"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2726,13106,0
2726,13107,0
2726,13108,0
2726,13200,0
2726,13201,0
2726,14000,0
2726,14100,0
2726,14101,0
2726,14102,0
2726,14103,0
2726,14104,0
2726,14200,0
2726,14201,0
2726,14202,0
2726,14203,0
2726,14204,0
2726,14300,0
2726,14301,0
2726,14302,0
2726,14303,0
2726,14304,0
2726,14400,0
2726,14401,0
2726,14402,0
2726,14403,0
2726,14404,0
2726,15000,763213
2726,15100,763208
2726,15101,0
2726,15102,763208
2726,15103,0
2726,15200,5
2726,15201,0
2726,15202,5
2726,15203,0
2726,15204,0
2726,16000,1294285
2726,16100,0
2726,16101,0
2726,16200,909030
2726,16201,0
2726,16202,0
2726,16203,909030
2726,16300,385255
2726,16301,4426
2726,16302,0
2726,16303,0
2726,16304,0
2726,16305,86428
2726,16306,294401
2726,17000,0
2726,17100,0
2726,17101,0
2726,17102,0
2726,17103,0
2726,17200,0
2726,17201,0
2726,17202,0
2726,17203,0
2726,17300,0
2726,17301,0
2726,17302,0
2726,17303,0
2726,17304,0
2726,17305,0
2726,17306,0
2726,17307,0
2726,20000,1964653
2726,20001,8358
2726,20002,1912680
2726,20003,2018
2726,20100,1923056
2726,21000,0
2726,21100,0
2726,21101,0
2726,21102,0
2726,21103,0
2726,21104,0
2726,21200,0
2726,21201,0
2726,21202,0
2726,21203,0
2726,21204,0
2726,21205,0
2726,21206,0
2726,21207,0
2726,21208,0
2726,21209,0
2726,21210,0
2726,21211,0
2726,21212,0
2726,21213,0
2726,21214,0
2726,21300,0
2726,21301,0
2726,21302,0
2726,21303,0
2726,21304,0
2726,21305,0
2726,21306,0
2726,21307,0
2726,21308,0
2726,21309,0
2726,21310,0
2726,21311,0
2726,21312,0
2726,21313,0
2726,21314,0
2726,21315,0
2726,21316,0
2726,21317,0
2726,21400,0
2726,21401,0
2726,21402,0
2726,21403,0
2726,21404,0
2726,21405,0
2726,21406,0
2726,21407,0
2726,21408,0
2726,21409,0
2726,21410,0
2726,21411,0
2726,21412,0
2726,21413,0
2726,21414,0
2726,21415,0
2726,21416,0
2726,21417,0
2726,21500,0
2726,21501,0
2726,21502,0
2726,21600,0
2726,21601,0
2726,21602,0
2726,21700,0
2726,21701,0
2726,21702,0
2726,21800,0
2726,21801,0
2726,21802,0
2726,21803,0
2726,21804,0
2726,22000,8358
2726,22100,8358
2726,22101,8358
2726,22200,0
2726,22201,0
2726,22202,0
2726,22203,0
2726,23000,0
2726,23100,0
2726,23101,0
2726,23102,0
2726,23103,0
2726,23104,0
2726,23105,0
2726,23106,0
2726,23107,0
2726,23108,0
2726,23109,0
2726,23200,0
2726,23201,0
2726,24000,773586
2726,24100,773580
2726,24101,0
2726,24102,773580
2726,24103,0
2726,24200,6
2726,24201,0
2726,24202,6
2726,24203,0
2726,24204,0
2726,25000,826302
2726,25100,0
2726,25101,0
2726,25200,730574
2726,25201,0
2726,25202,3715
2726,25203,368
2726,25204,0
2726,25205,0
2726,25206,726491
2726,25300,95728
2726,25301,0
2726,25302,95717
2726,25303,11
2726,26000,312792
2726,26100,124001
2726,26101,99658
2726,26102,20520
2726,26103,0
2726,26104,3823
2726,26200,8580
2726,26201,8365
2726,26202,0
2726,26203,215
2726,26204,0
2726,26300,70199
2726,26301,24
2726,26302,11764
2726,26303,43442
2726,26304,839
2726,26305,14122
2726,26306,0
2726,26307,8
2726,26400,110012
2726,26401,73
2726,26402,3337
2726,26403,10
2726,26404,11629
2726,26405,387
2726,26406,7433
2726,26407,0
2726,26408,2907
2726,26409,12
2726,26410,219
2726,26411,31019
2726,26412,52986
2726,27000,2018
2726,27100,225
2726,27101,0
2726,27102,0
2726,27103,225
2726,27200,552
2726,27201,0
2726,27202,0
2726,27203,552
2726,27300,1241
2726,27301,1235
2726,27302,0
2726,27303,0
2726,27304,6
2726,27305,0
2726,27306,0
2726,27307,0
2726,27308,0
2726,27309,0
2726,28000,41597
2726,28101,41597
2726,31001,131301
2726,31002,0
2726,32001,0
2726,32002,0
2726,32101,0
2726,33001,131301
2726,33002,0
2786,01000,157217
2786,02000,0
2786,10000,1508238
2786,10001,901949
2786,10002,542696
2786,10003,63593
2786,11000,635678
2786,11100,627929
2786,11101,0
2786,11102,15638
2786,11103,0
2786,11104,0
2786,11105,0
2786,11106,673
2786,11107,0
2786,11108,0
2786,11109,0
2786,11110,0
2786,11111,3379
2786,11112,103724
2786,11113,10007
2786,11114,13415
2786,11115,371199
2786,11116,0
2786,11117,0
2786,11118,109894
2786,11119,0
2786,11200,0
2786,11201,0
2786,11202,0
2786,11203,0
2786,11204,0
2786,11205,0
2786,11206,0
2786,11207,0
2786,11208,0
2786,11209,0
2786,11210,0
2786,11211,0
2786,11212,0
2786,11213,0
2786,11214,0
2786,11215,0
2786,11216,0
2786,11217,0
2786,11300,5
2786,11301,0
2786,11302,5
2786,11303,0
2786,11400,0
2786,11401,0
2786,11402,0
2786,11403,0
2786,11500,7744
2786,11501,0
2786,11502,0
2786,11503,0
2786,11504,7744
2786,11505,0
2786,11506,0
2786,11507,0
2786,11508,0
2786,11600,0
2786,11601,0
2786,11602,0
2786,11603,0
2786,11604,0
2786,11605,0
2786,11606,0
2786,11607,0
2786,11608,0
2786,12000,266271
2786,12100,248343
2786,12101,51894
2786,12102,196449
2786,12200,17197
2786,12201,17197
2786,12300,512
2786,12301,512
2786,12400,219
2786,12401,0
2786,12402,0
2786,12403,0
2786,12404,122
2786,12405,0
2786,12406,97
2786,13000,7481
2786,13100,7481
2786,13101,0
2786,13102,0
2786,13103,0
2786,13104,0
2786,13105,7481
2786,13106,0
2786,13107,0
2786,13108,0
2786,13200,0
2786,13201,0
2786,14000,0
2786,14100,0
2786,14101,0
2786,14102,0
2786,14103,0
2786,14104,0
2786,14200,0
2786,14201,0
2786,14202,0
2786,14203,0
2786,14204,0
2786,14300,0
2786,14301,0
2786,14302,0
2786,14303,0
2786,14304,0
2786,14400,0
2786,14401,0
2786,14402,0
2786,14403,0
2786,14404,0
2786,15000,133494
2786,15100,133494
2786,15101,0
2786,15102,133494
2786,15103,0
2786,15200,0
2786,15201,0
2786,15202,0
2786,15203,0
2786,15204,0
2786,16000,401721
2786,16100,0
2786,16101,0
2786,16200,4777
2786,16201,36
2786,16202,1
2786,16203,4740
2786,16300,396944
2786,16301,3706
2786,16302,1421
2786,16303,0
2786,16304,0
2786,16305,391805
2786,16306,12
2786,17000,63593
2786,17100,10383
2786,17101,10348
2786,17102,1
2786,17103,34
2786,17200,1815
2786,17201,560
2786,17202,1255
2786,17203,0
2786,17300,51395
2786,17301,0
2786,17302,200
2786,17303,0
2786,17304,54
2786,17305,2626
2786,17306,48515
2786,17307,0
2786,20000,1382628
2786,20001,224791
2786,20002,1123470
2786,20003,2760
2786,20100,1351021
2786,21000,194817
2786,21100,0
2786,21101,0
2786,21102,0
2786,21103,0
2786,21104,0
2786,21200,6631
2786,21201,0
2786,21202,14
2786,21203,0
2786,21204,0
2786,21205,0
2786,21206,0
2786,21207,0
2786,21208,6521
2786,21209,80
2786,21210,15
2786,21211,0
2786,21212,1
2786,21213,0
2786,21214,0
2786,21300,16677
2786,21301,0
2786,21302,0
2786,21303,0
2786,21304,0
2786,21305,0
2786,21306,270
2786,21307,0
2786,21308,0
2786,21309,0
2786,21310,0
2786,21311,0
2786,21312,12500
2786,21313,3907
2786,21314,0
2786,21315,0
2786,21316,0
2786,21317,0
2786,21400,0
2786,21401,0
2786,21402,0
2786,21403,0
2786,21404,0
2786,21405,0
2786,21406,0
2786,21407,0
2786,21408,0
2786,21409,0
2786,21410,0
2786,21411,0
2786,21412,0
2786,21413,0
2786,21414,0
2786,21415,0
2786,21416,0
2786,21417,0
2786,21500,5280
2786,21501,5280
2786,21502,0
2786,21600,165739
2786,21601,165739
2786,21602,0
2786,21700,0
2786,21701,0
2786,21702,0
2786,21800,490
2786,21801,0
2786,21802,0
2786,21803,0
2786,21804,490
2786,22000,29974
2786,22100,5519
2786,22101,5519
2786,22200,24455
2786,22201,24455
2786,22202,0
2786,22203,0
2786,23000,8462
2786,23100,8462
2786,23101,0
2786,23102,0
2786,23103,0
2786,23104,8419
2786,23105,0
2786,23106,0
2786,23107,0
2786,23108,0
2786,23109,43
2786,23200,0
2786,23201,0
2786,24000,133293
2786,24100,133293
2786,24101,0
2786,24102,133293
2786,24103,0
2786,24200,0
2786,24201,0
2786,24202,0
2786,24203,0
2786,24204,0
2786,25000,548601
2786,25100,0
2786,25101,0
2786,25200,43111
2786,25201,0
2786,25202,27091
2786,25203,16020
2786,25204,0
2786,25205,0
2786,25206,0
2786,25300,505490
2786,25301,0
2786,25302,503087
2786,25303,2403
2786,26000,433114
2786,26100,280138
2786,26101,220478
2786,26102,58905
2786,26103,0
2786,26104,755
2786,26200,18966
2786,26201,18694
2786,26202,0
2786,26203,0
2786,26204,272
2786,26300,72188
2786,26301,6024
2786,26302,13427
2786,26303,27770
2786,26304,7100
2786,26305,9943
2786,26306,0
2786,26307,7924
2786,26400,61822
2786,26401,55
2786,26402,327
2786,26403,12934
2786,26404,3729
2786,26405,82
2786,26406,11740
2786,26407,130
2786,26408,800
2786,26409,264
2786,26410,11403
2786,26411,15822
2786,26412,4536
2786,27000,2760
2786,27100,14
2786,27101,5
2786,27102,0
2786,27103,9
2786,27200,1883
2786,27201,0
2786,27202,1883
2786,27203,0
2786,27300,863
2786,27301,592
2786,27302,0
2786,27303,0
2786,27304,1
2786,27305,110
2786,27306,0
2786,27307,0
2786,27308,160
2786,27309,0
2786,28000,31607
2786,28101,31607
2786,31001,125610
2786,31002,0
2786,32001,0
2786,32002,0
2786,32101,0
2786,33001,125610
2786,33002,0
3166,01000,1685806
3166,02000,0
3166,10000,8810565
3166,10001,5616388
3166,10002,3133874
3166,10003,60303
3166,11000,398042
3166,11100,0
3166,11101,0
3166,11102,0
3166,11103,0
3166,11104,0
3166,11105,0
3166,11106,0
3166,11107,0
3166,11108,0
3166,11109,0
3166,11110,0
3166,11111,0
3166,11112,0
3166,11113,0
3166,11114,0
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11200,4890
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,204
3166,11215,4594
3166,11216,92
3166,11217,0
3166,11300,114348
3166,11301,0
3166,11302,113946
3166,11303,402
3166,11400,234472
3166,11401,234472
3166,11402,0
3166,11403,0
3166,11500,44332
3166,11501,44332
3166,11502,0
3166,11503,0
3166,11504,0
3166,11505,0
3166,11506,0
3166,11507,0
3166,11508,0
3166,11600,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,11604,0
3166,11605,0
3166,11606,0
3166,11607,0
3166,11608,0
3166,12000,5218346
3166,12100,3359435
3166,12101,0
3166,12102,3359435
3166,12200,1850894
3166,12201,1850894
3166,12300,0
3166,12301,0
3166,12400,8017
3166,12401,0
3166,12402,0
3166,12403,0
3166,12404,0
3166,12405,0
3166,12406,8017
3166,13000,0
3166,13100,0
3166,13101,0
3166,13102,0
3166,13103,0
3166,13104,0
3166,13105,0
3166,13106,0
3166,13107,0
3166,13108,0
3166,13200,0
3166,13201,0
3166,14000,0
3166,14100,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14200,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14300,0
3166,14301,0
3166,14302,0
3166,14303,0
3166,14304,0
3166,14400,0
3166,14401,0
3166,14402,0
3166,14403,0
3166,14404,0
3166,15000,2738745
3166,15100,2738745
3166,15101,0
3166,15102,2738745
3166,15103,0
3166,15200,0
3166,15201,0
3166,15202,0
3166,15203,0
3166,15204,0
3166,16000,395129
3166,16100,0
3166,16101,0
3166,16200,363668
3166,16201,0
3166,16202,101
3166,16203,363567
3166,16300,31461
3166,16301,0
3166,16302,0
3166,16303,0
3166,16304,0
3166,16305,31339
3166,16306,122
3166,17000,60303
3166,17100,1481
3166,17101,0
3166,17102,0
3166,17103,1481
3166,17200,1702
3166,17201,0
3166,17202,1700
3166,17203,2
3166,17300,57120
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,8358
3166,17306,48762
3166,17307,0
3166,20000,7512709
3166,20001,194372
3166,20002,6787899
3166,20003,142488
3166,20100,7124759
3166,21000,32615
3166,21100,0
3166,21101,0
3166,21102,0
3166,21103,0
3166,21104,0
3166,21200,32615
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21205,0
3166,21206,0
3166,21207,0
3166,21208,16807
3166,21209,0
3166,21210,15808
3166,21211,0
3166,21212,0
3166,21213,0
3166,21214,0
3166,21300,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,21305,0
3166,21306,0
3166,21307,0
3166,21308,0
3166,21309,0
3166,21310,0
3166,21311,0
3166,21312,0
3166,21313,0
3166,21314,0
3166,21315,0
3166,21316,0
3166,21317,0
3166,21400,0
3166,21401,0
3166,21402,0
3166,21403,0
3166,21404,0
3166,21405,0
3166,21406,0
3166,21407,0
3166,21408,0
3166,21409,0
3166,21410,0
3166,21411,0
3166,21412,0
3166,21413,0
3166,21414,0
3166,21415,0
3166,21416,0
3166,21417,0
3166,21500,0
3166,21501,0
3166,21502,0
3166,21600,0
3166,21601,0
3166,21602,0
3166,21700,0
3166,21701,0
3166,21702,0
3166,21800,0
3166,21801,0
3166,21802,0
3166,21803,0
3166,21804,0
3166,22000,161757
3166,22100,161757
3166,22101,161757
3166,22200,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,23000,0
3166,23100,0
3166,23101,0
3166,23102,0
3166,23103,0
3166,23104,0
3166,23105,0
3166,23106,0
3166,23107,0
3166,23108,0
3166,23109,0
3166,23200,0
3166,23201,0
3166,24000,2747092
3166,24100,2747092
3166,24101,14366
3166,24102,2732726
3166,24103,0
3166,24200,0
3166,24201,0
3166,24202,0
3166,24203,0
3166,24204,0
3166,25000,3294238
3166,25100,0
3166,25101,0
3166,25200,3232886
3166,25201,451
3166,25202,70779
3166,25203,766062
3166,25204,29501
3166,25205,635
3166,25206,2365458
3166,25300,61352
3166,25301,0
3166,25302,33776
3166,25303,27576
3166,26000,746569
3166,26100,78882
3166,26101,65523
3166,26102,13207
3166,26103,0
3166,26104,152
3166,26200,1604
3166,26201,1371
3166,26202,0
3166,26203,233
3166,26204,0
3166,26300,66524
3166,26301,0
3166,26302,695
3166,26303,9251
3166,26304,13220
3166,26305,43110
3166,26306,0
3166,26307,248
3166,26400,599559
3166,26401,517
3166,26402,1113
3166,26403,0
3166,26404,367460
3166,26405,83
3166,26406,2098
3166,26407,162
3166,26408,340
3166,26409,72
3166,26410,121
3166,26411,1787
3166,26412,225806
3166,27000,142488
3166,27100,4
3166,27101,0
3166,27102,0
3166,27103,4
3166,27200,122670
3166,27201,0
3166,27202,3329
3166,27203,119341
3166,27300,19814
3166,27301,0
3166,27302,0
3166,27303,0
3166,27304,0
3166,27305,35
3166,27306,16240
3166,27307,0
3166,27308,3539
3166,27309,0
3166,28000,387950
3166,28101,387950
3166,31001,1297856
3166,31002,0
3166,32001,0
3166,32002,0
3166,32101,0
3166,33001,1297856
3166,33002,0
3288,01000,0
3288,02000,2334
3288,10000,820233
3288,10001,243465
3288,10002,567771
3288,10003,8997
3288,11000,128402
3288,11100,127404
3288,11102,0
3288,11109,0
3288,11112,51139
3288,11113,0
3288,11114,2078
3288,11115,63931
3288,11118,10256
3288,11300,516
3288,11302,99
3288,11303,417
3288,11400,0
3288,11401,0
3288,11402,0
3288,11403,0
3288,11600,482
3288,11603,482
3288,11604,0
3288,12000,115063
3288,12100,39621
3288,12101,11732
3288,12102,27889
3288,12200,72473
3288,12201,72473
3288,12300,2538
3288,12301,2538
3288,12400,431
3288,12401,0
3288,12404,431
3288,13000,12491
3288,13100,12491
3288,13104,12491
3288,13105,0
3288,13200,0
3288,13201,0
3288,14000,2
3288,14100,2
3288,14101,2
3288,14102,0
3288,15000,450002
3288,15100,450002
3288,15101,0
3288,15102,450002
3288,15200,0
3288,15202,0
3288,15204,0
3288,16000,105276
3288,16200,30418
3288,16201,20694
3288,16203,9724
3288,16300,74858
3288,16301,15
3288,16302,13
3288,16305,74823
3288,16306,7
3288,17000,8997
3288,17100,8927
3288,17101,8918
3288,17102,9
3288,17200,2
3288,17201,0
3288,17202,2
3288,17203,0
3288,17300,68
3288,17302,0
3288,17303,0
3288,17304,2
3288,17305,0
3288,17306,66
3288,20000,822567
3288,20001,124189
3288,20002,695929
3288,20003,2449
3288,20100,822567
3288,21000,66984
3288,21100,0
3288,21102,0
3288,21200,29
3288,21207,0
3288,21208,28
3288,21209,0
3288,21212,1
3288,21300,1192
3288,21309,0
3288,21311,0
3288,21312,1192
3288,21313,0
3288,21500,336
3288,21501,336
3288,21502,0
3288,21600,58267
3288,21601,58254
3288,21602,13
3288,21800,7160
3288,21802,0
3288,21804,7160
3288,22000,57205
3288,22100,57205
3288,22101,57205
3288,23000,0
3288,23100,0
3288,23104,0
3288,23105,0
3288,23109,0
3288,24000,458835
3288,24100,458835
3288,24101,0
3288,24102,458835
3288,24200,0
3288,24202,0
3288,24204,0
3288,25000,136797
3288,25200,5376
3288,25201,1115
3288,25202,2998
3288,25203,1232
3288,25205,31
3288,25206,0
3288,25300,131421
3288,25302,131388
3288,25303,33
3288,26000,100297
3288,26100,60350
3288,26101,45243
3288,26102,12666
3288,26104,2441
3288,26200,7043
3288,26201,7043
3288,26203,0
3288,26300,15075
3288,26301,160
3288,26302,3341
3288,26303,6244
3288,26304,3314
3288,26305,2016
3288,26307,0
3288,26400,17829
3288,26401,0
3288,26402,104
3288,26403,3699
3288,26404,121
3288,26405,223
3288,26406,2063
3288,26407,0
3288,26408,820
3288,26409,0
3288,26410,3462
3288,26411,4688
3288,26412,2649
3288,27000,2449
3288,27100,1062
3288,27101,1052
3288,27102,10
3288,27103,0
3288,27200,42
3288,27201,0
3288,27202,0
3288,27203,42
3288,27300,1345
3288,27301,0
3288,27302,0
3288,27303,0
3288,27304,0
3288,27305,0
3288,27306,33
3288,27308,1312
3288,28000,0
3288,28101,0
3288,31001,0
3288,31002,2334
3288,32101,0
3288,33001,0
3288,33002,2334
3298,01000,10376
3298,02000,0
3298,10000,189584
3298,10001,88436
3298,10002,98183
3298,10003,2965
3298,11000,77530
3298,11100,77530
3298,11112,57631
3298,11114,828
3298,11115,18652
3298,11118,419
3298,12000,10906
3298,12100,10586
3298,12101,328
3298,12102,10258
3298,12200,252
3298,12201,252
3298,12300,68
3298,12301,68
3298,15000,13266
3298,15100,13266
3298,15102,13266
3298,16000,84917
3298,16200,34
3298,16203,34
3298,16300,84883
3298,16305,84840
3298,16306,43
3298,17000,2965
3298,17100,2673
3298,17101,2673
3298,17200,285
3298,17201,100
3298,17203,185
3298,17300,7
3298,17306,7
3298,20000,180089
3298,20001,12476
3298,20002,166559
3298,20003,173
3298,20100,179208
3298,21000,12434
3298,21300,3560
3298,21312,3560
3298,21600,7846
3298,21601,7846
3298,21800,1028
3298,21804,1028
3298,22000,42
3298,22100,42
3298,22101,42
3298,24000,12840
3298,24100,12840
3298,24102,12840
3298,25000,112495
3298,25200,130
3298,25202,84
3298,25203,46
3298,25300,112365
3298,25302,111766
3298,25303,599
3298,26000,41224
3298,26100,15692
3298,26101,13118
3298,26102,2552
3298,26104,22
3298,26200,6031
3298,26201,6031
3298,26300,14515
3298,26301,150
3298,26302,320
3298,26305,361
3298,26307,13684
3298,26400,4986
3298,26401,252
3298,26402,230
3298,26403,881
3298,26404,286
3298,26406,1447
3298,26407,252
3298,26408,220
3298,26409,8
3298,26410,339
3298,26411,917
3298,26412,154
3298,27000,173
3298,27100,4
3298,27102,1
3298,27103,3
3298,27300,169
3298,27305,164
3298,27308,5
3298,28000,881
3298,28101,881
3298,31001,9495
3298,33001,9495
3461,01000,189204
3461,02000,0
3461,10000,30822978
3461,10001,5536705
3461,10002,25247061
3461,10003,39212
3461,11000,3887156
3461,11100,2922448
3461,11109,20466
3461,11111,71514
3461,11112,2269147
3461,11113,98
3461,11114,54294
3461,11115,466589
3461,11117,1646
3461,11118,36686
3461,11119,2008
3461,11200,134588
3461,11212,30736
3461,11215,103852
3461,11300,2542
3461,11302,86
3461,11303,2456
3461,11500,818215
3461,11501,16907
3461,11502,78783
3461,11504,459288
3461,11505,208860
3461,11507,2335
3461,11508,52042
3461,11600,9363
3461,11603,9363
3461,12000,1649549
3461,12100,189717
3461,12101,29523
3461,12102,160194
3461,12200,1395496
3461,12201,1395496
3461,12300,61538
3461,12301,61538
3461,12400,2798
3461,12402,2002
3461,12404,796
3461,13000,440862
3461,13100,439539
3461,13101,251484
3461,13102,36633
3461,13104,50834
3461,13105,81994
3461,13107,1849
3461,13108,16745
3461,13200,1323
3461,13201,1323
3461,14000,42000
3461,14200,17000
3461,14202,17000
3461,14400,25000
3461,14403,25000
3461,15000,12132115
3461,15100,12132102
3461,15101,10
3461,15102,12132092
3461,15200,13
3461,15202,13
3461,16000,12632084
3461,16100,12305
3461,16101,12305
3461,16200,106711
3461,16201,10936
3461,16202,1205
3461,16203,94570
3461,16300,12513068
3461,16301,3911
3461,16302,43899
3461,16305,12463335
3461,16306,1923
3461,17000,39212
3461,17100,32434
3461,17101,32434
3461,17200,5632
3461,17201,5295
3461,17202,337
3461,17300,1146
3461,17302,75
3461,17304,100
3461,17306,971
3461,20000,30681700
3461,20001,3949609
3461,20002,26644265
3461,20003,39900
3461,20100,30633774
3461,21000,2593524
3461,21100,218541
3461,21101,37132
3461,21102,180071
3461,21103,1338
3461,21200,128865
3461,21202,506
3461,21207,4667
3461,21208,122241
3461,21209,1451
3461,21300,486675
3461,21306,4602
3461,21309,109
3461,21310,429
3461,21311,54587
3461,21312,320757
3461,21313,36153
3461,21314,70038
3461,21400,245192
3461,21412,627
3461,21415,571
3461,21417,243994
3461,21600,835028
3461,21601,823646
3461,21602,11382
3461,21800,679223
3461,21801,318913
3461,21802,4923
3461,21803,141935
3461,21804,213452
3461,22000,1356085
3461,22100,1356085
3461,22101,1356085
3461,23000,392534
3461,23100,392534
3461,23101,253584
3461,23102,24819
3461,23104,37873
3461,23105,72098
3461,23107,809
3461,23108,3351
3461,24000,12036387
3461,24100,12036364
3461,24101,857
3461,24102,12035507
3461,24200,23
3461,24202,23
3461,25000,13052961
3461,25100,7501
3461,25101,7501
3461,25200,68035
3461,25201,2426
3461,25202,16529
3461,25203,29221
3461,25205,11977
3461,25206,7882
3461,25300,12977425
3461,25302,12971365
3461,25303,6060
3461,26000,1162383
3461,26100,731274
3461,26101,585886
3461,26102,145374
3461,26104,14
3461,26200,28114
3461,26201,27984
3461,26203,130
3461,26300,187248
3461,26301,21630
3461,26302,25624
3461,26303,83587
3461,26304,21790
3461,26305,30647
3461,26307,3970
3461,26400,215747
3461,26401,465
3461,26402,11501
3461,26403,27642
3461,26404,15529
3461,26405,3328
3461,26406,36949
3461,26408,6246
3461,26409,183
3461,26410,51481
3461,26411,44463
3461,26412,17960
3461,27000,39900
3461,27100,117
3461,27103,117
3461,27200,4650
3461,27202,1
3461,27203,4649
3461,27300,35133
3461,27305,1464
3461,27308,33669
3461,28000,47926
3461,28101,47926
3461,31001,141278
3461,33001,141278
