"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2176,32101,0
2176,33001,124090
2176,33002,0
2216,01000,162976
2216,02000,0
2216,10000,13015853
2216,10001,3043275
2216,10002,9863724
2216,10003,108854
2216,11000,1718691
2216,11100,1636787
2216,11101,0
2216,11102,0
2216,11103,0
2216,11104,0
2216,11105,0
2216,11106,0
2216,11107,0
2216,11108,0
2216,11109,0
2216,11110,0
2216,11111,5292
2216,11112,846118
2216,11113,284
2216,11114,481371
2216,11115,203953
2216,11116,37788
2216,11117,99
2216,11118,60545
2216,11119,1337
2216,11200,0
2216,11201,0
2216,11202,0
2216,11203,0
2216,11204,0
2216,11205,0
2216,11206,0
2216,11207,0
2216,11208,0
2216,11209,0
2216,11210,0
2216,11211,0
2216,11212,0
2216,11213,0
2216,11214,0
2216,11215,0
2216,11216,0
2216,11217,0
2216,11300,325
2216,11301,0
2216,11302,325
2216,11303,0
2216,11400,7168
2216,11401,7168
2216,11402,0
2216,11403,0
2216,11500,74411
2216,11501,41072
2216,11502,0
2216,11503,0
2216,11504,1318
2216,11505,22293
2216,11506,0
2216,11507,9728
2216,11508,0
2216,11600,0
2216,11601,0
2216,11602,0
2216,11603,0
2216,11604,0
2216,11605,0
2216,11606,0
2216,11607,0
2216,11608,0
2216,12000,1324584
2216,12100,178684
2216,12101,15122
2216,12102,163562
2216,12200,664283
2216,12201,664283
2216,12300,23106
2216,12301,23106
2216,12400,458511
2216,12401,36
2216,12402,0
2216,12403,0
2216,12404,205
2216,12405,456246
2216,12406,2024
2216,13000,6937
2216,13100,6937
2216,13101,3337
2216,13102,0
2216,13103,0
2216,13104,33
2216,13105,3567
2216,13106,0
2216,13107,0
2216,13108,0
2216,13200,0
2216,13201,0
2216,14000,0
2216,14100,0
2216,14101,0
2216,14102,0
2216,14103,0
2216,14104,0
2216,14200,0
2216,14201,0
2216,14202,0
2216,14203,0
2216,14204,0
2216,14300,0
2216,14301,0
2216,14302,0
2216,14303,0
2216,14304,0
2216,14400,0
2216,14401,0
2216,14402,0
2216,14403,0
2216,14404,0
2216,15000,7682969
2216,15100,7680314
2216,15101,472
2216,15102,7679842
2216,15103,0
2216,15200,2655
2216,15201,0
2216,15202,2655
2216,15203,0
2216,15204,0
2216,16000,2173818
2216,16100,0
2216,16101,0
2216,16102,0
2216,16103,0
2216,16104,0
2216,16105,0
2216,16200,9534
2216,16201,0
2216,16202,112
2216,16203,9422
2216,16300,2164284
2216,16301,1555
2216,16302,33714
2216,16303,0
2216,16304,0
2216,16305,2102964
2216,16306,26051
2216,17000,108854
2216,17100,91750
2216,17101,90263
2216,17102,1487
2216,17103,0
2216,17200,3002
2216,17201,1346
2216,17202,1611
2216,17203,45
2216,17300,14102
2216,17301,0
2216,17302,5433
2216,17303,0
2216,17304,28
2216,17305,3
2216,17306,8638
2216,17307,8035
2216,20000,12856755
2216,20001,1133461
2216,20002,11696311
2216,20003,23105
2216,20100,12852877
2216,21000,597236
2216,21100,397462
2216,21101,42
2216,21102,10730
2216,21103,386690
2216,21104,0
2216,21200,18677
2216,21201,0
2216,21202,0
2216,21203,0
2216,21204,0
2216,21205,0
2216,21206,0
2216,21207,2804
2216,21208,12227
2216,21209,618
2216,21210,0
2216,21211,0
2216,21212,271
2216,21213,0
2216,21214,2757
2216,21300,14088
2216,21301,0
2216,21302,0
2216,21303,0
2216,21304,0
2216,21305,0
2216,21306,0
2216,21307,0
2216,21308,0
2216,21309,0
2216,21310,429
2216,21311,4770
2216,21312,7857
2216,21313,431
2216,21314,601
2216,21315,0
2216,21316,0
2216,21317,0
2216,21400,121643
2216,21401,0
2216,21402,0
2216,21403,0
2216,21404,0
2216,21405,0
2216,21406,0
2216,21407,0
2216,21408,0
2216,21409,0
2216,21410,0
2216,21411,0
2216,21412,0
2216,21413,0
2216,21414,121643
2216,21415,0
2216,21416,0
2216,21417,0
2216,21500,251
2216,21501,231
2216,21502,20
2216,21600,44852
2216,21601,44088
2216,21602,764
2216,21700,16
2216,21701,15
2216,21702,1
2216,21800,247
2216,21801,247
2216,21802,0
2216,21803,0
2216,21804,0
2216,22000,536225
2216,22100,536225
2216,22101,536225
2216,22200,0
2216,22201,0
2216,22202,0
2216,22203,0
2216,23000,7845
2216,23100,7845
2216,23101,4999
2216,23102,0
2216,23103,0
2216,23104,303
2216,23105,2543
2216,23106,0
2216,23107,0
2216,23108,0
2216,23109,0
2216,23200,0
2216,23201,0
2216,24000,7741916
2216,24100,7737915
2216,24101,33
2216,24102,7737882
2216,24103,0
2216,24200,4001
2216,24201,0
2216,24202,4001
2216,24203,0
2216,24204,0
2216,25000,2771437
2216,25100,0
2216,25101,0
2216,25102,0
2216,25103,0
2216,25104,0
2216,25105,0
2216,25200,26134
2216,25201,122
2216,25202,9038
2216,25203,7343
2216,25204,8163
2216,25205,1222
2216,25206,246
2216,25300,2745303
2216,25301,0
2216,25302,2743571
2216,25303,1732
2216,26000,1175113
2216,26100,437086
2216,26101,325594
2216,26102,104418
2216,26103,0
2216,26104,7074
2216,26200,281538
2216,26201,280338
2216,26202,0
2216,26203,1200
2216,26300,277074
2216,26301,903
2216,26302,68032
2216,26303,135821
2216,26304,59575
2216,26305,4490
2216,26306,0
2216,26307,8253
2216,26400,179415
2216,26401,176
2216,26402,4428
2216,26403,11375
2216,26404,13108
2216,26405,560
2216,26406,54045
2216,26407,125
2216,26408,6318
2216,26409,0
2216,26410,11182
2216,26411,1124
2216,26412,76974
2216,27000,23105
2216,27100,134
2216,27101,61
2216,27102,24
2216,27103,49
2216,27200,9621
2216,27201,9093
2216,27202,278
2216,27203,250
2216,27300,13350
2216,27301,1172
2216,27302,0
2216,27303,0
2216,27304,0
2216,27305,0
2216,27306,74
2216,27307,0
2216,27308,12104
2216,27309,11977
2216,28000,3878
2216,28101,3878
2216,31001,159098
2216,31002,0
2216,32001,0
2216,32002,0
2216,32101,0
2216,33001,159098
2216,33002,0
2309,01000,21553
2309,02000,0
2309,10000,1121103
2309,10001,119722
2309,10002,1001358
2309,10003,23
2309,11000,36364
2309,11100,11549
2309,11101,0
2309,11102,0
2309,11103,0
2309,11104,0
2309,11105,0
2309,11106,0
2309,11107,0
2309,11108,0
2309,11109,0
2309,11110,0
2309,11111,0
2309,11112,2034
2309,11113,0
2309,11114,0
2309,11115,1897
2309,11116,1036
2309,11117,0
2309,11118,3325
2309,11119,3257
2309,11200,0
2309,11201,0
2309,11202,0
2309,11203,0
2309,11204,0
2309,11205,0
2309,11206,0
2309,11207,0
2309,11208,0
2309,11209,0
2309,11210,0
2309,11211,0
2309,11212,0
2309,11213,0
2309,11214,0
2309,11215,0
2309,11216,0
2309,11217,0
2309,11300,266
2309,11301,0
2309,11302,0
2309,11303,266
2309,11400,23938
2309,11401,23174
2309,11402,0
2309,11403,764
2309,11500,611
2309,11501,533
2309,11502,0
2309,11503,0
2309,11504,0
2309,11505,0
2309,11506,78
2309,11507,0
2309,11508,0
2309,11600,0
2309,11601,0
2309,11602,0
2309,11603,0
2309,11604,0
2309,11605,0
2309,11606,0
2309,11607,0
2309,11608,0
2309,12000,83358
2309,12100,9167
2309,12101,1234
2309,12102,7933
2309,12200,74191
2309,12201,74191
2309,12300,0
2309,12301,0
2309,12400,0
2309,12401,0
2309,12402,0
2309,12403,0
2309,12404,0
2309,12405,0
2309,12406,0
2309,13000,46
2309,13100,46
2309,13101,0
2309,13102,0
2309,13103,0
2309,13104,0
2309,13105,0
2309,13106,46
2309,13107,0
2309,13108,0
2309,13200,0
2309,13201,0
2309,14000,0
2309,14100,0
2309,14101,0
2309,14102,0
2309,14103,0
2309,14104,0
2309,14200,0
2309,14201,0
2309,14202,0
2309,14203,0
2309,14204,0
2309,14300,0
2309,14301,0
2309,14302,0
2309,14303,0
2309,14304,0
2309,14400,0
2309,14401,0
2309,14402,0
2309,14403,0
2309,14404,0
2309,15000,938699
2309,15100,938699
2309,15101,0
2309,15102,938699
2309,15103,0
2309,15200,0
2309,15201,0
2309,15202,0
2309,15203,0
2309,15204,0
2309,16000,62613
2309,16100,0
2309,16101,0
2309,16102,0
2309,16103,0
2309,16104,0
2309,16105,0
2309,16200,983
2309,16201,0
2309,16202,0
2309,16203,983
2309,16300,61630
2309,16301,1327
2309,16302,0
2309,16303,0
2309,16304,0
2309,16305,60303
2309,16306,0
2309,17000,23
2309,17100,23
2309,17101,0
2309,17102,23
2309,17103,0
2309,17200,0
2309,17201,0
2309,17202,0
2309,17203,0
2309,17300,0
2309,17301,0
2309,17302,0
2309,17303,0
2309,17304,0
2309,17305,0
2309,17306,0
2309,17307,0
2309,20000,1116236
2309,20001,78198
2309,20002,1021006
2309,20003,346
2309,20100,1099550
2309,21000,10510
2309,21100,4646
2309,21101,0
2309,21102,0
2309,21103,4646
2309,21104,0
2309,21200,1498
2309,21201,0
2309,21202,0
2309,21203,0
2309,21204,0
2309,21205,0
2309,21206,0
2309,21207,0
2309,21208,1496
2309,21209,0
2309,21210,0
2309,21211,2
2309,21212,0
2309,21213,0
2309,21214,0
2309,21300,3241
2309,21301,0
2309,21302,0
2309,21303,0
2309,21304,0
2309,21305,0
2309,21306,0
2309,21307,0
2309,21308,0
2309,21309,0
2309,21310,0
2309,21311,0
2309,21312,2918
2309,21313,0
2309,21314,323
2309,21315,0
2309,21316,0
2309,21317,0
2309,21400,14
2309,21401,0
2309,21402,0
2309,21403,0
2309,21404,0
2309,21405,0
2309,21406,0
2309,21407,0
2309,21408,0
2309,21409,0
2309,21410,0
2309,21411,0
2309,21412,14
2309,21413,0
2309,21414,0
2309,21415,0
2309,21416,0
2309,21417,0
2309,21500,0
2309,21501,0
2309,21502,0
2309,21600,1111
2309,21601,312
2309,21602,799
2309,21700,0
2309,21701,0
2309,21702,0
2309,21800,0
2309,21801,0
2309,21802,0
2309,21803,0
2309,21804,0
2309,22000,67688
2309,22100,67627
2309,22101,67627
2309,22200,61
2309,22201,61
2309,22202,0
2309,22203,0
2309,23000,275
2309,23100,275
2309,23101,0
2309,23102,0
2309,23103,0
2309,23104,0
2309,23105,0
2309,23106,275
2309,23107,0
2309,23108,0
2309,23109,0
2309,23200,0
2309,23201,0
2309,24000,934699
2309,24100,934699
2309,24101,277
2309,24102,934422
2309,24103,0
2309,24200,0
2309,24201,0
2309,24202,0
2309,24203,0
2309,24204,0
2309,25000,50868
2309,25100,0
2309,25101,0
2309,25102,0
2309,25103,0
2309,25104,0
2309,25105,0
2309,25200,512
2309,25201,336
2309,25202,0
2309,25203,174
2309,25204,0
2309,25205,0
2309,25206,2
2309,25300,50356
2309,25301,0
2309,25302,50142
2309,25303,214
2309,26000,35164
2309,26100,16358
2309,26101,13168
2309,26102,3186
2309,26103,0
2309,26104,4
2309,26200,3147
2309,26201,3147
2309,26202,0
2309,26203,0
2309,26300,5475
2309,26301,56
2309,26302,1806
2309,26303,3092
2309,26304,0
2309,26305,521
2309,26306,0
2309,26307,0
2309,26400,10184
2309,26401,11
2309,26402,514
2309,26403,967
2309,26404,0
2309,26405,177
2309,26406,2167
2309,26407,0
2309,26408,103
2309,26409,0
2309,26410,809
2309,26411,4873
2309,26412,563
2309,27000,346
2309,27100,0
2309,27101,0
2309,27102,0
2309,27103,0
2309,27200,52
2309,27201,0
2309,27202,0
2309,27203,52
2309,27300,294
2309,27301,0
2309,27302,0
2309,27303,0
2309,27304,0
2309,27305,30
2309,27306,0
2309,27307,0
2309,27308,264
2309,27309,0
2309,28000,16686
2309,28101,16686
2309,31001,4867
2309,31002,0
2309,32001,0
2309,32002,0
2309,32101,0
2309,33001,4867
2309,33002,0
2407,01000,2136
2407,02000,0
2407,10000,12639
2407,10001,7320
2407,10002,5296
2407,10003,23
2407,11000,5215
2407,11100,5214
2407,11109,194
2407,11112,339
2407,11113,564
2407,11114,62
2407,11115,2791
2407,11118,1264
2407,11400,1
2407,11401,1
2407,12000,2105
2407,12100,1452
2407,12101,74
2407,12102,1378
2407,12200,3
2407,12201,3
2407,12300,650
2407,12301,650
2407,15000,29
2407,15100,29
2407,15102,29
2407,16000,5267
2407,16300,5267
2407,16302,2
2407,16305,5232
2407,16306,33
2407,17000,23
2407,17100,23
2407,17101,23
2407,20000,10946
2407,20001,724
2407,20002,9779
2407,20100,10503
2407,21000,724
2407,21600,724
2407,21601,724
2407,24000,41
2407,24100,41
2407,24102,41
2407,25000,6203
2407,25200,48
2407,25202,4
2407,25203,44
2407,25300,6155
2407,25302,6155
2407,26000,3535
2407,26100,2184
2407,26101,1638
2407,26102,533
2407,26104,13
2407,26200,237
2407,26201,237
2407,26300,406
2407,26301,145
2407,26302,70
2407,26305,191
2407,26400,708
2407,26401,11
2407,26403,258
2407,26405,63
2407,26406,126
2407,26407,25
2407,26411,214
2407,26412,11
2407,28000,443
2407,28101,443
2407,31001,1693
2407,33001,1693
2726,01000,49053
2726,02000,0
2726,10000,592638
2726,10001,3963
2726,10002,588675
2726,10003,0
2726,11000,1176
2726,11100,0
2726,11101,0
2726,11102,0
2726,11103,0
2726,11104,0
2726,11105,0
2726,11106,0
2726,11107,0
2726,11108,0
2726,11109,0
2726,11110,0
2726,11111,0
2726,11112,0
2726,11113,0
2726,11114,0
2726,11115,0
2726,11116,0
2726,11117,0
2726,11118,0
2726,11119,0
2726,11200,0
2726,11201,0
2726,11202,0
2726,11203,0
2726,11204,0
2726,11205,0
2726,11206,0
2726,11207,0
2726,11208,0
2726,11209,0
2726,11210,0
2726,11211,0
2726,11212,0
2726,11213,0
2726,11214,0
2726,11215,0
2726,11216,0
2726,11217,0
2726,11300,842
2726,11301,0
2726,11302,842
2726,11303,0
2726,11400,334
2726,11401,0
2726,11402,334
2726,11403,0
2726,11500,0
2726,11501,0
2726,11502,0
2726,11503,0
2726,11504,0
2726,11505,0
2726,11506,0
2726,11507,0
2726,11508,0
2726,11600,0
2726,11601,0
2726,11602,0
2726,11603,0
2726,11604,0
2726,11605,0
2726,11606,0
2726,11607,0
2726,11608,0
2726,12000,2787
2726,12100,0
2726,12101,0
2726,12102,0
2726,12200,2787
2726,12201,2787
2726,12300,0
2726,12301,0
2726,12400,0
2726,12401,0
2726,12402,0
2726,12403,0
2726,12404,0
2726,12405,0
2726,12406,0
2726,13000,0
2726,13100,0
2726,13101,0
2726,13102,0
2726,13103,0
2726,13104,0
2726,13105,0
2726,13106,0
2726,13107,0
2726,13108,0
2726,13200,0
2726,13201,0
2726,14000,0
2726,14100,0
2726,14101,0
2726,14102,0
2726,14103,0
2726,14104,0
2726,14200,0
2726,14201,0
2726,14202,0
2726,14203,0
2726,14204,0
2726,14300,0
2726,14301,0
2726,14302,0
2726,14303,0
2726,14304,0
2726,14400,0
2726,14401,0
2726,14402,0
2726,14403,0
2726,14404,0
2726,15000,157329
2726,15100,157266
2726,15101,0
2726,15102,157266
2726,15103,0
2726,15200,63
2726,15201,0
2726,15202,63
2726,15203,0
2726,15204,0
2726,16000,431346
2726,16100,0
2726,16101,0
2726,16102,0
2726,16103,0
2726,16104,0
2726,16105,0
2726,16200,424550
2726,16201,0
2726,16202,0
2726,16203,424550
2726,16300,6796
2726,16301,1048
2726,16302,0
2726,16303,0
2726,16304,0
2726,16305,5743
2726,16306,5
2726,17000,0
2726,17100,0
2726,17101,0
2726,17102,0
2726,17103,0
2726,17200,0
2726,17201,0
2726,17202,0
2726,17203,0
2726,17300,0
2726,17301,0
2726,17302,0
2726,17303,0
2726,17304,0
2726,17305,0
2726,17306,0
2726,17307,0
2726,20000,563770
2726,20001,1349
2726,20002,541254
2726,20003,982
2726,20100,543585
2726,21000,0
2726,21100,0
2726,21101,0
2726,21102,0
2726,21103,0
2726,21104,0
2726,21200,0
2726,21201,0
2726,21202,0
2726,21203,0
2726,21204,0
2726,21205,0
2726,21206,0
2726,21207,0
2726,21208,0
2726,21209,0
2726,21210,0
2726,21211,0
2726,21212,0
2726,21213,0
2726,21214,0
2726,21300,0
2726,21301,0
2726,21302,0
2726,21303,0
2726,21304,0
2726,21305,0
2726,21306,0
2726,21307,0
2726,21308,0
2726,21309,0
2726,21310,0
2726,21311,0
2726,21312,0
2726,21313,0
2726,21314,0
2726,21315,0
2726,21316,0
2726,21317,0
2726,21400,0
2726,21401,0
2726,21402,0
2726,21403,0
2726,21404,0
2726,21405,0
2726,21406,0
2726,21407,0
2726,21408,0
2726,21409,0
2726,21410,0
2726,21411,0
2726,21412,0
2726,21413,0
2726,21414,0
2726,21415,0
2726,21416,0
2726,21417,0
2726,21500,0
2726,21501,0
2726,21502,0
2726,21600,0
2726,21601,0
2726,21602,0
2726,21700,0
2726,21701,0
2726,21702,0
2726,21800,0
2726,21801,0
2726,21802,0
2726,21803,0
2726,21804,0
2726,22000,1349
2726,22100,1349
2726,22101,1349
2726,22200,0
2726,22201,0
2726,22202,0
2726,22203,0
2726,23000,0
2726,23100,0
2726,23101,0
2726,23102,0
2726,23103,0
2726,23104,0
2726,23105,0
2726,23106,0
2726,23107,0
2726,23108,0
2726,23109,0
2726,23200,0
2726,23201,0
2726,24000,160666
2726,24100,160643
2726,24101,0
2726,24102,160643
2726,24103,0
2726,24200,23
2726,24201,0
2726,24202,23
2726,24203,0
2726,24204,0
2726,25000,285199
2726,25100,0
2726,25101,0
2726,25102,0
2726,25103,0
2726,25104,0
2726,25105,0
2726,25200,280095
2726,25201,0
2726,25202,1267
2726,25203,0
2726,25204,0
2726,25205,0
2726,25206,278828
2726,25300,5104
2726,25301,0
2726,25302,5104
2726,25303,0
2726,26000,95389
2726,26100,42136
2726,26101,33995
2726,26102,7398
2726,26103,0
2726,26104,743
2726,26200,1747
2726,26201,1497
2726,26202,0
2726,26203,250
2726,26300,21343
2726,26301,0
2726,26302,3108
2726,26303,12769
2726,26304,283
2726,26305,5183
2726,26306,0
2726,26307,0
2726,26400,30163
2726,26401,0
2726,26402,466
2726,26403,0
2726,26404,232
2726,26405,74
2726,26406,1971
2726,26407,0
2726,26408,0
2726,26409,0
2726,26410,53
2726,26411,19313
2726,26412,8054
2726,27000,982
2726,27100,217
2726,27101,0
2726,27102,0
2726,27103,217
2726,27200,358
2726,27201,0
2726,27202,0
2726,27203,358
2726,27300,407
2726,27301,0
2726,27302,0
2726,27303,0
2726,27304,0
2726,27305,0
2726,27306,407
2726,27307,0
2726,27308,0
2726,27309,0
2726,28000,20185
2726,28101,20185
2726,31001,28868
2726,31002,0
2726,32001,0
2726,32002,0
2726,32101,0
2726,33001,28868
2726,33002,0
2786,01000,0
2786,02000,45045
2786,10000,362742
2786,10001,231394
2786,10002,130696
2786,10003,652
2786,11000,133191
2786,11100,125763
2786,11102,9073
2786,11106,1391
2786,11109,363
2786,11111,1714
2786,11112,36092
2786,11114,1837
2786,11115,49107
2786,11118,26186
2786,11300,1
2786,11302,1
2786,11500,6903
2786,11501,3403
2786,11504,628
2786,11507,397
2786,11508,2475
2786,11600,524
2786,11603,308
2786,11604,216
2786,12000,98203
2786,12100,94072
2786,12101,13709
2786,12102,80363
2786,12200,3330
2786,12201,3330
2786,12300,717
2786,12301,717
2786,12400,84
2786,12404,9
2786,12406,75
2786,15000,44536
2786,15100,44536
2786,15102,44536
2786,16000,86160
2786,16200,5559
2786,16201,16
2786,16202,7
2786,16203,5536
2786,16300,80601
2786,16301,1321
2786,16305,79280
2786,17000,652
2786,17100,130
2786,17101,128
2786,17103,2
2786,17200,377
2786,17201,377
2786,17300,145
2786,17302,14
2786,17304,17
2786,17305,49
2786,17306,65
2786,20000,407787
2786,20001,73738
2786,20002,333475
2786,20003,574
2786,20100,407787
2786,21000,72835
2786,21100,22
2786,21102,22
2786,21200,2422
2786,21207,518
2786,21208,1761
2786,21209,138
2786,21210,5
2786,21300,10022
2786,21311,67
2786,21312,8697
2786,21313,1258
2786,21500,1115
2786,21501,1115
2786,21600,59254
2786,21601,59254
2786,22000,903
2786,22100,903
2786,22101,903
2786,23000,50
2786,23100,50
2786,23109,50
2786,24000,44098
2786,24100,44098
2786,24102,44098
2786,25000,156413
2786,25200,8104
2786,25202,4886
2786,25203,3218
2786,25300,148309
2786,25302,145913
2786,25303,2396
2786,26000,132914
2786,26100,71370
2786,26101,53547
2786,26102,17273
2786,26104,550
2786,26200,5542
2786,26201,5542
2786,26300,24631
2786,26301,2367
2786,26302,3074
2786,26303,9785
2786,26304,3745
2786,26305,3773
2786,26307,1887
2786,26400,31371
2786,26401,29
2786,26402,606
2786,26403,5342
2786,26404,1644
2786,26406,3022
2786,26407,1
2786,26408,440
2786,26410,13256
2786,26411,5092
2786,26412,1939
2786,27000,574
2786,27200,560
2786,27201,501
2786,27202,59
2786,27300,14
2786,27303,8
2786,27308,6
2786,31001,0
2786,31002,45045
2786,33002,45045
2787,01000,2791
2787,02000,0
2787,10000,97206
2787,10001,53779
2787,10002,42717
2787,10003,710
2787,11000,44891
2787,11100,38884
2787,11101,0
2787,11102,0
2787,11103,0
2787,11104,0
2787,11105,0
2787,11106,374
2787,11107,0
2787,11108,0
2787,11109,0
2787,11110,0
2787,11111,0
2787,11112,20376
2787,11113,0
2787,11114,70
2787,11115,8149
2787,11116,0
2787,11117,0
2787,11118,9915
2787,11119,0
2787,11200,0
2787,11201,0
2787,11202,0
2787,11203,0
2787,11204,0
2787,11205,0
2787,11206,0
2787,11207,0
2787,11208,0
2787,11209,0
2787,11210,0
2787,11211,0
2787,11212,0
2787,11213,0
2787,11214,0
2787,11215,0
2787,11216,0
2787,11217,0
2787,11300,0
2787,11301,0
2787,11302,0
2787,11303,0
2787,11400,0
2787,11401,0
2787,11402,0
2787,11403,0
2787,11500,6007
2787,11501,0
2787,11502,0
2787,11503,0
2787,11504,5499
2787,11505,508
2787,11506,0
2787,11507,0
2787,11508,0
2787,11600,0
2787,11601,0
2787,11602,0
2787,11603,0
2787,11604,0
2787,11605,0
2787,11606,0
2787,11607,0
2787,11608,0
2787,12000,8888
2787,12100,1823
2787,12101,405
2787,12102,1418
2787,12200,7035
2787,12201,7035
2787,12300,30
2787,12301,30
2787,12400,0
2787,12401,0
2787,12402,0
2787,12403,0
2787,12404,0
2787,12405,0
2787,12406,0
2787,13000,665
2787,13100,665
2787,13101,0
2787,13102,0
2787,13103,0
2787,13104,0
2787,13105,665
2787,13106,0
2787,13107,0
2787,13108,0
2787,13200,0
2787,13201,0
2787,14000,0
2787,14100,0
2787,14101,0
2787,14102,0
2787,14103,0
2787,14104,0
2787,14200,0
2787,14201,0
2787,14202,0
2787,14203,0
2787,14204,0
2787,14300,0
2787,14301,0
2787,14302,0
2787,14303,0
2787,14304,0
2787,14400,0
2787,14401,0
2787,14402,0
2787,14403,0
2787,14404,0
2787,15000,21525
2787,15100,21525
2787,15101,22
2787,15102,21503
2787,15103,0
2787,15200,0
2787,15201,0
2787,15202,0
2787,15203,0
2787,15204,0
2787,16000,20527
2787,16100,0
2787,16101,0
2787,16102,0
2787,16103,0
2787,16104,0
2787,16105,0
2787,16200,4358
2787,16201,0
2787,16202,0
2787,16203,4358
2787,16300,16169
2787,16301,3
2787,16302,4
2787,16303,0
2787,16304,0
2787,16305,16149
2787,16306,13
2787,17000,710
2787,17100,0
2787,17101,0
2787,17102,0
2787,17103,0
2787,17200,580
2787,17201,573
2787,17202,0
2787,17203,7
2787,17300,130
2787,17301,0
2787,17302,0
2787,17303,0
2787,17304,0
2787,17305,0
2787,17306,130
2787,17307,0
2787,20000,95773
2787,20001,42445
2787,20002,51930
2787,20003,40
2787,20100,94415
2787,21000,34708
2787,21100,0
2787,21101,0
2787,21102,0
2787,21103,0
2787,21104,0
2787,21200,4247
2787,21201,0
2787,21202,0
2787,21203,0
2787,21204,0
2787,21205,0
2787,21206,0
2787,21207,0
2787,21208,646
2787,21209,3601
2787,21210,0
2787,21211,0
2787,21212,0
2787,21213,0
2787,21214,0
2787,21300,10638
2787,21301,0
2787,21302,0
2787,21303,0
2787,21304,0
2787,21305,0
2787,21306,0
2787,21307,0
2787,21308,0
2787,21309,0
2787,21310,37
2787,21311,293
2787,21312,8674
2787,21313,1634
2787,21314,0
2787,21315,0
2787,21316,0
2787,21317,0
2787,21400,1160
2787,21401,0
2787,21402,0
2787,21403,0
2787,21404,0
2787,21405,0
2787,21406,0
2787,21407,0
2787,21408,0
2787,21409,0
2787,21410,0
2787,21411,0
2787,21412,0
2787,21413,0
2787,21414,0
2787,21415,1160
2787,21416,0
2787,21417,0
2787,21500,0
2787,21501,0
2787,21502,0
2787,21600,18663
2787,21601,18508
2787,21602,155
2787,21700,0
2787,21701,0
2787,21702,0
2787,21800,0
2787,21801,0
2787,21802,0
2787,21803,0
2787,21804,0
2787,22000,7737
2787,22100,7737
2787,22101,7737
2787,22200,0
2787,22201,0
2787,22202,0
2787,22203,0
2787,23000,0
2787,23100,0
2787,23101,0
2787,23102,0
2787,23103,0
2787,23104,0
2787,23105,0
2787,23106,0
2787,23107,0
2787,23108,0
2787,23109,0
2787,23200,0
2787,23201,0
2787,24000,19812
2787,24100,19812
2787,24101,14
2787,24102,19798
2787,24103,0
2787,24200,0
2787,24201,0
2787,24202,0
2787,24203,0
2787,24204,0
2787,25000,16284
2787,25100,0
2787,25101,0
2787,25102,0
2787,25103,0
2787,25104,0
2787,25105,0
2787,25200,444
2787,25201,0
2787,25202,196
2787,25203,9
2787,25204,0
2787,25205,3
2787,25206,236
2787,25300,15840
2787,25301,0
2787,25302,15661
2787,25303,179
2787,26000,15834
2787,26100,11632
2787,26101,8696
2787,26102,2917
2787,26103,0
2787,26104,19
2787,26200,595
2787,26201,595
2787,26202,0
2787,26203,0
2787,26300,1211
2787,26301,53
2787,26302,659
2787,26303,336
2787,26304,0
2787,26305,163
2787,26306,0
2787,26307,0
2787,26400,2396
2787,26401,10
2787,26402,63
2787,26403,623
2787,26404,299
2787,26405,0
2787,26406,221
2787,26407,2
2787,26408,0
2787,26409,0
2787,26410,675
2787,26411,455
2787,26412,48
2787,27000,40
2787,27100,6
2787,27101,0
2787,27102,0
2787,27103,6
2787,27200,0
2787,27201,0
2787,27202,0
2787,27203,0
2787,27300,34
2787,27301,0
2787,27302,0
2787,27303,0
2787,27304,0
2787,27305,30
2787,27306,0
2787,27307,0
2787,27308,4
2787,27309,0
2787,28000,1358
2787,28101,1358
2787,31001,1433
2787,31002,0
2787,32001,0
2787,32002,0
2787,32101,0
2787,33001,1433
2787,33002,0
3166,01000,254039
3166,02000,0
3166,10000,795844
3166,10001,210057
3166,10002,585787
3166,10003,0
3166,11000,48815
3166,11100,0
3166,11101,0
3166,11102,0
3166,11103,0
3166,11104,0
3166,11105,0
3166,11106,0
3166,11107,0
3166,11108,0
3166,11109,0
3166,11110,0
3166,11111,0
3166,11112,0
3166,11113,0
3166,11114,0
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11200,102
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,0
3166,11215,102
3166,11216,0
3166,11217,0
3166,11300,46275
3166,11301,0
3166,11302,46261
3166,11303,14
3166,11400,0
3166,11401,0
3166,11402,0
3166,11403,0
3166,11500,2438
3166,11501,2438
3166,11502,0
3166,11503,0
3166,11504,0
3166,11505,0
3166,11506,0
3166,11507,0
3166,11508,0
3166,11600,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,11604,0
3166,11605,0
3166,11606,0
3166,11607,0
3166,11608,0
3166,12000,161242
3166,12100,26778
3166,12101,0
3166,12102,26778
3166,12200,134464
3166,12201,134464
3166,12300,0
3166,12301,0
3166,12400,0
3166,12401,0
3166,12402,0
3166,12403,0
3166,12404,0
3166,12405,0
3166,12406,0
3166,13000,91
3166,13100,91
3166,13101,91
3166,13102,0
3166,13103,0
3166,13104,0
3166,13105,0
