"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
2547,29418,0,0,0
2547,29419,0,0,0
2547,29420,0,0,0
2547,29421,85,0,85
2547,29422,0,0,0
2547,29423,123,0,123
2547,29425,0,0,0
2547,31003,0,,0
2547,31004,0,,0
2547,31005,0,,0
2547,32003,0,,0
2547,32004,0,,0
2547,32005,0,,0
2547,33001,1063,,1063
2547,33002,0,,0
2547,35001,0,,0
2553,10000,69633,326,69959
2553,11000,48326,0,48326
2553,11109,151,0,151
2553,11112,45714,0,45714
2553,11114,434,0,434
2553,11115,1927,0,1927
2553,11118,6,0,6
2553,11312,4,0,4
2553,11315,90,0,90
2553,12000,106,0,106
2553,12303,20,0,20
2553,12404,79,0,79
2553,12502,3,0,3
2553,12606,4,0,4
2553,13000,889,185,1074
2553,13101,42,185,227
2553,13201,847,0,847
2553,14000,0,0,0
2553,16000,24,0,24
2553,16101,24,0,24
2553,17000,20288,141,20429
2553,17101,11610,0,11610
2553,17103,1347,0,1347
2553,17201,729,0,729
2553,17203,962,141,1103
2553,17205,5541,0,5541
2553,17317,77,0,77
2553,17318,22,0,22
2553,20000,59970,373,60343
2553,21000,1448,0,1448
2553,21102,1448,0,1448
2553,22000,412,0,412
2553,22206,22,0,22
2553,22212,390,0,390
2553,23000,22329,162,22491
2553,23101,22322,162,22484
2553,23103,7,0,7
2553,24000,115,0,115
2553,24201,59,0,59
2553,24205,56,0,56
2553,25000,929,95,1024
2553,25101,0,95,95
2553,25201,929,0,929
2553,26000,12023,0,12023
2553,26101,9722,0,9722
2553,26103,2275,0,2275
2553,26105,20,0,20
2553,26109,6,0,6
2553,28000,1,0,1
2553,28107,1,0,1
2553,28108,1,0,1
2553,29000,22713,116,22829
2553,29101,14228,0,14228
2553,29103,1324,0,1324
2553,29201,0,3,3
2553,29202,112,0,112
2553,29205,0,16,16
2553,29301,965,0,965
2553,29303,93,0,93
2553,29304,86,0,86
2553,29306,294,0,294
2553,29307,650,0,650
2553,29315,85,0,85
2553,29317,167,0,167
2553,29318,634,0,634
2553,29320,267,0,267
2553,29321,15,0,15
2553,29322,126,0,126
2553,29327,80,0,80
2553,29328,37,0,37
2553,29329,1033,0,1033
2553,29406,436,0,436
2553,29416,1126,0,1126
2553,29421,319,0,319
2553,29422,20,0,20
2553,29423,616,97,713
2553,33001,9616,,9616
2555,10000,515280,94844,610124
2555,11000,62076,65015,127091
2555,11101,0,0,0
2555,11102,0,0,0
2555,11103,0,0,0
2555,11104,0,0,0
2555,11105,0,0,0
2555,11106,0,0,0
2555,11107,0,0,0
2555,11108,0,0,0
2555,11109,0,0,0
2555,11110,0,0,0
2555,11111,0,0,0
2555,11112,47437,30105,77542
2555,11113,0,0,0
2555,11114,0,0,0
2555,11115,390,283,673
2555,11116,403,13533,13936
2555,11117,114,1196,1310
2555,11118,12419,11375,23794
2555,11119,0,1057,1057
2555,11201,0,0,0
2555,11202,0,0,0
2555,11203,0,0,0
2555,11204,0,0,0
2555,11205,0,0,0
2555,11206,0,0,0
2555,11207,0,0,0
2555,11208,0,0,0
2555,11209,0,0,0
2555,11210,0,0,0
2555,11211,0,0,0
2555,11212,0,0,0
2555,11213,0,0,0
2555,11214,0,0,0
2555,11215,0,0,0
2555,11216,0,0,0
2555,11217,0,0,0
2555,11218,0,0,0
2555,11219,0,0,0
2555,11301,0,0,0
2555,11302,0,0,0
2555,11303,0,0,0
2555,11304,0,0,0
2555,11305,0,0,0
2555,11306,0,0,0
2555,11307,0,0,0
2555,11308,0,0,0
2555,11309,0,0,0
2555,11310,0,0,0
2555,11311,0,0,0
2555,11312,394,1523,1917
2555,11313,0,0,0
2555,11314,0,0,0
2555,11315,0,0,0
2555,11316,0,1077,1077
2555,11317,0,56,56
2555,11318,0,0,0
2555,11319,0,0,0
2555,11401,0,0,0
2555,11402,0,0,0
2555,11403,0,0,0
2555,11404,0,0,0
2555,11405,0,0,0
2555,11406,0,0,0
2555,11407,0,0,0
2555,11408,0,0,0
2555,11409,0,0,0
2555,11410,0,0,0
2555,11411,18,0,18
2555,11412,0,0,0
2555,11413,0,0,0
2555,11414,0,0,0
2555,11415,0,239,239
2555,11416,0,0,0
2555,11501,0,0,0
2555,11502,17,55,72
2555,11503,0,679,679
2555,11601,726,0,726
2555,11602,158,157,315
2555,11603,0,3680,3680
2555,12000,31125,12461,43586
2555,12101,7298,5205,12503
2555,12102,512,0,512
2555,12103,1319,48,1367
2555,12104,11489,3095,14584
2555,12105,0,890,890
2555,12106,0,286,286
2555,12107,0,948,948
2555,12201,0,0,0
2555,12202,0,0,0
2555,12203,0,0,0
2555,12204,0,0,0
2555,12205,0,0,0
2555,12206,0,0,0
2555,12207,0,0,0
2555,12208,0,0,0
2555,12301,0,0,0
2555,12302,0,0,0
2555,12303,0,0,0
2555,12304,0,0,0
2555,12305,0,0,0
2555,12306,0,0,0
2555,12307,0,0,0
2555,12308,0,0,0
2555,12401,8,0,8
2555,12402,0,0,0
2555,12403,0,7,7
2555,12404,160,17,177
2555,12405,0,0,0
2555,12406,0,0,0
2555,12407,0,199,199
2555,12501,0,0,0
2555,12502,0,0,0
2555,12503,0,0,0
2555,12504,0,0,0
2555,12601,10339,1766,12105
2555,12605,0,0,0
2555,12606,0,0,0
2555,13000,375859,970,376829
2555,13101,23591,970,24561
2555,13201,352268,0,352268
2555,14000,0,0,0
2555,14101,0,0,0
2555,14102,0,0,0
2555,14103,0,0,0
2555,14104,0,0,0
2555,14201,0,0,0
2555,14202,0,0,0
2555,14203,0,0,0
2555,14204,0,0,0
2555,14205,0,0,0
2555,16000,0,0,0
2555,16101,0,0,0
2555,16104,0,0,0
2555,16105,0,0,0
2555,17000,46220,16398,62618
2555,17101,5262,0,5262
2555,17103,0,0,0
2555,17201,5325,0,5325
2555,17202,475,0,475
2555,17203,18185,12470,30655
2555,17204,11343,1267,12610
2555,17205,3855,2572,6427
2555,17301,98,0,98
2555,17302,0,0,0
2555,17303,0,0,0
2555,17304,0,0,0
2555,17305,0,0,0
2555,17306,3,0,3
2555,17307,0,0,0
2555,17308,0,0,0
2555,17309,0,0,0
2555,17310,0,0,0
2555,17311,0,0,0
2555,17312,0,0,0
2555,17313,0,0,0
2555,17314,0,0,0
2555,17315,0,89,89
2555,17316,0,0,0
2555,17317,442,0,442
2555,17318,1232,0,1232
2555,17323,0,0,0
2555,20000,454674,79255,533929
2555,21000,920,64530,65450
2555,21101,0,0,0
2555,21102,920,2105,3025
2555,21103,0,62425,62425
2555,21104,0,0,0
2555,21201,0,0,0
2555,21202,0,0,0
2555,21203,0,0,0
2555,21204,0,0,0
2555,21301,0,0,0
2555,21302,0,0,0
2555,21303,0,0,0
2555,21304,0,0,0
2555,22000,1971,1974,3945
2555,22101,0,0,0
2555,22102,0,0,0
2555,22103,0,0,0
2555,22104,0,0,0
2555,22105,0,0,0
2555,22106,0,0,0
2555,22107,0,0,0
2555,22108,0,0,0
2555,22109,0,0,0
2555,22110,0,0,0
2555,22111,0,0,0
2555,22112,0,0,0
2555,22113,0,0,0
2555,22114,0,0,0
2555,22201,0,0,0
2555,22202,0,0,0
2555,22203,0,0,0
2555,22204,0,0,0
2555,22205,0,0,0
2555,22206,0,0,0
2555,22207,0,0,0
2555,22208,0,0,0
2555,22209,0,0,0
2555,22210,0,0,0
2555,22211,0,0,0
2555,22212,991,859,1850
2555,22213,0,0,0
2555,22214,980,1115,2095
2555,22215,0,0,0
2555,22216,0,0,0
2555,22301,0,0,0
2555,22302,0,0,0
2555,22303,0,0,0
2555,22304,0,0,0
2555,22305,0,0,0
2555,22306,0,0,0
2555,22307,0,0,0
2555,22308,0,0,0
2555,22309,0,0,0
2555,22310,0,0,0
2555,22311,0,0,0
2555,22312,0,0,0
2555,22313,0,0,0
2555,22314,0,0,0
2555,22315,0,0,0
2555,22316,0,0,0
2555,23000,67,2874,2941
2555,23101,39,828,867
2555,23103,28,2046,2074
2555,24000,4212,6344,10556
2555,24101,0,0,0
2555,24102,0,0,0
2555,24103,0,0,0
2555,24104,0,0,0
2555,24105,0,0,0
2555,24107,0,0,0
2555,24201,3565,6344,9909
2555,24203,38,0,38
2555,24205,609,0,609
2555,24206,0,0,0
2555,24207,0,0,0
2555,25000,356720,940,357660
2555,25101,4067,940,5007
2555,25201,352653,0,352653
2555,26000,56198,0,56198
2555,26101,48435,0,48435
2555,26102,0,0,0
2555,26103,7763,0,7763
2555,26104,0,0,0
2555,26105,0,0,0
2555,26106,0,0,0
2555,26107,0,0,0
2555,26108,0,0,0
2555,26109,0,0,0
2555,26214,0,0,0
2555,28000,0,0,0
2555,28101,0,0,0
2555,28102,0,0,0
2555,28103,0,0,0
2555,28104,0,0,0
2555,28105,0,0,0
2555,28106,0,0,0
2555,28107,0,0,0
2555,28108,0,0,0
2555,28109,0,0,0
2555,28110,0,0,0
2555,28111,0,0,0
2555,28112,0,0,0
2555,29000,34586,2593,37179
2555,29101,3012,0,3012
2555,29103,0,0,0
2555,29201,0,1498,1498
2555,29202,0,0,0
2555,29203,2040,0,2040
2555,29204,112,0,112
2555,29205,140,641,781
2555,29301,2095,0,2095
2555,29302,1332,0,1332
2555,29303,0,0,0
2555,29304,0,0,0
2555,29306,3903,389,4292
2555,29307,2062,0,2062
2555,29312,0,0,0
2555,29314,1,0,1
2555,29315,416,0,416
2555,29316,0,0,0
2555,29317,842,0,842
2555,29318,3786,0,3786
2555,29319,0,0,0
2555,29320,220,0,220
2555,29321,92,0,92
2555,29322,133,59,192
2555,29323,0,0,0
2555,29324,0,0,0
2555,29325,46,6,52
2555,29326,0,0,0
2555,29327,337,0,337
2555,29328,0,0,0
2555,29329,3001,0,3001
2555,29401,12,0,12
2555,29402,0,0,0
2555,29403,0,0,0
2555,29404,0,0,0
2555,29405,0,0,0
2555,29406,2913,0,2913
2555,29407,0,0,0
2555,29409,0,0,0
2555,29410,0,0,0
2555,29411,0,0,0
2555,29412,0,0,0
2555,29413,0,0,0
2555,29414,0,0,0
2555,29415,0,0,0
2555,29416,2150,0,2150
2555,29417,0,0,0
2555,29418,0,0,0
2555,29419,0,0,0
2555,29420,0,0,0
2555,29421,2615,0,2615
2555,29422,6,0,6
2555,29423,3320,0,3320
2555,29425,0,0,0
2555,31003,0,,0
2555,31004,0,,0
2555,31005,0,,0
2555,32003,0,,0
2555,32004,0,,0
2555,32005,0,,0
2555,33001,76195,,76195
2555,33002,0,,0
2555,35001,0,,0
2559,10000,59977,28780,88757
2559,11000,2671,5930,8601
2559,11101,0,0,0
2559,11102,0,0,0
2559,11103,0,0,0
2559,11104,0,0,0
2559,11105,0,0,0
2559,11106,0,0,0
2559,11107,0,0,0
2559,11108,0,0,0
2559,11109,0,0,0
2559,11110,0,0,0
2559,11111,0,0,0
2559,11112,740,735,1475
2559,11113,0,0,0
2559,11114,0,0,0
2559,11115,0,547,547
2559,11116,0,0,0
2559,11117,0,1903,1903
2559,11118,1789,997,2786
2559,11119,0,818,818
2559,11201,0,0,0
2559,11202,0,0,0
2559,11203,0,0,0
2559,11204,0,0,0
2559,11205,0,0,0
2559,11206,0,0,0
2559,11207,0,0,0
2559,11208,0,0,0
2559,11209,0,0,0
2559,11210,0,0,0
2559,11211,0,0,0
2559,11212,7,9,16
2559,11213,0,0,0
2559,11214,0,0,0
2559,11215,0,32,32
2559,11216,0,0,0
2559,11217,0,69,69
2559,11218,0,0,0
2559,11219,0,0,0
2559,11301,0,0,0
2559,11302,0,0,0
2559,11303,0,0,0
2559,11304,0,0,0
2559,11305,0,0,0
2559,11306,0,0,0
2559,11307,0,0,0
2559,11308,0,0,0
2559,11309,0,0,0
2559,11310,0,0,0
2559,11311,0,0,0
2559,11312,15,26,41
2559,11313,0,0,0
2559,11314,0,0,0
2559,11315,0,133,133
2559,11316,0,0,0
2559,11317,120,661,781
2559,11318,0,0,0
2559,11319,0,0,0
2559,11401,0,0,0
2559,11402,0,0,0
2559,11403,0,0,0
2559,11404,0,0,0
2559,11405,0,0,0
2559,11406,0,0,0
2559,11407,0,0,0
2559,11408,0,0,0
2559,11409,0,0,0
2559,11410,0,0,0
2559,11411,0,0,0
2559,11412,0,0,0
2559,11413,0,0,0
2559,11414,0,0,0
2559,11415,0,0,0
2559,11416,0,0,0
2559,11501,0,0,0
2559,11502,0,0,0
2559,11503,0,0,0
2559,11601,0,0,0
2559,11602,0,0,0
2559,11603,0,0,0
2559,12000,0,19491,19491
2559,12101,0,0,0
2559,12102,0,0,0
2559,12103,0,0,0
2559,12104,0,0,0
2559,12105,0,9126,9126
2559,12106,0,0,0
2559,12107,0,0,0
2559,12201,0,0,0
2559,12202,0,0,0
2559,12203,0,0,0
2559,12204,0,0,0
2559,12205,0,0,0
2559,12206,0,0,0
2559,12207,0,0,0
2559,12208,0,0,0
2559,12301,0,0,0
2559,12302,0,0,0
2559,12303,0,0,0
2559,12304,0,0,0
2559,12305,0,0,0
2559,12306,0,0,0
2559,12307,0,0,0
2559,12308,0,0,0
2559,12401,0,0,0
2559,12402,0,0,0
2559,12403,0,0,0
2559,12404,0,0,0
2559,12405,0,10365,10365
2559,12406,0,0,0
2559,12407,0,0,0
2559,12501,0,0,0
2559,12502,0,0,0
2559,12503,0,0,0
2559,12504,0,0,0
2559,12601,0,0,0
2559,12605,0,0,0
2559,12606,0,0,0
2559,13000,51366,0,51366
2559,13101,1327,0,1327
2559,13201,50039,0,50039
2559,14000,0,0,0
2559,14101,0,0,0
2559,14102,0,0,0
2559,14103,0,0,0
2559,14104,0,0,0
2559,14201,0,0,0
2559,14202,0,0,0
2559,14203,0,0,0
2559,14204,0,0,0
2559,14205,0,0,0
2559,16000,100,504,604
2559,16101,100,504,604
2559,16104,0,0,0
2559,16105,0,0,0
2559,17000,5840,2855,8695
2559,17101,3849,0,3849
2559,17103,258,0,258
2559,17201,953,0,953
2559,17202,0,0,0
2559,17203,560,2781,3341
2559,17204,0,0,0
2559,17205,211,74,285
2559,17301,0,0,0
2559,17302,0,0,0
2559,17303,0,0,0
2559,17304,0,0,0
2559,17305,0,0,0
2559,17306,0,0,0
2559,17307,0,0,0
2559,17308,0,0,0
2559,17309,0,0,0
2559,17310,0,0,0
2559,17311,0,0,0
2559,17312,0,0,0
2559,17313,0,0,0
2559,17314,0,0,0
2559,17315,0,0,0
2559,17316,0,0,0
2559,17317,0,0,0
2559,17318,9,0,9
2559,17323,0,0,0
2559,20000,71215,17638,88853
2559,21000,0,16159,16159
2559,21101,0,0,0
2559,21102,0,0,0
2559,21103,0,16159,16159
2559,21104,0,0,0
2559,21201,0,0,0
2559,21202,0,0,0
2559,21203,0,0,0
2559,21204,0,0,0
2559,21301,0,0,0
2559,21302,0,0,0
2559,21303,0,0,0
2559,21304,0,0,0
2559,22000,0,0,0
2559,22101,0,0,0
2559,22102,0,0,0
2559,22103,0,0,0
2559,22104,0,0,0
2559,22105,0,0,0
2559,22106,0,0,0
2559,22107,0,0,0
2559,22108,0,0,0
2559,22109,0,0,0
2559,22110,0,0,0
2559,22111,0,0,0
2559,22112,0,0,0
2559,22113,0,0,0
2559,22114,0,0,0
2559,22201,0,0,0
2559,22202,0,0,0
2559,22203,0,0,0
2559,22204,0,0,0
2559,22205,0,0,0
2559,22206,0,0,0
2559,22207,0,0,0
2559,22208,0,0,0
2559,22209,0,0,0
2559,22210,0,0,0
2559,22211,0,0,0
2559,22212,0,0,0
2559,22213,0,0,0
2559,22214,0,0,0
2559,22215,0,0,0
2559,22216,0,0,0
2559,22301,0,0,0
2559,22302,0,0,0
2559,22303,0,0,0
2559,22304,0,0,0
2559,22305,0,0,0
2559,22306,0,0,0
2559,22307,0,0,0
2559,22308,0,0,0
2559,22309,0,0,0
2559,22310,0,0,0
2559,22311,0,0,0
2559,22312,0,0,0
2559,22313,0,0,0
2559,22314,0,0,0
2559,22315,0,0,0
2559,22316,0,0,0
2559,23000,0,36,36
2559,23101,0,3,3
2559,23103,0,33,33
2559,24000,0,0,0
2559,24101,0,0,0
2559,24102,0,0,0
2559,24103,0,0,0
2559,24104,0,0,0
2559,24105,0,0,0
2559,24107,0,0,0
2559,24201,0,0,0
2559,24203,0,0,0
2559,24205,0,0,0
2559,24206,0,0,0
2559,24207,0,0,0
2559,25000,50641,97,50738
2559,25101,242,97,339
2559,25201,50399,0,50399
2559,26000,11572,0,11572
2559,26101,8188,0,8188
2559,26102,0,0,0
2559,26103,1714,0,1714
2559,26104,0,0,0
2559,26105,18,0,18
2559,26106,0,0,0
2559,26107,0,0,0
2559,26108,0,0,0
2559,26109,1473,0,1473
2559,26214,179,0,179
2559,28000,0,0,0
2559,28101,0,0,0
2559,28102,0,0,0
2559,28103,0,0,0
2559,28104,0,0,0
2559,28105,0,0,0
2559,28106,0,0,0
2559,28107,0,0,0
2559,28108,0,0,0
2559,28109,0,0,0
2559,28110,0,0,0
2559,28111,0,0,0
2559,28112,0,0,0
2559,29000,9002,1346,10348
2559,29101,2833,0,2833
2559,29103,3,0,3
2559,29201,0,238,238
2559,29202,99,0,99
2559,29203,4,54,58
2559,29204,0,0,0
2559,29205,0,0,0
2559,29301,523,1054,1577
2559,29302,29,0,29
2559,29303,0,0,0
2559,29304,0,0,0
2559,29306,229,0,229
2559,29307,1034,0,1034
2559,29312,0,0,0
2559,29314,0,0,0
2559,29315,64,0,64
2559,29316,12,0,12
2559,29317,980,0,980
2559,29318,822,0,822
2559,29319,0,0,0
2559,29320,40,0,40
2559,29321,79,0,79
2559,29322,19,0,19
2559,29323,0,0,0
2559,29324,0,0,0
2559,29325,0,0,0
2559,29326,0,0,0
2559,29327,42,0,42
2559,29328,0,0,0
2559,29329,377,0,377
2559,29401,0,0,0
2559,29402,0,0,0
2559,29403,0,0,0
2559,29404,0,0,0
2559,29405,0,0,0
2559,29406,0,0,0
2559,29407,0,0,0
2559,29409,0,0,0
2559,29410,0,0,0
2559,29411,0,0,0
2559,29412,0,0,0
2559,29413,0,0,0
2559,29414,0,0,0
2559,29415,0,0,0
2559,29416,1426,0,1426
2559,29417,0,0,0
2559,29418,0,0,0
2559,29419,0,0,0
2559,29420,0,0,0
2559,29421,165,0,165
2559,29422,5,0,5
2559,29423,217,0,217
2559,29425,0,0,0
2559,31003,0,,0
2559,31004,0,,0
2559,31005,0,,0
2559,32003,0,,0
2559,32004,0,,0
2559,32005,0,,0
2559,33001,0,,0
2559,33002,96,,96
2559,35001,0,,0
2560,10000,24380,0,24380
2560,11000,1051,0,1051
2560,11101,0,0,0
2560,11102,0,0,0
2560,11103,0,0,0
2560,11104,0,0,0
2560,11105,0,0,0
2560,11106,0,0,0
2560,11107,0,0,0
2560,11108,0,0,0
2560,11109,0,0,0
2560,11110,0,0,0
2560,11111,0,0,0
2560,11112,986,0,986
2560,11113,0,0,0
2560,11114,30,0,30
2560,11115,35,0,35
2560,11116,0,0,0
2560,11117,0,0,0
2560,11118,0,0,0
2560,11119,0,0,0
2560,11201,0,0,0
2560,11202,0,0,0
2560,11203,0,0,0
2560,11204,0,0,0
2560,11205,0,0,0
2560,11206,0,0,0
2560,11207,0,0,0
2560,11208,0,0,0
2560,11209,0,0,0
2560,11210,0,0,0
2560,11211,0,0,0
2560,11212,0,0,0
2560,11213,0,0,0
2560,11214,0,0,0
2560,11215,0,0,0
2560,11216,0,0,0
2560,11217,0,0,0
2560,11218,0,0,0
2560,11219,0,0,0
2560,11301,0,0,0
2560,11302,0,0,0
2560,11303,0,0,0
2560,11304,0,0,0
2560,11305,0,0,0
2560,11306,0,0,0
2560,11307,0,0,0
2560,11308,0,0,0
2560,11309,0,0,0
2560,11310,0,0,0
2560,11311,0,0,0
2560,11312,0,0,0
2560,11313,0,0,0
2560,11314,0,0,0
2560,11315,0,0,0
2560,11316,0,0,0
2560,11317,0,0,0
2560,11318,0,0,0
2560,11319,0,0,0
2560,11401,0,0,0
2560,11402,0,0,0
2560,11403,0,0,0
2560,11404,0,0,0
2560,11405,0,0,0
2560,11406,0,0,0
2560,11407,0,0,0
2560,11408,0,0,0
2560,11409,0,0,0
2560,11410,0,0,0
2560,11411,0,0,0
2560,11412,0,0,0
2560,11413,0,0,0
2560,11414,0,0,0
2560,11415,0,0,0
2560,11416,0,0,0
2560,11501,0,0,0
2560,11502,0,0,0
2560,11503,0,0,0
2560,11601,0,0,0
2560,11602,0,0,0
2560,11603,0,0,0
2560,12000,1829,0,1829
2560,12101,0,0,0
2560,12102,0,0,0
2560,12103,0,0,0
2560,12104,0,0,0
2560,12105,0,0,0
2560,12106,0,0,0
2560,12107,0,0,0
2560,12201,0,0,0
2560,12202,0,0,0
2560,12203,0,0,0
2560,12204,0,0,0
2560,12205,0,0,0
2560,12206,0,0,0
2560,12207,0,0,0
2560,12208,0,0,0
2560,12301,0,0,0
2560,12302,0,0,0
2560,12303,0,0,0
2560,12304,410,0,410
2560,12305,0,0,0
2560,12306,0,0,0
2560,12307,0,0,0
2560,12308,0,0,0
2560,12401,0,0,0
2560,12402,0,0,0
2560,12403,0,0,0
2560,12404,0,0,0
2560,12405,0,0,0
2560,12406,0,0,0
2560,12407,0,0,0
2560,12501,0,0,0
2560,12502,0,0,0
2560,12503,0,0,0
2560,12504,0,0,0
2560,12601,0,0,0
2560,12605,0,0,0
2560,12606,1419,0,1419
2560,13000,18303,0,18303
2560,13101,18303,0,18303
2560,13201,0,0,0
2560,14000,0,0,0
2560,14101,0,0,0
2560,14102,0,0,0
2560,14103,0,0,0
2560,14104,0,0,0
2560,14201,0,0,0
2560,14202,0,0,0
2560,14203,0,0,0
2560,14204,0,0,0
2560,14205,0,0,0
2560,16000,0,0,0
2560,16101,0,0,0
2560,16104,0,0,0
2560,16105,0,0,0
2560,17000,3197,0,3197
2560,17101,1504,0,1504
2560,17103,0,0,0
2560,17201,514,0,514
2560,17202,0,0,0
2560,17203,78,0,78
2560,17204,0,0,0
2560,17205,80,0,80
2560,17301,4,0,4
2560,17302,0,0,0
2560,17303,0,0,0
2560,17304,0,0,0
2560,17305,0,0,0
2560,17306,0,0,0
2560,17307,943,0,943
2560,17308,0,0,0
2560,17309,0,0,0
2560,17310,0,0,0
2560,17311,0,0,0
2560,17312,0,0,0
2560,17313,0,0,0
2560,17314,0,0,0
2560,17315,0,0,0
2560,17316,8,0,8
2560,17317,36,0,36
2560,17318,30,0,30
2560,17323,0,0,0
2560,20000,24307,0,24307
2560,21000,0,0,0
2560,21101,0,0,0
2560,21102,0,0,0
2560,21103,0,0,0
2560,21104,0,0,0
2560,21201,0,0,0
2560,21202,0,0,0
2560,21203,0,0,0
2560,21204,0,0,0
2560,21301,0,0,0
2560,21302,0,0,0
2560,21303,0,0,0
2560,21304,0,0,0
2560,22000,0,0,0
2560,22101,0,0,0
2560,22102,0,0,0
2560,22103,0,0,0
2560,22104,0,0,0
2560,22105,0,0,0
2560,22106,0,0,0
2560,22107,0,0,0
2560,22108,0,0,0
2560,22109,0,0,0
2560,22110,0,0,0
2560,22111,0,0,0
2560,22112,0,0,0
2560,22113,0,0,0
2560,22114,0,0,0
2560,22201,0,0,0
2560,22202,0,0,0
2560,22203,0,0,0
2560,22204,0,0,0
2560,22205,0,0,0
2560,22206,0,0,0
2560,22207,0,0,0
2560,22208,0,0,0
2560,22209,0,0,0
2560,22210,0,0,0
2560,22211,0,0,0
2560,22212,0,0,0
2560,22213,0,0,0
2560,22214,0,0,0
2560,22215,0,0,0
2560,22216,0,0,0
2560,22301,0,0,0
2560,22302,0,0,0
2560,22303,0,0,0
2560,22304,0,0,0
2560,22305,0,0,0
2560,22306,0,0,0
2560,22307,0,0,0
2560,22308,0,0,0
2560,22309,0,0,0
2560,22310,0,0,0
2560,22311,0,0,0
2560,22312,0,0,0
2560,22313,0,0,0
2560,22314,0,0,0
2560,22315,0,0,0
2560,22316,0,0,0
2560,23000,568,0,568
2560,23101,568,0,568
2560,23103,0,0,0
2560,24000,0,0,0
2560,24101,0,0,0
2560,24102,0,0,0
2560,24103,0,0,0
2560,24104,0,0,0
2560,24105,0,0,0
2560,24107,0,0,0
2560,24201,0,0,0
2560,24203,0,0,0
2560,24205,0,0,0
2560,24206,0,0,0
2560,24207,0,0,0
2560,25000,13348,0,13348
2560,25101,13348,0,13348
2560,25201,0,0,0
2560,26000,3359,0,3359
2560,26101,2664,0,2664
2560,26102,0,0,0
2560,26103,680,0,680
2560,26104,0,0,0
2560,26105,12,0,12
2560,26106,0,0,0
2560,26107,0,0,0
2560,26108,0,0,0
2560,26109,3,0,3
2560,26214,0,0,0
2560,28000,1,0,1
2560,28101,0,0,0
2560,28102,0,0,0
2560,28103,0,0,0
2560,28104,0,0,0
2560,28105,0,0,0
2560,28106,0,0,0
2560,28107,1,0,1
2560,28108,0,0,0
2560,28109,0,0,0
2560,28110,0,0,0
2560,28111,0,0,0
2560,28112,0,0,0
2560,29000,7031,0,7031
2560,29101,2141,0,2141
2560,29103,0,0,0
2560,29201,0,0,0
2560,29202,16,0,16
2560,29203,2851,0,2851
2560,29204,0,0,0
2560,29205,1,0,1
2560,29301,151,0,151
2560,29302,13,0,13
2560,29303,0,0,0
2560,29304,2,0,2
2560,29306,120,0,120
2560,29307,234,0,234
2560,29312,0,0,0
2560,29314,1,0,1
2560,29315,0,0,0
2560,29316,0,0,0
2560,29317,326,0,326
2560,29318,119,0,119
2560,29319,0,0,0
2560,29320,4,0,4
2560,29321,19,0,19
2560,29322,0,0,0
2560,29323,0,0,0
2560,29324,1,0,1
2560,29325,0,0,0
2560,29326,0,0,0
2560,29327,212,0,212
2560,29328,0,0,0
2560,29329,88,0,88
2560,29401,10,0,10
2560,29402,0,0,0
2560,29403,0,0,0
2560,29404,0,0,0
2560,29405,0,0,0
2560,29406,20,0,20
2560,29407,0,0,0
2560,29409,0,0,0
2560,29410,0,0,0
2560,29411,0,0,0
2560,29412,0,0,0
2560,29413,0,0,0
2560,29414,0,0,0
2560,29415,0,0,0
2560,29416,45,0,45
2560,29417,10,0,10
2560,29418,0,0,0
2560,29419,0,0,0
2560,29420,600,0,600
2560,29421,50,0,50
2560,29422,6,0,6
2560,29423,1,0,1
2560,29425,0,0,0
2560,31003,0,,0
2560,31004,0,,0
2560,31005,73,,73
2560,32003,0,,0
2560,32004,0,,0
2560,32005,0,,0
2560,33001,73,,73
2560,33002,0,,0
2560,35001,0,,0
2562,10000,12931463,598130,13529593
2562,11000,2515783,486254,3002037
2562,11101,0,0,0
2562,11102,11566,0,11566
2562,11103,0,0,0
2562,11104,0,0,0
2562,11105,0,0,0
2562,11106,5,0,5
2562,11107,0,0,0
2562,11108,4045,0,4045
2562,11109,1157,9670,10827
2562,11110,168,0,168
2562,11111,115,0,115
2562,11112,2105945,232818,2338763
2562,11113,2566,0,2566
2562,11114,53774,62,53836
2562,11115,274461,64648,339109
2562,11116,202,5874,6076
2562,11117,147,3910,4057
2562,11118,39060,14665,53725
2562,11119,54,198,252
2562,11201,0,0,0
2562,11202,0,0,0
2562,11203,0,0,0
2562,11204,0,0,0
2562,11205,0,0,0
2562,11206,0,0,0
2562,11207,0,0,0
2562,11208,0,0,0
2562,11209,0,0,0
2562,11210,0,0,0
2562,11211,0,0,0
2562,11212,162,0,162
2562,11213,0,0,0
2562,11214,137,0,137
2562,11215,233,0,233
2562,11216,0,0,0
2562,11217,0,0,0
2562,11218,0,0,0
2562,11219,0,0,0
2562,11301,0,0,0
2562,11302,0,0,0
2562,11303,0,0,0
2562,11304,0,0,0
2562,11305,0,0,0
2562,11306,0,0,0
2562,11307,0,0,0
2562,11308,0,0,0
2562,11309,0,0,0
2562,11310,0,0,0
2562,11311,0,0,0
2562,11312,1449,16,1465
2562,11313,0,0,0
2562,11314,240,0,240
2562,11315,20180,3136,23316
2562,11316,0,0,0
2562,11317,0,157,157
2562,11318,0,0,0
