"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2309,12304,0
2309,12305,0
2309,12306,0
2309,12307,0
2309,12308,0
2309,12401,0
2309,12402,0
2309,12403,0
2309,12404,0
2309,12405,404
2309,12406,0
2309,12407,0
2309,12501,0
2309,12502,0
2309,12503,0
2309,12504,0
2309,12601,0
2309,12605,0
2309,12606,0
2309,13000,573800
2309,13101,2785
2309,13201,571015
2309,14000,0
2309,14101,0
2309,14102,0
2309,14103,0
2309,14104,0
2309,14201,0
2309,14202,0
2309,14203,0
2309,14204,0
2309,14205,0
2309,16000,0
2309,16101,0
2309,16104,0
2309,16105,0
2309,17000,53718
2309,17101,70
2309,17103,54
2309,17201,4402
2309,17202,0
2309,17203,11747
2309,17204,0
2309,17205,0
2309,17301,2346
2309,17302,0
2309,17303,301
2309,17304,0
2309,17305,0
2309,17306,0
2309,17307,141
2309,17308,0
2309,17309,0
2309,17310,0
2309,17311,0
2309,17312,0
2309,17313,0
2309,17314,0
2309,17315,0
2309,17316,0
2309,17317,0
2309,17318,34657
2309,17323,0
2309,20000,633675
2309,21000,1740
2309,21101,0
2309,21102,742
2309,21103,998
2309,21104,0
2309,21201,0
2309,21202,0
2309,21203,0
2309,21204,0
2309,21301,0
2309,21302,0
2309,21303,0
2309,21304,0
2309,22000,707
2309,22101,0
2309,22102,0
2309,22103,0
2309,22104,0
2309,22105,0
2309,22106,0
2309,22107,0
2309,22108,0
2309,22109,0
2309,22110,0
2309,22111,0
2309,22112,0
2309,22113,0
2309,22114,707
2309,22201,0
2309,22202,0
2309,22203,0
2309,22204,0
2309,22205,0
2309,22206,0
2309,22207,0
2309,22208,0
2309,22209,0
2309,22210,0
2309,22211,0
2309,22212,0
2309,22213,0
2309,22214,0
2309,22215,0
2309,22216,0
2309,22301,0
2309,22302,0
2309,22303,0
2309,22304,0
2309,22305,0
2309,22306,0
2309,22307,0
2309,22308,0
2309,22309,0
2309,22310,0
2309,22311,0
2309,22312,0
2309,22313,0
2309,22314,0
2309,22315,0
2309,22316,0
2309,23000,13003
2309,23101,669
2309,23103,12334
2309,24000,0
2309,24101,0
2309,24102,0
2309,24103,0
2309,24104,0
2309,24105,0
2309,24107,0
2309,24201,0
2309,24203,0
2309,24205,0
2309,24206,0
2309,24207,0
2309,25000,565864
2309,25101,212
2309,25201,565652
2309,26000,23244
2309,26101,18150
2309,26102,0
2309,26103,3273
2309,26104,0
2309,26105,57
2309,26106,33
2309,26107,0
2309,26108,1724
2309,26109,7
2309,26214,0
2309,28000,36
2309,28101,0
2309,28102,0
2309,28103,0
2309,28104,0
2309,28105,0
2309,28106,0
2309,28107,1
2309,28108,0
2309,28109,0
2309,28110,0
2309,28111,35
2309,28112,0
2309,29000,29081
2309,29101,138
2309,29103,12
2309,29201,0
2309,29202,138
2309,29203,129
2309,29204,0
2309,29205,63
2309,29301,1220
2309,29302,56
2309,29303,0
2309,29304,8
2309,29306,1761
2309,29307,1043
2309,29312,0
2309,29314,0
2309,29315,221
2309,29316,657
2309,29317,3
2309,29318,2129
2309,29319,0
2309,29320,0
2309,29321,156
2309,29322,919
2309,29323,0
2309,29324,26
2309,29325,0
2309,29326,0
2309,29327,3
2309,29328,4
2309,29329,1509
2309,29401,24
2309,29402,0
2309,29403,0
2309,29404,0
2309,29405,3
2309,29406,12984
2309,29407,0
2309,29409,0
2309,29410,0
2309,29411,0
2309,29412,0
2309,29413,0
2309,29414,0
2309,29415,0
2309,29416,3561
2309,29417,23
2309,29418,0
2309,29419,0
2309,29420,0
2309,29421,364
2309,29422,13
2309,29423,1937
2309,29425,0
2309,31003,0
2309,31004,0
2309,31005,0
2309,32003,0
2309,32004,0
2309,32005,0
2309,33001,45783
2309,33002,0
2309,35001,0
2313,10000,1092741
2313,11000,57535
2313,11101,0
2313,11102,0
2313,11103,0
2313,11104,0
2313,11105,0
2313,11106,0
2313,11107,0
2313,11108,0
2313,11109,0
2313,11110,0
2313,11111,5543
2313,11112,23202
2313,11113,5491
2313,11114,0
2313,11115,11656
2313,11116,0
2313,11117,16
2313,11118,8640
2313,11119,0
2313,11201,0
2313,11202,0
2313,11203,0
2313,11204,0
2313,11205,0
2313,11206,0
2313,11207,0
2313,11208,0
2313,11209,0
2313,11210,0
2313,11211,0
2313,11212,472
2313,11213,0
2313,11214,0
2313,11215,26
2313,11216,0
2313,11217,0
2313,11218,0
2313,11219,0
2313,11301,0
2313,11302,0
2313,11303,0
2313,11304,0
2313,11305,0
2313,11306,0
2313,11307,0
2313,11308,0
2313,11309,0
2313,11310,0
2313,11311,0
2313,11312,564
2313,11313,0
2313,11314,0
2313,11315,134
2313,11316,0
2313,11317,0
2313,11318,0
2313,11319,0
2313,11401,0
2313,11402,0
2313,11403,0
2313,11404,0
2313,11405,0
2313,11406,0
2313,11407,0
2313,11408,0
2313,11409,0
2313,11410,0
2313,11411,3
2313,11412,0
2313,11413,0
2313,11414,0
2313,11415,213
2313,11416,0
2313,11501,0
2313,11502,541
2313,11503,447
2313,11601,0
2313,11602,36
2313,11603,551
2313,12000,364636
2313,12101,53
2313,12102,279
2313,12103,332
2313,12104,341
2313,12105,0
2313,12106,0
2313,12107,0
2313,12201,0
2313,12202,0
2313,12203,0
2313,12204,9672
2313,12205,0
2313,12206,0
2313,12207,0
2313,12208,0
2313,12301,0
2313,12302,0
2313,12303,0
2313,12304,17813
2313,12305,0
2313,12306,0
2313,12307,0
2313,12308,0
2313,12401,1822
2313,12402,0
2313,12403,693
2313,12404,203187
2313,12405,0
2313,12406,0
2313,12407,153
2313,12501,0
2313,12502,775
2313,12503,0
2313,12504,0
2313,12601,129516
2313,12605,0
2313,12606,0
2313,13000,151161
2313,13101,14959
2313,13201,136202
2313,14000,0
2313,14101,0
2313,14102,0
2313,14103,0
2313,14104,0
2313,14201,0
2313,14202,0
2313,14203,0
2313,14204,0
2313,14205,0
2313,16000,233
2313,16101,203
2313,16104,0
2313,16105,30
2313,17000,519176
2313,17101,489379
2313,17103,15050
2313,17201,1347
2313,17202,871
2313,17203,6114
2313,17204,80
2313,17205,1488
2313,17301,5
2313,17302,1
2313,17303,115
2313,17304,0
2313,17305,0
2313,17306,0
2313,17307,2004
2313,17308,810
2313,17309,0
2313,17310,0
2313,17311,0
2313,17312,0
2313,17313,0
2313,17314,0
2313,17315,0
2313,17316,28
2313,17317,1534
2313,17318,350
2313,17323,0
2313,20000,1063845
2313,21000,2053
2313,21101,0
2313,21102,2053
2313,21103,0
2313,21104,0
2313,21201,0
2313,21202,0
2313,21203,0
2313,21204,0
2313,21301,0
2313,21302,0
2313,21303,0
2313,21304,0
2313,22000,120
2313,22101,0
2313,22102,0
2313,22103,0
2313,22104,0
2313,22105,0
2313,22106,0
2313,22107,0
2313,22108,120
2313,22109,0
2313,22110,0
2313,22111,0
2313,22112,0
2313,22113,0
2313,22114,0
2313,22201,0
2313,22202,0
2313,22203,0
2313,22204,0
2313,22205,0
2313,22206,0
2313,22207,0
2313,22208,0
2313,22209,0
2313,22210,0
2313,22211,0
2313,22212,0
2313,22213,0
2313,22214,0
2313,22215,0
2313,22216,0
2313,22301,0
2313,22302,0
2313,22303,0
2313,22304,0
2313,22305,0
2313,22306,0
2313,22307,0
2313,22308,0
2313,22309,0
2313,22310,0
2313,22311,0
2313,22312,0
2313,22313,0
2313,22314,0
2313,22315,0
2313,22316,0
2313,23000,12644
2313,23101,12283
2313,23103,361
2313,24000,315177
2313,24101,0
2313,24102,0
2313,24103,0
2313,24104,7677
2313,24105,1166
2313,24107,0
2313,24201,15547
2313,24203,34
2313,24205,290110
2313,24206,643
2313,24207,0
2313,25000,148888
2313,25101,12444
2313,25201,136444
2313,26000,27372
2313,26101,21485
2313,26102,0
2313,26103,5397
2313,26104,0
2313,26105,200
2313,26106,0
2313,26107,0
2313,26108,0
2313,26109,15
2313,26214,275
2313,28000,138
2313,28101,0
2313,28102,0
2313,28103,0
2313,28104,0
2313,28105,0
2313,28106,0
2313,28107,0
2313,28108,0
2313,28109,0
2313,28110,0
2313,28111,138
2313,28112,36
2313,29000,557453
2313,29101,517998
2313,29103,11138
2313,29201,283
2313,29202,0
2313,29203,1862
2313,29204,0
2313,29205,0
2313,29301,4962
2313,29302,0
2313,29303,0
2313,29304,228
2313,29306,2487
2313,29307,3604
2313,29312,0
2313,29314,0
2313,29315,262
2313,29316,621
2313,29317,1309
2313,29318,410
2313,29319,2
2313,29320,1209
2313,29321,0
2313,29322,0
2313,29323,0
2313,29324,0
2313,29325,0
2313,29326,0
2313,29327,64
2313,29328,0
2313,29329,25
2313,29401,166
2313,29402,0
2313,29403,0
2313,29404,0
2313,29405,0
2313,29406,1335
2313,29407,0
2313,29409,0
2313,29410,0
2313,29411,0
2313,29412,0
2313,29413,0
2313,29414,0
2313,29415,0
2313,29416,5551
2313,29417,96
2313,29418,0
2313,29419,0
2313,29420,0
2313,29421,1567
2313,29422,23
2313,29423,2347
2313,29425,0
2313,31003,0
2313,31004,0
2313,31005,0
2313,32003,0
2313,32004,0
2313,32005,0
2313,33001,28896
2313,33002,0
2313,35001,0
2316,10000,3885167
2316,11000,1754245
2316,11101,0
2316,11102,33858
2316,11103,0
2316,11104,0
2316,11105,0
2316,11106,36169
2316,11107,0
2316,11108,0
2316,11109,41829
2316,11110,2920
2316,11111,20310
2316,11112,703776
2316,11113,1019
2316,11114,9347
2316,11115,507577
2316,11116,0
2316,11117,0
2316,11118,34960
2316,11119,0
2316,11201,0
2316,11202,0
2316,11203,0
2316,11204,0
2316,11205,0
2316,11206,0
2316,11207,0
2316,11208,0
2316,11209,6
2316,11210,0
2316,11211,0
2316,11212,398
2316,11213,0
2316,11214,37
2316,11215,1130
2316,11216,0
2316,11217,0
2316,11218,0
2316,11219,0
2316,11301,0
2316,11302,458
2316,11303,0
2316,11304,0
2316,11305,0
2316,11306,0
2316,11307,0
2316,11308,0
2316,11309,2
2316,11310,0
2316,11311,0
2316,11312,1527
2316,11313,0
2316,11314,107
2316,11315,27857
2316,11316,0
2316,11317,0
2316,11318,0
2316,11319,0
2316,11401,0
2316,11402,0
2316,11403,0
2316,11404,0
2316,11405,0
2316,11406,0
2316,11407,0
2316,11408,0
2316,11409,0
2316,11410,0
2316,11411,3
2316,11412,0
2316,11413,0
2316,11414,0
2316,11415,328272
2316,11416,0
2316,11501,0
2316,11502,1993
2316,11503,314
2316,11601,0
2316,11602,376
2316,11603,0
2316,12000,46660
2316,12101,0
2316,12102,1862
2316,12103,972
2316,12104,10736
2316,12105,0
2316,12106,2151
2316,12107,1301
2316,12201,0
2316,12202,0
2316,12203,7
2316,12204,0
2316,12205,0
2316,12206,0
2316,12207,0
2316,12208,0
2316,12301,0
2316,12302,0
2316,12303,5527
2316,12304,2958
2316,12305,0
2316,12306,0
2316,12307,0
2316,12308,0
2316,12401,0
2316,12402,1084
2316,12403,2492
2316,12404,5852
2316,12405,0
2316,12406,790
2316,12407,2969
2316,12501,0
2316,12502,393
2316,12503,0
2316,12504,0
2316,12601,7411
2316,12605,36
2316,12606,119
2316,13000,844740
2316,13101,113449
2316,13201,731291
2316,14000,0
2316,14101,0
2316,14102,0
2316,14103,0
2316,14104,0
2316,14201,0
2316,14202,0
2316,14203,0
2316,14204,0
2316,14205,0
2316,16000,6076
2316,16101,5971
2316,16104,18
2316,16105,87
2316,17000,1233446
2316,17101,682667
2316,17103,89008
2316,17201,67839
2316,17202,1074
2316,17203,319368
2316,17204,6956
2316,17205,58472
2316,17301,577
2316,17302,0
2316,17303,0
2316,17304,0
2316,17305,0
2316,17306,5
2316,17307,1454
2316,17308,0
2316,17309,0
2316,17310,990
2316,17311,0
2316,17312,0
2316,17313,0
2316,17314,0
2316,17315,1
2316,17316,321
2316,17317,30
2316,17318,4684
2316,17323,0
2316,20000,3278688
2316,21000,15041
2316,21101,0
2316,21102,15041
2316,21103,0
2316,21104,0
2316,21201,0
2316,21202,0
2316,21203,0
2316,21204,0
2316,21301,0
2316,21302,0
2316,21303,0
2316,21304,0
2316,22000,384508
2316,22101,0
2316,22102,164
2316,22103,538
2316,22104,0
2316,22105,119
2316,22106,275
2316,22107,516
2316,22108,19069
2316,22109,445
2316,22110,511
2316,22111,0
2316,22112,71
2316,22113,0
2316,22114,0
2316,22201,0
2316,22202,6178
2316,22203,0
2316,22204,0
2316,22205,0
2316,22206,0
2316,22207,0
2316,22208,0
2316,22209,57
2316,22210,0
2316,22211,6635
2316,22212,21486
2316,22213,117
2316,22214,0
2316,22215,0
2316,22216,0
2316,22301,0
2316,22302,0
2316,22303,0
2316,22304,0
2316,22305,0
2316,22306,55
2316,22307,0
2316,22308,0
2316,22309,0
2316,22310,0
2316,22311,0
2316,22312,0
2316,22313,0
2316,22314,0
2316,22315,328272
2316,22316,0
2316,23000,407429
2316,23101,407429
2316,23103,0
2316,24000,43403
2316,24101,0
2316,24102,23237
2316,24103,1
2316,24104,0
2316,24105,11334
2316,24107,0
2316,24201,773
2316,24203,145
2316,24205,7474
2316,24206,439
2316,24207,0
2316,25000,823128
2316,25101,93190
2316,25201,729938
2316,26000,462579
2316,26101,406030
2316,26102,0
2316,26103,47848
2316,26104,0
2316,26105,1785
2316,26106,2832
2316,26107,0
2316,26108,3849
2316,26109,235
2316,26214,0
2316,28000,114
2316,28101,0
2316,28102,0
2316,28103,0
2316,28104,0
2316,28105,0
2316,28106,0
2316,28107,72
2316,28108,0
2316,28109,0
2316,28110,0
2316,28111,42
2316,28112,0
2316,29000,1142486
2316,29101,720142
2316,29103,93683
2316,29201,28937
2316,29202,2141
2316,29203,587
2316,29204,0
2316,29205,11211
2316,29301,27968
2316,29302,2146
2316,29303,199
2316,29304,1142
2316,29306,12551
2316,29307,23371
2316,29312,0
2316,29314,7
2316,29315,4039
2316,29316,10563
2316,29317,4468
2316,29318,19245
2316,29319,282
2316,29320,46959
2316,29321,1063
2316,29322,4528
2316,29323,38
2316,29324,0
2316,29325,213
2316,29326,0
2316,29327,508
2316,29328,186
2316,29329,9847
2316,29401,684
2316,29402,0
2316,29403,561
2316,29404,0
2316,29405,16
2316,29406,21993
2316,29407,0
2316,29409,1
2316,29410,0
2316,29411,0
2316,29412,0
2316,29413,0
2316,29414,1
2316,29415,5
2316,29416,8639
2316,29417,503
2316,29418,0
2316,29419,0
2316,29420,171
2316,29421,2471
2316,29422,101
2316,29423,81819
2316,29425,0
2316,31003,7
2316,31004,412769
2316,31005,193710
2316,32003,0
2316,32004,0
2316,32005,0
2316,33001,606479
2316,33002,0
2316,35001,0
2317,10000,912204
2317,11000,212759
2317,11101,0
2317,11102,2506
2317,11103,0
2317,11104,0
2317,11105,0
2317,11106,3365
2317,11107,0
2317,11108,0
2317,11109,283
2317,11110,149
2317,11111,547
2317,11112,126899
2317,11113,2859
2317,11114,21398
2317,11115,19164
2317,11116,0
2317,11117,0
2317,11118,14873
2317,11119,0
2317,11201,0
2317,11202,0
2317,11203,0
2317,11204,0
2317,11205,0
2317,11206,0
2317,11207,0
2317,11208,0
2317,11209,9
2317,11210,0
2317,11211,0
2317,11212,2
2317,11213,0
2317,11214,17
2317,11215,81
2317,11216,0
2317,11217,0
2317,11218,0
2317,11219,0
2317,11301,0
2317,11302,0
2317,11303,0
2317,11304,0
2317,11305,0
2317,11306,0
2317,11307,0
2317,11308,0
2317,11309,0
2317,11310,0
2317,11311,0
2317,11312,1409
2317,11313,0
2317,11314,0
2317,11315,273
2317,11316,0
2317,11317,0
2317,11318,0
2317,11319,0
2317,11401,0
2317,11402,0
2317,11403,0
2317,11404,0
2317,11405,0
2317,11406,0
2317,11407,0
2317,11408,0
2317,11409,0
2317,11410,0
2317,11411,3
2317,11412,0
2317,11413,0
2317,11414,0
2317,11415,18333
2317,11416,0
2317,11501,0
2317,11502,66
2317,11503,373
2317,11601,150
2317,11602,0
2317,11603,0
2317,12000,81879
2317,12101,0
2317,12102,0
2317,12103,0
2317,12104,0
2317,12105,0
2317,12106,0
2317,12107,0
2317,12201,0
2317,12202,0
2317,12203,2
2317,12204,193
2317,12205,0
2317,12206,0
2317,12207,0
2317,12208,0
2317,12301,0
2317,12302,0
2317,12303,5109
2317,12304,58167
2317,12305,0
2317,12306,0
2317,12307,0
2317,12308,0
2317,12401,0
2317,12402,0
2317,12403,181
2317,12404,0
2317,12405,0
2317,12406,0
2317,12407,0
2317,12501,0
2317,12502,0
2317,12503,0
2317,12504,0
2317,12601,16448
2317,12605,0
2317,12606,1779
2317,13000,338596
2317,13101,267872
2317,13201,70724
2317,14000,0
2317,14101,0
2317,14102,0
2317,14103,0
2317,14104,0
2317,14201,0
2317,14202,0
2317,14203,0
2317,14204,0
2317,14205,0
2317,16000,1574
2317,16101,1574
2317,16104,0
2317,16105,0
2317,17000,277396
2317,17101,104475
2317,17103,14077
2317,17201,44302
2317,17202,4168
2317,17203,32931
2317,17204,328
2317,17205,49178
2317,17301,567
2317,17302,0
2317,17303,1125
2317,17304,0
2317,17305,0
2317,17306,3
2317,17307,1191
2317,17308,0
2317,17309,0
2317,17310,0
2317,17311,0
2317,17312,0
2317,17313,0
2317,17314,936
2317,17315,0
2317,17316,42
2317,17317,1317
2317,17318,22756
2317,17323,0
2317,20000,889647
2317,21000,22605
2317,21101,0
2317,21102,22605
2317,21103,0
2317,21104,0
2317,21201,0
2317,21202,0
2317,21203,0
2317,21204,0
2317,21301,0
2317,21302,0
2317,21303,0
2317,21304,0
2317,22000,41013
2317,22101,0
2317,22102,14
2317,22103,2
2317,22104,24
2317,22105,0
2317,22106,103
2317,22107,7
2317,22108,2663
2317,22109,247
2317,22110,0
2317,22111,0
2317,22112,109
2317,22113,0
2317,22114,14
2317,22201,0
2317,22202,0
2317,22203,0
2317,22204,0
2317,22205,0
2317,22206,90
2317,22207,79
2317,22208,0
2317,22209,0
2317,22210,33
2317,22211,315
2317,22212,11939
2317,22213,107
2317,22214,0
2317,22215,0
2317,22216,0
2317,22301,0
2317,22302,0
2317,22303,0
2317,22304,0
2317,22305,0
2317,22306,0
2317,22307,0
2317,22308,0
2317,22309,0
2317,22310,0
2317,22311,0
2317,22312,6934
2317,22313,0
2317,22314,0
2317,22315,18333
2317,22316,0
2317,23000,46754
2317,23101,46753
2317,23103,1
2317,24000,3617
2317,24101,0
2317,24102,0
2317,24103,0
2317,24104,2353
2317,24105,1151
2317,24107,0
2317,24201,64
2317,24203,49
2317,24205,0
2317,24206,0
2317,24207,0
2317,25000,240748
2317,25101,169159
2317,25201,71589
2317,26000,201324
2317,26101,167052
2317,26102,0
2317,26103,32919
2317,26104,0
2317,26105,619
2317,26106,534
2317,26107,0
2317,26108,0
2317,26109,200
2317,26214,0
2317,28000,150
2317,28101,0
2317,28102,0
2317,28103,3
2317,28104,0
2317,28105,0
2317,28106,0
2317,28107,17
2317,28108,0
2317,28109,45
2317,28110,0
2317,28111,85
2317,28112,0
2317,29000,333436
2317,29101,118218
2317,29103,13741
2317,29201,28
2317,29202,1964
2317,29203,10290
2317,29204,0
2317,29205,18
2317,29301,23863
2317,29302,1735
2317,29303,416
2317,29304,5836
2317,29306,5855
2317,29307,14692
2317,29312,381
2317,29314,81
2317,29315,2306
2317,29316,4306
2317,29317,2712
2317,29318,18481
2317,29319,0
2317,29320,3118
2317,29321,134
2317,29322,859
2317,29323,0
2317,29324,56
2317,29325,100
2317,29326,66
2317,29327,288
2317,29328,1252
2317,29329,9030
2317,29401,4329
2317,29402,0
2317,29403,1
2317,29404,0
2317,29405,1
2317,29406,46635
2317,29407,0
2317,29409,0
2317,29410,0
2317,29411,0
2317,29412,0
2317,29413,572
2317,29414,0
2317,29415,9
2317,29416,20431
2317,29417,61
2317,29418,0
2317,29419,0
2317,29420,0
2317,29421,593
2317,29422,16
2317,29423,21023
2317,29425,0
2317,31003,12
2317,31004,25405
2317,31005,2335
2317,32003,3
2317,32004,5183
2317,32005,0
2317,33001,22557
2317,33002,0
2317,35001,0
2324,10000,729397
2324,11000,142213
2324,11101,0
2324,11102,0
2324,11103,0
2324,11104,0
2324,11105,0
2324,11106,0
2324,11107,0
2324,11108,0
2324,11109,0
2324,11110,0
2324,11111,0
2324,11112,94394
2324,11113,0
2324,11114,1855
2324,11115,20162
2324,11116,5896
2324,11117,10
2324,11118,9044
2324,11119,112
2324,11201,0
2324,11202,0
2324,11203,0
2324,11204,0
2324,11205,0
2324,11206,0
2324,11207,0
2324,11208,0
2324,11209,0
2324,11210,0
2324,11211,0
2324,11212,944
2324,11213,0
2324,11214,0
2324,11215,73
2324,11216,0
2324,11217,0
2324,11218,0
2324,11219,0
2324,11301,0
2324,11302,0
2324,11303,0
2324,11304,0
2324,11305,0
2324,11306,0
2324,11307,0
2324,11308,0
2324,11309,0
2324,11310,0
2324,11311,0
2324,11312,4240
2324,11313,0
2324,11314,0
2324,11315,1279
2324,11316,0
2324,11317,0
2324,11318,0
2324,11319,0
2324,11401,0
2324,11402,0
2324,11403,0
2324,11404,0
2324,11405,0
2324,11406,0
2324,11407,0
2324,11408,0
2324,11409,0
2324,11410,0
2324,11411,3
2324,11412,0
2324,11413,0
2324,11414,0
2324,11415,0
2324,11416,0
2324,11501,0
2324,11502,886
2324,11503,3315
2324,11601,0
2324,11602,0
2324,11603,0
2324,12000,5156
2324,12101,0
2324,12102,0
2324,12103,0
2324,12104,0
2324,12105,0
2324,12106,0
2324,12107,0
2324,12201,0
2324,12202,0
2324,12203,1878
2324,12204,0
2324,12205,0
2324,12206,0
2324,12207,0
2324,12208,0
2324,12301,0
2324,12302,0
2324,12303,1910
2324,12304,0
2324,12305,0
2324,12306,0
2324,12307,0
2324,12308,0
2324,12401,0
2324,12402,0
2324,12403,1218
2324,12404,0
2324,12405,0
2324,12406,0
2324,12407,0
2324,12501,0
2324,12502,0
2324,12503,0
2324,12504,0
2324,12601,0
2324,12605,0
2324,12606,150
2324,13000,272657
2324,13101,34012
2324,13201,238645
2324,14000,0
2324,14101,0
2324,14102,0
2324,14103,0
2324,14104,0
2324,14201,0
2324,14202,0
2324,14203,0
2324,14204,0
2324,14205,0
2324,16000,16223
2324,16101,15981
2324,16104,0
2324,16105,242
2324,17000,293148
2324,17101,251339
2324,17103,14840
2324,17201,4328
2324,17202,1656
2324,17203,5226
2324,17204,462
2324,17205,8237
2324,17301,0
2324,17302,0
2324,17303,12
2324,17304,0
2324,17305,0
2324,17306,1
2324,17307,605
2324,17308,0
2324,17309,0
2324,17310,0
2324,17311,0
2324,17312,0
2324,17313,0
2324,17314,0
2324,17315,9
2324,17316,102
2324,17317,0
2324,17318,6331
2324,17323,0
2324,20000,640979
2324,21000,7326
2324,21101,0
2324,21102,89
2324,21103,4693
2324,21104,2544
2324,21201,0
2324,21202,0
2324,21203,0
2324,21204,0
2324,21301,0
2324,21302,0
2324,21303,0
2324,21304,0
2324,22000,1185
2324,22101,0
2324,22102,0
2324,22103,0
2324,22104,0
2324,22105,0
2324,22106,0
2324,22107,0
2324,22108,0
2324,22109,0
2324,22110,246
2324,22111,0
2324,22112,0
2324,22113,0
2324,22114,0
2324,22201,0
2324,22202,0
2324,22203,0
2324,22204,0
2324,22205,0
2324,22206,0
2324,22207,0
2324,22208,0
2324,22209,0
2324,22210,0
2324,22211,81
2324,22212,858
2324,22213,0
2324,22214,0
2324,22215,0
2324,22216,0
2324,22301,0
2324,22302,0
2324,22303,0
2324,22304,0
2324,22305,0
2324,22306,0
2324,22307,0
2324,22308,0
2324,22309,0
2324,22310,0
2324,22311,0
2324,22312,0
2324,22313,0
2324,22314,0
2324,22315,0
2324,22316,0
2324,23000,2908
2324,23101,2468
2324,23103,440
2324,24000,3869
2324,24101,0
2324,24102,0
2324,24103,0
2324,24104,3811
2324,24105,56
2324,24107,0
2324,24201,0
2324,24203,0
2324,24205,0
2324,24206,0
2324,24207,2
2324,25000,268843
2324,25101,25447
2324,25201,243396
2324,26000,25038
2324,26101,20209
2324,26102,0
2324,26103,4607
2324,26104,0
2324,26105,103
2324,26106,8
2324,26107,10
2324,26108,0
2324,26109,101
2324,26214,0
2324,28000,103
2324,28101,0
2324,28102,0
2324,28103,1
2324,28104,0
2324,28105,0
2324,28106,0
2324,28107,0
2324,28108,0
2324,28109,12
2324,28110,0
2324,28111,90
2324,28112,90
2324,29000,331707
2324,29101,267951
2324,29103,16618
2324,29201,397
2324,29202,17
2324,29203,806
2324,29204,39
2324,29205,169
2324,29301,2284
2324,29302,197
2324,29303,0
2324,29304,227
2324,29306,2343
2324,29307,1073
2324,29312,0
2324,29314,0
2324,29315,244
2324,29316,995
2324,29317,85
2324,29318,1332
2324,29319,0
2324,29320,1311
2324,29321,0
2324,29322,320
2324,29323,0
2324,29324,234
2324,29325,2
2324,29326,0
2324,29327,125
2324,29328,346
2324,29329,2298
2324,29401,15668
2324,29402,0
2324,29403,0
2324,29404,0
2324,29405,0
2324,29406,4006
2324,29407,0
2324,29409,0
2324,29410,0
2324,29411,0
2324,29412,0
2324,29413,0
2324,29414,0
2324,29415,184
2324,29416,4015
2324,29417,0
2324,29418,0
2324,29419,0
2324,29420,0
2324,29421,270
2324,29422,16
2324,29423,8135
2324,29425,0
2324,31003,1
2324,31004,8823
2324,31005,79595
2324,32003,0
2324,32004,0
2324,32005,0
2324,33001,88418
2324,33002,0
2324,35001,0
2328,10000,1965429
2328,11000,177648
2328,11101,0
2328,11102,8443
2328,11103,0
2328,11104,0
2328,11105,0
2328,11106,3564
2328,11107,0
2328,11108,0
2328,11109,1888
2328,11110,0
2328,11111,6182
2328,11112,86505
2328,11113,6440
2328,11114,2682
2328,11115,61719
2328,11116,0
2328,11117,0
2328,11118,153
2328,11119,0
2328,11201,0
2328,11202,0
2328,11203,0
2328,11204,0
2328,11205,0
2328,11206,0
2328,11207,0
2328,11208,0
2328,11209,0
2328,11210,0
2328,11211,0
2328,11212,0
2328,11213,0
2328,11214,0
2328,11215,0
2328,11216,0
2328,11217,0
2328,11218,0
2328,11219,0
2328,11301,0
2328,11302,0
2328,11303,0
2328,11304,0
2328,11305,0
2328,11306,0
2328,11307,0
2328,11308,0
2328,11309,0
2328,11310,0
2328,11311,0
2328,11312,0
2328,11313,0
2328,11314,0
2328,11315,0
2328,11316,0
2328,11317,0
2328,11318,0
2328,11319,0
2328,11401,0
2328,11402,10
2328,11403,0
2328,11404,0
2328,11405,0
2328,11406,0
2328,11407,0
2328,11408,0
2328,11409,0
2328,11410,0
2328,11411,0
2328,11412,0
2328,11413,0
2328,11414,0
2328,11415,11
2328,11416,0
2328,11501,0
2328,11502,39
2328,11503,12
2328,11601,0
2328,11602,0
2328,11603,0
2328,12000,166330
2328,12101,28738
2328,12102,0
2328,12103,0
2328,12104,0
2328,12105,0
2328,12106,0
2328,12107,0
2328,12201,0
2328,12202,0
2328,12203,0
2328,12204,0
2328,12205,0
2328,12206,0
2328,12207,0
2328,12208,0
2328,12301,0
2328,12302,0
2328,12303,65267
2328,12304,2622
2328,12305,0
2328,12306,0
2328,12307,0
2328,12308,0
2328,12401,22056
2328,12402,0
2328,12403,0
2328,12404,19149
2328,12405,0
2328,12406,0
2328,12407,0
2328,12501,0
2328,12502,3705
2328,12503,0
2328,12504,0
2328,12601,21954
2328,12605,49
2328,12606,2790
2328,13000,281006
2328,13101,47314
2328,13201,233692
2328,14000,0
2328,14101,0
2328,14102,0
2328,14103,0
2328,14104,0
2328,14201,0
2328,14202,0
2328,14203,0
2328,14204,0
2328,14205,0
2328,16000,1676
2328,16101,0
2328,16104,0
2328,16105,1676
2328,17000,1338769
2328,17101,1123211
2328,17103,36680
2328,17201,33202
2328,17202,106230
2328,17203,19308
2328,17204,4787
2328,17205,2368
2328,17301,143
2328,17302,0
2328,17303,62
2328,17304,6065
2328,17305,0
2328,17306,3
2328,17307,2009
2328,17308,0
2328,17309,0
2328,17310,0
2328,17311,0
2328,17312,0
