"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
2123,11313,0,0,0
2123,11314,372,0,372
2123,11315,1278,35,1313
2123,11316,0,0,0
2123,11317,0,0,0
2123,11318,0,0,0
2123,11319,0,0,0
2123,11401,0,0,0
2123,11402,0,0,0
2123,11403,0,0,0
2123,11404,0,0,0
2123,11405,0,0,0
2123,11406,0,0,0
2123,11407,0,0,0
2123,11408,0,0,0
2123,11409,0,0,0
2123,11410,0,0,0
2123,11411,0,0,0
2123,11412,0,0,0
2123,11413,0,0,0
2123,11414,0,0,0
2123,11415,0,0,0
2123,11416,0,0,0
2123,11501,0,0,0
2123,11502,35,34,69
2123,11503,0,0,0
2123,11601,0,0,0
2123,11602,0,0,0
2123,11603,0,0,0
2123,12000,9360,0,9360
2123,12101,0,0,0
2123,12102,0,0,0
2123,12103,0,0,0
2123,12104,0,0,0
2123,12105,0,0,0
2123,12106,0,0,0
2123,12107,0,0,0
2123,12201,0,0,0
2123,12202,0,0,0
2123,12203,8,0,8
2123,12204,1266,0,1266
2123,12205,0,0,0
2123,12206,0,0,0
2123,12207,0,0,0
2123,12208,0,0,0
2123,12301,0,0,0
2123,12302,0,0,0
2123,12303,126,0,126
2123,12304,6950,0,6950
2123,12305,0,0,0
2123,12306,0,0,0
2123,12307,0,0,0
2123,12308,0,0,0
2123,12401,0,0,0
2123,12402,0,0,0
2123,12403,415,0,415
2123,12404,592,0,592
2123,12405,0,0,0
2123,12406,0,0,0
2123,12407,0,0,0
2123,12501,0,0,0
2123,12502,3,0,3
2123,12503,0,0,0
2123,12504,0,0,0
2123,12601,0,0,0
2123,12605,0,0,0
2123,12606,0,0,0
2123,13000,16330,1956,18286
2123,13101,1608,1956,3564
2123,13201,14722,0,14722
2123,14000,0,0,0
2123,14101,0,0,0
2123,14102,0,0,0
2123,14103,0,0,0
2123,14104,0,0,0
2123,14201,0,0,0
2123,14202,0,0,0
2123,14203,0,0,0
2123,14204,0,0,0
2123,14205,0,0,0
2123,16000,7329,0,7329
2123,16101,7329,0,7329
2123,16104,0,0,0
2123,16105,0,0,0
2123,17000,429586,1259,430845
2123,17101,382381,0,382381
2123,17103,7905,0,7905
2123,17201,22023,10,22033
2123,17202,0,0,0
2123,17203,7947,1229,9176
2123,17204,1789,0,1789
2123,17205,4126,8,4134
2123,17301,18,0,18
2123,17302,0,0,0
2123,17303,1,0,1
2123,17304,0,0,0
2123,17305,0,0,0
2123,17306,0,0,0
2123,17307,2,0,2
2123,17308,41,0,41
2123,17309,0,0,0
2123,17310,0,0,0
2123,17311,0,0,0
2123,17312,0,0,0
2123,17313,0,0,0
2123,17314,0,0,0
2123,17315,178,0,178
2123,17316,50,0,50
2123,17317,0,0,0
2123,17318,3125,12,3137
2123,17323,0,0,0
2123,20000,626823,1949,628772
2123,21000,6489,0,6489
2123,21101,0,0,0
2123,21102,6489,0,6489
2123,21103,0,0,0
2123,21104,0,0,0
2123,21201,0,0,0
2123,21202,0,0,0
2123,21203,0,0,0
2123,21204,0,0,0
2123,21301,0,0,0
2123,21302,0,0,0
2123,21303,0,0,0
2123,21304,0,0,0
2123,22000,1953,0,1953
2123,22101,0,0,0
2123,22102,0,0,0
2123,22103,0,0,0
2123,22104,0,0,0
2123,22105,0,0,0
2123,22106,0,0,0
2123,22107,0,0,0
2123,22108,0,0,0
2123,22109,0,0,0
2123,22110,0,0,0
2123,22111,0,0,0
2123,22112,0,0,0
2123,22113,0,0,0
2123,22114,0,0,0
2123,22201,0,0,0
2123,22202,0,0,0
2123,22203,0,0,0
2123,22204,0,0,0
2123,22205,0,0,0
2123,22206,0,0,0
2123,22207,0,0,0
2123,22208,0,0,0
2123,22209,0,0,0
2123,22210,0,0,0
2123,22211,68,0,68
2123,22212,853,0,853
2123,22213,1032,0,1032
2123,22214,0,0,0
2123,22215,0,0,0
2123,22216,0,0,0
2123,22301,0,0,0
2123,22302,0,0,0
2123,22303,0,0,0
2123,22304,0,0,0
2123,22305,0,0,0
2123,22306,0,0,0
2123,22307,0,0,0
2123,22308,0,0,0
2123,22309,0,0,0
2123,22310,0,0,0
2123,22311,0,0,0
2123,22312,0,0,0
2123,22313,0,0,0
2123,22314,0,0,0
2123,22315,0,0,0
2123,22316,0,0,0
2123,23000,72575,1472,74047
2123,23101,72185,1412,73597
2123,23103,390,60,450
2123,24000,1346,0,1346
2123,24101,0,0,0
2123,24102,0,0,0
2123,24103,0,0,0
2123,24104,5,0,5
2123,24105,1338,0,1338
2123,24107,0,0,0
2123,24201,0,0,0
2123,24203,0,0,0
2123,24205,3,0,3
2123,24206,0,0,0
2123,24207,0,0,0
2123,25000,14534,48,14582
2123,25101,347,48,395
2123,25201,14187,0,14187
2123,26000,35948,0,35948
2123,26101,28493,0,28493
2123,26102,0,0,0
2123,26103,6652,0,6652
2123,26104,0,0,0
2123,26105,270,0,270
2123,26106,220,0,220
2123,26107,0,0,0
2123,26108,0,0,0
2123,26109,252,0,252
2123,26214,61,0,61
2123,28000,85,0,85
2123,28101,0,0,0
2123,28102,0,0,0
2123,28103,0,0,0
2123,28104,0,0,0
2123,28105,0,0,0
2123,28106,0,0,0
2123,28107,0,0,0
2123,28108,0,0,0
2123,28109,0,0,0
2123,28110,0,0,0
2123,28111,85,0,85
2123,28112,84,0,84
2123,29000,493893,429,494322
2123,29101,416882,0,416882
2123,29103,11033,0,11033
2123,29201,1,38,39
2123,29202,107,0,107
2123,29203,97,385,482
2123,29204,0,0,0
2123,29205,28,6,34
2123,29301,2467,0,2467
2123,29302,426,0,426
2123,29303,0,0,0
2123,29304,605,0,605
2123,29306,920,0,920
2123,29307,2497,0,2497
2123,29312,0,0,0
2123,29314,0,0,0
2123,29315,374,0,374
2123,29316,8052,0,8052
2123,29317,336,0,336
2123,29318,2633,0,2633
2123,29319,0,0,0
2123,29320,945,0,945
2123,29321,11,0,11
2123,29322,189,0,189
2123,29323,0,0,0
2123,29324,0,0,0
2123,29325,55,0,55
2123,29326,0,0,0
2123,29327,372,0,372
2123,29328,11,0,11
2123,29329,1957,0,1957
2123,29401,518,0,518
2123,29402,0,0,0
2123,29403,0,0,0
2123,29404,0,0,0
2123,29405,0,0,0
2123,29406,8254,0,8254
2123,29407,0,0,0
2123,29409,0,0,0
2123,29410,0,0,0
2123,29411,0,0,0
2123,29412,0,0,0
2123,29413,0,0,0
2123,29414,0,0,0
2123,29415,1114,0,1114
2123,29416,7021,0,7021
2123,29417,3,0,3
2123,29418,0,0,0
2123,29419,947,0,947
2123,29420,0,0,0
2123,29421,120,0,120
2123,29422,28,0,28
2123,29423,25893,0,25893
2123,29425,0,0,0
2123,31003,1,,1
2123,31004,21434,,21434
2123,31005,19316,,19316
2123,32003,1,,1
2123,32004,21877,,21877
2123,32005,0,,0
2123,33001,18873,,18873
2123,33002,0,,0
2123,35001,0,,0
2136,10000,283388,8480,291868
2136,11000,50714,8230,58944
2136,11101,0,0,0
2136,11102,0,0,0
2136,11103,0,0,0
2136,11104,0,0,0
2136,11105,0,0,0
2136,11106,0,0,0
2136,11107,0,0,0
2136,11108,0,0,0
2136,11109,15,0,15
2136,11110,0,0,0
2136,11111,456,0,456
2136,11112,38168,0,38168
2136,11113,0,0,0
2136,11114,0,0,0
2136,11115,5017,716,5733
2136,11116,0,0,0
2136,11117,168,106,274
2136,11118,5211,596,5807
2136,11119,0,0,0
2136,11201,0,0,0
2136,11202,0,0,0
2136,11203,0,0,0
2136,11204,0,0,0
2136,11205,0,0,0
2136,11206,0,0,0
2136,11207,0,0,0
2136,11208,0,0,0
2136,11209,0,0,0
2136,11210,0,0,0
2136,11211,0,0,0
2136,11212,0,0,0
2136,11213,0,0,0
2136,11214,0,0,0
2136,11215,0,0,0
2136,11216,0,0,0
2136,11217,0,0,0
2136,11218,0,0,0
2136,11219,0,0,0
2136,11301,0,0,0
2136,11302,0,0,0
2136,11303,0,0,0
2136,11304,0,0,0
2136,11305,0,0,0
2136,11306,0,0,0
2136,11307,0,0,0
2136,11308,0,0,0
2136,11309,0,0,0
2136,11310,0,0,0
2136,11311,0,0,0
2136,11312,290,0,290
2136,11313,0,0,0
2136,11314,0,0,0
2136,11315,0,0,0
2136,11316,0,0,0
2136,11317,0,0,0
2136,11318,0,0,0
2136,11319,0,0,0
2136,11401,0,0,0
2136,11402,0,0,0
2136,11403,0,0,0
2136,11404,0,0,0
2136,11405,0,0,0
2136,11406,0,0,0
2136,11407,0,0,0
2136,11408,0,0,0
2136,11409,0,0,0
2136,11410,0,0,0
2136,11411,0,0,0
2136,11412,0,0,0
2136,11413,0,0,0
2136,11414,0,0,0
2136,11415,0,0,0
2136,11416,0,0,0
2136,11501,0,0,0
2136,11502,1389,6812,8201
2136,11503,0,0,0
2136,11601,0,0,0
2136,11602,0,0,0
2136,11603,0,0,0
2136,12000,39023,0,39023
2136,12101,4770,0,4770
2136,12102,0,0,0
2136,12103,0,0,0
2136,12104,666,0,666
2136,12105,0,0,0
2136,12106,0,0,0
2136,12107,0,0,0
2136,12201,0,0,0
2136,12202,0,0,0
2136,12203,0,0,0
2136,12204,0,0,0
2136,12205,0,0,0
2136,12206,0,0,0
2136,12207,0,0,0
2136,12208,0,0,0
2136,12301,0,0,0
2136,12302,0,0,0
2136,12303,9970,0,9970
2136,12304,0,0,0
2136,12305,0,0,0
2136,12306,0,0,0
2136,12307,0,0,0
2136,12308,0,0,0
2136,12401,0,0,0
2136,12402,0,0,0
2136,12403,21780,0,21780
2136,12404,0,0,0
2136,12405,0,0,0
2136,12406,0,0,0
2136,12407,0,0,0
2136,12501,0,0,0
2136,12502,0,0,0
2136,12503,0,0,0
2136,12504,0,0,0
2136,12601,1788,0,1788
2136,12605,0,0,0
2136,12606,49,0,49
2136,13000,62161,74,62235
2136,13101,12684,74,12758
2136,13201,49477,0,49477
2136,14000,0,0,0
2136,14101,0,0,0
2136,14102,0,0,0
2136,14103,0,0,0
2136,14104,0,0,0
2136,14201,0,0,0
2136,14202,0,0,0
2136,14203,0,0,0
2136,14204,0,0,0
2136,14205,0,0,0
2136,16000,44,0,44
2136,16101,42,0,42
2136,16104,0,0,0
2136,16105,2,0,2
2136,17000,131446,176,131622
2136,17101,102831,0,102831
2136,17103,15360,0,15360
2136,17201,2461,101,2562
2136,17202,281,0,281
2136,17203,6509,65,6574
2136,17204,242,0,242
2136,17205,771,10,781
2136,17301,0,0,0
2136,17302,0,0,0
2136,17303,2,0,2
2136,17304,0,0,0
2136,17305,0,0,0
2136,17306,49,0,49
2136,17307,142,0,142
2136,17308,357,0,357
2136,17309,0,0,0
2136,17310,0,0,0
2136,17311,0,0,0
2136,17312,0,0,0
2136,17313,0,0,0
2136,17314,0,0,0
2136,17315,0,0,0
2136,17316,1,0,1
2136,17317,1513,0,1513
2136,17318,927,0,927
2136,17323,0,0,0
2136,20000,267850,6124,273974
2136,21000,6418,1465,7883
2136,21101,0,0,0
2136,21102,6418,1465,7883
2136,21103,0,0,0
2136,21104,0,0,0
2136,21201,0,0,0
2136,21202,0,0,0
2136,21203,0,0,0
2136,21204,0,0,0
2136,21301,0,0,0
2136,21302,0,0,0
2136,21303,0,0,0
2136,21304,0,0,0
2136,22000,1017,0,1017
2136,22101,0,0,0
2136,22102,0,0,0
2136,22103,0,0,0
2136,22104,0,0,0
2136,22105,0,0,0
2136,22106,0,0,0
2136,22107,0,0,0
2136,22108,468,0,468
2136,22109,0,0,0
2136,22110,0,0,0
2136,22111,0,0,0
2136,22112,0,0,0
2136,22113,0,0,0
2136,22114,0,0,0
2136,22201,0,0,0
2136,22202,0,0,0
2136,22203,0,0,0
2136,22204,0,0,0
2136,22205,0,0,0
2136,22206,0,0,0
2136,22207,0,0,0
2136,22208,0,0,0
2136,22209,0,0,0
2136,22210,0,0,0
2136,22211,0,0,0
2136,22212,549,0,549
2136,22213,0,0,0
2136,22214,0,0,0
2136,22215,0,0,0
2136,22216,0,0,0
2136,22301,0,0,0
2136,22302,0,0,0
2136,22303,0,0,0
2136,22304,0,0,0
2136,22305,0,0,0
2136,22306,0,0,0
2136,22307,0,0,0
2136,22308,0,0,0
2136,22309,0,0,0
2136,22310,0,0,0
2136,22311,0,0,0
2136,22312,0,0,0
2136,22313,0,0,0
2136,22314,0,0,0
2136,22315,0,0,0
2136,22316,0,0,0
2136,23000,2031,3400,5431
2136,23101,765,974,1739
2136,23103,1266,2426,3692
2136,24000,25236,0,25236
2136,24101,0,0,0
2136,24102,0,0,0
2136,24103,0,0,0
2136,24104,1481,0,1481
2136,24105,21411,0,21411
2136,24107,0,0,0
2136,24201,2317,0,2317
2136,24203,0,0,0
2136,24205,27,0,27
2136,24206,0,0,0
2136,24207,0,0,0
2136,25000,51899,526,52425
2136,25101,2180,526,2706
2136,25201,49719,0,49719
2136,26000,40416,0,40416
2136,26101,32892,0,32892
2136,26102,0,0,0
2136,26103,6863,0,6863
2136,26104,0,0,0
2136,26105,167,0,167
2136,26106,0,0,0
2136,26107,0,0,0
2136,26108,0,0,0
2136,26109,64,0,64
2136,26214,430,0,430
2136,28000,67,0,67
2136,28101,0,0,0
2136,28102,0,0,0
2136,28103,0,0,0
2136,28104,0,0,0
2136,28105,0,0,0
2136,28106,0,0,0
2136,28107,32,0,32
2136,28108,0,0,0
2136,28109,0,0,0
2136,28110,0,0,0
2136,28111,35,0,35
2136,28112,35,0,35
2136,29000,140766,733,141499
2136,29101,95228,0,95228
2136,29103,14222,0,14222
2136,29201,83,0,83
2136,29202,204,0,204
2136,29203,2226,78,2304
2136,29204,0,0,0
2136,29205,0,1,1
2136,29301,3384,474,3858
2136,29302,329,0,329
2136,29303,0,0,0
2136,29304,112,0,112
2136,29306,1321,0,1321
2136,29307,1039,0,1039
2136,29312,0,0,0
2136,29314,0,0,0
2136,29315,151,0,151
2136,29316,96,0,96
2136,29317,32,0,32
2136,29318,4305,0,4305
2136,29319,0,0,0
2136,29320,587,0,587
2136,29321,0,0,0
2136,29322,0,0,0
2136,29323,0,0,0
2136,29324,0,0,0
2136,29325,0,0,0
2136,29326,0,0,0
2136,29327,25,0,25
2136,29328,222,0,222
2136,29329,400,0,400
2136,29401,192,0,192
2136,29402,0,0,0
2136,29403,0,0,0
2136,29404,0,0,0
2136,29405,4,0,4
2136,29406,5838,0,5838
2136,29407,0,0,0
2136,29409,0,0,0
2136,29410,0,0,0
2136,29411,0,0,0
2136,29412,0,0,0
2136,29413,0,0,0
2136,29414,0,0,0
2136,29415,65,0,65
2136,29416,3045,0,3045
2136,29417,150,0,150
2136,29418,0,0,0
2136,29419,35,0,35
2136,29420,0,0,0
2136,29421,169,0,169
2136,29422,17,0,17
2136,29423,7435,180,7615
2136,29425,0,0,0
2136,31003,0,,0
2136,31004,0,,0
2136,31005,0,,0
2136,32003,0,,0
2136,32004,0,,0
2136,32005,0,,0
2136,33001,17894,,17894
2136,33002,0,,0
2136,35001,0,,0
2142,10000,28198775,3408036,31606811
2142,11000,4653010,667878,5320888
2142,11101,0,0,0
2142,11102,77068,0,77068
2142,11103,0,0,0
2142,11104,0,0,0
2142,11105,0,0,0
2142,11106,105678,0,105678
2142,11107,0,0,0
2142,11108,0,0,0
2142,11109,5160,0,5160
2142,11110,0,0,0
2142,11111,316163,4716,320879
2142,11112,2717921,481198,3199119
2142,11113,0,0,0
2142,11114,10624,0,10624
2142,11115,1249173,94179,1343352
2142,11116,0,0,0
2142,11117,0,885,885
2142,11118,81041,5193,86234
2142,11119,0,5577,5577
2142,11201,0,0,0
2142,11202,0,0,0
2142,11203,0,0,0
2142,11204,0,0,0
2142,11205,0,0,0
2142,11206,0,0,0
2142,11207,0,0,0
2142,11208,0,0,0
2142,11209,0,0,0
2142,11210,0,0,0
2142,11211,0,0,0
2142,11212,1224,20166,21390
2142,11213,0,0,0
2142,11214,25,0,25
2142,11215,1177,190,1367
2142,11216,0,0,0
2142,11217,0,0,0
2142,11218,0,0,0
2142,11219,0,0,0
2142,11301,0,0,0
2142,11302,154,0,154
2142,11303,0,0,0
2142,11304,0,0,0
2142,11305,0,0,0
2142,11306,0,0,0
2142,11307,0,0,0
2142,11308,0,0,0
2142,11309,0,0,0
2142,11310,0,0,0
2142,11311,0,0,0
2142,11312,25068,17077,42145
2142,11313,0,0,0
2142,11314,2,0,2
2142,11315,43593,5037,48630
2142,11316,0,0,0
2142,11317,0,0,0
2142,11318,0,4,4
2142,11319,0,53,53
2142,11401,0,0,0
2142,11402,0,0,0
2142,11403,0,0,0
2142,11404,0,0,0
2142,11405,0,0,0
2142,11406,0,0,0
2142,11407,0,0,0
2142,11408,0,0,0
2142,11409,0,0,0
2142,11410,0,0,0
2142,11411,138,0,138
2142,11412,0,0,0
2142,11413,0,0,0
2142,11414,0,0,0
2142,11415,0,0,0
2142,11416,0,0,0
2142,11501,0,0,0
2142,11502,557,335,892
2142,11503,0,4662,4662
2142,11601,15452,0,15452
2142,11602,2792,0,2792
2142,11603,0,28606,28606
2142,12000,1930775,93337,2024112
2142,12101,279355,6039,285394
2142,12102,70210,0,70210
2142,12103,14095,0,14095
2142,12104,153186,0,153186
2142,12105,0,434,434
2142,12106,0,0,0
2142,12107,0,53684,53684
2142,12201,0,0,0
2142,12202,0,0,0
2142,12203,0,0,0
2142,12204,0,0,0
2142,12205,0,0,0
2142,12206,0,0,0
2142,12207,0,0,0
2142,12208,0,0,0
2142,12301,0,0,0
2142,12302,0,0,0
2142,12303,125,0,125
2142,12304,0,0,0
2142,12305,0,0,0
2142,12306,0,0,0
2142,12307,0,0,0
2142,12308,0,0,0
2142,12401,124847,11695,136542
2142,12402,8134,0,8134
2142,12403,1534,0,1534
2142,12404,166332,0,166332
2142,12405,0,14823,14823
2142,12406,0,0,0
2142,12407,0,6662,6662
2142,12501,20103,0,20103
2142,12502,5243,0,5243
2142,12503,0,0,0
2142,12504,0,0,0
2142,12601,438188,0,438188
2142,12605,648925,0,648925
2142,12606,498,0,498
2142,13000,4710268,1813216,6523484
2142,13101,268,1813216,1813484
2142,13201,4710000,0,4710000
2142,14000,0,0,0
2142,14101,0,0,0
2142,14102,0,0,0
2142,14103,0,0,0
2142,14104,0,0,0
2142,14201,0,0,0
2142,14202,0,0,0
2142,14203,0,0,0
2142,14204,0,0,0
2142,14205,0,0,0
2142,16000,28712,4200,32912
2142,16101,26139,3801,29940
2142,16104,1552,268,1820
2142,16105,1021,131,1152
2142,17000,16876010,829405,17705415
2142,17101,14915954,1273,14917227
2142,17103,7331,0,7331
2142,17201,500292,13474,513766
2142,17202,36530,0,36530
2142,17203,862266,18481,880747
2142,17204,42671,1123,43794
2142,17205,214079,14511,228590
2142,17301,2711,0,2711
2142,17302,13,0,13
2142,17303,74,2889,2963
2142,17304,1,0,1
2142,17305,0,0,0
2142,17306,135,0,135
2142,17307,3817,0,3817
2142,17308,39673,0,39673
2142,17309,0,0,0
2142,17310,0,0,0
2142,17311,0,0,0
2142,17312,0,20041,20041
2142,17313,0,0,0
2142,17314,0,753078,753078
2142,17315,0,0,0
2142,17316,4,0,4
2142,17317,8944,0,8944
2142,17318,241515,4535,246050
2142,17323,0,0,0
2142,20000,25644417,3148374,28792791
2142,21000,28053,197784,225837
2142,21101,3,0,3
2142,21102,27968,25970,53938
2142,21103,82,171814,171896
2142,21104,0,0,0
2142,21201,0,0,0
2142,21202,0,0,0
2142,21203,0,0,0
2142,21204,0,0,0
2142,21301,0,0,0
2142,21302,0,0,0
2142,21303,0,0,0
2142,21304,0,0,0
2142,22000,1031103,225904,1257007
2142,22101,0,0,0
2142,22102,918,0,918
2142,22103,0,0,0
2142,22104,0,0,0
2142,22105,0,0,0
2142,22106,0,0,0
2142,22107,11023,0,11023
2142,22108,93121,2193,95314
2142,22109,2470,0,2470
2142,22110,1369,352,1721
2142,22111,0,0,0
2142,22112,0,0,0
2142,22113,0,0,0
2142,22114,0,0,0
2142,22201,0,0,0
2142,22202,0,0,0
2142,22203,0,0,0
2142,22204,0,0,0
2142,22205,0,0,0
2142,22206,614,2894,3508
2142,22207,0,0,0
2142,22208,6,0,6
2142,22209,0,0,0
2142,22210,0,0,0
2142,22211,680288,25007,705295
2142,22212,139432,25523,164955
2142,22213,101862,0,101862
2142,22214,0,0,0
2142,22215,0,39,39
2142,22216,0,27,27
2142,22301,0,0,0
2142,22302,0,0,0
2142,22303,0,0,0
2142,22304,0,0,0
2142,22305,0,0,0
2142,22306,0,0,0
2142,22307,0,0,0
2142,22308,0,0,0
2142,22309,0,0,0
2142,22310,0,0,0
2142,22311,0,0,0
2142,22312,0,0,0
2142,22313,0,0,0
2142,22314,0,169869,169869
2142,22315,0,0,0
2142,22316,0,0,0
2142,23000,170998,37662,208660
2142,23101,170795,36484,207279
2142,23103,203,1178,1381
2142,24000,1477725,43451,1521176
2142,24101,0,0,0
2142,24102,0,0,0
2142,24103,0,0,0
2142,24104,0,0,0
2142,24105,324959,6570,331529
2142,24107,0,0,0
2142,24201,101848,0,101848
2142,24203,971102,1659,972761
2142,24205,74359,35222,109581
2142,24206,5457,0,5457
2142,24207,0,0,0
2142,25000,4617025,1718687,6335712
2142,25101,0,1718687,1718687
2142,25201,4617025,0,4617025
2142,26000,1471501,112,1471613
2142,26101,1407249,0,1407249
2142,26102,11257,0,11257
2142,26103,2867,0,2867
2142,26104,0,0,0
2142,26105,5964,112,6076
2142,26106,5572,0,5572
2142,26107,2,0,2
2142,26108,3717,0,3717
2142,26109,34873,0,34873
2142,26214,0,0,0
2142,28000,75,1,76
2142,28101,0,0,0
2142,28102,0,0,0
2142,28103,0,0,0
2142,28104,0,0,0
2142,28105,0,0,0
2142,28106,0,0,0
2142,28107,2,0,2
2142,28108,0,0,0
2142,28109,1,0,1
2142,28110,0,0,0
2142,28111,72,1,73
2142,28112,35,0,35
2142,29000,16847937,924773,17772710
2142,29101,14947351,0,14947351
2142,29103,783,0,783
2142,29201,11089,0,11089
2142,29202,85718,0,85718
2142,29203,59835,23978,83813
2142,29204,97,628,725
2142,29205,6547,74387,80934
2142,29301,124903,16647,141550
2142,29302,17584,0,17584
2142,29303,62,0,62
2142,29304,19606,0,19606
2142,29306,59374,1180,60554
2142,29307,135635,0,135635
2142,29312,0,0,0
2142,29314,257,0,257
2142,29315,9567,0,9567
2142,29316,57361,0,57361
2142,29317,19358,0,19358
2142,29318,87061,0,87061
2142,29319,311,0,311
2142,29320,110070,129,110199
2142,29321,2326,2,2328
2142,29322,23213,1849,25062
2142,29323,0,0,0
2142,29324,0,0,0
2142,29325,1792,427,2219
2142,29326,0,0,0
2142,29327,983,0,983
2142,29328,2035,0,2035
2142,29329,31319,17,31336
2142,29401,13489,0,13489
2142,29402,0,0,0
2142,29403,287,0,287
2142,29404,0,0,0
2142,29405,121,0,121
2142,29406,370098,0,370098
2142,29407,605,0,605
2142,29409,2,0,2
2142,29410,0,0,0
2142,29411,0,30286,30286
2142,29412,0,0,0
2142,29413,0,770569,770569
2142,29414,0,0,0
2142,29415,23,0,23
2142,29416,434300,3017,437317
2142,29417,13489,0,13489
2142,29418,0,0,0
2142,29419,72,0,72
2142,29420,51,0,51
2142,29421,13418,0,13418
2142,29422,8,0,8
2142,29423,201226,1657,202883
2142,29425,0,0,0
2142,31003,0,,0
2142,31004,0,,0
2142,31005,0,,0
2142,32003,0,,0
2142,32004,0,,0
2142,32005,0,,0
2142,33001,2814020,,2814020
2142,33002,0,,0
2142,35001,0,,0
2148,10000,568329,483,568812
2148,11000,118348,5,118353
2148,11102,0,0,0
2148,11103,0,0,0
2148,11104,0,0,0
2148,11105,0,0,0
2148,11106,0,0,0
2148,11107,0,0,0
2148,11108,0,0,0
2148,11109,1328,0,1328
2148,11110,0,0,0
2148,11111,0,0,0
2148,11112,94322,0,94322
2148,11113,1920,0,1920
2148,11114,11515,0,11515
2148,11115,6716,0,6716
2148,11116,0,0,0
2148,11117,0,0,0
2148,11118,1082,0,1082
2148,11119,0,0,0
2148,11201,0,0,0
2148,11202,0,0,0
2148,11203,0,0,0
2148,11204,0,0,0
2148,11205,0,0,0
2148,11206,0,0,0
2148,11207,0,0,0
2148,11208,0,0,0
2148,11209,0,0,0
2148,11210,0,0,0
2148,11211,0,0,0
2148,11212,0,0,0
2148,11213,0,0,0
2148,11214,0,0,0
2148,11215,0,0,0
2148,11216,0,0,0
2148,11217,0,0,0
2148,11218,0,0,0
2148,11219,0,0,0
2148,11301,0,0,0
2148,11302,0,0,0
2148,11303,0,0,0
2148,11304,0,0,0
2148,11305,0,0,0
2148,11306,0,0,0
2148,11307,0,0,0
2148,11308,0,0,0
2148,11309,0,0,0
2148,11310,0,0,0
2148,11311,0,0,0
2148,11312,292,0,292
2148,11313,8,0,8
2148,11314,38,0,38
2148,11315,0,0,0
2148,11316,0,0,0
2148,11317,0,0,0
2148,11318,0,0,0
2148,11319,0,0,0
2148,11401,0,0,0
2148,11402,0,0,0
2148,11403,0,0,0
2148,11404,0,0,0
2148,11405,0,0,0
2148,11406,0,0,0
2148,11407,0,0,0
2148,11408,0,0,0
2148,11409,0,0,0
2148,11410,0,0,0
2148,11411,0,0,0
2148,11412,0,0,0
2148,11413,0,0,0
2148,11414,0,0,0
2148,11415,0,0,0
2148,11416,0,0,0
2148,11501,0,0,0
2148,11502,1127,0,1127
2148,11503,0,5,5
2148,11601,0,0,0
2148,11602,0,0,0
2148,11603,0,0,0
2148,12000,4833,0,4833
2148,12101,2446,0,2446
2148,12102,0,0,0
2148,12103,264,0,264
2148,12104,0,0,0
2148,12105,0,0,0
2148,12106,0,0,0
2148,12107,0,0,0
2148,12201,0,0,0
2148,12202,0,0,0
2148,12203,0,0,0
2148,12204,234,0,234
2148,12205,0,0,0
2148,12206,0,0,0
2148,12207,0,0,0
2148,12208,0,0,0
2148,12301,0,0,0
2148,12302,0,0,0
2148,12303,0,0,0
2148,12304,0,0,0
2148,12305,0,0,0
2148,12306,0,0,0
2148,12307,0,0,0
2148,12308,0,0,0
2148,12401,0,0,0
2148,12402,770,0,770
2148,12403,0,0,0
2148,12404,87,0,87
2148,12405,0,0,0
2148,12406,0,0,0
2148,12407,0,0,0
2148,12501,0,0,0
2148,12502,0,0,0
2148,12503,0,0,0
2148,12504,0,0,0
2148,12601,1032,0,1032
2148,12605,0,0,0
2148,12606,0,0,0
2148,13000,2917,0,2917
2148,13101,560,0,560
2148,13201,2357,0,2357
2148,14000,0,0,0
2148,14101,0,0,0
2148,14102,0,0,0
2148,14103,0,0,0
2148,14104,0,0,0
2148,14201,0,0,0
2148,14202,0,0,0
2148,14203,0,0,0
2148,14204,0,0,0
2148,14205,0,0,0
2148,16000,0,0,0
2148,16101,0,0,0
2148,16104,0,0,0
2148,16105,0,0,0
2148,17000,442231,478,442709
2148,17101,401452,0,401452
2148,17103,0,0,0
2148,17201,24336,0,24336
2148,17202,0,0,0
2148,17203,13805,133,13938
2148,17204,85,0,85
2148,17205,2032,345,2377
2148,17301,314,0,314
2148,17302,0,0,0
2148,17303,0,0,0
2148,17304,0,0,0
2148,17305,0,0,0
2148,17306,0,0,0
2148,17307,125,0,125
2148,17308,0,0,0
2148,17309,0,0,0
2148,17310,0,0,0
2148,17311,0,0,0
2148,17312,0,0,0
2148,17313,0,0,0
2148,17314,0,0,0
2148,17315,0,0,0
2148,17316,0,0,0
2148,17317,0,0,0
2148,17318,82,0,82
2148,17323,0,0,0
2148,20000,515380,86,515466
2148,21000,64,0,64
2148,21101,5,0,5
2148,21102,59,0,59
2148,21103,0,0,0
2148,21104,0,0,0
2148,21201,0,0,0
2148,21202,0,0,0
2148,21203,0,0,0
2148,21204,0,0,0
2148,21301,0,0,0
2148,21302,0,0,0
2148,21303,0,0,0
2148,21304,0,0,0
2148,22000,484,0,484
2148,22101,0,0,0
2148,22102,0,0,0
2148,22103,0,0,0
