"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2673,12204,0
2673,12205,0
2673,12206,0
2673,12207,0
2673,12208,0
2673,12301,0
2673,12302,0
2673,12303,1
2673,12304,0
2673,12305,0
2673,12306,0
2673,12307,0
2673,12308,0
2673,12401,0
2673,12402,0
2673,12403,0
2673,12404,0
2673,12405,0
2673,12406,0
2673,12407,0
2673,12501,0
2673,12502,0
2673,12503,0
2673,12504,0
2673,12601,0
2673,12605,0
2673,12606,0
2673,13000,7525
2673,13101,1967
2673,13201,5558
2673,14000,0
2673,14101,0
2673,14102,0
2673,14103,0
2673,14104,0
2673,14201,0
2673,14202,0
2673,14203,0
2673,14204,0
2673,14205,0
2673,16000,47
2673,16101,47
2673,16104,0
2673,16105,0
2673,17000,12347
2673,17101,7847
2673,17103,0
2673,17201,202
2673,17202,0
2673,17203,67
2673,17204,0
2673,17205,0
2673,17301,2
2673,17302,0
2673,17303,0
2673,17304,0
2673,17305,0
2673,17306,0
2673,17307,0
2673,17308,0
2673,17309,0
2673,17310,0
2673,17311,0
2673,17312,0
2673,17313,0
2673,17314,0
2673,17315,0
2673,17316,4
2673,17317,1054
2673,17318,3007
2673,17323,164
2673,20000,36318
2673,21000,0
2673,21101,0
2673,21102,0
2673,21103,0
2673,21104,0
2673,21201,0
2673,21202,0
2673,21203,0
2673,21204,0
2673,21301,0
2673,21302,0
2673,21303,0
2673,21304,0
2673,22000,0
2673,22101,0
2673,22102,0
2673,22103,0
2673,22104,0
2673,22105,0
2673,22106,0
2673,22107,0
2673,22108,0
2673,22109,0
2673,22110,0
2673,22111,0
2673,22112,0
2673,22113,0
2673,22114,0
2673,22201,0
2673,22202,0
2673,22203,0
2673,22204,0
2673,22205,0
2673,22206,0
2673,22207,0
2673,22208,0
2673,22209,0
2673,22210,0
2673,22211,0
2673,22212,0
2673,22213,0
2673,22214,0
2673,22215,0
2673,22216,0
2673,22301,0
2673,22302,0
2673,22303,0
2673,22304,0
2673,22305,0
2673,22306,0
2673,22307,0
2673,22308,0
2673,22309,0
2673,22310,0
2673,22311,0
2673,22312,0
2673,22313,0
2673,22314,0
2673,22315,0
2673,22316,0
2673,23000,478
2673,23101,478
2673,23103,0
2673,24000,0
2673,24101,0
2673,24102,0
2673,24103,0
2673,24104,0
2673,24105,0
2673,24107,0
2673,24201,0
2673,24203,0
2673,24205,0
2673,24206,0
2673,24207,0
2673,25000,6715
2673,25101,501
2673,25201,6214
2673,26000,4546
2673,26101,3552
2673,26102,0
2673,26103,811
2673,26104,0
2673,26105,92
2673,26106,9
2673,26107,0
2673,26108,0
2673,26109,69
2673,26214,13
2673,28000,10
2673,28101,0
2673,28102,0
2673,28103,0
2673,28104,0
2673,28105,0
2673,28106,0
2673,28107,0
2673,28108,0
2673,28109,0
2673,28110,0
2673,28111,10
2673,28112,0
2673,29000,24569
2673,29101,16182
2673,29103,0
2673,29201,0
2673,29202,0
2673,29203,0
2673,29204,0
2673,29205,0
2673,29301,1478
2673,29302,106
2673,29303,0
2673,29304,4
2673,29306,397
2673,29307,425
2673,29312,0
2673,29314,1
2673,29315,100
2673,29316,43
2673,29317,0
2673,29318,477
2673,29319,0
2673,29320,9
2673,29321,0
2673,29322,2
2673,29323,0
2673,29324,0
2673,29325,0
2673,29326,0
2673,29327,14
2673,29328,0
2673,29329,192
2673,29401,133
2673,29402,0
2673,29403,0
2673,29404,0
2673,29405,0
2673,29406,3435
2673,29407,0
2673,29409,0
2673,29410,0
2673,29411,0
2673,29412,0
2673,29413,0
2673,29414,0
2673,29415,1
2673,29416,1115
2673,29417,133
2673,29418,0
2673,29419,0
2673,29420,0
2673,29421,314
2673,29422,23
2673,29423,118
2673,29425,0
2673,31003,0
2673,31004,0
2673,31005,1915
2673,32003,0
2673,32004,0
2673,32005,0
2673,33001,1915
2673,33002,0
2673,35001,0
2684,10000,1506034
2684,11000,109520
2684,11101,0
2684,11102,0
2684,11103,0
2684,11104,0
2684,11105,0
2684,11106,0
2684,11107,0
2684,11108,0
2684,11109,0
2684,11110,0
2684,11111,0
2684,11112,66542
2684,11113,1723
2684,11114,0
2684,11115,23673
2684,11116,0
2684,11117,23
2684,11118,1078
2684,11119,6189
2684,11201,0
2684,11202,0
2684,11203,0
2684,11204,0
2684,11205,0
2684,11206,0
2684,11207,0
2684,11208,0
2684,11209,0
2684,11210,0
2684,11211,0
2684,11212,0
2684,11213,0
2684,11214,0
2684,11215,0
2684,11216,0
2684,11217,0
2684,11218,0
2684,11219,0
2684,11301,0
2684,11302,0
2684,11303,0
2684,11304,0
2684,11305,0
2684,11306,0
2684,11307,0
2684,11308,0
2684,11309,0
2684,11310,0
2684,11311,0
2684,11312,1649
2684,11313,0
2684,11314,0
2684,11315,127
2684,11316,0
2684,11317,0
2684,11318,0
2684,11319,0
2684,11401,0
2684,11402,0
2684,11403,0
2684,11404,0
2684,11405,0
2684,11406,0
2684,11407,0
2684,11408,0
2684,11409,0
2684,11410,0
2684,11411,11
2684,11412,0
2684,11413,0
2684,11414,0
2684,11415,0
2684,11416,0
2684,11501,0
2684,11502,376
2684,11503,8129
2684,11601,0
2684,11602,0
2684,11603,0
2684,12000,107377
2684,12101,4560
2684,12102,3925
2684,12103,18288
2684,12104,26689
2684,12105,0
2684,12106,4175
2684,12107,12913
2684,12201,0
2684,12202,0
2684,12203,1167
2684,12204,0
2684,12205,0
2684,12206,0
2684,12207,0
2684,12208,0
2684,12301,0
2684,12302,0
2684,12303,5310
2684,12304,0
2684,12305,0
2684,12306,0
2684,12307,0
2684,12308,0
2684,12401,17
2684,12402,372
2684,12403,1471
2684,12404,9686
2684,12405,0
2684,12406,404
2684,12407,807
2684,12501,0
2684,12502,280
2684,12503,0
2684,12504,0
2684,12601,12181
2684,12605,5132
2684,12606,0
2684,13000,593895
2684,13101,63755
2684,13201,530140
2684,14000,0
2684,14101,0
2684,14102,0
2684,14103,0
2684,14104,0
2684,14201,0
2684,14202,0
2684,14203,0
2684,14204,0
2684,14205,0
2684,16000,474
2684,16101,462
2684,16104,0
2684,16105,12
2684,17000,694768
2684,17101,410185
2684,17103,252882
2684,17201,3907
2684,17202,66
2684,17203,1329
2684,17204,5388
2684,17205,14657
2684,17301,1
2684,17302,0
2684,17303,1
2684,17304,0
2684,17305,0
2684,17306,0
2684,17307,5270
2684,17308,0
2684,17309,0
2684,17310,0
2684,17311,0
2684,17312,0
2684,17313,0
2684,17314,0
2684,17315,0
2684,17316,0
2684,17317,0
2684,17318,1082
2684,17323,0
2684,20000,1467153
2684,21000,631
2684,21101,0
2684,21102,110
2684,21103,521
2684,21104,0
2684,21201,0
2684,21202,0
2684,21203,0
2684,21204,0
2684,21301,0
2684,21302,0
2684,21303,0
2684,21304,0
2684,22000,12992
2684,22101,0
2684,22102,0
2684,22103,0
2684,22104,0
2684,22105,0
2684,22106,0
2684,22107,0
2684,22108,92
2684,22109,0
2684,22110,0
2684,22111,0
2684,22112,338
2684,22113,0
2684,22114,152
2684,22201,0
2684,22202,0
2684,22203,0
2684,22204,0
2684,22205,0
2684,22206,0
2684,22207,0
2684,22208,0
2684,22209,0
2684,22210,0
2684,22211,15
2684,22212,2668
2684,22213,0
2684,22214,0
2684,22215,0
2684,22216,0
2684,22301,0
2684,22302,0
2684,22303,0
2684,22304,0
2684,22305,0
2684,22306,0
2684,22307,0
2684,22308,0
2684,22309,0
2684,22310,0
2684,22311,0
2684,22312,0
2684,22313,0
2684,22314,9727
2684,22315,0
2684,22316,0
2684,23000,5693
2684,23101,5689
2684,23103,4
2684,24000,66380
2684,24101,0
2684,24102,0
2684,24103,0
2684,24104,0
2684,24105,26068
2684,24107,0
2684,24201,27941
2684,24203,1186
2684,24205,10648
2684,24206,537
2684,24207,0
2684,25000,592468
2684,25101,54157
2684,25201,538311
2684,26000,58474
2684,26101,49567
2684,26102,0
2684,26103,8429
2684,26104,0
2684,26105,103
2684,26106,0
2684,26107,0
2684,26108,0
2684,26109,39
2684,26214,336
2684,28000,222
2684,28101,0
2684,28102,0
2684,28103,0
2684,28104,0
2684,28105,0
2684,28106,0
2684,28107,212
2684,28108,0
2684,28109,0
2684,28110,0
2684,28111,10
2684,28112,0
2684,29000,730293
2684,29101,407711
2684,29103,261216
2684,29201,435
2684,29202,549
2684,29203,442
2684,29204,0
2684,29205,2356
2684,29301,7376
2684,29302,0
2684,29303,0
2684,29304,320
2684,29306,3272
2684,29307,4171
2684,29312,0
2684,29314,2
2684,29315,118
2684,29316,113
2684,29317,125
2684,29318,3476
2684,29319,0
2684,29320,152
2684,29321,52
2684,29322,366
2684,29323,0
2684,29324,0
2684,29325,0
2684,29326,0
2684,29327,17
2684,29328,0
2684,29329,0
2684,29401,6
2684,29402,0
2684,29403,0
2684,29404,0
2684,29405,0
2684,29406,28569
2684,29407,0
2684,29409,0
2684,29410,0
2684,29411,0
2684,29412,0
2684,29413,0
2684,29414,0
2684,29415,677
2684,29416,4552
2684,29417,6
2684,29418,0
2684,29419,0
2684,29420,0
2684,29421,1742
2684,29422,22
2684,29423,2456
2684,29425,0
2684,31003,0
2684,31004,0
2684,31005,38881
2684,32003,0
2684,32004,0
2684,32005,0
2684,33001,38881
2684,33002,0
2684,35001,0
2685,10000,5801520
2685,11000,718891
2685,11106,3660
2685,11112,662305
2685,11113,175
2685,11114,1948
2685,11115,12235
2685,11116,24460
2685,11118,7401
2685,11212,107
2685,11312,1042
2685,11313,25
2685,11315,757
2685,11411,11
2685,11502,4233
2685,11503,332
2685,11602,129
2685,11603,71
2685,12000,427270
2685,12101,24079
2685,12104,9234
2685,12203,120
2685,12401,250239
2685,12403,82543
2685,12404,40961
2685,12601,20094
2685,13000,956558
2685,13101,189208
2685,13201,767350
2685,14000,0
2685,16000,1104
2685,16101,1093
2685,16104,11
2685,17000,3697697
2685,17101,3482642
2685,17201,47638
2685,17202,27419
2685,17203,96148
2685,17204,14989
2685,17205,20029
2685,17302,242
2685,17303,41
2685,17306,305
2685,17307,569
2685,17318,7543
2685,17323,132
2685,20000,5627707
2685,21000,881
2685,21102,881
2685,22000,36575
2685,22107,140
2685,22108,316
2685,22109,816
2685,22110,23335
2685,22202,1189
2685,22211,223
2685,22212,5804
2685,22213,4444
2685,22316,308
2685,23000,129230
2685,23101,128027
2685,23103,1203
2685,24000,339169
2685,24102,532
2685,24104,9232
2685,24105,55706
2685,24107,68
2685,24201,737
2685,24203,648
2685,24205,272246
2685,25000,876453
2685,25101,100513
2685,25201,775940
2685,26000,132686
2685,26101,104866
2685,26103,26550
2685,26105,619
2685,26106,13
2685,26109,634
2685,26214,4
2685,28000,456
2685,28107,40
2685,28109,1
2685,28111,415
2685,28112,94
2685,29000,4112257
2685,29101,3808067
2685,29201,4368
2685,29202,568
2685,29203,13348
2685,29205,2294
2685,29301,14030
2685,29302,3156
2685,29303,590
2685,29304,3100
2685,29306,10766
2685,29307,9526
2685,29314,1
2685,29315,871
2685,29316,6094
2685,29317,3728
2685,29318,24804
2685,29319,273
2685,29320,5735
2685,29322,337
2685,29327,107
2685,29328,588
2685,29329,15610
2685,29401,262
2685,29402,62
2685,29405,61
2685,29406,108433
2685,29410,37075
2685,29415,1
2685,29416,28378
2685,29417,262
2685,29421,630
2685,29423,9394
2685,31003,5
2685,31004,33879
2685,31005,141474
2685,32003,1
2685,32004,1540
2685,33001,173813
2686,10000,2026589
2686,11000,280198
2686,11101,0
2686,11102,0
2686,11103,0
2686,11104,0
2686,11105,0
2686,11106,0
2686,11107,0
2686,11108,0
2686,11109,0
2686,11110,0
2686,11111,0
2686,11112,208031
2686,11113,4324
2686,11114,2303
2686,11115,42788
2686,11116,2410
2686,11117,1403
2686,11118,1814
2686,11119,0
2686,11201,0
2686,11202,0
2686,11203,0
2686,11204,0
2686,11205,0
2686,11206,0
2686,11207,0
2686,11208,0
2686,11209,0
2686,11210,0
2686,11211,0
2686,11212,0
2686,11213,0
2686,11214,16
2686,11215,0
2686,11216,0
2686,11217,0
2686,11218,0
2686,11219,0
2686,11301,0
2686,11302,0
2686,11303,0
2686,11304,0
2686,11305,0
2686,11306,0
2686,11307,0
2686,11308,0
2686,11309,0
2686,11310,0
2686,11311,0
2686,11312,5426
2686,11313,0
2686,11314,1
2686,11315,886
2686,11316,3504
2686,11317,246
2686,11318,0
2686,11319,0
2686,11401,0
2686,11402,0
2686,11403,0
2686,11404,0
2686,11405,0
2686,11406,0
2686,11407,0
2686,11408,0
2686,11409,0
2686,11410,0
2686,11411,11
2686,11412,0
2686,11413,0
2686,11414,0
2686,11415,0
2686,11416,0
2686,11501,0
2686,11502,193
2686,11503,6192
2686,11601,417
2686,11602,0
2686,11603,233
2686,12000,1141
2686,12101,59
2686,12102,0
2686,12103,0
2686,12104,0
2686,12105,0
2686,12106,0
2686,12107,0
2686,12201,0
2686,12202,0
2686,12203,0
2686,12204,0
2686,12205,0
2686,12206,0
2686,12207,0
2686,12208,0
2686,12301,0
2686,12302,0
2686,12303,90
2686,12304,0
2686,12305,0
2686,12306,0
2686,12307,0
2686,12308,0
2686,12401,1
2686,12402,0
2686,12403,19
2686,12404,0
2686,12405,0
2686,12406,0
2686,12407,0
2686,12501,0
2686,12502,17
2686,12503,0
2686,12504,2
2686,12601,114
2686,12605,829
2686,12606,10
2686,13000,494275
2686,13101,114431
2686,13201,379844
2686,14000,0
2686,14101,0
2686,14102,0
2686,14103,0
2686,14104,0
2686,14201,0
2686,14202,0
2686,14203,0
2686,14204,0
2686,14205,0
2686,16000,113497
2686,16101,112158
2686,16104,0
2686,16105,1339
2686,17000,1137478
2686,17101,1023732
2686,17103,0
2686,17201,27967
2686,17202,86
2686,17203,60904
2686,17204,1925
2686,17205,10749
2686,17301,41
2686,17302,0
2686,17303,314
2686,17304,0
2686,17305,9833
2686,17306,62
2686,17307,0
2686,17308,10
2686,17309,0
2686,17310,0
2686,17311,0
2686,17312,0
2686,17313,0
2686,17314,0
2686,17315,39
2686,17316,284
2686,17317,0
2686,17318,1532
2686,17323,0
2686,20000,2494547
2686,21000,455
2686,21101,0
2686,21102,412
2686,21103,43
2686,21104,0
2686,21201,0
2686,21202,0
2686,21203,0
2686,21204,0
2686,21301,0
2686,21302,0
2686,21303,0
2686,21304,0
2686,22000,42144
2686,22101,0
2686,22102,950
2686,22103,0
2686,22104,0
2686,22105,0
2686,22106,0
2686,22107,871
2686,22108,426
2686,22109,358
2686,22110,0
2686,22111,86
2686,22112,0
2686,22113,0
2686,22114,134
2686,22201,0
2686,22202,0
2686,22203,0
2686,22204,0
2686,22205,0
2686,22206,0
2686,22207,0
2686,22208,25
2686,22209,0
2686,22210,0
2686,22211,4139
2686,22212,5915
2686,22213,16
2686,22214,29224
2686,22215,0
2686,22216,0
2686,22301,0
2686,22302,0
2686,22303,0
2686,22304,0
2686,22305,0
2686,22306,0
2686,22307,0
2686,22308,0
2686,22309,0
2686,22310,0
2686,22311,0
2686,22312,0
2686,22313,0
2686,22314,0
2686,22315,0
2686,22316,0
2686,23000,36773
2686,23101,30213
2686,23103,6560
2686,24000,48223
2686,24101,0
2686,24102,3520
2686,24103,0
2686,24104,12707
2686,24105,31851
2686,24107,0
2686,24201,142
2686,24203,3
2686,24205,0
2686,24206,0
2686,24207,0
2686,25000,423034
2686,25101,42083
2686,25201,380951
2686,26000,142961
2686,26101,119145
2686,26102,0
2686,26103,20377
2686,26104,0
2686,26105,675
2686,26106,1679
2686,26107,0
2686,26108,0
2686,26109,4
2686,26214,1081
2686,28000,53
2686,28101,0
2686,28102,0
2686,28103,0
2686,28104,0
2686,28105,0
2686,28106,0
2686,28107,0
2686,28108,0
2686,28109,0
2686,28110,0
2686,28111,53
2686,28112,0
2686,29000,1800904
2686,29101,1547629
2686,29103,0
2686,29201,458
2686,29202,472
2686,29203,5820
2686,29204,40
2686,29205,498
2686,29301,11248
2686,29302,1003
2686,29303,3502
2686,29304,892
2686,29306,6037
2686,29307,6834
2686,29312,0
2686,29314,3
2686,29315,641
2686,29316,592
2686,29317,2027
2686,29318,16034
2686,29319,0
2686,29320,3906
2686,29321,503
2686,29322,1028
2686,29323,0
2686,29324,0
2686,29325,0
2686,29326,0
2686,29327,773
2686,29328,27
2686,29329,191
2686,29401,101140
2686,29402,3
2686,29403,16
2686,29404,20
2686,29405,1
2686,29406,36104
2686,29407,0
2686,29409,0
2686,29410,0
2686,29411,0
2686,29412,0
2686,29413,0
2686,29414,0
2686,29415,0
2686,29416,9885
2686,29417,354
2686,29418,0
2686,29419,35
2686,29420,0
2686,29421,897
2686,29422,21
2686,29423,42624
2686,29425,0
2686,31003,2
2686,31004,18927
2686,31005,0
2686,32003,1
2686,32004,1119
2686,32005,485766
2686,33001,0
2686,33002,467958
2686,35001,0
2688,10000,1902
2688,11000,935
2688,11112,184
2688,11115,751
2688,12000,0
2688,13000,0
2688,14000,0
2688,16000,0
2688,17000,967
2688,17101,84
2688,17201,479
2688,17203,367
2688,17318,37
2688,20000,1586
2688,21000,7
2688,21102,7
2688,22000,0
2688,23000,0
2688,24000,0
2688,25000,0
2688,26000,956
2688,26101,786
2688,26103,155
2688,26105,15
2688,28000,1
2688,28107,1
2688,29000,622
2688,29101,41
2688,29203,113
2688,29301,71
2688,29306,36
2688,29307,20
2688,29315,18
2688,29317,19
2688,29318,28
2688,29329,36
2688,29416,10
2688,29421,220
2688,29422,9
2688,29423,1
2688,31005,316
2688,33001,316
2704,10000,4838500
2704,11000,339324
2704,11101,0
2704,11102,0
2704,11103,0
2704,11104,0
2704,11105,0
2704,11106,0
2704,11107,0
2704,11108,0
2704,11109,0
2704,11110,0
2704,11111,7772
2704,11112,303129
2704,11113,0
2704,11114,0
2704,11115,11924
2704,11116,0
2704,11117,87
2704,11118,1414
2704,11119,0
2704,11201,0
2704,11202,0
2704,11203,0
2704,11204,0
2704,11205,0
2704,11206,0
2704,11207,0
2704,11208,0
2704,11209,0
2704,11210,0
2704,11211,0
2704,11212,0
2704,11213,0
2704,11214,0
2704,11215,0
2704,11216,0
2704,11217,0
2704,11218,0
2704,11219,0
2704,11301,0
2704,11302,0
2704,11303,0
2704,11304,0
2704,11305,0
2704,11306,0
2704,11307,0
2704,11308,0
2704,11309,0
2704,11310,0
2704,11311,0
2704,11312,9402
2704,11313,0
2704,11314,0
2704,11315,2
2704,11316,0
2704,11317,0
2704,11318,0
2704,11319,0
2704,11401,0
2704,11402,0
2704,11403,0
2704,11404,0
2704,11405,0
2704,11406,0
2704,11407,0
2704,11408,0
2704,11409,0
2704,11410,0
2704,11411,11
2704,11412,0
2704,11413,0
2704,11414,0
2704,11415,0
2704,11416,0
2704,11501,0
2704,11502,35
2704,11503,4652
2704,11601,0
2704,11602,0
2704,11603,896
2704,12000,51539
2704,12101,3467
2704,12102,0
2704,12103,0
2704,12104,0
2704,12105,0
2704,12106,0
2704,12107,0
2704,12201,0
2704,12202,0
2704,12203,26
2704,12204,0
2704,12205,0
2704,12206,0
2704,12207,0
2704,12208,0
2704,12301,0
2704,12302,0
2704,12303,288
2704,12304,42804
2704,12305,0
2704,12306,0
2704,12307,0
2704,12308,0
2704,12401,561
2704,12402,0
2704,12403,2987
2704,12404,1214
2704,12405,0
2704,12406,0
2704,12407,0
2704,12501,0
2704,12502,0
2704,12503,0
2704,12504,0
2704,12601,0
2704,12605,0
2704,12606,192
2704,13000,383660
2704,13101,91840
2704,13201,291820
2704,14000,0
2704,14101,0
2704,14102,0
2704,14103,0
2704,14104,0
2704,14201,0
2704,14202,0
2704,14203,0
2704,14204,0
2704,14205,0
2704,16000,1807
2704,16101,1722
2704,16104,0
2704,16105,85
2704,17000,4062170
2704,17101,4036799
2704,17103,0
2704,17201,4016
2704,17202,144
2704,17203,7421
2704,17204,8330
2704,17205,2123
2704,17301,0
2704,17302,0
2704,17303,20
2704,17304,0
2704,17305,0
2704,17306,0
2704,17307,467
2704,17308,0
2704,17309,0
2704,17310,0
2704,17311,0
2704,17312,2619
2704,17313,0
2704,17314,0
2704,17315,0
2704,17316,0
2704,17317,0
2704,17318,231
2704,17323,0
2704,20000,4811594
2704,21000,46780
2704,21101,0
2704,21102,4055
2704,21103,42725
2704,21104,0
2704,21201,0
2704,21202,0
2704,21203,0
2704,21204,0
2704,21301,0
2704,21302,0
2704,21303,0
2704,21304,0
2704,22000,78
2704,22101,0
2704,22102,0
2704,22103,0
2704,22104,0
2704,22105,0
2704,22106,0
2704,22107,0
2704,22108,0
2704,22109,0
2704,22110,0
2704,22111,0
2704,22112,0
2704,22113,0
2704,22114,0
2704,22201,0
2704,22202,0
2704,22203,0
2704,22204,0
2704,22205,0
2704,22206,0
2704,22207,0
2704,22208,0
2704,22209,0
2704,22210,0
2704,22211,9
2704,22212,61
2704,22213,8
2704,22214,0
2704,22215,0
2704,22216,0
2704,22301,0
2704,22302,0
2704,22303,0
2704,22304,0
2704,22305,0
2704,22306,0
2704,22307,0
2704,22308,0
2704,22309,0
2704,22310,0
2704,22311,0
2704,22312,0
2704,22313,0
2704,22314,0
2704,22315,0
2704,22316,0
2704,23000,16059
2704,23101,14627
2704,23103,1432
2704,24000,30974
2704,24101,0
2704,24102,0
2704,24103,0
2704,24104,30735
2704,24105,238
2704,24107,0
2704,24201,0
2704,24203,0
2704,24205,0
2704,24206,1
2704,24207,0
2704,25000,383465
2704,25101,123304
2704,25201,260161
2704,26000,36171
2704,26101,30768
2704,26102,0
2704,26103,3544
2704,26104,1
2704,26105,414
2704,26106,1
2704,26107,0
2704,26108,21
2704,26109,1422
2704,26214,0
2704,28000,47
2704,28101,0
2704,28102,0
2704,28103,0
2704,28104,0
2704,28105,0
2704,28106,0
2704,28107,2
2704,28108,0
2704,28109,1
2704,28110,0
2704,28111,44
2704,28112,38
2704,29000,4298020
2704,29101,4238189
2704,29103,0
2704,29201,201
2704,29202,0
2704,29203,510
2704,29204,20
2704,29205,492
2704,29301,2631
2704,29302,239
2704,29303,0
2704,29304,110
2704,29306,1635
2704,29307,2729
2704,29312,0
2704,29314,0
2704,29315,466
2704,29316,236
2704,29317,236
2704,29318,828
2704,29319,0
2704,29320,118
2704,29321,0
2704,29322,417
2704,29323,0
2704,29324,0
2704,29325,0
2704,29326,0
2704,29327,262
2704,29328,359
2704,29329,4560
2704,29401,12006
2704,29402,0
2704,29403,0
2704,29404,0
2704,29405,0
2704,29406,15200
2704,29407,0
2704,29409,0
2704,29410,0
2704,29411,1317
2704,29412,0
2704,29413,0
2704,29414,0
2704,29415,0
2704,29416,9126
2704,29417,614
2704,29418,0
2704,29419,0
2704,29420,0
2704,29421,666
2704,29422,25
2704,29423,5442
2704,29425,0
2704,31003,0
2704,31004,0
2704,31005,0
2704,32003,0
2704,32004,0
2704,32005,0
2704,33001,26906
2704,33002,0
2704,35001,0
2705,10000,701333
2705,11000,294490
2705,11109,6685
2705,11112,222077
2705,11113,2705
2705,11114,700
2705,11115,44261
2705,11118,8335
2705,11212,204
2705,11214,142
2705,11215,310
2705,11312,5551
2705,11313,16
2705,11314,764
2705,11315,1662
2705,11502,1078
2705,12000,22243
2705,12101,3255
2705,12104,9606
2705,12203,1
2705,12204,145
2705,12303,106
2705,12304,1149
2705,12401,172
2705,12403,131
2705,12404,3063
2705,12502,3
2705,12601,4597
2705,12606,15
2705,13000,170639
2705,13101,13559
2705,13201,157080
2705,14000,0
2705,16000,174
2705,16101,174
2705,17000,213787
2705,17101,156774
2705,17201,14651
2705,17203,8864
2705,17204,602
2705,17205,25260
2705,17301,1158
2705,17302,5
2705,17303,1
2705,17305,32
2705,17307,471
2705,17316,269
2705,17317,243
2705,17318,5454
2705,17323,3
2705,20000,625949
2705,21000,74242
2705,21102,74242
2705,22000,14903
2705,22108,364
2705,22110,5869
2705,22211,1844
2705,22212,6489
2705,22213,337
2705,23000,31686
2705,23101,31620
2705,23103,66
2705,24000,21587
2705,24104,13859
2705,24105,3030
2705,24201,1710
2705,24203,78
2705,24205,2910
2705,25000,161983
2705,25101,2234
2705,25201,159749
2705,26000,44665
2705,26101,35870
2705,26103,7922
2705,26105,216
2705,26109,620
2705,26214,37
2705,28000,192
2705,28107,41
2705,28111,151
2705,28112,119
2705,29000,276691
2705,29101,219859
2705,29202,998
2705,29203,3746
2705,29301,5638
2705,29302,3
2705,29304,469
2705,29306,2531
2705,29307,4156
2705,29315,571
2705,29316,1237
2705,29317,1130
2705,29318,1984
2705,29319,7
2705,29320,3263
2705,29322,234
2705,29323,2
2705,29325,16
2705,29327,188
2705,29328,512
2705,29329,8568
2705,29401,810
2705,29406,3026
2705,29415,2242
2705,29416,8916
2705,29417,810
2705,29421,1020
2705,29422,13
2705,29423,5552
2705,31003,3
2705,31004,19733
2705,31005,56207
2705,32003,1
2705,32004,556
2705,32005,0
2705,33001,75384
2705,33002,0
2707,10000,10681575
2707,11000,1134767
2707,11101,0
2707,11102,0
2707,11103,0
2707,11104,0
2707,11105,0
2707,11106,0
2707,11107,0
2707,11108,0
2707,11109,0
2707,11110,0
2707,11111,2669
2707,11112,813862
2707,11113,5628
2707,11114,23632
2707,11115,214633
2707,11116,0
2707,11117,36
2707,11118,23062
2707,11119,38
2707,11201,0
2707,11202,0
2707,11203,0
2707,11204,0
2707,11205,0
2707,11206,0
2707,11207,0
2707,11208,0
2707,11209,0
2707,11210,0
2707,11211,0
2707,11212,11251
2707,11213,0
2707,11214,583
2707,11215,399
2707,11216,0
2707,11217,1
2707,11218,0
2707,11219,0
2707,11301,0
2707,11302,0
2707,11303,0
2707,11304,0
2707,11305,0
2707,11306,0
2707,11307,0
2707,11308,0
2707,11309,0
2707,11310,0
2707,11311,0
2707,11312,12154
2707,11313,46
2707,11314,2403
2707,11315,13811
2707,11316,0
2707,11317,0
2707,11318,0
2707,11319,0
2707,11401,0
2707,11402,0
2707,11403,0
2707,11404,0
2707,11405,0
2707,11406,0
2707,11407,0
2707,11408,0
2707,11409,0
2707,11410,0
2707,11411,11
2707,11412,0
2707,11413,0
2707,11414,0
2707,11415,0
2707,11416,0
2707,11501,0
2707,11502,693
2707,11503,7000
2707,11601,0
2707,11602,6
2707,11603,2849
2707,12000,599366
2707,12101,39235
2707,12102,501
2707,12103,923
2707,12104,69029
2707,12105,0
2707,12106,573
2707,12107,1336
2707,12201,0
2707,12202,0
2707,12203,0
2707,12204,0
2707,12205,0
2707,12206,0
2707,12207,0
2707,12208,0
2707,12301,0
2707,12302,0
2707,12303,0
2707,12304,3744
2707,12305,0
2707,12306,0
2707,12307,0
2707,12308,0
2707,12401,17485
2707,12402,3
2707,12403,9344
2707,12404,8650
2707,12405,0
2707,12406,1023
2707,12407,758
2707,12501,0
2707,12502,0
2707,12503,0
2707,12504,0
2707,12601,215441
2707,12605,0
2707,12606,231321
2707,13000,1840803
2707,13101,125476
2707,13201,1715327
2707,14000,0
2707,14101,0
2707,14102,0
2707,14103,0
2707,14104,0
2707,14201,0
2707,14202,0
2707,14203,0
2707,14204,0
2707,14205,0
2707,16000,20449
2707,16101,20376
2707,16104,12
2707,16105,61
2707,17000,7086190
2707,17101,4299182
2707,17103,2514926
2707,17201,34077
2707,17202,27
2707,17203,206547
2707,17204,2720
2707,17205,4494
2707,17301,36
2707,17302,0
2707,17303,713
2707,17304,0
2707,17305,0
2707,17306,2
2707,17307,1530
2707,17308,0
2707,17309,0
2707,17310,0
2707,17311,0
2707,17312,0
2707,17313,4299
2707,17314,0
2707,17315,0
2707,17316,0
2707,17317,10289
2707,17318,7348
2707,17323,0
2707,20000,10390665
2707,21000,98135
2707,21101,0
2707,21102,64857
2707,21103,33278
2707,21104,0
2707,21201,0
2707,21202,0
2707,21203,0
2707,21204,0
2707,21301,0
2707,21302,0
2707,21303,0
2707,21304,0
2707,22000,34308
2707,22101,0
2707,22102,0
2707,22103,0
2707,22104,0
2707,22105,0
2707,22106,0
2707,22107,0
