"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2179,17000,2346498
2179,17101,2086263
2179,17103,114075
2179,17201,34576
2179,17202,611
2179,17203,40760
2179,17204,18321
2179,17205,25016
2179,17301,69
2179,17302,0
2179,17303,65
2179,17304,0
2179,17305,0
2179,17306,32
2179,17307,9673
2179,17308,753
2179,17309,0
2179,17310,0
2179,17311,0
2179,17312,0
2179,17313,0
2179,17314,0
2179,17315,0
2179,17316,0
2179,17317,0
2179,17318,16284
2179,17323,0
2179,20000,6386241
2179,21000,23978
2179,21101,9
2179,21102,23144
2179,21103,825
2179,21104,0
2179,21201,0
2179,21202,0
2179,21203,0
2179,21204,0
2179,21301,0
2179,21302,0
2179,21303,0
2179,21304,0
2179,22000,35840
2179,22101,0
2179,22102,100
2179,22103,0
2179,22104,0
2179,22105,1845
2179,22106,0
2179,22107,0
2179,22108,0
2179,22109,0
2179,22110,7574
2179,22111,0
2179,22112,0
2179,22113,0
2179,22114,0
2179,22201,0
2179,22202,0
2179,22203,0
2179,22204,0
2179,22205,0
2179,22206,1112
2179,22207,0
2179,22208,0
2179,22209,9
2179,22210,0
2179,22211,1237
2179,22212,11979
2179,22213,89
2179,22214,233
2179,22215,0
2179,22216,474
2179,22301,0
2179,22302,0
2179,22303,0
2179,22304,0
2179,22305,0
2179,22306,0
2179,22307,0
2179,22308,0
2179,22309,0
2179,22310,0
2179,22311,0
2179,22312,0
2179,22313,0
2179,22314,10146
2179,22315,1042
2179,22316,0
2179,23000,316235
2179,23101,315057
2179,23103,1178
2179,24000,901320
2179,24101,0
2179,24102,1210
2179,24103,0
2179,24104,2551
2179,24105,9443
2179,24107,0
2179,24201,4653
2179,24203,315103
2179,24205,567967
2179,24206,393
2179,24207,0
2179,25000,2075527
2179,25101,493188
2179,25201,1582339
2179,26000,286274
2179,26101,232373
2179,26102,0
2179,26103,52359
2179,26104,0
2179,26105,785
2179,26106,0
2179,26107,0
2179,26108,0
2179,26109,757
2179,26214,0
2179,28000,33
2179,28101,0
2179,28102,0
2179,28103,0
2179,28104,0
2179,28105,0
2179,28106,0
2179,28107,1
2179,28108,0
2179,28109,1
2179,28110,1
2179,28111,30
2179,28112,0
2179,29000,2747034
2179,29101,2228146
2179,29103,124791
2179,29201,2386
2179,29202,0
2179,29203,5393
2179,29204,0
2179,29205,3249
2179,29301,13281
2179,29302,1115
2179,29303,219
2179,29304,1130
2179,29306,6971
2179,29307,24415
2179,29312,0
2179,29314,5
2179,29315,2865
2179,29316,6731
2179,29317,6363
2179,29318,10577
2179,29319,38
2179,29320,17582
2179,29321,502
2179,29322,1947
2179,29323,0
2179,29324,0
2179,29325,14
2179,29326,0
2179,29327,33
2179,29328,51
2179,29329,149170
2179,29401,0
2179,29402,0
2179,29403,26
2179,29404,0
2179,29405,0
2179,29406,89090
2179,29407,0
2179,29409,0
2179,29410,0
2179,29411,0
2179,29412,0
2179,29413,0
2179,29414,0
2179,29415,57
2179,29416,28245
2179,29417,0
2179,29418,0
2179,29419,1000
2179,29420,0
2179,29421,0
2179,29422,10
2179,29423,21632
2179,29425,0
2179,31003,2
2179,31004,0
2179,31005,0
2179,32003,1
2179,32004,0
2179,32005,0
2179,33001,230016
2179,33002,0
2179,35001,0
2188,10000,265444
2188,11000,102344
2188,11102,15
2188,11106,317
2188,11110,249
2188,11111,2719
2188,11112,19802
2188,11113,37
2188,11114,1105
2188,11115,64410
2188,11118,199
2188,11212,19
2188,11215,172
2188,11312,37
2188,11315,12650
2188,11502,90
2188,11503,13
2188,11603,510
2188,12000,635
2188,12404,49
2188,12601,586
2188,13000,59249
2188,13101,7883
2188,13201,51366
2188,14000,0
2188,16000,4679
2188,16101,4679
2188,17000,98537
2188,17101,64177
2188,17201,9280
2188,17203,5843
2188,17204,98
2188,17205,17452
2188,17301,18
2188,17307,983
2188,17315,30
2188,17316,202
2188,17317,280
2188,17318,174
2188,20000,228295
2188,21000,3659
2188,21102,3659
2188,22000,1256
2188,22211,440
2188,22212,766
2188,22213,50
2188,23000,31022
2188,23101,31016
2188,23103,6
2188,24000,4223
2188,24104,1250
2188,24105,2973
2188,25000,53999
2188,25101,1319
2188,25201,52680
2188,26000,28704
2188,26101,23023
2188,26103,5224
2188,26104,233
2188,26105,92
2188,26109,132
2188,28000,1012
2188,28107,1012
2188,29000,104420
2188,29101,74361
2188,29201,618
2188,29202,199
2188,29203,2822
2188,29205,144
2188,29301,4703
2188,29302,358
2188,29304,62
2188,29306,1061
2188,29307,1120
2188,29315,398
2188,29316,1396
2188,29317,1155
2188,29318,1530
2188,29320,2285
2188,29321,86
2188,29322,478
2188,29325,229
2188,29327,463
2188,29328,5
2188,29329,5250
2188,29401,38
2188,29406,2863
2188,29415,1448
2188,29416,960
2188,29421,260
2188,29422,21
2188,29423,107
2188,31003,1
2188,31004,8002
2188,31005,29147
2188,33001,37149
2189,10000,186694
2189,11000,77748
2189,11109,837
2189,11112,65543
2189,11114,2683
2189,11115,7246
2189,11118,1233
2189,11214,2
2189,11215,72
2189,11314,2
2189,11315,124
2189,11502,4
2189,11602,2
2189,12000,3565
2189,12203,1
2189,12303,1948
2189,12403,1
2189,12404,1143
2189,12601,264
2189,12605,208
2189,13000,2909
2189,13101,793
2189,13201,2116
2189,14000,0
2189,16000,1
2189,16101,1
2189,17000,102471
2189,17101,89811
2189,17201,5302
2189,17202,391
2189,17203,2914
2189,17205,2958
2189,17307,597
2189,17318,498
2189,20000,179724
2189,21000,1229
2189,21102,1229
2189,22000,2397
2189,22212,2397
2189,23000,43138
2189,23101,43037
2189,23103,101
2189,24000,1592
2189,24104,147
2189,24105,94
2189,24201,158
2189,24203,1
2189,24205,1192
2189,25000,2196
2189,25101,100
2189,25201,2096
2189,26000,15888
2189,26101,12579
2189,26103,3190
2189,26105,83
2189,26106,1
2189,26214,35
2189,28000,0
2189,29000,113284
2189,29101,93963
2189,29201,1
2189,29202,49
2189,29203,196
2189,29205,3
2189,29301,851
2189,29302,106
2189,29304,262
2189,29306,463
2189,29307,861
2189,29315,105
2189,29316,1748
2189,29317,299
2189,29318,1012
2189,29320,1551
2189,29322,83
2189,29325,5
2189,29327,230
2189,29328,225
2189,29329,428
2189,29406,4154
2189,29416,3387
2189,29421,157
2189,29422,37
2189,29423,3108
2189,31005,6970
2189,33001,6970
2192,10000,49855
2192,11000,13773
2192,11101,0
2192,11102,0
2192,11103,0
2192,11104,0
2192,11105,0
2192,11106,0
2192,11107,0
2192,11108,0
2192,11109,0
2192,11110,0
2192,11111,0
2192,11112,7500
2192,11113,0
2192,11114,192
2192,11115,4885
2192,11116,0
2192,11117,0
2192,11118,0
2192,11119,0
2192,11201,0
2192,11202,0
2192,11203,0
2192,11204,0
2192,11205,0
2192,11206,0
2192,11207,0
2192,11208,0
2192,11209,0
2192,11210,0
2192,11211,0
2192,11212,29
2192,11213,0
2192,11214,0
2192,11215,0
2192,11216,0
2192,11217,0
2192,11218,0
2192,11219,0
2192,11301,0
2192,11302,0
2192,11303,0
2192,11304,0
2192,11305,0
2192,11306,0
2192,11307,0
2192,11308,0
2192,11309,0
2192,11310,0
2192,11311,0
2192,11312,33
2192,11313,0
2192,11314,0
2192,11315,43
2192,11316,0
2192,11317,0
2192,11318,0
2192,11319,0
2192,11401,0
2192,11402,0
2192,11403,0
2192,11404,0
2192,11405,0
2192,11406,0
2192,11407,0
2192,11408,0
2192,11409,0
2192,11410,0
2192,11411,0
2192,11412,0
2192,11413,0
2192,11414,0
2192,11415,0
2192,11416,0
2192,11501,0
2192,11502,1091
2192,11503,0
2192,11601,0
2192,11602,0
2192,11603,0
2192,12000,4819
2192,12101,0
2192,12102,0
2192,12103,0
2192,12104,0
2192,12105,0
2192,12106,0
2192,12107,0
2192,12201,0
2192,12202,0
2192,12203,0
2192,12204,0
2192,12205,0
2192,12206,0
2192,12207,0
2192,12208,0
2192,12301,0
2192,12302,0
2192,12303,0
2192,12304,0
2192,12305,0
2192,12306,0
2192,12307,0
2192,12308,0
2192,12401,0
2192,12402,0
2192,12403,1019
2192,12404,3322
2192,12405,0
2192,12406,0
2192,12407,0
2192,12501,9
2192,12502,83
2192,12503,0
2192,12504,0
2192,12601,386
2192,12605,0
2192,12606,0
2192,13000,864
2192,13101,198
2192,13201,666
2192,14000,0
2192,14101,0
2192,14102,0
2192,14103,0
2192,14104,0
2192,14201,0
2192,14202,0
2192,14203,0
2192,14204,0
2192,14205,0
2192,16000,1
2192,16101,1
2192,16104,0
2192,16105,0
2192,17000,30398
2192,17101,26469
2192,17103,0
2192,17201,1332
2192,17202,0
2192,17203,908
2192,17204,23
2192,17205,218
2192,17301,485
2192,17302,0
2192,17303,1
2192,17304,0
2192,17305,0
2192,17306,0
2192,17307,495
2192,17308,0
2192,17309,0
2192,17310,0
2192,17311,0
2192,17312,0
2192,17313,0
2192,17314,0
2192,17315,0
2192,17316,0
2192,17317,459
2192,17318,8
2192,17323,0
2192,20000,45920
2192,21000,0
2192,21101,0
2192,21102,0
2192,21103,0
2192,21104,0
2192,21201,0
2192,21202,0
2192,21203,0
2192,21204,0
2192,21301,0
2192,21302,0
2192,21303,0
2192,21304,0
2192,22000,843
2192,22101,0
2192,22102,0
2192,22103,0
2192,22104,0
2192,22105,0
2192,22106,0
2192,22107,0
2192,22108,0
2192,22109,0
2192,22110,0
2192,22111,0
2192,22112,0
2192,22113,0
2192,22114,0
2192,22201,0
2192,22202,0
2192,22203,0
2192,22204,0
2192,22205,0
2192,22206,0
2192,22207,0
2192,22208,0
2192,22209,0
2192,22210,0
2192,22211,0
2192,22212,843
2192,22213,0
2192,22214,0
2192,22215,0
2192,22216,0
2192,22301,0
2192,22302,0
2192,22303,0
2192,22304,0
2192,22305,0
2192,22306,0
2192,22307,0
2192,22308,0
2192,22309,0
2192,22310,0
2192,22311,0
2192,22312,0
2192,22313,0
2192,22314,0
2192,22315,0
2192,22316,0
2192,23000,1540
2192,23101,1533
2192,23103,7
2192,24000,917
2192,24101,0
2192,24102,0
2192,24103,0
2192,24104,0
2192,24105,0
2192,24107,0
2192,24201,658
2192,24203,0
2192,24205,259
2192,24206,0
2192,24207,0
2192,25000,820
2192,25101,98
2192,25201,722
2192,26000,8972
2192,26101,6915
2192,26102,0
2192,26103,1725
2192,26104,0
2192,26105,58
2192,26106,170
2192,26107,0
2192,26108,0
2192,26109,13
2192,26214,91
2192,28000,2
2192,28101,0
2192,28102,0
2192,28103,0
2192,28104,0
2192,28105,0
2192,28106,0
2192,28107,2
2192,28108,0
2192,28109,0
2192,28110,0
2192,28111,0
2192,28112,0
2192,29000,32826
2192,29101,25038
2192,29103,0
2192,29201,0
2192,29202,0
2192,29203,24
2192,29204,0
2192,29205,4
2192,29301,472
2192,29302,154
2192,29303,91
2192,29304,67
2192,29306,390
2192,29307,463
2192,29312,0
2192,29314,0
2192,29315,48
2192,29316,15
2192,29317,0
2192,29318,486
2192,29319,0
2192,29320,0
2192,29321,1
2192,29322,15
2192,29323,0
2192,29324,0
2192,29325,0
2192,29326,0
2192,29327,1
2192,29328,0
2192,29329,291
2192,29401,22
2192,29402,0
2192,29403,0
2192,29404,0
2192,29405,3
2192,29406,3632
2192,29407,0
2192,29409,0
2192,29410,0
2192,29411,0
2192,29412,0
2192,29413,0
2192,29414,0
2192,29415,0
2192,29416,1134
2192,29417,0
2192,29418,0
2192,29419,0
2192,29420,0
2192,29421,442
2192,29422,14
2192,29423,19
2192,29425,0
2192,31003,1
2192,31004,1660
2192,31005,2275
2192,32003,0
2192,32004,0
2192,32005,0
2192,33001,3935
2192,33002,0
2192,35001,0
2207,10000,902016
2207,11000,300798
2207,11101,0
2207,11102,0
2207,11103,0
2207,11104,0
2207,11105,0
2207,11106,370
2207,11107,311
2207,11108,0
2207,11109,16973
2207,11110,118
2207,11111,0
2207,11112,246596
2207,11113,120
2207,11114,5078
2207,11115,24606
2207,11116,0
2207,11117,0
2207,11118,3061
2207,11119,0
2207,11201,0
2207,11202,0
2207,11203,0
2207,11204,0
2207,11205,0
2207,11206,0
2207,11207,0
2207,11208,0
2207,11209,0
2207,11210,0
2207,11211,0
2207,11212,0
2207,11213,0
2207,11214,313
2207,11215,96
2207,11216,0
2207,11217,0
2207,11218,0
2207,11219,0
2207,11301,0
2207,11302,0
2207,11303,0
2207,11304,0
2207,11305,0
2207,11306,0
2207,11307,0
2207,11308,0
2207,11309,0
2207,11310,0
2207,11311,0
2207,11312,274
2207,11313,0
2207,11314,16
2207,11315,1083
2207,11316,0
2207,11317,0
2207,11318,0
2207,11319,0
2207,11401,0
2207,11402,0
2207,11403,0
2207,11404,0
2207,11405,0
2207,11406,0
2207,11407,0
2207,11408,0
2207,11409,0
2207,11410,0
2207,11411,0
2207,11412,0
2207,11413,0
2207,11414,0
2207,11415,0
2207,11416,0
2207,11501,0
2207,11502,1783
2207,11503,0
2207,11601,0
2207,11602,0
2207,11603,0
2207,12000,226787
2207,12101,6117
2207,12102,5656
2207,12103,229
2207,12104,12813
2207,12105,0
2207,12106,0
2207,12107,335
2207,12201,0
2207,12202,0
2207,12203,1
2207,12204,0
2207,12205,0
2207,12206,0
2207,12207,0
2207,12208,0
2207,12301,0
2207,12302,0
2207,12303,0
2207,12304,0
2207,12305,0
2207,12306,0
2207,12307,0
2207,12308,0
2207,12401,918
2207,12402,18028
2207,12403,5767
2207,12404,52189
2207,12405,0
2207,12406,0
2207,12407,406
2207,12501,0
2207,12502,0
2207,12503,0
2207,12504,0
2207,12601,123872
2207,12605,0
2207,12606,456
2207,13000,122700
2207,13101,17048
2207,13201,105652
2207,14000,0
2207,14101,0
2207,14102,0
2207,14103,0
2207,14104,0
2207,14201,0
2207,14202,0
2207,14203,0
2207,14204,0
2207,14205,0
2207,16000,61
2207,16101,60
2207,16104,0
2207,16105,1
2207,17000,251670
2207,17101,225968
2207,17103,0
2207,17201,6942
2207,17202,0
2207,17203,11030
2207,17204,565
2207,17205,4397
2207,17301,0
2207,17302,0
2207,17303,0
2207,17304,0
2207,17305,0
2207,17306,0
2207,17307,164
2207,17308,0
2207,17309,0
2207,17310,143
2207,17311,0
2207,17312,0
2207,17313,0
2207,17314,0
2207,17315,0
2207,17316,0
2207,17317,561
2207,17318,1900
2207,17323,0
2207,20000,832358
2207,21000,25791
2207,21101,0
2207,21102,17875
2207,21103,7916
2207,21104,0
2207,21201,0
2207,21202,0
2207,21203,0
2207,21204,0
2207,21301,0
2207,21302,0
2207,21303,0
2207,21304,0
2207,22000,24372
2207,22101,0
2207,22102,0
2207,22103,0
2207,22104,0
2207,22105,0
2207,22106,0
2207,22107,0
2207,22108,785
2207,22109,0
2207,22110,0
2207,22111,0
2207,22112,0
2207,22113,0
2207,22114,0
2207,22201,0
2207,22202,0
2207,22203,0
2207,22204,0
2207,22205,0
2207,22206,0
2207,22207,0
2207,22208,0
2207,22209,9391
2207,22210,1193
2207,22211,3308
2207,22212,8477
2207,22213,1218
2207,22214,0
2207,22215,0
2207,22216,0
2207,22301,0
2207,22302,0
2207,22303,0
2207,22304,0
2207,22305,0
2207,22306,0
2207,22307,0
2207,22308,0
2207,22309,0
2207,22310,0
2207,22311,0
2207,22312,0
2207,22313,0
2207,22314,0
2207,22315,0
2207,22316,0
2207,23000,34993
2207,23101,32381
2207,23103,2612
2207,24000,282362
2207,24101,23060
2207,24102,0
2207,24103,0
2207,24104,13
2207,24105,64093
2207,24107,0
2207,24201,14400
2207,24203,0
2207,24205,178389
2207,24206,2407
2207,24207,0
2207,25000,114455
2207,25101,8032
2207,25201,106423
2207,26000,50303
2207,26101,40147
2207,26102,0
2207,26103,9449
2207,26104,0
2207,26105,464
2207,26106,0
2207,26107,0
2207,26108,203
2207,26109,40
2207,26214,0
2207,28000,0
2207,28101,0
2207,28102,0
2207,28103,0
2207,28104,0
2207,28105,0
2207,28106,0
2207,28107,0
2207,28108,0
2207,28109,0
2207,28110,0
2207,28111,0
2207,28112,0
2207,29000,300082
2207,29101,245358
2207,29103,0
2207,29201,33
2207,29202,1119
2207,29203,528
2207,29204,0
2207,29205,2594
2207,29301,3636
2207,29302,1347
2207,29303,0
2207,29304,890
2207,29306,2513
2207,29307,3865
2207,29312,23
2207,29314,0
2207,29315,316
2207,29316,3319
2207,29317,922
2207,29318,2821
2207,29319,69
2207,29320,1882
2207,29321,427
2207,29322,729
2207,29323,0
2207,29324,0
2207,29325,114
2207,29326,0
2207,29327,4
2207,29328,0
2207,29329,6534
2207,29401,0
2207,29402,0
2207,29403,0
2207,29404,0
2207,29405,0
2207,29406,3537
2207,29407,0
2207,29409,0
2207,29410,0
2207,29411,0
2207,29412,0
2207,29413,0
2207,29414,0
2207,29415,0
2207,29416,5249
2207,29417,0
2207,29418,0
2207,29419,0
2207,29420,0
2207,29421,2410
2207,29422,28
2207,29423,9815
2207,29425,0
2207,31003,1
2207,31004,81178
2207,31005,0
2207,32003,1
2207,32004,3219
2207,32005,8301
2207,33001,69658
2207,33002,0
2207,35001,0
2208,10000,828945
2208,11000,181272
2208,11101,0
2208,11102,1115
2208,11103,0
2208,11104,0
2208,11105,0
2208,11106,0
2208,11107,0
2208,11108,0
2208,11109,0
2208,11110,0
2208,11111,0
2208,11112,98275
2208,11113,0
2208,11114,20156
2208,11115,21317
2208,11116,0
2208,11117,0
2208,11118,17237
2208,11119,0
2208,11201,0
2208,11202,0
2208,11203,0
2208,11204,0
2208,11205,0
2208,11206,0
2208,11207,0
2208,11208,0
2208,11209,0
2208,11210,0
2208,11211,0
2208,11212,5
2208,11213,0
2208,11214,44
2208,11215,183
2208,11216,0
2208,11217,0
2208,11218,0
2208,11219,0
2208,11301,0
2208,11302,78
2208,11303,0
2208,11304,0
2208,11305,0
2208,11306,0
2208,11307,0
2208,11308,0
2208,11309,0
2208,11310,0
2208,11311,0
2208,11312,3252
2208,11313,0
2208,11314,195
2208,11315,1973
2208,11316,0
2208,11317,0
2208,11318,0
2208,11319,0
2208,11401,0
2208,11402,0
2208,11403,0
2208,11404,0
2208,11405,0
2208,11406,0
2208,11407,0
2208,11408,0
2208,11409,0
2208,11410,0
2208,11411,0
2208,11412,13
2208,11413,0
2208,11414,0
2208,11415,0
2208,11416,0
2208,11501,0
2208,11502,14950
2208,11503,2479
2208,11601,0
2208,11602,0
2208,11603,0
2208,12000,56875
2208,12101,1722
2208,12102,2534
2208,12103,339
2208,12104,1021
2208,12105,0
2208,12106,0
2208,12107,0
2208,12201,0
2208,12202,0
2208,12203,2
2208,12204,174
2208,12205,0
2208,12206,0
2208,12207,0
2208,12208,0
2208,12301,0
2208,12302,0
2208,12303,2414
2208,12304,903
2208,12305,0
2208,12306,0
2208,12307,0
2208,12308,0
2208,12401,0
2208,12402,0
2208,12403,9138
2208,12404,34856
2208,12405,0
2208,12406,0
2208,12407,0
2208,12501,0
2208,12502,6
2208,12503,0
2208,12504,0
2208,12601,3723
2208,12605,0
2208,12606,43
2208,13000,259596
2208,13101,15753
2208,13201,243843
2208,14000,0
2208,14101,0
2208,14102,0
2208,14103,0
2208,14104,0
2208,14201,0
2208,14202,0
2208,14203,0
2208,14204,0
2208,14205,0
2208,16000,301
2208,16101,301
2208,16104,0
2208,16105,0
2208,17000,330901
2208,17101,298059
2208,17103,0
2208,17201,12822
2208,17202,229
2208,17203,7693
2208,17204,685
2208,17205,9030
2208,17301,0
2208,17302,0
2208,17303,0
2208,17304,0
2208,17305,6
2208,17306,0
2208,17307,32
2208,17308,0
2208,17309,0
2208,17310,0
2208,17311,0
2208,17312,0
2208,17313,0
2208,17314,0
2208,17315,0
2208,17316,0
2208,17317,905
2208,17318,1437
2208,17323,3
2208,20000,743264
2208,21000,9083
2208,21101,0
2208,21102,9083
2208,21103,0
2208,21104,0
2208,21201,0
2208,21202,0
2208,21203,0
2208,21204,0
2208,21301,0
2208,21302,0
2208,21303,0
2208,21304,0
2208,22000,23763
2208,22101,0
2208,22102,0
2208,22103,0
2208,22104,0
2208,22105,0
2208,22106,0
2208,22107,0
2208,22108,481
2208,22109,0
2208,22110,0
2208,22111,0
2208,22112,0
2208,22113,0
2208,22114,0
2208,22201,0
2208,22202,0
2208,22203,0
2208,22204,0
2208,22205,0
2208,22206,0
2208,22207,0
2208,22208,0
2208,22209,0
2208,22210,0
2208,22211,56
2208,22212,23226
2208,22213,0
2208,22214,0
2208,22215,0
2208,22216,0
2208,22301,0
2208,22302,0
2208,22303,0
2208,22304,0
2208,22305,0
2208,22306,0
2208,22307,0
2208,22308,0
2208,22309,0
2208,22310,0
2208,22311,0
2208,22312,0
2208,22313,0
2208,22314,0
2208,22315,0
2208,22316,0
2208,23000,16107
2208,23101,16107
2208,23103,0
2208,24000,37939
2208,24101,0
2208,24102,0
2208,24103,0
2208,24104,0
2208,24105,0
2208,24107,0
2208,24201,20373
2208,24203,355
2208,24205,17211
2208,24206,0
2208,24207,0
2208,25000,252228
2208,25101,8664
2208,25201,243564
2208,26000,42257
2208,26101,31225
2208,26102,1769
2208,26103,7627
2208,26104,0
2208,26105,416
2208,26106,199
2208,26107,0
2208,26108,0
2208,26109,144
2208,26214,877
2208,28000,0
2208,28101,0
2208,28102,0
2208,28103,0
2208,28104,0
2208,28105,0
2208,28106,0
2208,28107,0
2208,28108,0
2208,28109,0
2208,28110,0
2208,28111,0
2208,28112,0
2208,29000,361887
2208,29101,320600
2208,29103,0
2208,29201,43
2208,29202,351
2208,29203,87
2208,29204,0
2208,29205,0
2208,29301,4847
2208,29302,552
2208,29303,64
2208,29304,594
2208,29306,1313
2208,29307,5751
2208,29312,0
2208,29314,0
2208,29315,223
2208,29316,265
2208,29317,652
2208,29318,3357
2208,29319,0
2208,29320,1713
2208,29321,54
2208,29322,675
2208,29323,0
2208,29324,0
2208,29325,48
2208,29326,0
2208,29327,196
2208,29328,296
2208,29329,3813
2208,29401,0
2208,29402,0
2208,29403,0
2208,29404,6
2208,29405,0
2208,29406,4512
2208,29407,0
2208,29409,0
2208,29410,0
2208,29411,0
2208,29412,0
2208,29413,0
2208,29414,0
2208,29415,0
2208,29416,10431
2208,29417,0
2208,29418,0
2208,29419,0
2208,29420,0
2208,29421,235
2208,29422,30
2208,29423,1179
2208,29425,0
2208,31003,0
2208,31004,0
2208,31005,86798
2208,32003,1
2208,32004,1117
2208,32005,0
2208,33001,85681
2208,33002,0
2208,35001,0
2209,10000,52781143
2209,11000,3047736
2209,11101,0
2209,11102,14077
2209,11103,0
2209,11104,0
2209,11105,0
2209,11106,150173
2209,11107,0
2209,11108,0
2209,11109,11974
2209,11110,0
2209,11111,189386
2209,11112,2308252
2209,11113,635
2209,11114,5319
2209,11115,54409
2209,11116,69330
2209,11117,355
2209,11118,167035
2209,11119,1353
2209,11201,0
2209,11202,0
2209,11203,0
2209,11204,0
2209,11205,0
2209,11206,0
2209,11207,0
2209,11208,0
2209,11209,0
2209,11210,0
2209,11211,0
2209,11212,214
2209,11213,0
2209,11214,0
2209,11215,432
2209,11216,5
2209,11217,0
2209,11218,0
2209,11219,0
2209,11301,0
2209,11302,0
2209,11303,0
2209,11304,0
2209,11305,0
2209,11306,0
2209,11307,0
2209,11308,0
2209,11309,0
2209,11310,0
2209,11311,0
2209,11312,9380
2209,11313,0
2209,11314,0
2209,11315,2026
2209,11316,180
2209,11317,54
2209,11318,0
2209,11319,0
2209,11401,0
2209,11402,0
2209,11403,0
2209,11404,0
2209,11405,0
2209,11406,0
2209,11407,0
2209,11408,0
2209,11409,0
2209,11410,0
2209,11411,11
2209,11412,8784
2209,11413,0
2209,11414,171
2209,11415,0
2209,11416,0
2209,11501,0
2209,11502,3226
2209,11503,43626
2209,11601,0
2209,11602,261
2209,11603,7068
2209,12000,7086527
2209,12101,26020
2209,12102,53722
2209,12103,26772
2209,12104,219556
2209,12105,867
2209,12106,12272
2209,12107,15167
2209,12201,0
2209,12202,0
2209,12203,0
2209,12204,14200
2209,12205,0
2209,12206,0
2209,12207,0
2209,12208,0
2209,12301,0
2209,12302,0
2209,12303,5351
2209,12304,1442
2209,12305,0
2209,12306,0
2209,12307,0
2209,12308,0
2209,12401,35954
2209,12402,146556
2209,12403,34894
2209,12404,5443155
2209,12405,22
2209,12406,20
2209,12407,29105
2209,12501,0
2209,12502,3162
2209,12503,0
2209,12504,0
2209,12601,999043
2209,12605,10169
2209,12606,9078
2209,13000,10986614
2209,13101,2153659
2209,13201,8832955
2209,14000,0
2209,14101,0
2209,14102,0
2209,14103,0
2209,14104,0
2209,14201,0
2209,14202,0
2209,14203,0
2209,14204,0
2209,14205,0
2209,16000,1475
2209,16101,357
2209,16104,19
2209,16105,1099
2209,17000,31658791
2209,17101,27084465
2209,17103,1
2209,17201,47724
2209,17202,2595
2209,17203,115062
2209,17204,24077
2209,17205,265707
2209,17301,1
2209,17302,0
2209,17303,79494
2209,17304,0
2209,17305,1837221
2209,17306,14
2209,17307,1848
2209,17308,82227
2209,17309,0
2209,17310,0
2209,17311,0
2209,17312,0
2209,17313,144
2209,17314,2107106
2209,17315,0
2209,17316,1390
2209,17317,1026
2209,17318,8689
2209,17323,0
2209,20000,51629939
2209,21000,599897
2209,21101,0
2209,21102,179025
2209,21103,420872
2209,21104,0
2209,21201,0
2209,21202,0
2209,21203,0
2209,21204,0
2209,21301,0
2209,21302,0
2209,21303,0
2209,21304,0
2209,22000,425184
2209,22101,0
2209,22102,237
2209,22103,0
2209,22104,0
2209,22105,1
2209,22106,6
2209,22107,79
2209,22108,15746
2209,22109,503
2209,22110,61443
2209,22111,0
2209,22112,0
2209,22113,0
2209,22114,0
2209,22201,0
2209,22202,0
2209,22203,0
2209,22204,0
2209,22205,0
2209,22206,45744
2209,22207,0
2209,22208,0
2209,22209,0
2209,22210,0
2209,22211,9117
2209,22212,153398
2209,22213,1405
2209,22214,861
2209,22215,825
2209,22216,12543
2209,22301,0
2209,22302,0
2209,22303,0
2209,22304,0
2209,22305,29
2209,22306,0
2209,22307,0
2209,22308,0
2209,22309,0
2209,22310,0
2209,22311,0
2209,22312,204
2209,22313,0
2209,22314,77843
2209,22315,0
2209,22316,45200
2209,23000,347807
2209,23101,347772
2209,23103,35
2209,24000,7120119
2209,24101,51041
2209,24102,12300
2209,24103,0
2209,24104,25810
2209,24105,221809
2209,24107,942
2209,24201,290701
2209,24203,35591
2209,24205,6481890
2209,24206,35
2209,24207,0
2209,25000,10685271
2209,25101,1697263
2209,25201,8988008
2209,26000,443016
2209,26101,349716
2209,26102,0
2209,26103,76713
2209,26104,0
2209,26105,3733
2209,26106,3064
2209,26107,53
2209,26108,1524
2209,26109,8146
2209,26214,67
2209,28000,230
2209,28101,0
2209,28102,0
2209,28103,0
2209,28104,0
2209,28105,0
2209,28106,33
2209,28107,130
2209,28108,0
2209,28109,0
2209,28110,0
2209,28111,67
2209,28112,34
2209,29000,32008415
2209,29101,27426996
2209,29103,42025
2209,29201,7549
2209,29202,4915
2209,29203,17807
2209,29204,57
2209,29205,114335
2209,29301,35639
2209,29302,1272
2209,29303,1003
2209,29304,2338
2209,29306,15154
2209,29307,30461
2209,29312,0
2209,29314,5
2209,29315,922
2209,29316,22056
2209,29317,3706
2209,29318,10920
2209,29319,0
2209,29320,18080
2209,29321,6580
2209,29322,4974
2209,29323,421
2209,29324,3822
2209,29325,1893
2209,29326,0
2209,29327,1662
2209,29328,6036
2209,29329,1934
2209,29401,2177
2209,29402,0
2209,29403,83
2209,29404,1785007
2209,29405,2
2209,29406,70730
2209,29407,0
2209,29409,0
2209,29410,0
2209,29411,0
2209,29412,3
2209,29413,2197639
2209,29414,56
2209,29415,2240
2209,29416,13128
2209,29417,71
2209,29418,0
2209,29419,0
2209,29420,0
2209,29421,9329
2209,29422,1162
2209,29423,144297
2209,29425,0
2209,31003,0
2209,31004,0
2209,31005,1151204
2209,32003,0
2209,32004,0
2209,32005,0
