"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2547,29204,0
2547,29205,0
2547,29301,42
2547,29302,9
2547,29303,0
2547,29304,1
2547,29306,61
2547,29307,72
2547,29312,0
2547,29314,0
2547,29315,0
2547,29316,5
2547,29317,31
2547,29318,4
2547,29319,0
2547,29320,0
2547,29321,0
2547,29322,0
2547,29323,0
2547,29324,0
2547,29325,0
2547,29326,0
2547,29327,0
2547,29328,0
2547,29329,152
2547,29401,0
2547,29402,0
2547,29403,0
2547,29404,0
2547,29405,0
2547,29406,43
2547,29407,0
2547,29409,0
2547,29410,0
2547,29411,0
2547,29412,0
2547,29413,0
2547,29414,0
2547,29415,0
2547,29416,57
2547,29417,0
2547,29418,0
2547,29419,0
2547,29420,0
2547,29421,0
2547,29422,0
2547,29423,700
2547,29425,0
2547,31003,0
2547,31004,0
2547,31005,0
2547,32003,0
2547,32004,0
2547,32005,0
2547,33001,267
2547,33002,0
2547,35001,0
2548,10000,2691
2548,11000,155
2548,11101,0
2548,11102,0
2548,11103,0
2548,11104,0
2548,11105,0
2548,11106,0
2548,11107,0
2548,11108,0
2548,11109,0
2548,11110,0
2548,11111,0
2548,11112,142
2548,11113,0
2548,11114,0
2548,11115,0
2548,11116,0
2548,11117,0
2548,11118,13
2548,11119,0
2548,11201,0
2548,11202,0
2548,11203,0
2548,11204,0
2548,11205,0
2548,11206,0
2548,11207,0
2548,11208,0
2548,11209,0
2548,11210,0
2548,11211,0
2548,11212,0
2548,11213,0
2548,11214,0
2548,11215,0
2548,11216,0
2548,11217,0
2548,11218,0
2548,11219,0
2548,11301,0
2548,11302,0
2548,11303,0
2548,11304,0
2548,11305,0
2548,11306,0
2548,11307,0
2548,11308,0
2548,11309,0
2548,11310,0
2548,11311,0
2548,11312,0
2548,11313,0
2548,11314,0
2548,11315,0
2548,11316,0
2548,11317,0
2548,11318,0
2548,11319,0
2548,11401,0
2548,11402,0
2548,11403,0
2548,11404,0
2548,11405,0
2548,11406,0
2548,11407,0
2548,11408,0
2548,11409,0
2548,11410,0
2548,11411,0
2548,11412,0
2548,11413,0
2548,11414,0
2548,11415,0
2548,11416,0
2548,11501,0
2548,11502,0
2548,11503,0
2548,11601,0
2548,11602,0
2548,11603,0
2548,12000,2032
2548,12101,1
2548,12102,0
2548,12103,0
2548,12104,0
2548,12105,0
2548,12106,0
2548,12107,0
2548,12201,0
2548,12202,0
2548,12203,4
2548,12204,0
2548,12205,0
2548,12206,0
2548,12207,0
2548,12208,0
2548,12301,0
2548,12302,0
2548,12303,5
2548,12304,0
2548,12305,0
2548,12306,0
2548,12307,0
2548,12308,0
2548,12401,0
2548,12402,0
2548,12403,317
2548,12404,1696
2548,12405,0
2548,12406,0
2548,12407,0
2548,12501,0
2548,12502,0
2548,12503,0
2548,12504,0
2548,12601,0
2548,12605,9
2548,12606,0
2548,13000,0
2548,13101,0
2548,13102,0
2548,13103,0
2548,13201,0
2548,14000,0
2548,14101,0
2548,14102,0
2548,14103,0
2548,14104,0
2548,14201,0
2548,14202,0
2548,14203,0
2548,14204,0
2548,14205,0
2548,16000,0
2548,16101,0
2548,16104,0
2548,16105,0
2548,17000,504
2548,17101,453
2548,17102,0
2548,17103,5
2548,17201,9
2548,17202,0
2548,17203,13
2548,17204,0
2548,17205,1
2548,17301,0
2548,17302,0
2548,17303,0
2548,17304,0
2548,17305,0
2548,17306,0
2548,17307,23
2548,17308,0
2548,17309,0
2548,17310,0
2548,17311,0
2548,17312,0
2548,17313,0
2548,17314,0
2548,17315,0
2548,17316,0
2548,17317,0
2548,17318,0
2548,17323,0
2548,20000,1584
2548,21000,0
2548,21101,0
2548,21102,0
2548,21103,0
2548,21104,0
2548,21201,0
2548,21202,0
2548,21203,0
2548,21204,0
2548,21301,0
2548,21302,0
2548,21303,0
2548,21304,0
2548,22000,0
2548,22101,0
2548,22102,0
2548,22103,0
2548,22104,0
2548,22105,0
2548,22106,0
2548,22107,0
2548,22108,0
2548,22109,0
2548,22110,0
2548,22111,0
2548,22112,0
2548,22113,0
2548,22114,0
2548,22201,0
2548,22202,0
2548,22203,0
2548,22204,0
2548,22205,0
2548,22206,0
2548,22207,0
2548,22208,0
2548,22209,0
2548,22210,0
2548,22211,0
2548,22212,0
2548,22213,0
2548,22214,0
2548,22215,0
2548,22216,0
2548,22301,0
2548,22302,0
2548,22303,0
2548,22304,0
2548,22305,0
2548,22306,0
2548,22307,0
2548,22308,0
2548,22309,0
2548,22310,0
2548,22311,0
2548,22312,0
2548,22313,0
2548,22314,0
2548,22315,0
2548,22316,0
2548,23000,118
2548,23101,118
2548,23103,0
2548,24000,436
2548,24101,0
2548,24102,0
2548,24103,0
2548,24104,436
2548,24105,0
2548,24107,0
2548,24201,0
2548,24203,0
2548,24205,0
2548,24206,0
2548,24207,0
2548,25000,0
2548,25101,0
2548,25102,0
2548,25103,0
2548,25201,0
2548,26000,155
2548,26101,106
2548,26102,0
2548,26103,37
2548,26104,0
2548,26105,2
2548,26106,9
2548,26107,0
2548,26108,0
2548,26109,0
2548,26214,1
2548,28000,0
2548,28101,0
2548,28102,0
2548,28103,0
2548,28104,0
2548,28105,0
2548,28106,0
2548,28107,0
2548,28108,0
2548,28109,0
2548,28110,0
2548,28111,0
2548,28112,0
2548,29000,875
2548,29101,262
2548,29102,0
2548,29103,0
2548,29201,0
2548,29202,0
2548,29203,0
2548,29204,0
2548,29205,0
2548,29301,62
2548,29302,1
2548,29303,4
2548,29304,0
2548,29306,17
2548,29307,41
2548,29312,0
2548,29314,0
2548,29315,0
2548,29316,0
2548,29317,0
2548,29318,45
2548,29319,0
2548,29320,0
2548,29321,0
2548,29322,0
2548,29323,0
2548,29324,0
2548,29325,0
2548,29326,0
2548,29327,0
2548,29328,0
2548,29329,28
2548,29401,1
2548,29402,0
2548,29403,0
2548,29404,0
2548,29405,0
2548,29406,324
2548,29407,0
2548,29409,0
2548,29410,0
2548,29411,0
2548,29412,0
2548,29413,0
2548,29414,0
2548,29415,0
2548,29416,90
2548,29417,0
2548,29418,0
2548,29419,0
2548,29420,0
2548,29421,0
2548,29422,0
2548,29423,0
2548,29425,0
2548,31003,0
2548,31004,0
2548,31005,0
2548,32003,0
2548,32004,0
2548,32005,0
2548,33001,1107
2548,33002,0
2548,35001,0
2551,10000,67788
2551,11000,17710
2551,11101,0
2551,11102,0
2551,11103,0
2551,11104,0
2551,11105,0
2551,11106,64
2551,11107,0
2551,11108,0
2551,11109,0
2551,11110,0
2551,11111,0
2551,11112,14931
2551,11113,98
2551,11114,60
2551,11115,2314
2551,11116,0
2551,11117,0
2551,11118,45
2551,11119,0
2551,11201,0
2551,11202,0
2551,11203,0
2551,11204,0
2551,11205,0
2551,11206,0
2551,11207,0
2551,11208,0
2551,11209,0
2551,11210,0
2551,11211,0
2551,11212,0
2551,11213,0
2551,11214,0
2551,11215,85
2551,11216,0
2551,11217,0
2551,11218,0
2551,11219,0
2551,11301,0
2551,11302,0
2551,11303,0
2551,11304,0
2551,11305,0
2551,11306,0
2551,11307,0
2551,11308,0
2551,11309,0
2551,11310,0
2551,11311,0
2551,11312,0
2551,11313,0
2551,11314,0
2551,11315,4
2551,11316,0
2551,11317,0
2551,11318,0
2551,11319,0
2551,11401,0
2551,11402,0
2551,11403,0
2551,11404,0
2551,11405,0
2551,11406,0
2551,11407,0
2551,11408,0
2551,11409,0
2551,11410,0
2551,11411,0
2551,11412,0
2551,11413,0
2551,11414,0
2551,11415,0
2551,11416,0
2551,11501,0
2551,11502,109
2551,11503,0
2551,11601,0
2551,11602,0
2551,11603,0
2551,12000,6233
2551,12101,0
2551,12102,40
2551,12103,235
2551,12104,2134
2551,12105,0
2551,12106,0
2551,12107,0
2551,12201,0
2551,12202,0
2551,12203,34
2551,12204,507
2551,12205,0
2551,12206,0
2551,12207,0
2551,12208,0
2551,12301,0
2551,12302,0
2551,12303,5
2551,12304,0
2551,12305,0
2551,12306,0
2551,12307,0
2551,12308,0
2551,12401,0
2551,12402,19
2551,12403,3
2551,12404,988
2551,12405,0
2551,12406,0
2551,12407,0
2551,12501,0
2551,12502,0
2551,12503,0
2551,12504,0
2551,12601,2252
2551,12605,0
2551,12606,16
2551,13000,16540
2551,13101,1008
2551,13102,0
2551,13103,2769
2551,13201,12763
2551,14000,0
2551,14101,0
2551,14102,0
2551,14103,0
2551,14104,0
2551,14201,0
2551,14202,0
2551,14203,0
2551,14204,0
2551,14205,0
2551,16000,5
2551,16101,5
2551,16104,0
2551,16105,0
2551,17000,27300
2551,17101,15810
2551,17102,533
2551,17103,694
2551,17201,2688
2551,17202,0
2551,17203,2336
2551,17204,33
2551,17205,2029
2551,17301,0
2551,17302,0
2551,17303,0
2551,17304,0
2551,17305,0
2551,17306,0
2551,17307,46
2551,17308,0
2551,17309,0
2551,17310,0
2551,17311,0
2551,17312,0
2551,17313,2504
2551,17314,0
2551,17315,0
2551,17316,0
2551,17317,0
2551,17318,627
2551,17323,0
2551,20000,62175
2551,21000,35
2551,21101,0
2551,21102,35
2551,21103,0
2551,21104,0
2551,21201,0
2551,21202,0
2551,21203,0
2551,21204,0
2551,21301,0
2551,21302,0
2551,21303,0
2551,21304,0
2551,22000,1476
2551,22101,0
2551,22102,0
2551,22103,0
2551,22104,0
2551,22105,0
2551,22106,0
2551,22107,0
2551,22108,931
2551,22109,0
2551,22110,0
2551,22111,0
2551,22112,0
2551,22113,0
2551,22114,0
2551,22201,0
2551,22202,0
2551,22203,0
2551,22204,0
2551,22205,0
2551,22206,0
2551,22207,0
2551,22208,0
2551,22209,0
2551,22210,0
2551,22211,0
2551,22212,545
2551,22213,0
2551,22214,0
2551,22215,0
2551,22216,0
2551,22301,0
2551,22302,0
2551,22303,0
2551,22304,0
2551,22305,0
2551,22306,0
2551,22307,0
2551,22308,0
2551,22309,0
2551,22310,0
2551,22311,0
2551,22312,0
2551,22313,0
2551,22314,0
2551,22315,0
2551,22316,0
2551,23000,2049
2551,23101,2049
2551,23103,0
2551,24000,4076
2551,24101,0
2551,24102,1065
2551,24103,0
2551,24104,2533
2551,24105,142
2551,24107,0
2551,24201,311
2551,24203,3
2551,24205,22
2551,24206,0
2551,24207,0
2551,25000,15861
2551,25101,0
2551,25102,1
2551,25103,1081
2551,25201,14779
2551,26000,4114
2551,26101,3002
2551,26102,0
2551,26103,1071
2551,26104,0
2551,26105,41
2551,26106,0
2551,26107,0
2551,26108,0
2551,26109,0
2551,26214,0
2551,28000,4
2551,28101,0
2551,28102,0
2551,28103,0
2551,28104,0
2551,28105,0
2551,28106,0
2551,28107,4
2551,28108,0
2551,28109,0
2551,28110,0
2551,28111,0
2551,28112,0
2551,29000,34560
2551,29101,19520
2551,29102,749
2551,29103,758
2551,29201,0
2551,29202,645
2551,29203,0
2551,29204,0
2551,29205,655
2551,29301,898
2551,29302,184
2551,29303,55
2551,29304,146
2551,29306,828
2551,29307,1022
2551,29312,0
2551,29314,100
2551,29315,68
2551,29316,52
2551,29317,299
2551,29318,1026
2551,29319,0
2551,29320,720
2551,29321,0
2551,29322,144
2551,29323,0
2551,29324,0
2551,29325,0
2551,29326,0
2551,29327,2
2551,29328,0
2551,29329,929
2551,29401,0
2551,29402,0
2551,29403,0
2551,29404,0
2551,29405,0
2551,29406,1176
2551,29407,0
2551,29409,0
2551,29410,0
2551,29411,0
2551,29412,1196
2551,29413,0
2551,29414,0
2551,29415,203
2551,29416,2006
2551,29417,0
2551,29418,0
2551,29419,0
2551,29420,0
2551,29421,1083
2551,29422,6
2551,29423,90
2551,29425,0
2551,31003,0
2551,31004,0
2551,31005,6963
2551,32003,1
2551,32004,1350
2551,32005,0
2551,33001,5613
2551,33002,0
2551,35001,0
2552,10000,142139
2552,11000,8163
2552,11101,0
2552,11102,0
2552,11103,0
2552,11104,0
2552,11105,0
2552,11106,0
2552,11107,0
2552,11108,0
2552,11109,0
2552,11110,0
2552,11111,0
2552,11112,4787
2552,11113,0
2552,11114,11
2552,11115,17
2552,11116,0
2552,11117,0
2552,11118,31
2552,11119,0
2552,11201,0
2552,11202,0
2552,11203,0
2552,11204,0
2552,11205,0
2552,11206,0
2552,11207,0
2552,11208,0
2552,11209,0
2552,11210,0
2552,11211,0
2552,11212,0
2552,11213,0
2552,11214,0
2552,11215,0
2552,11216,0
2552,11217,0
2552,11218,0
2552,11219,0
2552,11301,0
2552,11302,1459
2552,11303,0
2552,11304,0
2552,11305,0
2552,11306,0
2552,11307,0
2552,11308,0
2552,11309,0
2552,11310,0
2552,11311,0
2552,11312,567
2552,11313,0
2552,11314,4
2552,11315,63
2552,11316,0
2552,11317,0
2552,11318,0
2552,11319,0
2552,11401,0
2552,11402,0
2552,11403,0
2552,11404,0
2552,11405,0
2552,11406,0
2552,11407,0
2552,11408,0
2552,11409,0
2552,11410,0
2552,11411,0
2552,11412,329
2552,11413,0
2552,11414,0
2552,11415,0
2552,11416,0
2552,11501,0
2552,11502,895
2552,11503,0
2552,11601,0
2552,11602,0
2552,11603,0
2552,12000,105
2552,12101,0
2552,12102,0
2552,12103,0
2552,12104,0
2552,12105,0
2552,12106,0
2552,12107,0
2552,12201,0
2552,12202,0
2552,12203,40
2552,12204,58
2552,12205,0
2552,12206,0
2552,12207,0
2552,12208,0
2552,12301,0
2552,12302,0
2552,12303,0
2552,12304,0
2552,12305,0
2552,12306,0
2552,12307,0
2552,12308,0
2552,12401,0
2552,12402,0
2552,12403,7
2552,12404,0
2552,12405,0
2552,12406,0
2552,12407,0
2552,12501,0
2552,12502,0
2552,12503,0
2552,12504,0
2552,12601,0
2552,12605,0
2552,12606,0
2552,13000,13562
2552,13101,1201
2552,13102,0
2552,13103,0
2552,13201,12361
2552,14000,0
2552,14101,0
2552,14102,0
2552,14103,0
2552,14104,0
2552,14201,0
2552,14202,0
2552,14203,0
2552,14204,0
2552,14205,0
2552,16000,188
2552,16101,188
2552,16104,0
2552,16105,0
2552,17000,120121
2552,17101,7166
2552,17102,0
2552,17103,137
2552,17201,188
2552,17202,0
2552,17203,842
2552,17204,0
2552,17205,57
2552,17301,0
2552,17302,0
2552,17303,0
2552,17304,0
2552,17305,111320
2552,17306,0
2552,17307,118
2552,17308,0
2552,17309,0
2552,17310,0
2552,17311,0
2552,17312,0
2552,17313,0
2552,17314,0
2552,17315,0
2552,17316,0
2552,17317,0
2552,17318,293
2552,17323,0
2552,20000,142038
2552,21000,245
2552,21101,0
2552,21102,245
2552,21103,0
2552,21104,0
2552,21201,0
2552,21202,0
2552,21203,0
2552,21204,0
2552,21301,0
2552,21302,0
2552,21303,0
2552,21304,0
2552,22000,4
2552,22101,0
2552,22102,0
2552,22103,0
2552,22104,0
2552,22105,0
2552,22106,0
2552,22107,0
2552,22108,4
2552,22109,0
2552,22110,0
2552,22111,0
2552,22112,0
2552,22113,0
2552,22114,0
2552,22201,0
2552,22202,0
2552,22203,0
2552,22204,0
2552,22205,0
2552,22206,0
2552,22207,0
2552,22208,0
2552,22209,0
2552,22210,0
2552,22211,0
2552,22212,0
2552,22213,0
2552,22214,0
2552,22215,0
2552,22216,0
2552,22301,0
2552,22302,0
2552,22303,0
2552,22304,0
2552,22305,0
2552,22306,0
2552,22307,0
2552,22308,0
2552,22309,0
2552,22310,0
2552,22311,0
2552,22312,0
2552,22313,0
2552,22314,0
2552,22315,0
2552,22316,0
2552,23000,166
2552,23101,165
2552,23103,1
2552,24000,3674
2552,24101,0
2552,24102,0
2552,24103,0
2552,24104,635
2552,24105,8
2552,24107,17
2552,24201,0
2552,24203,0
2552,24205,3014
2552,24206,0
2552,24207,0
2552,25000,13967
2552,25101,359
2552,25102,0
2552,25103,0
2552,25201,13608
2552,26000,3379
2552,26101,2438
2552,26102,0
2552,26103,875
2552,26104,0
2552,26105,18
2552,26106,48
2552,26107,0
2552,26108,0
2552,26109,0
2552,26214,0
2552,28000,22
2552,28101,0
2552,28102,0
2552,28103,0
2552,28104,0
2552,28105,0
2552,28106,0
2552,28107,22
2552,28108,0
2552,28109,0
2552,28110,0
2552,28111,0
2552,28112,0
2552,29000,120581
2552,29101,5444
2552,29102,0
2552,29103,539
2552,29201,0
2552,29202,18
2552,29203,137
2552,29204,0
2552,29205,54
2552,29301,547
2552,29302,18
2552,29303,0
2552,29304,44
2552,29306,398
2552,29307,280
2552,29312,0
2552,29314,0
2552,29315,14
2552,29316,124
2552,29317,107
2552,29318,539
2552,29319,0
2552,29320,121
2552,29321,52
2552,29322,119
2552,29323,0
2552,29324,0
2552,29325,5
2552,29326,0
2552,29327,4
2552,29328,60
2552,29329,69
2552,29401,0
2552,29402,0
2552,29403,0
2552,29404,110385
2552,29405,0
2552,29406,782
2552,29407,0
2552,29409,0
2552,29410,0
2552,29411,0
2552,29412,0
2552,29413,0
2552,29414,0
2552,29415,0
2552,29416,408
2552,29417,0
2552,29418,0
2552,29419,0
2552,29420,114
2552,29421,0
2552,29422,0
2552,29423,199
2552,29425,0
2552,31003,0
2552,31004,0
2552,31005,101
2552,32003,0
2552,32004,0
2552,32005,0
2552,33001,101
2552,33002,0
2552,35001,0
2553,10000,1728
2553,11000,942
2553,11101,0
2553,11102,0
2553,11103,0
2553,11104,0
2553,11105,0
2553,11106,0
2553,11107,0
2553,11108,0
2553,11109,0
2553,11110,0
2553,11111,0
2553,11112,826
2553,11113,0
2553,11114,75
2553,11115,34
2553,11116,0
2553,11117,0
2553,11118,7
2553,11119,0
2553,11201,0
2553,11202,0
2553,11203,0
2553,11204,0
2553,11205,0
2553,11206,0
2553,11207,0
2553,11208,0
2553,11209,0
2553,11210,0
2553,11211,0
2553,11212,0
2553,11213,0
2553,11214,0
2553,11215,0
2553,11216,0
2553,11217,0
2553,11218,0
2553,11219,0
2553,11301,0
2553,11302,0
2553,11303,0
2553,11304,0
2553,11305,0
2553,11306,0
2553,11307,0
2553,11308,0
2553,11309,0
2553,11310,0
2553,11311,0
2553,11312,0
2553,11313,0
2553,11314,0
2553,11315,0
2553,11316,0
2553,11317,0
2553,11318,0
2553,11319,0
2553,11401,0
2553,11402,0
2553,11403,0
2553,11404,0
2553,11405,0
2553,11406,0
2553,11407,0
2553,11408,0
2553,11409,0
2553,11410,0
2553,11411,0
2553,11412,0
2553,11413,0
2553,11414,0
2553,11415,0
2553,11416,0
2553,11501,0
2553,11502,0
2553,11503,0
2553,11601,0
2553,11602,0
2553,11603,0
2553,12000,0
2553,12101,0
2553,12102,0
2553,12103,0
2553,12104,0
2553,12105,0
2553,12106,0
2553,12107,0
2553,12201,0
2553,12202,0
2553,12203,0
2553,12204,0
2553,12205,0
2553,12206,0
2553,12207,0
2553,12208,0
2553,12301,0
2553,12302,0
2553,12303,0
2553,12304,0
2553,12305,0
2553,12306,0
2553,12307,0
2553,12308,0
2553,12401,0
2553,12402,0
2553,12403,0
2553,12404,0
2553,12405,0
2553,12406,0
2553,12407,0
2553,12501,0
2553,12502,0
2553,12503,0
2553,12504,0
2553,12601,0
2553,12605,0
2553,12606,0
2553,13000,0
2553,13101,0
2553,13102,0
2553,13103,0
2553,13201,0
2553,14000,0
2553,14101,0
2553,14102,0
2553,14103,0
2553,14104,0
2553,14201,0
2553,14202,0
2553,14203,0
2553,14204,0
2553,14205,0
2553,16000,0
2553,16101,0
2553,16104,0
2553,16105,0
2553,17000,786
2553,17101,322
2553,17102,0
2553,17103,0
2553,17201,193
2553,17202,0
2553,17203,98
2553,17204,0
2553,17205,0
2553,17301,0
2553,17302,0
2553,17303,0
2553,17304,0
2553,17305,0
2553,17306,0
2553,17307,0
2553,17308,173
2553,17309,0
2553,17310,0
2553,17311,0
2553,17312,0
2553,17313,0
2553,17314,0
2553,17315,0
2553,17316,0
2553,17317,0
2553,17318,0
2553,17323,0
2553,20000,1423
2553,21000,2
2553,21101,0
2553,21102,2
2553,21103,0
2553,21104,0
2553,21201,0
2553,21202,0
2553,21203,0
2553,21204,0
2553,21301,0
2553,21302,0
2553,21303,0
2553,21304,0
2553,22000,0
2553,22101,0
2553,22102,0
2553,22103,0
2553,22104,0
2553,22105,0
2553,22106,0
2553,22107,0
2553,22108,0
2553,22109,0
2553,22110,0
2553,22111,0
2553,22112,0
2553,22113,0
2553,22114,0
2553,22201,0
2553,22202,0
2553,22203,0
2553,22204,0
2553,22205,0
2553,22206,0
2553,22207,0
2553,22208,0
2553,22209,0
2553,22210,0
2553,22211,0
2553,22212,0
2553,22213,0
2553,22214,0
2553,22215,0
2553,22216,0
2553,22301,0
2553,22302,0
2553,22303,0
2553,22304,0
2553,22305,0
2553,22306,0
2553,22307,0
2553,22308,0
2553,22309,0
2553,22310,0
2553,22311,0
2553,22312,0
2553,22313,0
2553,22314,0
2553,22315,0
2553,22316,0
2553,23000,162
2553,23101,162
2553,23103,0
2553,24000,0
2553,24101,0
2553,24102,0
2553,24103,0
2553,24104,0
2553,24105,0
2553,24107,0
2553,24201,0
2553,24203,0
2553,24205,0
2553,24206,0
2553,24207,0
2553,25000,0
2553,25101,0
2553,25102,0
2553,25103,0
2553,25201,0
2553,26000,631
2553,26101,412
2553,26102,71
2553,26103,147
2553,26104,0
2553,26105,1
2553,26106,0
2553,26107,0
2553,26108,0
2553,26109,0
2553,26214,0
2553,28000,1
2553,28101,0
2553,28102,0
2553,28103,0
2553,28104,0
2553,28105,0
2553,28106,0
2553,28107,0
2553,28108,0
2553,28109,0
2553,28110,0
2553,28111,1
2553,28112,1
2553,29000,627
2553,29101,318
2553,29102,0
2553,29103,0
2553,29201,0
2553,29202,0
2553,29203,0
2553,29204,0
2553,29205,0
2553,29301,58
2553,29302,0
2553,29303,14
2553,29304,0
2553,29306,5
2553,29307,33
2553,29312,0
2553,29314,0
2553,29315,9
2553,29316,0
2553,29317,19
2553,29318,96
2553,29319,0
2553,29320,0
2553,29321,0
2553,29322,0
2553,29323,0
2553,29324,0
2553,29325,0
2553,29326,0
2553,29327,0
2553,29328,0
2553,29329,1
2553,29401,0
2553,29402,0
2553,29403,0
2553,29404,0
2553,29405,0
2553,29406,19
2553,29407,0
2553,29409,0
2553,29410,0
2553,29411,0
2553,29412,0
2553,29413,0
2553,29414,0
2553,29415,0
2553,29416,33
2553,29417,0
2553,29418,0
2553,29419,0
2553,29420,0
2553,29421,0
2553,29422,0
2553,29423,22
2553,29425,0
2553,31003,0
2553,31004,0
2553,31005,0
2553,32003,0
2553,32004,0
2553,32005,0
2553,33001,305
2553,33002,0
2553,35001,0
2557,10000,28517330
2557,11000,381150
2557,11101,0
2557,11102,0
2557,11103,0
2557,11104,0
2557,11105,0
2557,11106,0
2557,11107,0
2557,11108,0
2557,11109,4512
2557,11110,0
2557,11111,2999
2557,11112,298459
2557,11113,27
2557,11114,0
2557,11115,11019
2557,11116,21916
2557,11117,36
2557,11118,17266
2557,11119,15769
2557,11201,0
2557,11202,0
2557,11203,0
2557,11204,0
2557,11205,0
2557,11206,0
2557,11207,0
2557,11208,0
2557,11209,0
2557,11210,0
2557,11211,0
2557,11212,839
2557,11213,0
2557,11214,0
2557,11215,0
2557,11216,0
2557,11217,0
2557,11218,0
2557,11219,0
2557,11301,0
2557,11302,0
2557,11303,0
2557,11304,0
2557,11305,0
2557,11306,0
2557,11307,0
2557,11308,0
2557,11309,0
2557,11310,0
2557,11311,0
2557,11312,1389
2557,11313,0
2557,11314,0
2557,11315,3035
2557,11316,1092
2557,11317,0
2557,11318,0
2557,11319,0
2557,11401,0
2557,11402,0
2557,11403,0
2557,11404,0
2557,11405,0
2557,11406,0
2557,11407,0
2557,11408,0
2557,11409,0
2557,11410,0
2557,11411,3
2557,11412,0
2557,11413,0
2557,11414,0
2557,11415,0
2557,11416,0
2557,11501,0
2557,11502,459
2557,11503,361
2557,11601,1969
2557,11602,0
2557,11603,0
2557,12000,415488
2557,12101,227048
2557,12102,16894
2557,12103,2100
2557,12104,30206
2557,12105,0
2557,12106,0
2557,12107,0
2557,12201,0
2557,12202,0
2557,12203,0
2557,12204,0
2557,12205,0
2557,12206,0
2557,12207,0
2557,12208,0
2557,12301,0
2557,12302,0
2557,12303,0
2557,12304,0
2557,12305,0
2557,12306,0
2557,12307,0
2557,12308,0
2557,12401,56680
2557,12402,9949
2557,12403,419
2557,12404,9917
2557,12405,0
2557,12406,0
2557,12407,0
2557,12501,0
2557,12502,0
2557,12503,0
2557,12504,0
2557,12601,58534
2557,12605,3741
2557,12606,0
2557,13000,20730779
2557,13101,6299
2557,13102,0
2557,13103,755491
2557,13201,19968989
2557,14000,0
2557,14101,0
2557,14102,0
2557,14103,0
2557,14104,0
2557,14201,0
2557,14202,0
2557,14203,0
2557,14204,0
2557,14205,0
2557,16000,0
2557,16101,0
2557,16104,0
2557,16105,0
2557,17000,6989913
2557,17101,5491299
2557,17102,0
2557,17103,775645
2557,17201,10568
2557,17202,1566
2557,17203,53115
2557,17204,10513
2557,17205,94700
2557,17301,0
2557,17302,0
2557,17303,235
2557,17304,5
2557,17305,0
2557,17306,0
2557,17307,423
2557,17308,0
2557,17309,0
2557,17310,0
2557,17311,4033
2557,17312,542678
2557,17313,0
2557,17314,0
2557,17315,0
2557,17316,0
2557,17317,4878
2557,17318,255
2557,17323,0
2557,20000,27997923
2557,21000,67719
2557,21101,0
2557,21102,2299
2557,21103,65420
2557,21104,0
2557,21201,0
2557,21202,0
2557,21203,0
2557,21204,0
2557,21301,0
2557,21302,0
2557,21303,0
2557,21304,0
2557,22000,18539
2557,22101,0
2557,22102,229
2557,22103,0
2557,22104,0
2557,22105,0
2557,22106,0
2557,22107,138
2557,22108,7096
2557,22109,0
2557,22110,1757
2557,22111,32
2557,22112,0
2557,22113,0
2557,22114,739
2557,22201,0
2557,22202,0
2557,22203,0
2557,22204,0
2557,22205,0
2557,22206,0
2557,22207,0
2557,22208,0
2557,22209,0
2557,22210,0
2557,22211,2
2557,22212,8318
2557,22213,0
2557,22214,8
2557,22215,10
2557,22216,0
2557,22301,0
2557,22302,0
2557,22303,0
2557,22304,0
2557,22305,0
2557,22306,0
2557,22307,0
2557,22308,0
2557,22309,0
2557,22310,0
2557,22311,0
2557,22312,210
2557,22313,0
2557,22314,0
2557,22315,0
2557,22316,0
2557,23000,8006
2557,23101,7409
2557,23103,597
2557,24000,46050
2557,24101,0
2557,24102,0
2557,24103,0
2557,24104,0
2557,24105,0
2557,24107,0
2557,24201,21230
2557,24203,0
2557,24205,21136
2557,24206,3684
2557,24207,0
2557,25000,20383480
2557,25101,9
2557,25102,1647
2557,25103,520567
2557,25201,19861257
2557,26000,273366
2557,26101,231754
2557,26102,1565
2557,26103,33224
2557,26104,0
2557,26105,814
2557,26106,0
2557,26107,100
2557,26108,0
2557,26109,5909
2557,26214,0
2557,28000,159
2557,28101,0
2557,28102,0
2557,28103,0
2557,28104,0
2557,28105,0
2557,28106,107
2557,28107,0
2557,28108,0
2557,28109,0
2557,28110,0
2557,28111,52
2557,28112,0
2557,29000,7200604
2557,29101,5667853
2557,29102,0
2557,29103,663896
2557,29201,0
2557,29202,444
2557,29203,24401
2557,29204,0
2557,29205,3796
2557,29301,44496
2557,29302,1173
2557,29303,0
2557,29304,1447
2557,29306,9018
2557,29307,11544
2557,29312,0
2557,29314,856
2557,29315,7669
2557,29316,2482
2557,29317,4095
2557,29318,4439
2557,29319,0
2557,29320,18428
2557,29321,747
2557,29322,6370
2557,29323,0
2557,29324,7357
2557,29325,2654
2557,29326,0
2557,29327,0
2557,29328,6480
2557,29329,38394
2557,29401,37
2557,29402,0
2557,29403,0
2557,29404,0
2557,29405,3
2557,29406,17020
2557,29407,0
2557,29409,0
2557,29410,2975
2557,29411,604635
2557,29412,0
2557,29413,0
2557,29414,2
2557,29415,1096
2557,29416,35002
2557,29417,0
2557,29418,0
2557,29419,0
2557,29420,0
2557,29421,0
2557,29422,0
2557,29423,11795
2557,29425,0
2557,31003,1
2557,31004,102840
