"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2726,14403,0
2726,14404,0
2726,15000,459192
2726,15100,459191
2726,15101,0
2726,15102,459191
2726,15103,0
2726,15200,1
2726,15201,0
2726,15202,1
2726,15203,0
2726,15204,0
2726,16000,833664
2726,16100,0
2726,16101,0
2726,16200,587779
2726,16201,0
2726,16202,0
2726,16203,587779
2726,16300,245885
2726,16301,2877
2726,16302,0
2726,16303,0
2726,16304,0
2726,16305,55833
2726,16306,187175
2726,17000,0
2726,17100,0
2726,17101,0
2726,17102,0
2726,17103,0
2726,17200,0
2726,17201,0
2726,17202,0
2726,17203,0
2726,17300,0
2726,17301,0
2726,17302,0
2726,17303,0
2726,17304,0
2726,17305,0
2726,17306,0
2726,17307,0
2726,20000,1222259
2726,20001,4587
2726,20002,1189595
2726,20003,1314
2726,20100,1195496
2726,21000,0
2726,21100,0
2726,21101,0
2726,21102,0
2726,21103,0
2726,21104,0
2726,21200,0
2726,21201,0
2726,21202,0
2726,21203,0
2726,21204,0
2726,21205,0
2726,21206,0
2726,21207,0
2726,21208,0
2726,21209,0
2726,21210,0
2726,21211,0
2726,21212,0
2726,21213,0
2726,21214,0
2726,21300,0
2726,21301,0
2726,21302,0
2726,21303,0
2726,21304,0
2726,21305,0
2726,21306,0
2726,21307,0
2726,21308,0
2726,21309,0
2726,21310,0
2726,21311,0
2726,21312,0
2726,21313,0
2726,21314,0
2726,21315,0
2726,21316,0
2726,21317,0
2726,21400,0
2726,21401,0
2726,21402,0
2726,21403,0
2726,21404,0
2726,21405,0
2726,21406,0
2726,21407,0
2726,21408,0
2726,21409,0
2726,21410,0
2726,21411,0
2726,21412,0
2726,21413,0
2726,21414,0
2726,21415,0
2726,21416,0
2726,21417,0
2726,21500,0
2726,21501,0
2726,21502,0
2726,21600,0
2726,21601,0
2726,21602,0
2726,21700,0
2726,21701,0
2726,21702,0
2726,21800,0
2726,21801,0
2726,21802,0
2726,21803,0
2726,21804,0
2726,22000,4587
2726,22100,4587
2726,22101,4587
2726,22200,0
2726,22201,0
2726,22202,0
2726,22203,0
2726,23000,0
2726,23100,0
2726,23101,0
2726,23102,0
2726,23103,0
2726,23104,0
2726,23105,0
2726,23106,0
2726,23107,0
2726,23108,0
2726,23109,0
2726,23200,0
2726,23201,0
2726,24000,464579
2726,24100,464573
2726,24101,0
2726,24102,464573
2726,24103,0
2726,24200,6
2726,24201,0
2726,24202,6
2726,24203,0
2726,24204,0
2726,25000,521855
2726,25100,0
2726,25101,0
2726,25200,464179
2726,25201,0
2726,25202,2392
2726,25203,340
2726,25204,0
2726,25205,0
2726,25206,461447
2726,25300,57676
2726,25301,0
2726,25302,57672
2726,25303,4
2726,26000,203161
2726,26100,82432
2726,26101,64327
2726,26102,15609
2726,26103,0
2726,26104,2496
2726,26200,5371
2726,26201,5176
2726,26202,0
2726,26203,195
2726,26204,0
2726,26300,44524
2726,26301,19
2726,26302,7034
2726,26303,28186
2726,26304,609
2726,26305,8668
2726,26306,0
2726,26307,8
2726,26400,70834
2726,26401,42
2726,26402,2211
2726,26403,10
2726,26404,7368
2726,26405,236
2726,26406,4937
2726,26407,0
2726,26408,2907
2726,26409,12
2726,26410,151
2726,26411,20069
2726,26412,32891
2726,27000,1314
2726,27100,203
2726,27101,0
2726,27102,0
2726,27103,203
2726,27200,552
2726,27201,0
2726,27202,0
2726,27203,552
2726,27300,559
2726,27301,559
2726,27302,0
2726,27303,0
2726,27304,0
2726,27305,0
2726,27306,0
2726,27307,0
2726,27308,0
2726,27309,0
2726,28000,26763
2726,28101,26763
2726,31001,94253
2726,31002,0
2726,32001,0
2726,32002,0
2726,32101,0
2726,33001,94253
2726,33002,0
2786,01000,93059
2786,02000,0
2786,10000,962459
2786,10001,592707
2786,10002,332565
2786,10003,37187
2786,11000,418196
2786,11100,410449
2786,11101,0
2786,11102,15638
2786,11103,0
2786,11104,0
2786,11105,0
2786,11106,0
2786,11107,0
2786,11108,0
2786,11109,0
2786,11110,0
2786,11111,2382
2786,11112,72873
2786,11113,3107
2786,11114,9295
2786,11115,239703
2786,11116,0
2786,11117,0
2786,11118,67451
2786,11119,0
2786,11200,0
2786,11201,0
2786,11202,0
2786,11203,0
2786,11204,0
2786,11205,0
2786,11206,0
2786,11207,0
2786,11208,0
2786,11209,0
2786,11210,0
2786,11211,0
2786,11212,0
2786,11213,0
2786,11214,0
2786,11215,0
2786,11216,0
2786,11217,0
2786,11300,4
2786,11301,0
2786,11302,4
2786,11303,0
2786,11400,0
2786,11401,0
2786,11402,0
2786,11403,0
2786,11500,7743
2786,11501,0
2786,11502,0
2786,11503,0
2786,11504,7743
2786,11505,0
2786,11506,0
2786,11507,0
2786,11508,0
2786,11600,0
2786,11601,0
2786,11602,0
2786,11603,0
2786,11604,0
2786,11605,0
2786,11606,0
2786,11607,0
2786,11608,0
2786,12000,174511
2786,12100,164668
2786,12101,32432
2786,12102,132236
2786,12200,9360
2786,12201,9360
2786,12300,341
2786,12301,341
2786,12400,142
2786,12401,0
2786,12402,0
2786,12403,0
2786,12404,75
2786,12405,0
2786,12406,67
2786,13000,7481
2786,13100,7481
2786,13101,0
2786,13102,0
2786,13103,0
2786,13104,0
2786,13105,7481
2786,13106,0
2786,13107,0
2786,13108,0
2786,13200,0
2786,13201,0
2786,14000,0
2786,14100,0
2786,14101,0
2786,14102,0
2786,14103,0
2786,14104,0
2786,14200,0
2786,14201,0
2786,14202,0
2786,14203,0
2786,14204,0
2786,14300,0
2786,14301,0
2786,14302,0
2786,14303,0
2786,14304,0
2786,14400,0
2786,14401,0
2786,14402,0
2786,14403,0
2786,14404,0
2786,15000,87692
2786,15100,87692
2786,15101,0
2786,15102,87692
2786,15103,0
2786,15200,0
2786,15201,0
2786,15202,0
2786,15203,0
2786,15204,0
2786,16000,237392
2786,16100,0
2786,16101,0
2786,16200,3217
2786,16201,20
2786,16202,1
2786,16203,3196
2786,16300,234175
2786,16301,2404
2786,16302,1364
2786,16303,0
2786,16304,0
2786,16305,230396
2786,16306,11
2786,17000,37187
2786,17100,7569
2786,17101,7558
2786,17102,0
2786,17103,11
2786,17200,1810
2786,17201,555
2786,17202,1255
2786,17203,0
2786,17300,27808
2786,17301,0
2786,17302,200
2786,17303,0
2786,17304,52
2786,17305,1292
2786,17306,26264
2786,17307,0
2786,20000,885381
2786,20001,148617
2786,20002,718255
2786,20003,2528
2786,20100,869400
2786,21000,127497
2786,21100,0
2786,21101,0
2786,21102,0
2786,21103,0
2786,21104,0
2786,21200,4272
2786,21201,0
2786,21202,14
2786,21203,0
2786,21204,0
2786,21205,0
2786,21206,0
2786,21207,0
2786,21208,4203
2786,21209,46
2786,21210,8
2786,21211,0
2786,21212,1
2786,21213,0
2786,21214,0
2786,21300,10694
2786,21301,0
2786,21302,0
2786,21303,0
2786,21304,0
2786,21305,0
2786,21306,270
2786,21307,0
2786,21308,0
2786,21309,0
2786,21310,0
2786,21311,0
2786,21312,8056
2786,21313,2368
2786,21314,0
2786,21315,0
2786,21316,0
2786,21317,0
2786,21400,0
2786,21401,0
2786,21402,0
2786,21403,0
2786,21404,0
2786,21405,0
2786,21406,0
2786,21407,0
2786,21408,0
2786,21409,0
2786,21410,0
2786,21411,0
2786,21412,0
2786,21413,0
2786,21414,0
2786,21415,0
2786,21416,0
2786,21417,0
2786,21500,3299
2786,21501,3299
2786,21502,0
2786,21600,108897
2786,21601,108897
2786,21602,0
2786,21700,0
2786,21701,0
2786,21702,0
2786,21800,335
2786,21801,0
2786,21802,0
2786,21803,0
2786,21804,335
2786,22000,21120
2786,22100,3151
2786,22101,3151
2786,22200,17969
2786,22201,17969
2786,22202,0
2786,22203,0
2786,23000,8451
2786,23100,8451
2786,23101,0
2786,23102,0
2786,23103,0
2786,23104,8419
2786,23105,0
2786,23106,0
2786,23107,0
2786,23108,0
2786,23109,32
2786,23200,0
2786,23201,0
2786,24000,87672
2786,24100,87672
2786,24101,0
2786,24102,87672
2786,24103,0
2786,24200,0
2786,24201,0
2786,24202,0
2786,24203,0
2786,24204,0
2786,25000,329143
2786,25100,0
2786,25101,0
2786,25200,26414
2786,25201,0
2786,25202,17100
2786,25203,9314
2786,25204,0
2786,25205,0
2786,25206,0
2786,25300,302729
2786,25301,0
2786,25302,300934
2786,25303,1795
2786,26000,292989
2786,26100,194594
2786,26101,152962
2786,26102,41114
2786,26103,0
2786,26104,518
2786,26200,13955
2786,26201,13778
2786,26202,0
2786,26203,0
2786,26204,177
2786,26300,43117
2786,26301,4140
2786,26302,9008
2786,26303,18524
2786,26304,4362
2786,26305,6950
2786,26306,0
2786,26307,133
2786,26400,41323
2786,26401,53
2786,26402,290
2786,26403,8873
2786,26404,2327
2786,26405,75
2786,26406,8529
2786,26407,103
2786,26408,800
2786,26409,229
2786,26410,6180
2786,26411,10637
2786,26412,3227
2786,27000,2528
2786,27100,9
2786,27101,0
2786,27102,0
2786,27103,9
2786,27200,1883
2786,27201,0
2786,27202,1883
2786,27203,0
2786,27300,636
2786,27301,508
2786,27302,0
2786,27303,0
2786,27304,0
2786,27305,30
2786,27306,0
2786,27307,0
2786,27308,98
2786,27309,0
2786,28000,15981
2786,28101,15981
2786,31001,77078
2786,31002,0
2786,32001,0
2786,32002,0
2786,32101,0
2786,33001,77078
2786,33002,0
3166,01000,1095287
3166,02000,0
3166,10000,5152822
3166,10001,3221675
3166,10002,1902496
3166,10003,28651
3166,11000,252722
3166,11100,0
3166,11101,0
3166,11102,0
3166,11103,0
3166,11104,0
3166,11105,0
3166,11106,0
3166,11107,0
3166,11108,0
3166,11109,0
3166,11110,0
3166,11111,0
3166,11112,0
3166,11113,0
3166,11114,0
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11200,1984
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,132
3166,11215,1791
3166,11216,61
3166,11217,0
3166,11300,84316
3166,11301,0
3166,11302,84062
3166,11303,254
3166,11400,137054
3166,11401,136294
3166,11402,760
3166,11403,0
3166,11500,29368
3166,11501,29368
3166,11502,0
3166,11503,0
3166,11504,0
3166,11505,0
3166,11506,0
3166,11507,0
3166,11508,0
3166,11600,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,11604,0
3166,11605,0
3166,11606,0
3166,11607,0
3166,11608,0
3166,12000,2968953
3166,12100,1913912
3166,12101,0
3166,12102,1913912
3166,12200,1050126
3166,12201,1050126
3166,12300,0
3166,12301,0
3166,12400,4915
3166,12401,0
3166,12402,0
3166,12403,0
3166,12404,0
3166,12405,0
3166,12406,4915
3166,13000,0
3166,13100,0
3166,13101,0
3166,13102,0
3166,13103,0
3166,13104,0
3166,13105,0
3166,13106,0
3166,13107,0
3166,13108,0
3166,13200,0
3166,13201,0
3166,14000,0
3166,14100,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14200,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14300,0
3166,14301,0
3166,14302,0
3166,14303,0
3166,14304,0
3166,14400,0
3166,14401,0
3166,14402,0
3166,14403,0
3166,14404,0
3166,15000,1590897
3166,15100,1590897
3166,15101,163
3166,15102,1590734
3166,15103,0
3166,15200,0
3166,15201,0
3166,15202,0
3166,15203,0
3166,15204,0
3166,16000,311599
3166,16100,0
3166,16101,0
3166,16200,290579
3166,16201,0
3166,16202,50
3166,16203,290529
3166,16300,21020
3166,16301,0
3166,16302,0
3166,16303,0
3166,16304,0
3166,16305,20899
3166,16306,121
3166,17000,28651
3166,17100,435
3166,17101,0
3166,17102,0
3166,17103,435
3166,17200,1602
3166,17201,0
3166,17202,1600
3166,17203,2
3166,17300,26614
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,8362
3166,17306,18252
3166,17307,0
3166,20000,4279183
3166,20001,126321
3166,20002,3790489
3166,20003,140725
3166,20100,4057535
3166,21000,20872
3166,21100,0
3166,21101,0
3166,21102,0
3166,21103,0
3166,21104,0
3166,21200,20872
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21205,0
3166,21206,0
3166,21207,0
3166,21208,10909
3166,21209,0
3166,21210,9963
3166,21211,0
3166,21212,0
3166,21213,0
3166,21214,0
3166,21300,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,21305,0
3166,21306,0
3166,21307,0
3166,21308,0
3166,21309,0
3166,21310,0
3166,21311,0
3166,21312,0
3166,21313,0
3166,21314,0
3166,21315,0
3166,21316,0
3166,21317,0
3166,21400,0
3166,21401,0
3166,21402,0
3166,21403,0
3166,21404,0
3166,21405,0
3166,21406,0
3166,21407,0
3166,21408,0
3166,21409,0
3166,21410,0
3166,21411,0
3166,21412,0
3166,21413,0
3166,21414,0
3166,21415,0
3166,21416,0
3166,21417,0
3166,21500,0
3166,21501,0
3166,21502,0
3166,21600,0
3166,21601,0
3166,21602,0
3166,21700,0
3166,21701,0
3166,21702,0
3166,21800,0
3166,21801,0
3166,21802,0
3166,21803,0
3166,21804,0
3166,22000,105449
3166,22100,105449
3166,22101,105449
3166,22200,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,23000,0
3166,23100,0
3166,23101,0
3166,23102,0
3166,23103,0
3166,23104,0
3166,23105,0
3166,23106,0
3166,23107,0
3166,23108,0
3166,23109,0
3166,23200,0
3166,23201,0
3166,24000,1597521
3166,24100,1597521
3166,24101,9335
3166,24102,1588186
3166,24103,0
3166,24200,0
3166,24201,0
3166,24202,0
3166,24203,0
3166,24204,0
3166,25000,1721034
3166,25100,0
3166,25101,0
3166,25200,1682522
3166,25201,257
3166,25202,43474
3166,25203,420747
3166,25204,17706
3166,25205,362
3166,25206,1199976
3166,25300,38512
3166,25301,0
3166,25302,23746
3166,25303,14766
3166,26000,471934
3166,26100,53051
3166,26101,43762
3166,26102,9194
3166,26103,0
3166,26104,95
3166,26200,990
3166,26201,860
3166,26202,0
3166,26203,130
3166,26204,0
3166,26300,43923
3166,26301,0
3166,26302,387
3166,26303,5321
3166,26304,8529
3166,26305,29684
3166,26306,0
3166,26307,2
3166,26400,373970
3166,26401,354
3166,26402,853
3166,26403,0
3166,26404,254501
3166,26405,78
3166,26406,971
3166,26407,106
3166,26408,340
3166,26409,71
3166,26410,78
3166,26411,931
3166,26412,115687
3166,27000,140725
3166,27100,0
3166,27101,0
3166,27102,0
3166,27103,0
3166,27200,122194
3166,27201,0
3166,27202,2853
3166,27203,119341
3166,27300,18531
3166,27301,0
3166,27302,0
3166,27303,0
3166,27304,0
3166,27305,35
3166,27306,16239
3166,27307,0
3166,27308,2257
3166,27309,0
3166,28000,221648
3166,28101,221648
3166,31001,873639
3166,31002,0
3166,32001,0
3166,32002,0
3166,32101,0
3166,33001,873639
3166,33002,0
3288,01000,0
3288,02000,10401
3288,10000,510401
3288,10001,145298
3288,10002,356182
3288,10003,8921
3288,11000,79670
3288,11100,79078
3288,11102,0
3288,11109,0
3288,11112,32064
3288,11113,0
3288,11114,1327
3288,11115,41769
3288,11118,3918
3288,11300,307
3288,11302,59
3288,11303,248
3288,11400,0
3288,11401,0
3288,11402,0
3288,11403,0
3288,11600,285
3288,11603,285
3288,11604,0
3288,12000,65628
3288,12100,26057
3288,12101,7876
3288,12102,18181
3288,12200,37501
3288,12201,37501
3288,12300,1808
3288,12301,1808
3288,12400,262
3288,12401,0
3288,12404,262
3288,13000,12241
3288,13100,12241
3288,13104,12241
3288,13105,0
3288,13200,0
3288,13201,0
3288,14000,0
3288,14100,0
3288,14101,0
3288,14102,0
3288,15000,285937
3288,15100,285937
3288,15101,0
3288,15102,285937
3288,15200,0
3288,15202,0
3288,15204,0
3288,16000,58004
3288,16200,17538
3288,16201,10934
3288,16203,6604
3288,16300,40466
3288,16301,10
3288,16302,0
3288,16305,40452
3288,16306,4
3288,17000,8921
3288,17100,8855
3288,17101,8850
3288,17102,5
3288,17200,0
3288,17201,0
3288,17202,0
3288,17203,0
3288,17300,66
3288,17302,0
3288,17303,0
3288,17304,2
3288,17305,0
3288,17306,64
3288,20000,520802
3288,20001,71320
3288,20002,447103
3288,20003,2379
3288,20100,520802
3288,21000,42126
3288,21100,0
3288,21102,0
3288,21200,15
3288,21207,0
3288,21208,15
3288,21209,0
3288,21212,0
3288,21300,858
3288,21309,0
3288,21311,0
3288,21312,858
3288,21313,0
3288,21500,216
3288,21501,216
3288,21502,0
3288,21600,36280
3288,21601,36271
3288,21602,9
3288,21800,4757
3288,21802,0
3288,21804,4757
3288,22000,29194
3288,22100,29194
3288,22101,29194
3288,23000,0
3288,23100,0
3288,23104,0
3288,23105,0
3288,23109,0
3288,24000,291306
3288,24100,291306
3288,24101,0
3288,24102,291306
3288,24200,0
3288,24202,0
3288,24204,0
3288,25000,93207
3288,25200,3223
3288,25201,485
3288,25202,1903
3288,25203,814
3288,25205,21
3288,25206,0
3288,25300,89984
3288,25302,89953
3288,25303,31
3288,26000,62590
3288,26100,36719
3288,26101,26515
3288,26102,7876
3288,26104,2328
3288,26200,4664
3288,26201,4664
3288,26203,0
3288,26300,9515
3288,26301,114
3288,26302,1878
3288,26303,4169
3288,26304,1932
3288,26305,1422
3288,26307,0
3288,26400,11692
3288,26401,0
3288,26402,37
3288,26403,2387
3288,26404,100
3288,26405,177
3288,26406,1134
3288,26407,0
3288,26408,820
3288,26409,0
3288,26410,2324
3288,26411,2795
3288,26412,1918
3288,27000,2379
3288,27100,1062
3288,27101,1052
3288,27102,10
3288,27103,0
3288,27200,5
3288,27201,0
3288,27202,0
3288,27203,5
3288,27300,1312
3288,27301,0
3288,27302,0
3288,27303,0
3288,27304,0
3288,27305,0
3288,27306,0
3288,27308,1312
3288,28000,0
3288,28101,0
3288,31001,0
3288,31002,10401
3288,32101,0
3288,33001,0
3288,33002,10401
3298,01000,1171
3298,02000,0
3298,10000,105382
3298,10001,60523
3298,10002,42916
3298,10003,1943
3298,11000,51494
3298,11100,51494
3298,11112,38246
3298,11114,554
3298,11115,12694
3298,12000,9029
3298,12100,8847
3298,12101,243
3298,12102,8604
3298,12200,182
3298,12201,182
3298,15000,8038
3298,15100,8038
3298,15102,8038
3298,16000,34878
3298,16200,31
3298,16203,31
3298,16300,34847
3298,16305,34813
3298,16306,34
3298,17000,1943
3298,17100,1652
3298,17101,1652
3298,17200,285
3298,17201,100
3298,17203,185
3298,17300,6
3298,17306,6
3298,20000,105092
3298,20001,8612
3298,20002,95537
3298,20003,62
3298,20100,104211
3298,21000,8587
3298,21300,2033
3298,21312,2033
3298,21600,5816
3298,21601,5816
3298,21800,738
3298,21804,738
3298,22000,25
3298,22100,25
3298,22101,25
3298,24000,7730
3298,24100,7730
3298,24102,7730
3298,25000,57824
3298,25200,83
3298,25202,54
3298,25203,29
3298,25300,57741
3298,25302,57142
3298,25303,599
3298,26000,29983
3298,26100,8919
3298,26101,7322
3298,26102,1584
3298,26104,13
3298,26200,4030
3298,26201,4030
3298,26300,14168
3298,26302,207
3298,26305,277
3298,26307,13684
3298,26400,2866
3298,26401,64
3298,26402,67
3298,26403,587
3298,26404,241
3298,26406,785
3298,26407,158
3298,26408,220
3298,26410,168
3298,26411,461
3298,26412,115
3298,27000,62
3298,27100,3
3298,27102,1
3298,27103,2
3298,27300,59
3298,27305,54
3298,27308,5
3298,28000,881
3298,28101,881
3298,31001,290
3298,33001,290
3461,01000,97929
3461,02000,0
3461,10000,22200704
3461,10001,3528940
3461,10002,18650122
3461,10003,21642
3461,11000,2523686
3461,11100,1846613
3461,11109,13569
3461,11111,44892
3461,11112,1447333
3461,11113,53
3461,11114,31366
3461,11115,287315
3461,11117,1207
3461,11118,19518
3461,11119,1360
3461,11200,84375
3461,11212,18547
3461,11215,65828
3461,11300,1738
3461,11302,18
3461,11303,1720
3461,11500,581597
3461,11501,13572
3461,11502,59372
3461,11504,318949
3461,11505,148146
3461,11507,1716
3461,11508,39842
3461,11600,9363
3461,11603,9363
3461,12000,1005254
3461,12100,124101
3461,12101,19963
3461,12102,104138
3461,12200,841604
3461,12201,841604
3461,12300,37355
3461,12301,37355
3461,12400,2194
3461,12402,1694
3461,12404,500
3461,13000,220367
3461,13100,219057
3461,13101,125981
3461,13102,11048
3461,13104,26583
3461,13105,38533
3461,13107,1679
3461,13108,15233
3461,13200,1310
3461,13201,1310
3461,14000,25000
3461,14400,25000
3461,14403,25000
3461,15000,8041443
3461,15100,8041434
3461,15102,8041434
3461,15200,9
3461,15202,9
3461,16000,10363312
3461,16100,12305
3461,16101,12305
3461,16200,66253
3461,16201,6358
3461,16202,636
3461,16203,59259
3461,16300,10284754
3461,16301,1906
3461,16302,3485
3461,16305,10278267
3461,16306,1096
3461,17000,21642
3461,17100,15616
3461,17101,15616
3461,17200,5443
3461,17201,5106
3461,17202,337
3461,17300,583
3461,17304,43
3461,17306,540
3461,20000,22113012
3461,20001,2748621
3461,20002,19326225
3461,20003,27929
3461,20100,22102775
3461,21000,1698306
3461,21100,149833
3461,21101,25928
3461,21102,123295
3461,21103,610
3461,21200,71227
3461,21202,430
3461,21207,3051
3461,21208,67741
3461,21209,5
3461,21300,316519
3461,21306,2780
3461,21309,105
3461,21310,429
3461,21311,42868
3461,21312,223740
3461,21313,25420
3461,21314,21177
3461,21400,162934
3461,21412,409
3461,21415,511
3461,21417,162014
3461,21600,521160
3461,21601,513699
3461,21602,7461
3461,21800,476633
3461,21801,225473
3461,21802,3402
3461,21803,109518
3461,21804,138240
3461,22000,1050315
3461,22100,1050315
3461,22101,1050315
3461,23000,179078
3461,23100,179078
3461,23101,126813
3461,23102,3774
3461,23104,18843
3461,23105,25496
3461,23107,809
3461,23108,3343
3461,24000,7754142
3461,24100,7754142
3461,24101,662
3461,24102,7753480
3461,25000,10647749
3461,25100,7501
3461,25101,7501
3461,25200,41227
3461,25201,1667
3461,25202,10054
3461,25203,18208
3461,25205,6324
3461,25206,4974
3461,25300,10599021
3461,25302,10596100
3461,25303,2921
3461,26000,745256
3461,26100,485857
3461,26101,386863
3461,26102,98985
3461,26104,9
3461,26200,18287
3461,26201,18230
3461,26203,57
3461,26300,109382
3461,26301,7887
3461,26302,16062
3461,26303,51242
3461,26304,14330
3461,26305,17279
3461,26307,2582
3461,26400,131730
3461,26401,342
3461,26402,6501
3461,26403,17003
3461,26404,6705
3461,26405,2773
3461,26406,20680
3461,26408,6246
3461,26409,135
3461,26410,32966
3461,26411,29071
3461,26412,9308
3461,27000,27929
3461,27100,46
3461,27103,46
3461,27200,4523
3461,27203,4523
3461,27300,23360
3461,27305,860
3461,27308,22500
3461,28000,10237
3461,28101,10237
3461,31001,87692
3461,33001,87692
