"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1810,26102,0
1810,26103,6841
1810,26104,36
1810,26105,86
1810,26106,1896
1810,26107,0
1810,26108,0
1810,26109,0
1810,26214,82
1810,28000,72
1810,28101,0
1810,28102,0
1810,28103,0
1810,28104,0
1810,28105,0
1810,28106,0
1810,28107,5
1810,28108,0
1810,28109,3
1810,28110,0
1810,28111,64
1810,28112,0
1810,29000,123346
1810,29101,86112
1810,29103,608
1810,29201,0
1810,29202,1
1810,29203,0
1810,29204,2000
1810,29205,807
1810,29301,1884
1810,29302,276
1810,29303,0
1810,29304,97
1810,29306,2226
1810,29307,3046
1810,29312,0
1810,29314,0
1810,29315,757
1810,29316,3213
1810,29317,2142
1810,29318,2898
1810,29319,0
1810,29320,2571
1810,29321,104
1810,29322,734
1810,29323,25
1810,29324,132
1810,29325,98
1810,29326,9
1810,29327,498
1810,29328,596
1810,29329,1128
1810,29401,19
1810,29402,0
1810,29403,0
1810,29404,12
1810,29405,0
1810,29406,4194
1810,29407,0
1810,29409,0
1810,29410,0
1810,29411,0
1810,29412,0
1810,29413,0
1810,29414,0
1810,29415,0
1810,29416,3620
1810,29417,7
1810,29418,0
1810,29419,1
1810,29420,0
1810,29421,818
1810,29422,12
1810,29423,2708
1810,29425,0
1810,31003,4
1810,31004,28724
1810,31005,19091
1810,32003,0
1810,32004,0
1810,32005,0
1810,33001,47815
1810,33002,0
1810,35001,0
1827,10000,1137651
1827,11000,241635
1827,11101,0
1827,11102,0
1827,11103,0
1827,11104,0
1827,11105,0
1827,11106,5167
1827,11107,0
1827,11108,0
1827,11109,0
1827,11110,0
1827,11111,828
1827,11112,196181
1827,11113,550
1827,11114,816
1827,11115,30839
1827,11116,18
1827,11117,1048
1827,11118,5816
1827,11119,0
1827,11201,0
1827,11202,0
1827,11203,0
1827,11204,0
1827,11205,0
1827,11206,0
1827,11207,0
1827,11208,0
1827,11209,0
1827,11210,0
1827,11211,0
1827,11212,123
1827,11213,0
1827,11214,0
1827,11215,0
1827,11216,0
1827,11217,0
1827,11218,0
1827,11219,0
1827,11301,0
1827,11302,0
1827,11303,0
1827,11304,0
1827,11305,0
1827,11306,0
1827,11307,0
1827,11308,0
1827,11309,0
1827,11310,0
1827,11311,0
1827,11312,0
1827,11313,0
1827,11314,0
1827,11315,0
1827,11316,0
1827,11317,0
1827,11318,0
1827,11319,0
1827,11401,0
1827,11402,0
1827,11403,0
1827,11404,0
1827,11405,0
1827,11406,0
1827,11407,0
1827,11408,0
1827,11409,0
1827,11410,0
1827,11411,0
1827,11412,0
1827,11413,0
1827,11414,0
1827,11415,0
1827,11416,0
1827,11501,0
1827,11502,230
1827,11503,13
1827,11601,0
1827,11602,6
1827,11603,0
1827,12000,29496
1827,12101,0
1827,12102,0
1827,12103,1713
1827,12104,935
1827,12105,0
1827,12106,0
1827,12107,0
1827,12201,0
1827,12202,0
1827,12203,0
1827,12204,0
1827,12205,0
1827,12206,0
1827,12207,0
1827,12208,0
1827,12301,0
1827,12302,0
1827,12303,527
1827,12304,9
1827,12305,0
1827,12306,0
1827,12307,0
1827,12308,0
1827,12401,0
1827,12402,0
1827,12403,10093
1827,12404,8530
1827,12405,0
1827,12406,0
1827,12407,0
1827,12501,0
1827,12502,44
1827,12503,0
1827,12504,0
1827,12601,707
1827,12605,0
1827,12606,6938
1827,13000,258409
1827,13101,75128
1827,13201,183281
1827,14000,0
1827,14101,0
1827,14102,0
1827,14103,0
1827,14104,0
1827,14201,0
1827,14202,0
1827,14203,0
1827,14204,0
1827,14205,0
1827,16000,581
1827,16101,503
1827,16104,0
1827,16105,78
1827,17000,607530
1827,17101,534272
1827,17103,0
1827,17201,13660
1827,17202,0
1827,17203,42601
1827,17204,595
1827,17205,10120
1827,17301,259
1827,17302,0
1827,17303,6
1827,17304,0
1827,17305,0
1827,17306,8
1827,17307,1367
1827,17308,0
1827,17309,0
1827,17310,0
1827,17311,0
1827,17312,0
1827,17313,650
1827,17314,0
1827,17315,0
1827,17316,0
1827,17317,2168
1827,17318,1824
1827,17323,0
1827,20000,1123066
1827,21000,20107
1827,21101,0
1827,21102,20107
1827,21103,0
1827,21104,0
1827,21201,0
1827,21202,0
1827,21203,0
1827,21204,0
1827,21301,0
1827,21302,0
1827,21303,0
1827,21304,0
1827,22000,3776
1827,22101,0
1827,22102,0
1827,22103,0
1827,22104,0
1827,22105,0
1827,22106,162
1827,22107,198
1827,22108,2749
1827,22109,185
1827,22110,3
1827,22111,0
1827,22112,6
1827,22113,0
1827,22114,0
1827,22201,0
1827,22202,0
1827,22203,0
1827,22204,0
1827,22205,0
1827,22206,0
1827,22207,0
1827,22208,0
1827,22209,0
1827,22210,0
1827,22211,0
1827,22212,307
1827,22213,166
1827,22214,0
1827,22215,0
1827,22216,0
1827,22301,0
1827,22302,0
1827,22303,0
1827,22304,0
1827,22305,0
1827,22306,0
1827,22307,0
1827,22308,0
1827,22309,0
1827,22310,0
1827,22311,0
1827,22312,0
1827,22313,0
1827,22314,0
1827,22315,0
1827,22316,0
1827,23000,60320
1827,23101,60220
1827,23103,100
1827,24000,6079
1827,24101,0
1827,24102,0
1827,24103,0
1827,24104,1016
1827,24105,4752
1827,24107,0
1827,24201,56
1827,24203,0
1827,24205,255
1827,24206,0
1827,24207,0
1827,25000,235753
1827,25101,51172
1827,25201,184581
1827,26000,107704
1827,26101,89611
1827,26102,0
1827,26103,17672
1827,26104,0
1827,26105,347
1827,26106,73
1827,26107,0
1827,26108,0
1827,26109,1
1827,26214,0
1827,28000,238
1827,28101,0
1827,28102,0
1827,28103,0
1827,28104,0
1827,28105,0
1827,28106,0
1827,28107,2
1827,28108,0
1827,28109,5
1827,28110,0
1827,28111,231
1827,28112,220
1827,29000,689089
1827,29101,576637
1827,29103,0
1827,29201,1740
1827,29202,15
1827,29203,21467
1827,29204,0
1827,29205,439
1827,29301,6703
1827,29302,855
1827,29303,0
1827,29304,928
1827,29306,4748
1827,29307,5063
1827,29312,94
1827,29314,0
1827,29315,413
1827,29316,9820
1827,29317,2227
1827,29318,7415
1827,29319,0
1827,29320,3008
1827,29321,1256
1827,29322,798
1827,29323,0
1827,29324,0
1827,29325,0
1827,29326,0
1827,29327,198
1827,29328,1760
1827,29329,5132
1827,29401,20
1827,29402,0
1827,29403,0
1827,29404,0
1827,29405,313
1827,29406,16416
1827,29407,7
1827,29409,0
1827,29410,0
1827,29411,0
1827,29412,742
1827,29413,0
1827,29414,0
1827,29415,1002
1827,29416,12143
1827,29417,20
1827,29418,0
1827,29419,0
1827,29420,0
1827,29421,839
1827,29422,11
1827,29423,6880
1827,29425,0
1827,31003,0
1827,31004,0
1827,31005,20720
1827,32003,2
1827,32004,6135
1827,32005,0
1827,33001,14585
1827,33002,0
1827,35001,0
1829,10000,10673
1829,11000,6286
1829,11101,0
1829,11102,0
1829,11103,0
1829,11104,0
1829,11105,0
1829,11106,0
1829,11107,0
1829,11108,0
1829,11109,0
1829,11110,0
1829,11111,0
1829,11112,421
1829,11113,0
1829,11114,3419
1829,11115,332
1829,11116,0
1829,11117,0
1829,11118,29
1829,11119,0
1829,11201,0
1829,11202,0
1829,11203,0
1829,11204,0
1829,11205,0
1829,11206,0
1829,11207,0
1829,11208,0
1829,11209,0
1829,11210,0
1829,11211,0
1829,11212,0
1829,11213,0
1829,11214,0
1829,11215,0
1829,11216,0
1829,11217,0
1829,11218,0
1829,11219,0
1829,11301,0
1829,11302,0
1829,11303,0
1829,11304,0
1829,11305,0
1829,11306,0
1829,11307,0
1829,11308,0
1829,11309,0
1829,11310,0
1829,11311,0
1829,11312,977
1829,11313,0
1829,11314,1079
1829,11315,29
1829,11316,0
1829,11317,0
1829,11318,0
1829,11319,0
1829,11401,0
1829,11402,0
1829,11403,0
1829,11404,0
1829,11405,0
1829,11406,0
1829,11407,0
1829,11408,0
1829,11409,0
1829,11410,0
1829,11411,0
1829,11412,0
1829,11413,0
1829,11414,0
1829,11415,0
1829,11416,0
1829,11501,0
1829,11502,0
1829,11503,0
1829,11601,0
1829,11602,0
1829,11603,0
1829,12000,0
1829,12101,0
1829,12102,0
1829,12103,0
1829,12104,0
1829,12105,0
1829,12106,0
1829,12107,0
1829,12201,0
1829,12202,0
1829,12203,0
1829,12204,0
1829,12205,0
1829,12206,0
1829,12207,0
1829,12208,0
1829,12301,0
1829,12302,0
1829,12303,0
1829,12304,0
1829,12305,0
1829,12306,0
1829,12307,0
1829,12308,0
1829,12401,0
1829,12402,0
1829,12403,0
1829,12404,0
1829,12405,0
1829,12406,0
1829,12407,0
1829,12501,0
1829,12502,0
1829,12503,0
1829,12504,0
1829,12601,0
1829,12605,0
1829,12606,0
1829,13000,0
1829,13101,0
1829,13201,0
1829,14000,0
1829,14101,0
1829,14102,0
1829,14103,0
1829,14104,0
1829,14201,0
1829,14202,0
1829,14203,0
1829,14204,0
1829,14205,0
1829,16000,0
1829,16101,0
1829,16104,0
1829,16105,0
1829,17000,4387
1829,17101,3365
1829,17103,0
1829,17201,557
1829,17202,0
1829,17203,194
1829,17204,0
1829,17205,113
1829,17301,82
1829,17302,0
1829,17303,0
1829,17304,0
1829,17305,0
1829,17306,0
1829,17307,0
1829,17308,0
1829,17309,0
1829,17310,0
1829,17311,0
1829,17312,0
1829,17313,0
1829,17314,0
1829,17315,0
1829,17316,0
1829,17317,0
1829,17318,76
1829,17323,0
1829,20000,7554
1829,21000,0
1829,21101,0
1829,21102,0
1829,21103,0
1829,21104,0
1829,21201,0
1829,21202,0
1829,21203,0
1829,21204,0
1829,21301,0
1829,21302,0
1829,21303,0
1829,21304,0
1829,22000,0
1829,22101,0
1829,22102,0
1829,22103,0
1829,22104,0
1829,22105,0
1829,22106,0
1829,22107,0
1829,22108,0
1829,22109,0
1829,22110,0
1829,22111,0
1829,22112,0
1829,22113,0
1829,22114,0
1829,22201,0
1829,22202,0
1829,22203,0
1829,22204,0
1829,22205,0
1829,22206,0
1829,22207,0
1829,22208,0
1829,22209,0
1829,22210,0
1829,22211,0
1829,22212,0
1829,22213,0
1829,22214,0
1829,22215,0
1829,22216,0
1829,22301,0
1829,22302,0
1829,22303,0
1829,22304,0
1829,22305,0
1829,22306,0
1829,22307,0
1829,22308,0
1829,22309,0
1829,22310,0
1829,22311,0
1829,22312,0
1829,22313,0
1829,22314,0
1829,22315,0
1829,22316,0
1829,23000,2026
1829,23101,2026
1829,23103,0
1829,24000,690
1829,24101,0
1829,24102,0
1829,24103,0
1829,24104,690
1829,24105,0
1829,24107,0
1829,24201,0
1829,24203,0
1829,24205,0
1829,24206,0
1829,24207,0
1829,25000,0
1829,25101,0
1829,25201,0
1829,26000,1872
1829,26101,1444
1829,26102,0
1829,26103,379
1829,26104,0
1829,26105,49
1829,26106,0
1829,26107,0
1829,26108,0
1829,26109,0
1829,26214,0
1829,28000,11
1829,28101,0
1829,28102,0
1829,28103,0
1829,28104,0
1829,28105,0
1829,28106,0
1829,28107,11
1829,28108,0
1829,28109,0
1829,28110,0
1829,28111,0
1829,28112,0
1829,29000,2955
1829,29101,1093
1829,29103,0
1829,29201,0
1829,29202,46
1829,29203,0
1829,29204,0
1829,29205,0
1829,29301,355
1829,29302,33
1829,29303,0
1829,29304,57
1829,29306,111
1829,29307,173
1829,29312,0
1829,29314,0
1829,29315,34
1829,29316,35
1829,29317,140
1829,29318,470
1829,29319,0
1829,29320,0
1829,29321,5
1829,29322,28
1829,29323,0
1829,29324,0
1829,29325,0
1829,29326,0
1829,29327,4
1829,29328,0
1829,29329,25
1829,29401,19
1829,29402,0
1829,29403,0
1829,29404,0
1829,29405,0
1829,29406,101
1829,29407,0
1829,29409,0
1829,29410,0
1829,29411,0
1829,29412,0
1829,29413,0
1829,29414,0
1829,29415,0
1829,29416,18
1829,29417,19
1829,29418,0
1829,29419,0
1829,29420,0
1829,29421,33
1829,29422,20
1829,29423,155
1829,29425,0
1829,31003,0
1829,31004,0
1829,31005,0
1829,32003,0
1829,32004,0
1829,32005,0
1829,33001,3119
1829,33002,0
1829,35001,0
1835,10000,307682
1835,11000,45358
1835,11101,0
1835,11102,0
1835,11103,0
1835,11104,0
1835,11105,0
1835,11106,2137
1835,11107,0
1835,11108,0
1835,11109,1494
1835,11110,0
1835,11111,0
1835,11112,31923
1835,11113,0
1835,11114,1056
1835,11115,3567
1835,11116,40
1835,11117,0
1835,11118,1683
1835,11119,0
1835,11201,0
1835,11202,0
1835,11203,0
1835,11204,0
1835,11205,0
1835,11206,0
1835,11207,0
1835,11208,0
1835,11209,0
1835,11210,0
1835,11211,0
1835,11212,157
1835,11213,0
1835,11214,2
1835,11215,118
1835,11216,0
1835,11217,0
1835,11218,1
1835,11219,0
1835,11301,0
1835,11302,0
1835,11303,0
1835,11304,0
1835,11305,0
1835,11306,0
1835,11307,0
1835,11308,0
1835,11309,0
1835,11310,0
1835,11311,0
1835,11312,684
1835,11313,0
1835,11314,6
1835,11315,15
1835,11316,0
1835,11317,0
1835,11318,0
1835,11319,0
1835,11401,0
1835,11402,0
1835,11403,0
1835,11404,0
1835,11405,0
1835,11406,0
1835,11407,0
1835,11408,0
1835,11409,0
1835,11410,0
1835,11411,0
1835,11412,0
1835,11413,0
1835,11414,0
1835,11415,3
1835,11416,0
1835,11501,0
1835,11502,10
1835,11503,2462
1835,11601,0
1835,11602,0
1835,11603,0
1835,12000,3
1835,12101,0
1835,12102,0
1835,12103,0
1835,12104,0
1835,12105,0
1835,12106,0
1835,12107,0
1835,12201,0
1835,12202,0
1835,12203,0
1835,12204,0
1835,12205,0
1835,12206,0
1835,12207,0
1835,12208,0
1835,12301,0
1835,12302,0
1835,12303,0
1835,12304,0
1835,12305,0
1835,12306,0
1835,12307,0
1835,12308,0
1835,12401,0
1835,12402,0
1835,12403,0
1835,12404,0
1835,12405,0
1835,12406,0
1835,12407,0
1835,12501,0
1835,12502,0
1835,12503,0
1835,12504,0
1835,12601,0
1835,12605,3
1835,12606,0
1835,13000,104402
1835,13101,14507
1835,13201,89895
1835,14000,0
1835,14101,0
1835,14102,0
1835,14103,0
1835,14104,0
1835,14201,0
1835,14202,0
1835,14203,0
1835,14204,0
1835,14205,0
1835,16000,0
1835,16101,0
1835,16104,0
1835,16105,0
1835,17000,157919
1835,17101,135301
1835,17103,2195
1835,17201,6665
1835,17202,194
1835,17203,1601
1835,17204,1011
1835,17205,2677
1835,17301,111
1835,17302,0
1835,17303,362
1835,17304,0
1835,17305,0
1835,17306,4
1835,17307,338
1835,17308,0
1835,17309,0
1835,17310,1632
1835,17311,0
1835,17312,0
1835,17313,0
1835,17314,0
1835,17315,0
1835,17316,0
1835,17317,5818
1835,17318,10
1835,17323,0
1835,20000,275820
1835,21000,16
1835,21101,0
1835,21102,16
1835,21103,0
1835,21104,0
1835,21201,0
1835,21202,0
1835,21203,0
1835,21204,0
1835,21301,0
1835,21302,0
1835,21303,0
1835,21304,0
1835,22000,3885
1835,22101,0
1835,22102,0
1835,22103,0
1835,22104,0
1835,22105,0
1835,22106,0
1835,22107,0
1835,22108,0
1835,22109,0
1835,22110,0
1835,22111,0
1835,22112,0
1835,22113,0
1835,22114,0
1835,22201,0
1835,22202,0
1835,22203,0
1835,22204,0
1835,22205,0
1835,22206,0
1835,22207,0
1835,22208,0
1835,22209,0
1835,22210,0
1835,22211,0
1835,22212,3816
1835,22213,69
1835,22214,0
1835,22215,0
1835,22216,0
1835,22301,0
1835,22302,0
1835,22303,0
1835,22304,0
1835,22305,0
1835,22306,0
1835,22307,0
1835,22308,0
1835,22309,0
1835,22310,0
1835,22311,0
1835,22312,0
1835,22313,0
1835,22314,0
1835,22315,0
1835,22316,0
1835,23000,2390
1835,23101,2390
1835,23103,0
1835,24000,27
1835,24101,0
1835,24102,0
1835,24103,0
1835,24104,0
1835,24105,0
1835,24107,0
1835,24201,0
1835,24203,27
1835,24205,0
1835,24206,0
1835,24207,0
1835,25000,91735
1835,25101,1393
1835,25201,90342
1835,26000,13719
1835,26101,10262
1835,26102,346
1835,26103,2672
1835,26104,0
1835,26105,178
1835,26106,0
1835,26107,0
1835,26108,0
1835,26109,181
1835,26214,80
1835,28000,124
1835,28101,0
1835,28102,0
1835,28103,0
1835,28104,0
1835,28105,0
1835,28106,0
1835,28107,124
1835,28108,0
1835,28109,0
1835,28110,0
1835,28111,0
1835,28112,0
1835,29000,163924
1835,29101,142979
1835,29103,2104
1835,29201,22
1835,29202,36
1835,29203,1220
1835,29204,0
1835,29205,0
1835,29301,1433
1835,29302,169
1835,29303,824
1835,29304,132
1835,29306,1653
1835,29307,1013
1835,29312,0
1835,29314,27
1835,29315,282
1835,29316,453
1835,29317,391
1835,29318,1682
1835,29319,0
1835,29320,5
1835,29321,0
1835,29322,357
1835,29323,0
1835,29324,0
1835,29325,0
1835,29326,0
1835,29327,1
1835,29328,328
1835,29329,1254
1835,29401,71
1835,29402,0
1835,29403,0
1835,29404,0
1835,29405,11
1835,29406,5117
1835,29407,0
1835,29409,0
1835,29410,0
1835,29411,0
1835,29412,0
1835,29413,0
1835,29414,0
1835,29415,322
1835,29416,656
1835,29417,71
1835,29418,0
1835,29419,0
1835,29420,0
1835,29421,281
1835,29422,44
1835,29423,1057
1835,29425,0
1835,31003,0
1835,31004,0
1835,31005,0
1835,32003,0
1835,32004,0
1835,32005,0
1835,33001,31862
1835,33002,0
1835,35001,0
1851,10000,1227668
1851,11000,694825
1851,11101,0
1851,11102,47312
1851,11103,0
1851,11104,0
1851,11105,0
1851,11106,17321
1851,11107,0
1851,11108,0
1851,11109,5798
1851,11110,2075
1851,11111,581
1851,11112,466012
1851,11113,5044
1851,11114,29852
1851,11115,13403
1851,11116,0
1851,11117,0
1851,11118,22389
1851,11119,0
1851,11201,0
1851,11202,1
1851,11203,0
1851,11204,0
1851,11205,0
1851,11206,0
1851,11207,0
1851,11208,0
1851,11209,0
1851,11210,0
1851,11211,0
1851,11212,507
1851,11213,0
1851,11214,22
1851,11215,12
1851,11216,0
1851,11217,0
1851,11218,36
1851,11219,0
1851,11301,0
1851,11302,0
1851,11303,0
1851,11304,0
1851,11305,0
1851,11306,0
1851,11307,0
1851,11308,0
1851,11309,0
1851,11310,0
1851,11311,0
1851,11312,112
1851,11313,0
1851,11314,17
1851,11315,80
1851,11316,0
1851,11317,0
1851,11318,0
1851,11319,0
1851,11401,0
1851,11402,0
1851,11403,0
1851,11404,0
1851,11405,0
1851,11406,0
1851,11407,0
1851,11408,0
1851,11409,0
1851,11410,0
1851,11411,0
1851,11412,0
1851,11413,0
1851,11414,0
1851,11415,83908
1851,11416,0
1851,11501,0
1851,11502,92
1851,11503,122
1851,11601,0
1851,11602,0
1851,11603,129
1851,12000,289
1851,12101,8
1851,12102,0
1851,12103,0
1851,12104,0
1851,12105,0
1851,12106,0
1851,12107,0
1851,12201,0
1851,12202,0
1851,12203,0
1851,12204,0
1851,12205,0
1851,12206,0
1851,12207,0
1851,12208,0
1851,12301,0
1851,12302,0
1851,12303,34
1851,12304,190
1851,12305,0
1851,12306,0
1851,12307,0
1851,12308,0
1851,12401,0
1851,12402,0
1851,12403,0
1851,12404,0
1851,12405,0
1851,12406,0
1851,12407,0
1851,12501,0
1851,12502,0
1851,12503,0
1851,12504,0
1851,12601,0
1851,12605,0
1851,12606,57
1851,13000,178671
1851,13101,17194
1851,13201,161477
1851,14000,0
1851,14101,0
1851,14102,0
1851,14103,0
1851,14104,0
1851,14201,0
1851,14202,0
1851,14203,0
1851,14204,0
1851,14205,0
1851,16000,619
1851,16101,618
1851,16104,0
1851,16105,1
1851,17000,353264
1851,17101,133686
1851,17103,7794
1851,17201,63914
1851,17202,15999
1851,17203,32630
1851,17204,1069
1851,17205,13199
1851,17301,24
1851,17302,0
1851,17303,23
1851,17304,0
1851,17305,1808
1851,17306,5
1851,17307,222
1851,17308,0
1851,17309,0
1851,17310,0
1851,17311,0
1851,17312,0
1851,17313,0
1851,17314,0
1851,17315,1
1851,17316,0
1851,17317,0
1851,17318,82890
1851,17323,0
1851,20000,1061347
1851,21000,35322
1851,21101,0
1851,21102,35322
1851,21103,0
1851,21104,0
1851,21201,0
1851,21202,0
1851,21203,0
1851,21204,0
1851,21301,0
1851,21302,0
1851,21303,0
1851,21304,0
1851,22000,130817
1851,22101,0
1851,22102,702
1851,22103,113
1851,22104,29
1851,22105,178
1851,22106,270
1851,22107,72
1851,22108,9138
1851,22109,545
1851,22110,11
1851,22111,0
1851,22112,213
1851,22113,0
1851,22114,0
1851,22201,0
1851,22202,0
1851,22203,0
1851,22204,0
1851,22205,0
1851,22206,0
1851,22207,0
1851,22208,0
1851,22209,24
1851,22210,0
1851,22211,1232
1851,22212,33108
1851,22213,1262
1851,22214,0
1851,22215,0
1851,22216,0
1851,22301,0
1851,22302,0
1851,22303,0
1851,22304,0
1851,22305,0
1851,22306,0
1851,22307,0
1851,22308,0
1851,22309,12
1851,22310,0
1851,22311,0
1851,22312,0
1851,22313,0
1851,22314,0
1851,22315,83908
1851,22316,0
1851,23000,175173
1851,23101,175173
1851,23103,0
1851,24000,23604
1851,24101,0
1851,24102,0
1851,24103,0
1851,24104,3702
1851,24105,19900
1851,24107,2
1851,24201,0
1851,24203,0
1851,24205,0
1851,24206,0
1851,24207,0
1851,25000,166779
1851,25101,5053
1851,25201,161726
1851,26000,151824
1851,26101,120680
1851,26102,0
1851,26103,28692
1851,26104,0
1851,26105,744
1851,26106,492
1851,26107,53
1851,26108,0
1851,26109,636
1851,26214,527
1851,28000,4
1851,28101,0
1851,28102,0
1851,28103,0
1851,28104,0
1851,28105,0
1851,28106,0
1851,28107,2
1851,28108,0
1851,28109,0
1851,28110,0
1851,28111,2
1851,28112,0
1851,29000,377824
1851,29101,164496
1851,29103,7555
1851,29201,2498
1851,29202,1467
1851,29203,607
1851,29204,0
1851,29205,9415
1851,29301,10136
1851,29302,4158
1851,29303,684
1851,29304,7315
1851,29306,7485
1851,29307,11392
1851,29312,0
1851,29314,1
1851,29315,437
1851,29316,956
1851,29317,6445
1851,29318,15517
1851,29319,67
1851,29320,765
1851,29321,230
1851,29322,522
1851,29323,0
1851,29324,0
1851,29325,193
1851,29326,173
1851,29327,1617
1851,29328,4
1851,29329,3255
1851,29401,251
1851,29402,1
1851,29403,0
1851,29404,1415
1851,29405,1
1851,29406,19379
1851,29407,0
1851,29409,0
1851,29410,0
1851,29411,0
1851,29412,0
1851,29413,0
1851,29414,0
1851,29415,0
1851,29416,10045
1851,29417,2
1851,29418,0
1851,29419,1
1851,29420,262
1851,29421,297
1851,29422,74
1851,29423,88708
1851,29425,0
1851,31003,21
1851,31004,91303
1851,31005,85898
1851,32003,4
1851,32004,10880
1851,32005,0
1851,33001,166321
1851,33002,0
1851,35001,0
1859,10000,73448
1859,11000,20329
1859,11101,0
1859,11102,0
1859,11103,0
1859,11104,0
1859,11105,0
1859,11106,0
1859,11107,0
1859,11108,0
1859,11109,0
1859,11110,0
1859,11111,0
1859,11112,11240
1859,11113,0
1859,11114,0
1859,11115,4417
1859,11116,0
1859,11117,0
1859,11118,4008
1859,11119,0
1859,11201,0
1859,11202,0
1859,11203,0
1859,11204,0
1859,11205,0
1859,11206,0
1859,11207,0
1859,11208,0
1859,11209,0
1859,11210,0
1859,11211,0
1859,11212,0
1859,11213,0
1859,11214,0
1859,11215,0
1859,11216,0
1859,11217,0
1859,11218,0
1859,11219,0
1859,11301,0
1859,11302,0
1859,11303,0
1859,11304,0
1859,11305,0
1859,11306,0
1859,11307,0
1859,11308,0
1859,11309,0
1859,11310,0
1859,11311,0
1859,11312,207
1859,11313,0
1859,11314,0
1859,11315,387
1859,11316,0
1859,11317,0
1859,11318,0
1859,11319,0
1859,11401,0
1859,11402,0
1859,11403,0
1859,11404,0
1859,11405,0
1859,11406,0
1859,11407,0
1859,11408,0
1859,11409,0
1859,11410,0
1859,11411,0
1859,11412,0
1859,11413,0
1859,11414,0
1859,11415,0
1859,11416,0
1859,11501,0
1859,11502,16
1859,11503,54
1859,11601,0
1859,11602,0
1859,11603,0
1859,12000,6369
1859,12101,1271
1859,12102,2409
1859,12103,0
1859,12104,1945
1859,12105,0
1859,12106,0
1859,12107,0
1859,12201,0
1859,12202,0
1859,12203,0
1859,12204,0
1859,12205,0
1859,12206,0
1859,12207,0
1859,12208,0
1859,12301,0
1859,12302,0
1859,12303,0
1859,12304,17
1859,12305,0
1859,12306,0
1859,12307,0
1859,12308,0
1859,12401,83
1859,12402,162
1859,12403,0
1859,12404,0
1859,12405,0
1859,12406,0
1859,12407,0
1859,12501,37
1859,12502,34
1859,12503,0
1859,12504,0
1859,12601,141
1859,12605,270
1859,12606,0
1859,13000,19161
1859,13101,974
1859,13201,18187
1859,14000,0
1859,14101,0
1859,14102,0
1859,14103,0
1859,14104,0
1859,14201,0
1859,14202,0
1859,14203,0
1859,14204,0
1859,14205,0
1859,16000,19
1859,16101,19
1859,16104,0
1859,16105,0
1859,17000,27570
1859,17101,4064
1859,17103,455
1859,17201,5666
1859,17202,0
1859,17203,12856
1859,17204,114
1859,17205,1498
1859,17301,29
1859,17302,0
1859,17303,49
1859,17304,0
1859,17305,0
1859,17306,0
1859,17307,677
1859,17308,0
1859,17309,0
1859,17310,0
1859,17311,0
1859,17312,0
1859,17313,0
1859,17314,0
1859,17315,0
1859,17316,70
1859,17317,2012
1859,17318,80
1859,17323,0
1859,20000,60288
1859,21000,0
1859,21101,0
1859,21102,0
1859,21103,0
1859,21104,0
1859,21201,0
1859,21202,0
1859,21203,0
1859,21204,0
1859,21301,0
1859,21302,0
1859,21303,0
1859,21304,0
1859,22000,86
1859,22101,0
1859,22102,0
1859,22103,0
1859,22104,0
1859,22105,0
1859,22106,0
1859,22107,0
1859,22108,78
1859,22109,0
1859,22110,0
1859,22111,0
1859,22112,0
1859,22113,0
1859,22114,0
1859,22201,0
1859,22202,0
1859,22203,0
1859,22204,0
1859,22205,0
1859,22206,0
1859,22207,0
1859,22208,0
1859,22209,0
1859,22210,0
1859,22211,0
1859,22212,8
1859,22213,0
1859,22214,0
1859,22215,0
1859,22216,0
1859,22301,0
1859,22302,0
1859,22303,0
1859,22304,0
1859,22305,0
1859,22306,0
1859,22307,0
1859,22308,0
1859,22309,0
1859,22310,0
1859,22311,0
1859,22312,0
1859,22313,0
1859,22314,0
1859,22315,0
1859,22316,0
1859,23000,7109
1859,23101,7109
1859,23103,0
1859,24000,161
1859,24101,0
1859,24102,0
1859,24103,0
1859,24104,0
1859,24105,0
1859,24107,0
1859,24201,0
1859,24203,0
1859,24205,161
1859,24206,0
1859,24207,0
1859,25000,18429
1859,25101,332
1859,25201,18097
1859,26000,19899
1859,26101,17056
1859,26102,1
1859,26103,2598
1859,26104,0
1859,26105,46
1859,26106,13
1859,26107,0
1859,26108,0
1859,26109,185
1859,26214,0
1859,28000,12
1859,28101,0
1859,28102,0
1859,28103,0
1859,28104,0
1859,28105,0
1859,28106,0
1859,28107,11
1859,28108,1
1859,28109,0
1859,28110,0
1859,28111,1
1859,28112,1
1859,29000,14592
1859,29101,4576
1859,29103,413
1859,29201,0
1859,29202,77
1859,29203,0
1859,29204,0
1859,29205,0
1859,29301,478
1859,29302,296
1859,29303,0
1859,29304,35
1859,29306,509
1859,29307,1461
1859,29312,0
1859,29314,3
1859,29315,156
1859,29316,272
1859,29317,804
1859,29318,856
1859,29319,0
1859,29320,0
1859,29321,38
1859,29322,1
1859,29323,0
1859,29324,0
1859,29325,0
1859,29326,0
1859,29327,30
1859,29328,167
1859,29329,566
1859,29401,294
1859,29402,0
1859,29403,0
1859,29404,0
1859,29405,2
1859,29406,1754
1859,29407,0
1859,29409,0
1859,29410,0
1859,29411,0
1859,29412,0
1859,29413,0
1859,29414,0
1859,29415,85
1859,29416,1298
1859,29417,145
1859,29418,0
1859,29419,0
