"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2063,12102,0
2063,12103,0
2063,12104,0
2063,12105,0
2063,12106,0
2063,12107,0
2063,12201,0
2063,12202,0
2063,12203,0
2063,12204,0
2063,12205,0
2063,12206,0
2063,12207,0
2063,12208,0
2063,12301,0
2063,12302,0
2063,12303,41
2063,12304,0
2063,12305,0
2063,12306,0
2063,12307,0
2063,12308,0
2063,12401,0
2063,12402,0
2063,12403,489
2063,12404,15
2063,12405,0
2063,12406,0
2063,12407,0
2063,12501,0
2063,12502,0
2063,12503,0
2063,12504,0
2063,12601,0
2063,12605,0
2063,12606,26
2063,13000,34826
2063,13101,2766
2063,13201,32060
2063,14000,0
2063,14101,0
2063,14102,0
2063,14103,0
2063,14104,0
2063,14201,0
2063,14202,0
2063,14203,0
2063,14204,0
2063,14205,0
2063,16000,426
2063,16101,416
2063,16104,0
2063,16105,10
2063,17000,78738
2063,17101,54617
2063,17103,3073
2063,17201,6795
2063,17202,0
2063,17203,7411
2063,17204,63
2063,17205,4861
2063,17301,270
2063,17302,1
2063,17303,1
2063,17304,0
2063,17305,0
2063,17306,0
2063,17307,432
2063,17308,274
2063,17309,0
2063,17310,0
2063,17311,0
2063,17312,0
2063,17313,0
2063,17314,0
2063,17315,55
2063,17316,0
2063,17317,21
2063,17318,864
2063,17323,0
2063,20000,153589
2063,21000,1917
2063,21101,0
2063,21102,1917
2063,21103,0
2063,21104,0
2063,21201,0
2063,21202,0
2063,21203,0
2063,21204,0
2063,21301,0
2063,21302,0
2063,21303,0
2063,21304,0
2063,22000,298
2063,22101,0
2063,22102,0
2063,22103,0
2063,22104,0
2063,22105,0
2063,22106,0
2063,22107,0
2063,22108,0
2063,22109,0
2063,22110,0
2063,22111,0
2063,22112,0
2063,22113,0
2063,22114,0
2063,22201,0
2063,22202,0
2063,22203,0
2063,22204,0
2063,22205,0
2063,22206,0
2063,22207,0
2063,22208,0
2063,22209,0
2063,22210,0
2063,22211,0
2063,22212,298
2063,22213,0
2063,22214,0
2063,22215,0
2063,22216,0
2063,22301,0
2063,22302,0
2063,22303,0
2063,22304,0
2063,22305,0
2063,22306,0
2063,22307,0
2063,22308,0
2063,22309,0
2063,22310,0
2063,22311,0
2063,22312,0
2063,22313,0
2063,22314,0
2063,22315,0
2063,22316,0
2063,23000,7489
2063,23101,7479
2063,23103,10
2063,24000,4227
2063,24101,0
2063,24102,0
2063,24103,0
2063,24104,4203
2063,24105,24
2063,24107,0
2063,24201,0
2063,24203,0
2063,24205,0
2063,24206,0
2063,24207,0
2063,25000,32722
2063,25101,685
2063,25201,32037
2063,26000,18595
2063,26101,14630
2063,26102,0
2063,26103,3826
2063,26104,0
2063,26105,74
2063,26106,0
2063,26107,0
2063,26108,0
2063,26109,3
2063,26214,62
2063,28000,10
2063,28101,0
2063,28102,0
2063,28103,0
2063,28104,0
2063,28105,0
2063,28106,0
2063,28107,10
2063,28108,0
2063,28109,0
2063,28110,0
2063,28111,0
2063,28112,0
2063,29000,88331
2063,29101,58009
2063,29103,9358
2063,29201,0
2063,29202,0
2063,29203,170
2063,29204,0
2063,29205,192
2063,29301,1045
2063,29302,383
2063,29303,0
2063,29304,293
2063,29306,1299
2063,29307,2314
2063,29312,0
2063,29314,0
2063,29315,108
2063,29316,276
2063,29317,1605
2063,29318,1967
2063,29319,0
2063,29320,589
2063,29321,2
2063,29322,128
2063,29323,0
2063,29324,0
2063,29325,68
2063,29326,1
2063,29327,73
2063,29328,1559
2063,29329,2448
2063,29401,46
2063,29402,0
2063,29403,0
2063,29404,0
2063,29405,0
2063,29406,2470
2063,29407,0
2063,29409,0
2063,29410,0
2063,29411,0
2063,29412,0
2063,29413,0
2063,29414,0
2063,29415,1
2063,29416,1139
2063,29417,46
2063,29418,0
2063,29419,0
2063,29420,0
2063,29421,240
2063,29422,33
2063,29423,2515
2063,29425,0
2063,31003,1
2063,31004,1177
2063,31005,8100
2063,32003,1
2063,32004,2575
2063,32005,0
2063,33001,6702
2063,33002,0
2063,35001,0
2065,10000,148319
2065,11000,33500
2065,11101,0
2065,11102,0
2065,11103,0
2065,11104,0
2065,11105,0
2065,11106,0
2065,11107,0
2065,11108,0
2065,11109,0
2065,11110,0
2065,11111,0
2065,11112,20270
2065,11113,233
2065,11114,8284
2065,11115,4127
2065,11116,0
2065,11117,0
2065,11118,414
2065,11119,0
2065,11201,0
2065,11202,0
2065,11203,0
2065,11204,0
2065,11205,0
2065,11206,0
2065,11207,0
2065,11208,0
2065,11209,0
2065,11210,0
2065,11211,0
2065,11212,37
2065,11213,0
2065,11214,0
2065,11215,44
2065,11216,0
2065,11217,0
2065,11218,0
2065,11219,0
2065,11301,0
2065,11302,0
2065,11303,0
2065,11304,0
2065,11305,0
2065,11306,0
2065,11307,0
2065,11308,0
2065,11309,0
2065,11310,0
2065,11311,0
2065,11312,0
2065,11313,0
2065,11314,41
2065,11315,10
2065,11316,0
2065,11317,0
2065,11318,0
2065,11319,0
2065,11401,0
2065,11402,0
2065,11403,0
2065,11404,0
2065,11405,0
2065,11406,0
2065,11407,0
2065,11408,0
2065,11409,0
2065,11410,0
2065,11411,0
2065,11412,0
2065,11413,0
2065,11414,0
2065,11415,0
2065,11416,0
2065,11501,0
2065,11502,40
2065,11503,0
2065,11601,0
2065,11602,0
2065,11603,0
2065,12000,689
2065,12101,0
2065,12102,0
2065,12103,0
2065,12104,0
2065,12105,0
2065,12106,0
2065,12107,0
2065,12201,0
2065,12202,0
2065,12203,0
2065,12204,0
2065,12205,0
2065,12206,0
2065,12207,0
2065,12208,0
2065,12301,0
2065,12302,0
2065,12303,485
2065,12304,2
2065,12305,0
2065,12306,0
2065,12307,0
2065,12308,0
2065,12401,0
2065,12402,0
2065,12403,202
2065,12404,0
2065,12405,0
2065,12406,0
2065,12407,0
2065,12501,0
2065,12502,0
2065,12503,0
2065,12504,0
2065,12601,0
2065,12605,0
2065,12606,0
2065,13000,8707
2065,13101,1011
2065,13201,7696
2065,14000,0
2065,14101,0
2065,14102,0
2065,14103,0
2065,14104,0
2065,14201,0
2065,14202,0
2065,14203,0
2065,14204,0
2065,14205,0
2065,16000,0
2065,16101,0
2065,16104,0
2065,16105,0
2065,17000,105423
2065,17101,93910
2065,17103,0
2065,17201,4327
2065,17202,745
2065,17203,2616
2065,17204,395
2065,17205,1908
2065,17301,14
2065,17302,0
2065,17303,0
2065,17304,0
2065,17305,0
2065,17306,0
2065,17307,894
2065,17308,0
2065,17309,0
2065,17310,0
2065,17311,0
2065,17312,0
2065,17313,0
2065,17314,0
2065,17315,0
2065,17316,0
2065,17317,7
2065,17318,607
2065,17323,0
2065,20000,137288
2065,21000,0
2065,21101,0
2065,21102,0
2065,21103,0
2065,21104,0
2065,21201,0
2065,21202,0
2065,21203,0
2065,21204,0
2065,21301,0
2065,21302,0
2065,21303,0
2065,21304,0
2065,22000,1657
2065,22101,0
2065,22102,130
2065,22103,0
2065,22104,0
2065,22105,0
2065,22106,4
2065,22107,168
2065,22108,979
2065,22109,39
2065,22110,0
2065,22111,0
2065,22112,0
2065,22113,0
2065,22114,0
2065,22201,0
2065,22202,0
2065,22203,0
2065,22204,0
2065,22205,0
2065,22206,42
2065,22207,0
2065,22208,0
2065,22209,0
2065,22210,0
2065,22211,0
2065,22212,279
2065,22213,16
2065,22214,0
2065,22215,0
2065,22216,0
2065,22301,0
2065,22302,0
2065,22303,0
2065,22304,0
2065,22305,0
2065,22306,0
2065,22307,0
2065,22308,0
2065,22309,0
2065,22310,0
2065,22311,0
2065,22312,0
2065,22313,0
2065,22314,0
2065,22315,0
2065,22316,0
2065,23000,12039
2065,23101,12039
2065,23103,0
2065,24000,1216
2065,24101,0
2065,24102,1144
2065,24103,0
2065,24104,0
2065,24105,72
2065,24107,0
2065,24201,0
2065,24203,0
2065,24205,0
2065,24206,0
2065,24207,0
2065,25000,7872
2065,25101,71
2065,25201,7801
2065,26000,13137
2065,26101,10287
2065,26102,0
2065,26103,2710
2065,26104,0
2065,26105,108
2065,26106,0
2065,26107,0
2065,26108,0
2065,26109,32
2065,26214,0
2065,28000,4
2065,28101,0
2065,28102,0
2065,28103,0
2065,28104,0
2065,28105,0
2065,28106,0
2065,28107,0
2065,28108,0
2065,28109,0
2065,28110,0
2065,28111,4
2065,28112,0
2065,29000,101363
2065,29101,94560
2065,29103,0
2065,29201,34
2065,29202,0
2065,29203,85
2065,29204,0
2065,29205,0
2065,29301,1181
2065,29302,217
2065,29303,0
2065,29304,249
2065,29306,237
2065,29307,413
2065,29312,0
2065,29314,1
2065,29315,81
2065,29316,953
2065,29317,636
2065,29318,211
2065,29319,9
2065,29320,381
2065,29321,75
2065,29322,42
2065,29323,0
2065,29324,0
2065,29325,0
2065,29326,0
2065,29327,0
2065,29328,5
2065,29329,895
2065,29401,2
2065,29402,0
2065,29403,0
2065,29404,0
2065,29405,0
2065,29406,151
2065,29407,0
2065,29409,0
2065,29410,0
2065,29411,0
2065,29412,0
2065,29413,0
2065,29414,0
2065,29415,0
2065,29416,268
2065,29417,2
2065,29418,0
2065,29419,0
2065,29420,0
2065,29421,80
2065,29422,2
2065,29423,595
2065,29425,0
2065,31003,0
2065,31004,0
2065,31005,11031
2065,32003,0
2065,32004,0
2065,32005,0
2065,33001,11031
2065,33002,0
2065,35001,0
2070,10000,39309
2070,11000,19104
2070,11101,0
2070,11102,0
2070,11103,0
2070,11104,0
2070,11105,0
2070,11106,0
2070,11107,0
2070,11108,0
2070,11109,440
2070,11110,0
2070,11111,0
2070,11112,12332
2070,11113,0
2070,11114,4085
2070,11115,738
2070,11116,0
2070,11117,0
2070,11118,117
2070,11119,0
2070,11201,0
2070,11202,0
2070,11203,0
2070,11204,0
2070,11205,0
2070,11206,0
2070,11207,0
2070,11208,0
2070,11209,1
2070,11210,0
2070,11211,0
2070,11212,361
2070,11213,0
2070,11214,2
2070,11215,29
2070,11216,0
2070,11217,0
2070,11218,0
2070,11219,0
2070,11301,0
2070,11302,0
2070,11303,0
2070,11304,0
2070,11305,0
2070,11306,0
2070,11307,0
2070,11308,0
2070,11309,0
2070,11310,0
2070,11311,0
2070,11312,326
2070,11313,0
2070,11314,57
2070,11315,120
2070,11316,0
2070,11317,0
2070,11318,0
2070,11319,0
2070,11401,0
2070,11402,0
2070,11403,0
2070,11404,0
2070,11405,0
2070,11406,0
2070,11407,0
2070,11408,0
2070,11409,0
2070,11410,0
2070,11411,0
2070,11412,0
2070,11413,0
2070,11414,0
2070,11415,0
2070,11416,0
2070,11501,0
2070,11502,103
2070,11503,0
2070,11601,0
2070,11602,393
2070,11603,0
2070,12000,0
2070,12101,0
2070,12102,0
2070,12103,0
2070,12104,0
2070,12105,0
2070,12106,0
2070,12107,0
2070,12201,0
2070,12202,0
2070,12203,0
2070,12204,0
2070,12205,0
2070,12206,0
2070,12207,0
2070,12208,0
2070,12301,0
2070,12302,0
2070,12303,0
2070,12304,0
2070,12305,0
2070,12306,0
2070,12307,0
2070,12308,0
2070,12401,0
2070,12402,0
2070,12403,0
2070,12404,0
2070,12405,0
2070,12406,0
2070,12407,0
2070,12501,0
2070,12502,0
2070,12503,0
2070,12504,0
2070,12601,0
2070,12605,0
2070,12606,0
2070,13000,0
2070,13101,0
2070,13201,0
2070,14000,0
2070,14101,0
2070,14102,0
2070,14103,0
2070,14104,0
2070,14201,0
2070,14202,0
2070,14203,0
2070,14204,0
2070,14205,0
2070,16000,127
2070,16101,125
2070,16104,2
2070,16105,0
2070,17000,20078
2070,17101,16544
2070,17103,0
2070,17201,607
2070,17202,0
2070,17203,2731
2070,17204,67
2070,17205,18
2070,17301,0
2070,17302,0
2070,17303,0
2070,17304,0
2070,17305,0
2070,17306,0
2070,17307,18
2070,17308,0
2070,17309,0
2070,17310,0
2070,17311,0
2070,17312,0
2070,17313,0
2070,17314,0
2070,17315,0
2070,17316,2
2070,17317,0
2070,17318,54
2070,17323,37
2070,20000,32273
2070,21000,760
2070,21101,0
2070,21102,760
2070,21103,0
2070,21104,0
2070,21201,0
2070,21202,0
2070,21203,0
2070,21204,0
2070,21301,0
2070,21302,0
2070,21303,0
2070,21304,0
2070,22000,1371
2070,22101,0
2070,22102,0
2070,22103,0
2070,22104,0
2070,22105,0
2070,22106,0
2070,22107,0
2070,22108,0
2070,22109,0
2070,22110,256
2070,22111,0
2070,22112,0
2070,22113,0
2070,22114,0
2070,22201,0
2070,22202,0
2070,22203,0
2070,22204,841
2070,22205,0
2070,22206,0
2070,22207,0
2070,22208,0
2070,22209,0
2070,22210,274
2070,22211,0
2070,22212,0
2070,22213,0
2070,22214,0
2070,22215,0
2070,22216,0
2070,22301,0
2070,22302,0
2070,22303,0
2070,22304,0
2070,22305,0
2070,22306,0
2070,22307,0
2070,22308,0
2070,22309,0
2070,22310,0
2070,22311,0
2070,22312,0
2070,22313,0
2070,22314,0
2070,22315,0
2070,22316,0
2070,23000,3533
2070,23101,3533
2070,23103,0
2070,24000,0
2070,24101,0
2070,24102,0
2070,24103,0
2070,24104,0
2070,24105,0
2070,24107,0
2070,24201,0
2070,24203,0
2070,24205,0
2070,24206,0
2070,24207,0
2070,25000,0
2070,25101,0
2070,25201,0
2070,26000,4854
2070,26101,3817
2070,26102,0
2070,26103,976
2070,26104,0
2070,26105,61
2070,26106,0
2070,26107,0
2070,26108,0
2070,26109,0
2070,26214,0
2070,28000,3
2070,28101,0
2070,28102,0
2070,28103,0
2070,28104,0
2070,28105,0
2070,28106,0
2070,28107,0
2070,28108,0
2070,28109,3
2070,28110,0
2070,28111,0
2070,28112,0
2070,29000,21752
2070,29101,15225
2070,29103,0
2070,29201,0
2070,29202,133
2070,29203,0
2070,29204,0
2070,29205,0
2070,29301,209
2070,29302,115
2070,29303,0
2070,29304,84
2070,29306,262
2070,29307,322
2070,29312,0
2070,29314,2
2070,29315,49
2070,29316,7
2070,29317,100
2070,29318,177
2070,29319,0
2070,29320,100
2070,29321,0
2070,29322,21
2070,29323,0
2070,29324,0
2070,29325,0
2070,29326,0
2070,29327,34
2070,29328,73
2070,29329,60
2070,29401,0
2070,29402,0
2070,29403,0
2070,29404,0
2070,29405,0
2070,29406,3996
2070,29407,0
2070,29409,0
2070,29410,0
2070,29411,0
2070,29412,0
2070,29413,0
2070,29414,0
2070,29415,6
2070,29416,328
2070,29417,0
2070,29418,0
2070,29419,0
2070,29420,0
2070,29421,35
2070,29422,0
2070,29423,414
2070,29425,0
2070,31003,1
2070,31004,840
2070,31005,6196
2070,32003,0
2070,32004,0
2070,32005,0
2070,33001,7036
2070,33002,0
2070,35001,0
2071,10000,11633
2071,11000,5883
2071,11101,0
2071,11102,0
2071,11103,0
2071,11104,0
2071,11105,0
2071,11106,0
2071,11107,0
2071,11108,0
2071,11109,0
2071,11110,0
2071,11111,0
2071,11112,4913
2071,11113,19
2071,11114,47
2071,11115,425
2071,11116,0
2071,11117,0
2071,11118,60
2071,11119,0
2071,11201,0
2071,11202,0
2071,11203,0
2071,11204,0
2071,11205,0
2071,11206,0
2071,11207,0
2071,11208,0
2071,11209,0
2071,11210,0
2071,11211,0
2071,11212,201
2071,11213,4
2071,11214,69
2071,11215,18
2071,11216,0
2071,11217,0
2071,11218,0
2071,11219,0
2071,11301,0
2071,11302,0
2071,11303,0
2071,11304,0
2071,11305,0
2071,11306,0
2071,11307,0
2071,11308,0
2071,11309,0
2071,11310,0
2071,11311,0
2071,11312,40
2071,11313,1
2071,11314,12
2071,11315,50
2071,11316,0
2071,11317,0
2071,11318,0
2071,11319,0
2071,11401,0
2071,11402,0
2071,11403,0
2071,11404,0
2071,11405,0
2071,11406,0
2071,11407,0
2071,11408,0
2071,11409,0
2071,11410,0
2071,11411,0
2071,11412,0
2071,11413,0
2071,11414,0
2071,11415,0
2071,11416,0
2071,11501,0
2071,11502,24
2071,11503,0
2071,11601,0
2071,11602,0
2071,11603,0
2071,12000,355
2071,12101,0
2071,12102,0
2071,12103,0
2071,12104,0
2071,12105,0
2071,12106,0
2071,12107,0
2071,12201,0
2071,12202,0
2071,12203,0
2071,12204,0
2071,12205,0
2071,12206,0
2071,12207,0
2071,12208,0
2071,12301,0
2071,12302,0
2071,12303,0
2071,12304,355
2071,12305,0
2071,12306,0
2071,12307,0
2071,12308,0
2071,12401,0
2071,12402,0
2071,12403,0
2071,12404,0
2071,12405,0
2071,12406,0
2071,12407,0
2071,12501,0
2071,12502,0
2071,12503,0
2071,12504,0
2071,12601,0
2071,12605,0
2071,12606,0
2071,13000,0
2071,13101,0
2071,13201,0
2071,14000,0
2071,14101,0
2071,14102,0
2071,14103,0
2071,14104,0
2071,14201,0
2071,14202,0
2071,14203,0
2071,14204,0
2071,14205,0
2071,16000,34
2071,16101,34
2071,16104,0
2071,16105,0
2071,17000,5361
2071,17101,4636
2071,17103,0
2071,17201,175
2071,17202,0
2071,17203,208
2071,17204,0
2071,17205,314
2071,17301,0
2071,17302,0
2071,17303,0
2071,17304,0
2071,17305,0
2071,17306,0
2071,17307,0
2071,17308,0
2071,17309,0
2071,17310,0
2071,17311,0
2071,17312,0
2071,17313,0
2071,17314,0
2071,17315,0
2071,17316,0
2071,17317,3
2071,17318,25
2071,17323,0
2071,20000,11209
2071,21000,0
2071,21101,0
2071,21102,0
2071,21103,0
2071,21104,0
2071,21201,0
2071,21202,0
2071,21203,0
2071,21204,0
2071,21301,0
2071,21302,0
2071,21303,0
2071,21304,0
2071,22000,121
2071,22101,0
2071,22102,0
2071,22103,0
2071,22104,0
2071,22105,0
2071,22106,0
2071,22107,0
2071,22108,0
2071,22109,0
2071,22110,0
2071,22111,0
2071,22112,0
2071,22113,0
2071,22114,0
2071,22201,0
2071,22202,0
2071,22203,0
2071,22204,0
2071,22205,0
2071,22206,0
2071,22207,0
2071,22208,0
2071,22209,0
2071,22210,0
2071,22211,121
2071,22212,0
2071,22213,0
2071,22214,0
2071,22215,0
2071,22216,0
2071,22301,0
2071,22302,0
2071,22303,0
2071,22304,0
2071,22305,0
2071,22306,0
2071,22307,0
2071,22308,0
2071,22309,0
2071,22310,0
2071,22311,0
2071,22312,0
2071,22313,0
2071,22314,0
2071,22315,0
2071,22316,0
2071,23000,2644
2071,23101,2644
2071,23103,0
2071,24000,0
2071,24101,0
2071,24102,0
2071,24103,0
2071,24104,0
2071,24105,0
2071,24107,0
2071,24201,0
2071,24203,0
2071,24205,0
2071,24206,0
2071,24207,0
2071,25000,0
2071,25101,0
2071,25201,0
2071,26000,2097
2071,26101,1665
2071,26102,0
2071,26103,417
2071,26104,0
2071,26105,6
2071,26106,0
2071,26107,0
2071,26108,0
2071,26109,0
2071,26214,9
2071,28000,0
2071,28101,0
2071,28102,0
2071,28103,0
2071,28104,0
2071,28105,0
2071,28106,0
2071,28107,0
2071,28108,0
2071,28109,0
2071,28110,0
2071,28111,0
2071,28112,0
2071,29000,6347
2071,29101,5230
2071,29103,0
2071,29201,0
2071,29202,12
2071,29203,0
2071,29204,0
2071,29205,1
2071,29301,146
2071,29302,6
2071,29303,0
2071,29304,24
2071,29306,63
2071,29307,54
2071,29312,0
2071,29314,0
2071,29315,7
2071,29316,15
2071,29317,30
2071,29318,193
2071,29319,0
2071,29320,25
2071,29321,0
2071,29322,0
2071,29323,0
2071,29324,0
2071,29325,0
2071,29326,0
2071,29327,13
2071,29328,0
2071,29329,128
2071,29401,0
2071,29402,0
2071,29403,0
2071,29404,0
2071,29405,0
2071,29406,192
2071,29407,0
2071,29409,0
2071,29410,0
2071,29411,0
2071,29412,0
2071,29413,0
2071,29414,5
2071,29415,0
2071,29416,61
2071,29417,0
2071,29418,0
2071,29419,0
2071,29420,50
2071,29421,10
2071,29422,13
2071,29423,69
2071,29425,0
2071,31003,0
2071,31004,0
2071,31005,0
2071,32003,0
2071,32004,0
2071,32005,0
2071,33001,424
2071,33002,0
2071,35001,0
2073,10000,3371
2073,11000,8
2073,11101,0
2073,11102,0
2073,11103,0
2073,11104,0
2073,11105,0
2073,11106,0
2073,11107,0
2073,11108,0
2073,11109,0
2073,11110,0
2073,11111,0
2073,11112,2
2073,11113,0
2073,11114,0
2073,11115,6
2073,11116,0
2073,11117,0
2073,11118,0
2073,11119,0
2073,11201,0
2073,11202,0
2073,11203,0
2073,11204,0
2073,11205,0
2073,11206,0
2073,11207,0
2073,11208,0
2073,11209,0
2073,11210,0
2073,11211,0
2073,11212,0
2073,11213,0
2073,11214,0
2073,11215,0
2073,11216,0
2073,11217,0
2073,11218,0
2073,11219,0
2073,11301,0
2073,11302,0
2073,11303,0
2073,11304,0
2073,11305,0
2073,11306,0
2073,11307,0
2073,11308,0
2073,11309,0
2073,11310,0
2073,11311,0
2073,11312,0
2073,11313,0
2073,11314,0
2073,11315,0
2073,11316,0
2073,11317,0
2073,11318,0
2073,11319,0
2073,11401,0
2073,11402,0
2073,11403,0
2073,11404,0
2073,11405,0
2073,11406,0
2073,11407,0
2073,11408,0
2073,11409,0
2073,11410,0
2073,11411,0
2073,11412,0
2073,11413,0
2073,11414,0
2073,11415,0
2073,11416,0
2073,11501,0
2073,11502,0
2073,11503,0
2073,11601,0
2073,11602,0
2073,11603,0
2073,12000,0
2073,12101,0
2073,12102,0
2073,12103,0
2073,12104,0
2073,12105,0
2073,12106,0
2073,12107,0
2073,12201,0
2073,12202,0
2073,12203,0
2073,12204,0
2073,12205,0
2073,12206,0
2073,12207,0
2073,12208,0
2073,12301,0
2073,12302,0
2073,12303,0
2073,12304,0
2073,12305,0
2073,12306,0
2073,12307,0
2073,12308,0
2073,12401,0
2073,12402,0
2073,12403,0
2073,12404,0
2073,12405,0
2073,12406,0
2073,12407,0
2073,12501,0
2073,12502,0
2073,12503,0
2073,12504,0
2073,12601,0
2073,12605,0
2073,12606,0
2073,13000,0
2073,13101,0
2073,13201,0
2073,14000,0
2073,14101,0
2073,14102,0
2073,14103,0
2073,14104,0
2073,14201,0
2073,14202,0
2073,14203,0
2073,14204,0
2073,14205,0
2073,16000,0
2073,16101,0
2073,16104,0
2073,16105,0
2073,17000,3363
2073,17101,151
2073,17103,0
2073,17201,2
2073,17202,0
2073,17203,1454
2073,17204,0
2073,17205,1749
2073,17301,0
2073,17302,0
2073,17303,0
2073,17304,0
2073,17305,0
2073,17306,0
2073,17307,0
2073,17308,0
2073,17309,0
2073,17310,0
2073,17311,0
2073,17312,0
2073,17313,0
2073,17314,0
2073,17315,0
2073,17316,0
2073,17317,7
2073,17318,0
2073,17323,0
2073,20000,2990
2073,21000,0
2073,21101,0
2073,21102,0
2073,21103,0
2073,21104,0
2073,21201,0
2073,21202,0
2073,21203,0
2073,21204,0
2073,21301,0
2073,21302,0
2073,21303,0
2073,21304,0
2073,22000,0
2073,22101,0
2073,22102,0
2073,22103,0
2073,22104,0
2073,22105,0
2073,22106,0
2073,22107,0
2073,22108,0
2073,22109,0
2073,22110,0
2073,22111,0
2073,22112,0
2073,22113,0
2073,22114,0
2073,22201,0
2073,22202,0
2073,22203,0
2073,22204,0
2073,22205,0
2073,22206,0
2073,22207,0
2073,22208,0
2073,22209,0
2073,22210,0
2073,22211,0
2073,22212,0
2073,22213,0
2073,22214,0
2073,22215,0
2073,22216,0
2073,22301,0
2073,22302,0
2073,22303,0
2073,22304,0
2073,22305,0
2073,22306,0
2073,22307,0
2073,22308,0
2073,22309,0
2073,22310,0
2073,22311,0
2073,22312,0
2073,22313,0
2073,22314,0
2073,22315,0
2073,22316,0
2073,23000,0
2073,23101,0
2073,23103,0
2073,24000,0
2073,24101,0
2073,24102,0
2073,24103,0
2073,24104,0
2073,24105,0
2073,24107,0
2073,24201,0
2073,24203,0
2073,24205,0
2073,24206,0
2073,24207,0
2073,25000,0
2073,25101,0
2073,25201,0
2073,26000,932
2073,26101,731
2073,26102,0
2073,26103,192
2073,26104,0
2073,26105,8
2073,26106,0
2073,26107,1
2073,26108,0
2073,26109,0
2073,26214,0
2073,28000,0
2073,28101,0
2073,28102,0
2073,28103,0
2073,28104,0
2073,28105,0
2073,28106,0
2073,28107,0
2073,28108,0
2073,28109,0
2073,28110,0
2073,28111,0
2073,28112,0
2073,29000,2058
2073,29101,177
2073,29103,0
2073,29201,4
2073,29202,0
2073,29203,0
2073,29204,0
2073,29205,0
2073,29301,132
2073,29302,8
2073,29303,2
2073,29304,0
2073,29306,30
2073,29307,22
2073,29312,0
2073,29314,0
2073,29315,24
2073,29316,3
2073,29317,4
2073,29318,651
2073,29319,0
2073,29320,0
2073,29321,0
2073,29322,0
2073,29323,0
2073,29324,0
2073,29325,0
2073,29326,0
2073,29327,72
2073,29328,0
2073,29329,34
2073,29401,0
2073,29402,0
2073,29403,0
2073,29404,0
2073,29405,0
2073,29406,296
2073,29407,0
2073,29409,0
2073,29410,0
2073,29411,0
2073,29412,0
2073,29413,0
2073,29414,0
2073,29415,0
2073,29416,193
2073,29417,0
2073,29418,0
2073,29419,0
2073,29420,0
2073,29421,42
2073,29422,9
2073,29423,355
2073,29425,0
2073,31003,0
2073,31004,0
2073,31005,0
2073,32003,0
2073,32004,0
2073,32005,0
2073,33001,381
2073,33002,0
2073,35001,0
2074,10000,88372
2074,11000,6884
2074,11101,0
2074,11102,0
2074,11103,0
2074,11104,0
2074,11105,0
2074,11106,0
2074,11107,0
2074,11108,0
2074,11109,0
2074,11110,0
2074,11111,0
2074,11112,4803
2074,11113,0
2074,11114,0
2074,11115,1261
2074,11116,0
2074,11117,0
2074,11118,21
2074,11119,0
2074,11201,0
2074,11202,0
2074,11203,0
2074,11204,0
2074,11205,0
2074,11206,0
2074,11207,0
2074,11208,0
2074,11209,0
2074,11210,0
2074,11211,0
2074,11212,0
2074,11213,0
2074,11214,0
2074,11215,0
2074,11216,0
2074,11217,0
2074,11218,0
2074,11219,0
2074,11301,0
2074,11302,0
2074,11303,0
2074,11304,0
2074,11305,0
2074,11306,0
2074,11307,0
2074,11308,0
2074,11309,0
2074,11310,0
2074,11311,0
2074,11312,0
2074,11313,0
2074,11314,0
2074,11315,797
2074,11316,0
2074,11317,0
2074,11318,0
2074,11319,0
2074,11401,0
2074,11402,0
2074,11403,0
2074,11404,0
2074,11405,0
2074,11406,0
2074,11407,0
2074,11408,0
2074,11409,0
2074,11410,0
2074,11411,0
2074,11412,0
2074,11413,0
2074,11414,0
2074,11415,0
2074,11416,0
2074,11501,0
2074,11502,2
2074,11503,0
2074,11601,0
2074,11602,0
2074,11603,0
2074,12000,9579
2074,12101,0
2074,12102,0
2074,12103,0
2074,12104,0
2074,12105,0
2074,12106,0
2074,12107,0
2074,12201,0
2074,12202,0
2074,12203,0
2074,12204,4346
2074,12205,0
2074,12206,0
2074,12207,0
2074,12208,0
2074,12301,0
2074,12302,0
2074,12303,4
2074,12304,0
2074,12305,0
2074,12306,0
2074,12307,0
2074,12308,0
2074,12401,0
2074,12402,0
2074,12403,0
2074,12404,4070
2074,12405,0
2074,12406,0
2074,12407,0
2074,12501,0
2074,12502,0
2074,12503,0
2074,12504,0
2074,12601,1159
2074,12605,0
2074,12606,0
2074,13000,1157
2074,13101,310
2074,13201,847
2074,14000,0
2074,14101,0
2074,14102,0
2074,14103,0
2074,14104,0
2074,14201,0
2074,14202,0
2074,14203,0
2074,14204,0
2074,14205,0
2074,16000,135
2074,16101,135
2074,16104,0
2074,16105,0
2074,17000,70617
2074,17101,68729
2074,17103,132
2074,17201,108
2074,17202,41
2074,17203,498
2074,17204,18
2074,17205,1019
2074,17301,0
2074,17302,0
2074,17303,0
2074,17304,0
2074,17305,0
2074,17306,0
2074,17307,10
2074,17308,0
2074,17309,0
2074,17310,0
2074,17311,0
2074,17312,0
2074,17313,0
2074,17314,0
2074,17315,0
2074,17316,62
2074,17317,0
2074,17318,0
2074,17323,0
2074,20000,80632
2074,21000,87
2074,21101,0
2074,21102,7
2074,21103,0
2074,21104,0
