"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2726,14200,0
2726,14201,0
2726,14202,0
2726,14203,0
2726,14204,0
2726,14300,0
2726,14301,0
2726,14302,0
2726,14303,0
2726,14304,0
2726,14400,0
2726,14401,0
2726,14402,0
2726,14403,0
2726,14404,0
2726,15000,1011685
2726,15100,1011650
2726,15101,0
2726,15102,1011650
2726,15103,0
2726,15200,35
2726,15201,0
2726,15202,35
2726,15203,0
2726,15204,0
2726,16000,1399709
2726,16100,0
2726,16101,0
2726,16200,1048874
2726,16201,0
2726,16202,0
2726,16203,1048874
2726,16300,350835
2726,16301,3675
2726,16302,363
2726,16303,0
2726,16304,0
2726,16305,77292
2726,16306,269505
2726,17000,4
2726,17100,0
2726,17101,0
2726,17102,0
2726,17103,0
2726,17200,4
2726,17201,0
2726,17202,0
2726,17203,4
2726,17300,0
2726,17301,0
2726,17302,0
2726,17303,0
2726,17304,0
2726,17305,0
2726,17306,0
2726,17307,0
2726,20000,2245711
2726,20001,11564
2726,20002,2177143
2726,20003,919
2726,20100,2189626
2726,21000,0
2726,21100,0
2726,21101,0
2726,21102,0
2726,21103,0
2726,21104,0
2726,21200,0
2726,21201,0
2726,21202,0
2726,21203,0
2726,21204,0
2726,21205,0
2726,21206,0
2726,21207,0
2726,21208,0
2726,21209,0
2726,21210,0
2726,21211,0
2726,21212,0
2726,21213,0
2726,21214,0
2726,21300,0
2726,21301,0
2726,21302,0
2726,21303,0
2726,21304,0
2726,21305,0
2726,21306,0
2726,21307,0
2726,21308,0
2726,21309,0
2726,21310,0
2726,21311,0
2726,21312,0
2726,21313,0
2726,21314,0
2726,21315,0
2726,21316,0
2726,21317,0
2726,21400,0
2726,21401,0
2726,21402,0
2726,21403,0
2726,21404,0
2726,21405,0
2726,21406,0
2726,21407,0
2726,21408,0
2726,21409,0
2726,21410,0
2726,21411,0
2726,21412,0
2726,21413,0
2726,21414,0
2726,21415,0
2726,21416,0
2726,21417,0
2726,21500,0
2726,21501,0
2726,21502,0
2726,21600,0
2726,21601,0
2726,21602,0
2726,21700,0
2726,21701,0
2726,21702,0
2726,21800,0
2726,21801,0
2726,21802,0
2726,21803,0
2726,21804,0
2726,22000,11564
2726,22100,11564
2726,22101,11564
2726,22200,0
2726,22201,0
2726,22202,0
2726,22203,0
2726,23000,0
2726,23100,0
2726,23101,0
2726,23102,0
2726,23103,0
2726,23104,0
2726,23105,0
2726,23106,0
2726,23107,0
2726,23108,0
2726,23109,0
2726,23200,0
2726,23201,0
2726,24000,1027174
2726,24100,1027174
2726,24101,0
2726,24102,1027174
2726,24103,0
2726,24200,0
2726,24201,0
2726,24202,0
2726,24203,0
2726,24204,0
2726,25000,891888
2726,25100,0
2726,25101,0
2726,25200,814349
2726,25201,0
2726,25202,6447
2726,25203,3
2726,25204,0
2726,25205,0
2726,25206,807899
2726,25300,77539
2726,25301,0
2726,25302,77533
2726,25303,6
2726,26000,258081
2726,26100,104279
2726,26101,86479
2726,26102,15163
2726,26103,0
2726,26104,2637
2726,26200,7902
2726,26201,7150
2726,26202,0
2726,26203,752
2726,26204,0
2726,26300,63369
2726,26301,19
2726,26302,10423
2726,26303,38225
2726,26304,925
2726,26305,13769
2726,26306,0
2726,26307,8
2726,26400,82531
2726,26401,309
2726,26402,1637
2726,26403,0
2726,26404,182
2726,26405,144
2726,26406,7205
2726,26407,382
2726,26408,2918
2726,26409,9
2726,26410,217
2726,26411,24223
2726,26412,45305
2726,27000,919
2726,27100,2
2726,27101,0
2726,27102,0
2726,27103,2
2726,27200,337
2726,27201,0
2726,27202,0
2726,27203,337
2726,27300,580
2726,27301,235
2726,27302,0
2726,27303,0
2726,27304,0
2726,27305,345
2726,27306,0
2726,27307,0
2726,27308,0
2726,27309,0
2726,28000,56085
2726,28101,56085
2726,31001,207798
2726,31002,0
2726,32001,0
2726,32002,0
2726,32101,0
2726,33001,207798
2726,33002,0
2786,01000,126623
2786,02000,0
2786,10000,1702481
2786,10001,966308
2786,10002,683187
2786,10003,52986
2786,11000,582082
2786,11100,550145
2786,11101,0
2786,11102,28298
2786,11103,0
2786,11104,0
2786,11105,0
2786,11106,1968
2786,11107,0
2786,11108,0
2786,11109,38
2786,11110,0
2786,11111,6943
2786,11112,144761
2786,11113,0
2786,11114,10718
2786,11115,288760
2786,11116,0
2786,11117,0
2786,11118,68659
2786,11119,0
2786,11200,0
2786,11201,0
2786,11202,0
2786,11203,0
2786,11204,0
2786,11205,0
2786,11206,0
2786,11207,0
2786,11208,0
2786,11209,0
2786,11210,0
2786,11211,0
2786,11212,0
2786,11213,0
2786,11214,0
2786,11215,0
2786,11216,0
2786,11217,0
2786,11300,0
2786,11301,0
2786,11302,0
2786,11303,0
2786,11400,0
2786,11401,0
2786,11402,0
2786,11403,0
2786,11500,31917
2786,11501,9754
2786,11502,0
2786,11503,0
2786,11504,586
2786,11505,0
2786,11506,0
2786,11507,0
2786,11508,21577
2786,11600,20
2786,11601,0
2786,11602,0
2786,11603,20
2786,11604,0
2786,11605,0
2786,11606,0
2786,11607,0
2786,11608,0
2786,12000,384226
2786,12100,358761
2786,12101,51240
2786,12102,307521
2786,12200,24522
2786,12201,24522
2786,12300,721
2786,12301,721
2786,12400,222
2786,12401,0
2786,12402,0
2786,12403,0
2786,12404,109
2786,12405,0
2786,12406,113
2786,13000,8860
2786,13100,8818
2786,13101,0
2786,13102,0
2786,13103,0
2786,13104,0
2786,13105,501
2786,13106,0
2786,13107,0
2786,13108,8317
2786,13200,42
2786,13201,42
2786,14000,0
2786,14100,0
2786,14101,0
2786,14102,0
2786,14103,0
2786,14104,0
2786,14200,0
2786,14201,0
2786,14202,0
2786,14203,0
2786,14204,0
2786,14300,0
2786,14301,0
2786,14302,0
2786,14303,0
2786,14304,0
2786,14400,0
2786,14401,0
2786,14402,0
2786,14403,0
2786,14404,0
2786,15000,226449
2786,15100,226449
2786,15101,0
2786,15102,226449
2786,15103,0
2786,15200,0
2786,15201,0
2786,15202,0
2786,15203,0
2786,15204,0
2786,16000,447878
2786,16100,0
2786,16101,0
2786,16200,8573
2786,16201,49
2786,16202,20
2786,16203,8504
2786,16300,439305
2786,16301,3693
2786,16302,488
2786,16303,0
2786,16304,0
2786,16305,435040
2786,16306,84
2786,17000,52986
2786,17100,4982
2786,17101,4960
2786,17102,1
2786,17103,21
2786,17200,6085
2786,17201,6085
2786,17202,0
2786,17203,0
2786,17300,41919
2786,17301,0
2786,17302,10
2786,17303,0
2786,17304,258
2786,17305,49
2786,17306,41602
2786,17307,20769
2786,20000,1615824
2786,20001,221973
2786,20002,1309704
2786,20003,44181
2786,20100,1575858
2786,21000,210982
2786,21100,39
2786,21101,0
2786,21102,39
2786,21103,0
2786,21104,0
2786,21200,5759
2786,21201,0
2786,21202,1
2786,21203,0
2786,21204,0
2786,21205,100
2786,21206,0
2786,21207,0
2786,21208,5436
2786,21209,204
2786,21210,14
2786,21211,0
2786,21212,4
2786,21213,0
2786,21214,0
2786,21300,66285
2786,21301,0
2786,21302,0
2786,21303,0
2786,21304,0
2786,21305,0
2786,21306,0
2786,21307,0
2786,21308,0
2786,21309,0
2786,21310,0
2786,21311,44944
2786,21312,18057
2786,21313,3284
2786,21314,0
2786,21315,0
2786,21316,0
2786,21317,0
2786,21400,0
2786,21401,0
2786,21402,0
2786,21403,0
2786,21404,0
2786,21405,0
2786,21406,0
2786,21407,0
2786,21408,0
2786,21409,0
2786,21410,0
2786,21411,0
2786,21412,0
2786,21413,0
2786,21414,0
2786,21415,0
2786,21416,0
2786,21417,0
2786,21500,4087
2786,21501,4087
2786,21502,0
2786,21600,134149
2786,21601,134149
2786,21602,0
2786,21700,0
2786,21701,0
2786,21702,0
2786,21800,663
2786,21801,0
2786,21802,0
2786,21803,0
2786,21804,663
2786,22000,10991
2786,22100,10593
2786,22101,10593
2786,22200,398
2786,22201,398
2786,22202,0
2786,22203,0
2786,23000,29358
2786,23100,29358
2786,23101,20861
2786,23102,0
2786,23103,0
2786,23104,746
2786,23105,3595
2786,23106,0
2786,23107,0
2786,23108,4051
2786,23109,105
2786,23200,0
2786,23201,0
2786,24000,236319
2786,24100,236319
2786,24101,0
2786,24102,236319
2786,24103,0
2786,24200,0
2786,24201,0
2786,24202,0
2786,24203,0
2786,24204,0
2786,25000,568737
2786,25100,0
2786,25101,0
2786,25200,51562
2786,25201,0
2786,25202,26157
2786,25203,25405
2786,25204,0
2786,25205,0
2786,25206,0
2786,25300,517175
2786,25301,0
2786,25302,512987
2786,25303,4188
2786,26000,475290
2786,26100,275348
2786,26101,215699
2786,26102,58680
2786,26103,0
2786,26104,969
2786,26200,26912
2786,26201,26912
2786,26202,0
2786,26203,0
2786,26204,0
2786,26300,84300
2786,26301,9966
2786,26302,13486
2786,26303,32115
2786,26304,10730
2786,26305,11917
2786,26306,0
2786,26307,6086
2786,26400,88730
2786,26401,146
2786,26402,979
2786,26403,14283
2786,26404,4412
2786,26405,6
2786,26406,11212
2786,26407,523
2786,26408,780
2786,26409,163
2786,26410,31757
2786,26411,17490
2786,26412,6979
2786,27000,44181
2786,27100,10894
2786,27101,10869
2786,27102,0
2786,27103,25
2786,27200,18
2786,27201,15
2786,27202,3
2786,27203,0
2786,27300,33269
2786,27301,22199
2786,27302,0
2786,27303,0
2786,27304,2594
2786,27305,10
2786,27306,0
2786,27307,0
2786,27308,8466
2786,27309,8333
2786,28000,39966
2786,28101,39966
2786,31001,86657
2786,31002,0
2786,32001,0
2786,32002,0
2786,32101,0
2786,33001,86657
2786,33002,0
3166,01000,1744444
3166,02000,0
3166,10000,7476724
3166,10001,2182064
3166,10002,5267547
3166,10003,27113
3166,11000,308421
3166,11100,0
3166,11101,0
3166,11102,0
3166,11103,0
3166,11104,0
3166,11105,0
3166,11106,0
3166,11107,0
3166,11108,0
3166,11109,0
3166,11110,0
3166,11111,0
3166,11112,0
3166,11113,0
3166,11114,0
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11200,45
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,0
3166,11215,0
3166,11216,45
3166,11217,0
3166,11300,212107
3166,11301,0
3166,11302,211621
3166,11303,486
3166,11400,48303
3166,11401,48303
3166,11402,0
3166,11403,0
3166,11500,47966
3166,11501,47966
3166,11502,0
3166,11503,0
3166,11504,0
3166,11505,0
3166,11506,0
3166,11507,0
3166,11508,0
3166,11600,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,11604,0
3166,11605,0
3166,11606,0
3166,11607,0
3166,11608,0
3166,12000,1873643
3166,12100,351355
3166,12101,0
3166,12102,351355
3166,12200,1522237
3166,12201,1522237
3166,12300,0
3166,12301,0
3166,12400,51
3166,12401,0
3166,12402,0
3166,12403,0
3166,12404,0
3166,12405,0
3166,12406,51
3166,13000,84
3166,13100,84
3166,13101,84
3166,13102,0
3166,13103,0
3166,13104,0
3166,13105,0
3166,13106,0
3166,13107,0
3166,13108,0
3166,13200,0
3166,13201,0
3166,14000,0
3166,14100,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14200,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14300,0
3166,14301,0
3166,14302,0
3166,14303,0
3166,14304,0
3166,14400,0
3166,14401,0
3166,14402,0
3166,14403,0
3166,14404,0
3166,15000,3097617
3166,15100,3097617
3166,15101,3246
3166,15102,3094371
3166,15103,0
3166,15200,0
3166,15201,0
3166,15202,0
3166,15203,0
3166,15204,0
3166,16000,2169846
3166,16100,0
3166,16101,0
3166,16200,2155617
3166,16201,0
3166,16202,40
3166,16203,2155577
3166,16300,14229
3166,16301,0
3166,16302,0
3166,16303,0
3166,16304,0
3166,16305,14229
3166,16306,0
3166,17000,27113
3166,17100,271
3166,17101,0
3166,17102,0
3166,17103,271
3166,17200,1048
3166,17201,1
3166,17202,867
3166,17203,180
3166,17300,25794
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,0
3166,17306,25794
3166,17307,0
3166,20000,6075508
3166,20001,232146
3166,20002,5453114
3166,20003,47020
3166,20100,5732280
3166,21000,13764
3166,21100,0
3166,21101,0
3166,21102,0
3166,21103,0
3166,21104,0
3166,21200,13764
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21205,0
3166,21206,0
3166,21207,0
3166,21208,0
3166,21209,0
3166,21210,13764
3166,21211,0
3166,21212,0
3166,21213,0
3166,21214,0
3166,21300,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,21305,0
3166,21306,0
3166,21307,0
3166,21308,0
3166,21309,0
3166,21310,0
3166,21311,0
3166,21312,0
3166,21313,0
3166,21314,0
3166,21315,0
3166,21316,0
3166,21317,0
3166,21400,0
3166,21401,0
3166,21402,0
3166,21403,0
3166,21404,0
3166,21405,0
3166,21406,0
3166,21407,0
3166,21408,0
3166,21409,0
3166,21410,0
3166,21411,0
3166,21412,0
3166,21413,0
3166,21414,0
3166,21415,0
3166,21416,0
3166,21417,0
3166,21500,0
3166,21501,0
3166,21502,0
3166,21600,0
3166,21601,0
3166,21602,0
3166,21700,0
3166,21701,0
3166,21702,0
3166,21800,0
3166,21801,0
3166,21802,0
3166,21803,0
3166,21804,0
3166,22000,218382
3166,22100,218382
3166,22101,218382
3166,22200,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,23000,5
3166,23100,5
3166,23101,5
3166,23102,0
3166,23103,0
3166,23104,0
3166,23105,0
3166,23106,0
3166,23107,0
3166,23108,0
3166,23109,0
3166,23200,0
3166,23201,0
3166,24000,3080551
3166,24100,3080551
3166,24101,6150
3166,24102,3074401
3166,24103,0
3166,24200,0
3166,24201,0
3166,24202,0
3166,24203,0
3166,24204,0
3166,25000,1769805
3166,25100,0
3166,25101,0
3166,25200,1638650
3166,25201,383
3166,25202,50144
3166,25203,1861
3166,25204,23471
3166,25205,0
3166,25206,1562791
3166,25300,131155
3166,25301,0
3166,25302,14146
3166,25303,117009
3166,26000,602753
3166,26100,42723
3166,26101,34701
3166,26102,7951
3166,26103,0
3166,26104,71
3166,26200,517
3166,26201,432
3166,26202,0
3166,26203,85
3166,26204,0
3166,26300,49562
3166,26301,0
3166,26302,154
3166,26303,6472
3166,26304,1884
3166,26305,41052
3166,26306,0
3166,26307,0
3166,26400,509951
3166,26401,624
3166,26402,2905
3166,26403,0
3166,26404,257659
3166,26405,3677
3166,26406,712
3166,26407,0
3166,26408,165
3166,26409,45
3166,26410,95
3166,26411,1165
3166,26412,242904
3166,27000,47020
3166,27100,39
3166,27101,0
3166,27102,30
3166,27103,9
3166,27200,10217
3166,27201,0
3166,27202,140
3166,27203,10077
3166,27300,36764
3166,27301,0
3166,27302,0
3166,27303,0
3166,27304,0
3166,27305,0
3166,27306,36313
3166,27307,0
3166,27308,451
3166,27309,0
3166,28000,343228
3166,28101,343228
3166,31001,1401216
3166,31002,0
3166,32001,0
3166,32002,0
3166,32101,0
3166,33001,1401216
3166,33002,0
3288,01000,26739
3288,02000,0
3288,10000,892947
3288,10001,227874
3288,10002,653280
3288,10003,11793
3288,11000,131320
3288,11100,119148
3288,11102,0
3288,11109,0
3288,11112,50163
3288,11113,0
3288,11114,2547
3288,11115,65128
3288,11118,1310
3288,11300,287
3288,11302,226
3288,11303,61
3288,11400,0
3288,11401,0
3288,11402,0
3288,11403,0
3288,11600,11885
3288,11603,11885
3288,11604,0
3288,12000,96554
3288,12100,35246
3288,12101,10805
3288,12102,24441
3288,12200,59498
3288,12201,59498
3288,12300,1476
3288,12301,1476
3288,12400,334
3288,12401,0
3288,12404,334
3288,13000,0
3288,13100,0
3288,13104,0
3288,13105,0
3288,13200,0
3288,13201,0
3288,14000,0
3288,14100,0
3288,14101,0
3288,14102,0
3288,15000,543954
3288,15100,543954
3288,15101,0
3288,15102,543954
3288,15200,0
3288,15202,0
3288,15204,0
3288,16000,109326
3288,16200,9249
3288,16201,3571
3288,16203,5678
3288,16300,100077
3288,16301,65
3288,16302,1177
3288,16305,98834
3288,16306,1
3288,17000,11793
3288,17100,11397
3288,17101,11391
3288,17102,6
3288,17200,2
3288,17201,0
3288,17202,0
3288,17203,2
3288,17300,394
3288,17302,7
3288,17303,0
3288,17304,4
3288,17305,358
3288,17306,25
3288,20000,866208
3288,20001,151217
3288,20002,712492
3288,20003,2499
3288,20100,866208
3288,21000,62180
3288,21100,781
3288,21102,781
3288,21200,72
3288,21207,0
3288,21208,69
3288,21209,2
3288,21212,1
3288,21300,1960
3288,21309,0
3288,21311,0
3288,21312,1960
3288,21313,0
3288,21500,311
3288,21501,311
3288,21502,0
3288,21600,52521
3288,21601,52513
3288,21602,8
3288,21800,6535
3288,21802,0
3288,21804,6535
3288,22000,89037
3288,22100,89037
3288,22101,89037
3288,23000,69
3288,23100,69
3288,23104,69
3288,23105,0
3288,23109,0
3288,24000,521036
3288,24100,521036
3288,24101,0
3288,24102,521036
3288,24200,0
3288,24202,0
3288,24204,0
3288,25000,97643
3288,25200,3965
3288,25201,275
3288,25202,2498
3288,25203,1147
3288,25205,30
3288,25206,15
3288,25300,93678
3288,25302,93674
3288,25303,4
3288,26000,93744
3288,26100,56806
3288,26101,40776
3288,26102,11623
3288,26104,4407
3288,26200,4137
3288,26201,4137
3288,26203,0
3288,26300,17171
3288,26301,257
3288,26302,3650
3288,26303,8083
3288,26304,3075
3288,26305,1517
3288,26307,589
3288,26400,15630
3288,26401,16
3288,26402,145
3288,26403,3716
3288,26404,31
3288,26405,199
3288,26406,1843
3288,26407,0
3288,26408,460
3288,26409,0
3288,26410,3479
3288,26411,4084
3288,26412,1657
3288,27000,2499
3288,27100,1
3288,27101,0
3288,27102,0
3288,27103,1
3288,27200,0
3288,27201,0
3288,27202,0
3288,27203,0
3288,27300,2498
3288,27301,0
3288,27302,0
3288,27303,0
3288,27304,2490
3288,27305,0
3288,27306,7
3288,27308,1
3288,28000,0
3288,28101,0
3288,31001,26739
3288,33001,26739
3288,33002,0
3298,01000,42210
3298,02000,0
3298,10000,266702
3298,10001,91470
3298,10002,173171
3298,10003,2061
3298,11000,66956
3298,11100,66956
3298,11112,48626
3298,11114,721
3298,11115,15412
3298,11118,2197
3298,12000,24514
3298,12100,24257
3298,12101,775
3298,12102,23482
3298,12200,257
3298,12201,257
3298,15000,19054
3298,15100,19054
3298,15102,19054
3298,16000,154117
3298,16200,40
3298,16203,40
3298,16300,154077
3298,16305,153949
3298,16306,128
3298,17000,2061
3298,17100,2001
3298,17101,2001
3298,17200,1
3298,17201,1
3298,17300,59
3298,17306,59
3298,20000,228167
3298,20001,13781
3298,20002,210287
3298,20003,424
3298,20100,224492
3298,21000,13675
3298,21300,3069
3298,21312,3069
3298,21600,9432
3298,21601,9432
3298,21800,1174
3298,21804,1174
3298,22000,106
3298,22100,106
3298,22101,106
3298,24000,18923
3298,24100,18923
3298,24102,18923
3298,25000,165022
3298,25200,137
3298,25202,120
3298,25203,17
3298,25300,164885
3298,25302,164885
3298,26000,26342
3298,26100,14731
3298,26101,12025
3298,26102,2695
3298,26104,11
3298,26200,6149
3298,26201,6149
3298,26300,651
3298,26301,61
3298,26302,398
3298,26305,192
3298,26400,4811
3298,26401,130
3298,26402,315
3298,26403,858
3298,26404,414
3298,26405,0
3298,26406,1163
3298,26407,229
3298,26408,210
3298,26409,28
3298,26410,352
3298,26411,992
3298,26412,120
3298,27000,424
3298,27100,4
3298,27102,4
3298,27300,420
3298,27305,234
3298,27308,186
3298,28000,3675
3298,28101,3675
3298,31001,38535
3298,32101,0
3298,33001,38535
3461,01000,163577
3461,02000,0
3461,10000,49390611
3461,10001,3527327
3461,10002,45849129
3461,10003,14155
3461,11000,2698616
3461,11100,1943871
3461,11109,20021
3461,11111,47803
3461,11112,1547337
3461,11113,3556
3461,11114,20949
3461,11115,286310
3461,11117,1520
3461,11118,16132
3461,11119,243
3461,11200,116857
3461,11212,38818
3461,11215,78039
3461,11300,9124
3461,11302,4569
3461,11303,4555
3461,11400,13
3461,11401,11
3461,11402,2
3461,11500,596379
3461,11501,26553
3461,11502,14061
3461,11504,334564
3461,11505,141221
3461,11506,20659
3461,11507,1
3461,11508,59320
3461,11600,32372
3461,11603,32372
3461,12000,828711
3461,12100,190306
3461,12101,34958
3461,12102,155348
3461,12200,607051
3461,12201,607051
3461,12300,27210
3461,12301,27210
3461,12400,4144
3461,12402,3498
3461,12404,646
3461,13000,6170979
3461,13100,6170768
3461,13101,1993761
3461,13102,935889
3461,13104,1833354
3461,13105,1367686
3461,13106,18423
3461,13107,119
3461,13108,21536
3461,13200,211
3461,13201,211
3461,14000,59
3461,14100,59
3461,14102,59
3461,15000,11262781
3461,15100,11262770
3461,15101,28033
3461,15102,11234737
3461,15200,11
3461,15202,11
3461,16000,28415310
3461,16100,333101
3461,16101,333101
3461,16200,93760
3461,16201,9578
3461,16202,1637
3461,16203,82545
3461,16300,27988449
3461,16301,1677
3461,16302,2138
3461,16305,27982297
3461,16306,2337
3461,17000,14155
3461,17100,8638
3461,17101,8638
3461,17200,2052
3461,17201,2049
3461,17202,3
3461,17300,3465
3461,17302,391
3461,17304,22
3461,17305,80
3461,17306,2972
3461,20000,49285871
3461,20001,2322161
3461,20002,46884856
3461,20003,20017
3461,20100,49227034
3461,21000,1686137
3461,21100,148044
3461,21101,11764
3461,21102,136244
3461,21103,36
3461,21200,102136
3461,21202,2166
3461,21207,1366
3461,21208,98539
3461,21209,65
3461,21300,232803
3461,21306,2508
3461,21309,76
3461,21310,10
3461,21311,32167
3461,21312,179072
3461,21313,18970
3461,21400,87147
3461,21412,18
3461,21415,201
3461,21417,86928
3461,21600,782372
3461,21601,773013
3461,21602,9359
3461,21800,333635
3461,21801,165208
3461,21802,3620
3461,21803,28375
3461,21804,136432
3461,22000,636024
3461,22100,636024
3461,22101,636024
3461,23000,6281797
3461,23100,6281797
3461,23101,2038174
3461,23102,923718
3461,23104,1833087
3461,23105,1450939
3461,23106,20095
3461,23108,15784
3461,24000,11176961
3461,24100,11176906
3461,24101,9447
3461,24102,11167459
3461,24200,55
3461,24202,55
3461,25000,28517084
3461,25100,318510
3461,25101,318510
3461,25200,42062
3461,25201,690
3461,25202,14035
3461,25203,17735
3461,25205,3126
3461,25206,6476
3461,25300,28156512
3461,25301,25
3461,25302,28150280
3461,25303,6207
3461,26000,909014
3461,26100,541057
3461,26101,433814
3461,26102,107188
3461,26104,55
3461,26200,20723
3461,26201,20709
3461,26203,14
3461,26300,168633
3461,26301,13460
3461,26302,19819
3461,26303,61604
3461,26304,15061
3461,26305,26390
3461,26307,32299
3461,26400,178601
3461,26401,487
3461,26402,8894
3461,26403,28454
3461,26404,9645
3461,26405,1447
3461,26406,25180
3461,26407,35
3461,26408,6200
3461,26409,71
3461,26410,52548
3461,26411,33045
3461,26412,12595
3461,27000,20017
3461,27100,40
3461,27103,40
3461,27200,4062
3461,27202,2
3461,27203,4060
3461,27300,15915
3461,27305,806
3461,27308,15109
3461,28000,58837
3461,28101,58837
3461,31001,104740
3461,33001,104740
