"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2274,28106,0
2274,28107,0
2274,28108,0
2274,28109,0
2274,28110,0
2274,28111,0
2274,28112,0
2274,29000,15439
2274,29101,6459
2274,29103,0
2274,29201,0
2274,29202,0
2274,29203,0
2274,29204,0
2274,29205,1904
2274,29301,162
2274,29302,163
2274,29303,0
2274,29304,114
2274,29306,468
2274,29307,749
2274,29312,0
2274,29314,0
2274,29315,151
2274,29316,58
2274,29317,665
2274,29318,610
2274,29319,0
2274,29320,13
2274,29321,0
2274,29322,130
2274,29323,0
2274,29324,0
2274,29325,8
2274,29326,0
2274,29327,8
2274,29328,149
2274,29329,43
2274,29401,0
2274,29402,0
2274,29403,0
2274,29404,0
2274,29405,0
2274,29406,140
2274,29407,0
2274,29409,0
2274,29410,0
2274,29411,0
2274,29412,0
2274,29413,0
2274,29414,0
2274,29415,0
2274,29416,877
2274,29417,0
2274,29418,0
2274,29419,0
2274,29420,0
2274,29421,242
2274,29422,0
2274,29423,2326
2274,29425,0
2274,31003,1
2274,31004,0
2274,31005,7168
2274,32003,0
2274,32004,0
2274,32005,0
2274,33001,7168
2274,33002,0
2274,35001,0
2275,10000,32017976
2275,11000,4085014
2275,11101,0
2275,11102,13989
2275,11103,0
2275,11104,0
2275,11105,0
2275,11106,23430
2275,11107,0
2275,11108,0
2275,11109,58759
2275,11110,295
2275,11111,82774
2275,11112,2589228
2275,11113,1511
2275,11114,130455
2275,11115,902897
2275,11116,25535
2275,11117,44
2275,11118,75865
2275,11119,1026
2275,11201,0
2275,11202,0
2275,11203,0
2275,11204,0
2275,11205,0
2275,11206,0
2275,11207,0
2275,11208,0
2275,11209,287
2275,11210,0
2275,11211,110
2275,11212,6976
2275,11213,0
2275,11214,339
2275,11215,4532
2275,11216,0
2275,11217,0
2275,11218,0
2275,11219,0
2275,11301,0
2275,11302,39
2275,11303,0
2275,11304,0
2275,11305,0
2275,11306,0
2275,11307,0
2275,11308,0
2275,11309,2302
2275,11310,0
2275,11311,0
2275,11312,32447
2275,11313,4
2275,11314,1703
2275,11315,78912
2275,11316,0
2275,11317,0
2275,11318,0
2275,11319,0
2275,11401,0
2275,11402,0
2275,11403,0
2275,11404,0
2275,11405,0
2275,11406,0
2275,11407,0
2275,11408,0
2275,11409,0
2275,11410,0
2275,11411,0
2275,11412,0
2275,11413,0
2275,11414,1361
2275,11415,2100
2275,11416,89
2275,11501,0
2275,11502,1849
2275,11503,8000
2275,11601,767
2275,11602,0
2275,11603,37389
2275,12000,7817132
2275,12101,128215
2275,12102,18105
2275,12103,6041
2275,12104,113635
2275,12105,4445
2275,12106,7670
2275,12107,10010
2275,12201,0
2275,12202,0
2275,12203,0
2275,12204,1500
2275,12205,0
2275,12206,0
2275,12207,0
2275,12208,0
2275,12301,0
2275,12302,0
2275,12303,0
2275,12304,0
2275,12305,0
2275,12306,0
2275,12307,0
2275,12308,0
2275,12401,65508
2275,12402,5092
2275,12403,37148
2275,12404,104151
2275,12405,131461
2275,12406,309
2275,12407,5493
2275,12501,0
2275,12502,0
2275,12503,0
2275,12504,0
2275,12601,7175964
2275,12605,0
2275,12606,2385
2275,13000,12610226
2275,13101,578570
2275,13201,12031656
2275,14000,0
2275,14101,0
2275,14102,0
2275,14103,0
2275,14104,0
2275,14201,0
2275,14202,0
2275,14203,0
2275,14204,0
2275,14205,0
2275,16000,32515
2275,16101,29050
2275,16104,0
2275,16105,3465
2275,17000,7473089
2275,17101,5582316
2275,17103,0
2275,17201,309077
2275,17202,12275
2275,17203,524642
2275,17204,29309
2275,17205,395992
2275,17301,487
2275,17302,1220
2275,17303,11737
2275,17304,13
2275,17305,289443
2275,17306,910
2275,17307,18430
2275,17308,4735
2275,17309,0
2275,17310,35993
2275,17311,47041
2275,17312,6206
2275,17313,0
2275,17314,153892
2275,17315,0
2275,17316,2314
2275,17317,3187
2275,17318,43870
2275,17323,0
2275,20000,24426246
2275,21000,743005
2275,21101,0
2275,21102,56995
2275,21103,686010
2275,21104,0
2275,21201,0
2275,21202,0
2275,21203,0
2275,21204,0
2275,21301,0
2275,21302,0
2275,21303,0
2275,21304,0
2275,22000,565720
2275,22101,0
2275,22102,53
2275,22103,169
2275,22104,28
2275,22105,94
2275,22106,38721
2275,22107,2101
2275,22108,36962
2275,22109,1646
2275,22110,8389
2275,22111,4
2275,22112,9
2275,22113,0
2275,22114,0
2275,22201,0
2275,22202,141889
2275,22203,0
2275,22204,0
2275,22205,0
2275,22206,226
2275,22207,235
2275,22208,0
2275,22209,274
2275,22210,356
2275,22211,52453
2275,22212,220362
2275,22213,5183
2275,22214,36612
2275,22215,1093
2275,22216,5883
2275,22301,0
2275,22302,373
2275,22303,0
2275,22304,0
2275,22305,0
2275,22306,0
2275,22307,0
2275,22308,0
2275,22309,0
2275,22310,0
2275,22311,0
2275,22312,3
2275,22313,0
2275,22314,9784
2275,22315,0
2275,22316,2818
2275,23000,663678
2275,23101,649166
2275,23103,14512
2275,24000,1436807
2275,24101,0
2275,24102,1521
2275,24103,0
2275,24104,339
2275,24105,206015
2275,24107,0
2275,24201,907649
2275,24203,0
2275,24205,314352
2275,24206,6931
2275,24207,0
2275,25000,12589362
2275,25101,339633
2275,25201,12249729
2275,26000,1165244
2275,26101,926969
2275,26102,0
2275,26103,203095
2275,26104,0
2275,26105,2188
2275,26106,959
2275,26107,0
2275,26108,287
2275,26109,18580
2275,26214,13166
2275,28000,1316
2275,28101,0
2275,28102,0
2275,28103,0
2275,28104,0
2275,28105,0
2275,28106,0
2275,28107,658
2275,28108,0
2275,28109,0
2275,28110,0
2275,28111,658
2275,28112,0
2275,29000,7261114
2275,29101,5559445
2275,29103,0
2275,29201,20444
2275,29202,11125
2275,29203,91321
2275,29204,2975
2275,29205,56558
2275,29301,36461
2275,29302,8589
2275,29303,24
2275,29304,13294
2275,29306,42932
2275,29307,116841
2275,29312,0
2275,29314,423
2275,29315,8308
2275,29316,7085
2275,29317,20607
2275,29318,36406
2275,29319,311
2275,29320,27251
2275,29321,3447
2275,29322,15820
2275,29323,0
2275,29324,16
2275,29325,4316
2275,29326,2
2275,29327,2778
2275,29328,5704
2275,29329,210049
2275,29401,3075
2275,29402,0
2275,29403,25
2275,29404,393110
2275,29405,24
2275,29406,182035
2275,29407,0
2275,29409,0
2275,29410,51566
2275,29411,0
2275,29412,0
2275,29413,112528
2275,29414,25
2275,29415,43614
2275,29416,83847
2275,29417,2998
2275,29418,0
2275,29419,231
2275,29420,109
2275,29421,0
2275,29422,3
2275,29423,88390
2275,29425,0
2275,31003,38
2275,31004,1736962
2275,31005,5948668
2275,32003,3
2275,32004,93900
2275,32005,0
2275,33001,7591730
2275,33002,0
2275,35001,0
2285,10000,66173
2285,11000,39917
2285,11101,0
2285,11102,0
2285,11103,0
2285,11104,0
2285,11105,0
2285,11106,284
2285,11107,0
2285,11108,0
2285,11109,15
2285,11110,0
2285,11111,0
2285,11112,23339
2285,11113,54
2285,11114,5227
2285,11115,10194
2285,11116,0
2285,11117,0
2285,11118,665
2285,11119,0
2285,11201,0
2285,11202,0
2285,11203,0
2285,11204,0
2285,11205,0
2285,11206,0
2285,11207,0
2285,11208,0
2285,11209,0
2285,11210,0
2285,11211,0
2285,11212,0
2285,11213,0
2285,11214,0
2285,11215,0
2285,11216,0
2285,11217,0
2285,11218,0
2285,11219,0
2285,11301,0
2285,11302,0
2285,11303,0
2285,11304,0
2285,11305,0
2285,11306,0
2285,11307,0
2285,11308,0
2285,11309,0
2285,11310,0
2285,11311,0
2285,11312,67
2285,11313,12
2285,11314,0
2285,11315,44
2285,11316,0
2285,11317,0
2285,11318,0
2285,11319,0
2285,11401,0
2285,11402,0
2285,11403,0
2285,11404,0
2285,11405,0
2285,11406,0
2285,11407,0
2285,11408,0
2285,11409,0
2285,11410,0
2285,11411,0
2285,11412,0
2285,11413,0
2285,11414,0
2285,11415,0
2285,11416,0
2285,11501,0
2285,11502,0
2285,11503,16
2285,11601,0
2285,11602,0
2285,11603,0
2285,12000,979
2285,12101,0
2285,12102,0
2285,12103,0
2285,12104,565
2285,12105,0
2285,12106,0
2285,12107,0
2285,12201,0
2285,12202,0
2285,12203,0
2285,12204,0
2285,12205,0
2285,12206,0
2285,12207,0
2285,12208,0
2285,12301,0
2285,12302,0
2285,12303,28
2285,12304,0
2285,12305,0
2285,12306,0
2285,12307,0
2285,12308,0
2285,12401,0
2285,12402,0
2285,12403,0
2285,12404,122
2285,12405,0
2285,12406,0
2285,12407,0
2285,12501,0
2285,12502,0
2285,12503,0
2285,12504,0
2285,12601,264
2285,12605,0
2285,12606,0
2285,13000,7722
2285,13101,943
2285,13201,6779
2285,14000,0
2285,14101,0
2285,14102,0
2285,14103,0
2285,14104,0
2285,14201,0
2285,14202,0
2285,14203,0
2285,14204,0
2285,14205,0
2285,16000,0
2285,16101,0
2285,16104,0
2285,16105,0
2285,17000,17555
2285,17101,6975
2285,17103,0
2285,17201,3217
2285,17202,0
2285,17203,5521
2285,17204,93
2285,17205,516
2285,17301,13
2285,17302,0
2285,17303,66
2285,17304,0
2285,17305,0
2285,17306,0
2285,17307,266
2285,17308,0
2285,17309,0
2285,17310,0
2285,17311,0
2285,17312,0
2285,17313,0
2285,17314,0
2285,17315,0
2285,17316,0
2285,17317,0
2285,17318,888
2285,17323,0
2285,20000,65372
2285,21000,0
2285,21101,0
2285,21102,0
2285,21103,0
2285,21104,0
2285,21201,0
2285,21202,0
2285,21203,0
2285,21204,0
2285,21301,0
2285,21302,0
2285,21303,0
2285,21304,0
2285,22000,3179
2285,22101,0
2285,22102,0
2285,22103,0
2285,22104,0
2285,22105,0
2285,22106,0
2285,22107,0
2285,22108,283
2285,22109,2
2285,22110,0
2285,22111,0
2285,22112,12
2285,22113,0
2285,22114,0
2285,22201,0
2285,22202,0
2285,22203,0
2285,22204,0
2285,22205,0
2285,22206,0
2285,22207,0
2285,22208,0
2285,22209,0
2285,22210,0
2285,22211,10
2285,22212,2460
2285,22213,412
2285,22214,0
2285,22215,0
2285,22216,0
2285,22301,0
2285,22302,0
2285,22303,0
2285,22304,0
2285,22305,0
2285,22306,0
2285,22307,0
2285,22308,0
2285,22309,0
2285,22310,0
2285,22311,0
2285,22312,0
2285,22313,0
2285,22314,0
2285,22315,0
2285,22316,0
2285,23000,23723
2285,23101,23723
2285,23103,0
2285,24000,998
2285,24101,0
2285,24102,0
2285,24103,0
2285,24104,0
2285,24105,883
2285,24107,0
2285,24201,62
2285,24203,0
2285,24205,45
2285,24206,8
2285,24207,0
2285,25000,6955
2285,25101,195
2285,25201,6760
2285,26000,12140
2285,26101,9581
2285,26102,0
2285,26103,2465
2285,26104,0
2285,26105,75
2285,26106,0
2285,26107,0
2285,26108,0
2285,26109,0
2285,26214,19
2285,28000,0
2285,28101,0
2285,28102,0
2285,28103,0
2285,28104,0
2285,28105,0
2285,28106,0
2285,28107,0
2285,28108,0
2285,28109,0
2285,28110,0
2285,28111,0
2285,28112,0
2285,29000,18377
2285,29101,7524
2285,29103,0
2285,29201,0
2285,29202,404
2285,29203,0
2285,29204,0
2285,29205,0
2285,29301,730
2285,29302,261
2285,29303,2
2285,29304,344
2285,29306,737
2285,29307,1365
2285,29312,0
2285,29314,0
2285,29315,309
2285,29316,130
2285,29317,912
2285,29318,1504
2285,29319,0
2285,29320,57
2285,29321,105
2285,29322,1
2285,29323,0
2285,29324,0
2285,29325,0
2285,29326,2
2285,29327,237
2285,29328,38
2285,29329,615
2285,29401,136
2285,29402,0
2285,29403,0
2285,29404,0
2285,29405,0
2285,29406,1578
2285,29407,0
2285,29409,0
2285,29410,0
2285,29411,0
2285,29412,0
2285,29413,0
2285,29414,0
2285,29415,0
2285,29416,1294
2285,29417,0
2285,29418,0
2285,29419,0
2285,29420,0
2285,29421,50
2285,29422,0
2285,29423,42
2285,29425,0
2285,31003,4
2285,31004,0
2285,31005,801
2285,32003,0
2285,32004,0
2285,32005,0
2285,33001,801
2285,33002,0
2285,35001,0
2291,10000,5666708
2291,11000,1367652
2291,11101,0
2291,11102,0
2291,11103,0
2291,11104,0
2291,11105,0
2291,11106,213
2291,11107,0
2291,11108,0
2291,11109,633
2291,11110,0
2291,11111,66
2291,11112,615783
2291,11113,2195
2291,11114,66053
2291,11115,405513
2291,11116,106575
2291,11117,2
2291,11118,13325
2291,11119,0
2291,11201,0
2291,11202,0
2291,11203,0
2291,11204,0
2291,11205,0
2291,11206,0
2291,11207,0
2291,11208,0
2291,11209,0
2291,11210,0
2291,11211,0
2291,11212,1172
2291,11213,0
2291,11214,233
2291,11215,1777
2291,11216,0
2291,11217,0
2291,11218,0
2291,11219,0
2291,11301,0
2291,11302,0
2291,11303,0
2291,11304,0
2291,11305,0
2291,11306,0
2291,11307,0
2291,11308,0
2291,11309,0
2291,11310,0
2291,11311,0
2291,11312,1362
2291,11313,0
2291,11314,201
2291,11315,67626
2291,11316,0
2291,11317,0
2291,11318,0
2291,11319,0
2291,11401,0
2291,11402,0
2291,11403,0
2291,11404,0
2291,11405,0
2291,11406,0
2291,11407,0
2291,11408,0
2291,11409,0
2291,11410,0
2291,11411,0
2291,11412,11194
2291,11413,0
2291,11414,0
2291,11415,9865
2291,11416,0
2291,11501,0
2291,11502,1802
2291,11503,6169
2291,11601,173
2291,11602,0
2291,11603,55720
2291,12000,100245
2291,12101,2657
2291,12102,6424
2291,12103,3845
2291,12104,16628
2291,12105,0
2291,12106,16310
2291,12107,7559
2291,12201,0
2291,12202,0
2291,12203,0
2291,12204,0
2291,12205,0
2291,12206,0
2291,12207,0
2291,12208,0
2291,12301,0
2291,12302,0
2291,12303,1696
2291,12304,1235
2291,12305,0
2291,12306,0
2291,12307,0
2291,12308,0
2291,12401,1228
2291,12402,21
2291,12403,442
2291,12404,22922
2291,12405,0
2291,12406,4033
2291,12407,3513
2291,12501,0
2291,12502,2145
2291,12503,0
2291,12504,0
2291,12601,2873
2291,12605,6713
2291,12606,1
2291,13000,2773734
2291,13101,188129
2291,13201,2585605
2291,14000,0
2291,14101,0
2291,14102,0
2291,14103,0
2291,14104,0
2291,14201,0
2291,14202,0
2291,14203,0
2291,14204,0
2291,14205,0
2291,16000,26034
2291,16101,25967
2291,16104,0
2291,16105,67
2291,17000,1399043
2291,17101,747069
2291,17103,0
2291,17201,71862
2291,17202,3002
2291,17203,535110
2291,17204,6079
2291,17205,9877
2291,17301,69
2291,17302,0
2291,17303,11
2291,17304,0
2291,17305,555
2291,17306,52
2291,17307,10771
2291,17308,1566
2291,17309,0
2291,17310,852
2291,17311,0
2291,17312,0
2291,17313,0
2291,17314,0
2291,17315,9
2291,17316,290
2291,17317,4408
2291,17318,7461
2291,17323,0
2291,20000,5414552
2291,21000,9046
2291,21101,0
2291,21102,6242
2291,21103,2804
2291,21104,0
2291,21201,0
2291,21202,0
2291,21203,0
2291,21204,0
2291,21301,0
2291,21302,0
2291,21303,0
2291,21304,0
2291,22000,52863
2291,22101,0
2291,22102,33
2291,22103,0
2291,22104,0
2291,22105,0
2291,22106,137
2291,22107,0
2291,22108,4244
2291,22109,30
2291,22110,21648
2291,22111,1325
2291,22112,9
2291,22113,0
2291,22114,802
2291,22201,0
2291,22202,0
2291,22203,0
2291,22204,0
2291,22205,0
2291,22206,158
2291,22207,0
2291,22208,0
2291,22209,454
2291,22210,0
2291,22211,2428
2291,22212,13277
2291,22213,1019
2291,22214,0
2291,22215,0
2291,22216,10
2291,22301,0
2291,22302,0
2291,22303,0
2291,22304,0
2291,22305,0
2291,22306,0
2291,22307,0
2291,22308,0
2291,22309,0
2291,22310,0
2291,22311,0
2291,22312,7289
2291,22313,0
2291,22314,0
2291,22315,0
2291,22316,0
2291,23000,468665
2291,23101,464890
2291,23103,3775
2291,24000,97993
2291,24101,0
2291,24102,0
2291,24103,0
2291,24104,7743
2291,24105,59288
2291,24107,3496
2291,24201,20003
2291,24203,1384
2291,24205,5093
2291,24206,986
2291,24207,0
2291,25000,2705061
2291,25101,75350
2291,25201,2629711
2291,26000,508099
2291,26101,406618
2291,26102,154
2291,26103,97196
2291,26104,12
2291,26105,2319
2291,26106,382
2291,26107,0
2291,26108,0
2291,26109,1412
2291,26214,6
2291,28000,102
2291,28101,0
2291,28102,0
2291,28103,0
2291,28104,0
2291,28105,0
2291,28106,0
2291,28107,0
2291,28108,0
2291,28109,0
2291,28110,0
2291,28111,102
2291,28112,86
2291,29000,1572723
2291,29101,971674
2291,29103,0
2291,29201,1479
2291,29202,2523
2291,29203,152175
2291,29204,42
2291,29205,980
2291,29301,33162
2291,29302,5946
2291,29303,16
2291,29304,2903
2291,29306,18211
2291,29307,24512
2291,29312,0
2291,29314,9
2291,29315,4184
2291,29316,8080
2291,29317,10603
2291,29318,18277
2291,29319,6
2291,29320,66582
2291,29321,500
2291,29322,8926
2291,29323,2
2291,29324,66
2291,29325,2297
2291,29326,157
2291,29327,1285
2291,29328,669
2291,29329,16537
2291,29401,1092
2291,29402,0
2291,29403,714
2291,29404,279
2291,29405,5
2291,29406,99025
2291,29407,0
2291,29409,135
2291,29410,0
2291,29411,0
2291,29412,0
2291,29413,0
2291,29414,6
2291,29415,105
2291,29416,53424
2291,29417,996
2291,29418,0
2291,29419,0
2291,29420,251
2291,29421,2772
2291,29422,0
2291,29423,63112
2291,29425,0
2291,31003,40
2291,31004,443239
2291,31005,0
2291,32003,5
2291,32004,19169
2291,32005,171914
2291,33001,252156
2291,33002,0
2291,35001,0
2299,10000,88944
2299,11000,31470
2299,11101,0
2299,11102,0
2299,11103,0
2299,11104,0
2299,11105,0
2299,11106,205
2299,11107,0
2299,11108,0
2299,11109,0
2299,11110,0
2299,11111,0
2299,11112,28221
2299,11113,0
2299,11114,67
2299,11115,1366
2299,11116,50
2299,11117,48
2299,11118,163
2299,11119,0
2299,11201,0
2299,11202,0
2299,11203,0
2299,11204,0
2299,11205,0
2299,11206,0
2299,11207,0
2299,11208,0
2299,11209,0
2299,11210,0
2299,11211,0
2299,11212,766
2299,11213,0
2299,11214,0
2299,11215,0
2299,11216,0
2299,11217,0
2299,11218,0
2299,11219,0
2299,11301,0
2299,11302,0
2299,11303,0
2299,11304,0
2299,11305,0
2299,11306,0
2299,11307,0
2299,11308,0
2299,11309,0
2299,11310,0
2299,11311,0
2299,11312,0
2299,11313,0
2299,11314,0
2299,11315,26
2299,11316,0
2299,11317,0
2299,11318,0
2299,11319,0
2299,11401,0
2299,11402,0
2299,11403,0
2299,11404,0
2299,11405,0
2299,11406,0
2299,11407,0
2299,11408,0
2299,11409,0
2299,11410,0
2299,11411,0
2299,11412,0
2299,11413,0
2299,11414,0
2299,11415,0
2299,11416,0
2299,11501,0
2299,11502,32
2299,11503,518
2299,11601,0
2299,11602,8
2299,11603,0
2299,12000,1205
2299,12101,0
2299,12102,0
2299,12103,0
2299,12104,0
2299,12105,0
2299,12106,0
2299,12107,0
2299,12201,0
2299,12202,0
2299,12203,0
2299,12204,0
2299,12205,0
2299,12206,0
2299,12207,0
2299,12208,0
2299,12301,0
2299,12302,0
2299,12303,0
2299,12304,0
2299,12305,0
2299,12306,0
2299,12307,0
2299,12308,0
2299,12401,0
2299,12402,0
2299,12403,1205
2299,12404,0
2299,12405,0
2299,12406,0
2299,12407,0
2299,12501,0
2299,12502,0
2299,12503,0
2299,12504,0
2299,12601,0
2299,12605,0
2299,12606,0
2299,13000,30666
2299,13101,1096
2299,13201,29570
2299,14000,0
2299,14101,0
2299,14102,0
2299,14103,0
2299,14104,0
2299,14201,0
2299,14202,0
2299,14203,0
2299,14204,0
2299,14205,0
2299,16000,0
2299,16101,0
2299,16104,0
2299,16105,0
2299,17000,25603
2299,17101,22818
2299,17103,0
2299,17201,647
2299,17202,365
2299,17203,334
2299,17204,129
2299,17205,359
2299,17301,0
2299,17302,0
2299,17303,0
2299,17304,5
2299,17305,0
2299,17306,0
2299,17307,150
2299,17308,0
2299,17309,0
2299,17310,0
2299,17311,0
2299,17312,0
2299,17313,0
2299,17314,0
2299,17315,0
2299,17316,0
2299,17317,564
2299,17318,232
2299,17323,0
2299,20000,80072
2299,21000,127
2299,21101,0
2299,21102,127
2299,21103,0
2299,21104,0
2299,21201,0
2299,21202,0
2299,21203,0
2299,21204,0
2299,21301,0
2299,21302,0
2299,21303,0
2299,21304,0
2299,22000,978
2299,22101,0
2299,22102,0
2299,22103,0
2299,22104,0
2299,22105,0
2299,22106,0
2299,22107,0
2299,22108,0
2299,22109,0
2299,22110,0
2299,22111,0
2299,22112,0
2299,22113,0
2299,22114,0
2299,22201,0
2299,22202,0
2299,22203,0
2299,22204,0
2299,22205,0
2299,22206,0
2299,22207,0
2299,22208,0
2299,22209,0
2299,22210,0
2299,22211,0
2299,22212,635
2299,22213,0
2299,22214,0
2299,22215,0
2299,22216,0
2299,22301,0
2299,22302,0
2299,22303,0
2299,22304,0
2299,22305,0
2299,22306,0
2299,22307,0
2299,22308,0
2299,22309,0
2299,22310,0
2299,22311,0
2299,22312,0
2299,22313,0
2299,22314,343
2299,22315,0
2299,22316,0
2299,23000,3502
2299,23101,3502
2299,23103,0
2299,24000,706
2299,24101,0
2299,24102,0
2299,24103,0
2299,24104,0
2299,24105,702
2299,24107,0
2299,24201,0
2299,24203,4
2299,24205,0
2299,24206,0
2299,24207,0
2299,25000,29809
2299,25101,305
2299,25201,29504
2299,26000,5684
2299,26101,4788
2299,26102,0
2299,26103,671
2299,26104,0
2299,26105,91
2299,26106,1
2299,26107,0
2299,26108,0
2299,26109,133
2299,26214,0
2299,28000,0
2299,28101,0
2299,28102,0
2299,28103,0
2299,28104,0
2299,28105,0
2299,28106,0
2299,28107,0
2299,28108,0
2299,28109,0
2299,28110,0
2299,28111,0
2299,28112,0
2299,29000,39266
2299,29101,31920
2299,29103,0
2299,29201,55
2299,29202,361
2299,29203,32
2299,29204,0
2299,29205,88
2299,29301,310
2299,29302,65
2299,29303,0
2299,29304,67
2299,29306,409
2299,29307,173
2299,29312,0
2299,29314,3
2299,29315,60
2299,29316,675
2299,29317,283
2299,29318,134
2299,29319,0
2299,29320,24
2299,29321,0
2299,29322,39
2299,29323,0
2299,29324,0
2299,29325,0
2299,29326,0
2299,29327,5
2299,29328,49
2299,29329,143
2299,29401,74
2299,29402,0
2299,29403,0
2299,29404,0
2299,29405,0
2299,29406,1991
2299,29407,0
2299,29409,0
2299,29410,0
2299,29411,0
2299,29412,0
2299,29413,0
2299,29414,0
2299,29415,0
2299,29416,1574
2299,29417,74
2299,29418,0
2299,29419,0
2299,29420,0
2299,29421,0
2299,29422,0
2299,29423,732
2299,29425,0
2299,31003,0
2299,31004,0
2299,31005,0
2299,32003,0
2299,32004,0
2299,32005,0
2299,33001,8872
2299,33002,0
2299,35001,0
2302,10000,89699
2302,11000,22289
2302,11101,0
2302,11102,0
2302,11103,0
2302,11104,0
2302,11105,0
2302,11106,0
2302,11107,0
2302,11108,0
2302,11109,0
2302,11110,0
2302,11111,0
2302,11112,7639
2302,11113,112
2302,11114,56
2302,11115,11048
2302,11116,0
2302,11117,0
2302,11118,1284
2302,11119,0
2302,11201,0
2302,11202,0
2302,11203,0
2302,11204,0
2302,11205,0
2302,11206,0
2302,11207,0
2302,11208,0
2302,11209,0
2302,11210,0
2302,11211,0
2302,11212,0
2302,11213,0
2302,11214,0
2302,11215,390
2302,11216,0
2302,11217,0
2302,11218,0
2302,11219,0
2302,11301,0
2302,11302,0
2302,11303,0
2302,11304,0
2302,11305,0
2302,11306,0
2302,11307,0
2302,11308,0
2302,11309,0
2302,11310,0
2302,11311,0
2302,11312,71
2302,11313,1651
2302,11314,0
2302,11315,0
2302,11316,0
2302,11317,0
2302,11318,0
2302,11319,0
2302,11401,0
2302,11402,0
2302,11403,0
2302,11404,0
2302,11405,0
2302,11406,0
2302,11407,0
2302,11408,0
2302,11409,0
2302,11410,0
2302,11411,0
2302,11412,0
2302,11413,0
2302,11414,0
2302,11415,0
2302,11416,0
2302,11501,0
2302,11502,6
2302,11503,3
2302,11601,0
2302,11602,29
2302,11603,0
2302,12000,1597
2302,12101,0
2302,12102,0
2302,12103,0
2302,12104,0
2302,12105,0
2302,12106,0
2302,12107,0
2302,12201,0
2302,12202,0
2302,12203,0
2302,12204,0
2302,12205,0
2302,12206,0
2302,12207,0
2302,12208,0
2302,12301,0
2302,12302,0
2302,12303,1597
2302,12304,0
2302,12305,0
2302,12306,0
2302,12307,0
2302,12308,0
2302,12401,0
2302,12402,0
2302,12403,0
2302,12404,0
2302,12405,0
2302,12406,0
2302,12407,0
2302,12501,0
2302,12502,0
2302,12503,0
2302,12504,0
2302,12601,0
2302,12605,0
2302,12606,0
2302,13000,46658
2302,13101,12153
2302,13201,34505
2302,14000,0
2302,14101,0
2302,14102,0
2302,14103,0
2302,14104,0
2302,14201,0
2302,14202,0
2302,14203,0
2302,14204,0
2302,14205,0
2302,16000,0
2302,16101,0
2302,16104,0
2302,16105,0
2302,17000,19155
2302,17101,10098
2302,17103,1945
2302,17201,946
2302,17202,47
2302,17203,238
2302,17204,301
2302,17205,3805
2302,17301,0
2302,17302,0
2302,17303,0
2302,17304,0
2302,17305,0
2302,17306,0
2302,17307,225
2302,17308,1218
2302,17309,0
2302,17310,0
2302,17311,0
2302,17312,0
2302,17313,0
2302,17314,0
2302,17315,0
2302,17316,0
2302,17317,293
2302,17318,39
2302,17323,0
2302,20000,87491
2302,21000,1024
2302,21101,0
2302,21102,1024
2302,21103,0
2302,21104,0
2302,21201,0
2302,21202,0
2302,21203,0
2302,21204,0
2302,21301,0
2302,21302,0
2302,21303,0
2302,21304,0
2302,22000,2069
2302,22101,0
2302,22102,0
2302,22103,0
2302,22104,0
2302,22105,0
2302,22106,0
2302,22107,0
2302,22108,49
2302,22109,0
2302,22110,0
2302,22111,0
2302,22112,0
2302,22113,0
2302,22114,0
2302,22201,0
2302,22202,0
2302,22203,0
2302,22204,0
2302,22205,0
2302,22206,0
2302,22207,0
2302,22208,0
2302,22209,0
2302,22210,0
2302,22211,0
2302,22212,385
2302,22213,0
2302,22214,1635
2302,22215,0
2302,22216,0
2302,22301,0
2302,22302,0
2302,22303,0
2302,22304,0
2302,22305,0
2302,22306,0
2302,22307,0
2302,22308,0
2302,22309,0
2302,22310,0
2302,22311,0
2302,22312,0
2302,22313,0
2302,22314,0
2302,22315,0
2302,22316,0
2302,23000,6627
2302,23101,6627
2302,23103,0
2302,24000,1137
2302,24101,0
2302,24102,0
2302,24103,0
2302,24104,1128
2302,24105,0
2302,24107,0
2302,24201,0
2302,24203,9
2302,24205,0
2302,24206,0
2302,24207,0
2302,25000,42832
2302,25101,7657
2302,25201,35175
2302,26000,10926
2302,26101,8675
2302,26102,0
2302,26103,2165
2302,26104,0
2302,26105,86
2302,26106,0
2302,26107,0
2302,26108,0
2302,26109,0
2302,26214,0
2302,28000,0
2302,28101,0
2302,28102,0
2302,28103,0
2302,28104,0
2302,28105,0
2302,28106,0
2302,28107,0
2302,28108,0
2302,28109,0
2302,28110,0
2302,28111,0
2302,28112,0
2302,29000,22876
2302,29101,11243
2302,29103,1191
2302,29201,0
2302,29202,0
2302,29203,0
2302,29204,0
2302,29205,83
2302,29301,978
2302,29302,79
2302,29303,24
2302,29304,35
2302,29306,712
2302,29307,1006
2302,29312,0
2302,29314,0
2302,29315,151
2302,29316,332
2302,29317,242
2302,29318,1019
2302,29319,0
2302,29320,47
2302,29321,0
2302,29322,4
2302,29323,0
2302,29324,0
2302,29325,0
2302,29326,0
2302,29327,14
2302,29328,8
2302,29329,935
2302,29401,192
2302,29402,0
2302,29403,0
2302,29404,0
2302,29405,0
2302,29406,3144
2302,29407,0
2302,29409,0
2302,29410,0
2302,29411,0
2302,29412,0
2302,29413,0
2302,29414,0
2302,29415,0
2302,29416,1245
2302,29417,192
