"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
2384,11411,0,0,0
2384,11412,0,0,0
2384,11413,0,0,0
2384,11414,0,0,0
2384,11415,0,0,0
2384,11416,0,0,0
2384,11501,0,0,0
2384,11502,390,50,440
2384,11503,0,1553,1553
2384,11601,587,0,587
2384,11602,0,12,12
2384,11603,0,0,0
2384,12000,50102,0,50102
2384,12101,10762,0,10762
2384,12102,0,0,0
2384,12103,1805,0,1805
2384,12104,1482,0,1482
2384,12105,0,0,0
2384,12106,0,0,0
2384,12107,0,0,0
2384,12201,0,0,0
2384,12202,0,0,0
2384,12203,1,0,1
2384,12204,0,0,0
2384,12205,0,0,0
2384,12206,0,0,0
2384,12207,0,0,0
2384,12208,0,0,0
2384,12301,0,0,0
2384,12302,0,0,0
2384,12303,3586,0,3586
2384,12304,0,0,0
2384,12305,0,0,0
2384,12306,0,0,0
2384,12307,0,0,0
2384,12308,0,0,0
2384,12401,0,0,0
2384,12402,0,0,0
2384,12403,19153,0,19153
2384,12404,0,0,0
2384,12405,0,0,0
2384,12406,0,0,0
2384,12407,0,0,0
2384,12501,0,0,0
2384,12502,309,0,309
2384,12503,0,0,0
2384,12504,0,0,0
2384,12601,11559,0,11559
2384,12605,225,0,225
2384,12606,1220,0,1220
2384,13000,95958,8,95966
2384,13101,24443,8,24451
2384,13201,71515,0,71515
2384,14000,0,0,0
2384,14101,0,0,0
2384,14102,0,0,0
2384,14103,0,0,0
2384,14104,0,0,0
2384,14201,0,0,0
2384,14202,0,0,0
2384,14203,0,0,0
2384,14204,0,0,0
2384,14205,0,0,0
2384,16000,592,0,592
2384,16101,578,0,578
2384,16104,0,0,0
2384,16105,14,0,14
2384,17000,518659,1772,520431
2384,17101,401633,0,401633
2384,17103,0,0,0
2384,17201,58991,29,59020
2384,17202,3193,0,3193
2384,17203,35542,1544,37086
2384,17204,7195,0,7195
2384,17205,9605,176,9781
2384,17301,188,0,188
2384,17302,91,0,91
2384,17303,0,0,0
2384,17304,0,0,0
2384,17305,0,0,0
2384,17306,20,0,20
2384,17307,887,0,887
2384,17308,0,0,0
2384,17309,0,0,0
2384,17310,0,0,0
2384,17311,67,0,67
2384,17312,0,0,0
2384,17313,108,0,108
2384,17314,0,0,0
2384,17315,0,0,0
2384,17316,11,0,11
2384,17317,41,0,41
2384,17318,1087,23,1110
2384,17323,0,0,0
2384,20000,995304,8600,1003904
2384,21000,241,2314,2555
2384,21101,0,0,0
2384,21102,241,2314,2555
2384,21103,0,0,0
2384,21104,0,0,0
2384,21201,0,0,0
2384,21202,0,0,0
2384,21203,0,0,0
2384,21204,0,0,0
2384,21301,0,0,0
2384,21302,0,0,0
2384,21303,0,0,0
2384,21304,0,0,0
2384,22000,84353,0,84353
2384,22101,0,0,0
2384,22102,0,0,0
2384,22103,0,0,0
2384,22104,0,0,0
2384,22105,0,0,0
2384,22106,0,0,0
2384,22107,1224,0,1224
2384,22108,7826,0,7826
2384,22109,407,0,407
2384,22110,2,0,2
2384,22111,0,0,0
2384,22112,0,0,0
2384,22113,0,0,0
2384,22114,0,0,0
2384,22201,0,0,0
2384,22202,0,0,0
2384,22203,0,0,0
2384,22204,0,0,0
2384,22205,0,0,0
2384,22206,0,0,0
2384,22207,0,0,0
2384,22208,0,0,0
2384,22209,907,0,907
2384,22210,0,0,0
2384,22211,32940,0,32940
2384,22212,22482,0,22482
2384,22213,0,0,0
2384,22214,13939,0,13939
2384,22215,0,0,0
2384,22216,0,0,0
2384,22301,0,0,0
2384,22302,0,0,0
2384,22303,0,0,0
2384,22304,0,0,0
2384,22305,0,0,0
2384,22306,0,0,0
2384,22307,0,0,0
2384,22308,0,0,0
2384,22309,0,0,0
2384,22310,0,0,0
2384,22311,0,0,0
2384,22312,4626,0,4626
2384,22313,0,0,0
2384,22314,0,0,0
2384,22315,0,0,0
2384,22316,0,0,0
2384,23000,83083,4130,87213
2384,23101,83009,4130,87139
2384,23103,74,0,74
2384,24000,28715,0,28715
2384,24101,0,0,0
2384,24102,0,0,0
2384,24103,0,0,0
2384,24104,0,0,0
2384,24105,6960,0,6960
2384,24107,25,0,25
2384,24201,19478,0,19478
2384,24203,0,0,0
2384,24205,2252,0,2252
2384,24206,0,0,0
2384,24207,0,0,0
2384,25000,84374,163,84537
2384,25101,7915,163,8078
2384,25201,76459,0,76459
2384,26000,148161,0,148161
2384,26101,121941,0,121941
2384,26102,0,0,0
2384,26103,22874,0,22874
2384,26104,10,0,10
2384,26105,1039,0,1039
2384,26106,1,0,1
2384,26107,0,0,0
2384,26108,0,0,0
2384,26109,299,0,299
2384,26214,1997,0,1997
2384,28000,99,0,99
2384,28101,0,0,0
2384,28102,0,0,0
2384,28103,0,0,0
2384,28104,1,0,1
2384,28105,0,0,0
2384,28106,0,0,0
2384,28107,4,0,4
2384,28108,0,0,0
2384,28109,0,0,0
2384,28110,0,0,0
2384,28111,94,0,94
2384,28112,84,0,84
2384,29000,566278,1993,568271
2384,29101,479989,0,479989
2384,29103,1,0,1
2384,29201,0,0,0
2384,29202,917,0,917
2384,29203,3082,396,3478
2384,29204,0,0,0
2384,29205,180,0,180
2384,29301,2702,243,2945
2384,29302,1022,0,1022
2384,29303,0,0,0
2384,29304,1312,0,1312
2384,29306,4317,0,4317
2384,29307,10459,0,10459
2384,29312,0,0,0
2384,29314,2,0,2
2384,29315,614,0,614
2384,29316,1680,0,1680
2384,29317,2019,0,2019
2384,29318,8610,0,8610
2384,29319,51,0,51
2384,29320,3261,0,3261
2384,29321,124,0,124
2384,29322,2377,0,2377
2384,29323,0,0,0
2384,29324,28,0,28
2384,29325,299,0,299
2384,29326,0,0,0
2384,29327,81,0,81
2384,29328,3316,0,3316
2384,29329,5558,1276,6834
2384,29401,205,0,205
2384,29402,0,0,0
2384,29403,26,0,26
2384,29404,0,0,0
2384,29405,0,0,0
2384,29406,9590,0,9590
2384,29407,0,0,0
2384,29409,0,0,0
2384,29410,500,0,500
2384,29411,0,0,0
2384,29412,164,0,164
2384,29413,0,0,0
2384,29414,0,0,0
2384,29415,11,0,11
2384,29416,15137,0,15137
2384,29417,205,0,205
2384,29418,0,0,0
2384,29419,0,0,0
2384,29420,0,0,0
2384,29421,510,0,510
2384,29422,52,0,52
2384,29423,8082,78,8160
2384,29425,0,0,0
2384,31003,2,,2
2384,31004,32234,,32234
2384,31005,22583,,22583
2384,32003,0,,0
2384,32004,0,,0
2384,32005,0,,0
2384,33001,54817,,54817
2384,33002,0,,0
2384,35001,0,,0
2388,10000,25333,0,25333
2388,11000,7319,0,7319
2388,11101,0,0,0
2388,11102,0,0,0
2388,11103,0,0,0
2388,11104,0,0,0
2388,11105,0,0,0
2388,11106,0,0,0
2388,11107,0,0,0
2388,11108,0,0,0
2388,11109,0,0,0
2388,11110,0,0,0
2388,11111,0,0,0
2388,11112,2323,0,2323
2388,11113,0,0,0
2388,11114,149,0,149
2388,11115,4021,0,4021
2388,11116,0,0,0
2388,11117,0,0,0
2388,11118,0,0,0
2388,11119,0,0,0
2388,11201,0,0,0
2388,11202,0,0,0
2388,11203,0,0,0
2388,11204,0,0,0
2388,11205,0,0,0
2388,11206,0,0,0
2388,11207,0,0,0
2388,11208,0,0,0
2388,11209,0,0,0
2388,11210,0,0,0
2388,11211,0,0,0
2388,11212,0,0,0
2388,11213,0,0,0
2388,11214,0,0,0
2388,11215,0,0,0
2388,11216,0,0,0
2388,11217,0,0,0
2388,11218,0,0,0
2388,11219,0,0,0
2388,11301,0,0,0
2388,11302,0,0,0
2388,11303,0,0,0
2388,11304,0,0,0
2388,11305,0,0,0
2388,11306,0,0,0
2388,11307,0,0,0
2388,11308,0,0,0
2388,11309,0,0,0
2388,11310,0,0,0
2388,11311,0,0,0
2388,11312,606,0,606
2388,11313,0,0,0
2388,11314,0,0,0
2388,11315,220,0,220
2388,11316,0,0,0
2388,11317,0,0,0
2388,11318,0,0,0
2388,11319,0,0,0
2388,11401,0,0,0
2388,11402,0,0,0
2388,11403,0,0,0
2388,11404,0,0,0
2388,11405,0,0,0
2388,11406,0,0,0
2388,11407,0,0,0
2388,11408,0,0,0
2388,11409,0,0,0
2388,11410,0,0,0
2388,11411,0,0,0
2388,11412,0,0,0
2388,11413,0,0,0
2388,11414,0,0,0
2388,11415,0,0,0
2388,11416,0,0,0
2388,11501,0,0,0
2388,11502,0,0,0
2388,11503,0,0,0
2388,11601,0,0,0
2388,11602,0,0,0
2388,11603,0,0,0
2388,12000,23,0,23
2388,12101,0,0,0
2388,12102,0,0,0
2388,12103,0,0,0
2388,12104,0,0,0
2388,12105,0,0,0
2388,12106,0,0,0
2388,12107,0,0,0
2388,12201,0,0,0
2388,12202,0,0,0
2388,12203,0,0,0
2388,12204,0,0,0
2388,12205,0,0,0
2388,12206,0,0,0
2388,12207,0,0,0
2388,12208,0,0,0
2388,12301,0,0,0
2388,12302,0,0,0
2388,12303,23,0,23
2388,12304,0,0,0
2388,12305,0,0,0
2388,12306,0,0,0
2388,12307,0,0,0
2388,12308,0,0,0
2388,12401,0,0,0
2388,12402,0,0,0
2388,12403,0,0,0
2388,12404,0,0,0
2388,12405,0,0,0
2388,12406,0,0,0
2388,12407,0,0,0
2388,12501,0,0,0
2388,12502,0,0,0
2388,12503,0,0,0
2388,12504,0,0,0
2388,12601,0,0,0
2388,12605,0,0,0
2388,12606,0,0,0
2388,13000,13,0,13
2388,13101,1,0,1
2388,13201,12,0,12
2388,14000,0,0,0
2388,14101,0,0,0
2388,14102,0,0,0
2388,14103,0,0,0
2388,14104,0,0,0
2388,14201,0,0,0
2388,14202,0,0,0
2388,14203,0,0,0
2388,14204,0,0,0
2388,14205,0,0,0
2388,16000,34,0,34
2388,16101,34,0,34
2388,16104,0,0,0
2388,16105,0,0,0
2388,17000,17944,0,17944
2388,17101,5391,0,5391
2388,17103,2272,0,2272
2388,17201,949,0,949
2388,17202,0,0,0
2388,17203,1815,0,1815
2388,17204,0,0,0
2388,17205,7090,0,7090
2388,17301,4,0,4
2388,17302,0,0,0
2388,17303,11,0,11
2388,17304,0,0,0
2388,17305,0,0,0
2388,17306,0,0,0
2388,17307,0,0,0
2388,17308,0,0,0
2388,17309,0,0,0
2388,17310,0,0,0
2388,17311,0,0,0
2388,17312,0,0,0
2388,17313,0,0,0
2388,17314,0,0,0
2388,17315,0,0,0
2388,17316,0,0,0
2388,17317,0,0,0
2388,17318,412,0,412
2388,17323,0,0,0
2388,20000,16710,0,16710
2388,21000,354,0,354
2388,21101,0,0,0
2388,21102,354,0,354
2388,21103,0,0,0
2388,21104,0,0,0
2388,21201,0,0,0
2388,21202,0,0,0
2388,21203,0,0,0
2388,21204,0,0,0
2388,21301,0,0,0
2388,21302,0,0,0
2388,21303,0,0,0
2388,21304,0,0,0
2388,22000,31,0,31
2388,22101,0,0,0
2388,22102,0,0,0
2388,22103,0,0,0
2388,22104,0,0,0
2388,22105,0,0,0
2388,22106,0,0,0
2388,22107,0,0,0
2388,22108,4,0,4
2388,22109,0,0,0
2388,22110,0,0,0
2388,22111,0,0,0
2388,22112,0,0,0
2388,22113,0,0,0
2388,22114,0,0,0
2388,22201,0,0,0
2388,22202,0,0,0
2388,22203,0,0,0
2388,22204,0,0,0
2388,22205,0,0,0
2388,22206,0,0,0
2388,22207,0,0,0
2388,22208,0,0,0
2388,22209,0,0,0
2388,22210,0,0,0
2388,22211,0,0,0
2388,22212,27,0,27
2388,22213,0,0,0
2388,22214,0,0,0
2388,22215,0,0,0
2388,22216,0,0,0
2388,22301,0,0,0
2388,22302,0,0,0
2388,22303,0,0,0
2388,22304,0,0,0
2388,22305,0,0,0
2388,22306,0,0,0
2388,22307,0,0,0
2388,22308,0,0,0
2388,22309,0,0,0
2388,22310,0,0,0
2388,22311,0,0,0
2388,22312,0,0,0
2388,22313,0,0,0
2388,22314,0,0,0
2388,22315,0,0,0
2388,22316,0,0,0
2388,23000,1008,0,1008
2388,23101,1008,0,1008
2388,23103,0,0,0
2388,24000,0,0,0
2388,24101,0,0,0
2388,24102,0,0,0
2388,24103,0,0,0
2388,24104,0,0,0
2388,24105,0,0,0
2388,24107,0,0,0
2388,24201,0,0,0
2388,24203,0,0,0
2388,24205,0,0,0
2388,24206,0,0,0
2388,24207,0,0,0
2388,25000,12,0,12
2388,25101,0,0,0
2388,25201,12,0,12
2388,26000,3349,0,3349
2388,26101,2594,0,2594
2388,26102,0,0,0
2388,26103,676,0,676
2388,26104,0,0,0
2388,26105,55,0,55
2388,26106,9,0,9
2388,26107,0,0,0
2388,26108,0,0,0
2388,26109,2,0,2
2388,26214,13,0,13
2388,28000,0,0,0
2388,28101,0,0,0
2388,28102,0,0,0
2388,28103,0,0,0
2388,28104,0,0,0
2388,28105,0,0,0
2388,28106,0,0,0
2388,28107,0,0,0
2388,28108,0,0,0
2388,28109,0,0,0
2388,28110,0,0,0
2388,28111,0,0,0
2388,28112,0,0,0
2388,29000,11956,0,11956
2388,29101,6953,0,6953
2388,29103,1919,0,1919
2388,29201,0,0,0
2388,29202,17,0,17
2388,29203,51,0,51
2388,29204,0,0,0
2388,29205,0,0,0
2388,29301,165,0,165
2388,29302,68,0,68
2388,29303,3,0,3
2388,29304,72,0,72
2388,29306,66,0,66
2388,29307,192,0,192
2388,29312,0,0,0
2388,29314,0,0,0
2388,29315,10,0,10
2388,29316,426,0,426
2388,29317,216,0,216
2388,29318,404,0,404
2388,29319,0,0,0
2388,29320,100,0,100
2388,29321,0,0,0
2388,29322,34,0,34
2388,29323,0,0,0
2388,29324,0,0,0
2388,29325,0,0,0
2388,29326,0,0,0
2388,29327,0,0,0
2388,29328,127,0,127
2388,29329,718,0,718
2388,29401,19,0,19
2388,29402,0,0,0
2388,29403,0,0,0
2388,29404,0,0,0
2388,29405,0,0,0
2388,29406,6,0,6
2388,29407,0,0,0
2388,29409,0,0,0
2388,29410,0,0,0
2388,29411,0,0,0
2388,29412,0,0,0
2388,29413,0,0,0
2388,29414,0,0,0
2388,29415,0,0,0
2388,29416,224,0,224
2388,29417,0,0,0
2388,29418,0,0,0
2388,29419,0,0,0
2388,29420,0,0,0
2388,29421,80,0,80
2388,29422,8,0,8
2388,29423,78,0,78
2388,29425,0,0,0
2388,31003,0,,0
2388,31004,0,,0
2388,31005,0,,0
2388,32003,0,,0
2388,32004,0,,0
2388,32005,0,,0
2388,33001,8623,,8623
2388,33002,0,,0
2388,35001,0,,0
2390,10000,263547,4687,268234
2390,11000,73357,3651,77008
2390,11109,175,0,175
2390,11112,25870,323,26193
2390,11114,4929,0,4929
2390,11115,2761,0,2761
2390,11118,38868,1586,40454
2390,11312,676,0,676
2390,11314,30,0,30
2390,11315,48,0,48
2390,11502,0,1,1
2390,11503,0,1741,1741
2390,12000,0,0,0
2390,13000,33353,449,33802
2390,13101,4697,449,5146
2390,13201,28656,0,28656
2390,14000,0,0,0
2390,16000,76,0,76
2390,16101,76,0,76
2390,17000,156761,587,157348
2390,17101,91618,0,91618
2390,17103,6101,0,6101
2390,17201,22623,151,22774
2390,17202,841,0,841
2390,17203,14197,417,14614
2390,17204,1801,0,1801
2390,17205,3466,7,3473
2390,17301,11780,0,11780
2390,17306,4,0,4
2390,17307,4266,0,4266
2390,17317,1,0,1
2390,17318,63,12,75
2390,20000,201821,3318,205139
2390,21000,0,0,0
2390,22000,7362,0,7362
2390,22108,3344,0,3344
2390,22212,3778,0,3778
2390,22213,240,0,240
2390,23000,10824,1308,12132
2390,23101,10824,1308,12132
2390,24000,0,0,0
2390,25000,30732,0,30732
2390,25101,1309,0,1309
2390,25201,29423,0,29423
2390,26000,34495,0,34495
2390,26101,28681,0,28681
2390,26103,5136,0,5136
2390,26104,272,0,272
2390,26105,136,0,136
2390,26109,141,0,141
2390,26214,129,0,129
2390,28000,0,0,0
2390,29000,118408,2010,120418
2390,29101,86185,0,86185
2390,29103,17100,0,17100
2390,29201,0,17,17
2390,29203,1707,1240,2947
2390,29205,0,178,178
2390,29301,1651,309,1960
2390,29304,488,0,488
2390,29306,1089,53,1142
2390,29307,2477,0,2477
2390,29315,70,0,70
2390,29316,849,0,849
2390,29317,813,0,813
2390,29318,786,0,786
2390,29320,49,0,49
2390,29321,36,0,36
2390,29322,415,0,415
2390,29325,54,0,54
2390,29327,38,0,38
2390,29328,65,0,65
2390,29329,536,213,749
2390,29401,4,0,4
2390,29403,1,0,1
2390,29406,1559,0,1559
2390,29416,1900,0,1900
2390,29417,4,0,4
2390,29421,249,0,249
2390,29422,33,0,33
2390,29423,254,0,254
2390,31003,1,,1
2390,31004,1181,,1181
2390,31005,61914,,61914
2390,33001,63095,,63095
2401,10000,3062443,27245,3089688
2401,11000,226870,4903,231773
2401,11101,0,0,0
2401,11102,0,0,0
2401,11103,0,0,0
2401,11104,0,0,0
2401,11105,0,0,0
2401,11106,0,0,0
2401,11107,0,0,0
2401,11108,0,0,0
2401,11109,0,0,0
2401,11110,0,0,0
2401,11111,20925,0,20925
2401,11112,188353,0,188353
2401,11113,0,0,0
2401,11114,0,0,0
2401,11115,11375,280,11655
2401,11116,0,0,0
2401,11117,0,0,0
2401,11118,5026,2085,7111
2401,11119,0,0,0
2401,11201,0,0,0
2401,11202,0,0,0
2401,11203,0,0,0
2401,11204,0,0,0
2401,11205,0,0,0
2401,11206,0,0,0
2401,11207,0,0,0
2401,11208,0,0,0
2401,11209,0,0,0
2401,11210,0,0,0
2401,11211,0,0,0
2401,11212,52,0,52
2401,11213,0,0,0
2401,11214,0,0,0
2401,11215,8,0,8
2401,11216,0,0,0
2401,11217,0,0,0
2401,11218,0,0,0
2401,11219,0,0,0
2401,11301,0,0,0
2401,11302,0,0,0
2401,11303,0,0,0
2401,11304,0,0,0
2401,11305,0,0,0
2401,11306,0,0,0
2401,11307,0,0,0
2401,11308,0,0,0
2401,11309,0,0,0
2401,11310,0,0,0
2401,11311,0,0,0
2401,11312,72,0,72
2401,11313,0,0,0
2401,11314,0,0,0
2401,11315,0,0,0
2401,11316,0,0,0
2401,11317,0,0,0
2401,11318,0,0,0
2401,11319,0,0,0
2401,11401,0,0,0
2401,11402,0,0,0
2401,11403,0,0,0
2401,11404,0,0,0
2401,11405,0,0,0
2401,11406,0,0,0
2401,11407,0,0,0
2401,11408,0,0,0
2401,11409,0,0,0
2401,11410,0,0,0
2401,11411,0,0,0
2401,11412,0,0,0
2401,11413,0,0,0
2401,11414,0,0,0
2401,11415,0,0,0
2401,11416,0,0,0
2401,11501,0,0,0
2401,11502,1059,2,1061
2401,11503,0,2536,2536
2401,11601,0,0,0
2401,11602,0,0,0
2401,11603,0,0,0
2401,12000,41287,0,41287
2401,12101,3817,0,3817
2401,12102,0,0,0
2401,12103,2988,0,2988
2401,12104,0,0,0
2401,12105,0,0,0
2401,12106,0,0,0
2401,12107,0,0,0
2401,12201,0,0,0
2401,12202,0,0,0
2401,12203,0,0,0
2401,12204,0,0,0
2401,12205,0,0,0
2401,12206,0,0,0
2401,12207,0,0,0
2401,12208,0,0,0
2401,12301,0,0,0
2401,12302,0,0,0
2401,12303,27349,0,27349
2401,12304,2410,0,2410
2401,12305,0,0,0
2401,12306,0,0,0
2401,12307,0,0,0
2401,12308,0,0,0
2401,12401,0,0,0
2401,12402,0,0,0
2401,12403,1449,0,1449
2401,12404,1793,0,1793
2401,12405,0,0,0
2401,12406,0,0,0
2401,12407,0,0,0
2401,12501,0,0,0
2401,12502,0,0,0
2401,12503,0,0,0
2401,12504,0,0,0
2401,12601,467,0,467
2401,12605,0,0,0
2401,12606,1014,0,1014
2401,13000,51517,21484,73001
2401,13101,0,21484,21484
2401,13201,51517,0,51517
2401,14000,0,0,0
2401,14101,0,0,0
2401,14102,0,0,0
2401,14103,0,0,0
2401,14104,0,0,0
2401,14201,0,0,0
2401,14202,0,0,0
2401,14203,0,0,0
2401,14204,0,0,0
2401,14205,0,0,0
2401,16000,97,0,97
2401,16101,97,0,97
2401,16104,0,0,0
2401,16105,0,0,0
2401,17000,2742672,858,2743530
2401,17101,1697315,0,1697315
2401,17103,952065,0,952065
2401,17201,6867,302,7169
2401,17202,0,0,0
2401,17203,4542,513,5055
2401,17204,995,0,995
2401,17205,17796,43,17839
2401,17301,277,0,277
2401,17302,0,0,0
2401,17303,0,0,0
2401,17304,0,0,0
2401,17305,0,0,0
2401,17306,5,0,5
2401,17307,181,0,181
2401,17308,62246,0,62246
2401,17309,0,0,0
2401,17310,0,0,0
2401,17311,0,0,0
2401,17312,0,0,0
2401,17313,0,0,0
2401,17314,0,0,0
2401,17315,0,0,0
2401,17316,0,0,0
2401,17317,0,0,0
2401,17318,383,0,383
2401,17323,0,0,0
2401,20000,3002357,17363,3019720
2401,21000,8835,0,8835
2401,21101,0,0,0
2401,21102,8835,0,8835
2401,21103,0,0,0
2401,21104,0,0,0
2401,21201,0,0,0
2401,21202,0,0,0
2401,21203,0,0,0
2401,21204,0,0,0
2401,21301,0,0,0
2401,21302,0,0,0
2401,21303,0,0,0
2401,21304,0,0,0
2401,22000,21885,0,21885
2401,22101,0,0,0
2401,22102,0,0,0
2401,22103,0,0,0
2401,22104,0,0,0
2401,22105,0,0,0
2401,22106,0,0,0
2401,22107,0,0,0
2401,22108,0,0,0
2401,22109,0,0,0
2401,22110,624,0,624
2401,22111,0,0,0
2401,22112,0,0,0
2401,22113,0,0,0
2401,22114,0,0,0
2401,22201,0,0,0
2401,22202,0,0,0
2401,22203,0,0,0
2401,22204,3989,0,3989
2401,22205,0,0,0
2401,22206,0,0,0
2401,22207,0,0,0
2401,22208,0,0,0
2401,22209,3665,0,3665
2401,22210,0,0,0
2401,22211,43,0,43
2401,22212,7190,0,7190
2401,22213,390,0,390
2401,22214,0,0,0
2401,22215,0,0,0
2401,22216,0,0,0
2401,22301,0,0,0
2401,22302,0,0,0
2401,22303,0,0,0
2401,22304,0,0,0
2401,22305,0,0,0
2401,22306,0,0,0
2401,22307,0,0,0
2401,22308,0,0,0
2401,22309,0,0,0
2401,22310,0,0,0
2401,22311,0,0,0
2401,22312,5984,0,5984
2401,22313,0,0,0
2401,22314,0,0,0
2401,22315,0,0,0
2401,22316,0,0,0
2401,23000,10798,3375,14173
2401,23101,10787,3375,14162
2401,23103,11,0,11
2401,24000,33461,86,33547
2401,24101,0,0,0
2401,24102,0,0,0
2401,24103,0,0,0
2401,24104,0,0,0
2401,24105,30149,86,30235
2401,24107,0,0,0
2401,24201,1757,0,1757
2401,24203,72,0,72
2401,24205,1483,0,1483
2401,24206,0,0,0
2401,24207,0,0,0
2401,25000,50566,11941,62507
2401,25101,65,11941,12006
2401,25201,50501,0,50501
2401,26000,31337,0,31337
2401,26101,25909,0,25909
2401,26102,0,0,0
2401,26103,5284,0,5284
2401,26104,0,0,0
2401,26105,115,0,115
2401,26106,0,0,0
2401,26107,0,0,0
2401,26108,0,0,0
2401,26109,29,0,29
2401,26214,0,0,0
2401,28000,26,0,26
2401,28101,0,0,0
2401,28102,0,0,0
2401,28103,0,0,0
2401,28104,0,0,0
2401,28105,0,0,0
2401,28106,0,0,0
2401,28107,0,0,0
2401,28108,0,0,0
2401,28109,0,0,0
2401,28110,0,0,0
2401,28111,26,0,26
2401,28112,0,0,0
2401,29000,2845449,1961,2847410
2401,29101,1869618,0,1869618
2401,29103,939888,0,939888
2401,29201,102,0,102
2401,29202,0,0,0
2401,29203,85,459,544
2401,29204,0,0,0
2401,29205,382,0,382
2401,29301,2241,0,2241
2401,29302,165,0,165
2401,29303,0,0,0
2401,29304,296,0,296
2401,29306,1189,1502,2691
2401,29307,1445,0,1445
2401,29312,0,0,0
2401,29314,11,0,11
2401,29315,133,0,133
2401,29316,1672,0,1672
2401,29317,130,0,130
2401,29318,2055,0,2055
2401,29319,0,0,0
2401,29320,367,0,367
2401,29321,121,0,121
2401,29322,92,0,92
2401,29323,0,0,0
2401,29324,0,0,0
2401,29325,0,0,0
2401,29326,0,0,0
2401,29327,626,0,626
2401,29328,0,0,0
2401,29329,3482,0,3482
2401,29401,0,0,0
2401,29402,0,0,0
2401,29403,0,0,0
2401,29404,0,0,0
2401,29405,0,0,0
2401,29406,11518,0,11518
2401,29407,0,0,0
2401,29409,0,0,0
2401,29410,0,0,0
2401,29411,0,0,0
2401,29412,0,0,0
2401,29413,0,0,0
2401,29414,0,0,0
2401,29415,0,0,0
2401,29416,5074,0,5074
2401,29417,0,0,0
2401,29418,0,0,0
2401,29419,0,0,0
2401,29420,110,0,110
2401,29421,211,0,211
2401,29422,8,0,8
2401,29423,4428,0,4428
2401,29425,0,0,0
2401,31003,0,,0
2401,31004,0,,0
2401,31005,0,,0
2401,32003,0,,0
2401,32004,0,,0
2401,32005,0,,0
2401,33001,69968,,69968
2401,33002,0,,0
2401,35001,0,,0
2407,10000,10991,0,10991
2407,11000,3731,0,3731
2407,11109,275,0,275
2407,11110,1,0,1
2407,11112,1673,0,1673
2407,11114,171,0,171
2407,11115,1546,0,1546
2407,11215,20,0,20
2407,11315,45,0,45
2407,12000,0,0,0
2407,13000,10,0,10
2407,13101,10,0,10
2407,14000,0,0,0
2407,16000,0,0,0
2407,17000,7250,0,7250
2407,17101,3404,0,3404
2407,17103,149,0,149
2407,17201,2321,0,2321
2407,17203,1096,0,1096
2407,17204,3,0,3
2407,17318,277,0,277
2407,20000,9953,0,9953
2407,21000,0,0,0
2407,22000,0,0,0
2407,23000,868,0,868
2407,23101,868,0,868
2407,24000,0,0,0
2407,25000,8,0,8
2407,25101,8,0,8
2407,26000,2059,0,2059
2407,26101,1569,0,1569
2407,26103,409,0,409
2407,26105,45,0,45
2407,26106,36,0,36
2407,28000,0,0,0
2407,29000,7018,0,7018
2407,29101,3619,0,3619
2407,29103,263,0,263
2407,29202,179,0,179
2407,29203,39,0,39
2407,29301,161,0,161
2407,29302,41,0,41
2407,29303,34,0,34
2407,29304,76,0,76
2407,29306,37,0,37
2407,29307,447,0,447
2407,29315,17,0,17
2407,29316,18,0,18
2407,29317,63,0,63
2407,29318,1271,0,1271
2407,29319,19,0,19
2407,29321,39,0,39
2407,29328,132,0,132
2407,29329,10,0,10
2407,29403,1,0,1
2407,29416,177,0,177
2407,29421,200,0,200
2407,29422,12,0,12
2407,29423,163,0,163
2407,33001,1038,,1038
2419,10000,2124551,13710,2138261
2419,11000,1140795,2096,1142891
2419,11101,0,0,0
2419,11102,250,0,250
2419,11103,0,0,0
2419,11104,0,0,0
2419,11105,0,0,0
2419,11106,0,0,0
2419,11107,0,0,0
2419,11108,0,0,0
2419,11109,0,0,0
2419,11110,0,0,0
2419,11111,39,0,39
2419,11112,954246,1716,955962
2419,11113,21988,0,21988
2419,11114,17594,0,17594
2419,11115,122847,292,123139
2419,11116,0,0,0
2419,11117,0,0,0
2419,11118,2407,7,2414
2419,11119,0,0,0
2419,11201,0,0,0
2419,11202,0,0,0
2419,11203,0,0,0
2419,11204,0,0,0
2419,11205,0,0,0
2419,11206,0,0,0
2419,11207,0,0,0
2419,11208,0,0,0
2419,11209,0,0,0
2419,11210,0,0,0
2419,11211,0,0,0
2419,11212,523,0,523
2419,11213,0,0,0
2419,11214,146,0,146
2419,11215,1733,0,1733
2419,11216,0,0,0
2419,11217,0,0,0
2419,11218,0,0,0
2419,11219,0,0,0
2419,11301,0,0,0
2419,11302,0,0,0
2419,11303,0,0,0
2419,11304,0,0,0
2419,11305,0,0,0
2419,11306,0,0,0
2419,11307,0,0,0
2419,11308,0,0,0
2419,11309,0,0,0
2419,11310,0,0,0
2419,11311,0,0,0
2419,11312,4120,0,4120
2419,11313,0,0,0
2419,11314,179,0,179
2419,11315,4651,0,4651
2419,11316,0,0,0
2419,11317,0,0,0
2419,11318,0,0,0
2419,11319,0,0,0
2419,11401,0,0,0
2419,11402,0,0,0
2419,11403,0,0,0
