"REGN,N,4,0","CODE,C,5","SIM_R,N,16,0","SIM_V,N,16,0","SIM_ITOGO,N,16,0"
2374,11116,0,0,0
2374,11117,29,0,29
2374,11118,8,107,115
2374,11119,0,0,0
2374,11201,0,0,0
2374,11202,0,0,0
2374,11203,0,0,0
2374,11204,0,0,0
2374,11205,0,0,0
2374,11206,0,0,0
2374,11207,0,0,0
2374,11208,0,0,0
2374,11209,0,0,0
2374,11210,0,0,0
2374,11211,0,0,0
2374,11212,0,0,0
2374,11213,0,0,0
2374,11214,0,0,0
2374,11215,0,0,0
2374,11216,0,0,0
2374,11217,0,0,0
2374,11218,0,0,0
2374,11219,0,0,0
2374,11301,0,0,0
2374,11302,0,0,0
2374,11303,0,0,0
2374,11304,0,0,0
2374,11305,0,0,0
2374,11306,0,0,0
2374,11307,0,0,0
2374,11308,0,0,0
2374,11309,0,0,0
2374,11310,0,0,0
2374,11311,0,0,0
2374,11312,1131,0,1131
2374,11313,0,0,0
2374,11314,0,0,0
2374,11315,2202,328,2530
2374,11316,0,0,0
2374,11317,0,0,0
2374,11318,0,0,0
2374,11319,0,0,0
2374,11401,0,0,0
2374,11402,0,0,0
2374,11403,0,0,0
2374,11404,0,0,0
2374,11405,0,0,0
2374,11406,0,0,0
2374,11407,0,0,0
2374,11408,0,0,0
2374,11409,0,0,0
2374,11410,0,0,0
2374,11411,0,0,0
2374,11412,0,0,0
2374,11413,0,0,0
2374,11414,0,0,0
2374,11415,0,0,0
2374,11416,0,0,0
2374,11501,0,0,0
2374,11502,0,14,14
2374,11503,0,10,10
2374,11601,0,0,0
2374,11602,0,0,0
2374,11603,0,0,0
2374,12000,186781,0,186781
2374,12101,0,0,0
2374,12102,0,0,0
2374,12103,0,0,0
2374,12104,0,0,0
2374,12105,0,0,0
2374,12106,0,0,0
2374,12107,0,0,0
2374,12201,0,0,0
2374,12202,0,0,0
2374,12203,0,0,0
2374,12204,0,0,0
2374,12205,0,0,0
2374,12206,0,0,0
2374,12207,0,0,0
2374,12208,0,0,0
2374,12301,0,0,0
2374,12302,0,0,0
2374,12303,0,0,0
2374,12304,355,0,355
2374,12305,0,0,0
2374,12306,0,0,0
2374,12307,0,0,0
2374,12308,0,0,0
2374,12401,0,0,0
2374,12402,0,0,0
2374,12403,0,0,0
2374,12404,26192,0,26192
2374,12405,0,0,0
2374,12406,0,0,0
2374,12407,0,0,0
2374,12501,0,0,0
2374,12502,3996,0,3996
2374,12503,0,0,0
2374,12504,0,0,0
2374,12601,154704,0,154704
2374,12605,1534,0,1534
2374,12606,0,0,0
2374,13000,64817,33,64850
2374,13101,8603,33,8636
2374,13201,56214,0,56214
2374,14000,0,0,0
2374,14101,0,0,0
2374,14102,0,0,0
2374,14103,0,0,0
2374,14104,0,0,0
2374,14201,0,0,0
2374,14202,0,0,0
2374,14203,0,0,0
2374,14204,0,0,0
2374,14205,0,0,0
2374,16000,835,39,874
2374,16101,834,39,873
2374,16104,0,0,0
2374,16105,1,0,1
2374,17000,248550,3631,252181
2374,17101,225886,0,225886
2374,17103,0,0,0
2374,17201,2197,0,2197
2374,17202,0,0,0
2374,17203,110,186,296
2374,17204,219,0,219
2374,17205,20027,3399,23426
2374,17301,0,0,0
2374,17302,0,0,0
2374,17303,73,46,119
2374,17304,0,0,0
2374,17305,0,0,0
2374,17306,0,0,0
2374,17307,38,0,38
2374,17308,0,0,0
2374,17309,0,0,0
2374,17310,0,0,0
2374,17311,0,0,0
2374,17312,0,0,0
2374,17313,0,0,0
2374,17314,0,0,0
2374,17315,0,0,0
2374,17316,0,0,0
2374,17317,0,0,0
2374,17318,0,0,0
2374,17323,0,0,0
2374,20000,553273,11364,564637
2374,21000,2854,0,2854
2374,21101,0,0,0
2374,21102,0,0,0
2374,21103,2854,0,2854
2374,21104,0,0,0
2374,21201,0,0,0
2374,21202,0,0,0
2374,21203,0,0,0
2374,21204,0,0,0
2374,21301,0,0,0
2374,21302,0,0,0
2374,21303,0,0,0
2374,21304,0,0,0
2374,22000,480,2398,2878
2374,22101,0,0,0
2374,22102,0,0,0
2374,22103,0,0,0
2374,22104,0,0,0
2374,22105,0,0,0
2374,22106,0,0,0
2374,22107,0,0,0
2374,22108,0,0,0
2374,22109,0,0,0
2374,22110,0,0,0
2374,22111,0,0,0
2374,22112,0,0,0
2374,22113,0,0,0
2374,22114,0,0,0
2374,22201,0,0,0
2374,22202,0,0,0
2374,22203,0,0,0
2374,22204,0,0,0
2374,22205,0,0,0
2374,22206,0,0,0
2374,22207,0,0,0
2374,22208,0,0,0
2374,22209,0,0,0
2374,22210,0,0,0
2374,22211,0,0,0
2374,22212,480,26,506
2374,22213,0,0,0
2374,22214,0,0,0
2374,22215,0,0,0
2374,22216,0,2372,2372
2374,22301,0,0,0
2374,22302,0,0,0
2374,22303,0,0,0
2374,22304,0,0,0
2374,22305,0,0,0
2374,22306,0,0,0
2374,22307,0,0,0
2374,22308,0,0,0
2374,22309,0,0,0
2374,22310,0,0,0
2374,22311,0,0,0
2374,22312,0,0,0
2374,22313,0,0,0
2374,22314,0,0,0
2374,22315,0,0,0
2374,22316,0,0,0
2374,23000,22517,7282,29799
2374,23101,22509,7254,29763
2374,23103,8,28,36
2374,24000,146817,71,146888
2374,24101,0,0,0
2374,24102,0,0,0
2374,24103,0,0,0
2374,24104,0,0,0
2374,24105,564,0,564
2374,24107,159,0,159
2374,24201,18510,0,18510
2374,24203,134,71,205
2374,24205,127450,0,127450
2374,24206,0,0,0
2374,24207,0,0,0
2374,25000,59461,0,59461
2374,25101,2291,0,2291
2374,25201,57170,0,57170
2374,26000,39816,0,39816
2374,26101,39300,0,39300
2374,26102,0,0,0
2374,26103,80,0,80
2374,26104,0,0,0
2374,26105,243,0,243
2374,26106,33,0,33
2374,26107,3,0,3
2374,26108,19,0,19
2374,26109,0,0,0
2374,26214,138,0,138
2374,28000,18,0,18
2374,28101,0,0,0
2374,28102,0,0,0
2374,28103,0,0,0
2374,28104,0,0,0
2374,28105,0,0,0
2374,28106,0,0,0
2374,28107,0,0,0
2374,28108,0,0,0
2374,28109,0,0,0
2374,28110,0,0,0
2374,28111,18,0,18
2374,28112,18,0,18
2374,29000,281310,1613,282923
2374,29101,246677,0,246677
2374,29103,0,0,0
2374,29201,0,0,0
2374,29202,0,586,586
2374,29203,17,127,144
2374,29204,0,0,0
2374,29205,58,0,58
2374,29301,2858,665,3523
2374,29302,87,0,87
2374,29303,0,0,0
2374,29304,375,0,375
2374,29306,988,0,988
2374,29307,1457,0,1457
2374,29312,0,0,0
2374,29314,0,0,0
2374,29315,315,0,315
2374,29316,320,0,320
2374,29317,1497,0,1497
2374,29318,2563,0,2563
2374,29319,0,0,0
2374,29320,0,0,0
2374,29321,102,14,116
2374,29322,29,102,131
2374,29323,0,0,0
2374,29324,0,0,0
2374,29325,0,0,0
2374,29326,0,0,0
2374,29327,53,0,53
2374,29328,0,0,0
2374,29329,1932,0,1932
2374,29401,61,0,61
2374,29402,0,0,0
2374,29403,860,0,860
2374,29404,0,0,0
2374,29405,0,0,0
2374,29406,11579,0,11579
2374,29407,0,0,0
2374,29409,0,0,0
2374,29410,0,0,0
2374,29411,0,0,0
2374,29412,0,0,0
2374,29413,0,0,0
2374,29414,0,0,0
2374,29415,0,0,0
2374,29416,7889,119,8008
2374,29417,61,0,61
2374,29418,0,0,0
2374,29419,0,0,0
2374,29420,0,0,0
2374,29421,250,0,250
2374,29422,24,0,24
2374,29423,1319,0,1319
2374,29425,0,0,0
2374,31003,0,,0
2374,31004,0,,0
2374,31005,28480,,28480
2374,32003,0,,0
2374,32004,0,,0
2374,32005,0,,0
2374,33001,28480,,28480
2374,33002,0,,0
2374,35001,0,,0
2382,10000,409469,17568,427037
2382,11000,133255,15966,149221
2382,11112,103832,7964,111796
2382,11113,6,0,6
2382,11114,6974,0,6974
2382,11115,7199,632,7831
2382,11117,1,0,1
2382,11118,4247,65,4312
2382,11212,8272,0,8272
2382,11214,126,6877,7003
2382,11215,77,416,493
2382,11312,677,0,677
2382,11314,1349,0,1349
2382,11315,495,2,497
2382,11502,0,10,10
2382,12000,11805,0,11805
2382,12403,11341,0,11341
2382,12404,450,0,450
2382,12605,14,0,14
2382,13000,51926,1425,53351
2382,13101,5653,1425,7078
2382,13201,46273,0,46273
2382,14000,0,0,0
2382,16000,109,0,109
2382,16101,104,0,104
2382,16105,5,0,5
2382,17000,212374,177,212551
2382,17101,179378,0,179378
2382,17103,161,0,161
2382,17201,11602,91,11693
2382,17202,1387,0,1387
2382,17203,6913,67,6980
2382,17204,561,0,561
2382,17205,9853,19,9872
2382,17301,143,0,143
2382,17306,4,0,4
2382,17307,7,0,7
2382,17317,1752,0,1752
2382,17318,613,0,613
2382,20000,388111,11774,399885
2382,21000,183,0,183
2382,21102,183,0,183
2382,22000,4134,0,4134
2382,22108,7,0,7
2382,22110,156,0,156
2382,22209,124,0,124
2382,22212,3809,0,3809
2382,22213,38,0,38
2382,23000,63716,8777,72493
2382,23101,63713,8776,72489
2382,23103,3,1,4
2382,24000,3661,0,3661
2382,24104,239,0,239
2382,24105,184,0,184
2382,24205,3238,0,3238
2382,25000,47287,95,47382
2382,25101,1113,95,1208
2382,25201,46174,0,46174
2382,26000,49810,0,49810
2382,26101,39593,0,39593
2382,26102,221,0,221
2382,26103,9366,0,9366
2382,26105,367,0,367
2382,26106,83,0,83
2382,26109,134,0,134
2382,26214,46,0,46
2382,28000,30,0,30
2382,28111,30,0,30
2382,28112,30,0,30
2382,29000,219290,2902,222192
2382,29101,161816,0,161816
2382,29103,158,0,158
2382,29203,107,1603,1710
2382,29205,119,1,120
2382,29301,3304,342,3646
2382,29302,680,0,680
2382,29304,253,0,253
2382,29306,1312,0,1312
2382,29307,3095,0,3095
2382,29314,18,0,18
2382,29315,375,0,375
2382,29316,1597,0,1597
2382,29317,1126,0,1126
2382,29318,1496,0,1496
2382,29319,40,0,40
2382,29320,573,0,573
2382,29321,141,0,141
2382,29322,143,0,143
2382,29327,310,0,310
2382,29328,339,0,339
2382,29329,455,0,455
2382,29401,29789,0,29789
2382,29403,3,0,3
2382,29406,852,0,852
2382,29416,5008,0,5008
2382,29417,44,0,44
2382,29421,360,0,360
2382,29422,11,0,11
2382,29423,5810,956,6766
2382,31003,1,,1
2382,31004,30997,,30997
2382,32005,3845,,3845
2382,33001,27152,,27152
2384,10000,1692321,23114,1715435
2384,11000,550507,20184,570691
2384,11101,0,0,0
2384,11102,0,0,0
2384,11103,0,0,0
2384,11104,0,0,0
2384,11105,0,0,0
2384,11106,0,0,0
2384,11107,0,0,0
2384,11108,0,0,0
2384,11109,0,0,0
2384,11110,0,0,0
2384,11111,21085,0,21085
2384,11112,451876,14545,466421
2384,11113,0,0,0
2384,11114,3252,0,3252
2384,11115,42738,3240,45978
2384,11116,0,0,0
2384,11117,19,199,218
2384,11118,27224,329,27553
2384,11119,0,35,35
2384,11201,0,0,0
2384,11202,0,0,0
2384,11203,0,0,0
2384,11204,0,0,0
2384,11205,0,0,0
2384,11206,0,0,0
2384,11207,0,0,0
2384,11208,0,0,0
2384,11209,0,0,0
2384,11210,0,0,0
2384,11211,0,0,0
2384,11212,1657,0,1657
2384,11213,0,0,0
2384,11214,1,0,1
2384,11215,1,0,1
2384,11216,0,0,0
2384,11217,0,0,0
2384,11218,0,0,0
2384,11219,0,0,0
2384,11301,0,0,0
2384,11302,0,0,0
2384,11303,0,0,0
2384,11304,0,0,0
2384,11305,0,0,0
2384,11306,0,0,0
2384,11307,0,0,0
2384,11308,0,0,0
2384,11309,0,0,0
2384,11310,0,0,0
2384,11311,0,0,0
2384,11312,643,0,643
2384,11313,0,0,0
2384,11314,0,0,0
2384,11315,569,72,641
2384,11316,0,0,0
2384,11317,0,0,0
2384,11318,0,0,0
2384,11319,0,0,0
2384,11401,0,0,0
2384,11402,0,0,0
2384,11403,0,0,0
2384,11404,0,0,0
2384,11405,0,0,0
2384,11406,0,0,0
2384,11407,0,0,0
2384,11408,0,0,0
2384,11409,0,0,0
2384,11410,0,0,0
2384,11411,0,0,0
2384,11412,0,0,0
2384,11413,0,0,0
2384,11414,0,0,0
2384,11415,0,0,0
2384,11416,0,0,0
2384,11501,0,0,0
2384,11502,465,75,540
2384,11503,0,1677,1677
2384,11601,977,0,977
2384,11602,0,12,12
2384,11603,0,0,0
2384,12000,153055,0,153055
2384,12101,24985,0,24985
2384,12102,0,0,0
2384,12103,3276,0,3276
2384,12104,2156,0,2156
2384,12105,0,0,0
2384,12106,0,0,0
2384,12107,0,0,0
2384,12201,0,0,0
2384,12202,0,0,0
2384,12203,1,0,1
2384,12204,0,0,0
2384,12205,0,0,0
2384,12206,0,0,0
2384,12207,0,0,0
2384,12208,0,0,0
2384,12301,0,0,0
2384,12302,0,0,0
2384,12303,3586,0,3586
2384,12304,0,0,0
2384,12305,0,0,0
2384,12306,0,0,0
2384,12307,0,0,0
2384,12308,0,0,0
2384,12401,4276,0,4276
2384,12402,0,0,0
2384,12403,20799,0,20799
2384,12404,6168,0,6168
2384,12405,0,0,0
2384,12406,0,0,0
2384,12407,0,0,0
2384,12501,0,0,0
2384,12502,503,0,503
2384,12503,0,0,0
2384,12504,0,0,0
2384,12601,85487,0,85487
2384,12605,225,0,225
2384,12606,1593,0,1593
2384,13000,142222,11,142233
2384,13101,43489,11,43500
2384,13201,98733,0,98733
2384,14000,0,0,0
2384,14101,0,0,0
2384,14102,0,0,0
2384,14103,0,0,0
2384,14104,0,0,0
2384,14201,0,0,0
2384,14202,0,0,0
2384,14203,0,0,0
2384,14204,0,0,0
2384,14205,0,0,0
2384,16000,893,0,893
2384,16101,872,0,872
2384,16104,0,0,0
2384,16105,21,0,21
2384,17000,845644,2919,848563
2384,17101,683359,0,683359
2384,17103,0,0,0
2384,17201,79029,220,79249
2384,17202,4723,0,4723
2384,17203,49055,2275,51330
2384,17204,9309,0,9309
2384,17205,15365,380,15745
2384,17301,188,0,188
2384,17302,104,0,104
2384,17303,0,0,0
2384,17304,0,0,0
2384,17305,0,0,0
2384,17306,29,0,29
2384,17307,1282,0,1282
2384,17308,0,0,0
2384,17309,0,0,0
2384,17310,0,0,0
2384,17311,675,0,675
2384,17312,0,0,0
2384,17313,601,0,601
2384,17314,0,0,0
2384,17315,0,0,0
2384,17316,11,0,11
2384,17317,369,0,369
2384,17318,1545,44,1589
2384,17323,0,0,0
2384,20000,1622491,10582,1633073
2384,21000,596,2720,3316
2384,21101,0,0,0
2384,21102,596,2720,3316
2384,21103,0,0,0
2384,21104,0,0,0
2384,21201,0,0,0
2384,21202,0,0,0
2384,21203,0,0,0
2384,21204,0,0,0
2384,21301,0,0,0
2384,21302,0,0,0
2384,21303,0,0,0
2384,21304,0,0,0
2384,22000,93943,0,93943
2384,22101,0,0,0
2384,22102,0,0,0
2384,22103,0,0,0
2384,22104,0,0,0
2384,22105,0,0,0
2384,22106,0,0,0
2384,22107,1658,0,1658
2384,22108,8918,0,8918
2384,22109,553,0,553
2384,22110,2,0,2
2384,22111,0,0,0
2384,22112,0,0,0
2384,22113,0,0,0
2384,22114,0,0,0
2384,22201,0,0,0
2384,22202,0,0,0
2384,22203,0,0,0
2384,22204,0,0,0
2384,22205,0,0,0
2384,22206,0,0,0
2384,22207,0,0,0
2384,22208,0,0,0
2384,22209,907,0,907
2384,22210,0,0,0
2384,22211,33532,0,33532
2384,22212,29427,0,29427
2384,22213,108,0,108
2384,22214,14212,0,14212
2384,22215,0,0,0
2384,22216,0,0,0
2384,22301,0,0,0
2384,22302,0,0,0
2384,22303,0,0,0
2384,22304,0,0,0
2384,22305,0,0,0
2384,22306,0,0,0
2384,22307,0,0,0
2384,22308,0,0,0
2384,22309,0,0,0
2384,22310,0,0,0
2384,22311,0,0,0
2384,22312,4626,0,4626
2384,22313,0,0,0
2384,22314,0,0,0
2384,22315,0,0,0
2384,22316,0,0,0
2384,23000,124584,4936,129520
2384,23101,124520,4936,129456
2384,23103,64,0,64
2384,24000,111132,0,111132
2384,24101,0,0,0
2384,24102,0,0,0
2384,24103,0,0,0
2384,24104,0,0,0
2384,24105,11219,0,11219
2384,24107,31,0,31
2384,24201,21027,0,21027
2384,24203,0,0,0
2384,24205,78855,0,78855
2384,24206,0,0,0
2384,24207,0,0,0
2384,25000,123343,507,123850
2384,25101,16772,507,17279
2384,25201,106571,0,106571
2384,26000,225297,0,225297
2384,26101,188234,0,188234
2384,26102,0,0,0
2384,26103,30805,0,30805
2384,26104,10,0,10
2384,26105,2466,0,2466
2384,26106,1,0,1
2384,26107,0,0,0
2384,26108,0,0,0
2384,26109,840,0,840
2384,26214,2941,0,2941
2384,28000,99,0,99
2384,28101,0,0,0
2384,28102,0,0,0
2384,28103,0,0,0
2384,28104,1,0,1
2384,28105,0,0,0
2384,28106,0,0,0
2384,28107,4,0,4
2384,28108,0,0,0
2384,28109,0,0,0
2384,28110,0,0,0
2384,28111,94,0,94
2384,28112,84,0,84
2384,29000,943497,2419,945916
2384,29101,812565,0,812565
2384,29103,0,0,0
2384,29201,0,0,0
2384,29202,1165,0,1165
2384,29203,4481,593,5074
2384,29204,0,0,0
2384,29205,331,0,331
2384,29301,3887,313,4200
2384,29302,1416,0,1416
2384,29303,0,0,0
2384,29304,1890,0,1890
2384,29306,5930,0,5930
2384,29307,14869,0,14869
2384,29312,0,0,0
2384,29314,2,0,2
2384,29315,885,0,885
2384,29316,3883,0,3883
2384,29317,2852,0,2852
2384,29318,12239,0,12239
2384,29319,64,0,64
2384,29320,8270,0,8270
2384,29321,252,0,252
2384,29322,3717,0,3717
2384,29323,0,0,0
2384,29324,28,0,28
2384,29325,462,0,462
2384,29326,0,0,0
2384,29327,103,0,103
2384,29328,4701,0,4701
2384,29329,7756,1435,9191
2384,29401,356,0,356
2384,29402,0,0,0
2384,29403,35,0,35
2384,29404,0,0,0
2384,29405,0,0,0
2384,29406,15921,0,15921
2384,29407,0,0,0
2384,29409,0,0,0
2384,29410,874,0,874
2384,29411,0,0,0
2384,29412,3385,0,3385
2384,29413,0,0,0
2384,29414,0,0,0
2384,29415,11,0,11
2384,29416,18198,0,18198
2384,29417,356,0,356
2384,29418,0,0,0
2384,29419,0,0,0
2384,29420,0,0,0
2384,29421,914,0,914
2384,29422,67,0,67
2384,29423,11988,78,12066
2384,29425,0,0,0
2384,31003,2,,2
2384,31004,62561,,62561
2384,31005,19801,,19801
2384,32003,0,,0
2384,32004,0,,0
2384,32005,0,,0
2384,33001,82362,,82362
2384,33002,0,,0
2384,35001,0,,0
2388,10000,37471,0,37471
2388,11000,10370,0,10370
2388,11101,0,0,0
2388,11102,0,0,0
2388,11103,0,0,0
2388,11104,0,0,0
2388,11105,0,0,0
2388,11106,0,0,0
2388,11107,0,0,0
2388,11108,0,0,0
2388,11109,0,0,0
2388,11110,0,0,0
2388,11111,0,0,0
2388,11112,3211,0,3211
2388,11113,0,0,0
2388,11114,183,0,183
2388,11115,6095,0,6095
2388,11116,0,0,0
2388,11117,0,0,0
2388,11118,0,0,0
2388,11119,0,0,0
2388,11201,0,0,0
2388,11202,0,0,0
2388,11203,0,0,0
2388,11204,0,0,0
2388,11205,0,0,0
2388,11206,0,0,0
2388,11207,0,0,0
2388,11208,0,0,0
2388,11209,0,0,0
2388,11210,0,0,0
2388,11211,0,0,0
2388,11212,0,0,0
2388,11213,0,0,0
2388,11214,0,0,0
2388,11215,0,0,0
2388,11216,0,0,0
2388,11217,0,0,0
2388,11218,0,0,0
2388,11219,0,0,0
2388,11301,0,0,0
2388,11302,0,0,0
2388,11303,0,0,0
2388,11304,0,0,0
2388,11305,0,0,0
2388,11306,0,0,0
2388,11307,0,0,0
2388,11308,0,0,0
2388,11309,0,0,0
2388,11310,0,0,0
2388,11311,0,0,0
2388,11312,615,0,615
2388,11313,0,0,0
2388,11314,0,0,0
2388,11315,266,0,266
2388,11316,0,0,0
2388,11317,0,0,0
2388,11318,0,0,0
2388,11319,0,0,0
2388,11401,0,0,0
2388,11402,0,0,0
2388,11403,0,0,0
2388,11404,0,0,0
2388,11405,0,0,0
2388,11406,0,0,0
2388,11407,0,0,0
2388,11408,0,0,0
2388,11409,0,0,0
2388,11410,0,0,0
2388,11411,0,0,0
2388,11412,0,0,0
2388,11413,0,0,0
2388,11414,0,0,0
2388,11415,0,0,0
2388,11416,0,0,0
2388,11501,0,0,0
2388,11502,0,0,0
2388,11503,0,0,0
2388,11601,0,0,0
2388,11602,0,0,0
2388,11603,0,0,0
2388,12000,28,0,28
2388,12101,0,0,0
2388,12102,0,0,0
2388,12103,0,0,0
2388,12104,0,0,0
2388,12105,0,0,0
2388,12106,0,0,0
2388,12107,0,0,0
2388,12201,0,0,0
2388,12202,0,0,0
2388,12203,0,0,0
2388,12204,0,0,0
2388,12205,0,0,0
2388,12206,0,0,0
2388,12207,0,0,0
2388,12208,0,0,0
2388,12301,0,0,0
2388,12302,0,0,0
2388,12303,28,0,28
2388,12304,0,0,0
2388,12305,0,0,0
2388,12306,0,0,0
2388,12307,0,0,0
2388,12308,0,0,0
2388,12401,0,0,0
2388,12402,0,0,0
2388,12403,0,0,0
2388,12404,0,0,0
2388,12405,0,0,0
2388,12406,0,0,0
2388,12407,0,0,0
2388,12501,0,0,0
2388,12502,0,0,0
2388,12503,0,0,0
2388,12504,0,0,0
2388,12601,0,0,0
2388,12605,0,0,0
2388,12606,0,0,0
2388,13000,13,0,13
2388,13101,1,0,1
2388,13201,12,0,12
2388,14000,0,0,0
2388,14101,0,0,0
2388,14102,0,0,0
2388,14103,0,0,0
2388,14104,0,0,0
2388,14201,0,0,0
2388,14202,0,0,0
2388,14203,0,0,0
2388,14204,0,0,0
2388,14205,0,0,0
2388,16000,37,0,37
2388,16101,37,0,37
2388,16104,0,0,0
2388,16105,0,0,0
2388,17000,27023,0,27023
2388,17101,8333,0,8333
2388,17103,2964,0,2964
2388,17201,1467,0,1467
2388,17202,0,0,0
2388,17203,2619,0,2619
2388,17204,0,0,0
2388,17205,10648,0,10648
2388,17301,4,0,4
2388,17302,0,0,0
2388,17303,11,0,11
2388,17304,0,0,0
2388,17305,0,0,0
2388,17306,0,0,0
2388,17307,0,0,0
2388,17308,0,0,0
2388,17309,0,0,0
2388,17310,0,0,0
2388,17311,0,0,0
2388,17312,0,0,0
2388,17313,0,0,0
2388,17314,0,0,0
2388,17315,0,0,0
2388,17316,0,0,0
2388,17317,0,0,0
2388,17318,977,0,977
2388,17323,0,0,0
2388,20000,22168,0,22168
2388,21000,451,0,451
2388,21101,0,0,0
2388,21102,451,0,451
2388,21103,0,0,0
2388,21104,0,0,0
2388,21201,0,0,0
2388,21202,0,0,0
2388,21203,0,0,0
2388,21204,0,0,0
2388,21301,0,0,0
2388,21302,0,0,0
2388,21303,0,0,0
2388,21304,0,0,0
2388,22000,40,0,40
2388,22101,0,0,0
2388,22102,0,0,0
2388,22103,0,0,0
2388,22104,0,0,0
2388,22105,0,0,0
2388,22106,0,0,0
2388,22107,0,0,0
2388,22108,11,0,11
2388,22109,0,0,0
2388,22110,0,0,0
2388,22111,0,0,0
2388,22112,1,0,1
2388,22113,0,0,0
2388,22114,0,0,0
2388,22201,0,0,0
2388,22202,0,0,0
2388,22203,0,0,0
2388,22204,0,0,0
2388,22205,0,0,0
2388,22206,0,0,0
2388,22207,0,0,0
2388,22208,0,0,0
2388,22209,0,0,0
2388,22210,0,0,0
2388,22211,0,0,0
2388,22212,28,0,28
2388,22213,0,0,0
2388,22214,0,0,0
2388,22215,0,0,0
2388,22216,0,0,0
2388,22301,0,0,0
2388,22302,0,0,0
2388,22303,0,0,0
2388,22304,0,0,0
2388,22305,0,0,0
2388,22306,0,0,0
2388,22307,0,0,0
2388,22308,0,0,0
2388,22309,0,0,0
2388,22310,0,0,0
2388,22311,0,0,0
2388,22312,0,0,0
2388,22313,0,0,0
2388,22314,0,0,0
2388,22315,0,0,0
2388,22316,0,0,0
2388,23000,1341,0,1341
2388,23101,1341,0,1341
2388,23103,0,0,0
2388,24000,0,0,0
2388,24101,0,0,0
2388,24102,0,0,0
2388,24103,0,0,0
2388,24104,0,0,0
2388,24105,0,0,0
2388,24107,0,0,0
2388,24201,0,0,0
2388,24203,0,0,0
2388,24205,0,0,0
2388,24206,0,0,0
2388,24207,0,0,0
2388,25000,12,0,12
2388,25101,0,0,0
2388,25201,12,0,12
2388,26000,4544,0,4544
2388,26101,3532,0,3532
2388,26102,0,0,0
2388,26103,901,0,901
2388,26104,0,0,0
2388,26105,73,0,73
2388,26106,13,0,13
2388,26107,0,0,0
2388,26108,0,0,0
2388,26109,2,0,2
2388,26214,23,0,23
2388,28000,0,0,0
2388,28101,0,0,0
2388,28102,0,0,0
2388,28103,0,0,0
2388,28104,0,0,0
2388,28105,0,0,0
2388,28106,0,0,0
2388,28107,0,0,0
2388,28108,0,0,0
2388,28109,0,0,0
2388,28110,0,0,0
2388,28111,0,0,0
2388,28112,0,0,0
2388,29000,15780,0,15780
2388,29101,9219,0,9219
2388,29103,2575,0,2575
2388,29201,0,0,0
2388,29202,30,0,30
2388,29203,75,0,75
2388,29204,0,0,0
2388,29205,0,0,0
2388,29301,224,0,224
2388,29302,110,0,110
2388,29303,4,0,4
2388,29304,102,0,102
2388,29306,93,0,93
2388,29307,268,0,268
2388,29312,0,0,0
2388,29314,0,0,0
2388,29315,14,0,14
2388,29316,455,0,455
2388,29317,271,0,271
2388,29318,541,0,541
2388,29319,0,0,0
2388,29320,119,0,119
2388,29321,9,0,9
2388,29322,47,0,47
2388,29323,0,0,0
2388,29324,0,0,0
2388,29325,0,0,0
2388,29326,0,0,0
2388,29327,6,0,6
2388,29328,192,0,192
2388,29329,855,0,855
2388,29401,20,0,20
2388,29402,0,0,0
2388,29403,0,0,0
2388,29404,0,0,0
2388,29405,0,0,0
2388,29406,9,0,9
2388,29407,0,0,0
2388,29409,0,0,0
2388,29410,0,0,0
2388,29411,0,0,0
2388,29412,0,0,0
2388,29413,0,0,0
2388,29414,0,0,0
2388,29415,0,0,0
2388,29416,311,0,311
2388,29417,0,0,0
2388,29418,0,0,0
2388,29419,0,0,0
2388,29420,0,0,0
2388,29421,80,0,80
2388,29422,11,0,11
2388,29423,140,0,140
2388,29425,0,0,0
2388,31003,0,,0
2388,31004,0,,0
2388,31005,0,,0
2388,32003,0,,0
2388,32004,0,,0
2388,32005,0,,0
2388,33001,15303,,15303
2388,33002,0,,0
2388,35001,0,,0
2390,10000,365451,6489,371940
2390,11000,102273,4984,107257
2390,11109,198,0,198
2390,11112,34127,323,34450
2390,11114,6950,0,6950
2390,11115,3402,0,3402
2390,11118,56842,2304,59146
2390,11312,676,0,676
2390,11314,30,0,30
2390,11315,48,0,48
2390,11502,0,1,1
2390,11503,0,2356,2356
2390,12000,0,0,0
2390,13000,47701,532,48233
2390,13101,6815,532,7347
2390,13201,40886,0,40886
2390,14000,0,0,0
2390,16000,100,1,101
2390,16101,100,0,100
2390,16104,0,1,1
2390,17000,215377,972,216349
2390,17101,125500,0,125500
2390,17103,6101,0,6101
2390,17201,37966,303,38269
2390,17202,1173,0,1173
2390,17203,20122,649,20771
2390,17204,1835,0,1835
2390,17205,5181,8,5189
2390,17301,11781,0,11781
2390,17306,5,0,5
2390,17307,5340,0,5340
2390,17317,1,0,1
2390,17318,372,12,384
2390,20000,280195,4394,284589
2390,21000,0,0,0
2390,22000,7880,0,7880
2390,22108,3477,0,3477
2390,22212,4057,0,4057
2390,22213,346,0,346
2390,23000,16455,1687,18142
2390,23101,16455,1687,18142
2390,24000,0,0,0
2390,25000,43837,0,43837
2390,25101,1997,0,1997
2390,25201,41840,0,41840
2390,26000,53919,0,53919
2390,26101,45577,0,45577
2390,26103,6832,0,6832
2390,26104,388,0,388
2390,26105,221,0,221
2390,26109,142,0,142
