"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2119,11201,0
2119,11202,0
2119,11203,0
2119,11204,0
2119,11205,0
2119,11206,0
2119,11207,0
2119,11208,0
2119,11209,0
2119,11210,0
2119,11211,0
2119,11212,0
2119,11213,0
2119,11214,0
2119,11215,0
2119,11216,0
2119,11217,0
2119,11218,0
2119,11219,0
2119,11301,0
2119,11302,0
2119,11303,0
2119,11304,0
2119,11305,0
2119,11306,0
2119,11307,0
2119,11308,0
2119,11309,0
2119,11310,0
2119,11311,0
2119,11312,272
2119,11313,0
2119,11314,0
2119,11315,0
2119,11316,0
2119,11317,0
2119,11318,0
2119,11319,0
2119,11401,0
2119,11402,0
2119,11403,0
2119,11404,0
2119,11405,0
2119,11406,0
2119,11407,0
2119,11408,0
2119,11409,0
2119,11410,0
2119,11411,0
2119,11412,261
2119,11413,3
2119,11414,0
2119,11415,0
2119,11416,18
2119,11501,0
2119,11502,6486
2119,11503,14983
2119,11601,11618
2119,11602,0
2119,11603,16673
2119,12000,73947
2119,12101,4737
2119,12102,1178
2119,12103,0
2119,12104,445
2119,12105,0
2119,12106,0
2119,12107,0
2119,12201,0
2119,12202,0
2119,12203,0
2119,12204,0
2119,12205,0
2119,12206,0
2119,12207,0
2119,12208,0
2119,12301,0
2119,12302,0
2119,12303,33629
2119,12304,6132
2119,12305,0
2119,12306,0
2119,12307,0
2119,12308,0
2119,12401,10310
2119,12402,1390
2119,12403,452
2119,12404,2460
2119,12405,0
2119,12406,0
2119,12407,0
2119,12501,32
2119,12502,1063
2119,12503,0
2119,12504,0
2119,12601,12119
2119,12605,0
2119,12606,0
2119,13000,1343830
2119,13101,383175
2119,13102,0
2119,13103,0
2119,13201,960655
2119,14000,0
2119,14101,0
2119,14102,0
2119,14103,0
2119,14104,0
2119,14201,0
2119,14202,0
2119,14203,0
2119,14204,0
2119,14205,0
2119,16000,205
2119,16101,205
2119,16104,0
2119,16105,0
2119,17000,4028756
2119,17101,3776113
2119,17102,0
2119,17103,3427
2119,17201,6058
2119,17202,0
2119,17203,4123
2119,17204,1882
2119,17205,122720
2119,17301,0
2119,17302,0
2119,17303,1829
2119,17304,0
2119,17305,0
2119,17306,1
2119,17307,58
2119,17308,0
2119,17309,0
2119,17310,0
2119,17311,0
2119,17312,111852
2119,17313,0
2119,17314,0
2119,17315,0
2119,17316,28
2119,17317,568
2119,17318,97
2119,17323,0
2119,20000,5582045
2119,21000,736
2119,21101,0
2119,21102,383
2119,21103,353
2119,21104,0
2119,21201,0
2119,21202,0
2119,21203,0
2119,21204,0
2119,21301,0
2119,21302,0
2119,21303,0
2119,21304,0
2119,22000,9399
2119,22101,0
2119,22102,0
2119,22103,0
2119,22104,0
2119,22105,0
2119,22106,0
2119,22107,0
2119,22108,0
2119,22109,0
2119,22110,2506
2119,22111,152
2119,22112,0
2119,22113,0
2119,22114,0
2119,22201,0
2119,22202,0
2119,22203,0
2119,22204,0
2119,22205,0
2119,22206,0
2119,22207,0
2119,22208,0
2119,22209,0
2119,22210,0
2119,22211,0
2119,22212,821
2119,22213,0
2119,22214,5920
2119,22215,0
2119,22216,0
2119,22301,0
2119,22302,0
2119,22303,0
2119,22304,0
2119,22305,0
2119,22306,0
2119,22307,0
2119,22308,0
2119,22309,0
2119,22310,0
2119,22311,0
2119,22312,0
2119,22313,0
2119,22314,0
2119,22315,0
2119,22316,0
2119,23000,1067
2119,23101,1067
2119,23103,0
2119,24000,98595
2119,24101,0
2119,24102,0
2119,24103,0
2119,24104,36297
2119,24105,5226
2119,24107,0
2119,24201,9182
2119,24203,0
2119,24205,47890
2119,24206,0
2119,24207,0
2119,25000,1367241
2119,25101,386687
2119,25102,0
2119,25103,0
2119,25201,980554
2119,26000,25642
2119,26101,18115
2119,26102,0
2119,26103,5563
2119,26104,0
2119,26105,384
2119,26106,0
2119,26107,0
2119,26108,631
2119,26109,949
2119,26214,0
2119,28000,32
2119,28101,0
2119,28102,0
2119,28103,0
2119,28104,0
2119,28105,0
2119,28106,0
2119,28107,5
2119,28108,0
2119,28109,1
2119,28110,1
2119,28111,25
2119,28112,0
2119,29000,4079333
2119,29101,3888849
2119,29102,0
2119,29103,3606
2119,29201,542
2119,29202,10
2119,29203,19
2119,29204,158
2119,29205,7959
2119,29301,572
2119,29302,576
2119,29303,3329
2119,29304,650
2119,29306,5255
2119,29307,3588
2119,29312,0
2119,29314,0
2119,29315,784
2119,29316,104
2119,29317,0
2119,29318,1039
2119,29319,0
2119,29320,65
2119,29321,0
2119,29322,116
2119,29323,0
2119,29324,0
2119,29325,0
2119,29326,0
2119,29327,129
2119,29328,0
2119,29329,6339
2119,29401,404
2119,29402,0
2119,29403,0
2119,29404,0
2119,29405,0
2119,29406,9951
2119,29407,0
2119,29409,0
2119,29410,0
2119,29411,110233
2119,29412,0
2119,29413,0
2119,29414,0
2119,29415,580
2119,29416,7138
2119,29417,0
2119,29418,0
2119,29419,630
2119,29420,0
2119,29421,629
2119,29422,13
2119,29423,26066
2119,29425,0
2119,31003,1
2119,31004,350
2119,31005,107970
2119,32003,0
2119,32004,0
2119,32005,0
2119,33001,108320
2119,33002,0
2119,35001,0
2123,10000,412717
2123,11000,139807
2123,11101,0
2123,11102,0
2123,11103,0
2123,11104,0
2123,11105,0
2123,11106,619
2123,11107,0
2123,11108,0
2123,11109,0
2123,11110,0
2123,11111,0
2123,11112,95156
2123,11113,2544
2123,11114,21978
2123,11115,8803
2123,11116,0
2123,11117,0
2123,11118,2580
2123,11119,0
2123,11201,0
2123,11202,0
2123,11203,0
2123,11204,0
2123,11205,0
2123,11206,0
2123,11207,0
2123,11208,0
2123,11209,0
2123,11210,0
2123,11211,0
2123,11212,3084
2123,11213,0
2123,11214,101
2123,11215,17
2123,11216,0
2123,11217,0
2123,11218,0
2123,11219,0
2123,11301,0
2123,11302,0
2123,11303,0
2123,11304,0
2123,11305,0
2123,11306,0
2123,11307,0
2123,11308,0
2123,11309,0
2123,11310,0
2123,11311,0
2123,11312,4230
2123,11313,0
2123,11314,28
2123,11315,463
2123,11316,0
2123,11317,0
2123,11318,169
2123,11319,0
2123,11401,0
2123,11402,0
2123,11403,0
2123,11404,0
2123,11405,0
2123,11406,0
2123,11407,0
2123,11408,0
2123,11409,0
2123,11410,0
2123,11411,0
2123,11412,0
2123,11413,0
2123,11414,0
2123,11415,0
2123,11416,0
2123,11501,0
2123,11502,35
2123,11503,0
2123,11601,0
2123,11602,0
2123,11603,0
2123,12000,16565
2123,12101,0
2123,12102,0
2123,12103,0
2123,12104,0
2123,12105,0
2123,12106,0
2123,12107,0
2123,12201,0
2123,12202,0
2123,12203,0
2123,12204,2062
2123,12205,0
2123,12206,0
2123,12207,0
2123,12208,0
2123,12301,0
2123,12302,0
2123,12303,591
2123,12304,11771
2123,12305,0
2123,12306,0
2123,12307,0
2123,12308,0
2123,12401,0
2123,12402,0
2123,12403,440
2123,12404,1640
2123,12405,0
2123,12406,0
2123,12407,0
2123,12501,0
2123,12502,0
2123,12503,0
2123,12504,0
2123,12601,0
2123,12605,0
2123,12606,61
2123,13000,9300
2123,13101,3333
2123,13102,0
2123,13103,23
2123,13201,5944
2123,14000,1
2123,14101,0
2123,14102,0
2123,14103,0
2123,14104,0
2123,14201,0
2123,14202,1
2123,14203,0
2123,14204,0
2123,14205,0
2123,16000,1230
2123,16101,1228
2123,16104,0
2123,16105,2
2123,17000,245814
2123,17101,219591
2123,17102,0
2123,17103,12912
2123,17201,5040
2123,17202,0
2123,17203,5960
2123,17204,535
2123,17205,1606
2123,17301,2
2123,17302,0
2123,17303,2
2123,17304,0
2123,17305,0
2123,17306,1
2123,17307,0
2123,17308,0
2123,17309,0
2123,17310,0
2123,17311,0
2123,17312,0
2123,17313,0
2123,17314,0
2123,17315,0
2123,17316,14
2123,17317,0
2123,17318,151
2123,17323,0
2123,20000,393940
2123,21000,4973
2123,21101,0
2123,21102,4973
2123,21103,0
2123,21104,0
2123,21201,0
2123,21202,0
2123,21203,0
2123,21204,0
2123,21301,0
2123,21302,0
2123,21303,0
2123,21304,0
2123,22000,1338
2123,22101,0
2123,22102,0
2123,22103,0
2123,22104,0
2123,22105,0
2123,22106,0
2123,22107,0
2123,22108,0
2123,22109,0
2123,22110,0
2123,22111,0
2123,22112,0
2123,22113,0
2123,22114,0
2123,22201,0
2123,22202,0
2123,22203,0
2123,22204,0
2123,22205,0
2123,22206,0
2123,22207,0
2123,22208,0
2123,22209,134
2123,22210,0
2123,22211,143
2123,22212,677
2123,22213,384
2123,22214,0
2123,22215,0
2123,22216,0
2123,22301,0
2123,22302,0
2123,22303,0
2123,22304,0
2123,22305,0
2123,22306,0
2123,22307,0
2123,22308,0
2123,22309,0
2123,22310,0
2123,22311,0
2123,22312,0
2123,22313,0
2123,22314,0
2123,22315,0
2123,22316,0
2123,23000,25392
2123,23101,25300
2123,23103,92
2123,24000,24750
2123,24101,0
2123,24102,0
2123,24103,0
2123,24104,18
2123,24105,24730
2123,24107,0
2123,24201,0
2123,24203,0
2123,24205,2
2123,24206,0
2123,24207,0
2123,25000,7417
2123,25101,1529
2123,25102,0
2123,25103,3
2123,25201,5885
2123,26000,21989
2123,26101,16811
2123,26102,0
2123,26103,4984
2123,26104,0
2123,26105,149
2123,26106,28
2123,26107,0
2123,26108,0
2123,26109,8
2123,26214,9
2123,28000,38
2123,28101,0
2123,28102,0
2123,28103,0
2123,28104,0
2123,28105,0
2123,28106,0
2123,28107,11
2123,28108,5
2123,28109,0
2123,28110,0
2123,28111,27
2123,28112,27
2123,29000,308043
2123,29101,265841
2123,29102,0
2123,29103,16545
2123,29201,29
2123,29202,31
2123,29203,163
2123,29204,0
2123,29205,25
2123,29301,2437
2123,29302,300
2123,29303,2
2123,29304,451
2123,29306,762
2123,29307,1260
2123,29312,0
2123,29314,0
2123,29315,242
2123,29316,1072
2123,29317,286
2123,29318,2317
2123,29319,0
2123,29320,618
2123,29321,130
2123,29322,188
2123,29323,0
2123,29324,0
2123,29325,2
2123,29326,0
2123,29327,278
2123,29328,41
2123,29329,1929
2123,29401,306
2123,29402,0
2123,29403,0
2123,29404,0
2123,29405,0
2123,29406,8040
2123,29407,0
2123,29409,0
2123,29410,0
2123,29411,0
2123,29412,0
2123,29413,0
2123,29414,0
2123,29415,82
2123,29416,3658
2123,29417,306
2123,29418,0
2123,29419,0
2123,29420,0
2123,29421,40
2123,29422,33
2123,29423,935
2123,29425,0
2123,31003,1
2123,31004,18673
2123,31005,17289
2123,32003,1
2123,32004,17185
2123,32005,0
2123,33001,18777
2123,33002,0
2123,35001,0
2126,10000,329175
2126,11000,108964
2126,11101,0
2126,11102,605
2126,11103,0
2126,11104,0
2126,11105,0
2126,11106,0
2126,11107,0
2126,11108,0
2126,11109,253
2126,11110,0
2126,11111,0
2126,11112,24064
2126,11113,30
2126,11114,17744
2126,11115,62952
2126,11116,0
2126,11117,0
2126,11118,2566
2126,11119,0
2126,11201,0
2126,11202,0
2126,11203,0
2126,11204,0
2126,11205,0
2126,11206,0
2126,11207,0
2126,11208,0
2126,11209,0
2126,11210,0
2126,11211,0
2126,11212,281
2126,11213,0
2126,11214,6
2126,11215,26
2126,11216,0
2126,11217,0
2126,11218,0
2126,11219,0
2126,11301,0
2126,11302,0
2126,11303,0
2126,11304,0
2126,11305,0
2126,11306,0
2126,11307,0
2126,11308,0
2126,11309,0
2126,11310,0
2126,11311,0
2126,11312,167
2126,11313,0
2126,11314,0
2126,11315,227
2126,11316,0
2126,11317,0
2126,11318,0
2126,11319,0
2126,11401,0
2126,11402,0
2126,11403,0
2126,11404,0
2126,11405,0
2126,11406,0
2126,11407,0
2126,11408,0
2126,11409,0
2126,11410,0
2126,11411,0
2126,11412,0
2126,11413,0
2126,11414,0
2126,11415,0
2126,11416,0
2126,11501,0
2126,11502,0
2126,11503,10
2126,11601,0
2126,11602,0
2126,11603,33
2126,12000,14134
2126,12101,118
2126,12102,0
2126,12103,0
2126,12104,0
2126,12105,0
2126,12106,0
2126,12107,0
2126,12201,0
2126,12202,0
2126,12203,0
2126,12204,410
2126,12205,0
2126,12206,0
2126,12207,0
2126,12208,0
2126,12301,0
2126,12302,0
2126,12303,124
2126,12304,0
2126,12305,0
2126,12306,0
2126,12307,0
2126,12308,0
2126,12401,0
2126,12402,0
2126,12403,438
2126,12404,11321
2126,12405,0
2126,12406,0
2126,12407,0
2126,12501,0
2126,12502,56
2126,12503,0
2126,12504,0
2126,12601,1667
2126,12605,0
2126,12606,0
2126,13000,65196
2126,13101,6100
2126,13102,0
2126,13103,104
2126,13201,58992
2126,14000,0
2126,14101,0
2126,14102,0
2126,14103,0
2126,14104,0
2126,14201,0
2126,14202,0
2126,14203,0
2126,14204,0
2126,14205,0
2126,16000,22
2126,16101,21
2126,16104,0
2126,16105,1
2126,17000,140859
2126,17101,99355
2126,17102,0
2126,17103,26
2126,17201,4356
2126,17202,0
2126,17203,6516
2126,17204,199
2126,17205,1461
2126,17301,12
2126,17302,11
2126,17303,0
2126,17304,0
2126,17305,0
2126,17306,0
2126,17307,307
2126,17308,0
2126,17309,27813
2126,17310,0
2126,17311,0
2126,17312,0
2126,17313,0
2126,17314,0
2126,17315,1
2126,17316,0
2126,17317,0
2126,17318,802
2126,17323,0
2126,20000,301495
2126,21000,1845
2126,21101,0
2126,21102,1845
2126,21103,0
2126,21104,0
2126,21201,0
2126,21202,0
2126,21203,0
2126,21204,0
2126,21301,0
2126,21302,0
2126,21303,0
2126,21304,0
2126,22000,7179
2126,22101,0
2126,22102,0
2126,22103,0
2126,22104,0
2126,22105,15
2126,22106,25
2126,22107,101
2126,22108,1397
2126,22109,13
2126,22110,0
2126,22111,0
2126,22112,0
2126,22113,0
2126,22114,0
2126,22201,0
2126,22202,0
2126,22203,0
2126,22204,0
2126,22205,0
2126,22206,0
2126,22207,0
2126,22208,0
2126,22209,3
2126,22210,0
2126,22211,1831
2126,22212,3794
2126,22213,0
2126,22214,0
2126,22215,0
2126,22216,0
2126,22301,0
2126,22302,0
2126,22303,0
2126,22304,0
2126,22305,0
2126,22306,0
2126,22307,0
2126,22308,0
2126,22309,0
2126,22310,0
2126,22311,0
2126,22312,0
2126,22313,0
2126,22314,0
2126,22315,0
2126,22316,0
2126,23000,57739
2126,23101,57733
2126,23103,6
2126,24000,5363
2126,24101,0
2126,24102,0
2126,24103,0
2126,24104,10
2126,24105,94
2126,24107,0
2126,24201,2767
2126,24203,0
2126,24205,2210
2126,24206,282
2126,24207,0
2126,25000,57432
2126,25101,95
2126,25102,9
2126,25103,0
2126,25201,57328
2126,26000,28314
2126,26101,21113
2126,26102,0
2126,26103,6912
2126,26104,0
2126,26105,258
2126,26106,0
2126,26107,0
2126,26108,0
2126,26109,14
2126,26214,17
2126,28000,18
2126,28101,0
2126,28102,0
2126,28103,0
2126,28104,0
2126,28105,0
2126,28106,0
2126,28107,14
2126,28108,0
2126,28109,0
2126,28110,0
2126,28111,4
2126,28112,0
2126,29000,143605
2126,29101,78093
2126,29102,2
2126,29103,59
2126,29201,767
2126,29202,1839
2126,29203,774
2126,29204,0
2126,29205,17
2126,29301,1011
2126,29302,0
2126,29303,0
2126,29304,1426
2126,29306,2225
2126,29307,18093
2126,29312,0
2126,29314,0
2126,29315,471
2126,29316,1784
2126,29317,2369
2126,29318,3480
2126,29319,0
2126,29320,2007
2126,29321,71
2126,29322,338
2126,29323,0
2126,29324,0
2126,29325,50
2126,29326,0
2126,29327,0
2126,29328,6910
2126,29329,8774
2126,29401,595
2126,29402,13
2126,29403,0
2126,29404,0
2126,29405,12
2126,29406,4863
2126,29407,0
2126,29409,0
2126,29410,0
2126,29411,0
2126,29412,0
2126,29413,0
2126,29414,0
2126,29415,0
2126,29416,2906
2126,29417,595
2126,29418,0
2126,29419,0
2126,29420,0
2126,29421,107
2126,29422,20
2126,29423,4529
2126,29425,0
2126,31003,0
2126,31004,0
2126,31005,0
2126,32003,0
2126,32004,0
2126,32005,0
2126,33001,27680
2126,33002,0
2126,35001,0
2142,10000,14765264
2142,11000,2442163
2142,11101,0
2142,11102,53986
2142,11103,0
2142,11104,0
2142,11105,0
2142,11106,274738
2142,11107,0
2142,11108,0
2142,11109,1945
2142,11110,0
2142,11111,63788
2142,11112,1892866
2142,11113,80
2142,11114,13855
2142,11115,49638
2142,11116,0
2142,11117,0
2142,11118,58553
2142,11119,3758
2142,11201,0
2142,11202,0
2142,11203,0
2142,11204,0
2142,11205,0
2142,11206,7109
2142,11207,0
2142,11208,0
2142,11209,0
2142,11210,0
2142,11211,0
2142,11212,1974
2142,11213,0
2142,11214,102
2142,11215,136
2142,11216,0
2142,11217,0
2142,11218,0
2142,11219,0
2142,11301,0
2142,11302,0
2142,11303,0
2142,11304,0
2142,11305,0
2142,11306,3120
2142,11307,0
2142,11308,0
2142,11309,0
2142,11310,0
2142,11311,0
2142,11312,4491
2142,11313,0
2142,11314,71
2142,11315,811
2142,11316,0
2142,11317,0
2142,11318,3
2142,11319,18
2142,11401,0
2142,11402,0
2142,11403,0
2142,11404,0
2142,11405,0
2142,11406,0
2142,11407,0
2142,11408,0
2142,11409,0
2142,11410,0
2142,11411,21
2142,11412,0
2142,11413,0
2142,11414,336
2142,11415,0
2142,11416,21
2142,11501,0
2142,11502,422
2142,11503,2604
2142,11601,7342
2142,11602,0
2142,11603,375
2142,12000,768439
2142,12101,169530
2142,12102,41238
2142,12103,0
2142,12104,126801
2142,12105,0
2142,12106,0
2142,12107,16892
2142,12201,0
2142,12202,0
2142,12203,0
2142,12204,0
2142,12205,0
2142,12206,0
2142,12207,0
2142,12208,0
2142,12301,0
2142,12302,0
2142,12303,6511
2142,12304,0
2142,12305,0
2142,12306,0
2142,12307,0
2142,12308,0
2142,12401,24533
2142,12402,3330
2142,12403,24254
2142,12404,64940
2142,12405,0
2142,12406,0
2142,12407,457
2142,12501,22475
2142,12502,0
2142,12503,0
2142,12504,0
2142,12601,240708
2142,12605,24260
2142,12606,2510
2142,13000,2811184
2142,13101,1383782
2142,13102,0
2142,13103,0
2142,13201,1427402
2142,14000,3119
2142,14101,3119
2142,14102,0
2142,14103,0
2142,14104,0
2142,14201,0
2142,14202,0
2142,14203,0
2142,14204,0
2142,14205,0
2142,16000,2028
2142,16101,1636
2142,16104,70
2142,16105,322
2142,17000,8738331
2142,17101,6708268
2142,17102,69
2142,17103,194615
2142,17201,240198
2142,17202,27672
2142,17203,385272
2142,17204,20553
2142,17205,35840
2142,17301,95
2142,17302,92
2142,17303,92
2142,17304,1
2142,17305,0
2142,17306,10
2142,17307,1238
2142,17308,13428
2142,17309,0
2142,17310,0
2142,17311,0
2142,17312,30043
2142,17313,0
2142,17314,1052528
2142,17315,0
2142,17316,1
2142,17317,1509
2142,17318,26807
2142,17323,0
2142,20000,14003561
2142,21000,79673
2142,21101,696
2142,21102,62282
2142,21103,16695
2142,21104,0
2142,21201,0
2142,21202,0
2142,21203,0
2142,21204,0
2142,21301,0
2142,21302,0
2142,21303,0
2142,21304,0
2142,22000,407609
2142,22101,0
2142,22102,169
2142,22103,0
2142,22104,0
2142,22105,0
2142,22106,0
2142,22107,6636
2142,22108,26425
2142,22109,153
2142,22110,123
2142,22111,0
2142,22112,0
2142,22113,0
2142,22114,0
2142,22201,0
2142,22202,0
2142,22203,0
2142,22204,0
2142,22205,0
2142,22206,6816
2142,22207,31
2142,22208,0
2142,22209,0
2142,22210,0
2142,22211,172137
2142,22212,74154
2142,22213,120628
2142,22214,324
2142,22215,13
2142,22216,0
2142,22301,0
2142,22302,0
2142,22303,0
2142,22304,0
2142,22305,0
2142,22306,0
2142,22307,0
2142,22308,0
2142,22309,0
2142,22310,0
2142,22311,0
2142,22312,0
2142,22313,0
2142,22314,0
2142,22315,0
2142,22316,0
2142,23000,95818
2142,23101,95464
2142,23103,354
2142,24000,550682
2142,24101,0
2142,24102,222517
2142,24103,0
2142,24104,1230
2142,24105,98685
2142,24107,0
2142,24201,119205
2142,24203,8577
2142,24205,96923
2142,24206,3545
2142,24207,0
2142,25000,2923466
2142,25101,1475528
2142,25102,0
2142,25103,0
2142,25201,1447938
2142,26000,758908
2142,26101,719842
2142,26102,4215
2142,26103,1535
2142,26104,0
2142,26105,2938
2142,26106,2827
2142,26107,0
2142,26108,18694
2142,26109,8857
2142,26214,0
2142,28000,582
2142,28101,0
2142,28102,0
2142,28103,2
2142,28104,0
2142,28105,0
2142,28106,0
2142,28107,53
2142,28108,0
2142,28109,0
2142,28110,0
2142,28111,527
2142,28112,18
2142,29000,9186823
2142,29101,7216402
2142,29102,0
2142,29103,97062
2142,29201,415
2142,29202,41890
2142,29203,28029
2142,29204,0
2142,29205,24641
2142,29301,67959
2142,29302,8606
2142,29303,293
2142,29304,14797
2142,29306,33048
2142,29307,65501
2142,29312,0
2142,29314,160
2142,29315,4312
2142,29316,8187
2142,29317,17181
2142,29318,52855
2142,29319,1
2142,29320,50346
2142,29321,2318
2142,29322,10229
2142,29323,41
2142,29324,2
2142,29325,1245
2142,29326,0
2142,29327,430
2142,29328,508
2142,29329,15739
2142,29401,1378
2142,29402,0
2142,29403,133
2142,29404,0
2142,29405,6
2142,29406,159940
2142,29407,0
2142,29409,0
2142,29410,0
2142,29411,27684
2142,29412,0
2142,29413,894168
2142,29414,0
2142,29415,22
2142,29416,241163
2142,29417,1378
2142,29418,0
2142,29419,0
2142,29420,480
2142,29421,2998
2142,29422,38
2142,29423,96616
2142,29425,0
2142,31003,0
2142,31004,0
2142,31005,0
2142,32003,0
2142,32004,0
2142,32005,0
2142,33001,761703
2142,33002,0
2142,35001,0
2148,10000,222093
2148,11000,66937
2148,11101,0
2148,11102,3026
2148,11103,0
2148,11104,0
2148,11105,0
2148,11106,0
2148,11107,0
2148,11108,0
2148,11109,2021
2148,11110,0
2148,11111,0
2148,11112,46846
2148,11113,5123
2148,11114,6398
2148,11115,1798
2148,11116,0
2148,11117,0
2148,11118,1065
2148,11119,0
2148,11201,0
2148,11202,0
2148,11203,0
2148,11204,0
2148,11205,0
2148,11206,0
2148,11207,0
2148,11208,0
2148,11209,0
2148,11210,0
2148,11211,0
2148,11212,0
2148,11213,0
2148,11214,0
2148,11215,0
2148,11216,0
2148,11217,0
2148,11218,0
2148,11219,0
2148,11301,0
2148,11302,0
2148,11303,0
2148,11304,0
2148,11305,0
2148,11306,0
2148,11307,0
2148,11308,0
2148,11309,0
2148,11310,0
2148,11311,0
2148,11312,0
2148,11313,0
2148,11314,140
2148,11315,0
2148,11316,0
2148,11317,0
2148,11318,0
2148,11319,0
2148,11401,0
2148,11402,0
2148,11403,0
2148,11404,0
2148,11405,0
2148,11406,0
2148,11407,0
2148,11408,0
2148,11409,0
2148,11410,0
2148,11411,0
2148,11412,0
2148,11413,0
2148,11414,0
2148,11415,0
2148,11416,0
2148,11501,0
2148,11502,1
2148,11503,70
2148,11601,449
2148,11602,0
2148,11603,0
2148,12000,8916
2148,12101,5677
2148,12102,40
2148,12103,0
2148,12104,0
2148,12105,0
2148,12106,0
2148,12107,0
2148,12201,0
2148,12202,0
2148,12203,0
2148,12204,1495
2148,12205,0
2148,12206,0
2148,12207,0
2148,12208,0
2148,12301,0
2148,12302,0
2148,12303,6
2148,12304,0
2148,12305,0
2148,12306,0
2148,12307,0
2148,12308,0
2148,12401,229
2148,12402,277
2148,12403,4
2148,12404,221
2148,12405,0
2148,12406,0
2148,12407,0
2148,12501,0
2148,12502,0
2148,12503,0
2148,12504,0
2148,12601,967
2148,12605,0
2148,12606,0
2148,13000,5165
2148,13101,881
2148,13102,29
2148,13103,41
2148,13201,4214
2148,14000,0
2148,14101,0
2148,14102,0
2148,14103,0
2148,14104,0
2148,14201,0
2148,14202,0
2148,14203,0
2148,14204,0
2148,14205,0
2148,16000,0
2148,16101,0
2148,16104,0
2148,16105,0
2148,17000,141075
2148,17101,107317
2148,17102,0
2148,17103,9330
2148,17201,18884
2148,17202,0
2148,17203,5160
2148,17204,27
2148,17205,311
2148,17301,28
2148,17302,0
2148,17303,0
2148,17304,0
2148,17305,0
2148,17306,0
2148,17307,0
2148,17308,0
2148,17309,0
2148,17310,0
2148,17311,0
2148,17312,0
2148,17313,0
2148,17314,0
2148,17315,0
2148,17316,18
2148,17317,0
2148,17318,0
2148,17323,0
2148,20000,177772
2148,21000,260
2148,21101,0
2148,21102,260
2148,21103,0
2148,21104,0
2148,21201,0
2148,21202,0
2148,21203,0
2148,21204,0
2148,21301,0
2148,21302,0
2148,21303,0
2148,21304,0
2148,22000,3270
2148,22101,0
2148,22102,0
2148,22103,0
2148,22104,2265
2148,22105,0
2148,22106,1
2148,22107,1
2148,22108,271
2148,22109,0
2148,22110,0
2148,22111,0
2148,22112,0
2148,22113,0
2148,22114,0
2148,22201,0
2148,22202,0
2148,22203,0
2148,22204,0
2148,22205,0
2148,22206,0
2148,22207,0
2148,22208,0
2148,22209,20
2148,22210,10
2148,22211,0
2148,22212,584
2148,22213,0
2148,22214,0
2148,22215,32
2148,22216,0
2148,22301,0
2148,22302,0
2148,22303,0
2148,22304,0
2148,22305,0
2148,22306,0
2148,22307,0
2148,22308,0
2148,22309,86
2148,22310,0
2148,22311,0
2148,22312,0
2148,22313,0
2148,22314,0
2148,22315,0
2148,22316,0
2148,23000,1436
2148,23101,1436
2148,23103,0
2148,24000,1886
2148,24101,0
2148,24102,0
2148,24103,0
2148,24104,125
2148,24105,278
2148,24107,0
2148,24201,1101
2148,24203,37
2148,24205,345
2148,24206,0
2148,24207,0
2148,25000,4126
2148,25101,20
2148,25102,1
2148,25103,0
2148,25201,4105
2148,26000,25915
2148,26101,5365
2148,26102,17894
2148,26103,1936
2148,26104,0
2148,26105,358
2148,26106,0
2148,26107,0
2148,26108,0
2148,26109,0
2148,26214,362
2148,28000,91
2148,28101,0
2148,28102,0
2148,28103,0
2148,28104,0
2148,28105,0
2148,28106,0
2148,28107,4
2148,28108,0
2148,28109,0
2148,28110,0
2148,28111,87
2148,28112,0
2148,29000,140788
2148,29101,109099
2148,29102,0
2148,29103,1783
2148,29201,2
2148,29202,0
2148,29203,610
2148,29204,0
2148,29205,0
2148,29301,1884
2148,29302,184
2148,29303,0
2148,29304,686
2148,29306,500
2148,29307,1855
2148,29312,0
2148,29314,1
2148,29315,304
2148,29316,968
2148,29317,578
2148,29318,753
2148,29319,0
2148,29320,147
2148,29321,36
2148,29322,161
2148,29323,0
2148,29324,0
2148,29325,35
2148,29326,0
2148,29327,111
2148,29328,2
2148,29329,561
2148,29401,536
2148,29402,0
2148,29403,103
2148,29404,0
2148,29405,3
2148,29406,2583
2148,29407,0
2148,29409,0
2148,29410,0
2148,29411,0
2148,29412,0
2148,29413,0
2148,29414,0
2148,29415,10
2148,29416,2562
2148,29417,524
2148,29418,0
2148,29419,0
2148,29420,0
2148,29421,127
2148,29422,24
2148,29423,14580
2148,29425,0
2148,31003,1
2148,31004,5637
2148,31005,38684
2148,32003,0
2148,32004,0
2148,32005,0
2148,33001,44321
2148,33002,0
2148,35001,0
2157,10000,3211656
2157,11000,630460
2157,11101,0
2157,11102,0
2157,11103,0
2157,11104,0
2157,11105,0
2157,11106,4
2157,11107,0
2157,11108,0
2157,11109,0
2157,11110,0
2157,11111,9912
2157,11112,478445
2157,11113,0
2157,11114,0
2157,11115,32351
2157,11116,42871
2157,11117,2176
2157,11118,28296
2157,11119,4
2157,11201,0
2157,11202,0
2157,11203,0
2157,11204,0
2157,11205,0
2157,11206,0
2157,11207,0
2157,11208,0
2157,11209,0
2157,11210,0
2157,11211,0
2157,11212,6
2157,11213,0
2157,11214,0
2157,11215,0
2157,11216,0
2157,11217,0
2157,11218,0
2157,11219,0
2157,11301,0
2157,11302,0
2157,11303,0
2157,11304,0
2157,11305,0
2157,11306,0
2157,11307,0
2157,11308,0
