"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2309,25204,0
2309,25205,0
2309,25206,3
2309,25300,189997
2309,25301,0
2309,25302,189379
2309,25303,618
2309,26000,72858
2309,26100,32050
2309,26101,26697
2309,26102,5345
2309,26103,0
2309,26104,8
2309,26200,7598
2309,26201,7598
2309,26202,0
2309,26203,0
2309,26300,11277
2309,26301,74
2309,26302,4337
2309,26303,6093
2309,26304,0
2309,26305,773
2309,26306,0
2309,26307,0
2309,26400,21933
2309,26401,27
2309,26402,910
2309,26403,2319
2309,26404,0
2309,26405,374
2309,26406,3951
2309,26407,0
2309,26408,123
2309,26409,11
2309,26410,1610
2309,26411,10563
2309,26412,2045
2309,27000,406
2309,27100,7
2309,27101,0
2309,27102,7
2309,27103,0
2309,27200,52
2309,27201,0
2309,27202,0
2309,27203,52
2309,27300,347
2309,27301,0
2309,27302,0
2309,27303,0
2309,27304,0
2309,27305,60
2309,27306,0
2309,27307,0
2309,27308,287
2309,27309,0
2309,28000,16717
2309,28101,16717
2309,31001,80454
2309,31002,0
2309,32001,0
2309,32002,0
2309,32101,0
2309,33001,80454
2309,33002,0
2407,01000,5319
2407,02000,0
2407,10000,26379
2407,10001,15642
2407,10002,10694
2407,10003,43
2407,11000,11576
2407,11100,11399
2407,11109,410
2407,11112,1063
2407,11113,938
2407,11114,92
2407,11115,5756
2407,11118,3140
2407,11400,177
2407,11401,177
2407,12000,4066
2407,12100,3385
2407,12101,152
2407,12102,3233
2407,12200,7
2407,12201,7
2407,12300,674
2407,12301,674
2407,15000,64
2407,15100,64
2407,15102,64
2407,16000,10630
2407,16300,10630
2407,16302,4
2407,16305,10551
2407,16306,75
2407,17000,43
2407,17100,43
2407,17101,43
2407,20000,22265
2407,20001,1693
2407,20002,19367
2407,20100,21060
2407,21000,1693
2407,21600,1693
2407,21601,1693
2407,24000,77
2407,24100,77
2407,24102,77
2407,25000,11653
2407,25200,62
2407,25202,14
2407,25203,48
2407,25300,11591
2407,25302,11591
2407,26000,7637
2407,26100,4452
2407,26101,3271
2407,26102,1081
2407,26104,100
2407,26200,475
2407,26201,475
2407,26300,1051
2407,26301,592
2407,26302,160
2407,26305,299
2407,26400,1659
2407,26401,31
2407,26402,50
2407,26403,538
2407,26405,106
2407,26406,240
2407,26407,50
2407,26408,150
2407,26409,18
2407,26410,59
2407,26411,403
2407,26412,14
2407,28000,1205
2407,28101,1205
2407,31001,4114
2407,33001,4114
2726,01000,138661
2726,02000,0
2726,10000,1288054
2726,10001,10014
2726,10002,1278040
2726,10003,0
2726,11000,3257
2726,11100,0
2726,11101,0
2726,11102,0
2726,11103,0
2726,11104,0
2726,11105,0
2726,11106,0
2726,11107,0
2726,11108,0
2726,11109,0
2726,11110,0
2726,11111,0
2726,11112,0
2726,11113,0
2726,11114,0
2726,11115,0
2726,11116,0
2726,11117,0
2726,11118,0
2726,11119,0
2726,11200,0
2726,11201,0
2726,11202,0
2726,11203,0
2726,11204,0
2726,11205,0
2726,11206,0
2726,11207,0
2726,11208,0
2726,11209,0
2726,11210,0
2726,11211,0
2726,11212,0
2726,11213,0
2726,11214,0
2726,11215,0
2726,11216,0
2726,11217,0
2726,11300,2533
2726,11301,0
2726,11302,2533
2726,11303,0
2726,11400,724
2726,11401,0
2726,11402,724
2726,11403,0
2726,11500,0
2726,11501,0
2726,11502,0
2726,11503,0
2726,11504,0
2726,11505,0
2726,11506,0
2726,11507,0
2726,11508,0
2726,11600,0
2726,11601,0
2726,11602,0
2726,11603,0
2726,11604,0
2726,11605,0
2726,11606,0
2726,11607,0
2726,11608,0
2726,12000,6757
2726,12100,0
2726,12101,0
2726,12102,0
2726,12200,6757
2726,12201,6757
2726,12300,0
2726,12301,0
2726,12400,0
2726,12401,0
2726,12402,0
2726,12403,0
2726,12404,0
2726,12405,0
2726,12406,0
2726,13000,0
2726,13100,0
2726,13101,0
2726,13102,0
2726,13103,0
2726,13104,0
2726,13105,0
2726,13106,0
2726,13107,0
2726,13108,0
2726,13200,0
2726,13201,0
2726,14000,0
2726,14100,0
2726,14101,0
2726,14102,0
2726,14103,0
2726,14104,0
2726,14200,0
2726,14201,0
2726,14202,0
2726,14203,0
2726,14204,0
2726,14300,0
2726,14301,0
2726,14302,0
2726,14303,0
2726,14304,0
2726,14400,0
2726,14401,0
2726,14402,0
2726,14403,0
2726,14404,0
2726,15000,358145
2726,15100,358082
2726,15101,0
2726,15102,358082
2726,15103,0
2726,15200,63
2726,15201,0
2726,15202,63
2726,15203,0
2726,15204,0
2726,16000,919895
2726,16100,0
2726,16101,0
2726,16102,0
2726,16103,0
2726,16104,0
2726,16105,0
2726,16200,907953
2726,16201,0
2726,16202,0
2726,16203,907953
2726,16300,11942
2726,16301,2096
2726,16302,0
2726,16303,0
2726,16304,0
2726,16305,9841
2726,16306,5
2726,17000,0
2726,17100,0
2726,17101,0
2726,17102,0
2726,17103,0
2726,17200,0
2726,17201,0
2726,17202,0
2726,17203,0
2726,17300,0
2726,17301,0
2726,17302,0
2726,17303,0
2726,17304,0
2726,17305,0
2726,17306,0
2726,17307,0
2726,20000,1171960
2726,20001,3607
2726,20002,1144681
2726,20003,1105
2726,20100,1149393
2726,21000,0
2726,21100,0
2726,21101,0
2726,21102,0
2726,21103,0
2726,21104,0
2726,21200,0
2726,21201,0
2726,21202,0
2726,21203,0
2726,21204,0
2726,21205,0
2726,21206,0
2726,21207,0
2726,21208,0
2726,21209,0
2726,21210,0
2726,21211,0
2726,21212,0
2726,21213,0
2726,21214,0
2726,21300,0
2726,21301,0
2726,21302,0
2726,21303,0
2726,21304,0
2726,21305,0
2726,21306,0
2726,21307,0
2726,21308,0
2726,21309,0
2726,21310,0
2726,21311,0
2726,21312,0
2726,21313,0
2726,21314,0
2726,21315,0
2726,21316,0
2726,21317,0
2726,21400,0
2726,21401,0
2726,21402,0
2726,21403,0
2726,21404,0
2726,21405,0
2726,21406,0
2726,21407,0
2726,21408,0
2726,21409,0
2726,21410,0
2726,21411,0
2726,21412,0
2726,21413,0
2726,21414,0
2726,21415,0
2726,21416,0
2726,21417,0
2726,21500,0
2726,21501,0
2726,21502,0
2726,21600,0
2726,21601,0
2726,21602,0
2726,21700,0
2726,21701,0
2726,21702,0
2726,21800,0
2726,21801,0
2726,21802,0
2726,21803,0
2726,21804,0
2726,22000,3607
2726,22100,3607
2726,22101,3607
2726,22200,0
2726,22201,0
2726,22202,0
2726,22203,0
2726,23000,0
2726,23100,0
2726,23101,0
2726,23102,0
2726,23103,0
2726,23104,0
2726,23105,0
2726,23106,0
2726,23107,0
2726,23108,0
2726,23109,0
2726,23200,0
2726,23201,0
2726,24000,365127
2726,24100,365057
2726,24101,0
2726,24102,365057
2726,24103,0
2726,24200,70
2726,24201,0
2726,24202,70
2726,24203,0
2726,24204,0
2726,25000,606256
2726,25100,0
2726,25101,0
2726,25102,0
2726,25103,0
2726,25104,0
2726,25105,0
2726,25200,596790
2726,25201,0
2726,25202,3576
2726,25203,0
2726,25204,0
2726,25205,0
2726,25206,593214
2726,25300,9466
2726,25301,0
2726,25302,9466
2726,25303,0
2726,26000,173298
2726,26100,68347
2726,26101,57622
2726,26102,9253
2726,26103,0
2726,26104,1472
2726,26200,4313
2726,26201,3813
2726,26202,0
2726,26203,500
2726,26300,45207
2726,26301,5
2726,26302,6866
2726,26303,26664
2726,26304,607
2726,26305,11065
2726,26306,0
2726,26307,0
2726,26400,55431
2726,26401,18
2726,26402,1085
2726,26403,0
2726,26404,356
2726,26405,166
2726,26406,4013
2726,26407,0
2726,26408,2769
2726,26409,11
2726,26410,121
2726,26411,26963
2726,26412,19929
2726,27000,1105
2726,27100,217
2726,27101,0
2726,27102,0
2726,27103,217
2726,27200,391
2726,27201,0
2726,27202,0
2726,27203,391
2726,27300,497
2726,27301,0
2726,27302,0
2726,27303,0
2726,27304,0
2726,27305,90
2726,27306,407
2726,27307,0
2726,27308,0
2726,27309,0
2726,28000,22567
2726,28101,22567
2726,31001,116094
2726,31002,0
2726,32001,0
2726,32002,0
2726,32101,0
2726,33001,116094
2726,33002,0
2786,01000,0
2786,02000,25419
2786,10000,833261
2786,10001,492581
2786,10002,313273
2786,10003,27407
2786,11000,276925
2786,11100,261927
2786,11102,18901
2786,11106,2236
2786,11109,1033
2786,11111,2795
2786,11112,79626
2786,11113,0
2786,11114,4066
2786,11115,107556
2786,11116,0
2786,11117,0
2786,11118,45714
2786,11119,0
2786,11200,0
2786,11208,0
2786,11300,1
2786,11302,1
2786,11500,13888
2786,11501,6843
2786,11502,0
2786,11503,0
2786,11504,1263
2786,11505,0
2786,11506,0
2786,11507,802
2786,11508,4980
2786,11600,1109
2786,11603,678
2786,11604,431
2786,12000,215656
2786,12100,206967
2786,12101,29292
2786,12102,177675
2786,12200,7806
2786,12201,7806
2786,12300,717
2786,12301,717
2786,12400,166
2786,12404,34
2786,12405,0
2786,12406,132
2786,13000,1
2786,13100,1
2786,13101,0
2786,13102,0
2786,13103,0
2786,13104,1
2786,15000,93112
2786,15100,93112
2786,15102,93112
2786,15103,0
2786,16000,220160
2786,16200,12353
2786,16201,42
2786,16202,14
2786,16203,12297
2786,16300,207807
2786,16301,2578
2786,16302,0
2786,16303,0
2786,16304,0
2786,16305,205229
2786,16306,0
2786,17000,27407
2786,17100,25505
2786,17101,25502
2786,17102,0
2786,17103,3
2786,17200,1302
2786,17201,1302
2786,17202,0
2786,17203,0
2786,17300,600
2786,17301,0
2786,17302,14
2786,17303,0
2786,17304,140
2786,17305,76
2786,17306,370
2786,17307,0
2786,20000,859190
2786,20001,140845
2786,20002,717225
2786,20003,610
2786,20100,858680
2786,21000,138082
2786,21100,322
2786,21101,0
2786,21102,322
2786,21103,0
2786,21104,0
2786,21200,3866
2786,21207,689
2786,21208,2923
2786,21209,243
2786,21210,10
2786,21211,0
2786,21212,1
2786,21213,0
2786,21214,0
2786,21300,18539
2786,21301,0
2786,21311,86
2786,21312,16157
2786,21313,2296
2786,21314,0
2786,21315,0
2786,21316,0
2786,21317,0
2786,21500,2129
2786,21501,2129
2786,21502,0
2786,21600,113209
2786,21601,113209
2786,21602,0
2786,21800,17
2786,21804,17
2786,22000,2763
2786,22100,2763
2786,22101,2763
2786,23000,105
2786,23100,105
2786,23109,105
2786,24000,92137
2786,24100,92137
2786,24102,92137
2786,24103,0
2786,25000,339293
2786,25200,21712
2786,25202,12660
2786,25203,8916
2786,25204,0
2786,25205,0
2786,25206,136
2786,25300,317581
2786,25302,313349
2786,25303,4232
2786,26000,285690
2786,26100,154299
2786,26101,116983
2786,26102,36328
2786,26103,0
2786,26104,988
2786,26200,11036
2786,26201,11036
2786,26202,0
2786,26203,0
2786,26300,51871
2786,26301,4814
2786,26302,7300
2786,26303,19624
2786,26304,9405
2786,26305,6983
2786,26306,0
2786,26307,3745
2786,26400,68484
2786,26401,105
2786,26402,1422
2786,26403,10685
2786,26404,3710
2786,26405,24
2786,26406,6391
2786,26407,25
2786,26408,740
2786,26409,181
2786,26410,30319
2786,26411,10134
2786,26412,4748
2786,27000,610
2786,27100,0
2786,27101,0
2786,27102,0
2786,27103,0
2786,27200,560
2786,27201,501
2786,27202,59
2786,27203,0
2786,27300,50
2786,27303,8
2786,27304,0
2786,27305,0
2786,27306,0
2786,27307,0
2786,27308,42
2786,27309,0
2786,28000,510
2786,28101,510
2786,31001,0
2786,31002,25929
2786,33002,25929
2787,01000,44804
2787,02000,0
2787,10000,273700
2787,10001,116815
2787,10002,149074
2787,10003,7811
2787,11000,97110
2787,11100,81588
2787,11101,0
2787,11102,0
2787,11103,0
2787,11104,0
2787,11105,0
2787,11106,1073
2787,11107,0
2787,11108,0
2787,11109,0
2787,11110,0
2787,11111,5
2787,11112,44873
2787,11113,0
2787,11114,106
2787,11115,17959
2787,11116,0
2787,11117,0
2787,11118,17572
2787,11119,0
2787,11200,0
2787,11201,0
2787,11202,0
2787,11203,0
2787,11204,0
2787,11205,0
2787,11206,0
2787,11207,0
2787,11208,0
2787,11209,0
2787,11210,0
2787,11211,0
2787,11212,0
2787,11213,0
2787,11214,0
2787,11215,0
2787,11216,0
2787,11217,0
2787,11300,0
2787,11301,0
2787,11302,0
2787,11303,0
2787,11400,0
2787,11401,0
2787,11402,0
2787,11403,0
2787,11500,15522
2787,11501,0
2787,11502,0
2787,11503,0
2787,11504,14499
2787,11505,1023
2787,11506,0
2787,11507,0
2787,11508,0
2787,11600,0
2787,11601,0
2787,11602,0
2787,11603,0
2787,11604,0
2787,11605,0
2787,11606,0
2787,11607,0
2787,11608,0
2787,12000,19705
2787,12100,4816
2787,12101,819
2787,12102,3997
2787,12200,14859
2787,12201,14859
2787,12300,30
2787,12301,30
2787,12400,0
2787,12401,0
2787,12402,0
2787,12403,0
2787,12404,0
2787,12405,0
2787,12406,0
2787,13000,665
2787,13100,665
2787,13101,0
2787,13102,0
2787,13103,0
2787,13104,0
2787,13105,665
2787,13106,0
2787,13107,0
2787,13108,0
2787,13200,0
2787,13201,0
2787,14000,0
2787,14100,0
2787,14101,0
2787,14102,0
2787,14103,0
2787,14104,0
2787,14200,0
2787,14201,0
2787,14202,0
2787,14203,0
2787,14204,0
2787,14300,0
2787,14301,0
2787,14302,0
2787,14303,0
2787,14304,0
2787,14400,0
2787,14401,0
2787,14402,0
2787,14403,0
2787,14404,0
2787,15000,44780
2787,15100,44780
2787,15101,245
2787,15102,44535
2787,15103,0
2787,15200,0
2787,15201,0
2787,15202,0
2787,15203,0
2787,15204,0
2787,16000,103629
2787,16100,0
2787,16101,0
2787,16102,0
2787,16103,0
2787,16104,0
2787,16105,0
2787,16200,8278
2787,16201,0
2787,16202,0
2787,16203,8278
2787,16300,95351
2787,16301,32
2787,16302,199
2787,16303,0
2787,16304,0
2787,16305,95084
2787,16306,36
2787,17000,7811
2787,17100,0
2787,17101,0
2787,17102,0
2787,17103,0
2787,17200,7550
2787,17201,7538
2787,17202,0
2787,17203,12
2787,17300,261
2787,17301,0
2787,17302,0
2787,17303,0
2787,17304,2
2787,17305,1
2787,17306,258
2787,17307,0
2787,20000,237081
2787,20001,88679
2787,20002,140132
2787,20003,85
2787,20100,228896
2787,21000,71926
2787,21100,0
2787,21101,0
2787,21102,0
2787,21103,0
2787,21104,0
2787,21200,5046
2787,21201,0
2787,21202,0
2787,21203,0
2787,21204,0
2787,21205,0
2787,21206,0
2787,21207,0
2787,21208,1226
2787,21209,3820
2787,21210,0
2787,21211,0
2787,21212,0
2787,21213,0
2787,21214,0
2787,21300,24367
2787,21301,0
2787,21302,0
2787,21303,0
2787,21304,0
2787,21305,0
2787,21306,0
2787,21307,0
2787,21308,0
2787,21309,0
2787,21310,68
2787,21311,583
2787,21312,16926
2787,21313,6790
2787,21314,0
2787,21315,0
2787,21316,0
2787,21317,0
2787,21400,2381
2787,21401,0
2787,21402,0
2787,21403,0
2787,21404,0
2787,21405,0
2787,21406,0
2787,21407,0
2787,21408,0
2787,21409,0
2787,21410,0
2787,21411,0
2787,21412,0
2787,21413,0
2787,21414,0
2787,21415,2381
2787,21416,0
2787,21417,0
2787,21500,0
2787,21501,0
2787,21502,0
2787,21600,40132
2787,21601,39811
2787,21602,321
2787,21700,0
2787,21701,0
2787,21702,0
2787,21800,0
2787,21801,0
2787,21802,0
2787,21803,0
2787,21804,0
2787,22000,16753
2787,22100,16753
2787,22101,16753
2787,22200,0
2787,22201,0
2787,22202,0
2787,22203,0
2787,23000,64
2787,23100,64
2787,23101,0
2787,23102,0
2787,23103,0
2787,23104,64
2787,23105,0
2787,23106,0
2787,23107,0
2787,23108,0
2787,23109,0
2787,23200,0
2787,23201,0
2787,24000,41754
2787,24100,41754
2787,24101,144
2787,24102,41610
2787,24103,0
2787,24200,0
2787,24201,0
2787,24202,0
2787,24203,0
2787,24204,0
2787,25000,65158
2787,25100,0
2787,25101,0
2787,25102,0
2787,25103,0
2787,25104,0
2787,25105,0
2787,25200,1080
2787,25201,0
2787,25202,527
2787,25203,26
2787,25204,0
2787,25205,120
2787,25206,407
2787,25300,64078
2787,25301,0
2787,25302,63704
2787,25303,374
2787,26000,33156
2787,26100,22783
2787,26101,17418
2787,26102,5328
2787,26103,0
2787,26104,37
2787,26200,1148
2787,26201,1148
2787,26202,0
2787,26203,0
2787,26300,3093
2787,26301,72
2787,26302,1607
2787,26303,1009
2787,26304,0
2787,26305,405
2787,26306,0
2787,26307,0
2787,26400,6132
2787,26401,78
2787,26402,321
2787,26403,1794
2787,26404,688
2787,26405,0
2787,26406,498
2787,26407,2
2787,26408,170
2787,26409,11
2787,26410,1470
2787,26411,1009
2787,26412,91
2787,27000,85
2787,27100,10
2787,27101,0
2787,27102,0
2787,27103,10
2787,27200,0
2787,27201,0
2787,27202,0
2787,27203,0
2787,27300,75
2787,27301,0
2787,27302,0
2787,27303,0
2787,27304,0
2787,27305,71
2787,27306,0
2787,27307,0
2787,27308,4
2787,27309,0
2787,28000,8185
2787,28101,8185
2787,31001,36619
2787,31002,0
2787,32001,0
2787,32002,0
2787,32101,0
2787,33001,36619
2787,33002,0
3166,01000,677383
3166,02000,0
3166,10000,2080406
3166,10001,533269
3166,10002,1547136
3166,10003,1
3166,11000,106546
3166,11100,0
3166,11101,0
3166,11102,0
3166,11103,0
3166,11104,0
3166,11105,0
3166,11106,0
3166,11107,0
3166,11108,0
3166,11109,0
3166,11110,0
3166,11111,0
3166,11112,0
3166,11113,0
3166,11114,0
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11200,144
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,0
3166,11215,140
3166,11216,4
3166,11217,0
3166,11300,98466
3166,11301,0
3166,11302,98372
3166,11303,94
3166,11400,0
3166,11401,0
3166,11402,0
3166,11403,0
3166,11500,7936
3166,11501,7936
3166,11502,0
3166,11503,0
3166,11504,0
3166,11505,0
3166,11506,0
3166,11507,0
3166,11508,0
3166,11600,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,11604,0
3166,11605,0
3166,11606,0
3166,11607,0
3166,11608,0
3166,12000,426723
3166,12100,51389
3166,12101,0
3166,12102,51389
3166,12200,375334
3166,12201,375334
3166,12300,0
3166,12301,0
3166,12400,0
3166,12401,0
3166,12402,0
3166,12403,0
3166,12404,0
3166,12405,0
3166,12406,0
3166,13000,165
3166,13100,165
3166,13101,165
3166,13102,0
3166,13103,0
3166,13104,0
3166,13105,0
3166,13106,0
3166,13107,0
3166,13108,0
3166,13200,0
3166,13201,0
3166,14000,0
3166,14100,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14200,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14300,0
3166,14301,0
3166,14302,0
3166,14303,0
3166,14304,0
3166,14400,0
3166,14401,0
3166,14402,0
3166,14403,0
3166,14404,0
3166,15000,704066
3166,15100,704066
3166,15101,321
3166,15102,703745
3166,15103,0
3166,15200,0
3166,15201,0
3166,15202,0
3166,15203,0
3166,15204,0
3166,16000,842905
3166,16100,0
3166,16101,0
3166,16102,0
3166,16103,0
3166,16104,0
3166,16105,0
3166,16200,758489
3166,16201,0
3166,16202,0
3166,16203,758489
3166,16300,84416
3166,16301,0
3166,16302,0
3166,16303,0
3166,16304,0
3166,16305,84416
3166,16306,0
3166,17000,1
3166,17100,0
3166,17101,0
3166,17102,0
3166,17103,0
3166,17200,1
3166,17201,0
3166,17202,0
3166,17203,1
3166,17300,0
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,0
3166,17306,0
3166,20000,1542290
3166,20001,52433
3166,20002,1332855
3166,20003,17735
3166,20100,1403023
3166,21000,3841
3166,21100,0
3166,21101,0
3166,21102,0
3166,21103,0
3166,21104,0
3166,21200,3841
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21205,0
3166,21206,0
3166,21207,0
3166,21208,0
3166,21209,0
3166,21210,3841
3166,21211,0
3166,21212,0
3166,21213,0
3166,21214,0
3166,21300,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,21305,0
3166,21306,0
3166,21307,0
3166,21308,0
3166,21309,0
3166,21310,0
3166,21311,0
3166,21312,0
3166,21313,0
3166,21314,0
3166,21315,0
3166,21316,0
3166,21317,0
3166,21400,0
3166,21401,0
3166,21402,0
3166,21403,0
3166,21404,0
3166,21405,0
3166,21406,0
3166,21407,0
3166,21408,0
3166,21409,0
3166,21410,0
3166,21411,0
3166,21412,0
3166,21413,0
3166,21414,0
3166,21415,0
3166,21416,0
3166,21417,0
3166,21500,0
3166,21501,0
3166,21502,0
3166,21600,0
3166,21601,0
3166,21602,0
3166,21700,0
3166,21701,0
3166,21702,0
3166,21800,0
3166,21801,0
3166,21802,0
3166,21803,0
3166,21804,0
3166,22000,48592
3166,22100,48592
3166,22101,48592
3166,22200,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,23000,280
3166,23100,280
3166,23101,280
3166,23102,0
3166,23103,0
3166,23104,0
3166,23105,0
3166,23106,0
3166,23107,0
3166,23108,0
3166,23109,0
3166,23200,0
3166,23201,0
3166,24000,706057
3166,24100,706057
3166,24101,0
3166,24102,706057
3166,24103,0
3166,24200,0
3166,24201,0
3166,24202,0
3166,24203,0
3166,24204,0
3166,25000,433347
3166,25100,0
3166,25101,0
3166,25102,0
3166,25103,0
3166,25104,0
3166,25105,0
3166,25200,416078
3166,25201,169
3166,25202,18333
3166,25203,0
3166,25204,2749
3166,25205,0
3166,25206,394827
3166,25300,17269
3166,25301,0
3166,25302,17269
3166,25303,0
3166,26000,193171
3166,26100,12562
3166,26101,9827
3166,26102,2710
3166,26103,0
3166,26104,25
3166,26200,33
3166,26201,31
3166,26202,0
3166,26203,2
3166,26300,30955
3166,26301,0
3166,26302,0
3166,26303,492
3166,26304,257
3166,26305,30206
3166,26306,0
3166,26307,0
3166,26400,149621
3166,26401,125
3166,26402,166
3166,26403,0
3166,26404,64505
3166,26405,73
3166,26406,245
3166,26407,0
3166,26408,140
3166,26409,49
3166,26410,8
3166,26411,258
3166,26412,84052
3166,27000,17735
3166,27100,0
3166,27101,0
3166,27102,0
3166,27103,0
3166,27200,0
3166,27201,0
3166,27202,0
3166,27203,0
3166,27300,17735
3166,27301,0
3166,27302,0
3166,27303,0
3166,27304,0
3166,27305,0
3166,27306,16631
3166,27307,0
3166,27308,1104
3166,28000,139267
3166,28101,139267
3166,31001,538116
3166,31002,0
3166,33001,538116
3166,33002,0
3288,01000,0
3288,02000,688
3288,10000,494484
3288,10001,111169
3288,10002,377757
3288,10003,5558
3288,11000,68853
3288,11100,64641
3288,11102,0
3288,11109,0
3288,11112,23711
3288,11113,0
3288,11114,1214
3288,11115,38418
3288,11118,1298
3288,11300,720
3288,11302,318
3288,11303,402
3288,11400,72
3288,11401,0
3288,11402,72
3288,11403,0
3288,11600,3420
3288,11603,3420
3288,11604,0
3288,12000,42316
3288,12100,22673
3288,12101,7005
3288,12102,15668
3288,12200,18901
3288,12201,18901
3288,12300,506
3288,12301,506
3288,12400,236
3288,12401,0
3288,12404,236
3288,13000,0
3288,13100,0
3288,13104,0
3288,13105,0
3288,13200,0
3288,13201,0
3288,14000,0
3288,14100,0
3288,14101,0
3288,14102,0
3288,15000,305507
3288,15100,305507
3288,15101,0
3288,15102,305507
3288,15200,0
3288,15202,0
3288,15204,0
3288,16000,72250
3288,16100,0
3288,16103,0
3288,16200,4504
3288,16201,1641
3288,16203,2863
3288,16300,67746
3288,16301,90
3288,16302,169
3288,16305,67486
3288,16306,1
3288,17000,5558
3288,17100,1544
3288,17101,1531
3288,17102,13
3288,17200,0
3288,17201,0
3288,17202,0
3288,17203,0
3288,17300,4014
3288,17302,0
3288,17303,0
3288,17304,1
3288,17305,0
3288,17306,4013
3288,20000,495172
3288,20001,47783
3288,20002,447083
3288,20003,306
3288,20100,495172
3288,21000,41535
3288,21100,0
3288,21102,0
3288,21200,143
3288,21207,0
3288,21208,142
3288,21209,1
3288,21212,0
3288,21300,42
3288,21309,42
3288,21311,0
3288,21312,0
3288,21313,0
3288,21500,126
3288,21501,126
3288,21502,0
3288,21600,38058
3288,21601,37995
3288,21602,63
3288,21800,3166
3288,21802,0
3288,21804,3166
3288,22000,6248
3288,22100,6248
3288,22101,6248
3288,23000,0
3288,23100,0
3288,23104,0
3288,23105,0
3288,23109,0
3288,24000,317442
3288,24100,317442
3288,24101,0
3288,24102,317442
3288,24200,0
3288,24202,0
3288,24204,0
3288,25000,66373
3288,25100,0
3288,25103,0
3288,25200,2683
3288,25201,21
3288,25202,1836
3288,25203,763
3288,25205,21
3288,25206,42
3288,25300,63690
3288,25302,63686
3288,25303,4
3288,26000,63268
3288,26100,36051
3288,26101,25442
3288,26102,8459
3288,26104,2150
3288,26200,1776
3288,26201,1776
3288,26203,0
3288,26300,13429
3288,26301,206
3288,26302,2539
3288,26303,6391
3288,26304,3509
3288,26305,784
3288,26307,0
3288,26400,12012
3288,26401,0
3288,26402,197
3288,26403,2869
3288,26404,192
3288,26405,244
3288,26406,1310
3288,26407,0
3288,26408,413
3288,26409,0
3288,26410,2232
3288,26411,3124
3288,26412,1431
3288,27000,306
3288,27100,53
3288,27101,0
3288,27102,52
3288,27103,1
3288,27200,3
3288,27201,0
3288,27202,0
3288,27203,3
3288,27300,250
3288,27301,0
3288,27302,0
3288,27303,0
3288,27304,0
3288,27305,250
3288,27306,0
3288,27308,0
3288,28000,0
3288,28101,0
3288,31001,0
3288,31002,688
3288,33001,0
3288,33002,688
3298,01000,9616
3298,02000,0
3298,10000,83997
3298,10001,44007
3298,10002,37836
3298,10003,2154
3298,11000,31627
3298,11100,31627
3298,11112,23786
3298,11114,181
3298,11115,7085
3298,11118,575
3298,12000,12380
3298,12100,10460
3298,12101,862
3298,12102,9598
3298,12200,1056
3298,12201,1056
3298,12300,864
3298,12301,864
3298,15000,5043
3298,15100,5043
3298,15102,5043
3298,16000,32793
3298,16200,12
3298,16203,12
3298,16300,32781
3298,16305,32778
3298,16306,3
3298,17000,2154
3298,17100,2143
3298,17101,2143
3298,17300,11
3298,17306,11
3298,20000,75896
3298,20001,3465
3298,20002,70797
3298,20003,119
3298,20100,74381
3298,21000,3443
3298,21300,1592
3298,21312,1592
3298,21600,1443
3298,21601,1443
3298,21800,408
3298,21804,408
3298,22000,22
3298,22100,22
3298,22101,22
3298,24000,5473
3298,24100,5473
3298,24102,5473
3298,25000,49361
3298,25200,117
3298,25202,97
3298,25203,20
3298,25300,49244
3298,25302,49244
3298,26000,15963
3298,26100,9250
3298,26101,7663
3298,26102,1578
3298,26104,9
3298,26200,4142
3298,26201,4142
3298,26300,382
3298,26301,73
3298,26302,228
3298,26305,81
3298,26400,2189
3298,26401,76
3298,26402,169
3298,26403,449
3298,26404,60
3298,26406,601
3298,26407,77
3298,26408,210
3298,26409,24
3298,26410,46
3298,26411,416
3298,26412,61
3298,27000,119
3298,27300,119
3298,27305,35
3298,27308,84
3298,28000,1515
3298,28101,1515
3298,31001,8101
3298,33001,8101
3461,01000,77140
3461,02000,0
3461,10000,12497771
3461,10001,1503900
3461,10002,10952112
3461,10003,41759
3461,11000,1303980
3461,11100,906783
3461,11109,9305
3461,11111,12866
3461,11112,764125
3461,11113,21920
3461,11114,2717
3461,11115,92614
3461,11118,3234
3461,11119,2
3461,11200,24596
3461,11212,8512
3461,11215,16084
3461,11300,382
3461,11302,34
3461,11303,348
3461,11400,773
3461,11401,771
3461,11402,2
3461,11500,359093
3461,11501,22100
3461,11502,30040
3461,11504,132385
3461,11505,100727
3461,11506,6757
3461,11507,2179
3461,11508,64905
3461,11600,12353
3461,11603,12353
