"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1763,11601,0
1763,11602,0
1763,11603,0
1763,12000,406
1763,12101,58
1763,12102,0
1763,12103,0
1763,12104,246
1763,12105,0
1763,12106,0
1763,12107,0
1763,12201,0
1763,12202,0
1763,12203,0
1763,12204,0
1763,12205,0
1763,12206,0
1763,12207,0
1763,12208,0
1763,12301,0
1763,12302,0
1763,12303,0
1763,12304,0
1763,12305,0
1763,12306,0
1763,12307,0
1763,12308,0
1763,12401,11
1763,12402,0
1763,12403,0
1763,12404,88
1763,12405,0
1763,12406,0
1763,12407,0
1763,12501,0
1763,12502,0
1763,12503,0
1763,12504,0
1763,12601,3
1763,12605,0
1763,12606,0
1763,13000,233
1763,13101,41
1763,13201,192
1763,14000,0
1763,14101,0
1763,14102,0
1763,14103,0
1763,14104,0
1763,14201,0
1763,14202,0
1763,14203,0
1763,14204,0
1763,14205,0
1763,16000,0
1763,16101,0
1763,16104,0
1763,16105,0
1763,17000,21988
1763,17101,19656
1763,17103,0
1763,17201,1028
1763,17202,12
1763,17203,742
1763,17204,23
1763,17205,479
1763,17301,0
1763,17302,0
1763,17303,0
1763,17304,0
1763,17305,0
1763,17306,0
1763,17307,0
1763,17308,0
1763,17309,0
1763,17310,0
1763,17311,0
1763,17312,0
1763,17313,0
1763,17314,0
1763,17315,0
1763,17316,0
1763,17317,0
1763,17318,48
1763,17323,0
1763,20000,27935
1763,21000,0
1763,21101,0
1763,21102,0
1763,21103,0
1763,21104,0
1763,21201,0
1763,21202,0
1763,21203,0
1763,21204,0
1763,21301,0
1763,21302,0
1763,21303,0
1763,21304,0
1763,22000,605
1763,22101,0
1763,22102,0
1763,22103,0
1763,22104,0
1763,22105,0
1763,22106,0
1763,22107,0
1763,22108,1
1763,22109,0
1763,22110,0
1763,22111,0
1763,22112,0
1763,22113,0
1763,22114,604
1763,22201,0
1763,22202,0
1763,22203,0
1763,22204,0
1763,22205,0
1763,22206,0
1763,22207,0
1763,22208,0
1763,22209,0
1763,22210,0
1763,22211,0
1763,22212,0
1763,22213,0
1763,22214,0
1763,22215,0
1763,22216,0
1763,22301,0
1763,22302,0
1763,22303,0
1763,22304,0
1763,22305,0
1763,22306,0
1763,22307,0
1763,22308,0
1763,22309,0
1763,22310,0
1763,22311,0
1763,22312,0
1763,22313,0
1763,22314,0
1763,22315,0
1763,22316,0
1763,23000,2875
1763,23101,2247
1763,23103,628
1763,24000,65
1763,24101,0
1763,24102,0
1763,24103,0
1763,24104,0
1763,24105,22
1763,24107,0
1763,24201,34
1763,24203,2
1763,24205,7
1763,24206,0
1763,24207,0
1763,25000,186
1763,25101,1
1763,25201,185
1763,26000,2465
1763,26101,1825
1763,26102,0
1763,26103,474
1763,26104,0
1763,26105,14
1763,26106,2
1763,26107,0
1763,26108,0
1763,26109,150
1763,26214,0
1763,28000,5
1763,28101,0
1763,28102,0
1763,28103,0
1763,28104,0
1763,28105,0
1763,28106,0
1763,28107,0
1763,28108,0
1763,28109,0
1763,28110,0
1763,28111,5
1763,28112,0
1763,29000,21734
1763,29101,20242
1763,29103,0
1763,29201,0
1763,29202,84
1763,29203,0
1763,29204,0
1763,29205,0
1763,29301,266
1763,29302,45
1763,29303,0
1763,29304,33
1763,29306,53
1763,29307,111
1763,29312,0
1763,29314,0
1763,29315,12
1763,29316,7
1763,29317,37
1763,29318,280
1763,29319,0
1763,29320,13
1763,29321,35
1763,29322,2
1763,29323,0
1763,29324,0
1763,29325,2
1763,29326,0
1763,29327,2
1763,29328,0
1763,29329,121
1763,29401,1
1763,29402,0
1763,29403,0
1763,29404,0
1763,29405,0
1763,29406,163
1763,29407,0
1763,29409,0
1763,29410,0
1763,29411,0
1763,29412,0
1763,29413,0
1763,29414,0
1763,29415,0
1763,29416,144
1763,29417,1
1763,29418,0
1763,29419,0
1763,29420,0
1763,29421,0
1763,29422,0
1763,29423,81
1763,29425,0
1763,31003,0
1763,31004,0
1763,31005,2726
1763,32003,0
1763,32004,0
1763,32005,0
1763,33001,2726
1763,33002,0
1763,35001,0
1764,10000,19459
1764,11000,11398
1764,11101,0
1764,11102,0
1764,11103,0
1764,11104,0
1764,11105,0
1764,11106,0
1764,11107,0
1764,11108,0
1764,11109,0
1764,11110,0
1764,11111,0
1764,11112,8665
1764,11113,291
1764,11114,1449
1764,11115,934
1764,11116,0
1764,11117,0
1764,11118,7
1764,11119,0
1764,11201,0
1764,11202,0
1764,11203,0
1764,11204,0
1764,11205,0
1764,11206,0
1764,11207,0
1764,11208,0
1764,11209,0
1764,11210,0
1764,11211,0
1764,11212,0
1764,11213,0
1764,11214,0
1764,11215,0
1764,11216,0
1764,11217,0
1764,11218,0
1764,11219,0
1764,11301,0
1764,11302,0
1764,11303,0
1764,11304,0
1764,11305,0
1764,11306,0
1764,11307,0
1764,11308,0
1764,11309,0
1764,11310,0
1764,11311,0
1764,11312,7
1764,11313,0
1764,11314,0
1764,11315,0
1764,11316,0
1764,11317,0
1764,11318,0
1764,11319,0
1764,11401,0
1764,11402,0
1764,11403,0
1764,11404,0
1764,11405,0
1764,11406,0
1764,11407,0
1764,11408,0
1764,11409,0
1764,11410,0
1764,11411,0
1764,11412,43
1764,11413,0
1764,11414,0
1764,11415,0
1764,11416,0
1764,11501,0
1764,11502,2
1764,11503,0
1764,11601,0
1764,11602,0
1764,11603,0
1764,12000,1188
1764,12101,0
1764,12102,0
1764,12103,0
1764,12104,0
1764,12105,0
1764,12106,0
1764,12107,0
1764,12201,0
1764,12202,0
1764,12203,0
1764,12204,82
1764,12205,0
1764,12206,0
1764,12207,0
1764,12208,0
1764,12301,0
1764,12302,0
1764,12303,62
1764,12304,527
1764,12305,0
1764,12306,0
1764,12307,0
1764,12308,0
1764,12401,0
1764,12402,0
1764,12403,25
1764,12404,492
1764,12405,0
1764,12406,0
1764,12407,0
1764,12501,0
1764,12502,0
1764,12503,0
1764,12504,0
1764,12601,0
1764,12605,0
1764,12606,0
1764,13000,401
1764,13101,105
1764,13201,296
1764,14000,0
1764,14101,0
1764,14102,0
1764,14103,0
1764,14104,0
1764,14201,0
1764,14202,0
1764,14203,0
1764,14204,0
1764,14205,0
1764,16000,65
1764,16101,51
1764,16104,0
1764,16105,14
1764,17000,6407
1764,17101,3731
1764,17103,0
1764,17201,489
1764,17202,0
1764,17203,236
1764,17204,5
1764,17205,552
1764,17301,0
1764,17302,0
1764,17303,0
1764,17304,0
1764,17305,0
1764,17306,0
1764,17307,4
1764,17308,1295
1764,17309,0
1764,17310,0
1764,17311,0
1764,17312,0
1764,17313,0
1764,17314,0
1764,17315,0
1764,17316,0
1764,17317,1
1764,17318,94
1764,17323,0
1764,20000,18169
1764,21000,384
1764,21101,0
1764,21102,384
1764,21103,0
1764,21104,0
1764,21201,0
1764,21202,0
1764,21203,0
1764,21204,0
1764,21301,0
1764,21302,0
1764,21303,0
1764,21304,0
1764,22000,167
1764,22101,0
1764,22102,0
1764,22103,0
1764,22104,0
1764,22105,0
1764,22106,0
1764,22107,0
1764,22108,144
1764,22109,0
1764,22110,0
1764,22111,0
1764,22112,0
1764,22113,0
1764,22114,0
1764,22201,0
1764,22202,0
1764,22203,0
1764,22204,0
1764,22205,0
1764,22206,0
1764,22207,0
1764,22208,0
1764,22209,0
1764,22210,0
1764,22211,0
1764,22212,0
1764,22213,23
1764,22214,0
1764,22215,0
1764,22216,0
1764,22301,0
1764,22302,0
1764,22303,0
1764,22304,0
1764,22305,0
1764,22306,0
1764,22307,0
1764,22308,0
1764,22309,0
1764,22310,0
1764,22311,0
1764,22312,0
1764,22313,0
1764,22314,0
1764,22315,0
1764,22316,0
1764,23000,7935
1764,23101,7935
1764,23103,0
1764,24000,45
1764,24101,0
1764,24102,0
1764,24103,0
1764,24104,0
1764,24105,43
1764,24107,0
1764,24201,0
1764,24203,2
1764,24205,0
1764,24206,0
1764,24207,0
1764,25000,351
1764,25101,47
1764,25201,304
1764,26000,3490
1764,26101,2199
1764,26102,0
1764,26103,583
1764,26104,0
1764,26105,14
1764,26106,0
1764,26107,0
1764,26108,0
1764,26109,8
1764,26214,686
1764,28000,0
1764,28101,0
1764,28102,0
1764,28103,0
1764,28104,0
1764,28105,0
1764,28106,0
1764,28107,0
1764,28108,0
1764,28109,0
1764,28110,0
1764,28111,0
1764,28112,0
1764,29000,5797
1764,29101,3595
1764,29103,0
1764,29201,0
1764,29202,88
1764,29203,80
1764,29204,0
1764,29205,0
1764,29301,295
1764,29302,25
1764,29303,0
1764,29304,73
1764,29306,60
1764,29307,363
1764,29312,0
1764,29314,0
1764,29315,16
1764,29316,50
1764,29317,62
1764,29318,61
1764,29319,0
1764,29320,142
1764,29321,83
1764,29322,18
1764,29323,0
1764,29324,0
1764,29325,1
1764,29326,0
1764,29327,1
1764,29328,0
1764,29329,0
1764,29401,29
1764,29402,0
1764,29403,0
1764,29404,0
1764,29405,0
1764,29406,266
1764,29407,0
1764,29409,0
1764,29410,0
1764,29411,0
1764,29412,0
1764,29413,0
1764,29414,0
1764,29415,0
1764,29416,264
1764,29417,0
1764,29418,0
1764,29419,0
1764,29420,0
1764,29421,110
1764,29422,0
1764,29423,115
1764,29425,0
1764,31003,0
1764,31004,0
1764,31005,0
1764,32003,0
1764,32004,0
1764,32005,0
1764,33001,1290
1764,33002,0
1764,35001,0
1765,10000,25551
1765,11000,11607
1765,11101,0
1765,11102,0
1765,11103,0
1765,11104,0
1765,11105,0
1765,11106,1
1765,11107,0
1765,11108,0
1765,11109,0
1765,11110,0
1765,11111,0
1765,11112,503
1765,11113,0
1765,11114,243
1765,11115,8400
1765,11116,0
1765,11117,0
1765,11118,16
1765,11119,0
1765,11201,0
1765,11202,0
1765,11203,0
1765,11204,0
1765,11205,0
1765,11206,0
1765,11207,0
1765,11208,0
1765,11209,0
1765,11210,0
1765,11211,0
1765,11212,0
1765,11213,0
1765,11214,0
1765,11215,23
1765,11216,0
1765,11217,0
1765,11218,0
1765,11219,0
1765,11301,0
1765,11302,0
1765,11303,0
1765,11304,0
1765,11305,0
1765,11306,0
1765,11307,7
1765,11308,0
1765,11309,0
1765,11310,0
1765,11311,0
1765,11312,0
1765,11313,0
1765,11314,0
1765,11315,2414
1765,11316,0
1765,11317,0
1765,11318,0
1765,11319,0
1765,11401,0
1765,11402,0
1765,11403,0
1765,11404,0
1765,11405,0
1765,11406,0
1765,11407,0
1765,11408,0
1765,11409,0
1765,11410,0
1765,11411,0
1765,11412,0
1765,11413,0
1765,11414,0
1765,11415,0
1765,11416,0
1765,11501,0
1765,11502,0
1765,11503,0
1765,11601,0
1765,11602,0
1765,11603,0
1765,12000,103
1765,12101,0
1765,12102,0
1765,12103,0
1765,12104,0
1765,12105,0
1765,12106,0
1765,12107,0
1765,12201,0
1765,12202,0
1765,12203,77
1765,12204,0
1765,12205,0
1765,12206,0
1765,12207,0
1765,12208,0
1765,12301,0
1765,12302,0
1765,12303,0
1765,12304,0
1765,12305,0
1765,12306,0
1765,12307,0
1765,12308,0
1765,12401,0
1765,12402,0
1765,12403,12
1765,12404,10
1765,12405,0
1765,12406,0
1765,12407,0
1765,12501,0
1765,12502,0
1765,12503,0
1765,12504,0
1765,12601,4
1765,12605,0
1765,12606,0
1765,13000,1155
1765,13101,738
1765,13201,417
1765,14000,0
1765,14101,0
1765,14102,0
1765,14103,0
1765,14104,0
1765,14201,0
1765,14202,0
1765,14203,0
1765,14204,0
1765,14205,0
1765,16000,394
1765,16101,394
1765,16104,0
1765,16105,0
1765,17000,12292
1765,17101,9539
1765,17103,0
1765,17201,820
1765,17202,0
1765,17203,1716
1765,17204,0
1765,17205,177
1765,17301,0
1765,17302,0
1765,17303,3
1765,17304,0
1765,17305,0
1765,17306,0
1765,17307,0
1765,17308,28
1765,17309,0
1765,17310,0
1765,17311,0
1765,17312,0
1765,17313,0
1765,17314,0
1765,17315,0
1765,17316,2
1765,17317,0
1765,17318,7
1765,17323,0
1765,20000,21518
1765,21000,51
1765,21101,0
1765,21102,51
1765,21103,0
1765,21104,0
1765,21201,0
1765,21202,0
1765,21203,0
1765,21204,0
1765,21301,0
1765,21302,0
1765,21303,0
1765,21304,0
1765,22000,224
1765,22101,0
1765,22102,0
1765,22103,0
1765,22104,0
1765,22105,0
1765,22106,0
1765,22107,0
1765,22108,0
1765,22109,3
1765,22110,0
1765,22111,0
1765,22112,0
1765,22113,0
1765,22114,0
1765,22201,0
1765,22202,0
1765,22203,0
1765,22204,0
1765,22205,0
1765,22206,49
1765,22207,30
1765,22208,0
1765,22209,0
1765,22210,0
1765,22211,0
1765,22212,109
1765,22213,33
1765,22214,0
1765,22215,0
1765,22216,0
1765,22301,0
1765,22302,0
1765,22303,0
1765,22304,0
1765,22305,0
1765,22306,0
1765,22307,0
1765,22308,0
1765,22309,0
1765,22310,0
1765,22311,0
1765,22312,0
1765,22313,0
1765,22314,0
1765,22315,0
1765,22316,0
1765,23000,1356
1765,23101,1356
1765,23103,0
1765,24000,207
1765,24101,0
1765,24102,0
1765,24103,0
1765,24104,206
1765,24105,0
1765,24107,0
1765,24201,0
1765,24203,1
1765,24205,0
1765,24206,0
1765,24207,0
1765,25000,487
1765,25101,55
1765,25201,432
1765,26000,5857
1765,26101,4551
1765,26102,0
1765,26103,1178
1765,26104,0
1765,26105,1
1765,26106,0
1765,26107,0
1765,26108,0
1765,26109,88
1765,26214,39
1765,28000,0
1765,28101,0
1765,28102,0
1765,28103,0
1765,28104,0
1765,28105,0
1765,28106,0
1765,28107,0
1765,28108,0
1765,28109,0
1765,28110,0
1765,28111,0
1765,28112,0
1765,29000,13336
1765,29101,11308
1765,29103,0
1765,29201,0
1765,29202,0
1765,29203,113
1765,29204,0
1765,29205,0
1765,29301,316
1765,29302,0
1765,29303,23
1765,29304,155
1765,29306,154
1765,29307,187
1765,29312,0
1765,29314,0
1765,29315,20
1765,29316,252
1765,29317,46
1765,29318,310
1765,29319,30
1765,29320,6
1765,29321,0
1765,29322,0
1765,29323,0
1765,29324,0
1765,29325,0
1765,29326,0
1765,29327,0
1765,29328,0
1765,29329,90
1765,29401,0
1765,29402,0
1765,29403,0
1765,29404,0
1765,29405,5
1765,29406,97
1765,29407,0
1765,29409,0
1765,29410,0
1765,29411,0
1765,29412,0
1765,29413,0
1765,29414,0
1765,29415,0
1765,29416,58
1765,29417,0
1765,29418,0
1765,29419,0
1765,29420,13
1765,29421,50
1765,29422,0
1765,29423,103
1765,29425,0
1765,31003,1
1765,31004,0
1765,31005,4033
1765,32003,0
1765,32004,0
1765,32005,0
1765,33001,4033
1765,33002,0
1765,35001,0
1776,10000,5700814
1776,11000,821164
1776,11101,0
1776,11102,7434
1776,11103,0
1776,11104,0
1776,11105,0
1776,11106,208
1776,11107,0
1776,11108,0
1776,11109,1809
1776,11110,27
1776,11111,24802
1776,11112,615456
1776,11113,23
1776,11114,18154
1776,11115,36259
1776,11116,37988
1776,11117,82
1776,11118,5406
1776,11119,5275
1776,11201,0
1776,11202,509
1776,11203,0
1776,11204,0
1776,11205,0
1776,11206,0
1776,11207,0
1776,11208,0
1776,11209,0
1776,11210,0
1776,11211,0
1776,11212,13559
1776,11213,0
1776,11214,12
1776,11215,2280
1776,11216,4
1776,11217,0
1776,11218,0
1776,11219,0
1776,11301,0
1776,11302,0
1776,11303,0
1776,11304,0
1776,11305,0
1776,11306,0
1776,11307,0
1776,11308,0
1776,11309,0
1776,11310,31
1776,11311,13
1776,11312,5892
1776,11313,0
1776,11314,137
1776,11315,1508
1776,11316,10229
1776,11317,0
1776,11318,0
1776,11319,0
1776,11401,0
1776,11402,0
1776,11403,0
1776,11404,0
1776,11405,0
1776,11406,0
1776,11407,0
1776,11408,0
1776,11409,0
1776,11410,0
1776,11411,341
1776,11412,17
1776,11413,0
1776,11414,449
1776,11415,0
1776,11416,0
1776,11501,0
1776,11502,341
1776,11503,1096
1776,11601,3507
1776,11602,0
1776,11603,28316
1776,12000,732965
1776,12101,80804
1776,12102,9364
1776,12103,10231
1776,12104,24825
1776,12105,0
1776,12106,0
1776,12107,973
1776,12201,0
1776,12202,0
1776,12203,0
1776,12204,39
1776,12205,0
1776,12206,0
1776,12207,0
1776,12208,0
1776,12301,0
1776,12302,0
1776,12303,24
1776,12304,3
1776,12305,0
1776,12306,0
1776,12307,0
1776,12308,0
1776,12401,227
1776,12402,849
1776,12403,16948
1776,12404,48052
1776,12405,0
1776,12406,0
1776,12407,409
1776,12501,0
1776,12502,5493
1776,12503,0
1776,12504,0
1776,12601,176196
1776,12605,358259
1776,12606,269
1776,13000,3007461
1776,13101,711366
1776,13201,2296095
1776,14000,0
1776,14101,0
1776,14102,0
1776,14103,0
1776,14104,0
1776,14201,0
1776,14202,0
1776,14203,0
1776,14204,0
1776,14205,0
1776,16000,4107
1776,16101,4096
1776,16104,0
1776,16105,11
1776,17000,1135117
1776,17101,781439
1776,17103,21233
1776,17201,36181
1776,17202,4462
1776,17203,120085
1776,17204,6666
1776,17205,49791
1776,17301,166
1776,17302,0
1776,17303,80
1776,17304,0
1776,17305,0
1776,17306,4
1776,17307,3344
1776,17308,24380
1776,17309,0
1776,17310,8474
1776,17311,1
1776,17312,73779
1776,17313,2
1776,17314,4231
1776,17315,0
1776,17316,212
1776,17317,0
1776,17318,587
1776,17323,0
1776,20000,5633280
1776,21000,90224
1776,21101,0
1776,21102,8468
1776,21103,81756
1776,21104,0
1776,21201,0
1776,21202,0
1776,21203,0
1776,21204,0
1776,21301,0
1776,21302,0
1776,21303,0
1776,21304,0
1776,22000,104950
1776,22101,0
1776,22102,0
1776,22103,0
1776,22104,0
1776,22105,0
1776,22106,0
1776,22107,127
1776,22108,4250
1776,22109,297
1776,22110,145
1776,22111,145
1776,22112,4
1776,22113,0
1776,22114,2450
1776,22201,0
1776,22202,0
1776,22203,0
1776,22204,0
1776,22205,0
1776,22206,0
1776,22207,0
1776,22208,0
1776,22209,0
1776,22210,0
1776,22211,20691
1776,22212,51139
1776,22213,223
1776,22214,325
1776,22215,1849
1776,22216,6425
1776,22301,0
1776,22302,0
1776,22303,0
1776,22304,0
1776,22305,0
1776,22306,0
1776,22307,0
1776,22308,0
1776,22309,0
1776,22310,0
1776,22311,0
1776,22312,1107
1776,22313,0
1776,22314,11758
1776,22315,184
1776,22316,3831
1776,23000,305991
1776,23101,300007
1776,23103,5984
1776,24000,282580
1776,24101,75000
1776,24102,956
1776,24103,289
1776,24104,69
1776,24105,26465
1776,24107,20
1776,24201,146372
1776,24203,967
1776,24205,32442
1776,24206,0
1776,24207,0
1776,25000,3043577
1776,25101,680815
1776,25201,2362762
1776,26000,255600
1776,26101,214784
1776,26102,2
1776,26103,28772
1776,26104,0
1776,26105,1222
1776,26106,1322
1776,26107,0
1776,26108,1528
1776,26109,320
1776,26214,7650
1776,28000,17
1776,28101,0
1776,28102,0
1776,28103,0
1776,28104,0
1776,28105,0
1776,28106,0
1776,28107,7
1776,28108,0
1776,28109,0
1776,28110,0
1776,28111,10
1776,28112,0
1776,29000,1550341
1776,29101,1197749
1776,29103,503
1776,29201,717
1776,29202,3913
1776,29203,27444
1776,29204,0
1776,29205,36332
1776,29301,23132
1776,29302,1178
1776,29303,239
1776,29304,2992
1776,29306,14203
1776,29307,20710
1776,29312,0
1776,29314,37
1776,29315,1370
1776,29316,2257
1776,29317,4801
1776,29318,14583
1776,29319,183
1776,29320,14731
1776,29321,264
1776,29322,1733
1776,29323,0
1776,29324,0
1776,29325,567
1776,29326,0
1776,29327,17
1776,29328,152
1776,29329,33599
1776,29401,145
1776,29402,0
1776,29403,46
1776,29404,0
1776,29405,6
1776,29406,36315
1776,29407,0
1776,29409,0
1776,29410,1
1776,29411,33303
1776,29412,1
1776,29413,15803
1776,29414,6
1776,29415,82
1776,29416,35109
1776,29417,145
1776,29418,0
1776,29419,0
1776,29420,0
1776,29421,5
1776,29422,0
1776,29423,26113
1776,29425,0
1776,31003,16
1776,31004,280716
1776,31005,0
1776,32003,3
1776,32004,13467
1776,32005,199715
1776,33001,67534
1776,33002,0
1776,35001,0
1777,10000,7925
1777,11000,2615
1777,11101,0
1777,11102,0
1777,11103,0
1777,11104,0
1777,11105,0
1777,11106,0
1777,11107,0
1777,11108,0
1777,11109,0
1777,11110,0
1777,11111,0
1777,11112,768
1777,11113,0
1777,11114,251
1777,11115,1360
1777,11116,0
1777,11117,0
1777,11118,0
1777,11119,0
1777,11201,0
1777,11202,0
1777,11203,0
1777,11204,0
1777,11205,0
1777,11206,0
1777,11207,0
1777,11208,0
1777,11209,0
1777,11210,0
1777,11211,0
1777,11212,0
1777,11213,0
1777,11214,0
1777,11215,0
1777,11216,0
1777,11217,0
1777,11218,0
1777,11219,0
1777,11301,0
1777,11302,0
1777,11303,0
1777,11304,0
1777,11305,0
1777,11306,0
1777,11307,0
1777,11308,0
1777,11309,0
1777,11310,0
1777,11311,0
1777,11312,141
1777,11313,0
1777,11314,13
1777,11315,77
1777,11316,0
1777,11317,0
1777,11318,0
1777,11319,0
1777,11401,0
1777,11402,0
1777,11403,0
1777,11404,0
1777,11405,0
1777,11406,0
1777,11407,0
1777,11408,0
1777,11409,0
1777,11410,0
1777,11411,0
1777,11412,0
1777,11413,0
1777,11414,0
1777,11415,0
1777,11416,0
1777,11501,0
1777,11502,5
1777,11503,0
1777,11601,0
1777,11602,0
1777,11603,0
1777,12000,0
1777,12101,0
1777,12102,0
1777,12103,0
1777,12104,0
1777,12105,0
1777,12106,0
1777,12107,0
1777,12201,0
1777,12202,0
1777,12203,0
1777,12204,0
1777,12205,0
1777,12206,0
1777,12207,0
1777,12208,0
1777,12301,0
1777,12302,0
1777,12303,0
1777,12304,0
1777,12305,0
1777,12306,0
1777,12307,0
1777,12308,0
1777,12401,0
1777,12402,0
1777,12403,0
1777,12404,0
1777,12405,0
1777,12406,0
1777,12407,0
1777,12501,0
1777,12502,0
1777,12503,0
1777,12504,0
1777,12601,0
1777,12605,0
1777,12606,0
1777,13000,2458
1777,13101,474
1777,13201,1984
1777,14000,0
1777,14101,0
1777,14102,0
1777,14103,0
1777,14104,0
1777,14201,0
1777,14202,0
1777,14203,0
1777,14204,0
1777,14205,0
1777,16000,0
1777,16101,0
1777,16104,0
1777,16105,0
1777,17000,2852
1777,17101,1127
1777,17103,27
1777,17201,372
1777,17202,0
1777,17203,639
1777,17204,0
1777,17205,664
1777,17301,0
1777,17302,0
1777,17303,0
1777,17304,0
1777,17305,0
1777,17306,0
1777,17307,0
1777,17308,0
1777,17309,0
1777,17310,0
1777,17311,0
1777,17312,0
1777,17313,0
1777,17314,0
1777,17315,0
1777,17316,0
1777,17317,0
1777,17318,23
1777,17323,0
1777,20000,7762
1777,21000,0
1777,21101,0
1777,21102,0
1777,21103,0
1777,21104,0
1777,21201,0
1777,21202,0
1777,21203,0
1777,21204,0
1777,21301,0
1777,21302,0
1777,21303,0
1777,21304,0
1777,22000,37
1777,22101,0
1777,22102,0
1777,22103,0
1777,22104,0
1777,22105,0
1777,22106,0
1777,22107,0
1777,22108,0
1777,22109,0
1777,22110,0
1777,22111,0
1777,22112,0
1777,22113,0
1777,22114,0
1777,22201,0
1777,22202,0
1777,22203,0
1777,22204,37
1777,22205,0
1777,22206,0
1777,22207,0
1777,22208,0
1777,22209,0
1777,22210,0
1777,22211,0
1777,22212,0
1777,22213,0
1777,22214,0
1777,22215,0
1777,22216,0
1777,22301,0
1777,22302,0
1777,22303,0
1777,22304,0
1777,22305,0
1777,22306,0
1777,22307,0
1777,22308,0
1777,22309,0
1777,22310,0
1777,22311,0
1777,22312,0
1777,22313,0
1777,22314,0
1777,22315,0
1777,22316,0
1777,23000,1044
1777,23101,1044
1777,23103,0
1777,24000,0
1777,24101,0
1777,24102,0
1777,24103,0
1777,24104,0
1777,24105,0
1777,24107,0
1777,24201,0
1777,24203,0
1777,24205,0
1777,24206,0
1777,24207,0
1777,25000,2190
1777,25101,92
1777,25201,2098
1777,26000,2087
1777,26101,1654
1777,26102,0
1777,26103,433
1777,26104,0
1777,26105,0
1777,26106,0
1777,26107,0
1777,26108,0
1777,26109,0
1777,26214,0
1777,28000,0
1777,28101,0
1777,28102,0
1777,28103,0
1777,28104,0
1777,28105,0
1777,28106,0
1777,28107,0
1777,28108,0
1777,28109,0
1777,28110,0
1777,28111,0
1777,28112,0
1777,29000,2404
1777,29101,267
1777,29103,25
1777,29201,0
1777,29202,0
1777,29203,3
1777,29204,0
1777,29205,188
1777,29301,112
1777,29302,7
1777,29303,0
1777,29304,20
1777,29306,161
1777,29307,433
1777,29312,0
1777,29314,0
1777,29315,40
1777,29316,34
1777,29317,136
1777,29318,131
1777,29319,0
1777,29320,79
1777,29321,5
1777,29322,148
1777,29323,0
1777,29324,0
1777,29325,0
1777,29326,0
1777,29327,2
1777,29328,0
1777,29329,5
1777,29401,0
1777,29402,0
1777,29403,0
1777,29404,0
1777,29405,0
1777,29406,99
1777,29407,0
1777,29409,0
1777,29410,0
1777,29411,0
1777,29412,0
1777,29413,0
1777,29414,0
1777,29415,0
1777,29416,98
1777,29417,0
1777,29418,0
1777,29419,0
1777,29420,0
1777,29421,0
1777,29422,0
1777,29423,411
1777,29425,0
1777,31003,0
1777,31004,0
1777,31005,0
1777,32003,0
1777,32004,0
1777,32005,0
1777,33001,163
1777,33002,0
1777,35001,0
1782,10000,10946
1782,11000,2869
1782,11101,0
1782,11102,0
1782,11103,0
1782,11104,0
1782,11105,0
1782,11106,234
1782,11107,0
1782,11108,0
1782,11109,33
1782,11110,0
1782,11111,0
1782,11112,781
1782,11113,0
1782,11114,382
1782,11115,1003
1782,11116,0
1782,11117,0
1782,11118,0
1782,11119,0
1782,11201,0
1782,11202,0
1782,11203,0
1782,11204,0
1782,11205,0
1782,11206,0
1782,11207,0
1782,11208,0
1782,11209,0
1782,11210,0
1782,11211,0
1782,11212,0
1782,11213,0
1782,11214,0
1782,11215,334
1782,11216,0
1782,11217,0
1782,11218,0
1782,11219,0
1782,11301,0
1782,11302,0
1782,11303,0
1782,11304,0
1782,11305,0
1782,11306,0
1782,11307,0
1782,11308,0
1782,11309,0
1782,11310,0
1782,11311,0
1782,11312,11
1782,11313,0
1782,11314,0
1782,11315,91
1782,11316,0
1782,11317,0
1782,11318,0
1782,11319,0
1782,11401,0
1782,11402,0
1782,11403,0
1782,11404,0
1782,11405,0
1782,11406,0
1782,11407,0
1782,11408,0
1782,11409,0
1782,11410,0
1782,11411,0
1782,11412,0
1782,11413,0
1782,11414,0
1782,11415,0
1782,11416,0
1782,11501,0
1782,11502,0
1782,11503,0
1782,11601,0
1782,11602,0
1782,11603,0
1782,12000,0
1782,12101,0
1782,12102,0
1782,12103,0
1782,12104,0
1782,12105,0
1782,12106,0
1782,12107,0
1782,12201,0
1782,12202,0
1782,12203,0
1782,12204,0
1782,12205,0
1782,12206,0
1782,12207,0
1782,12208,0
1782,12301,0
1782,12302,0
1782,12303,0
1782,12304,0
1782,12305,0
1782,12306,0
1782,12307,0
1782,12308,0
1782,12401,0
1782,12402,0
1782,12403,0
1782,12404,0
1782,12405,0
1782,12406,0
1782,12407,0
1782,12501,0
1782,12502,0
1782,12503,0
1782,12504,0
1782,12601,0
1782,12605,0
1782,12606,0
1782,13000,262
1782,13101,79
1782,13201,183
1782,14000,0
1782,14101,0
1782,14102,0
1782,14103,0
1782,14104,0
1782,14201,0
1782,14202,0
1782,14203,0
1782,14204,0
1782,14205,0
1782,16000,0
1782,16101,0
1782,16104,0
1782,16105,0
1782,17000,7815
1782,17101,6555
1782,17103,0
1782,17201,570
1782,17202,0
1782,17203,620
1782,17204,17
1782,17205,0
1782,17301,53
1782,17302,0
1782,17303,0
1782,17304,0
1782,17305,0
1782,17306,0
1782,17307,0
1782,17308,0
1782,17309,0
1782,17310,0
1782,17311,0
1782,17312,0
