"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2174,11406,0
2174,11407,0
2174,11408,0
2174,11409,0
2174,11410,0
2174,11411,11
2174,11412,0
2174,11413,0
2174,11414,0
2174,11415,0
2174,11416,0
2174,11501,0
2174,11502,3
2174,11503,0
2174,11601,0
2174,11602,327
2174,11603,0
2174,12000,454
2174,12101,0
2174,12102,0
2174,12103,0
2174,12104,0
2174,12105,0
2174,12106,0
2174,12107,0
2174,12201,0
2174,12202,0
2174,12203,2
2174,12204,391
2174,12205,0
2174,12206,0
2174,12207,0
2174,12208,0
2174,12301,0
2174,12302,0
2174,12303,1
2174,12304,15
2174,12305,0
2174,12306,0
2174,12307,0
2174,12308,0
2174,12401,0
2174,12402,0
2174,12403,24
2174,12404,21
2174,12405,0
2174,12406,0
2174,12407,0
2174,12501,0
2174,12502,0
2174,12503,0
2174,12504,0
2174,12601,0
2174,12605,0
2174,12606,0
2174,13000,25804
2174,13101,814
2174,13201,24990
2174,14000,0
2174,14101,0
2174,14102,0
2174,14103,0
2174,14104,0
2174,14201,0
2174,14202,0
2174,14203,0
2174,14204,0
2174,14205,0
2174,16000,3
2174,16101,0
2174,16104,0
2174,16105,3
2174,17000,123470
2174,17101,120843
2174,17103,0
2174,17201,90
2174,17202,102
2174,17203,624
2174,17204,23
2174,17205,139
2174,17301,23
2174,17302,0
2174,17303,0
2174,17304,0
2174,17305,0
2174,17306,0
2174,17307,576
2174,17308,0
2174,17309,0
2174,17310,0
2174,17311,0
2174,17312,0
2174,17313,0
2174,17314,0
2174,17315,0
2174,17316,0
2174,17317,968
2174,17318,82
2174,17323,0
2174,20000,183237
2174,21000,1533
2174,21101,0
2174,21102,1533
2174,21103,0
2174,21104,0
2174,21201,0
2174,21202,0
2174,21203,0
2174,21204,0
2174,21301,0
2174,21302,0
2174,21303,0
2174,21304,0
2174,22000,1884
2174,22101,0
2174,22102,0
2174,22103,0
2174,22104,0
2174,22105,0
2174,22106,0
2174,22107,0
2174,22108,0
2174,22109,0
2174,22110,0
2174,22111,0
2174,22112,0
2174,22113,0
2174,22114,0
2174,22201,0
2174,22202,0
2174,22203,0
2174,22204,0
2174,22205,0
2174,22206,1544
2174,22207,0
2174,22208,0
2174,22209,0
2174,22210,0
2174,22211,0
2174,22212,340
2174,22213,0
2174,22214,0
2174,22215,0
2174,22216,0
2174,22301,0
2174,22302,0
2174,22303,0
2174,22304,0
2174,22305,0
2174,22306,0
2174,22307,0
2174,22308,0
2174,22309,0
2174,22310,0
2174,22311,0
2174,22312,0
2174,22313,0
2174,22314,0
2174,22315,0
2174,22316,0
2174,23000,1574
2174,23101,1574
2174,23103,0
2174,24000,1621
2174,24101,0
2174,24102,0
2174,24103,0
2174,24104,959
2174,24105,662
2174,24107,0
2174,24201,0
2174,24203,0
2174,24205,0
2174,24206,0
2174,24207,0
2174,25000,25373
2174,25101,192
2174,25201,25181
2174,26000,13892
2174,26101,11057
2174,26102,0
2174,26103,2796
2174,26104,0
2174,26105,32
2174,26106,0
2174,26107,0
2174,26108,0
2174,26109,0
2174,26214,7
2174,28000,188
2174,28101,0
2174,28102,0
2174,28103,0
2174,28104,0
2174,28105,0
2174,28106,0
2174,28107,0
2174,28108,0
2174,28109,0
2174,28110,0
2174,28111,188
2174,28112,188
2174,29000,137172
2174,29101,127463
2174,29103,0
2174,29201,81
2174,29202,0
2174,29203,175
2174,29204,0
2174,29205,0
2174,29301,899
2174,29302,125
2174,29303,0
2174,29304,17
2174,29306,1298
2174,29307,269
2174,29312,0
2174,29314,0
2174,29315,160
2174,29316,0
2174,29317,1043
2174,29318,1182
2174,29319,0
2174,29320,35
2174,29321,0
2174,29322,0
2174,29323,0
2174,29324,0
2174,29325,0
2174,29326,0
2174,29327,2
2174,29328,385
2174,29329,867
2174,29401,0
2174,29402,0
2174,29403,0
2174,29404,0
2174,29405,0
2174,29406,1889
2174,29407,0
2174,29409,0
2174,29410,0
2174,29411,0
2174,29412,0
2174,29413,0
2174,29414,0
2174,29415,0
2174,29416,1105
2174,29417,0
2174,29418,0
2174,29419,0
2174,29420,0
2174,29421,37
2174,29422,13
2174,29423,127
2174,29425,0
2174,31003,0
2174,31004,0
2174,31005,0
2174,32003,0
2174,32004,0
2174,32005,0
2174,33001,3490
2174,33002,0
2174,35001,0
2176,10000,11096259
2176,11000,1037900
2176,11101,0
2176,11102,103
2176,11103,0
2176,11104,0
2176,11105,0
2176,11106,788
2176,11107,0
2176,11108,0
2176,11109,144
2176,11110,0
2176,11111,17107
2176,11112,806916
2176,11113,172
2176,11114,209
2176,11115,82078
2176,11116,33762
2176,11117,179
2176,11118,48637
2176,11119,0
2176,11201,0
2176,11202,0
2176,11203,0
2176,11204,0
2176,11205,0
2176,11206,0
2176,11207,0
2176,11208,0
2176,11209,0
2176,11210,0
2176,11211,0
2176,11212,0
2176,11213,0
2176,11214,0
2176,11215,0
2176,11216,0
2176,11217,0
2176,11218,0
2176,11219,0
2176,11301,0
2176,11302,0
2176,11303,0
2176,11304,0
2176,11305,0
2176,11306,0
2176,11307,0
2176,11308,0
2176,11309,0
2176,11310,0
2176,11311,0
2176,11312,693
2176,11313,0
2176,11314,0
2176,11315,65
2176,11316,0
2176,11317,0
2176,11318,0
2176,11319,0
2176,11401,0
2176,11402,0
2176,11403,0
2176,11404,0
2176,11405,0
2176,11406,0
2176,11407,0
2176,11408,0
2176,11409,0
2176,11410,0
2176,11411,11
2176,11412,7603
2176,11413,0
2176,11414,4766
2176,11415,0
2176,11416,0
2176,11501,0
2176,11502,281
2176,11503,2997
2176,11601,0
2176,11602,0
2176,11603,31389
2176,12000,1474558
2176,12101,0
2176,12102,0
2176,12103,0
2176,12104,0
2176,12105,0
2176,12106,0
2176,12107,0
2176,12201,0
2176,12202,0
2176,12203,5
2176,12204,1771
2176,12205,0
2176,12206,0
2176,12207,0
2176,12208,0
2176,12301,0
2176,12302,0
2176,12303,213
2176,12304,0
2176,12305,0
2176,12306,0
2176,12307,0
2176,12308,0
2176,12401,0
2176,12402,0
2176,12403,61
2176,12404,8144
2176,12405,0
2176,12406,0
2176,12407,0
2176,12501,0
2176,12502,5469
2176,12503,0
2176,12504,0
2176,12601,1456131
2176,12605,0
2176,12606,2764
2176,13000,1663491
2176,13101,274643
2176,13201,1388848
2176,14000,0
2176,14101,0
2176,14102,0
2176,14103,0
2176,14104,0
2176,14201,0
2176,14202,0
2176,14203,0
2176,14204,0
2176,14205,0
2176,16000,794
2176,16101,794
2176,16104,0
2176,16105,0
2176,17000,6919516
2176,17101,4386154
2176,17103,1750645
2176,17201,191306
2176,17202,265
2176,17203,477707
2176,17204,53682
2176,17205,31699
2176,17301,1
2176,17302,0
2176,17303,3
2176,17304,0
2176,17305,2136
2176,17306,11
2176,17307,2205
2176,17308,0
2176,17309,0
2176,17310,0
2176,17311,0
2176,17312,0
2176,17313,0
2176,17314,0
2176,17315,0
2176,17316,0
2176,17317,16310
2176,17318,7392
2176,17323,0
2176,20000,10399108
2176,21000,38950
2176,21101,0
2176,21102,4189
2176,21103,34761
2176,21104,0
2176,21201,0
2176,21202,0
2176,21203,0
2176,21204,0
2176,21301,0
2176,21302,0
2176,21303,0
2176,21304,0
2176,22000,138647
2176,22101,0
2176,22102,58
2176,22103,0
2176,22104,0
2176,22105,0
2176,22106,0
2176,22107,0
2176,22108,0
2176,22109,1359
2176,22110,20702
2176,22111,0
2176,22112,12
2176,22113,0
2176,22114,0
2176,22201,0
2176,22202,0
2176,22203,0
2176,22204,0
2176,22205,0
2176,22206,598
2176,22207,0
2176,22208,0
2176,22209,0
2176,22210,0
2176,22211,88644
2176,22212,20856
2176,22213,749
2176,22214,291
2176,22215,0
2176,22216,0
2176,22301,0
2176,22302,11
2176,22303,0
2176,22304,0
2176,22305,0
2176,22306,0
2176,22307,0
2176,22308,0
2176,22309,0
2176,22310,0
2176,22311,0
2176,22312,0
2176,22313,0
2176,22314,0
2176,22315,0
2176,22316,5367
2176,23000,115131
2176,23101,114806
2176,23103,325
2176,24000,1447920
2176,24101,59878
2176,24102,160
2176,24103,0
2176,24104,7737
2176,24105,1724
2176,24107,1266
2176,24201,504594
2176,24203,0
2176,24205,872561
2176,24206,0
2176,24207,0
2176,25000,1576835
2176,25101,56135
2176,25201,1520700
2176,26000,212184
2176,26101,168947
2176,26102,75
2176,26103,36211
2176,26104,56
2176,26105,405
2176,26106,2749
2176,26107,0
2176,26108,0
2176,26109,3718
2176,26214,23
2176,28000,1194
2176,28101,0
2176,28102,0
2176,28103,0
2176,28104,0
2176,28105,0
2176,28106,0
2176,28107,1019
2176,28108,0
2176,28109,0
2176,28110,0
2176,28111,175
2176,28112,120
2176,29000,6868247
2176,29101,4589509
2176,29103,1766007
2176,29201,15321
2176,29202,0
2176,29203,167320
2176,29204,44
2176,29205,6548
2176,29301,20325
2176,29302,3069
2176,29303,331
2176,29304,9656
2176,29306,17608
2176,29307,32178
2176,29312,0
2176,29314,7
2176,29315,2381
2176,29316,5177
2176,29317,4755
2176,29318,18289
2176,29319,0
2176,29320,8991
2176,29321,68
2176,29322,391
2176,29323,0
2176,29324,0
2176,29325,4
2176,29326,0
2176,29327,634
2176,29328,2585
2176,29329,13178
2176,29401,0
2176,29402,0
2176,29403,0
2176,29404,1460
2176,29405,0
2176,29406,117307
2176,29407,0
2176,29409,0
2176,29410,0
2176,29411,0
2176,29412,0
2176,29413,0
2176,29414,0
2176,29415,326
2176,29416,53453
2176,29417,0
2176,29418,0
2176,29419,0
2176,29420,0
2176,29421,2503
2176,29422,842
2176,29423,7980
2176,29425,0
2176,31003,4
2176,31004,35827
2176,31005,661324
2176,32003,0
2176,32004,0
2176,32005,0
2176,33001,697151
2176,33002,0
2176,35001,0
2179,10000,10749126
2179,11000,1122605
2179,11101,0
2179,11102,0
2179,11103,0
2179,11104,0
2179,11105,0
2179,11106,0
2179,11107,0
2179,11108,0
2179,11109,0
2179,11110,0
2179,11111,5999
2179,11112,978765
2179,11113,86
2179,11114,4568
2179,11115,65479
2179,11116,7548
2179,11117,0
2179,11118,35847
2179,11119,16
2179,11201,0
2179,11202,0
2179,11203,0
2179,11204,0
2179,11205,0
2179,11206,0
2179,11207,0
2179,11208,0
2179,11209,0
2179,11210,0
2179,11211,0
2179,11212,0
2179,11213,0
2179,11214,0
2179,11215,0
2179,11216,0
2179,11217,0
2179,11218,0
2179,11219,0
2179,11301,0
2179,11302,0
2179,11303,0
2179,11304,0
2179,11305,0
2179,11306,0
2179,11307,0
2179,11308,0
2179,11309,0
2179,11310,0
2179,11311,0
2179,11312,13258
2179,11313,0
2179,11314,3
2179,11315,2693
2179,11316,0
2179,11317,0
2179,11318,0
2179,11319,0
2179,11401,0
2179,11402,0
2179,11403,0
2179,11404,0
2179,11405,0
2179,11406,0
2179,11407,0
2179,11408,0
2179,11409,0
2179,11410,0
2179,11411,11
2179,11412,0
2179,11413,0
2179,11414,0
2179,11415,222
2179,11416,0
2179,11501,0
2179,11502,2279
2179,11503,1699
2179,11601,0
2179,11602,27
2179,11603,4105
2179,12000,2035597
2179,12101,13571
2179,12102,1294
2179,12103,10818
2179,12104,54750
2179,12105,7244
2179,12106,6198
2179,12107,15691
2179,12201,0
2179,12202,0
2179,12203,213
2179,12204,7
2179,12205,0
2179,12206,0
2179,12207,0
2179,12208,0
2179,12301,0
2179,12302,0
2179,12303,4888
2179,12304,6465
2179,12305,0
2179,12306,0
2179,12307,0
2179,12308,0
2179,12401,180563
2179,12402,11663
2179,12403,175004
2179,12404,494564
2179,12405,135446
2179,12406,25841
2179,12407,123885
2179,12501,0
2179,12502,0
2179,12503,0
2179,12504,0
2179,12601,587900
2179,12605,179403
2179,12606,189
2179,13000,3214920
2179,13101,722106
2179,13201,2492814
2179,14000,0
2179,14101,0
2179,14102,0
2179,14103,0
2179,14104,0
2179,14201,0
2179,14202,0
2179,14203,0
2179,14204,0
2179,14205,0
2179,16000,50469
2179,16101,50292
2179,16104,0
2179,16105,177
2179,17000,4325535
2179,17101,3699768
2179,17103,385765
2179,17201,58338
2179,17202,1054
2179,17203,73314
2179,17204,26071
2179,17205,39911
2179,17301,69
2179,17302,0
2179,17303,154
2179,17304,0
2179,17305,0
2179,17306,40
2179,17307,15095
2179,17308,753
2179,17309,0
2179,17310,0
2179,17311,0
2179,17312,0
2179,17313,0
2179,17314,0
2179,17315,0
2179,17316,0
2179,17317,0
2179,17318,25203
2179,17323,0
2179,20000,10333182
2179,21000,38804
2179,21101,9
2179,21102,34975
2179,21103,3820
2179,21104,0
2179,21201,0
2179,21202,0
2179,21203,0
2179,21204,0
2179,21301,0
2179,21302,0
2179,21303,0
2179,21304,0
2179,22000,62810
2179,22101,1316
2179,22102,150
2179,22103,0
2179,22104,0
2179,22105,2342
2179,22106,0
2179,22107,0
2179,22108,90
2179,22109,0
2179,22110,11307
2179,22111,5
2179,22112,935
2179,22113,32
2179,22114,0
2179,22201,0
2179,22202,0
2179,22203,0
2179,22204,0
2179,22205,0
2179,22206,1570
2179,22207,0
2179,22208,0
2179,22209,47
2179,22210,19
2179,22211,1576
2179,22212,22084
2179,22213,347
2179,22214,233
2179,22215,1
2179,22216,2134
2179,22301,0
2179,22302,0
2179,22303,0
2179,22304,0
2179,22305,0
2179,22306,0
2179,22307,0
2179,22308,0
2179,22309,0
2179,22310,0
2179,22311,0
2179,22312,0
2179,22313,0
2179,22314,15303
2179,22315,3319
2179,22316,0
2179,23000,482481
2179,23101,480902
2179,23103,1579
2179,24000,1232844
2179,24101,0
2179,24102,1210
2179,24103,0
2179,24104,5460
2179,24105,20289
2179,24107,0
2179,24201,7289
2179,24203,315624
2179,24205,882310
2179,24206,662
2179,24207,0
2179,25000,3069050
2179,25101,665066
2179,25201,2403984
2179,26000,491987
2179,26101,404873
2179,26102,0
2179,26103,84360
2179,26104,0
2179,26105,1161
2179,26106,4
2179,26107,0
2179,26108,0
2179,26109,1589
2179,26214,0
2179,28000,40
2179,28101,0
2179,28102,0
2179,28103,0
2179,28104,0
2179,28105,0
2179,28106,0
2179,28107,1
2179,28108,0
2179,28109,2
2179,28110,1
2179,28111,36
2179,28112,0
2179,29000,4955166
2179,29101,3868364
2179,29103,408454
2179,29201,4321
2179,29202,0
2179,29203,9966
2179,29204,0
2179,29205,5056
2179,29301,21078
2179,29302,1968
2179,29303,329
2179,29304,1893
2179,29306,11802
2179,29307,37588
2179,29312,0
2179,29314,8
2179,29315,4920
2179,29316,8521
2179,29317,7823
2179,29318,17784
2179,29319,71
2179,29320,25989
2179,29321,926
2179,29322,3248
2179,29323,0
2179,29324,2
2179,29325,64
2179,29326,0
2179,29327,50
2179,29328,281
2179,29329,294508
2179,29401,622
2179,29402,0
2179,29403,43
2179,29404,0
2179,29405,0
2179,29406,135727
2179,29407,0
2179,29409,0
2179,29410,0
2179,29411,0
2179,29412,0
2179,29413,0
2179,29414,0
2179,29415,57
2179,29416,44278
2179,29417,622
2179,29418,0
2179,29419,1000
2179,29420,0
2179,29421,3500
2179,29422,13
2179,29423,34912
2179,29425,0
2179,31003,0
2179,31004,0
2179,31005,0
2179,32003,0
2179,32004,0
2179,32005,0
2179,33001,415944
2179,33002,0
2179,35001,0
2188,10000,399371
2188,11000,162780
2188,11102,49
2188,11106,463
2188,11110,283
2188,11111,3938
2188,11112,27945
2188,11113,37
2188,11114,2219
2188,11115,103351
2188,11118,335
2188,11212,25
2188,11214,3
2188,11215,729
2188,11312,142
2188,11314,207
2188,11315,22112
2188,11502,143
2188,11503,24
2188,11603,775
2188,12000,1127
2188,12404,61
2188,12601,1066
2188,13000,84807
2188,13101,11123
2188,13201,73684
2188,14000,0
2188,16000,7053
2188,16101,7052
2188,16105,1
2188,17000,143604
2188,17101,89859
2188,17201,14145
2188,17203,9909
2188,17204,98
2188,17205,24846
2188,17301,18
2188,17306,2
2188,17307,1523
2188,17315,65
2188,17316,252
2188,17317,396
2188,17318,2491
2188,20000,354959
2188,21000,4635
2188,21102,4635
2188,22000,1834
2188,22211,822
2188,22212,937
2188,22213,75
2188,23000,45309
2188,23101,45290
2188,23103,19
2188,24000,4277
2188,24104,1250
2188,24105,3027
2188,25000,76083
2188,25101,1499
2188,25201,74584
2188,26000,43747
2188,26101,35260
2188,26103,7326
2188,26104,885
2188,26105,139
2188,26109,132
2188,26214,5
2188,28000,1038
2188,28103,8
2188,28107,1030
2188,29000,178036
2188,29101,133558
2188,29201,875
2188,29202,257
2188,29203,4745
2188,29205,208
2188,29301,6051
2188,29302,465
2188,29304,230
2188,29306,1600
2188,29307,1740
2188,29315,517
2188,29316,2121
2188,29317,1395
2188,29318,2449
2188,29320,3491
2188,29321,105
2188,29322,683
2188,29325,351
2188,29327,734
2188,29328,5
2188,29329,8892
2188,29401,38
2188,29406,4445
2188,29415,1448
2188,29416,1056
2188,29421,413
2188,29422,33
2188,29423,131
2188,31003,1
2188,31004,9377
2188,31005,35035
2188,33001,44412
2189,10000,333830
2189,11000,129447
2189,11109,1344
2189,11112,106636
2189,11114,4447
2189,11115,14765
2189,11118,1871
2189,11214,2
2189,11215,72
2189,11314,2
2189,11315,300
2189,11502,5
2189,11602,3
2189,12000,6609
2189,12203,8
2189,12303,4885
2189,12403,1
2189,12404,1242
2189,12601,265
2189,12605,208
2189,13000,8419
2189,13101,1854
2189,13201,6565
2189,14000,0
2189,16000,3
2189,16101,3
2189,17000,189352
2189,17101,162410
2189,17201,9670
2189,17202,734
2189,17203,5675
2189,17204,62
2189,17205,8975
2189,17307,709
2189,17317,4
2189,17318,1113
2189,20000,318793
2189,21000,1971
2189,21102,1971
2189,22000,4251
2189,22109,2
2189,22212,4249
2189,23000,70835
2189,23101,70713
2189,23103,122
2189,24000,1766
2189,24104,215
2189,24105,94
2189,24201,249
2189,24203,1
2189,24205,1207
2189,25000,6896
2189,25101,362
2189,25201,6534
2189,26000,29199
2189,26101,23356
2189,26103,5687
2189,26105,105
2189,26106,1
2189,26214,50
2189,28000,0
2189,29000,203875
2189,29101,170158
2189,29201,34
2189,29202,128
2189,29203,435
2189,29205,3
2189,29301,1721
2189,29302,183
2189,29304,327
2189,29306,934
2189,29307,1384
2189,29315,131
2189,29316,3292
2189,29317,548
2189,29318,1761
2189,29320,2276
2189,29322,118
2189,29325,11
2189,29327,278
2189,29328,352
2189,29329,1510
2189,29405,1
2189,29406,7729
2189,29416,5355
2189,29421,157
2189,29422,49
2189,29423,5000
2189,31003,1
2189,31004,3202
2189,31005,11835
2189,33001,15037
2192,10000,64863
2192,11000,23815
2192,11101,0
2192,11102,0
2192,11103,0
2192,11104,0
2192,11105,0
2192,11106,0
2192,11107,0
2192,11108,0
2192,11109,0
2192,11110,0
2192,11111,0
2192,11112,13324
2192,11113,0
2192,11114,212
2192,11115,8342
2192,11116,0
2192,11117,0
2192,11118,0
2192,11119,0
2192,11201,0
2192,11202,0
2192,11203,0
2192,11204,0
2192,11205,0
2192,11206,0
2192,11207,0
2192,11208,0
2192,11209,0
2192,11210,0
2192,11211,0
2192,11212,32
2192,11213,0
2192,11214,0
2192,11215,0
2192,11216,0
2192,11217,0
2192,11218,0
2192,11219,0
2192,11301,0
2192,11302,0
2192,11303,0
2192,11304,0
2192,11305,0
2192,11306,0
2192,11307,0
2192,11308,0
2192,11309,0
2192,11310,0
2192,11311,0
2192,11312,217
2192,11313,0
2192,11314,0
2192,11315,43
2192,11316,0
2192,11317,0
2192,11318,0
2192,11319,0
2192,11401,0
2192,11402,0
2192,11403,0
2192,11404,0
2192,11405,0
2192,11406,0
2192,11407,0
2192,11408,0
2192,11409,0
2192,11410,0
2192,11411,0
2192,11412,0
2192,11413,0
2192,11414,0
2192,11415,0
2192,11416,0
2192,11501,0
2192,11502,1645
2192,11503,0
2192,11601,0
2192,11602,0
2192,11603,0
2192,12000,5392
2192,12101,0
2192,12102,0
2192,12103,0
2192,12104,0
2192,12105,0
2192,12106,0
2192,12107,0
2192,12201,0
2192,12202,0
2192,12203,0
2192,12204,9
2192,12205,0
2192,12206,0
2192,12207,0
2192,12208,0
2192,12301,0
2192,12302,0
2192,12303,0
2192,12304,0
2192,12305,0
2192,12306,0
2192,12307,0
2192,12308,0
2192,12401,0
2192,12402,0
2192,12403,1093
2192,12404,3609
2192,12405,0
2192,12406,0
2192,12407,0
2192,12501,16
2192,12502,83
2192,12503,0
2192,12504,0
2192,12601,582
2192,12605,0
2192,12606,0
2192,13000,1041
2192,13101,227
2192,13201,814
2192,14000,0
2192,14101,0
2192,14102,0
2192,14103,0
2192,14104,0
2192,14201,0
2192,14202,0
2192,14203,0
2192,14204,0
2192,14205,0
2192,16000,1
2192,16101,1
2192,16104,0
2192,16105,0
2192,17000,34614
2192,17101,29187
2192,17103,0
2192,17201,1896
2192,17202,0
2192,17203,1319
2192,17204,23
2192,17205,272
2192,17301,489
2192,17302,0
2192,17303,1
2192,17304,0
2192,17305,0
2192,17306,0
2192,17307,700
2192,17308,0
2192,17309,0
2192,17310,0
2192,17311,0
2192,17312,0
2192,17313,0
2192,17314,0
2192,17315,0
2192,17316,0
2192,17317,707
2192,17318,20
2192,17323,0
2192,20000,58957
2192,21000,0
2192,21101,0
2192,21102,0
2192,21103,0
2192,21104,0
2192,21201,0
2192,21202,0
2192,21203,0
2192,21204,0
2192,21301,0
2192,21302,0
2192,21303,0
2192,21304,0
2192,22000,1272
2192,22101,0
2192,22102,0
2192,22103,0
2192,22104,0
2192,22105,0
2192,22106,0
2192,22107,0
2192,22108,0
2192,22109,0
2192,22110,0
2192,22111,0
2192,22112,0
2192,22113,0
2192,22114,0
2192,22201,0
2192,22202,0
2192,22203,0
2192,22204,0
2192,22205,0
2192,22206,0
2192,22207,0
2192,22208,0
2192,22209,0
2192,22210,0
2192,22211,0
2192,22212,1272
2192,22213,0
2192,22214,0
2192,22215,0
2192,22216,0
2192,22301,0
2192,22302,0
2192,22303,0
2192,22304,0
2192,22305,0
2192,22306,0
2192,22307,0
2192,22308,0
2192,22309,0
2192,22310,0
2192,22311,0
2192,22312,0
2192,22313,0
2192,22314,0
2192,22315,0
2192,22316,0
2192,23000,1918
2192,23101,1911
2192,23103,7
2192,24000,1192
2192,24101,0
2192,24102,0
2192,24103,0
2192,24104,0
2192,24105,0
2192,24107,0
2192,24201,861
2192,24203,0
2192,24205,331
2192,24206,0
2192,24207,0
2192,25000,978
2192,25101,108
2192,25201,870
2192,26000,13432
2192,26101,10491
2192,26102,0
2192,26103,2494
2192,26104,0
2192,26105,95
2192,26106,192
2192,26107,0
2192,26108,0
2192,26109,20
2192,26214,140
2192,28000,2
2192,28101,0
2192,28102,0
2192,28103,0
2192,28104,0
2192,28105,0
2192,28106,0
2192,28107,2
2192,28108,0
2192,28109,0
2192,28110,0
2192,28111,0
2192,28112,0
2192,29000,40163
2192,29101,28718
2192,29103,0
2192,29201,0
2192,29202,0
2192,29203,31
2192,29204,0
2192,29205,5
2192,29301,750
2192,29302,252
2192,29303,137
2192,29304,182
2192,29306,584
2192,29307,682
2192,29312,0
2192,29314,0
2192,29315,77
2192,29316,35
2192,29317,0
2192,29318,729
2192,29319,0
2192,29320,0
2192,29321,1
2192,29322,15
2192,29323,0
2192,29324,0
2192,29325,0
2192,29326,0
2192,29327,1
2192,29328,0
2192,29329,416
2192,29401,23
2192,29402,0
2192,29403,0
2192,29404,0
2192,29405,3
2192,29406,5412
2192,29407,0
2192,29409,0
2192,29410,0
2192,29411,0
2192,29412,0
2192,29413,0
2192,29414,0
2192,29415,0
2192,29416,1629
2192,29417,0
2192,29418,0
2192,29419,0
2192,29420,0
2192,29421,442
2192,29422,18
2192,29423,21
2192,29425,0
2192,31003,1
2192,31004,2824
2192,31005,3082
2192,32003,0
2192,32004,0
2192,32005,0
2192,33001,5906
2192,33002,0
2192,35001,0
2207,10000,1387504
2207,11000,489774
2207,11106,1720
2207,11107,371
2207,11109,23688
2207,11110,226
2207,11112,394047
2207,11113,173
2207,11114,8669
2207,11115,49641
2207,11117,1
2207,11118,4548
2207,11214,782
2207,11215,172
2207,11307,32
2207,11312,770
2207,11314,85
2207,11315,2398
2207,11502,2451
2207,12000,339375
2207,12101,11715
2207,12102,6694
2207,12103,993
2207,12104,14161
2207,12107,810
2207,12203,1
2207,12401,3796
2207,12402,22607
2207,12403,8693
2207,12404,74131
2207,12407,406
2207,12502,170
2207,12601,194520
2207,12606,678
2207,13000,193094
2207,13101,22784
2207,13201,170310
2207,14000,0
2207,16000,151
2207,16101,149
2207,16105,2
2207,17000,365110
2207,17101,320360
2207,17201,12014
2207,17203,17698
2207,17204,1677
2207,17205,9410
2207,17301,177
2207,17307,214
2207,17310,143
2207,17317,765
2207,17318,2652
2207,20000,1236882
2207,21000,43488
2207,21102,29129
2207,21103,14359
2207,22000,37328
2207,22108,1093
2207,22209,14544
2207,22210,1193
2207,22211,3793
2207,22212,15160
2207,22213,1545
2207,23000,55417
2207,23101,51222
2207,23103,4195
2207,24000,420722
2207,24101,34590
2207,24104,57
2207,24105,110678
2207,24201,18408
2207,24205,254188
2207,24206,2801
2207,25000,181189
2207,25101,9585
2207,25201,171604
2207,26000,77059
2207,26101,62668
2207,26103,13512
2207,26105,620
2207,26108,203
2207,26109,56
2207,28000,0
2207,28107,0
2207,28109,0
2207,29000,421679
2207,29101,341278
2207,29201,123
2207,29202,1820
2207,29203,2607
2207,29205,3104
2207,29301,5458
2207,29302,1952
2207,29304,1395
2207,29306,4163
2207,29307,6064
2207,29312,23
2207,29315,452
2207,29316,4472
2207,29317,1285
2207,29318,4332
2207,29319,69
2207,29320,2886
2207,29321,585
2207,29322,975
2207,29325,161
2207,29327,95
2207,29329,10272
2207,29406,5320
2207,29416,7593
2207,29421,2410
2207,29422,41
2207,29423,12744
2207,31003,1
2207,31004,129329
2207,31005,22459
2207,32003,1
2207,32004,1166
2207,33001,150622
2207,33002,0
2207,35001,0
2208,10000,1348469
2208,11000,302683
2208,11101,0
2208,11102,1115
2208,11103,0
2208,11104,0
2208,11105,0
2208,11106,0
2208,11107,0
2208,11108,0
2208,11109,0
2208,11110,0
2208,11111,0
2208,11112,164705
2208,11113,0
2208,11114,33701
2208,11115,36805
2208,11116,0
2208,11117,0
2208,11118,28414
2208,11119,0
2208,11201,0
2208,11202,0
2208,11203,0
2208,11204,0
2208,11205,0
2208,11206,0
2208,11207,0
2208,11208,0
2208,11209,0
2208,11210,0
2208,11211,0
2208,11212,29
2208,11213,0
2208,11214,47
2208,11215,224
2208,11216,0
2208,11217,0
2208,11218,0
2208,11219,0
2208,11301,0
2208,11302,78
2208,11303,0
2208,11304,0
2208,11305,0
2208,11306,0
2208,11307,0
2208,11308,0
2208,11309,0
2208,11310,0
2208,11311,0
2208,11312,4251
2208,11313,0
2208,11314,715
2208,11315,3479
2208,11316,0
2208,11317,0
2208,11318,0
2208,11319,0
2208,11401,0
2208,11402,0
2208,11403,0
2208,11404,0
2208,11405,0
2208,11406,0
2208,11407,0
2208,11408,0
2208,11409,0
2208,11410,0
2208,11411,0
2208,11412,66
2208,11413,0
2208,11414,0
2208,11415,0
2208,11416,0
2208,11501,0
2208,11502,24412
2208,11503,4642
2208,11601,0
2208,11602,0
2208,11603,0
2208,12000,90498
2208,12101,3179
2208,12102,3618
2208,12103,1843
2208,12104,1592
2208,12105,0
2208,12106,0
2208,12107,0
2208,12201,0
2208,12202,0
2208,12203,7
2208,12204,199
2208,12205,0
2208,12206,0
2208,12207,0
2208,12208,0
2208,12301,0
2208,12302,0
2208,12303,3647
2208,12304,2212
2208,12305,0
2208,12306,0
2208,12307,0
2208,12308,0
2208,12401,0
2208,12402,60
2208,12403,12410
2208,12404,56612
2208,12405,0
2208,12406,0
2208,12407,0
2208,12501,0
2208,12502,621
2208,12503,0
2208,12504,0
2208,12601,4454
2208,12605,0
2208,12606,44
