"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2786,21100,0
2786,21101,0
2786,21102,0
2786,21103,0
2786,21104,0
2786,21200,4399
2786,21201,0
2786,21202,2
2786,21203,0
2786,21204,0
2786,21205,0
2786,21206,244
2786,21207,0
2786,21208,4052
2786,21209,92
2786,21210,9
2786,21211,0
2786,21212,0
2786,21213,0
2786,21214,0
2786,21300,12206
2786,21301,0
2786,21302,0
2786,21303,0
2786,21304,0
2786,21305,0
2786,21306,1
2786,21307,0
2786,21308,0
2786,21309,0
2786,21310,0
2786,21311,0
2786,21312,10108
2786,21313,2097
2786,21314,0
2786,21315,0
2786,21316,0
2786,21317,0
2786,21400,0
2786,21401,0
2786,21402,0
2786,21403,0
2786,21404,0
2786,21405,0
2786,21406,0
2786,21407,0
2786,21408,0
2786,21409,0
2786,21410,0
2786,21411,0
2786,21412,0
2786,21413,0
2786,21414,0
2786,21415,0
2786,21416,0
2786,21417,0
2786,21500,4053
2786,21501,4053
2786,21502,0
2786,21600,110713
2786,21601,110713
2786,21602,0
2786,21700,0
2786,21701,0
2786,21702,0
2786,21800,262
2786,21801,0
2786,21802,0
2786,21803,0
2786,21804,262
2786,22000,4258
2786,22100,3958
2786,22101,3958
2786,22200,300
2786,22201,300
2786,22202,0
2786,22203,0
2786,23000,11
2786,23100,11
2786,23101,0
2786,23102,0
2786,23103,0
2786,23104,0
2786,23105,0
2786,23106,0
2786,23107,0
2786,23108,0
2786,23109,11
2786,23200,0
2786,23201,0
2786,24000,136949
2786,24100,136949
2786,24101,0
2786,24102,136949
2786,24103,0
2786,24200,0
2786,24201,0
2786,24202,0
2786,24203,0
2786,24204,0
2786,25000,307152
2786,25100,0
2786,25101,0
2786,25200,34080
2786,25201,0
2786,25202,24874
2786,25203,9206
2786,25204,0
2786,25205,0
2786,25206,0
2786,25300,273072
2786,25301,0
2786,25302,271052
2786,25303,2020
2786,26000,289335
2786,26100,192149
2786,26101,148709
2786,26102,42828
2786,26103,0
2786,26104,612
2786,26200,9420
2786,26201,9230
2786,26202,0
2786,26203,0
2786,26204,190
2786,26300,43059
2786,26301,3195
2786,26302,8936
2786,26303,18580
2786,26304,5478
2786,26305,6770
2786,26306,0
2786,26307,100
2786,26400,44707
2786,26401,12
2786,26402,218
2786,26403,9252
2786,26404,3322
2786,26405,96
2786,26406,8742
2786,26407,42
2786,26408,900
2786,26409,110
2786,26410,6859
2786,26411,11787
2786,26412,3367
2786,27000,715
2786,27100,4
2786,27101,4
2786,27102,0
2786,27103,0
2786,27200,0
2786,27201,0
2786,27202,0
2786,27203,0
2786,27300,711
2786,27301,314
2786,27302,0
2786,27303,0
2786,27304,0
2786,27305,285
2786,27306,0
2786,27307,0
2786,27308,112
2786,27309,0
2786,28000,13979
2786,28101,39592
2786,28102,4825
2786,28103,30438
2786,28201,13979
2786,28202,0
2786,31001,141232
2786,31002,0
2786,32001,0
2786,32002,0
2786,32101,0
2786,33001,141232
2786,33002,0
3166,01000,1003954
3166,02000,0
3166,10000,7600271
3166,10001,3954168
3166,10002,3572617
3166,10003,73486
3166,11000,352981
3166,11100,0
3166,11101,0
3166,11102,0
3166,11103,0
3166,11104,0
3166,11105,0
3166,11106,0
3166,11107,0
3166,11108,0
3166,11109,0
3166,11110,0
3166,11111,0
3166,11112,0
3166,11113,0
3166,11114,0
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11200,590
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,541
3166,11215,8
3166,11216,41
3166,11217,0
3166,11300,15108
3166,11301,0
3166,11302,14894
3166,11303,214
3166,11400,302680
3166,11401,302680
3166,11402,0
3166,11403,0
3166,11500,34603
3166,11501,34603
3166,11502,0
3166,11503,0
3166,11504,0
3166,11505,0
3166,11506,0
3166,11507,0
3166,11508,0
3166,11600,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,11604,0
3166,11605,0
3166,11606,0
3166,11607,0
3166,11608,0
3166,12000,3601187
3166,12100,2316019
3166,12101,0
3166,12102,2316019
3166,12200,1278619
3166,12201,1278619
3166,12300,0
3166,12301,0
3166,12400,6549
3166,12401,0
3166,12402,0
3166,12403,0
3166,12404,0
3166,12405,0
3166,12406,6549
3166,13000,0
3166,13100,0
3166,13101,0
3166,13102,0
3166,13103,0
3166,13104,0
3166,13105,0
3166,13106,0
3166,13107,0
3166,13108,0
3166,13200,0
3166,13201,0
3166,14000,0
3166,14100,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14200,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14300,0
3166,14301,0
3166,14302,0
3166,14303,0
3166,14304,0
3166,14400,0
3166,14401,0
3166,14402,0
3166,14403,0
3166,14404,0
3166,15000,2741413
3166,15100,2741413
3166,15101,213
3166,15102,2741200
3166,15103,0
3166,15200,0
3166,15201,0
3166,15202,0
3166,15203,0
3166,15204,0
3166,16000,831204
3166,16100,0
3166,16101,0
3166,16200,170909
3166,16201,0
3166,16202,114
3166,16203,170795
3166,16300,660295
3166,16301,0
3166,16302,0
3166,16303,0
3166,16304,0
3166,16305,660185
3166,16306,110
3166,17000,73486
3166,17100,621
3166,17101,0
3166,17102,0
3166,17103,621
3166,17200,1133
3166,17201,0
3166,17202,989
3166,17203,144
3166,17300,71732
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,0
3166,17306,71732
3166,17307,30000
3166,20000,6857372
3166,20001,426457
3166,20002,6027539
3166,20003,142321
3166,20100,6596317
3166,21000,17712
3166,21100,0
3166,21101,0
3166,21102,0
3166,21103,0
3166,21104,0
3166,21200,17712
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21205,0
3166,21206,0
3166,21207,0
3166,21208,3771
3166,21209,0
3166,21210,13941
3166,21211,0
3166,21212,0
3166,21213,0
3166,21214,0
3166,21300,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,21305,0
3166,21306,0
3166,21307,0
3166,21308,0
3166,21309,0
3166,21310,0
3166,21311,0
3166,21312,0
3166,21313,0
3166,21314,0
3166,21315,0
3166,21316,0
3166,21317,0
3166,21400,0
3166,21401,0
3166,21402,0
3166,21403,0
3166,21404,0
3166,21405,0
3166,21406,0
3166,21407,0
3166,21408,0
3166,21409,0
3166,21410,0
3166,21411,0
3166,21412,0
3166,21413,0
3166,21414,0
3166,21415,0
3166,21416,0
3166,21417,0
3166,21500,0
3166,21501,0
3166,21502,0
3166,21600,0
3166,21601,0
3166,21602,0
3166,21700,0
3166,21701,0
3166,21702,0
3166,21800,0
3166,21801,0
3166,21802,0
3166,21803,0
3166,21804,0
3166,22000,408745
3166,22100,408745
3166,22101,408745
3166,22200,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,23000,0
3166,23100,0
3166,23101,0
3166,23102,0
3166,23103,0
3166,23104,0
3166,23105,0
3166,23106,0
3166,23107,0
3166,23108,0
3166,23109,0
3166,23200,0
3166,23201,0
3166,24000,2748826
3166,24100,2748826
3166,24101,17932
3166,24102,2730894
3166,24103,0
3166,24200,0
3166,24201,0
3166,24202,0
3166,24203,0
3166,24204,0
3166,25000,2855464
3166,25100,0
3166,25101,0
3166,25200,2129001
3166,25201,243
3166,25202,54483
3166,25203,420210
3166,25204,11270
3166,25205,344
3166,25206,1642451
3166,25300,726463
3166,25301,0
3166,25302,701260
3166,25303,25203
3166,26000,423249
3166,26100,57789
3166,26101,46133
3166,26102,11561
3166,26103,0
3166,26104,95
3166,26200,2741
3166,26201,2522
3166,26202,0
3166,26203,219
3166,26204,0
3166,26300,64843
3166,26301,623
3166,26302,3132
3166,26303,8900
3166,26304,11380
3166,26305,39301
3166,26306,0
3166,26307,1507
3166,26400,297876
3166,26401,446
3166,26402,235
3166,26403,0
3166,26404,122779
3166,26405,29
3166,26406,2386
3166,26407,0
3166,26408,370
3166,26409,0
3166,26410,102
3166,26411,1647
3166,26412,169882
3166,27000,142321
3166,27100,68
3166,27101,0
3166,27102,61
3166,27103,7
3166,27200,96833
3166,27201,53320
3166,27202,16078
3166,27203,27435
3166,27300,45420
3166,27301,0
3166,27302,0
3166,27303,0
3166,27304,0
3166,27305,0
3166,27306,43722
3166,27307,0
3166,27308,1698
3166,27309,0
3166,28000,261055
3166,28101,265853
3166,28102,0
3166,28103,4798
3166,28201,261055
3166,28202,0
3166,31001,742899
3166,31002,0
3166,32001,0
3166,32002,0
3166,32101,0
3166,33001,742899
3166,33002,0
3298,01000,24287
3298,02000,0
3298,10000,116977
3298,10001,58465
3298,10002,54574
3298,10003,3938
3298,11000,56457
3298,11100,56457
3298,11101,0
3298,11102,0
3298,11103,0
3298,11104,0
3298,11105,0
3298,11106,0
3298,11107,0
3298,11108,0
3298,11109,0
3298,11110,0
3298,11111,0
3298,11112,50099
3298,11113,0
3298,11114,397
3298,11115,5961
3298,11116,0
3298,11117,0
3298,11118,0
3298,11119,0
3298,11200,0
3298,11201,0
3298,11202,0
3298,11203,0
3298,11204,0
3298,11205,0
3298,11206,0
3298,11207,0
3298,11208,0
3298,11209,0
3298,11210,0
3298,11211,0
3298,11212,0
3298,11213,0
3298,11214,0
3298,11215,0
3298,11216,0
3298,11217,0
3298,11300,0
3298,11301,0
3298,11302,0
3298,11303,0
3298,11400,0
3298,11401,0
3298,11402,0
3298,11403,0
3298,11500,0
3298,11501,0
3298,11502,0
3298,11503,0
3298,11504,0
3298,11505,0
3298,11506,0
3298,11507,0
3298,11508,0
3298,11600,0
3298,11601,0
3298,11602,0
3298,11603,0
3298,11604,0
3298,11605,0
3298,11606,0
3298,11607,0
3298,11608,0
3298,12000,2008
3298,12100,1907
3298,12101,133
3298,12102,1774
3298,12200,101
3298,12201,101
3298,12300,0
3298,12301,0
3298,12400,0
3298,12401,0
3298,12402,0
3298,12403,0
3298,12404,0
3298,12405,0
3298,12406,0
3298,13000,0
3298,13100,0
3298,13101,0
3298,13102,0
3298,13103,0
3298,13104,0
3298,13105,0
3298,13106,0
3298,13107,0
3298,13108,0
3298,13200,0
3298,13201,0
3298,14000,0
3298,14100,0
3298,14101,0
3298,14102,0
3298,14103,0
3298,14104,0
3298,14200,0
3298,14201,0
3298,14202,0
3298,14203,0
3298,14204,0
3298,14300,0
3298,14301,0
3298,14302,0
3298,14303,0
3298,14304,0
3298,14400,0
3298,14401,0
3298,14402,0
3298,14403,0
3298,14404,0
3298,15000,13779
3298,15100,13779
3298,15101,0
3298,15102,13779
3298,15103,0
3298,15200,0
3298,15201,0
3298,15202,0
3298,15203,0
3298,15204,0
3298,16000,40795
3298,16100,0
3298,16101,0
3298,16200,17
3298,16201,0
3298,16202,0
3298,16203,17
3298,16300,40778
3298,16301,0
3298,16302,0
3298,16303,0
3298,16304,0
3298,16305,40767
3298,16306,11
3298,17000,3938
3298,17100,3924
3298,17101,3924
3298,17102,0
3298,17103,0
3298,17200,3
3298,17201,3
3298,17202,0
3298,17203,0
3298,17300,11
3298,17301,0
3298,17302,0
3298,17303,0
3298,17304,0
3298,17305,0
3298,17306,11
3298,17307,0
3298,20000,94422
3298,20001,8350
3298,20002,84175
3298,20003,165
3298,20100,92690
3298,21000,8163
3298,21100,0
3298,21101,0
3298,21102,0
3298,21103,0
3298,21104,0
3298,21200,0
3298,21201,0
3298,21202,0
3298,21203,0
3298,21204,0
3298,21205,0
3298,21206,0
3298,21207,0
3298,21208,0
3298,21209,0
3298,21210,0
3298,21211,0
3298,21212,0
3298,21213,0
3298,21214,0
3298,21300,3058
3298,21301,0
3298,21302,0
3298,21303,0
3298,21304,0
3298,21305,0
3298,21306,0
3298,21307,0
3298,21308,0
3298,21309,0
3298,21310,0
3298,21311,0
3298,21312,3058
3298,21313,0
3298,21314,0
3298,21315,0
3298,21316,0
3298,21317,0
3298,21400,0
3298,21401,0
3298,21402,0
3298,21403,0
3298,21404,0
3298,21405,0
3298,21406,0
3298,21407,0
3298,21408,0
3298,21409,0
3298,21410,0
3298,21411,0
3298,21412,0
3298,21413,0
3298,21414,0
3298,21415,0
3298,21416,0
3298,21417,0
3298,21500,0
3298,21501,0
3298,21502,0
3298,21600,4535
3298,21601,4535
3298,21602,0
3298,21700,0
3298,21701,0
3298,21702,0
3298,21800,570
3298,21801,0
3298,21802,0
3298,21803,0
3298,21804,570
3298,22000,187
3298,22100,187
3298,22101,187
3298,22200,0
3298,22201,0
3298,22202,0
3298,22203,0
3298,23000,0
3298,23100,0
3298,23101,0
3298,23102,0
3298,23103,0
3298,23104,0
3298,23105,0
3298,23106,0
3298,23107,0
3298,23108,0
3298,23109,0
3298,23200,0
3298,23201,0
3298,24000,14063
3298,24100,14063
3298,24101,0
3298,24102,14063
3298,24103,0
3298,24200,0
3298,24201,0
3298,24202,0
3298,24203,0
3298,24204,0
3298,25000,52775
3298,25100,0
3298,25101,0
3298,25200,141
3298,25201,0
3298,25202,104
3298,25203,37
3298,25204,0
3298,25205,0
3298,25206,0
3298,25300,52634
3298,25301,0
3298,25302,52634
3298,25303,0
3298,26000,17337
3298,26100,9939
3298,26101,8098
3298,26102,1834
3298,26103,0
3298,26104,7
3298,26200,3999
3298,26201,3999
3298,26202,0
3298,26203,0
3298,26204,0
3298,26300,701
3298,26301,60
3298,26302,357
3298,26303,0
3298,26304,0
3298,26305,284
3298,26306,0
3298,26307,0
3298,26400,2698
3298,26401,49
3298,26402,185
3298,26403,590
3298,26404,148
3298,26405,147
3298,26406,543
3298,26407,145
3298,26408,220
3298,26409,40
3298,26410,144
3298,26411,417
3298,26412,70
3298,27000,165
3298,27100,0
3298,27101,0
3298,27102,0
3298,27103,0
3298,27200,0
3298,27201,0
3298,27202,0
3298,27203,0
3298,27300,165
3298,27301,0
3298,27302,0
3298,27303,0
3298,27304,0
3298,27305,50
3298,27306,0
3298,27307,0
3298,27308,115
3298,27309,0
3298,28000,1732
3298,28101,1732
3298,28201,1732
3298,28202,0
3298,31001,22555
3298,31002,0
3298,32001,0
3298,32002,0
3298,32101,0
3298,33001,22555
3298,33002,0
3309,01000,0
3309,02000,1
3309,10000,20991
3309,10001,6507
3309,10002,12831
3309,10003,1653
3309,11000,0
3309,11100,0
3309,11101,0
3309,11102,0
3309,11103,0
3309,11104,0
3309,11105,0
3309,11106,0
3309,11107,0
3309,11108,0
3309,11109,0
3309,11110,0
3309,11111,0
3309,11112,0
3309,11113,0
3309,11114,0
3309,11115,0
3309,11116,0
3309,11117,0
3309,11118,0
3309,11119,0
3309,11200,0
3309,11201,0
3309,11202,0
3309,11203,0
3309,11204,0
3309,11205,0
3309,11206,0
3309,11207,0
3309,11208,0
3309,11209,0
3309,11210,0
3309,11211,0
3309,11212,0
3309,11213,0
3309,11214,0
3309,11215,0
3309,11216,0
3309,11217,0
3309,11300,0
3309,11301,0
3309,11302,0
3309,11303,0
3309,11400,0
3309,11401,0
3309,11402,0
3309,11403,0
3309,11500,0
3309,11501,0
3309,11502,0
3309,11503,0
3309,11504,0
3309,11505,0
3309,11506,0
3309,11507,0
3309,11508,0
3309,11600,0
3309,11601,0
3309,11602,0
3309,11603,0
3309,11604,0
3309,11605,0
3309,11606,0
3309,11607,0
3309,11608,0
3309,12000,6507
3309,12100,287
3309,12101,49
3309,12102,238
3309,12200,6217
3309,12201,6217
3309,12300,0
3309,12301,0
3309,12400,3
3309,12401,0
3309,12402,0
3309,12403,0
3309,12404,3
3309,12405,0
3309,12406,0
3309,13000,0
3309,13100,0
3309,13101,0
3309,13102,0
3309,13103,0
3309,13104,0
3309,13105,0
3309,13106,0
3309,13107,0
3309,13108,0
3309,13200,0
3309,13201,0
3309,14000,0
3309,14100,0
3309,14101,0
3309,14102,0
3309,14103,0
3309,14104,0
3309,14200,0
3309,14201,0
3309,14202,0
3309,14203,0
3309,14204,0
3309,14300,0
3309,14301,0
3309,14302,0
3309,14303,0
3309,14304,0
3309,14400,0
3309,14401,0
3309,14402,0
3309,14403,0
3309,14404,0
3309,15000,12410
3309,15100,12410
3309,15101,0
3309,15102,12410
3309,15103,0
3309,15200,0
3309,15201,0
3309,15202,0
3309,15203,0
3309,15204,0
3309,16000,421
3309,16100,0
3309,16101,0
3309,16200,21
3309,16201,0
3309,16202,0
3309,16203,21
3309,16300,400
3309,16301,400
3309,16302,0
3309,16303,0
3309,16304,0
3309,16305,0
3309,16306,0
3309,17000,1653
3309,17100,400
3309,17101,0
3309,17102,0
3309,17103,400
3309,17200,0
3309,17201,0
3309,17202,0
3309,17203,0
3309,17300,1253
3309,17301,1253
3309,17302,0
3309,17303,0
3309,17304,0
3309,17305,0
3309,17306,0
3309,17307,0
3309,20000,20994
3309,20001,2188
3309,20002,18803
3309,20003,1
3309,20100,20992
3309,21000,0
3309,21100,0
3309,21101,0
3309,21102,0
3309,21103,0
3309,21104,0
3309,21200,0
3309,21201,0
3309,21202,0
3309,21203,0
3309,21204,0
3309,21205,0
3309,21206,0
3309,21207,0
3309,21208,0
3309,21209,0
3309,21210,0
3309,21211,0
3309,21212,0
3309,21213,0
3309,21214,0
3309,21300,0
3309,21301,0
3309,21302,0
3309,21303,0
3309,21304,0
3309,21305,0
3309,21306,0
3309,21307,0
3309,21308,0
3309,21309,0
3309,21310,0
3309,21311,0
3309,21312,0
3309,21313,0
3309,21314,0
3309,21315,0
3309,21316,0
3309,21317,0
3309,21400,0
3309,21401,0
3309,21402,0
3309,21403,0
3309,21404,0
3309,21405,0
3309,21406,0
3309,21407,0
3309,21408,0
3309,21409,0
3309,21410,0
3309,21411,0
3309,21412,0
3309,21413,0
3309,21414,0
3309,21415,0
3309,21416,0
3309,21417,0
3309,21500,0
3309,21501,0
3309,21502,0
3309,21600,0
3309,21601,0
3309,21602,0
3309,21700,0
3309,21701,0
3309,21702,0
3309,21800,0
3309,21801,0
3309,21802,0
3309,21803,0
3309,21804,0
3309,22000,2188
3309,22100,2188
3309,22101,2188
3309,22200,0
3309,22201,0
3309,22202,0
3309,22203,0
3309,23000,0
3309,23100,0
3309,23101,0
3309,23102,0
3309,23103,0
3309,23104,0
3309,23105,0
3309,23106,0
3309,23107,0
3309,23108,0
3309,23109,0
3309,23200,0
3309,23201,0
3309,24000,12390
3309,24100,12390
3309,24101,0
3309,24102,12390
3309,24103,0
3309,24200,0
3309,24201,0
3309,24202,0
3309,24203,0
3309,24204,0
3309,25000,119
3309,25100,0
3309,25101,0
3309,25200,119
3309,25201,0
3309,25202,119
3309,25203,0
3309,25204,0
3309,25205,0
3309,25206,0
3309,25300,0
3309,25301,0
3309,25302,0
3309,25303,0
3309,26000,6294
3309,26100,2756
3309,26101,2120
3309,26102,636
3309,26103,0
3309,26104,0
3309,26200,433
3309,26201,420
3309,26202,0
3309,26203,0
3309,26204,13
3309,26300,1778
3309,26301,0
3309,26302,62
3309,26303,1462
3309,26304,145
3309,26305,109
3309,26306,0
3309,26307,0
3309,26400,1327
3309,26401,21
3309,26402,0
3309,26403,219
3309,26404,0
3309,26405,0
3309,26406,556
3309,26407,0
3309,26408,320
3309,26409,0
3309,26410,22
3309,26411,155
3309,26412,34
3309,27000,1
3309,27100,1
3309,27101,0
3309,27102,0
3309,27103,1
3309,27200,0
3309,27201,0
3309,27202,0
3309,27203,0
3309,27300,0
3309,27301,0
3309,27302,0
3309,27303,0
3309,27304,0
3309,27305,0
3309,27306,0
3309,27307,0
3309,27308,0
3309,27309,0
3309,28000,2
3309,28101,0
3309,28102,0
3309,28103,2
3309,28201,0
3309,28202,2
3309,31001,1
3309,31002,0
3309,32001,0
3309,32002,0
3309,32101,0
3309,33001,1
3309,33002,0
3354,01000,0
3354,02000,1176474
3354,10000,43482076
3354,10001,12716357
3354,10002,25185660
3354,10003,5580059
3354,11000,11763021
3354,11100,11336345
3354,11101,0
3354,11102,0
3354,11103,0
3354,11104,0
3354,11105,0
3354,11106,0
3354,11107,0
3354,11108,0
3354,11109,0
3354,11110,0
3354,11111,0
3354,11112,0
3354,11113,0
3354,11114,0
3354,11115,11319924
3354,11116,16217
3354,11117,199
3354,11118,5
3354,11119,0
3354,11200,0
3354,11201,0
3354,11202,0
3354,11203,0
3354,11204,0
3354,11205,0
3354,11206,0
3354,11207,0
3354,11208,0
3354,11209,0
3354,11210,0
3354,11211,0
3354,11212,0
3354,11213,0
3354,11214,0
3354,11215,0
3354,11216,0
3354,11217,0
3354,11300,1161
3354,11301,0
3354,11302,925
3354,11303,236
3354,11400,0
3354,11401,0
3354,11402,0
3354,11403,0
3354,11500,425515
3354,11501,129470
3354,11502,0
3354,11503,0
3354,11504,8876
3354,11505,1957
3354,11506,0
3354,11507,4890
3354,11508,280322
3354,11600,0
3354,11601,0
3354,11602,0
3354,11603,0
3354,11604,0
3354,11605,0
3354,11606,0
3354,11607,0
3354,11608,0
3354,12000,953336
3354,12100,483517
3354,12101,133697
3354,12102,349820
3354,12200,469819
3354,12201,469819
3354,12300,0
3354,12301,0
3354,12400,0
3354,12401,0
3354,12402,0
3354,12403,0
3354,12404,0
3354,12405,0
3354,12406,0
3354,13000,157093
3354,13100,157093
3354,13101,7175
3354,13102,0
3354,13103,0
3354,13104,156
3354,13105,1216
3354,13106,0
3354,13107,0
3354,13108,148546
3354,13200,0
3354,13201,0
3354,14000,136
3354,14100,136
3354,14101,0
3354,14102,0
3354,14103,0
3354,14104,136
3354,14200,0
3354,14201,0
3354,14202,0
3354,14203,0
3354,14204,0
3354,14300,0
3354,14301,0
3354,14302,0
3354,14303,0
3354,14304,0
3354,14400,0
3354,14401,0
3354,14402,0
3354,14403,0
3354,14404,0
3354,15000,17409326
3354,15100,17409326
3354,15101,293322
3354,15102,17116004
3354,15103,0
3354,15200,0
3354,15201,0
3354,15202,0
3354,15203,0
3354,15204,0
3354,16000,7619105
3354,16100,731420
3354,16101,731420
3354,16200,2829956
3354,16201,0
3354,16202,0
3354,16203,2829956
3354,16300,4057729
3354,16301,43
3354,16302,39
3354,16303,0
3354,16304,0
3354,16305,4057571
3354,16306,76
3354,17000,5580059
3354,17100,827764
3354,17101,826989
3354,17102,0
3354,17103,775
3354,17200,158803
3354,17201,144629
3354,17202,364
3354,17203,13810
3354,17300,4593492
3354,17301,4425900
3354,17302,322
3354,17303,0
3354,17304,49
3354,17305,1795
3354,17306,165426
3354,17307,4792
3354,20000,44694750
3354,20001,4925816
3354,20002,39473855
3354,20003,258879
3354,20100,44658550
3354,21000,4377921
3354,21100,71760
3354,21101,0
3354,21102,12193
3354,21103,59567
3354,21104,0
3354,21200,0
3354,21201,0
3354,21202,0
3354,21203,0
3354,21204,0
3354,21205,0
3354,21206,0
3354,21207,0
3354,21208,0
3354,21209,0
3354,21210,0
3354,21211,0
3354,21212,0
3354,21213,0
3354,21214,0
3354,21300,159770
3354,21301,0
3354,21302,0
3354,21303,0
3354,21304,0
3354,21305,0
3354,21306,0
3354,21307,0
3354,21308,0
3354,21309,2763
3354,21310,0
3354,21311,106173
3354,21312,30068
3354,21313,1794
3354,21314,1584
3354,21315,17388
3354,21316,0
3354,21317,0
3354,21400,1045069
3354,21401,0
3354,21402,0
3354,21403,0
3354,21404,0
3354,21405,0
3354,21406,0
3354,21407,0
3354,21408,0
3354,21409,0
3354,21410,0
3354,21411,0
3354,21412,0
3354,21413,0
3354,21414,1044159
3354,21415,0
3354,21416,0
3354,21417,910
3354,21500,658
3354,21501,656
3354,21502,2
3354,21600,2655494
3354,21601,2641526
3354,21602,13968
3354,21700,0
3354,21701,0
3354,21702,0
3354,21800,445170
3354,21801,445170
3354,21802,0
3354,21803,0
3354,21804,0
3354,22000,547895
3354,22100,547895
3354,22101,547895
3354,22200,0
3354,22201,0
3354,22202,0
3354,22203,0
3354,23000,621729
3354,23100,621729
3354,23101,202696
3354,23102,0
3354,23103,0
3354,23104,16
3354,23105,48764
3354,23106,0
3354,23107,0
3354,23108,370253
3354,23109,0
3354,23200,0
3354,23201,0
3354,24000,17687624
3354,24100,17681968
3354,24101,45148
3354,24102,17636820
3354,24103,0
3354,24200,5656
3354,24201,0
3354,24202,5656
3354,24203,0
3354,24204,0
3354,25000,16780959
3354,25100,352054
3354,25101,352054
3354,25200,182767
3354,25201,365
3354,25202,11152
3354,25203,135511
3354,25204,0
3354,25205,695
3354,25206,35044
3354,25300,16246138
3354,25301,0
3354,25302,15721198
3354,25303,524940
3354,26000,4383543
3354,26100,2000289
3354,26101,1574168
3354,26102,424867
3354,26103,124
3354,26104,1130
3354,26200,87537
3354,26201,76684
3354,26202,0
3354,26203,10853
3354,26204,0
3354,26300,933166
3354,26301,3744
3354,26302,155725
3354,26303,528634
3354,26304,197758
3354,26305,45125
3354,26306,0
3354,26307,2180
3354,26400,1362551
3354,26401,1014
3354,26402,15931
3354,26403,82134
3354,26404,237296
3354,26405,261
3354,26406,173972
3354,26407,10459
3354,26408,10257
3354,26409,0
3354,26410,104556
3354,26411,295054
3354,26412,431617
3354,27000,258879
3354,27100,116548
3354,27101,114757
3354,27102,0
3354,27103,1791
3354,27200,11831
3354,27201,8690
3354,27202,2911
3354,27203,230
3354,27300,130500
3354,27301,0
3354,27302,0
3354,27303,1
3354,27304,10245
3354,27305,18
3354,27306,1429
3354,27307,0
3354,27308,118807
3354,27309,6511
3354,28000,36200
3354,28101,36200
3354,28102,0
3354,28103,0
3354,28201,36200
3354,28202,0
3354,31001,0
3354,31002,1212674
3354,32001,0
3354,32002,0
3354,32101,0
3354,33001,0
3354,33002,1212674
3456,01000,193063
3456,02000,0
3456,10000,23743067
3456,10001,13513311
3456,10002,9810561
3456,10003,419195
3456,11000,625880
3456,11100,48374
3456,11101,0
3456,11102,0
3456,11103,0
3456,11104,0
3456,11105,0
3456,11106,0
3456,11107,0
3456,11108,0
3456,11109,0
3456,11110,0
3456,11111,0
3456,11112,0
3456,11113,0
3456,11114,0
3456,11115,0
3456,11116,0
3456,11117,0
3456,11118,0
3456,11119,48374
3456,11200,118413
3456,11201,0
3456,11202,0
3456,11203,0
3456,11204,0
3456,11205,0
3456,11206,0
3456,11207,0
3456,11208,0
3456,11209,0
3456,11210,0
3456,11211,715
3456,11212,0
3456,11213,0
3456,11214,777
3456,11215,116921
3456,11216,0
3456,11217,0
3456,11300,74
3456,11301,0
3456,11302,70
3456,11303,4
3456,11400,0
3456,11401,0
3456,11402,0
3456,11403,0
3456,11500,459019
3456,11501,446204
3456,11502,0
3456,11503,0
3456,11504,7053
3456,11505,3172
3456,11506,0
3456,11507,0
3456,11508,2590
3456,11600,0
3456,11601,0
3456,11602,0
3456,11603,0
3456,11604,0
3456,11605,0
3456,11606,0
3456,11607,0
3456,11608,0
3456,12000,12887431
3456,12100,55
3456,12101,0
3456,12102,55
3456,12200,12887376
3456,12201,12887376
3456,12300,0
3456,12301,0
3456,12400,0
3456,12401,0
3456,12402,0
3456,12403,0
3456,12404,0
3456,12405,0
3456,12406,0
3456,13000,3699008
3456,13100,3699008
3456,13101,3697706
3456,13102,0
3456,13103,0
3456,13104,840
3456,13105,462
3456,13106,0
3456,13107,0
3456,13108,0
3456,13200,0
3456,13201,0
3456,14000,0
3456,14100,0
3456,14101,0
3456,14102,0
3456,14103,0
3456,14104,0
3456,14200,0
3456,14201,0
3456,14202,0
3456,14203,0
3456,14204,0
3456,14300,0
3456,14301,0
3456,14302,0
3456,14303,0
3456,14304,0
3456,14400,0
3456,14401,0
3456,14402,0
3456,14403,0
3456,14404,0
3456,15000,6010920
3456,15100,6005421
3456,15101,52307
3456,15102,5953114
3456,15103,0
3456,15200,5499
3456,15201,0
3456,15202,5499
3456,15203,0
3456,15204,0
3456,16000,100633
3456,16100,6545
3456,16101,6545
3456,16200,59560
3456,16201,0
3456,16202,59395
3456,16203,165
