"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2309,27103,78
2309,27200,442
2309,27201,0
2309,27202,0
2309,27203,442
2309,27300,3697
2309,27301,0
2309,27302,0
2309,27303,0
2309,27304,0
2309,27305,30
2309,27306,0
2309,27307,0
2309,27308,3667
2309,27309,0
2309,28000,22259
2309,28101,22259
2309,31001,43293
2309,31002,0
2309,32001,0
2309,32002,0
2309,32101,0
2309,33001,43293
2309,33002,0
2407,01000,24309
2407,02000,0
2407,10000,113933
2407,10001,51915
2407,10002,61963
2407,10003,55
2407,11000,34567
2407,11100,33255
2407,11109,439
2407,11112,3874
2407,11113,162
2407,11114,344
2407,11115,18736
2407,11118,9700
2407,11400,1312
2407,11401,1308
2407,11402,4
2407,12000,17348
2407,12100,16641
2407,12101,531
2407,12102,16110
2407,12200,28
2407,12201,28
2407,12300,679
2407,12301,679
2407,15000,712
2407,15100,712
2407,15102,712
2407,16000,61251
2407,16300,61251
2407,16302,11
2407,16305,61127
2407,16306,113
2407,17000,55
2407,17100,55
2407,17101,54
2407,17102,1
2407,20000,95264
2407,20001,7624
2407,20002,81933
2407,20003,67
2407,20100,89624
2407,21000,7624
2407,21300,41
2407,21312,41
2407,21600,7583
2407,21601,7583
2407,24000,712
2407,24100,712
2407,24102,712
2407,25000,59964
2407,25200,288
2407,25202,40
2407,25203,248
2407,25300,59676
2407,25302,59676
2407,26000,21257
2407,26100,12985
2407,26101,9894
2407,26102,2946
2407,26104,145
2407,26200,1039
2407,26201,1039
2407,26300,3061
2407,26301,630
2407,26302,573
2407,26303,918
2407,26304,9
2407,26305,931
2407,26400,4172
2407,26401,15
2407,26402,34
2407,26403,1296
2407,26405,246
2407,26406,525
2407,26407,163
2407,26408,430
2407,26409,33
2407,26410,304
2407,26411,936
2407,26412,190
2407,27000,67
2407,27100,2
2407,27103,2
2407,27300,65
2407,27305,65
2407,28000,5640
2407,28101,5640
2407,31001,18669
2407,33001,18669
2726,01000,343097
2726,02000,0
2726,10000,3183836
2726,10001,54681
2726,10002,3128757
2726,10003,398
2726,11000,29013
2726,11100,0
2726,11101,0
2726,11102,0
2726,11103,0
2726,11104,0
2726,11105,0
2726,11106,0
2726,11107,0
2726,11108,0
2726,11109,0
2726,11110,0
2726,11111,0
2726,11112,0
2726,11113,0
2726,11114,0
2726,11115,0
2726,11116,0
2726,11117,0
2726,11118,0
2726,11119,0
2726,11200,0
2726,11201,0
2726,11202,0
2726,11203,0
2726,11204,0
2726,11205,0
2726,11206,0
2726,11207,0
2726,11208,0
2726,11209,0
2726,11210,0
2726,11211,0
2726,11212,0
2726,11213,0
2726,11214,0
2726,11215,0
2726,11216,0
2726,11217,0
2726,11300,632
2726,11301,0
2726,11302,632
2726,11303,0
2726,11400,28381
2726,11401,18136
2726,11402,10245
2726,11403,0
2726,11500,0
2726,11501,0
2726,11502,0
2726,11503,0
2726,11504,0
2726,11505,0
2726,11506,0
2726,11507,0
2726,11508,0
2726,11600,0
2726,11601,0
2726,11602,0
2726,11603,0
2726,11604,0
2726,11605,0
2726,11606,0
2726,11607,0
2726,11608,0
2726,12000,25668
2726,12100,3
2726,12101,3
2726,12102,0
2726,12200,25665
2726,12201,25665
2726,12300,0
2726,12301,0
2726,12400,0
2726,12401,0
2726,12402,0
2726,12403,0
2726,12404,0
2726,12405,0
2726,12406,0
2726,13000,0
2726,13100,0
2726,13101,0
2726,13102,0
2726,13103,0
2726,13104,0
2726,13105,0
2726,13106,0
2726,13107,0
2726,13108,0
2726,13200,0
2726,13201,0
2726,14000,0
2726,14100,0
2726,14101,0
2726,14102,0
2726,14103,0
2726,14104,0
2726,14200,0
2726,14201,0
2726,14202,0
2726,14203,0
2726,14204,0
2726,14300,0
2726,14301,0
2726,14302,0
2726,14303,0
2726,14304,0
2726,14400,0
2726,14401,0
2726,14402,0
2726,14403,0
2726,14404,0
2726,15000,1240303
2726,15100,1240267
2726,15101,0
2726,15102,1240267
2726,15103,0
2726,15200,36
2726,15201,0
2726,15202,36
2726,15203,0
2726,15204,0
2726,16000,1888454
2726,16100,0
2726,16101,0
2726,16200,1405687
2726,16201,0
2726,16202,0
2726,16203,1405687
2726,16300,482767
2726,16301,5044
2726,16302,363
2726,16303,0
2726,16304,0
2726,16305,108258
2726,16306,369102
2726,17000,398
2726,17100,0
2726,17101,0
2726,17102,0
2726,17103,0
2726,17200,0
2726,17201,0
2726,17202,0
2726,17203,0
2726,17300,398
2726,17301,0
2726,17302,0
2726,17303,398
2726,17304,0
2726,17305,0
2726,17306,0
2726,17307,0
2726,20000,2919544
2726,20001,13220
2726,20002,2826600
2726,20003,919
2726,20100,2840739
2726,21000,0
2726,21100,0
2726,21101,0
2726,21102,0
2726,21103,0
2726,21104,0
2726,21200,0
2726,21201,0
2726,21202,0
2726,21203,0
2726,21204,0
2726,21205,0
2726,21206,0
2726,21207,0
2726,21208,0
2726,21209,0
2726,21210,0
2726,21211,0
2726,21212,0
2726,21213,0
2726,21214,0
2726,21300,0
2726,21301,0
2726,21302,0
2726,21303,0
2726,21304,0
2726,21305,0
2726,21306,0
2726,21307,0
2726,21308,0
2726,21309,0
2726,21310,0
2726,21311,0
2726,21312,0
2726,21313,0
2726,21314,0
2726,21315,0
2726,21316,0
2726,21317,0
2726,21400,0
2726,21401,0
2726,21402,0
2726,21403,0
2726,21404,0
2726,21405,0
2726,21406,0
2726,21407,0
2726,21408,0
2726,21409,0
2726,21410,0
2726,21411,0
2726,21412,0
2726,21413,0
2726,21414,0
2726,21415,0
2726,21416,0
2726,21417,0
2726,21500,0
2726,21501,0
2726,21502,0
2726,21600,0
2726,21601,0
2726,21602,0
2726,21700,0
2726,21701,0
2726,21702,0
2726,21800,0
2726,21801,0
2726,21802,0
2726,21803,0
2726,21804,0
2726,22000,13220
2726,22100,13220
2726,22101,13220
2726,22200,0
2726,22201,0
2726,22202,0
2726,22203,0
2726,23000,0
2726,23100,0
2726,23101,0
2726,23102,0
2726,23103,0
2726,23104,0
2726,23105,0
2726,23106,0
2726,23107,0
2726,23108,0
2726,23109,0
2726,23200,0
2726,23201,0
2726,24000,1260225
2726,24100,1260224
2726,24101,0
2726,24102,1260224
2726,24103,0
2726,24200,1
2726,24201,0
2726,24202,1
2726,24203,0
2726,24204,0
2726,25000,1200026
2726,25100,0
2726,25101,0
2726,25200,1091898
2726,25201,0
2726,25202,8687
2726,25203,15
2726,25204,0
2726,25205,0
2726,25206,1083196
2726,25300,108128
2726,25301,0
2726,25302,108121
2726,25303,7
2726,26000,366349
2726,26100,144025
2726,26101,120495
2726,26102,19783
2726,26103,0
2726,26104,3747
2726,26200,10714
2726,26201,9710
2726,26202,0
2726,26203,1004
2726,26204,0
2726,26300,92378
2726,26301,28
2726,26302,13991
2726,26303,52091
2726,26304,1274
2726,26305,24904
2726,26306,0
2726,26307,90
2726,26400,119232
2726,26401,362
2726,26402,2610
2726,26403,0
2726,26404,1132
2726,26405,203
2726,26406,10009
2726,26407,757
2726,26408,2918
2726,26409,9
2726,26410,285
2726,26411,34551
2726,26412,66396
2726,27000,919
2726,27100,2
2726,27101,0
2726,27102,0
2726,27103,2
2726,27200,337
2726,27201,0
2726,27202,0
2726,27203,337
2726,27300,580
2726,27301,235
2726,27302,0
2726,27303,0
2726,27304,0
2726,27305,345
2726,27306,0
2726,27307,0
2726,27308,0
2726,27309,0
2726,28000,78805
2726,28101,78805
2726,31001,264292
2726,31002,0
2726,32001,0
2726,32002,0
2726,32101,0
2726,33001,264292
2726,33002,0
2786,01000,181236
2786,02000,0
2786,10000,2310010
2786,10001,1276632
2786,10002,932366
2786,10003,101012
2786,11000,772380
2786,11100,750647
2786,11101,0
2786,11102,37800
2786,11103,0
2786,11104,0
2786,11105,0
2786,11106,2536
2786,11107,0
2786,11108,0
2786,11109,38
2786,11110,0
2786,11111,7686
2786,11112,179717
2786,11113,0
2786,11114,16766
2786,11115,403032
2786,11116,0
2786,11117,0
2786,11118,103072
2786,11119,0
2786,11200,0
2786,11201,0
2786,11202,0
2786,11203,0
2786,11204,0
2786,11205,0
2786,11206,0
2786,11207,0
2786,11208,0
2786,11209,0
2786,11210,0
2786,11211,0
2786,11212,0
2786,11213,0
2786,11214,0
2786,11215,0
2786,11216,0
2786,11217,0
2786,11300,1
2786,11301,0
2786,11302,1
2786,11303,0
2786,11400,0
2786,11401,0
2786,11402,0
2786,11403,0
2786,11500,21712
2786,11501,9754
2786,11502,0
2786,11503,0
2786,11504,4103
2786,11505,0
2786,11506,0
2786,11507,0
2786,11508,7855
2786,11600,20
2786,11601,0
2786,11602,0
2786,11603,20
2786,11604,0
2786,11605,0
2786,11606,0
2786,11607,0
2786,11608,0
2786,12000,504252
2786,12100,472064
2786,12101,68550
2786,12102,403514
2786,12200,31022
2786,12201,31022
2786,12300,864
2786,12301,864
2786,12400,302
2786,12401,0
2786,12402,0
2786,12403,0
2786,12404,146
2786,12405,0
2786,12406,156
2786,13000,13049
2786,13100,13006
2786,13101,0
2786,13102,0
2786,13103,0
2786,13104,0
2786,13105,501
2786,13106,0
2786,13107,0
2786,13108,12505
2786,13200,43
2786,13201,43
2786,14000,0
2786,14100,0
2786,14101,0
2786,14102,0
2786,14103,0
2786,14104,0
2786,14200,0
2786,14201,0
2786,14202,0
2786,14203,0
2786,14204,0
2786,14300,0
2786,14301,0
2786,14302,0
2786,14303,0
2786,14304,0
2786,14400,0
2786,14401,0
2786,14402,0
2786,14403,0
2786,14404,0
2786,15000,281262
2786,15100,281262
2786,15101,0
2786,15102,281262
2786,15103,0
2786,15200,0
2786,15201,0
2786,15202,0
2786,15203,0
2786,15204,0
2786,16000,638055
2786,16100,0
2786,16101,0
2786,16200,11204
2786,16201,70
2786,16202,21
2786,16203,11113
2786,16300,626851
2786,16301,4941
2786,16302,488
2786,16303,0
2786,16304,0
2786,16305,621335
2786,16306,87
2786,17000,101012
2786,17100,12447
2786,17101,12410
2786,17102,1
2786,17103,36
2786,17200,8673
2786,17201,8673
2786,17202,0
2786,17203,0
2786,17300,79892
2786,17301,0
2786,17302,11
2786,17303,0
2786,17304,324
2786,17305,4740
2786,17306,74817
2786,17307,36724
2786,20000,2170781
2786,20001,281874
2786,20002,1800965
2786,20003,45935
2786,20100,2128774
2786,21000,269165
2786,21100,39
2786,21101,0
2786,21102,39
2786,21103,0
2786,21104,0
2786,21200,7837
2786,21201,0
2786,21202,1
2786,21203,0
2786,21204,0
2786,21205,107
2786,21206,0
2786,21207,0
2786,21208,7486
2786,21209,219
2786,21210,19
2786,21211,0
2786,21212,5
2786,21213,0
2786,21214,0
2786,21300,72326
2786,21301,0
2786,21302,0
2786,21303,0
2786,21304,0
2786,21305,0
2786,21306,0
2786,21307,0
2786,21308,0
2786,21309,0
2786,21310,0
2786,21311,44944
2786,21312,22958
2786,21313,4424
2786,21314,0
2786,21315,0
2786,21316,0
2786,21317,0
2786,21400,0
2786,21401,0
2786,21402,0
2786,21403,0
2786,21404,0
2786,21405,0
2786,21406,0
2786,21407,0
2786,21408,0
2786,21409,0
2786,21410,0
2786,21411,0
2786,21412,0
2786,21413,0
2786,21414,0
2786,21415,0
2786,21416,0
2786,21417,0
2786,21500,5529
2786,21501,5529
2786,21502,0
2786,21600,182565
2786,21601,182565
2786,21602,0
2786,21700,0
2786,21701,0
2786,21702,0
2786,21800,869
2786,21801,0
2786,21802,0
2786,21803,0
2786,21804,869
2786,22000,12709
2786,22100,12311
2786,22101,12311
2786,22200,398
2786,22201,398
2786,22202,0
2786,22203,0
2786,23000,33189
2786,23100,33189
2786,23101,20861
2786,23102,0
2786,23103,0
2786,23104,746
2786,23105,3595
2786,23106,0
2786,23107,0
2786,23108,7816
2786,23109,171
2786,23200,0
2786,23201,0
2786,24000,280835
2786,24100,280835
2786,24101,0
2786,24102,280835
2786,24103,0
2786,24200,0
2786,24201,0
2786,24202,0
2786,24203,0
2786,24204,0
2786,25000,834286
2786,25100,0
2786,25101,0
2786,25200,70163
2786,25201,0
2786,25202,37064
2786,25203,33099
2786,25204,0
2786,25205,0
2786,25206,0
2786,25300,764123
2786,25301,0
2786,25302,758572
2786,25303,5551
2786,26000,652655
2786,26100,377731
2786,26101,298755
2786,26102,77658
2786,26103,0
2786,26104,1318
2786,26200,35686
2786,26201,35338
2786,26202,0
2786,26203,0
2786,26204,348
2786,26300,124355
2786,26301,12659
2786,26302,18505
2786,26303,41968
2786,26304,15908
2786,26305,16963
2786,26306,0
2786,26307,18352
2786,26400,114883
2786,26401,291
2786,26402,1551
2786,26403,18972
2786,26404,6583
2786,26405,46
2786,26406,15162
2786,26407,264
2786,26408,780
2786,26409,194
2786,26410,37611
2786,26411,23828
2786,26412,9601
2786,27000,45935
2786,27100,11105
2786,27101,10879
2786,27102,0
2786,27103,226
2786,27200,18
2786,27201,15
2786,27202,3
2786,27203,0
2786,27300,34812
2786,27301,23693
2786,27302,0
2786,27303,0
2786,27304,2594
2786,27305,10
2786,27306,0
2786,27307,0
2786,27308,8515
2786,27309,8333
2786,28000,42007
2786,28101,42007
2786,31001,139229
2786,31002,0
2786,32001,0
2786,32002,0
2786,32101,0
2786,33001,139229
2786,33002,0
3166,01000,2275728
3166,02000,0
3166,10000,10071145
3166,10001,3063048
3166,10002,6977869
3166,10003,30228
3166,11000,422586
3166,11100,0
3166,11101,0
3166,11102,0
3166,11103,0
3166,11104,0
3166,11105,0
3166,11106,0
3166,11107,0
3166,11108,0
3166,11109,0
3166,11110,0
3166,11111,0
3166,11112,0
3166,11113,0
3166,11114,0
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11200,148
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,0
3166,11215,60
3166,11216,88
3166,11217,0
3166,11300,259734
3166,11301,0
3166,11302,259052
3166,11303,682
3166,11400,99831
3166,11401,99831
3166,11402,0
3166,11403,0
3166,11500,62873
3166,11501,62873
3166,11502,0
3166,11503,0
3166,11504,0
3166,11505,0
3166,11506,0
3166,11507,0
3166,11508,0
3166,11600,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,11604,0
3166,11605,0
3166,11606,0
3166,11607,0
3166,11608,0
3166,12000,2640462
3166,12100,506416
3166,12101,0
3166,12102,506416
3166,12200,2133991
3166,12201,2133991
3166,12300,0
3166,12301,0
3166,12400,55
3166,12401,0
3166,12402,0
3166,12403,0
3166,12404,0
3166,12405,0
3166,12406,55
3166,13000,84
3166,13100,84
3166,13101,84
3166,13102,0
3166,13103,0
3166,13104,0
3166,13105,0
3166,13106,0
3166,13107,0
3166,13108,0
3166,13200,0
3166,13201,0
3166,14000,0
3166,14100,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14200,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14300,0
3166,14301,0
3166,14302,0
3166,14303,0
3166,14304,0
3166,14400,0
3166,14401,0
3166,14402,0
3166,14403,0
3166,14404,0
3166,15000,3936425
3166,15100,3936425
3166,15101,3771
3166,15102,3932654
3166,15103,0
3166,15200,0
3166,15201,0
3166,15202,0
3166,15203,0
3166,15204,0
3166,16000,3041360
3166,16100,0
3166,16101,0
3166,16200,3024695
3166,16201,0
3166,16202,68
3166,16203,3024627
3166,16300,16665
3166,16301,0
3166,16302,0
3166,16303,0
3166,16304,0
3166,16305,16665
3166,16306,0
3166,17000,30228
3166,17100,566
3166,17101,0
3166,17102,0
3166,17103,566
3166,17200,1635
3166,17201,1
3166,17202,1454
3166,17203,180
3166,17300,28027
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,0
3166,17306,28027
3166,17307,0
3166,20000,8355081
3166,20001,289419
3166,20002,7444190
3166,20003,61808
3166,20100,7795417
3166,21000,18660
3166,21100,1
3166,21101,0
3166,21102,1
3166,21103,0
3166,21104,0
3166,21200,18659
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21205,0
3166,21206,0
3166,21207,0
3166,21208,0
3166,21209,0
3166,21210,18659
3166,21211,0
3166,21212,0
3166,21213,0
3166,21214,0
3166,21300,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,21305,0
3166,21306,0
3166,21307,0
3166,21308,0
3166,21309,0
3166,21310,0
3166,21311,0
3166,21312,0
3166,21313,0
3166,21314,0
3166,21315,0
3166,21316,0
3166,21317,0
3166,21400,0
3166,21401,0
3166,21402,0
3166,21403,0
3166,21404,0
3166,21405,0
3166,21406,0
3166,21407,0
3166,21408,0
3166,21409,0
3166,21410,0
3166,21411,0
3166,21412,0
3166,21413,0
3166,21414,0
3166,21415,0
3166,21416,0
3166,21417,0
3166,21500,0
3166,21501,0
3166,21502,0
3166,21600,0
3166,21601,0
3166,21602,0
3166,21700,0
3166,21701,0
3166,21702,0
3166,21800,0
3166,21801,0
3166,21802,0
3166,21803,0
3166,21804,0
3166,22000,270759
3166,22100,270759
3166,22101,270759
3166,22200,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,23000,5
3166,23100,5
3166,23101,5
3166,23102,0
3166,23103,0
3166,23104,0
3166,23105,0
3166,23106,0
3166,23107,0
3166,23108,0
3166,23109,0
3166,23200,0
3166,23201,0
3166,24000,3920018
3166,24100,3920018
3166,24101,6857
3166,24102,3913161
3166,24103,0
3166,24200,0
3166,24201,0
3166,24202,0
3166,24203,0
3166,24204,0
3166,25000,2576414
3166,25100,0
3166,25101,0
3166,25200,2328820
3166,25201,529
3166,25202,68452
3166,25203,3863
3166,25204,38800
3166,25205,0
3166,25206,2217176
3166,25300,247594
3166,25301,0
3166,25302,17298
3166,25303,230296
3166,26000,947753
3166,26100,80987
3166,26101,68331
3166,26102,12555
3166,26103,0
3166,26104,101
3166,26200,875
3166,26201,762
3166,26202,0
3166,26203,113
3166,26204,0
3166,26300,67722
3166,26301,0
3166,26302,321
3166,26303,8960
3166,26304,2853
3166,26305,55588
3166,26306,0
3166,26307,0
3166,26400,798169
3166,26401,1142
3166,26402,3489
3166,26403,0
3166,26404,402858
3166,26405,3683
3166,26406,988
3166,26407,0
3166,26408,165
3166,26409,45
3166,26410,136
3166,26411,1954
3166,26412,383709
3166,27000,61808
3166,27100,112
3166,27101,0
3166,27102,95
3166,27103,17
3166,27200,10221
3166,27201,1
3166,27202,143
3166,27203,10077
3166,27300,51475
3166,27301,0
3166,27302,0
3166,27303,0
3166,27304,0
3166,27305,250
3166,27306,50548
3166,27307,0
3166,27308,677
3166,27309,0
3166,28000,559664
3166,28101,559664
3166,31001,1716064
3166,31002,0
3166,32001,0
3166,32002,0
3166,32101,0
3166,33001,1716064
3166,33002,0
3288,01000,50546
3288,02000,0
3288,10000,1145792
3288,10001,318452
3288,10002,814878
3288,10003,12462
3288,11000,164868
3288,11100,163266
3288,11102,0
3288,11109,0
3288,11112,68157
3288,11113,0
3288,11114,3323
3288,11115,86114
3288,11118,5672
3288,11300,444
3288,11302,320
3288,11303,124
3288,11400,0
3288,11401,0
3288,11402,0
3288,11403,0
3288,11600,1158
3288,11603,1158
3288,11604,0
3288,12000,153584
3288,12100,51240
3288,12101,14870
3288,12102,36370
3288,12200,99613
3288,12201,99613
3288,12300,2279
3288,12301,2279
3288,12400,452
3288,12401,0
3288,12404,452
3288,13000,18181
3288,13100,18178
3288,13104,18178
3288,13105,0
3288,13200,3
3288,13201,3
3288,14000,0
3288,14100,0
3288,14101,0
3288,14102,0
3288,15000,608052
3288,15100,608052
3288,15101,0
3288,15102,608052
3288,15200,0
3288,15202,0
3288,15204,0
3288,16000,188645
3288,16200,14586
3288,16201,5889
3288,16203,8697
3288,16300,174059
3288,16301,70
3288,16302,1186
3288,16305,172798
3288,16306,5
3288,17000,12462
3288,17100,12058
3288,17101,12052
3288,17102,6
3288,17200,3
3288,17201,0
3288,17202,0
3288,17203,3
3288,17300,401
3288,17302,8
3288,17303,0
3288,17304,4
3288,17305,358
3288,17306,31
3288,20000,1095246
3288,20001,149534
3288,20002,942997
3288,20003,2715
3288,20100,1095246
3288,21000,85958
3288,21100,781
3288,21102,781
3288,21200,92
3288,21207,0
3288,21208,88
3288,21209,3
3288,21212,1
3288,21300,2559
3288,21309,0
3288,21311,0
3288,21312,2559
3288,21313,0
3288,21500,395
3288,21501,395
3288,21502,0
3288,21600,73185
3288,21601,73170
3288,21602,15
3288,21800,8946
3288,21802,0
3288,21804,8946
3288,22000,63576
3288,22100,63576
3288,22101,63576
3288,23000,69
3288,23100,69
3288,23104,69
3288,23105,0
3288,23109,0
3288,24000,646100
3288,24100,646100
3288,24101,0
3288,24102,646100
3288,24200,0
3288,24202,0
3288,24204,0
3288,25000,165111
3288,25200,5443
3288,25201,474
3288,25202,3422
3288,25203,1485
3288,25205,47
3288,25206,15
3288,25300,159668
3288,25302,159663
3288,25303,5
3288,26000,131717
3288,26100,78164
3288,26101,53664
3288,26102,14864
3288,26104,9636
3288,26200,5574
3288,26201,5574
3288,26203,0
3288,26300,24398
3288,26301,397
3288,26302,5198
3288,26303,10173
3288,26304,5552
3288,26305,2489
3288,26307,589
3288,26400,23581
3288,26401,34
3288,26402,256
3288,26403,5305
3288,26404,129
3288,26405,544
3288,26406,2838
3288,26407,0
3288,26408,460
3288,26409,0
3288,26410,4605
3288,26411,6026
3288,26412,3384
3288,27000,2715
3288,27100,6
3288,27101,0
3288,27102,0
3288,27103,6
3288,27200,5
3288,27201,0
3288,27202,0
3288,27203,5
3288,27300,2704
3288,27301,0
3288,27302,0
3288,27303,0
3288,27304,2490
3288,27305,150
3288,27306,63
3288,27308,1
3288,28000,0
3288,28101,0
3288,31001,50546
3288,32101,0
3288,33001,50546
3288,33002,0
3291,01000,112036
3291,02000,0
3291,10000,14843556
3291,10001,3412389
3291,10002,11410128
3291,10003,21039
3291,11000,1437358
3291,11100,1338861
3291,11101,0
3291,11102,0
3291,11103,0
3291,11104,0
3291,11105,0
3291,11106,0
3291,11107,0
3291,11108,0
3291,11109,0
3291,11110,0
3291,11111,13007
3291,11112,952826
3291,11113,0
3291,11114,0
3291,11115,85358
3291,11116,269537
3291,11117,441
3291,11118,6843
3291,11119,10849
3291,11200,465
3291,11201,0
3291,11202,0
3291,11203,0
3291,11204,0
3291,11205,0
3291,11206,0
3291,11207,0
3291,11208,0
3291,11209,0
3291,11210,0
3291,11211,214
3291,11212,0
3291,11213,0
3291,11214,0
3291,11215,251
3291,11216,0
3291,11217,0
3291,11300,291
3291,11301,0
3291,11302,261
3291,11303,30
3291,11400,42558
3291,11401,1725
3291,11402,0
3291,11403,40833
3291,11500,35418
3291,11501,451
3291,11502,0
3291,11503,0
3291,11504,8553
3291,11505,26414
3291,11506,0
3291,11507,0
3291,11508,0
3291,11600,19765
3291,11601,0
3291,11602,0
3291,11603,19765
3291,11604,0
3291,11605,0
3291,11606,0
3291,11607,0
3291,11608,0
3291,12000,1975031
3291,12100,170581
3291,12101,13191
3291,12102,157390
3291,12200,1769003
3291,12201,1769003
3291,12300,31020
3291,12301,31020
3291,12400,4427
3291,12401,0
3291,12402,0
3291,12403,0
3291,12404,4427
3291,12405,0
3291,12406,0
3291,13000,123061
3291,13100,122882
3291,13101,0
3291,13102,0
3291,13103,0
3291,13104,75656
3291,13105,47226
3291,13106,0
3291,13107,0
3291,13108,0
3291,13200,179
3291,13201,179
3291,14000,0
3291,14100,0
3291,14101,0
3291,14102,0
3291,14103,0
3291,14104,0
3291,14200,0
3291,14201,0
3291,14202,0
3291,14203,0
3291,14204,0
3291,14300,0
3291,14301,0
3291,14302,0
3291,14303,0
3291,14304,0
3291,14400,0
3291,14401,0
3291,14402,0
3291,14403,0
3291,14404,0
3291,15000,8867821
3291,15100,8867821
3291,15101,0
3291,15102,8867821
3291,15103,0
3291,15200,0
3291,15201,0
3291,15202,0
3291,15203,0
3291,15204,0
3291,16000,2419246
3291,16100,0
3291,16101,0
3291,16200,160416
3291,16201,95410
3291,16202,786
3291,16203,64220
3291,16300,2258830
3291,16301,1668
3291,16302,4191
3291,16303,0
3291,16304,55
3291,16305,2243656
3291,16306,9260
3291,17000,21039
3291,17100,10422
3291,17101,10260
3291,17102,161
3291,17103,1
3291,17200,10481
3291,17201,1239
3291,17202,8361
3291,17203,881
3291,17300,136
3291,17301,0
3291,17302,1
3291,17303,0
3291,17304,1
3291,17305,0
3291,17306,134
3291,17307,0
3291,20000,14732118
3291,20001,2520107
3291,20002,12206134
3291,20003,5279
3291,20100,14731520
3291,21000,1029903
3291,21100,127640
3291,21101,0
3291,21102,13757
3291,21103,113883
3291,21104,0
3291,21200,7501
3291,21201,0
3291,21202,0
3291,21203,0
3291,21204,0
3291,21205,0
3291,21206,0
3291,21207,3710
3291,21208,2466
3291,21209,249
3291,21210,0
3291,21211,0
3291,21212,5
3291,21213,0
3291,21214,1071
3291,21300,216302
3291,21301,0
3291,21302,0
3291,21303,0
3291,21304,0
3291,21305,0
3291,21306,0
3291,21307,0
3291,21308,0
3291,21309,0
3291,21310,0
3291,21311,25501
3291,21312,82657
3291,21313,613
3291,21314,93215
3291,21315,0
3291,21316,14316
3291,21317,0
3291,21400,4580
3291,21401,0
3291,21402,0
3291,21403,0
3291,21404,0
3291,21405,0
3291,21406,0
3291,21407,0
3291,21408,0
3291,21409,0
3291,21410,0
3291,21411,0
3291,21412,0
3291,21413,0
3291,21414,0
3291,21415,574
3291,21416,0
3291,21417,4006
3291,21500,0
3291,21501,0
3291,21502,0
3291,21600,670741
3291,21601,648619
3291,21602,22122
3291,21700,0
3291,21701,0
3291,21702,0
3291,21800,3139
3291,21801,0
3291,21802,0
3291,21803,0
3291,21804,3139
3291,22000,1490204
3291,22100,1490204
3291,22101,1490204
3291,22200,0
3291,22201,0
3291,22202,0
3291,22203,0
3291,23000,54043
3291,23100,54043
3291,23101,0
3291,23102,0
3291,23103,0
3291,23104,7475
3291,23105,46494
3291,23106,0
3291,23107,0
3291,23108,0
3291,23109,74
3291,23200,0
3291,23201,0
3291,24000,8875616
3291,24100,8875616
3291,24101,260
3291,24102,8875356
3291,24103,0
3291,24200,0
3291,24201,0
3291,24202,0
3291,24203,0
3291,24204,0
3291,25000,2330047
3291,25100,0
3291,25101,0
3291,25200,32061
3291,25201,12950
3291,25202,8982
3291,25203,1980
3291,25204,5990
3291,25205,1760
3291,25206,399
3291,25300,2297986
3291,25301,0
3291,25302,2273819
3291,25303,24167
3291,26000,946428
3291,26100,517863
3291,26101,437747
3291,26102,78436
3291,26103,0
3291,26104,1680
3291,26200,54944
3291,26201,54796
3291,26202,0
3291,26203,148
3291,26204,0
3291,26300,60915
3291,26301,2859
3291,26302,22136
3291,26303,27819
3291,26304,0
3291,26305,7671
3291,26306,0
3291,26307,430
3291,26400,312706
3291,26401,195
3291,26402,8147
3291,26403,48682
3291,26404,9643
3291,26405,1094
3291,26406,20361
3291,26407,258
3291,26408,4049
3291,26409,21
3291,26410,59404
3291,26411,85953
3291,26412,74899
3291,27000,5279
3291,27100,210
3291,27101,0
3291,27102,15
3291,27103,195
3291,27200,294
3291,27201,0
3291,27202,1
3291,27203,293
3291,27300,4775
3291,27301,15
3291,27302,0
3291,27303,0
3291,27304,0
3291,27305,4030
3291,27306,0
3291,27307,0
3291,27308,730
3291,27309,0
3291,28000,598
3291,28101,598
3291,31001,111438
3291,31002,0
3291,32001,0
3291,32002,0
3291,32101,0
3291,33001,111438
3291,33002,0
3298,01000,65688
3298,02000,0
3298,10000,330557
3298,10001,125873
3298,10002,199425
3298,10003,5259
3298,11000,91197
3298,11100,91197
3298,11112,66235
3298,11114,998
3298,11115,21767
3298,11118,2197
3298,12000,34676
3298,12100,34336
3298,12101,1001
3298,12102,33335
3298,12200,340
3298,12201,340
