"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2098,01000,1418
2098,02000,0
2098,10000,5760
2098,10001,5644
2098,10002,116
2098,11000,4410
2098,11100,4410
2098,11109,89
2098,11115,4321
2098,12000,1234
2098,12100,1234
2098,12101,1
2098,12102,1233
2098,16000,116
2098,16300,116
2098,16305,116
2098,20000,4466
2098,20001,2182
2098,20002,2136
2098,20003,24
2098,20100,4342
2098,21000,2182
2098,21300,86
2098,21310,86
2098,21600,2096
2098,21601,2096
2098,23000,11
2098,23200,11
2098,23201,11
2098,25000,882
2098,25200,49
2098,25202,49
2098,25300,833
2098,25302,833
2098,26000,1243
2098,26100,731
2098,26101,567
2098,26102,164
2098,26200,133
2098,26201,133
2098,26300,195
2098,26301,9
2098,26302,92
2098,26304,44
2098,26305,50
2098,26400,184
2098,26406,14
2098,26410,92
2098,26411,78
2098,27000,24
2098,27300,24
2098,27308,24
2098,28000,124
2098,28101,124
2098,31001,1294
2098,32101,0
2098,33001,1294
2176,01000,195526
2176,02000,0
2176,10000,8307797
2176,10001,2469572
2176,10002,5835026
2176,10003,3199
2176,11000,1050352
2176,11100,913968
2176,11101,0
2176,11102,0
2176,11103,0
2176,11104,0
2176,11105,0
2176,11106,0
2176,11107,0
2176,11108,0
2176,11109,0
2176,11110,0
2176,11111,30631
2176,11112,761077
2176,11113,14656
2176,11114,168
2176,11115,89116
2176,11116,0
2176,11117,1723
2176,11118,16597
2176,11119,0
2176,11200,425
2176,11201,0
2176,11202,0
2176,11203,0
2176,11204,0
2176,11205,0
2176,11206,0
2176,11207,0
2176,11208,0
2176,11209,0
2176,11210,0
2176,11211,0
2176,11212,425
2176,11213,0
2176,11214,0
2176,11215,0
2176,11216,0
2176,11217,0
2176,11300,5867
2176,11301,0
2176,11302,1726
2176,11303,4141
2176,11400,2150
2176,11401,0
2176,11402,2010
2176,11403,140
2176,11500,154
2176,11501,0
2176,11502,0
2176,11503,0
2176,11504,134
2176,11505,20
2176,11506,0
2176,11507,0
2176,11508,0
2176,11600,127788
2176,11601,0
2176,11602,0
2176,11603,0
2176,11604,127788
2176,11605,0
2176,11606,0
2176,11607,0
2176,11608,0
2176,12000,1419220
2176,12100,1310949
2176,12101,8688
2176,12102,1302261
2176,12200,91041
2176,12201,91041
2176,12300,14537
2176,12301,14537
2176,12400,2693
2176,12401,0
2176,12402,0
2176,12403,0
2176,12404,2688
2176,12405,0
2176,12406,5
2176,13000,4613
2176,13100,0
2176,13101,0
2176,13102,0
2176,13103,0
2176,13104,0
2176,13105,0
2176,13106,0
2176,13107,0
2176,13108,0
2176,13200,4613
2176,13201,4613
2176,14000,0
2176,14100,0
2176,14101,0
2176,14102,0
2176,14103,0
2176,14104,0
2176,14200,0
2176,14201,0
2176,14202,0
2176,14203,0
2176,14204,0
2176,14300,0
2176,14301,0
2176,14302,0
2176,14303,0
2176,14304,0
2176,14400,0
2176,14401,0
2176,14402,0
2176,14403,0
2176,14404,0
2176,15000,4104701
2176,15100,4104686
2176,15101,68
2176,15102,4104618
2176,15103,0
2176,15200,15
2176,15201,0
2176,15202,15
2176,15203,0
2176,15204,0
2176,16000,1725712
2176,16100,0
2176,16101,0
2176,16102,0
2176,16103,0
2176,16104,0
2176,16105,0
2176,16200,77398
2176,16201,75213
2176,16202,311
2176,16203,1874
2176,16300,1648314
2176,16301,2226
2176,16302,127
2176,16303,0
2176,16304,0
2176,16305,1626817
2176,16306,19144
2176,17000,3199
2176,17100,467
2176,17101,462
2176,17102,0
2176,17103,5
2176,17200,115
2176,17201,0
2176,17202,70
2176,17203,45
2176,17300,2617
2176,17301,0
2176,17302,863
2176,17303,0
2176,17304,258
2176,17305,0
2176,17306,1496
2176,20000,8302620
2176,20001,664216
2176,20002,7447662
2176,20003,393
2176,20100,8112271
2176,21000,612147
2176,21100,31092
2176,21101,12174
2176,21102,10479
2176,21103,8439
2176,21104,0
2176,21200,36635
2176,21201,0
2176,21202,0
2176,21203,0
2176,21204,0
2176,21205,0
2176,21206,0
2176,21207,614
2176,21208,7680
2176,21209,22
2176,21210,28319
2176,21211,0
2176,21212,0
2176,21213,0
2176,21214,0
2176,21300,75900
2176,21301,0
2176,21302,0
2176,21303,0
2176,21304,0
2176,21305,0
2176,21306,2372
2176,21307,0
2176,21308,0
2176,21309,222
2176,21310,0
2176,21311,15804
2176,21312,56071
2176,21313,355
2176,21314,1076
2176,21315,0
2176,21316,0
2176,21317,0
2176,21400,15035
2176,21401,0
2176,21402,0
2176,21403,0
2176,21404,0
2176,21405,0
2176,21406,0
2176,21407,0
2176,21408,0
2176,21409,0
2176,21410,0
2176,21411,0
2176,21412,0
2176,21413,54
2176,21414,244
2176,21415,0
2176,21416,14737
2176,21417,0
2176,21500,0
2176,21501,0
2176,21502,0
2176,21600,427031
2176,21601,423054
2176,21602,3977
2176,21700,0
2176,21701,0
2176,21702,0
2176,21800,26454
2176,21801,9180
2176,21802,0
2176,21803,0
2176,21804,17274
2176,22000,52069
2176,22100,52069
2176,22101,52069
2176,22200,0
2176,22201,0
2176,22202,0
2176,22203,0
2176,23000,210133
2176,23100,210127
2176,23101,0
2176,23102,0
2176,23103,0
2176,23104,0
2176,23105,210047
2176,23106,0
2176,23107,0
2176,23108,0
2176,23109,80
2176,23200,6
2176,23201,6
2176,24000,4107597
2176,24100,4107588
2176,24101,120
2176,24102,4107468
2176,24103,0
2176,24200,9
2176,24201,0
2176,24202,9
2176,24203,0
2176,24204,0
2176,25000,2435448
2176,25100,0
2176,25101,0
2176,25102,0
2176,25103,0
2176,25104,0
2176,25105,0
2176,25200,122156
2176,25201,216
2176,25202,12327
2176,25203,106790
2176,25204,386
2176,25205,0
2176,25206,2437
2176,25300,2313292
2176,25301,0
2176,25302,2313285
2176,25303,7
2176,26000,694484
2176,26100,339129
2176,26101,273802
2176,26102,61762
2176,26103,1
2176,26104,3564
2176,26200,56089
2176,26201,56076
2176,26202,0
2176,26203,13
2176,26300,162354
2176,26301,2088
2176,26302,28039
2176,26303,117749
2176,26304,4713
2176,26305,9683
2176,26306,0
2176,26307,82
2176,26400,136912
2176,26401,25
2176,26402,501
2176,26403,59366
2176,26404,28315
2176,26405,65
2176,26406,14123
2176,26407,0
2176,26408,0
2176,26409,0
2176,26410,4560
2176,26411,20558
2176,26412,9399
2176,27000,393
2176,27100,5
2176,27101,0
2176,27102,5
2176,27103,0
2176,27200,287
2176,27201,0
2176,27202,0
2176,27203,287
2176,27300,101
2176,27301,0
2176,27302,0
2176,27303,0
2176,27304,0
2176,27305,0
2176,27306,0
2176,27307,0
2176,27308,101
2176,28000,190349
2176,28101,190349
2176,31001,5177
2176,31002,0
2176,32001,0
2176,32002,0
2176,32101,0
2176,33001,5177
2176,33002,0
2216,01000,208843
2216,02000,0
2216,10000,10536205
2216,10001,3021270
2216,10002,7461845
2216,10003,53090
2216,11000,1964344
2216,11100,1821522
2216,11101,0
2216,11102,0
2216,11103,0
2216,11104,0
2216,11105,0
2216,11106,0
2216,11107,0
2216,11108,0
2216,11109,0
2216,11110,0
2216,11111,2584
2216,11112,827769
2216,11113,328
2216,11114,585632
2216,11115,362403
2216,11116,5331
2216,11117,64
2216,11118,28602
2216,11119,8809
2216,11200,0
2216,11201,0
2216,11202,0
2216,11203,0
2216,11204,0
2216,11205,0
2216,11206,0
2216,11207,0
2216,11208,0
2216,11209,0
2216,11210,0
2216,11211,0
2216,11212,0
2216,11213,0
2216,11214,0
2216,11215,0
2216,11216,0
2216,11217,0
2216,11300,171
2216,11301,0
2216,11302,144
2216,11303,27
2216,11400,20060
2216,11401,20052
2216,11402,0
2216,11403,8
2216,11500,122591
2216,11501,21531
2216,11502,2642
2216,11503,20769
2216,11504,11219
2216,11505,47643
2216,11506,0
2216,11507,18787
2216,11508,0
2216,11600,0
2216,11601,0
2216,11602,0
2216,11603,0
2216,11604,0
2216,11605,0
2216,11606,0
2216,11607,0
2216,11608,0
2216,12000,1056926
2216,12100,181351
2216,12101,14779
2216,12102,166572
2216,12200,408368
2216,12201,408368
2216,12300,17762
2216,12301,17762
2216,12400,449445
2216,12401,25
2216,12402,0
2216,12403,0
2216,12404,166
2216,12405,444873
2216,12406,4381
2216,13000,113325
2216,13100,113070
2216,13101,35091
2216,13102,7347
2216,13103,552
2216,13104,7569
2216,13105,58874
2216,13106,0
2216,13107,3637
2216,13108,0
2216,13200,255
2216,13201,255
2216,14000,0
2216,14100,0
2216,14101,0
2216,14102,0
2216,14103,0
2216,14104,0
2216,14200,0
2216,14201,0
2216,14202,0
2216,14203,0
2216,14204,0
2216,14300,0
2216,14301,0
2216,14302,0
2216,14303,0
2216,14304,0
2216,14400,0
2216,14401,0
2216,14402,0
2216,14403,0
2216,14404,0
2216,15000,5677437
2216,15100,5675088
2216,15101,4119
2216,15102,5670969
2216,15103,0
2216,15200,2349
2216,15201,0
2216,15202,2349
2216,15203,0
2216,15204,0
2216,16000,1671083
2216,16100,0
2216,16101,0
2216,16102,0
2216,16103,0
2216,16104,0
2216,16105,0
2216,16200,7678
2216,16201,676
2216,16202,147
2216,16203,6855
2216,16300,1663405
2216,16301,1820
2216,16302,44130
2216,16303,0
2216,16304,0
2216,16305,1602173
2216,16306,15282
2216,17000,53090
2216,17100,39931
2216,17101,38845
2216,17102,1009
2216,17103,77
2216,17200,6803
2216,17201,789
2216,17202,312
2216,17203,5702
2216,17300,6356
2216,17301,0
2216,17302,4641
2216,17303,0
2216,17304,13
2216,17305,1638
2216,17306,64
2216,20000,10331388
2216,20001,1203539
2216,20002,9118049
2216,20003,5774
2216,20100,10327362
2216,21000,819153
2216,21100,428783
2216,21101,2
2216,21102,6776
2216,21103,422005
2216,21104,0
2216,21200,48785
2216,21201,0
2216,21202,0
2216,21203,0
2216,21204,0
2216,21205,0
2216,21206,0
2216,21207,7045
2216,21208,35819
2216,21209,4286
2216,21210,0
2216,21211,0
2216,21212,1610
2216,21213,0
2216,21214,25
2216,21300,34032
2216,21301,0
2216,21302,0
2216,21303,0
2216,21304,0
2216,21305,0
2216,21306,0
2216,21307,0
2216,21308,0
2216,21309,0
2216,21310,0
2216,21311,12964
2216,21312,20299
2216,21313,769
2216,21314,0
2216,21315,0
2216,21316,0
2216,21317,0
2216,21400,221172
2216,21401,0
2216,21402,0
2216,21403,0
2216,21404,0
2216,21405,0
2216,21406,0
2216,21407,0
2216,21408,0
2216,21409,0
2216,21410,0
2216,21411,0
2216,21412,0
2216,21413,0
2216,21414,221172
2216,21415,0
2216,21416,0
2216,21417,0
2216,21500,346
2216,21501,306
2216,21502,40
2216,21600,85716
2216,21601,82570
2216,21602,3146
2216,21700,10
2216,21701,9
2216,21702,1
2216,21800,309
2216,21801,308
2216,21802,0
2216,21803,0
2216,21804,1
2216,22000,384386
2216,22100,384386
2216,22101,384386
2216,22200,0
2216,22201,0
2216,22202,0
2216,22203,0
2216,23000,8190
2216,23100,8190
2216,23101,3907
2216,23102,1133
2216,23103,12
2216,23104,113
2216,23105,3016
2216,23106,0
2216,23107,9
2216,23108,0
2216,23109,0
2216,23200,0
2216,23201,0
2216,24000,5677551
2216,24100,5674005
2216,24101,3484
2216,24102,5670521
2216,24103,0
2216,24200,3546
2216,24201,0
2216,24202,3546
2216,24203,0
2216,24204,0
2216,25000,2272737
2216,25100,138141
2216,25101,138141
2216,25102,0
2216,25103,0
2216,25104,0
2216,25105,0
2216,25200,22728
2216,25201,107
2216,25202,8177
2216,25203,5335
2216,25204,7657
2216,25205,1103
2216,25206,349
2216,25300,2111868
2216,25301,0
2216,25302,2111868
2216,25303,0
2216,26000,1159571
2216,26100,396168
2216,26101,312663
2216,26102,75380
2216,26103,0
2216,26104,8125
2216,26200,405298
2216,26201,404446
2216,26202,0
2216,26203,852
2216,26300,214338
2216,26301,1302
2216,26302,47555
2216,26303,140008
2216,26304,16879
2216,26305,6454
2216,26306,0
2216,26307,2140
2216,26400,143767
2216,26401,139
2216,26402,3396
2216,26403,7429
2216,26404,6555
2216,26405,685
2216,26406,27054
2216,26407,2
2216,26408,2916
2216,26409,0
2216,26410,11779
2216,26411,6920
2216,26412,76892
2216,27000,5774
2216,27100,0
2216,27101,0
2216,27102,0
2216,27103,0
2216,27200,5555
2216,27201,3745
2216,27202,1810
2216,27203,0
2216,27300,219
2216,27301,15
2216,27302,0
2216,27303,0
2216,27304,18
2216,27305,0
2216,27306,73
2216,27307,0
2216,27308,113
2216,28000,4026
2216,28101,4026
2216,31001,204817
2216,31002,0
2216,32001,0
2216,32002,0
2216,32101,0
2216,33001,204817
2216,33002,0
2267,01000,7613
2267,02000,0
2267,10000,54767
2267,10001,36214
2267,10002,18536
2267,10003,17
2267,11000,23207
2267,11100,23196
2267,11109,977
2267,11110,2
2267,11112,4480
2267,11114,3457
2267,11115,14280
2267,11300,3
2267,11302,3
2267,11600,8
2267,11604,8
2267,12000,13007
2267,12100,10131
2267,12101,609
2267,12102,9522
2267,12200,2676
2267,12201,2676
2267,12300,200
2267,12301,200
2267,15000,9415
2267,15100,9415
2267,15102,9415
2267,16000,9121
2267,16300,9121
2267,16301,168
2267,16305,8953
2267,17000,17
2267,17100,5
2267,17101,5
2267,17200,12
2267,17201,12
2267,20000,47554
2267,20001,5355
2267,20002,41411
2267,20003,388
2267,20100,47154
2267,21000,5220
2267,21100,775
2267,21102,775
2267,21300,246
2267,21313,246
2267,21600,4199
2267,21601,4199
2267,22000,135
2267,22100,135
2267,22101,135
2267,24000,9837
2267,24100,9837
2267,24102,9837
2267,25000,12656
2267,25200,326
2267,25202,264
2267,25203,62
2267,25300,12330
2267,25302,12306
2267,25303,24
2267,26000,18918
2267,26100,9962
2267,26101,7885
2267,26102,2073
2267,26104,4
2267,26200,1354
2267,26201,1354
2267,26300,2952
2267,26301,28
2267,26302,457
2267,26303,1602
2267,26304,96
2267,26305,509
2267,26307,260
2267,26400,4650
2267,26401,32
2267,26402,89
2267,26403,1923
2267,26404,572
2267,26406,502
2267,26407,22
2267,26410,166
2267,26411,517
2267,26412,827
2267,27000,388
2267,27100,11
2267,27103,11
2267,27300,377
2267,27305,376
2267,27308,1
2267,28000,400
2267,28101,400
2267,31001,7213
2267,33001,7213
2273,01000,5688
2273,02000,0
2273,10000,312603
2273,10001,102116
2273,10002,210477
2273,10003,10
2273,11000,52763
2273,11100,52757
2273,11101,0
2273,11102,0
2273,11103,0
2273,11104,0
2273,11105,0
2273,11106,0
2273,11107,0
2273,11108,0
2273,11109,0
2273,11110,0
2273,11111,0
2273,11112,50706
2273,11113,0
2273,11114,0
2273,11115,1429
2273,11116,0
2273,11117,0
2273,11118,622
2273,11119,0
2273,11200,0
2273,11201,0
2273,11202,0
2273,11203,0
2273,11204,0
2273,11205,0
2273,11206,0
2273,11207,0
2273,11208,0
2273,11209,0
2273,11210,0
2273,11211,0
2273,11212,0
2273,11213,0
2273,11214,0
2273,11215,0
2273,11216,0
2273,11217,0
2273,11300,6
2273,11301,0
2273,11302,6
2273,11303,0
2273,11400,0
2273,11401,0
2273,11402,0
2273,11403,0
2273,11500,0
2273,11501,0
2273,11502,0
2273,11503,0
2273,11504,0
2273,11505,0
2273,11506,0
2273,11507,0
2273,11508,0
2273,11600,0
2273,11601,0
2273,11602,0
2273,11603,0
2273,11604,0
2273,11605,0
2273,11606,0
2273,11607,0
2273,11608,0
2273,12000,49353
2273,12100,4479
2273,12101,785
2273,12102,3694
2273,12200,44651
2273,12201,44651
2273,12300,91
2273,12301,91
2273,12400,132
2273,12401,0
2273,12402,0
2273,12403,0
2273,12404,132
2273,12405,0
2273,12406,0
2273,13000,0
2273,13100,0
2273,13101,0
2273,13102,0
2273,13103,0
2273,13104,0
2273,13105,0
2273,13106,0
2273,13107,0
2273,13108,0
2273,13200,0
2273,13201,0
2273,14000,0
2273,14100,0
2273,14101,0
2273,14102,0
2273,14103,0
2273,14104,0
2273,14200,0
2273,14201,0
2273,14202,0
2273,14203,0
2273,14204,0
2273,14300,0
2273,14301,0
2273,14302,0
2273,14303,0
2273,14304,0
2273,14400,0
2273,14401,0
2273,14402,0
2273,14403,0
2273,14404,0
2273,15000,55185
2273,15100,55185
2273,15101,0
2273,15102,55185
2273,15103,0
2273,15200,0
2273,15201,0
2273,15202,0
2273,15203,0
2273,15204,0
2273,16000,155292
2273,16100,0
2273,16101,0
2273,16102,0
2273,16103,0
2273,16104,0
2273,16105,0
2273,16200,7215
2273,16201,2786
2273,16202,0
2273,16203,4429
2273,16300,148077
2273,16301,0
2273,16302,0
2273,16303,0
2273,16304,0
2273,16305,148077
2273,16306,0
2273,17000,10
2273,17100,0
2273,17101,0
2273,17102,0
2273,17103,0
2273,17200,10
2273,17201,10
2273,17202,0
2273,17203,0
2273,17300,0
2273,17301,0
2273,17302,0
2273,17303,0
2273,17304,0
2273,17305,0
2273,17306,0
2273,20000,311024
2273,20001,68413
2273,20002,238476
2273,20003,26
2273,20100,306915
2273,21000,13090
2273,21100,217
2273,21101,0
2273,21102,217
2273,21103,0
2273,21104,0
2273,21200,786
2273,21201,0
2273,21202,0
2273,21203,0
2273,21204,0
2273,21205,0
2273,21206,0
2273,21207,0
2273,21208,0
2273,21209,0
2273,21210,786
2273,21211,0
2273,21212,0
2273,21213,0
2273,21214,0
2273,21300,1648
2273,21301,0
2273,21302,0
2273,21303,0
2273,21304,0
2273,21305,0
2273,21306,0
2273,21307,0
2273,21308,0
2273,21309,0
2273,21310,0
2273,21311,356
2273,21312,1177
2273,21313,1
2273,21314,114
2273,21315,0
2273,21316,0
2273,21317,0
2273,21400,0
2273,21401,0
2273,21402,0
2273,21403,0
2273,21404,0
2273,21405,0
2273,21406,0
2273,21407,0
2273,21408,0
2273,21409,0
2273,21410,0
2273,21411,0
2273,21412,0
2273,21413,0
2273,21414,0
2273,21415,0
2273,21416,0
2273,21417,0
2273,21500,0
2273,21501,0
2273,21502,0
2273,21600,8608
2273,21601,8564
2273,21602,44
2273,21700,0
2273,21701,0
2273,21702,0
2273,21800,1831
2273,21801,0
2273,21802,0
2273,21803,0
2273,21804,1831
2273,22000,55323
2273,22100,55323
2273,22101,55323
2273,22200,0
2273,22201,0
2273,22202,0
2273,22203,0
2273,23000,0
2273,23100,0
2273,23101,0
2273,23102,0
2273,23103,0
2273,23104,0
2273,23105,0
2273,23106,0
2273,23107,0
2273,23108,0
2273,23109,0
2273,23200,0
2273,23201,0
2273,24000,46318
2273,24100,46318
2273,24101,149
2273,24102,46169
2273,24103,0
2273,24200,0
2273,24201,0
2273,24202,0
2273,24203,0
2273,24204,0
2273,25000,168267
2273,25100,0
2273,25101,0
2273,25102,0
2273,25103,0
2273,25104,0
2273,25105,0
2273,25200,754
2273,25201,121
2273,25202,180
2273,25203,220
2273,25204,0
2273,25205,0
2273,25206,233
2273,25300,167513
2273,25301,0
2273,25302,167513
2273,25303,0
2273,26000,23891
2273,26100,12406
2273,26101,9829
2273,26102,2577
2273,26103,0
2273,26104,0
2273,26200,267
2273,26201,267
2273,26202,0
2273,26203,0
2273,26300,6593
2273,26301,0
2273,26302,351
2273,26303,4905
2273,26304,260
2273,26305,1077
2273,26306,0
2273,26307,0
2273,26400,4625
2273,26401,23
2273,26402,153
2273,26403,1392
2273,26404,197
2273,26405,0
2273,26406,1461
2273,26407,0
2273,26408,0
2273,26409,0
2273,26410,41
2273,26411,979
2273,26412,379
2273,27000,26
2273,27100,0
2273,27101,0
2273,27102,0
2273,27103,0
2273,27200,9
2273,27201,8
2273,27202,0
2273,27203,1
2273,27300,17
2273,27301,0
2273,27302,0
2273,27303,0
2273,27304,0
2273,27305,0
2273,27306,0
2273,27307,0
2273,27308,17
2273,28000,4109
2273,28101,4109
2273,31001,1579
2273,31002,0
2273,32001,0
2273,32002,0
2273,32101,0
2273,33001,1579
2273,33002,0
2275,01000,1461533
2275,02000,0
2275,10000,61360685
2275,10001,9840863
2275,10002,51314667
2275,10003,205155
2275,11000,7826747
2275,11100,6883498
2275,11101,0
2275,11102,107502
2275,11103,0
2275,11104,0
2275,11105,0
2275,11106,1222
2275,11107,0
2275,11108,0
2275,11109,56182
2275,11110,0
2275,11111,135806
2275,11112,2946570
2275,11113,1181
2275,11114,179666
2275,11115,2242162
2275,11116,122837
2275,11117,120
2275,11118,78039
2275,11119,1012211
2275,11200,68876
2275,11201,0
2275,11202,0
2275,11203,0
2275,11204,0
2275,11205,0
2275,11206,0
2275,11207,0
2275,11208,0
2275,11209,0
2275,11210,0
2275,11211,30894
2275,11212,448
2275,11213,0
2275,11214,4212
2275,11215,33314
2275,11216,8
2275,11217,0
2275,11300,884
2275,11301,0
2275,11302,661
2275,11303,223
2275,11400,42411
2275,11401,41856
2275,11402,0
2275,11403,555
2275,11500,799792
2275,11501,67875
2275,11502,65143
2275,11503,0
2275,11504,37340
2275,11505,494801
2275,11506,42690
2275,11507,8246
2275,11508,83697
2275,11600,31286
2275,11601,0
2275,11602,0
2275,11603,28695
2275,11604,2591
2275,11605,0
2275,11606,0
2275,11607,0
2275,11608,0
2275,12000,2014116
2275,12100,1261581
2275,12101,191193
2275,12102,1070388
2275,12200,633624
2275,12201,633624
2275,12300,55157
2275,12301,55157
2275,12400,63754
2275,12401,992
2275,12402,0
2275,12403,55866
2275,12404,4049
2275,12405,0
2275,12406,2847
2275,13000,994942
2275,13100,993065
2275,13101,7124
2275,13102,44314
2275,13103,0
2275,13104,79880
2275,13105,744675
2275,13106,53985
2275,13107,1162
2275,13108,61925
2275,13200,1877
2275,13201,1877
2275,14000,445
2275,14100,445
2275,14101,0
2275,14102,0
2275,14103,0
2275,14104,445
2275,14200,0
2275,14201,0
2275,14202,0
2275,14203,0
2275,14204,0
2275,14300,0
2275,14301,0
2275,14302,0
2275,14303,0
2275,14304,0
2275,14400,0
2275,14401,0
2275,14402,0
2275,14403,0
2275,14404,0
2275,15000,39259551
2275,15100,39200803
2275,15101,52412
2275,15102,38593194
2275,15103,555197
2275,15200,58748
2275,15201,0
2275,15202,58748
2275,15203,0
2275,15204,0
2275,16000,11059729
2275,16100,0
2275,16101,0
2275,16102,0
2275,16103,0
2275,16104,0
2275,16105,0
2275,16200,233253
2275,16201,18568
2275,16202,15607
2275,16203,199078
2275,16300,10826476
2275,16301,49384
2275,16302,390
2275,16303,0
2275,16304,0
2275,16305,10760935
2275,16306,15767
2275,17000,205155
2275,17100,191022
2275,17101,159097
2275,17102,31552
2275,17103,373
2275,17200,3603
2275,17201,801
2275,17202,1958
2275,17203,844
2275,17300,10530
2275,17301,42
2275,17302,7653
2275,17303,0
2275,17304,594
2275,17305,1852
2275,17306,389
2275,20000,59910940
2275,20001,5958382
2275,20002,53914071
2275,20003,26699
2275,20100,59899152
2275,21000,5305189
2275,21100,381509
2275,21101,79233
2275,21102,93848
2275,21103,208428
2275,21104,0
2275,21200,288390
2275,21201,0
2275,21202,86
2275,21203,1034
2275,21204,0
2275,21205,370
2275,21206,9185
2275,21207,97055
2275,21208,167521
2275,21209,1907
2275,21210,9785
2275,21211,717
2275,21212,730
2275,21213,0
2275,21214,0
2275,21300,2634079
2275,21301,0
2275,21302,810048
2275,21303,0
2275,21304,0
2275,21305,154
2275,21306,730
2275,21307,94455
2275,21308,634
2275,21309,808
2275,21310,4142
2275,21311,229797
2275,21312,1370742
2275,21313,110500
2275,21314,12069
2275,21315,0
2275,21316,0
2275,21317,0
2275,21400,41091
2275,21401,0
2275,21402,96
2275,21403,0
2275,21404,0
2275,21405,0
2275,21406,0
2275,21407,0
2275,21408,0
2275,21409,0
2275,21410,0
2275,21411,17
2275,21412,7664
2275,21413,0
2275,21414,17842
2275,21415,14261
2275,21416,686
2275,21417,525
2275,21500,25450
2275,21501,25037
2275,21502,413
2275,21600,1690467
2275,21601,1678010
2275,21602,12457
2275,21700,49
2275,21701,49
2275,21702,0
2275,21800,244154
2275,21801,0
2275,21802,140
2275,21803,0
2275,21804,244014
2275,22000,653193
2275,22100,614846
2275,22101,614846
2275,22200,38347
2275,22201,3
2275,22202,0
2275,22203,38344
2275,23000,838924
2275,23100,838924
2275,23101,148074
2275,23102,8902
2275,23103,0
2275,23104,43464
2275,23105,366146
2275,23106,249798
2275,23107,1134
2275,23108,16099
2275,23109,5307
2275,23200,0
2275,23201,0
2275,24000,39283712
2275,24100,39266242
2275,24101,9820
2275,24102,38720505
2275,24103,535917
2275,24200,17470
2275,24201,0
2275,24202,17470
2275,24203,0
2275,24204,0
2275,25000,10797064
2275,25100,0
2275,25101,0
2275,25102,0
2275,25103,0
2275,25104,0
2275,25105,0
2275,25200,358426
2275,25201,4524
2275,25202,85185
2275,25203,194211
2275,25204,4296
2275,25205,8928
2275,25206,61282
2275,25300,10438638
2275,25301,0
2275,25302,10433780
2275,25303,4858
2275,26000,2994371
2275,26100,1717016
2275,26101,1405825
2275,26102,304117
2275,26103,0
2275,26104,7074
2275,26200,187700
2275,26201,171934
2275,26202,0
2275,26203,15766
2275,26300,686545
2275,26301,18483
2275,26302,84735
2275,26303,273472
2275,26304,103809
2275,26305,44723
2275,26306,0
2275,26307,161323
2275,26400,403110
2275,26401,258
2275,26402,19030
2275,26403,59422
2275,26404,33687
2275,26405,1924
2275,26406,51815
2275,26407,3311
2275,26408,0
2275,26409,0
2275,26410,27197
2275,26411,128048
2275,26412,78418
2275,27000,26699
2275,27100,7165
2275,27101,0
2275,27102,0
2275,27103,7165
2275,27200,14569
2275,27201,12407
2275,27202,1832
2275,27203,330
2275,27300,4965
2275,27301,1568
2275,27302,0
2275,27303,17
2275,27304,377
2275,27305,1078
2275,27306,1877
2275,27307,0
2275,27308,48
2275,28000,11788
2275,28101,11788
2275,31001,1449745
2275,31002,0
2275,32001,0
2275,32002,0
2275,32101,0
2275,33001,1449745
2275,33002,0
2309,01000,45944
2309,02000,0
2309,10000,476636
2309,10001,101098
2309,10002,375524
2309,10003,14
2309,11000,53356
2309,11100,22590
2309,11101,0
2309,11102,0
2309,11103,0
2309,11104,0
2309,11105,0
2309,11106,0
2309,11107,0
2309,11108,0
2309,11109,0
2309,11110,0
2309,11111,0
2309,11112,14305
2309,11113,0
2309,11114,0
2309,11115,2320
2309,11116,1994
2309,11117,0
2309,11118,1270
2309,11119,2701
2309,11200,0
2309,11201,0
2309,11202,0
2309,11203,0
2309,11204,0
2309,11205,0
2309,11206,0
2309,11207,0
2309,11208,0
2309,11209,0
2309,11210,0
2309,11211,0
2309,11212,0
2309,11213,0
2309,11214,0
2309,11215,0
2309,11216,0
2309,11217,0
2309,11300,18
2309,11301,0
2309,11302,0
2309,11303,18
2309,11400,28686
2309,11401,28450
2309,11402,0
2309,11403,236
2309,11500,2062
2309,11501,1968
2309,11502,0
2309,11503,0
2309,11504,0
2309,11505,0
2309,11506,94
2309,11507,0
2309,11508,0
2309,11600,0
2309,11601,0
2309,11602,0
2309,11603,0
2309,11604,0
2309,11605,0
2309,11606,0
2309,11607,0
2309,11608,0
2309,12000,47742
2309,12100,7945
2309,12101,1406
2309,12102,6539
2309,12200,39700
2309,12201,39700
2309,12300,97
2309,12301,97
2309,12400,0
2309,12401,0
2309,12402,0
2309,12403,0
2309,12404,0
2309,12405,0
2309,12406,0
2309,13000,0
2309,13100,0
2309,13101,0
2309,13102,0
2309,13103,0
2309,13104,0
2309,13105,0
2309,13106,0
2309,13107,0
2309,13108,0
2309,13200,0
2309,13201,0
2309,14000,0
2309,14100,0
2309,14101,0
2309,14102,0
2309,14103,0
2309,14104,0
2309,14200,0
2309,14201,0
2309,14202,0
2309,14203,0
2309,14204,0
2309,14300,0
2309,14301,0
2309,14302,0
2309,14303,0
2309,14304,0
2309,14400,0
2309,14401,0
2309,14402,0
2309,14403,0
2309,14404,0
2309,15000,349525
2309,15100,349525
2309,15101,1250
2309,15102,348275
2309,15103,0
2309,15200,0
2309,15201,0
2309,15202,0
2309,15203,0
2309,15204,0
