"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2209,33001,4804252
2209,33002,0
2210,10000,22858154
2210,10001,7010939
2210,10002,15832108
2210,10003,15107
2210,11000,3545098
2210,11100,3192663
2210,11101,0
2210,11102,2939
2210,11103,0
2210,11104,0
2210,11105,0
2210,11106,32161
2210,11107,0
2210,11108,0
2210,11109,1742
2210,11110,0
2210,11111,35677
2210,11112,2541166
2210,11113,1301
2210,11114,65107
2210,11115,453715
2210,11116,20039
2210,11117,67
2210,11118,37451
2210,11119,1298
2210,11200,31707
2210,11201,0
2210,11202,0
2210,11203,0
2210,11204,0
2210,11205,0
2210,11206,0
2210,11207,0
2210,11208,0
2210,11209,0
2210,11210,0
2210,11211,20942
2210,11212,87
2210,11213,0
2210,11214,0
2210,11215,10678
2210,11216,0
2210,11217,0
2210,11300,8462
2210,11301,0
2210,11302,2011
2210,11303,6451
2210,11400,12810
2210,11401,3016
2210,11402,0
2210,11403,9794
2210,11500,281937
2210,11501,31950
2210,11502,22878
2210,11503,0
2210,11504,66941
2210,11505,144874
2210,11506,0
2210,11507,0
2210,11508,15294
2210,11600,17519
2210,11601,0
2210,11602,0
2210,11603,662
2210,11604,16857
2210,11605,0
2210,11606,0
2210,11607,0
2210,11608,0
2210,12000,3465841
2210,12100,653079
2210,12101,7271
2210,12102,645808
2210,12200,2707514
2210,12201,2707514
2210,12300,43295
2210,12301,43295
2210,12400,61953
2210,12401,57965
2210,12402,938
2210,12403,0
2210,12404,3046
2210,12405,0
2210,12406,4
2210,13000,1647335
2210,13100,1647331
2210,13101,17
2210,13102,505
2210,13103,0
2210,13104,7519
2210,13105,1638698
2210,13106,0
2210,13107,0
2210,13108,592
2210,13200,4
2210,13201,4
2210,14000,2359
2210,14100,2359
2210,14101,2352
2210,14102,7
2210,14103,0
2210,14104,0
2210,14200,0
2210,14201,0
2210,14202,0
2210,14203,0
2210,14204,0
2210,14300,0
2210,14301,0
2210,14302,0
2210,14303,0
2210,14304,0
2210,14400,0
2210,14401,0
2210,14402,0
2210,14403,0
2210,14404,0
2210,15000,8627648
2210,15100,8627648
2210,15101,7212
2210,15102,8620436
2210,15103,0
2210,15200,0
2210,15201,0
2210,15202,0
2210,15203,0
2210,15204,0
2210,16000,5554766
2210,16100,33655
2210,16101,18812
2210,16102,0
2210,16103,16
2210,16104,14827
2210,16105,0
2210,16200,799110
2210,16201,733
2210,16202,1294
2210,16203,797083
2210,16300,4722001
2210,16301,853
2210,16302,232
2210,16303,0
2210,16304,0
2210,16305,2103224
2210,16306,2617692
2210,17000,15107
2210,17100,11230
2210,17101,10800
2210,17102,429
2210,17103,1
2210,17200,1032
2210,17201,844
2210,17202,176
2210,17203,12
2210,17300,2845
2210,17301,0
2210,17302,102
2210,17303,0
2210,17304,220
2210,17305,0
2210,17306,2523
2210,20000,21663587
2210,20001,4348963
2210,20002,17308998
2210,20003,5626
2210,21000,2001838
2210,21100,245932
2210,21101,257
2210,21102,68344
2210,21103,177331
2210,21104,0
2210,21200,58989
2210,21201,0
2210,21202,244
2210,21203,0
2210,21204,0
2210,21205,0
2210,21206,26
2210,21207,21519
2210,21208,14033
2210,21209,20217
2210,21210,2832
2210,21211,15
2210,21212,103
2210,21213,0
2210,21214,0
2210,21300,225536
2210,21301,0
2210,21302,0
2210,21303,0
2210,21304,0
2210,21305,0
2210,21306,3041
2210,21307,0
2210,21308,0
2210,21309,409
2210,21310,0
2210,21311,31781
2210,21312,159213
2210,21313,12045
2210,21314,19047
2210,21315,0
2210,21316,0
2210,21317,0
2210,21400,510197
2210,21401,0
2210,21402,0
2210,21403,0
2210,21404,0
2210,21405,0
2210,21406,0
2210,21407,0
2210,21408,0
2210,21409,0
2210,21410,0
2210,21411,2170
2210,21412,38
2210,21413,0
2210,21414,487607
2210,21415,7819
2210,21416,0
2210,21417,12563
2210,21500,6
2210,21501,6
2210,21502,0
2210,21600,819822
2210,21601,818621
2210,21602,1201
2210,21700,101
2210,21701,98
2210,21702,3
2210,21800,141255
2210,21801,40665
2210,21802,20788
2210,21803,0
2210,21804,79802
2210,22000,2347125
2210,22100,2347125
2210,22101,2347125
2210,22200,0
2210,22201,0
2210,22202,0
2210,22203,0
2210,23000,2019449
2210,23100,2019449
2210,23101,1160
2210,23102,60
2210,23103,0
2210,23104,174550
2210,23105,1842047
2210,23106,0
2210,23107,0
2210,23108,1347
2210,23109,285
2210,23200,0
2210,23201,0
2210,24000,9066278
2210,24100,9066278
2210,24101,144906
2210,24102,8921372
2210,24103,0
2210,24200,0
2210,24201,0
2210,24202,0
2210,24203,0
2210,24204,0
2210,25000,4797925
2210,25100,31607
2210,25101,14860
2210,25102,0
2210,25103,3
2210,25104,16744
2210,25105,0
2210,25200,281832
2210,25201,8327
2210,25202,87028
2210,25203,5035
2210,25204,101
2210,25205,3126
2210,25206,178215
2210,25300,4484486
2210,25301,0
2210,25302,2345898
2210,25303,2138588
2210,26000,1425346
2210,26100,744546
2210,26101,640603
2210,26102,102810
2210,26103,167
2210,26104,966
2210,26200,40583
2210,26201,40581
2210,26202,0
2210,26203,2
2210,26300,224684
2210,26301,6538
2210,26302,18184
2210,26303,152269
2210,26304,21931
2210,26305,25129
2210,26306,0
2210,26307,633
2210,26400,415533
2210,26401,643
2210,26402,7563
2210,26403,49011
2210,26404,14033
2210,26405,991
2210,26406,49213
2210,26407,0
2210,26408,3275
2210,26409,18
2210,26410,203673
2210,26411,71386
2210,26412,15727
2210,27000,5626
2210,27100,478
2210,27101,0
2210,27102,0
2210,27103,478
2210,27200,287
2210,27201,67
2210,27202,3
2210,27203,217
2210,27300,4861
2210,27301,0
2210,27302,0
2210,27303,12
2210,27304,0
2210,27305,0
2210,27306,0
2210,27307,0
2210,27308,4849
2210,28000,0
2210,28100,0
2210,28101,0
2210,31003,13
2210,31004,492417
2210,31005,711517
2210,32003,2
2210,32004,9367
2210,32005,0
2210,33001,1194567
2210,33002,0
2211,10000,1884000
2211,10001,595903
2211,10002,1274460
2211,10003,13637
2211,11000,457180
2211,11100,385392
2211,11101,0
2211,11102,0
2211,11103,0
2211,11104,0
2211,11105,0
2211,11106,0
2211,11107,0
2211,11108,0
2211,11109,0
2211,11110,0
2211,11111,16224
2211,11112,269197
2211,11113,574
2211,11114,19533
2211,11115,45327
2211,11116,0
2211,11117,983
2211,11118,33554
2211,11119,0
2211,11200,20
2211,11201,0
2211,11202,0
2211,11203,0
2211,11204,0
2211,11205,0
2211,11206,0
2211,11207,0
2211,11208,0
2211,11209,0
2211,11210,0
2211,11211,0
2211,11212,0
2211,11213,0
2211,11214,0
2211,11215,20
2211,11216,0
2211,11217,0
2211,11300,1796
2211,11301,0
2211,11302,530
2211,11303,1266
2211,11400,0
2211,11401,0
2211,11402,0
2211,11403,0
2211,11500,56708
2211,11501,45407
2211,11502,0
2211,11503,0
2211,11504,8528
2211,11505,2773
2211,11506,0
2211,11507,0
2211,11508,0
2211,11600,13264
2211,11601,0
2211,11602,0
2211,11603,13264
2211,11604,0
2211,11605,0
2211,11606,0
2211,11607,0
2211,11608,0
2211,12000,138723
2211,12100,62860
2211,12101,5815
2211,12102,57045
2211,12200,66253
2211,12201,66253
2211,12300,2525
2211,12301,2525
2211,12400,7085
2211,12401,0
2211,12402,0
2211,12403,0
2211,12404,1614
2211,12405,0
2211,12406,5471
2211,13000,1924
2211,13100,1610
2211,13101,0
2211,13102,0
2211,13103,0
2211,13104,500
2211,13105,1110
2211,13106,0
2211,13107,0
2211,13108,0
2211,13200,314
2211,13201,314
2211,14000,0
2211,14100,0
2211,14101,0
2211,14102,0
2211,14103,0
2211,14104,0
2211,14200,0
2211,14201,0
2211,14202,0
2211,14203,0
2211,14204,0
2211,14300,0
2211,14301,0
2211,14302,0
2211,14303,0
2211,14304,0
2211,14400,0
2211,14401,0
2211,14402,0
2211,14403,0
2211,14404,0
2211,15000,149010
2211,15100,149010
2211,15101,884
2211,15102,148126
2211,15103,0
2211,15200,0
2211,15201,0
2211,15202,0
2211,15203,0
2211,15204,0
2211,16000,1123526
2211,16100,0
2211,16101,0
2211,16102,0
2211,16103,0
2211,16104,0
2211,16105,0
2211,16200,37643
2211,16201,6744
2211,16202,208
2211,16203,30691
2211,16300,1085883
2211,16301,0
2211,16302,6
2211,16303,0
2211,16304,0
2211,16305,1085574
2211,16306,303
2211,17000,13637
2211,17100,12163
2211,17101,661
2211,17102,11416
2211,17103,86
2211,17200,706
2211,17201,702
2211,17202,0
2211,17203,4
2211,17300,768
2211,17301,0
2211,17302,23
2211,17303,14
2211,17304,13
2211,17305,0
2211,17306,718
2211,20000,1837633
2211,20001,240849
2211,20002,1595602
2211,20003,1182
2211,21000,188801
2211,21100,36573
2211,21101,503
2211,21102,36070
2211,21103,0
2211,21104,0
2211,21200,1249
2211,21201,0
2211,21202,0
2211,21203,0
2211,21204,0
2211,21205,0
2211,21206,0
2211,21207,0
2211,21208,1037
2211,21209,0
2211,21210,0
2211,21211,0
2211,21212,212
2211,21213,0
2211,21214,0
2211,21300,19820
2211,21301,0
2211,21302,0
2211,21303,0
2211,21304,0
2211,21305,0
2211,21306,0
2211,21307,0
2211,21308,0
2211,21309,66
2211,21310,0
2211,21311,2060
2211,21312,17694
2211,21313,0
2211,21314,0
2211,21315,0
2211,21316,0
2211,21317,0
2211,21400,14982
2211,21401,0
2211,21402,0
2211,21403,0
2211,21404,0
2211,21405,0
2211,21406,0
2211,21407,0
2211,21408,0
2211,21409,0
2211,21410,0
2211,21411,297
2211,21412,8292
2211,21413,0
2211,21414,0
2211,21415,6393
2211,21416,0
2211,21417,0
2211,21500,0
2211,21501,0
2211,21502,0
2211,21600,93755
2211,21601,91989
2211,21602,1766
2211,21700,0
2211,21701,0
2211,21702,0
2211,21800,22422
2211,21801,0
2211,21802,0
2211,21803,0
2211,21804,22422
2211,22000,52048
2211,22100,52048
2211,22101,52048
2211,22200,0
2211,22201,0
2211,22202,0
2211,22203,0
2211,23000,62736
2211,23100,62736
2211,23101,62736
2211,23102,0
2211,23103,0
2211,23104,0
2211,23105,0
2211,23106,0
2211,23107,0
2211,23108,0
2211,23109,0
2211,23200,0
2211,23201,0
2211,24000,185167
2211,24100,185167
2211,24101,33236
2211,24102,151931
2211,24103,0
2211,24200,0
2211,24201,0
2211,24202,0
2211,24203,0
2211,24204,0
2211,25000,1049529
2211,25100,0
2211,25101,0
2211,25102,0
2211,25103,0
2211,25104,0
2211,25105,0
2211,25200,7154
2211,25201,1352
2211,25202,1872
2211,25203,2338
2211,25204,0
2211,25205,5
2211,25206,1587
2211,25300,1042375
2211,25301,0
2211,25302,1042094
2211,25303,281
2211,26000,298170
2211,26100,164860
2211,26101,137337
2211,26102,27487
2211,26103,0
2211,26104,36
2211,26200,5850
2211,26201,5850
2211,26202,0
2211,26203,0
2211,26300,52257
2211,26301,1082
2211,26302,7934
2211,26303,34577
2211,26304,1950
2211,26305,6714
2211,26306,0
2211,26307,0
2211,26400,75203
2211,26401,344
2211,26402,4316
2211,26403,17521
2211,26404,15018
2211,26405,203
2211,26406,5731
2211,26407,318
2211,26408,1379
2211,26409,21
2211,26410,4559
2211,26411,18661
2211,26412,7132
2211,27000,1182
2211,27100,215
2211,27101,0
2211,27102,18
2211,27103,197
2211,27200,22
2211,27201,3
2211,27202,9
2211,27203,10
2211,27300,945
2211,27301,0
2211,27302,0
2211,27303,22
2211,27304,0
2211,27305,45
2211,27306,0
2211,27307,0
2211,27308,878
2211,28000,0
2211,28100,0
2211,28101,0
2211,31003,3
2211,31004,53186
2211,31005,52883
2211,32003,3
2211,32004,59702
2211,32005,0
2211,33001,46367
2211,33002,0
2216,10000,22903665
2216,10001,7596746
2216,10002,15209563
2216,10003,97356
2216,11000,5018974
2216,11100,4751783
2216,11101,0
2216,11102,0
2216,11103,0
2216,11104,0
2216,11105,0
2216,11106,0
2216,11107,0
2216,11108,0
2216,11109,0
2216,11110,0
2216,11111,25645
2216,11112,1527617
2216,11113,576
2216,11114,1492183
2216,11115,1641339
2216,11116,0
2216,11117,337
2216,11118,63550
2216,11119,536
2216,11200,20000
2216,11201,0
2216,11202,0
2216,11203,0
2216,11204,0
2216,11205,0
2216,11206,0
2216,11207,0
2216,11208,0
2216,11209,0
2216,11210,0
2216,11211,11192
2216,11212,0
2216,11213,0
2216,11214,0
2216,11215,8808
2216,11216,0
2216,11217,0
2216,11300,247
2216,11301,0
2216,11302,74
2216,11303,173
2216,11400,2994
2216,11401,765
2216,11402,0
2216,11403,2229
2216,11500,243950
2216,11501,5321
2216,11502,60614
2216,11503,9172
2216,11504,49528
2216,11505,119315
2216,11506,0
2216,11507,0
2216,11508,0
2216,11600,0
2216,11601,0
2216,11602,0
2216,11603,0
2216,11604,0
2216,11605,0
2216,11606,0
2216,11607,0
2216,11608,0
2216,12000,2577772
2216,12100,643756
2216,12101,32200
2216,12102,611556
2216,12200,964221
2216,12201,964221
2216,12300,9102
2216,12301,9102
2216,12400,960693
2216,12401,18
2216,12402,0
2216,12403,0
2216,12404,183
2216,12405,949358
2216,12406,11134
2216,13000,44900
2216,13100,44900
2216,13101,0
2216,13102,5036
2216,13103,0
2216,13104,9961
2216,13105,23145
2216,13106,0
2216,13107,0
2216,13108,6758
2216,13200,0
2216,13201,0
2216,14000,154
2216,14100,154
2216,14101,0
2216,14102,150
2216,14103,0
2216,14104,4
2216,14200,0
2216,14201,0
2216,14202,0
2216,14203,0
2216,14204,0
2216,14300,0
2216,14301,0
2216,14302,0
2216,14303,0
2216,14304,0
2216,14400,0
2216,14401,0
2216,14402,0
2216,14403,0
2216,14404,0
2216,15000,10761232
2216,15100,10759340
2216,15101,8795
2216,15102,10750545
2216,15103,0
2216,15200,1892
2216,15201,0
2216,15202,1892
2216,15203,0
2216,15204,0
2216,16000,4403277
2216,16100,0
2216,16101,0
2216,16102,0
2216,16103,0
2216,16104,0
2216,16105,0
2216,16200,35610
2216,16201,4869
2216,16202,1321
2216,16203,29420
2216,16300,4367667
2216,16301,847
2216,16302,34470
2216,16303,0
2216,16304,0
2216,16305,4315187
2216,16306,17163
2216,17000,97356
2216,17100,47411
2216,17101,46714
2216,17102,697
2216,17103,0
2216,17200,46469
2216,17201,1287
2216,17202,221
2216,17203,44961
2216,17300,3476
2216,17301,0
2216,17302,2422
2216,17303,0
2216,17304,100
2216,17305,7
2216,17306,947
2216,20000,22826171
2216,20001,2944732
2216,20002,19863020
2216,20003,18419
2216,21000,1938601
2216,21100,673664
2216,21101,482
2216,21102,212632
2216,21103,460550
2216,21104,0
2216,21200,16614
2216,21201,0
2216,21202,0
2216,21203,0
2216,21204,0
2216,21205,0
2216,21206,0
2216,21207,5418
2216,21208,10474
2216,21209,0
2216,21210,0
2216,21211,0
2216,21212,252
2216,21213,0
2216,21214,470
2216,21300,13542
2216,21301,0
2216,21302,0
2216,21303,0
2216,21304,0
2216,21305,0
2216,21306,0
2216,21307,0
2216,21308,0
2216,21309,0
2216,21310,0
2216,21311,9700
2216,21312,1685
2216,21313,901
2216,21314,1256
2216,21315,0
2216,21316,0
2216,21317,0
2216,21400,991297
2216,21401,0
2216,21402,0
2216,21403,0
2216,21404,0
2216,21405,0
2216,21406,0
2216,21407,0
2216,21408,0
2216,21409,0
2216,21410,0
2216,21411,19
2216,21412,0
2216,21413,0
2216,21414,991278
2216,21415,0
2216,21416,0
2216,21417,0
2216,21500,15
2216,21501,14
2216,21502,1
2216,21600,44308
2216,21601,43578
2216,21602,730
2216,21700,118
2216,21701,111
2216,21702,7
2216,21800,199043
2216,21801,197778
2216,21802,0
2216,21803,0
2216,21804,1265
2216,22000,1006131
2216,22100,1006131
2216,22101,1006131
2216,22200,0
2216,22201,0
2216,22202,0
2216,22203,0
2216,23000,80497
2216,23100,80407
2216,23101,876
2216,23102,36067
2216,23103,3156
2216,23104,6971
2216,23105,33337
2216,23106,0
2216,23107,0
2216,23108,0
2216,23109,0
2216,23200,90
2216,23201,90
2216,24000,11275330
2216,24100,11273141
2216,24101,178087
2216,24102,11095054
2216,24103,0
2216,24200,2189
2216,24201,0
2216,24202,2189
2216,24203,0
2216,24204,0
2216,25000,5219331
2216,25100,0
2216,25101,0
2216,25102,0
2216,25103,0
2216,25104,0
2216,25105,0
2216,25200,24642
2216,25201,0
2216,25202,18859
2216,25203,3311
2216,25204,14
2216,25205,982
2216,25206,1476
2216,25300,5194689
2216,25301,0
2216,25302,5194689
2216,25303,0
2216,26000,3287862
2216,26100,1121679
2216,26101,946877
2216,26102,157388
2216,26103,0
2216,26104,17414
2216,26200,1024745
2216,26201,1024722
2216,26202,0
2216,26203,23
2216,26300,505527
2216,26301,13400
2216,26302,55498
2216,26303,329087
2216,26304,63513
2216,26305,41633
2216,26306,0
2216,26307,2396
2216,26400,635911
2216,26401,3948
2216,26402,69025
2216,26403,11803
2216,26404,86167
2216,26405,4774
2216,26406,124887
2216,26407,7
2216,26408,9604
2216,26409,0
2216,26410,36090
2216,26411,89893
2216,26412,199713
2216,27000,18419
2216,27100,506
2216,27101,287
2216,27102,18
2216,27103,201
2216,27200,14543
2216,27201,14463
2216,27202,17
2216,27203,63
2216,27300,3370
2216,27301,5
2216,27302,0
2216,27303,5
2216,27304,0
2216,27305,0
2216,27306,2140
2216,27307,0
2216,27308,1220
2216,28000,0
2216,28100,0
2216,28101,0
2216,31003,8
2216,31004,3910964
2216,31005,0
2216,32003,0
2216,32004,0
2216,32005,3833470
2216,33001,77494
2216,33002,0
2220,10000,407408
2220,10001,187958
2220,10002,208493
2220,10003,10957
2220,11000,112485
2220,11100,107985
2220,11101,0
2220,11102,0
2220,11103,0
2220,11104,0
2220,11105,0
2220,11106,0
2220,11107,0
2220,11108,0
2220,11109,0
2220,11110,0
2220,11111,0
2220,11112,31942
2220,11113,0
2220,11114,3636
2220,11115,66761
2220,11116,0
2220,11117,0
2220,11118,5646
2220,11119,0
2220,11200,0
2220,11201,0
2220,11202,0
2220,11203,0
2220,11204,0
2220,11205,0
2220,11206,0
2220,11207,0
2220,11208,0
2220,11209,0
2220,11210,0
2220,11211,0
2220,11212,0
2220,11213,0
2220,11214,0
2220,11215,0
2220,11216,0
2220,11217,0
2220,11300,129
2220,11301,0
2220,11302,129
2220,11303,0
2220,11400,0
2220,11401,0
2220,11402,0
2220,11403,0
2220,11500,1201
2220,11501,1201
2220,11502,0
2220,11503,0
2220,11504,0
2220,11505,0
2220,11506,0
2220,11507,0
2220,11508,0
2220,11600,3170
2220,11601,0
2220,11602,0
2220,11603,3170
2220,11604,0
2220,11605,0
2220,11606,0
2220,11607,0
2220,11608,0
2220,12000,75473
2220,12100,49208
2220,12101,374
2220,12102,48834
2220,12200,25928
2220,12201,25928
2220,12300,21
2220,12301,21
2220,12400,316
2220,12401,0
2220,12402,0
2220,12403,0
2220,12404,308
2220,12405,0
2220,12406,8
2220,13000,127
2220,13100,126
2220,13101,0
2220,13102,0
2220,13103,0
2220,13104,126
2220,13105,0
2220,13106,0
2220,13107,0
2220,13108,0
2220,13200,1
2220,13201,1
2220,14000,0
2220,14100,0
2220,14101,0
2220,14102,0
2220,14103,0
2220,14104,0
2220,14200,0
2220,14201,0
2220,14202,0
2220,14203,0
2220,14204,0
2220,14300,0
2220,14301,0
2220,14302,0
2220,14303,0
2220,14304,0
2220,14400,0
2220,14401,0
2220,14402,0
2220,14403,0
2220,14404,0
2220,15000,11550
2220,15100,11550
2220,15101,0
2220,15102,11550
2220,15103,0
2220,15200,0
2220,15201,0
2220,15202,0
2220,15203,0
2220,15204,0
2220,16000,196816
2220,16100,0
2220,16101,0
2220,16102,0
2220,16103,0
2220,16104,0
2220,16105,0
2220,16200,21669
2220,16201,0
2220,16202,0
2220,16203,21669
2220,16300,175147
2220,16301,8
2220,16302,9
2220,16303,0
2220,16304,0
2220,16305,174997
2220,16306,133
2220,17000,10957
2220,17100,327
2220,17101,327
2220,17102,0
2220,17103,0
2220,17200,68
2220,17201,63
2220,17202,3
2220,17203,2
2220,17300,10562
2220,17301,0
2220,17302,0
2220,17303,0
2220,17304,0
2220,17305,5
2220,17306,10557
2220,20000,364104
2220,20001,27895
2220,20002,325022
2220,20003,11187
2220,21000,17127
2220,21100,1302
2220,21101,0
2220,21102,1302
2220,21103,0
2220,21104,0
2220,21200,1720
2220,21201,0
2220,21202,0
2220,21203,0
2220,21204,0
2220,21205,0
2220,21206,0
2220,21207,0
2220,21208,1720
2220,21209,0
2220,21210,0
2220,21211,0
2220,21212,0
2220,21213,0
2220,21214,0
2220,21300,5478
2220,21301,0
2220,21302,0
2220,21303,0
2220,21304,0
2220,21305,0
2220,21306,0
2220,21307,0
2220,21308,0
2220,21309,0
2220,21310,0
2220,21311,168
2220,21312,5207
2220,21313,103
2220,21314,0
2220,21315,0
2220,21316,0
2220,21317,0
2220,21400,0
2220,21401,0
2220,21402,0
2220,21403,0
2220,21404,0
2220,21405,0
2220,21406,0
2220,21407,0
2220,21408,0
2220,21409,0
2220,21410,0
2220,21411,0
2220,21412,0
2220,21413,0
2220,21414,0
2220,21415,0
2220,21416,0
2220,21417,0
2220,21500,0
2220,21501,0
2220,21502,0
2220,21600,5007
2220,21601,5006
2220,21602,1
2220,21700,0
2220,21701,0
2220,21702,0
2220,21800,3620
2220,21801,0
2220,21802,0
2220,21803,0
2220,21804,3620
2220,22000,10768
2220,22100,10768
2220,22101,10768
2220,22200,0
2220,22201,0
2220,22202,0
2220,22203,0
2220,23000,379
2220,23100,379
2220,23101,309
2220,23102,0
2220,23103,0
2220,23104,70
2220,23105,0
2220,23106,0
2220,23107,0
2220,23108,0
2220,23109,0
2220,23200,0
2220,23201,0
2220,24000,12885
2220,24100,12885
2220,24101,1077
2220,24102,11808
2220,24103,0
2220,24200,0
2220,24201,0
2220,24202,0
2220,24203,0
2220,24204,0
2220,25000,190576
2220,25100,0
2220,25101,0
2220,25102,0
2220,25103,0
2220,25104,0
2220,25105,0
2220,25200,1703
2220,25201,0
2220,25202,1646
2220,25203,25
2220,25204,0
2220,25205,4
2220,25206,28
2220,25300,188873
2220,25301,0
2220,25302,188857
2220,25303,16
2220,26000,121182
2220,26100,78921
2220,26101,65005
2220,26102,13001
2220,26103,451
2220,26104,464
2220,26200,3937
2220,26201,3924
2220,26202,0
2220,26203,13
2220,26300,17170
2220,26301,941
2220,26302,2745
2220,26303,6169
2220,26304,4288
2220,26305,3027
2220,26306,0
2220,26307,0
2220,26400,21154
2220,26401,220
2220,26402,1756
2220,26403,8865
2220,26404,362
2220,26405,185
2220,26406,3606
2220,26407,33
2220,26408,325
2220,26409,26
2220,26410,73
2220,26411,5173
2220,26412,530
2220,27000,11187
2220,27100,36
2220,27101,0
2220,27102,35
2220,27103,1
2220,27200,191
2220,27201,2
2220,27202,0
2220,27203,189
2220,27300,10960
2220,27301,0
2220,27302,0
2220,27303,0
2220,27304,0
2220,27305,0
2220,27306,0
2220,27307,0
2220,27308,10960
2220,28000,0
2220,28100,0
2220,28101,0
2220,31003,0
2220,31004,0
2220,31005,0
2220,32003,0
2220,32004,0
2220,32005,0
2220,33001,43304
2220,33002,0
2225,10000,13075403
2225,10001,4217444
2225,10002,8789136
2225,10003,68823
2225,11000,3157302
2225,11100,3067546
2225,11106,1094
2225,11109,7107
2225,11110,565
2225,11112,1622459
2225,11113,1170
2225,11114,351805
2225,11115,1026670
2225,11118,55892
2225,11119,784
2225,11200,12548
2225,11216,12548
2225,11300,1281
2225,11302,97
2225,11303,1184
2225,11400,205
2225,11401,205
2225,11500,75700
2225,11501,229
2225,11502,2218
2225,11504,27459
2225,11505,43393
2225,11508,2401
2225,11600,22
2225,11603,22
2225,12000,1060142
2225,12100,449451
2225,12101,75965
2225,12102,373486
2225,12200,419546
2225,12201,419546
2225,12300,18599
2225,12301,18599
2225,12400,172546
2225,12402,3211
2225,12404,1596
2225,12405,167739
2225,13000,17717
2225,13100,17631
2225,13101,52
2225,13104,56
2225,13105,17523
2225,13200,86
2225,13201,86
2225,15000,5980120
2225,15100,5979964
2225,15101,7452
2225,15102,5972512
2225,15200,156
2225,15202,156
2225,16000,2791299
2225,16100,10326
2225,16104,10326
2225,16200,992137
2225,16201,26469
2225,16202,810
2225,16203,964858
2225,16300,1788836
2225,16301,4862
2225,16302,9344
2225,16305,1773864
2225,16306,766
2225,17000,68823
2225,17100,50436
2225,17101,49720
2225,17102,101
2225,17103,615
2225,17200,16825
2225,17201,16750
2225,17203,75
2225,17300,1562
2225,17301,10
2225,17302,1490
2225,17304,12
2225,17306,50
2225,20000,12393426
2225,20001,2335226
2225,20002,10051114
2225,20003,7086
2225,21000,1833157
2225,21100,556223
2225,21102,173940
2225,21103,382283
2225,21300,49556
2225,21306,95
2225,21309,54
2225,21310,220
2225,21311,7109
2225,21312,41610
2225,21313,468
2225,21400,313750
2225,21412,16
2225,21414,311402
2225,21415,2332
2225,21500,13949
2225,21501,13849
2225,21502,100
2225,21600,779116
2225,21601,778197
2225,21602,919
2225,21800,120563
2225,21801,119252
2225,21804,1311
2225,22000,502069
2225,22100,502069
2225,22101,502069
2225,23000,2730
2225,23100,2678
2225,23104,520
2225,23105,1631
2225,23109,527
2225,23200,52
2225,23201,52
2225,24000,6298725
2225,24100,6297683
2225,24101,38213
2225,24102,6259470
2225,24200,1042
2225,24202,1042
2225,25000,2418255
2225,25100,17487
2225,25104,17487
2225,25200,160860
2225,25201,2766
2225,25202,36114
2225,25203,1929
2225,25204,175
2225,25205,61
2225,25206,119815
2225,25300,2239908
2225,25302,2208649
2225,25303,31259
2225,26000,1331404
2225,26100,761327
2225,26101,627407
2225,26102,112938
2225,26103,176
2225,26104,20806
2225,26200,118030
2225,26201,118013
2225,26203,17
2225,26300,204097
2225,26301,25792
2225,26302,37861
2225,26303,53020
2225,26304,12830
2225,26305,62377
2225,26307,12217
2225,26400,247950
2225,26401,2342
2225,26402,8250
2225,26403,79105
2225,26404,23341
2225,26405,4425
2225,26406,23675
2225,26407,156
2225,26408,3892
2225,26409,149
2225,26410,42324
2225,26411,52366
2225,26412,7925
2225,27000,7086
2225,27100,32
2225,27101,6
2225,27103,26
2225,27200,480
2225,27201,349
2225,27203,131
2225,27300,6574
2225,27303,4
2225,27305,12
2225,27308,6558
2225,31003,9
2225,31005,681977
2225,33001,681977
2225,33002,0
2228,10000,788729
2228,10001,607993
2228,10002,180313
2228,10003,423
2228,11000,58750
2228,11100,54676
2228,11101,0
2228,11102,0
2228,11103,0
2228,11104,0
2228,11105,0
2228,11106,0
2228,11107,0
2228,11108,0
2228,11109,0
2228,11110,0
2228,11111,0
2228,11112,31167
2228,11113,0
2228,11114,0
2228,11115,18266
2228,11116,0
2228,11117,205
2228,11118,5038
2228,11119,0
2228,11200,279
2228,11201,0
2228,11202,0
2228,11203,0
2228,11204,0
2228,11205,0
2228,11206,0
2228,11207,0
2228,11208,0
2228,11209,0
2228,11210,0
2228,11211,0
2228,11212,0
2228,11213,0
2228,11214,0
2228,11215,279
2228,11216,0
2228,11217,0
2228,11300,0
2228,11301,0
2228,11302,0
2228,11303,0
2228,11400,2438
2228,11401,2438
2228,11402,0
2228,11403,0
2228,11500,0
2228,11501,0
2228,11502,0
2228,11503,0
2228,11504,0
2228,11505,0
2228,11506,0
2228,11507,0
2228,11508,0
2228,11600,1357
2228,11601,0
2228,11602,0
2228,11603,1357
2228,11604,0
2228,11605,0
2228,11606,0
2228,11607,0
2228,11608,0
2228,12000,549243
2228,12100,274430
2228,12101,172
2228,12102,274258
2228,12200,270544
2228,12201,270544
2228,12300,58
2228,12301,58
2228,12400,4211
2228,12401,0
2228,12402,0
2228,12403,0
2228,12404,4211
2228,12405,0
2228,12406,0
2228,13000,0
2228,13100,0
2228,13101,0
2228,13102,0
2228,13103,0
2228,13104,0
2228,13105,0
2228,13106,0
2228,13107,0
2228,13108,0
