"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2786,21801,0
2786,21802,0
2786,21803,0
2786,21804,130
2786,22000,2867
2786,22100,2567
2786,22101,2567
2786,22200,300
2786,22201,300
2786,22202,0
2786,22203,0
2786,23000,6
2786,23100,6
2786,23101,0
2786,23102,0
2786,23103,0
2786,23104,0
2786,23105,0
2786,23106,0
2786,23107,0
2786,23108,0
2786,23109,6
2786,23200,0
2786,23201,0
2786,24000,69917
2786,24100,69917
2786,24101,0
2786,24102,69917
2786,24103,0
2786,24200,0
2786,24201,0
2786,24202,0
2786,24203,0
2786,24204,0
2786,25000,175372
2786,25100,0
2786,25101,0
2786,25200,15424
2786,25201,0
2786,25202,10837
2786,25203,4587
2786,25204,0
2786,25205,0
2786,25206,0
2786,25300,159948
2786,25301,0
2786,25302,159102
2786,25303,846
2786,26000,136152
2786,26100,92138
2786,26101,70717
2786,26102,21123
2786,26103,0
2786,26104,298
2786,26200,4630
2786,26201,4535
2786,26202,0
2786,26203,0
2786,26204,95
2786,26300,21336
2786,26301,1625
2786,26302,4120
2786,26303,9245
2786,26304,3319
2786,26305,3013
2786,26306,0
2786,26307,14
2786,26400,18048
2786,26401,12
2786,26402,125
2786,26403,4659
2786,26404,883
2786,26405,82
2786,26406,3752
2786,26407,33
2786,26408,900
2786,26409,0
2786,26410,1151
2786,26411,5163
2786,26412,1288
2786,27000,455
2786,27100,4
2786,27101,4
2786,27102,0
2786,27103,0
2786,27200,0
2786,27201,0
2786,27202,0
2786,27203,0
2786,27300,451
2786,27301,314
2786,27302,0
2786,27303,0
2786,27304,0
2786,27305,81
2786,27306,0
2786,27307,0
2786,27308,56
2786,27309,0
2786,28000,2275
2786,28101,2275
2786,31001,74131
2786,31002,0
2786,32001,0
2786,32002,0
2786,32101,0
2786,33001,74131
2786,33002,0
3166,01000,687652
3166,02000,0
3166,10000,2892693
3166,10001,1478631
3166,10002,1374411
3166,10003,39651
3166,11000,164741
3166,11100,0
3166,11101,0
3166,11102,0
3166,11103,0
3166,11104,0
3166,11105,0
3166,11106,0
3166,11107,0
3166,11108,0
3166,11109,0
3166,11110,0
3166,11111,0
3166,11112,0
3166,11113,0
3166,11114,0
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11200,213
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,189
3166,11215,2
3166,11216,22
3166,11217,0
3166,11300,14197
3166,11301,0
3166,11302,14108
3166,11303,89
3166,11400,134016
3166,11401,134016
3166,11402,0
3166,11403,0
3166,11500,16315
3166,11501,16315
3166,11502,0
3166,11503,0
3166,11504,0
3166,11505,0
3166,11506,0
3166,11507,0
3166,11508,0
3166,11600,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,11604,0
3166,11605,0
3166,11606,0
3166,11607,0
3166,11608,0
3166,12000,1313890
3166,12100,961405
3166,12101,0
3166,12102,961405
3166,12200,349638
3166,12201,349638
3166,12300,0
3166,12301,0
3166,12400,2847
3166,12401,0
3166,12402,0
3166,12403,0
3166,12404,0
3166,12405,0
3166,12406,2847
3166,13000,0
3166,13100,0
3166,13101,0
3166,13102,0
3166,13103,0
3166,13104,0
3166,13105,0
3166,13106,0
3166,13107,0
3166,13108,0
3166,13200,0
3166,13201,0
3166,14000,0
3166,14100,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14200,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14300,0
3166,14301,0
3166,14302,0
3166,14303,0
3166,14304,0
3166,14400,0
3166,14401,0
3166,14402,0
3166,14403,0
3166,14404,0
3166,15000,1264643
3166,15100,1264643
3166,15101,0
3166,15102,1264643
3166,15103,0
3166,15200,0
3166,15201,0
3166,15202,0
3166,15203,0
3166,15204,0
3166,16000,109768
3166,16100,0
3166,16101,0
3166,16200,84640
3166,16201,0
3166,16202,60
3166,16203,84580
3166,16300,25128
3166,16301,0
3166,16302,0
3166,16303,0
3166,16304,0
3166,16305,25127
3166,16306,1
3166,17000,39651
3166,17100,618
3166,17101,0
3166,17102,0
3166,17103,618
3166,17200,233
3166,17201,0
3166,17202,93
3166,17203,140
3166,17300,38800
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,0
3166,17306,38800
3166,17307,30000
3166,20000,2331163
3166,20001,64452
3166,20002,2122115
3166,20003,18474
3166,20100,2205041
3166,21000,9022
3166,21100,0
3166,21101,0
3166,21102,0
3166,21103,0
3166,21104,0
3166,21200,9022
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21205,0
3166,21206,0
3166,21207,0
3166,21208,3771
3166,21209,0
3166,21210,5251
3166,21211,0
3166,21212,0
3166,21213,0
3166,21214,0
3166,21300,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,21305,0
3166,21306,0
3166,21307,0
3166,21308,0
3166,21309,0
3166,21310,0
3166,21311,0
3166,21312,0
3166,21313,0
3166,21314,0
3166,21315,0
3166,21316,0
3166,21317,0
3166,21400,0
3166,21401,0
3166,21402,0
3166,21403,0
3166,21404,0
3166,21405,0
3166,21406,0
3166,21407,0
3166,21408,0
3166,21409,0
3166,21410,0
3166,21411,0
3166,21412,0
3166,21413,0
3166,21414,0
3166,21415,0
3166,21416,0
3166,21417,0
3166,21500,0
3166,21501,0
3166,21502,0
3166,21600,0
3166,21601,0
3166,21602,0
3166,21700,0
3166,21701,0
3166,21702,0
3166,21800,0
3166,21801,0
3166,21802,0
3166,21803,0
3166,21804,0
3166,22000,55430
3166,22100,55430
3166,22101,55430
3166,22200,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,23000,0
3166,23100,0
3166,23101,0
3166,23102,0
3166,23103,0
3166,23104,0
3166,23105,0
3166,23106,0
3166,23107,0
3166,23108,0
3166,23109,0
3166,23200,0
3166,23201,0
3166,24000,1267996
3166,24100,1267996
3166,24101,11727
3166,24102,1256269
3166,24103,0
3166,24200,0
3166,24201,0
3166,24202,0
3166,24203,0
3166,24204,0
3166,25000,714149
3166,25100,0
3166,25101,0
3166,25200,628516
3166,25201,90
3166,25202,20646
3166,25203,159850
3166,25204,2964
3166,25205,128
3166,25206,444838
3166,25300,85633
3166,25301,0
3166,25302,76583
3166,25303,9050
3166,26000,139970
3166,26100,25875
3166,26101,20175
3166,26102,5644
3166,26103,0
3166,26104,56
3166,26200,1025
3166,26201,916
3166,26202,0
3166,26203,109
3166,26204,0
3166,26300,25517
3166,26301,0
3166,26302,1370
3166,26303,4249
3166,26304,5373
3166,26305,14336
3166,26306,0
3166,26307,189
3166,26400,87553
3166,26401,206
3166,26402,34
3166,26403,0
3166,26404,29787
3166,26405,7
3166,26406,967
3166,26407,0
3166,26408,0
3166,26409,0
3166,26410,51
3166,26411,466
3166,26412,56035
3166,27000,18474
3166,27100,7
3166,27101,0
3166,27102,0
3166,27103,7
3166,27200,16641
3166,27201,0
3166,27202,11315
3166,27203,5326
3166,27300,1826
3166,27301,0
3166,27302,0
3166,27303,0
3166,27304,0
3166,27305,0
3166,27306,752
3166,27307,0
3166,27308,1074
3166,27309,0
3166,28000,126122
3166,28101,126122
3166,31001,561530
3166,31002,0
3166,32001,0
3166,32002,0
3166,32101,0
3166,33001,561530
3166,33002,0
3298,01000,8595
3298,02000,0
3298,10000,45356
3298,10001,30194
3298,10002,14286
3298,10003,876
3298,11000,28848
3298,11100,28848
3298,11112,25342
3298,11114,222
3298,11115,3284
3298,12000,1346
3298,12100,1324
3298,12101,122
3298,12102,1202
3298,12200,22
3298,12201,22
3298,15000,7301
3298,15100,7301
3298,15102,7301
3298,16000,6985
3298,16200,2
3298,16203,2
3298,16300,6983
3298,16305,6976
3298,16306,7
3298,17000,876
3298,17100,868
3298,17101,868
3298,17200,2
3298,17201,2
3298,17300,6
3298,17306,6
3298,20000,37075
3298,20001,4336
3298,20002,32374
3298,20003,51
3298,20100,36761
3298,21000,4333
3298,21300,1751
3298,21312,1751
3298,21600,2298
3298,21601,2298
3298,21800,284
3298,21804,284
3298,22000,3
3298,22100,3
3298,22101,3
3298,24000,6751
3298,24100,6751
3298,24102,6751
3298,25000,17356
3298,25200,48
3298,25202,26
3298,25203,22
3298,25300,17308
3298,25302,17308
3298,26000,8267
3298,26100,5113
3298,26101,4137
3298,26102,973
3298,26104,3
3298,26200,1996
3298,26201,1996
3298,26300,450
3298,26301,57
3298,26302,182
3298,26305,211
3298,26400,708
3298,26401,25
3298,26402,146
3298,26403,197
3298,26404,60
3298,26406,211
3298,26407,40
3298,26410,1
3298,26412,28
3298,27000,51
3298,27300,51
3298,27305,15
3298,27308,36
3298,28000,314
3298,28101,314
3298,31001,8281
3298,33001,8281
3461,01000,57614
3461,02000,0
3461,10000,9559012
3461,10001,1803629
3461,10002,7738832
3461,10003,16551
3461,11000,1371194
3461,11100,1136056
3461,11109,5464
3461,11111,32158
3461,11112,806385
3461,11114,36308
3461,11115,238971
3461,11117,1
3461,11118,16449
3461,11119,320
3461,11200,17396
3461,11212,1892
3461,11215,15504
3461,11300,414
3461,11302,22
3461,11303,392
3461,11500,217328
3461,11501,18748
3461,11502,24235
3461,11504,122320
3461,11505,34824
3461,11507,1068
3461,11508,16133
3461,12000,432435
3461,12100,61822
3461,12101,9363
3461,12102,52459
3461,12200,343333
3461,12201,343333
3461,12300,26711
3461,12301,26711
3461,12400,569
3461,12402,280
3461,12404,289
3461,13000,122639
3461,13100,122639
3461,13101,92756
3461,13102,50
3461,13104,10228
3461,13105,17802
3461,13107,175
3461,13108,1628
3461,15000,6523882
3461,15100,6523882
3461,15101,2982
3461,15102,6520900
3461,16000,1092311
3461,16100,5679
3461,16101,5679
3461,16200,31668
3461,16201,3440
3461,16202,949
3461,16203,27279
3461,16300,1054964
3461,16301,508
3461,16302,137
3461,16305,1052920
3461,16306,1399
3461,17000,16551
3461,17100,11286
3461,17101,11086
3461,17102,200
3461,17200,3436
3461,17201,3406
3461,17203,30
3461,17300,1829
3461,17302,9
3461,17304,4
3461,17306,1816
3461,20000,9530416
3461,20001,1206863
3461,20002,8273768
3461,20003,20767
3461,20100,9501398
3461,21000,806547
3461,21100,56787
3461,21101,1474
3461,21102,55116
3461,21103,197
3461,21200,55274
3461,21202,8
3461,21205,676
3461,21207,1260
3461,21208,53044
3461,21209,286
3461,21300,118802
3461,21306,263
3461,21309,2966
3461,21310,219
3461,21311,13460
3461,21312,90169
3461,21313,1904
3461,21314,9821
3461,21400,84504
3461,21412,158
3461,21415,2054
3461,21417,82292
3461,21600,325818
3461,21601,319878
3461,21602,5940
3461,21800,165362
3461,21801,83484
3461,21802,2015
3461,21803,24163
3461,21804,55700
3461,22000,400316
3461,22100,400316
3461,22101,400316
3461,23000,126340
3461,23100,126340
3461,23101,93113
3461,23102,991
3461,23104,10531
3461,23105,21546
3461,23107,73
3461,23108,86
3461,24000,6501631
3461,24100,6501614
3461,24101,46193
3461,24102,6455421
3461,24200,17
3461,24202,17
3461,25000,1232415
3461,25100,10488
3461,25101,10488
3461,25200,26451
3461,25201,589
3461,25202,3872
3461,25203,11447
3461,25204,48
3461,25205,8640
3461,25206,1855
3461,25300,1195476
3461,25302,1194545
3461,25303,931
3461,26000,413382
3461,26100,273424
3461,26101,211982
3461,26102,61201
3461,26104,241
3461,26200,10719
3461,26201,10618
3461,26203,101
3461,26300,70839
3461,26301,6605
3461,26302,7410
3461,26303,36117
3461,26304,6919
3461,26305,13469
3461,26307,319
3461,26400,58400
3461,26401,38
3461,26402,3020
3461,26403,7027
3461,26404,2046
3461,26405,357
3461,26406,8311
3461,26407,1
3461,26410,18895
3461,26411,12859
3461,26412,5846
3461,27000,20767
3461,27100,50
3461,27103,50
3461,27200,9375
3461,27202,138
3461,27203,9237
3461,27300,11342
3461,27301,5
3461,27305,418
3461,27308,10919
3461,28000,29018
3461,28101,29018
3461,31001,28596
3461,33001,28596
