"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2074,22109,0
2074,22110,173
2074,22111,0
2074,22112,0
2074,22113,0
2074,22114,0
2074,22201,0
2074,22202,0
2074,22203,0
2074,22204,0
2074,22205,0
2074,22206,0
2074,22207,0
2074,22208,0
2074,22209,0
2074,22210,0
2074,22211,0
2074,22212,0
2074,22213,0
2074,22214,0
2074,22215,0
2074,22216,0
2074,22301,0
2074,22302,0
2074,22303,0
2074,22304,0
2074,22305,0
2074,22306,0
2074,22307,0
2074,22308,0
2074,22309,0
2074,22310,0
2074,22311,0
2074,22312,0
2074,22313,0
2074,22314,0
2074,22315,0
2074,22316,0
2074,23000,398
2074,23101,398
2074,23103,0
2074,24000,1172
2074,24101,0
2074,24102,0
2074,24103,0
2074,24104,107
2074,24105,1065
2074,24107,0
2074,24201,0
2074,24203,0
2074,24205,0
2074,24206,0
2074,24207,0
2074,25000,0
2074,25101,0
2074,25102,0
2074,25103,0
2074,25201,0
2074,26000,7385
2074,26101,5488
2074,26102,0
2074,26103,1770
2074,26104,0
2074,26105,114
2074,26106,13
2074,26107,0
2074,26108,0
2074,26109,0
2074,26214,0
2074,28000,93
2074,28101,0
2074,28102,0
2074,28103,0
2074,28104,0
2074,28105,0
2074,28106,0
2074,28107,5
2074,28108,0
2074,28109,1
2074,28110,0
2074,28111,87
2074,28112,87
2074,29000,26156
2074,29101,18573
2074,29102,2
2074,29103,40
2074,29201,0
2074,29202,0
2074,29203,0
2074,29204,0
2074,29205,0
2074,29301,1959
2074,29302,90
2074,29303,0
2074,29304,143
2074,29306,861
2074,29307,367
2074,29312,0
2074,29314,6
2074,29315,83
2074,29316,58
2074,29317,294
2074,29318,763
2074,29319,0
2074,29320,0
2074,29321,0
2074,29322,0
2074,29323,0
2074,29324,0
2074,29325,0
2074,29326,0
2074,29327,100
2074,29328,64
2074,29329,24
2074,29401,0
2074,29402,0
2074,29403,0
2074,29404,0
2074,29405,0
2074,29406,691
2074,29407,0
2074,29409,0
2074,29410,0
2074,29411,0
2074,29412,0
2074,29413,0
2074,29414,0
2074,29415,0
2074,29416,1388
2074,29417,0
2074,29418,0
2074,29419,0
2074,29420,0
2074,29421,93
2074,29422,13
2074,29423,544
2074,29425,0
2074,31003,0
2074,31004,0
2074,31005,0
2074,32003,0
2074,32004,0
2074,32005,0
2074,33001,6126
2074,33002,0
2074,35001,0
2075,10000,112490
2075,11000,20145
2075,11101,0
2075,11102,0
2075,11103,0
2075,11104,0
2075,11105,0
2075,11106,0
2075,11107,0
2075,11108,0
2075,11109,0
2075,11110,0
2075,11111,0
2075,11112,7965
2075,11113,254
2075,11114,0
2075,11115,1136
2075,11116,0
2075,11117,7
2075,11118,174
2075,11119,0
2075,11201,0
2075,11202,0
2075,11203,0
2075,11204,0
2075,11205,0
2075,11206,0
2075,11207,0
2075,11208,0
2075,11209,0
2075,11210,0
2075,11211,0
2075,11212,34
2075,11213,0
2075,11214,0
2075,11215,6
2075,11216,0
2075,11217,0
2075,11218,0
2075,11219,0
2075,11301,0
2075,11302,0
2075,11303,0
2075,11304,0
2075,11305,0
2075,11306,0
2075,11307,0
2075,11308,0
2075,11309,0
2075,11310,0
2075,11311,0
2075,11312,0
2075,11313,0
2075,11314,0
2075,11315,0
2075,11316,0
2075,11317,0
2075,11318,0
2075,11319,0
2075,11401,0
2075,11402,0
2075,11403,0
2075,11404,0
2075,11405,0
2075,11406,0
2075,11407,0
2075,11408,0
2075,11409,0
2075,11410,0
2075,11411,0
2075,11412,0
2075,11413,0
2075,11414,0
2075,11415,0
2075,11416,0
2075,11501,0
2075,11502,10569
2075,11503,0
2075,11601,0
2075,11602,0
2075,11603,0
2075,12000,31028
2075,12101,0
2075,12102,0
2075,12103,0
2075,12104,0
2075,12105,0
2075,12106,0
2075,12107,0
2075,12201,0
2075,12202,0
2075,12203,0
2075,12204,13666
2075,12205,0
2075,12206,0
2075,12207,0
2075,12208,0
2075,12301,0
2075,12302,0
2075,12303,0
2075,12304,10994
2075,12305,0
2075,12306,0
2075,12307,0
2075,12308,0
2075,12401,0
2075,12402,0
2075,12403,146
2075,12404,5917
2075,12405,0
2075,12406,0
2075,12407,0
2075,12501,0
2075,12502,0
2075,12503,0
2075,12504,0
2075,12601,0
2075,12605,300
2075,12606,5
2075,13000,26707
2075,13101,16643
2075,13102,0
2075,13103,114
2075,13201,9950
2075,14000,0
2075,14101,0
2075,14102,0
2075,14103,0
2075,14104,0
2075,14201,0
2075,14202,0
2075,14203,0
2075,14204,0
2075,14205,0
2075,16000,50
2075,16101,50
2075,16104,0
2075,16105,0
2075,17000,34560
2075,17101,20144
2075,17102,0
2075,17103,2143
2075,17201,9012
2075,17202,11
2075,17203,1900
2075,17204,31
2075,17205,618
2075,17301,307
2075,17302,0
2075,17303,0
2075,17304,0
2075,17305,0
2075,17306,0
2075,17307,90
2075,17308,0
2075,17309,0
2075,17310,0
2075,17311,0
2075,17312,0
2075,17313,0
2075,17314,0
2075,17315,0
2075,17316,0
2075,17317,0
2075,17318,304
2075,17323,0
2075,20000,109327
2075,21000,2793
2075,21101,0
2075,21102,2793
2075,21103,0
2075,21104,0
2075,21201,0
2075,21202,0
2075,21203,0
2075,21204,0
2075,21301,0
2075,21302,0
2075,21303,0
2075,21304,0
2075,22000,4060
2075,22101,0
2075,22102,0
2075,22103,0
2075,22104,0
2075,22105,0
2075,22106,0
2075,22107,0
2075,22108,1
2075,22109,0
2075,22110,4059
2075,22111,0
2075,22112,0
2075,22113,0
2075,22114,0
2075,22201,0
2075,22202,0
2075,22203,0
2075,22204,0
2075,22205,0
2075,22206,0
2075,22207,0
2075,22208,0
2075,22209,0
2075,22210,0
2075,22211,0
2075,22212,0
2075,22213,0
2075,22214,0
2075,22215,0
2075,22216,0
2075,22301,0
2075,22302,0
2075,22303,0
2075,22304,0
2075,22305,0
2075,22306,0
2075,22307,0
2075,22308,0
2075,22309,0
2075,22310,0
2075,22311,0
2075,22312,0
2075,22313,0
2075,22314,0
2075,22315,0
2075,22316,0
2075,23000,1864
2075,23101,1863
2075,23103,1
2075,24000,3378
2075,24101,0
2075,24102,0
2075,24103,0
2075,24104,2690
2075,24105,688
2075,24107,0
2075,24201,0
2075,24203,0
2075,24205,0
2075,24206,0
2075,24207,0
2075,25000,24687
2075,25101,15367
2075,25102,0
2075,25103,43
2075,25201,9277
2075,26000,5348
2075,26101,3892
2075,26102,0
2075,26103,1348
2075,26104,0
2075,26105,56
2075,26106,52
2075,26107,0
2075,26108,0
2075,26109,0
2075,26214,0
2075,28000,195
2075,28101,0
2075,28102,0
2075,28103,0
2075,28104,0
2075,28105,0
2075,28106,2
2075,28107,3
2075,28108,0
2075,28109,0
2075,28110,0
2075,28111,190
2075,28112,0
2075,29000,67002
2075,29101,26511
2075,29102,0
2075,29103,1785
2075,29201,76
2075,29202,0
2075,29203,166
2075,29204,0
2075,29205,0
2075,29301,849
2075,29302,0
2075,29303,183
2075,29304,132
2075,29306,649
2075,29307,333
2075,29312,0
2075,29314,0
2075,29315,397
2075,29316,3
2075,29317,2554
2075,29318,2437
2075,29319,0
2075,29320,566
2075,29321,21
2075,29322,216
2075,29323,2770
2075,29324,0
2075,29325,97
2075,29326,0
2075,29327,98
2075,29328,143
2075,29329,741
2075,29401,0
2075,29402,0
2075,29403,0
2075,29404,0
2075,29405,0
2075,29406,18603
2075,29407,0
2075,29409,0
2075,29410,0
2075,29411,0
2075,29412,0
2075,29413,0
2075,29414,6
2075,29415,13
2075,29416,6277
2075,29417,0
2075,29418,0
2075,29419,0
2075,29420,27
2075,29421,102
2075,29422,10
2075,29423,1237
2075,29425,0
2075,31003,1
2075,31004,0
2075,31005,0
2075,32003,0
2075,32004,0
2075,32005,0
2075,33001,3163
2075,33002,0
2075,35001,0
2083,10000,2583985
2083,11000,649430
2083,11101,0
2083,11102,0
2083,11103,0
2083,11104,0
2083,11105,0
2083,11106,46152
2083,11107,1131
2083,11108,0
2083,11109,14709
2083,11110,0
2083,11111,26164
2083,11112,445541
2083,11113,20
2083,11114,42872
2083,11115,24432
2083,11116,0
2083,11117,0
2083,11118,9988
2083,11119,53
2083,11201,0
2083,11202,0
2083,11203,0
2083,11204,0
2083,11205,0
2083,11206,648
2083,11207,2866
2083,11208,0
2083,11209,0
2083,11210,0
2083,11211,345
2083,11212,644
2083,11213,0
2083,11214,40
2083,11215,7
2083,11216,0
2083,11217,0
2083,11218,0
2083,11219,0
2083,11301,0
2083,11302,0
2083,11303,0
2083,11304,0
2083,11305,0
2083,11306,12626
2083,11307,1163
2083,11308,0
2083,11309,0
2083,11310,0
2083,11311,342
2083,11312,6702
2083,11313,0
2083,11314,157
2083,11315,574
2083,11316,0
2083,11317,0
2083,11318,3
2083,11319,0
2083,11401,0
2083,11402,0
2083,11403,0
2083,11404,0
2083,11405,0
2083,11406,0
2083,11407,0
2083,11408,0
2083,11409,0
2083,11410,0
2083,11411,0
2083,11412,0
2083,11413,0
2083,11414,0
2083,11415,5274
2083,11416,0
2083,11501,0
2083,11502,6168
2083,11503,119
2083,11601,0
2083,11602,8
2083,11603,682
2083,12000,581047
2083,12101,27460
2083,12102,10465
2083,12103,345
2083,12104,39681
2083,12105,0
2083,12106,9363
2083,12107,4996
2083,12201,0
2083,12202,0
2083,12203,5
2083,12204,74096
2083,12205,0
2083,12206,0
2083,12207,0
2083,12208,0
2083,12301,0
2083,12302,0
2083,12303,8389
2083,12304,6168
2083,12305,0
2083,12306,0
2083,12307,0
2083,12308,0
2083,12401,250281
2083,12402,2471
2083,12403,2352
2083,12404,18566
2083,12405,0
2083,12406,19765
2083,12407,10314
2083,12501,0
2083,12502,81
2083,12503,0
2083,12504,0
2083,12601,95844
2083,12605,0
2083,12606,405
2083,13000,903709
2083,13101,202633
2083,13102,0
2083,13103,475
2083,13201,700601
2083,14000,0
2083,14101,0
2083,14102,0
2083,14103,0
2083,14104,0
2083,14201,0
2083,14202,0
2083,14203,0
2083,14204,0
2083,14205,0
2083,16000,1798
2083,16101,1726
2083,16104,45
2083,16105,27
2083,17000,448001
2083,17101,214791
2083,17102,62
2083,17103,85492
2083,17201,24871
2083,17202,4887
2083,17203,67120
2083,17204,3062
2083,17205,16521
2083,17301,846
2083,17302,23
2083,17303,12
2083,17304,0
2083,17305,16244
2083,17306,23
2083,17307,317
2083,17308,654
2083,17309,0
2083,17310,0
2083,17311,0
2083,17312,2532
2083,17313,805
2083,17314,8118
2083,17315,94
2083,17316,60
2083,17317,90
2083,17318,1377
2083,17323,0
2083,20000,2198625
2083,21000,24795
2083,21101,6
2083,21102,24661
2083,21103,128
2083,21104,0
2083,21201,0
2083,21202,0
2083,21203,0
2083,21204,0
2083,21301,0
2083,21302,0
2083,21303,0
2083,21304,0
2083,22000,72556
2083,22101,0
2083,22102,0
2083,22103,73
2083,22104,0
2083,22105,474
2083,22106,9
2083,22107,0
2083,22108,18713
2083,22109,2
2083,22110,17928
2083,22111,2
2083,22112,123
2083,22113,0
2083,22114,0
2083,22201,0
2083,22202,0
2083,22203,0
2083,22204,0
2083,22205,0
2083,22206,0
2083,22207,0
2083,22208,0
2083,22209,2086
2083,22210,0
2083,22211,2632
2083,22212,30329
2083,22213,57
2083,22214,0
2083,22215,0
2083,22216,0
2083,22301,0
2083,22302,128
2083,22303,0
2083,22304,0
2083,22305,0
2083,22306,0
2083,22307,0
2083,22308,0
2083,22309,0
2083,22310,0
2083,22311,0
2083,22312,0
2083,22313,0
2083,22314,0
2083,22315,0
2083,22316,0
2083,23000,244540
2083,23101,244498
2083,23103,42
2083,24000,149241
2083,24101,0
2083,24102,0
2083,24103,0
2083,24104,27443
2083,24105,3124
2083,24107,15
2083,24201,17318
2083,24203,743
2083,24205,100548
2083,24206,0
2083,24207,50
2083,25000,853823
2083,25101,156351
2083,25102,0
2083,25103,4512
2083,25201,692960
2083,26000,311159
2083,26101,260789
2083,26102,0
2083,26103,40730
2083,26104,0
2083,26105,1004
2083,26106,0
2083,26107,0
2083,26108,0
2083,26109,7748
2083,26214,888
2083,28000,112
2083,28101,0
2083,28102,0
2083,28103,0
2083,28104,0
2083,28105,0
2083,28106,0
2083,28107,55
2083,28108,0
2083,28109,0
2083,28110,0
2083,28111,57
2083,28112,0
2083,29000,542399
2083,29101,217869
2083,29102,0
2083,29103,85571
2083,29201,290
2083,29202,685
2083,29203,585
2083,29204,0
2083,29205,2
2083,29301,11708
2083,29302,2722
2083,29303,1006
2083,29304,4610
2083,29306,15734
2083,29307,29869
2083,29312,544
2083,29314,113
2083,29315,2291
2083,29316,12298
2083,29317,4664
2083,29318,8117
2083,29319,188
2083,29320,12392
2083,29321,643
2083,29322,2095
2083,29323,0
2083,29324,18
2083,29325,358
2083,29326,0
2083,29327,72
2083,29328,7219
2083,29329,28706
2083,29401,208
2083,29402,23
2083,29403,0
2083,29404,15810
2083,29405,42
2083,29406,12096
2083,29407,0
2083,29409,0
2083,29410,501
2083,29411,2874
2083,29412,1063
2083,29413,2701
2083,29414,0
2083,29415,32
2083,29416,43675
2083,29417,149
2083,29418,94
2083,29419,0
2083,29420,0
2083,29421,2572
2083,29422,83
2083,29423,10256
2083,29425,0
2083,31003,1
2083,31004,99706
2083,31005,301458
2083,32003,1
2083,32004,15804
2083,32005,0
2083,33001,385360
2083,33002,0
2083,35001,0
2092,10000,41363
2092,11000,9605
2092,11101,0
2092,11102,2798
2092,11103,0
2092,11104,0
2092,11105,0
2092,11106,0
2092,11107,0
2092,11108,0
2092,11109,0
2092,11110,0
2092,11111,0
2092,11112,4215
2092,11113,0
2092,11114,0
2092,11115,2592
2092,11116,0
2092,11117,0
2092,11118,0
2092,11119,0
2092,11201,0
2092,11202,0
2092,11203,0
2092,11204,0
2092,11205,0
2092,11206,0
2092,11207,0
2092,11208,0
2092,11209,0
2092,11210,0
2092,11211,0
2092,11212,0
2092,11213,0
2092,11214,0
2092,11215,0
2092,11216,0
2092,11217,0
2092,11218,0
2092,11219,0
2092,11301,0
2092,11302,0
2092,11303,0
2092,11304,0
2092,11305,0
2092,11306,0
2092,11307,0
2092,11308,0
2092,11309,0
2092,11310,0
2092,11311,0
2092,11312,0
2092,11313,0
2092,11314,0
2092,11315,0
2092,11316,0
2092,11317,0
2092,11318,0
2092,11319,0
2092,11401,0
2092,11402,0
2092,11403,0
2092,11404,0
2092,11405,0
2092,11406,0
2092,11407,0
2092,11408,0
2092,11409,0
2092,11410,0
2092,11411,0
2092,11412,0
2092,11413,0
2092,11414,0
2092,11415,0
2092,11416,0
2092,11501,0
2092,11502,0
2092,11503,0
2092,11601,0
2092,11602,0
2092,11603,0
2092,12000,679
2092,12101,0
2092,12102,0
2092,12103,0
2092,12104,0
2092,12105,0
2092,12106,0
2092,12107,0
2092,12201,0
2092,12202,0
2092,12203,0
2092,12204,0
2092,12205,0
2092,12206,0
2092,12207,0
2092,12208,0
2092,12301,0
2092,12302,0
2092,12303,0
2092,12304,0
2092,12305,0
2092,12306,0
2092,12307,0
2092,12308,0
2092,12401,0
2092,12402,0
2092,12403,0
2092,12404,140
2092,12405,0
2092,12406,0
2092,12407,0
2092,12501,0
2092,12502,0
2092,12503,0
2092,12504,0
2092,12601,0
2092,12605,0
2092,12606,539
2092,13000,1206
2092,13101,155
2092,13102,14
2092,13103,39
2092,13201,998
2092,14000,0
2092,14101,0
2092,14102,0
2092,14103,0
2092,14104,0
2092,14201,0
2092,14202,0
2092,14203,0
2092,14204,0
2092,14205,0
2092,16000,0
2092,16101,0
2092,16104,0
2092,16105,0
2092,17000,29873
2092,17101,2746
2092,17102,100
2092,17103,255
2092,17201,1468
2092,17202,0
2092,17203,225
2092,17204,39
2092,17205,10
2092,17301,14
2092,17302,0
2092,17303,0
2092,17304,0
2092,17305,0
2092,17306,0
2092,17307,0
2092,17308,25000
2092,17309,0
2092,17310,0
2092,17311,0
2092,17312,0
2092,17313,0
2092,17314,0
2092,17315,0
2092,17316,0
2092,17317,0
2092,17318,16
2092,17323,0
2092,20000,38512
2092,21000,0
2092,21101,0
2092,21102,0
2092,21103,0
2092,21104,0
2092,21201,0
2092,21202,0
2092,21203,0
2092,21204,0
2092,21301,0
2092,21302,0
2092,21303,0
2092,21304,0
2092,22000,1307
2092,22101,0
2092,22102,0
2092,22103,0
2092,22104,0
2092,22105,0
2092,22106,0
2092,22107,0
2092,22108,0
2092,22109,0
2092,22110,0
2092,22111,0
2092,22112,0
2092,22113,0
2092,22114,0
2092,22201,0
2092,22202,0
2092,22203,0
2092,22204,0
2092,22205,0
2092,22206,0
2092,22207,0
2092,22208,0
2092,22209,0
2092,22210,0
2092,22211,0
2092,22212,1307
2092,22213,0
2092,22214,0
2092,22215,0
2092,22216,0
2092,22301,0
2092,22302,0
2092,22303,0
2092,22304,0
2092,22305,0
2092,22306,0
2092,22307,0
2092,22308,0
2092,22309,0
2092,22310,0
2092,22311,0
2092,22312,0
2092,22313,0
2092,22314,0
2092,22315,0
2092,22316,0
2092,23000,251
2092,23101,251
2092,23103,0
2092,24000,0
2092,24101,0
2092,24102,0
2092,24103,0
2092,24104,0
2092,24105,0
2092,24107,0
2092,24201,0
2092,24203,0
2092,24205,0
2092,24206,0
2092,24207,0
2092,25000,1121
2092,25101,1
2092,25102,0
2092,25103,17
2092,25201,1103
2092,26000,3876
2092,26101,2839
2092,26102,0
2092,26103,1007
2092,26104,0
2092,26105,29
2092,26106,1
2092,26107,0
2092,26108,0
2092,26109,0
2092,26214,0
2092,28000,2
2092,28101,0
2092,28102,0
2092,28103,0
2092,28104,0
2092,28105,0
2092,28106,0
2092,28107,2
2092,28108,0
2092,28109,0
2092,28110,0
2092,28111,0
2092,28112,0
2092,29000,31955
2092,29101,3590
2092,29102,370
2092,29103,254
2092,29201,0
2092,29202,0
2092,29203,0
2092,29204,0
2092,29205,0
2092,29301,104
2092,29302,43
2092,29303,0
2092,29304,170
2092,29306,63
2092,29307,147
2092,29312,0
2092,29314,2
2092,29315,14
2092,29316,97
2092,29317,362
2092,29318,993
2092,29319,0
2092,29320,0
2092,29321,0
2092,29322,165
2092,29323,0
2092,29324,0
2092,29325,0
2092,29326,0
2092,29327,14
2092,29328,0
2092,29329,280
2092,29401,1
2092,29402,0
2092,29403,0
2092,29404,0
2092,29405,0
2092,29406,0
2092,29407,24750
2092,29409,0
2092,29410,0
2092,29411,0
2092,29412,0
2092,29413,0
2092,29414,0
2092,29415,1
2092,29416,442
2092,29417,0
2092,29418,0
2092,29419,0
2092,29420,1
2092,29421,55
2092,29422,14
2092,29423,23
2092,29425,0
2092,31003,0
2092,31004,0
2092,31005,0
2092,32003,0
2092,32004,0
2092,32005,0
2092,33001,2851
2092,33002,0
2092,35001,0
2093,10000,210341
2093,11000,103146
2093,11101,0
2093,11102,237
2093,11103,0
2093,11104,0
2093,11105,0
2093,11106,2215
2093,11107,0
2093,11108,0
2093,11109,769
2093,11110,1091
2093,11111,0
2093,11112,55604
2093,11113,626
2093,11114,34414
2093,11115,6328
2093,11116,0
2093,11117,0
2093,11118,647
2093,11119,13
2093,11201,0
2093,11202,0
2093,11203,0
2093,11204,0
2093,11205,0
2093,11206,0
2093,11207,0
2093,11208,0
2093,11209,2
2093,11210,0
2093,11211,0
2093,11212,85
2093,11213,0
2093,11214,29
2093,11215,4
2093,11216,0
2093,11217,0
2093,11218,0
2093,11219,0
2093,11301,0
2093,11302,0
2093,11303,0
2093,11304,0
2093,11305,0
2093,11306,0
2093,11307,0
2093,11308,0
2093,11309,0
2093,11310,0
2093,11311,0
2093,11312,374
2093,11313,0
2093,11314,37
2093,11315,14
2093,11316,0
2093,11317,0
2093,11318,0
2093,11319,0
2093,11401,0
2093,11402,0
2093,11403,0
2093,11404,0
2093,11405,0
2093,11406,0
2093,11407,0
2093,11408,0
2093,11409,0
2093,11410,0
2093,11411,0
2093,11412,0
2093,11413,0
2093,11414,0
2093,11415,0
2093,11416,0
2093,11501,0
2093,11502,574
2093,11503,41
2093,11601,0
2093,11602,42
2093,11603,0
2093,12000,1380
2093,12101,0
2093,12102,0
2093,12103,0
2093,12104,0
2093,12105,0
2093,12106,0
2093,12107,0
2093,12201,0
2093,12202,0
2093,12203,0
2093,12204,1
2093,12205,0
2093,12206,0
2093,12207,0
2093,12208,0
2093,12301,0
2093,12302,0
2093,12303,792
2093,12304,153
2093,12305,0
2093,12306,0
2093,12307,0
2093,12308,0
2093,12401,0
2093,12402,107
2093,12403,288
2093,12404,33
2093,12405,0
2093,12406,0
2093,12407,0
2093,12501,6
2093,12502,0
2093,12503,0
2093,12504,0
2093,12601,0
2093,12605,0
2093,12606,0
2093,13000,39274
2093,13101,8265
2093,13102,0
2093,13103,439
2093,13201,30570
2093,14000,0
2093,14101,0
2093,14102,0
2093,14103,0
2093,14104,0
2093,14201,0
2093,14202,0
2093,14203,0
2093,14204,0
2093,14205,0
2093,16000,10
2093,16101,10
2093,16104,0
2093,16105,0
2093,17000,66531
2093,17101,22671
2093,17102,343
2093,17103,1546
2093,17201,23819
2093,17202,0
2093,17203,13553
2093,17204,14
2093,17205,4095
2093,17301,74
2093,17302,0
2093,17303,14
2093,17304,0
2093,17305,0
2093,17306,1
2093,17307,85
2093,17308,0
2093,17309,0
2093,17310,0
2093,17311,0
2093,17312,0
2093,17313,0
2093,17314,0
2093,17315,0
2093,17316,0
2093,17317,83
2093,17318,233
2093,17323,0
2093,20000,164834
2093,21000,4402
2093,21101,0
2093,21102,4402
2093,21103,0
2093,21104,0
2093,21201,0
2093,21202,0
2093,21203,0
2093,21204,0
2093,21301,0
2093,21302,0
2093,21303,0
2093,21304,0
2093,22000,1633
2093,22101,0
2093,22102,0
2093,22103,0
2093,22104,0
2093,22105,0
2093,22106,0
2093,22107,0
2093,22108,371
2093,22109,0
2093,22110,0
2093,22111,0
2093,22112,0
2093,22113,0
2093,22114,0
2093,22201,0
2093,22202,0
2093,22203,0
2093,22204,0
2093,22205,0
2093,22206,0
2093,22207,0
2093,22208,0
2093,22209,0
2093,22210,0
2093,22211,0
2093,22212,1218
2093,22213,44
2093,22214,0
2093,22215,0
2093,22216,0
2093,22301,0
2093,22302,0
2093,22303,0
2093,22304,0
2093,22305,0
2093,22306,0
2093,22307,0
2093,22308,0
2093,22309,0
2093,22310,0
2093,22311,0
2093,22312,0
2093,22313,0
2093,22314,0
2093,22315,0
2093,22316,0
2093,23000,11329
2093,23101,11328
2093,23103,1
2093,24000,5496
2093,24101,0
2093,24102,0
2093,24103,0
2093,24104,770
2093,24105,4696
2093,24107,26
2093,24201,0
2093,24203,4
2093,24205,0
2093,24206,0
2093,24207,0
2093,25000,31949
2093,25101,516
2093,25102,0
2093,25103,665
2093,25201,30768
2093,26000,45769
2093,26101,35538
2093,26102,0
2093,26103,8968
2093,26104,0
2093,26105,593
2093,26106,0
2093,26107,0
2093,26108,0
2093,26109,472
2093,26214,198
2093,28000,19
2093,28101,0
2093,28102,0
2093,28103,0
2093,28104,0
2093,28105,0
2093,28106,0
2093,28107,3
2093,28108,0
2093,28109,0
2093,28110,0
2093,28111,16
2093,28112,16
2093,29000,64237
2093,29101,25635
2093,29102,284
2093,29103,1756
2093,29201,2
2093,29202,1530
2093,29203,295
2093,29204,10
2093,29205,0
2093,29301,2221
2093,29302,1495
2093,29303,0
2093,29304,908
2093,29306,1355
2093,29307,1254
2093,29312,0
2093,29314,0
2093,29315,370
2093,29316,2677
2093,29317,775
2093,29318,3404
2093,29319,0
2093,29320,269
2093,29321,161
2093,29322,173
2093,29323,19
2093,29324,49
2093,29325,52
2093,29326,0
2093,29327,100
2093,29328,15
2093,29329,7373
2093,29401,1530
2093,29402,0
2093,29403,163
2093,29404,0
2093,29405,0
2093,29406,2840
2093,29407,0
2093,29409,0
2093,29410,0
2093,29411,0
2093,29412,0
2093,29413,0
2093,29414,0
2093,29415,0
2093,29416,4601
2093,29417,27
2093,29418,0
2093,29419,930
2093,29420,16
2093,29421,174
2093,29422,30
2093,29423,1771
2093,29425,0
2093,31003,2
2093,31004,24073
2093,31005,21434
2093,32003,0
2093,32004,0
2093,32005,0
2093,33001,45507
2093,33002,0
2093,35001,0
2098,10000,1399
2098,11000,358
2098,11101,0
2098,11102,0
2098,11103,0
2098,11104,0
2098,11105,0
2098,11106,0
2098,11107,0
2098,11108,0
2098,11109,0
2098,11110,0
2098,11111,0
2098,11112,40
2098,11113,0
2098,11114,0
2098,11115,318
2098,11116,0
2098,11117,0
2098,11118,0
2098,11119,0
2098,11201,0
2098,11202,0
2098,11203,0
2098,11204,0
2098,11205,0
2098,11206,0
2098,11207,0
2098,11208,0
2098,11209,0
2098,11210,0
2098,11211,0
2098,11212,0
2098,11213,0
2098,11214,0
2098,11215,0
2098,11216,0
2098,11217,0
2098,11218,0
2098,11219,0
2098,11301,0
2098,11302,0
2098,11303,0
2098,11304,0
2098,11305,0
2098,11306,0
2098,11307,0
2098,11308,0
2098,11309,0
2098,11310,0
2098,11311,0
2098,11312,0
2098,11313,0
2098,11314,0
2098,11315,0
2098,11316,0
2098,11317,0
2098,11318,0
2098,11319,0
2098,11401,0
2098,11402,0
2098,11403,0
2098,11404,0
2098,11405,0
2098,11406,0
2098,11407,0
2098,11408,0
2098,11409,0
2098,11410,0
2098,11411,0
2098,11412,0
2098,11413,0
2098,11414,0
2098,11415,0
2098,11416,0
2098,11501,0
2098,11502,0
2098,11503,0
2098,11601,0
2098,11602,0
2098,11603,0
2098,12000,0
2098,12101,0
2098,12102,0
2098,12103,0
2098,12104,0
2098,12105,0
2098,12106,0
2098,12107,0
2098,12201,0
2098,12202,0
2098,12203,0
2098,12204,0
2098,12205,0
2098,12206,0
2098,12207,0
2098,12208,0
2098,12301,0
2098,12302,0
2098,12303,0
2098,12304,0
2098,12305,0
2098,12306,0
2098,12307,0
2098,12308,0
2098,12401,0
2098,12402,0
2098,12403,0
2098,12404,0
2098,12405,0
2098,12406,0
2098,12407,0
2098,12501,0
2098,12502,0
2098,12503,0
2098,12504,0
2098,12601,0
2098,12605,0
2098,12606,0
2098,13000,0
2098,13101,0
2098,13102,0
2098,13103,0
2098,13201,0
2098,14000,0
2098,14101,0
2098,14102,0
2098,14103,0
2098,14104,0
2098,14201,0
2098,14202,0
2098,14203,0
2098,14204,0
2098,14205,0
2098,16000,0
2098,16101,0
2098,16104,0
2098,16105,0
2098,17000,1041
2098,17101,62
2098,17102,0
2098,17103,0
2098,17201,830
2098,17202,0
2098,17203,140
2098,17204,0
2098,17205,0
2098,17301,0
2098,17302,0
2098,17303,0
2098,17304,0
2098,17305,0
2098,17306,0
2098,17307,0
2098,17308,0
2098,17309,0
2098,17310,0
2098,17311,0
2098,17312,0
2098,17313,0
2098,17314,0
2098,17315,0
2098,17316,0
2098,17317,9
2098,17318,0
2098,17323,0
2098,20000,1298
2098,21000,0
2098,21101,0
2098,21102,0
2098,21103,0
2098,21104,0
2098,21201,0
2098,21202,0
2098,21203,0
2098,21204,0
2098,21301,0
2098,21302,0
2098,21303,0
2098,21304,0
2098,22000,0
2098,22101,0
2098,22102,0
2098,22103,0
2098,22104,0
2098,22105,0
2098,22106,0
2098,22107,0
2098,22108,0
2098,22109,0
2098,22110,0
2098,22111,0
2098,22112,0
2098,22113,0
2098,22114,0
2098,22201,0
2098,22202,0
2098,22203,0
2098,22204,0
2098,22205,0
2098,22206,0
2098,22207,0
2098,22208,0
2098,22209,0
2098,22210,0
2098,22211,0
2098,22212,0
2098,22213,0
2098,22214,0
2098,22215,0
2098,22216,0
2098,22301,0
2098,22302,0
2098,22303,0
2098,22304,0
2098,22305,0
2098,22306,0
2098,22307,0
2098,22308,0
2098,22309,0
2098,22310,0
2098,22311,0
2098,22312,0
2098,22313,0
2098,22314,0
2098,22315,0
2098,22316,0
2098,23000,383
2098,23101,383
2098,23103,0
2098,24000,0
