"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
3461,17100,75413
3461,17101,73849
3461,17102,1564
3461,17200,14309
3461,17201,9895
3461,17203,4414
3461,17300,9775
3461,17302,3531
3461,17304,176
3461,17305,860
3461,17306,5208
3461,20000,131620695
3461,20001,8546253
3461,20002,122837360
3461,20003,69244
3461,20100,131452857
3461,21000,3754348
3461,21100,335368
3461,21101,21685
3461,21102,312212
3461,21103,1471
3461,21200,370834
3461,21202,10
3461,21205,1766
3461,21207,1480
3461,21208,366795
3461,21209,765
3461,21212,18
3461,21300,672948
3461,21306,1937
3461,21309,3068
3461,21310,7850
3461,21311,41260
3461,21312,591320
3461,21313,10140
3461,21314,17373
3461,21400,487115
3461,21412,858
3461,21415,7185
3461,21417,479072
3461,21600,1360288
3461,21601,1331850
3461,21602,28438
3461,21800,527795
3461,21801,219522
3461,21802,7269
3461,21803,91249
3461,21804,209755
3461,22000,4791905
3461,22100,4791905
3461,22101,4791905
3461,23000,984241
3461,23100,983861
3461,23101,340018
3461,23102,120115
3461,23104,85627
3461,23105,382828
3461,23107,95
3461,23108,55178
3461,23200,380
3461,23201,380
3461,24000,112292885
3461,24100,112292421
3461,24101,1213
3461,24102,112291208
3461,24200,464
3461,24202,464
3461,25000,7248265
3461,25100,29827
3461,25101,29827
3461,25200,137471
3461,25201,4993
3461,25202,25622
3461,25203,42195
3461,25204,131
3461,25205,54427
3461,25206,10103
3461,25300,7080967
3461,25301,1
3461,25302,7071921
3461,25303,9045
3461,26000,2311969
3461,26100,1002093
3461,26101,802109
3461,26102,198830
3461,26104,1154
3461,26200,46143
3461,26201,42914
3461,26203,405
3461,26204,2824
3461,26300,911671
3461,26301,16265
3461,26302,49022
3461,26303,171358
3461,26304,33145
3461,26305,48435
3461,26307,593446
3461,26400,352062
3461,26401,884
3461,26402,13077
3461,26403,38821
3461,26404,37883
3461,26405,1322
3461,26406,51709
3461,26407,191
3461,26408,8934
3461,26410,82096
3461,26411,78141
3461,26412,39004
3461,27000,69244
3461,27100,1207
3461,27103,1207
3461,27200,26572
3461,27201,416
3461,27202,176
3461,27203,25980
3461,27300,41465
3461,27301,5
3461,27303,5
3461,27305,2849
3461,27308,38606
3461,28000,167838
3461,28101,27533
3461,28103,195371
3461,28201,0
3461,28202,167838
3461,31001,51833
3461,33001,51833
