"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2507,22311,0
2507,22312,0
2507,22313,0
2507,22314,0
2507,22315,0
2507,22316,0
2507,23000,25759
2507,23101,25759
2507,23103,0
2507,24000,37053
2507,24101,0
2507,24102,5066
2507,24103,0
2507,24104,8177
2507,24105,8657
2507,24107,0
2507,24201,8440
2507,24203,74
2507,24205,4989
2507,24206,1650
2507,24207,0
2507,25000,210962
2507,25101,21267
2507,25102,98
2507,25103,0
2507,25201,189597
2507,26000,18194
2507,26101,13341
2507,26102,0
2507,26103,4547
2507,26104,0
2507,26105,263
2507,26106,0
2507,26107,0
2507,26108,0
2507,26109,0
2507,26214,43
2507,28000,286
2507,28101,0
2507,28102,0
2507,28103,0
2507,28104,0
2507,28105,0
2507,28106,0
2507,28107,111
2507,28108,0
2507,28109,0
2507,28110,0
2507,28111,175
2507,28112,175
2507,29000,2863614
2507,29101,2025901
2507,29102,0
2507,29103,784075
2507,29201,770
2507,29202,0
2507,29203,855
2507,29204,485
2507,29205,18293
2507,29301,4226
2507,29302,532
2507,29303,0
2507,29304,304
2507,29306,7777
2507,29307,1687
2507,29312,0
2507,29314,0
2507,29315,891
2507,29316,53
2507,29317,311
2507,29318,383
2507,29319,0
2507,29320,4845
2507,29321,195
2507,29322,150
2507,29323,0
2507,29324,5
2507,29325,5
2507,29326,0
2507,29327,21
2507,29328,2
2507,29329,726
2507,29401,0
2507,29402,0
2507,29403,0
2507,29404,0
2507,29405,0
2507,29406,2974
2507,29407,0
2507,29409,0
2507,29410,0
2507,29411,0
2507,29412,0
2507,29413,0
2507,29414,0
2507,29415,0
2507,29416,4752
2507,29417,0
2507,29418,0
2507,29419,0
2507,29420,0
2507,29421,1605
2507,29422,167
2507,29423,1624
2507,29425,0
2507,31003,0
2507,31004,0
2507,31005,97453
2507,32003,0
2507,32004,0
2507,32005,0
2507,33001,97453
2507,33002,0
2507,35001,0
2523,10000,134898
2523,11000,18952
2523,11101,0
2523,11102,0
2523,11103,0
2523,11104,0
2523,11105,0
2523,11106,314
2523,11107,0
2523,11108,0
2523,11109,0
2523,11110,0
2523,11111,0
2523,11112,12129
2523,11113,352
2523,11114,1447
2523,11115,1493
2523,11116,0
2523,11117,0
2523,11118,2655
2523,11119,0
2523,11201,0
2523,11202,0
2523,11203,0
2523,11204,0
2523,11205,0
2523,11206,0
2523,11207,0
2523,11208,0
2523,11209,0
2523,11210,0
2523,11211,0
2523,11212,0
2523,11213,0
2523,11214,0
2523,11215,0
2523,11216,0
2523,11217,0
2523,11218,0
2523,11219,0
2523,11301,0
2523,11302,0
2523,11303,0
2523,11304,0
2523,11305,0
2523,11306,0
2523,11307,0
2523,11308,0
2523,11309,0
2523,11310,0
2523,11311,0
2523,11312,0
2523,11313,0
2523,11314,0
2523,11315,26
2523,11316,0
2523,11317,0
2523,11318,0
2523,11319,0
2523,11401,0
2523,11402,0
2523,11403,0
2523,11404,0
2523,11405,0
2523,11406,0
2523,11407,0
2523,11408,0
2523,11409,0
2523,11410,0
2523,11411,0
2523,11412,0
2523,11413,0
2523,11414,0
2523,11415,0
2523,11416,0
2523,11501,0
2523,11502,536
2523,11503,0
2523,11601,0
2523,11602,0
2523,11603,0
2523,12000,25622
2523,12101,0
2523,12102,0
2523,12103,0
2523,12104,0
2523,12105,0
2523,12106,0
2523,12107,0
2523,12201,0
2523,12202,0
2523,12203,0
2523,12204,0
2523,12205,0
2523,12206,0
2523,12207,0
2523,12208,0
2523,12301,0
2523,12302,0
2523,12303,4591
2523,12304,14
2523,12305,0
2523,12306,0
2523,12307,0
2523,12308,0
2523,12401,0
2523,12402,0
2523,12403,40
2523,12404,20677
2523,12405,0
2523,12406,0
2523,12407,0
2523,12501,0
2523,12502,2
2523,12503,0
2523,12504,0
2523,12601,34
2523,12605,193
2523,12606,71
2523,13000,6853
2523,13101,782
2523,13102,0
2523,13103,176
2523,13201,5895
2523,14000,0
2523,14101,0
2523,14102,0
2523,14103,0
2523,14104,0
2523,14201,0
2523,14202,0
2523,14203,0
2523,14204,0
2523,14205,0
2523,16000,30
2523,16101,24
2523,16104,0
2523,16105,6
2523,17000,83441
2523,17101,71699
2523,17102,0
2523,17103,1431
2523,17201,1205
2523,17202,0
2523,17203,5143
2523,17204,84
2523,17205,1578
2523,17301,50
2523,17302,0
2523,17303,1
2523,17304,0
2523,17305,0
2523,17306,82
2523,17307,1458
2523,17308,0
2523,17309,0
2523,17310,12
2523,17311,0
2523,17312,0
2523,17313,0
2523,17314,0
2523,17315,0
2523,17316,21
2523,17317,0
2523,17318,677
2523,17323,0
2523,20000,118805
2523,21000,299
2523,21101,0
2523,21102,299
2523,21103,0
2523,21104,0
2523,21201,0
2523,21202,0
2523,21203,0
2523,21204,0
2523,21301,0
2523,21302,0
2523,21303,0
2523,21304,0
2523,22000,339
2523,22101,0
2523,22102,7
2523,22103,0
2523,22104,0
2523,22105,3
2523,22106,4
2523,22107,9
2523,22108,222
2523,22109,31
2523,22110,19
2523,22111,0
2523,22112,26
2523,22113,0
2523,22114,0
2523,22201,0
2523,22202,0
2523,22203,0
2523,22204,0
2523,22205,0
2523,22206,0
2523,22207,0
2523,22208,0
2523,22209,13
2523,22210,0
2523,22211,0
2523,22212,5
2523,22213,0
2523,22214,0
2523,22215,0
2523,22216,0
2523,22301,0
2523,22302,0
2523,22303,0
2523,22304,0
2523,22305,0
2523,22306,0
2523,22307,0
2523,22308,0
2523,22309,0
2523,22310,0
2523,22311,0
2523,22312,0
2523,22313,0
2523,22314,0
2523,22315,0
2523,22316,0
2523,23000,8748
2523,23101,8748
2523,23103,0
2523,24000,1079
2523,24101,0
2523,24102,0
2523,24103,0
2523,24104,0
2523,24105,261
2523,24107,0
2523,24201,10
2523,24203,146
2523,24205,590
2523,24206,72
2523,24207,0
2523,25000,6149
2523,25101,94
2523,25102,0
2523,25103,24
2523,25201,6031
2523,26000,14146
2523,26101,10688
2523,26102,0
2523,26103,3397
2523,26104,0
2523,26105,40
2523,26106,0
2523,26107,0
2523,26108,0
2523,26109,0
2523,26214,21
2523,28000,2
2523,28101,0
2523,28102,0
2523,28103,0
2523,28104,0
2523,28105,0
2523,28106,0
2523,28107,0
2523,28108,0
2523,28109,0
2523,28110,0
2523,28111,2
2523,28112,0
2523,29000,88043
2523,29101,75835
2523,29102,0
2523,29103,1119
2523,29201,0
2523,29202,660
2523,29203,248
2523,29204,0
2523,29205,359
2523,29301,1084
2523,29302,2
2523,29303,14
2523,29304,27
2523,29306,1043
2523,29307,1816
2523,29312,0
2523,29314,4
2523,29315,229
2523,29316,381
2523,29317,950
2523,29318,633
2523,29319,0
2523,29320,399
2523,29321,26
2523,29322,124
2523,29323,0
2523,29324,0
2523,29325,22
2523,29326,0
2523,29327,32
2523,29328,10
2523,29329,254
2523,29401,0
2523,29402,0
2523,29403,14
2523,29404,0
2523,29405,70
2523,29406,377
2523,29407,0
2523,29409,0
2523,29410,0
2523,29411,0
2523,29412,0
2523,29413,0
2523,29414,0
2523,29415,6
2523,29416,1605
2523,29417,0
2523,29418,0
2523,29419,75
2523,29420,0
2523,29421,203
2523,29422,22
2523,29423,400
2523,29425,0
2523,31003,0
2523,31004,0
2523,31005,0
2523,32003,0
2523,32004,0
2523,32005,0
2523,33001,16093
2523,33002,0
2523,35001,0
2525,10000,432058
2525,11000,26118
2525,11101,0
2525,11102,0
2525,11103,0
2525,11104,0
2525,11105,0
2525,11106,0
2525,11107,0
2525,11108,0
2525,11109,0
2525,11110,0
2525,11111,1541
2525,11112,10403
2525,11113,26
2525,11114,0
2525,11115,7401
2525,11116,0
2525,11117,0
2525,11118,1706
2525,11119,0
2525,11201,0
2525,11202,0
2525,11203,0
2525,11204,0
2525,11205,0
2525,11206,0
2525,11207,0
2525,11208,0
2525,11209,0
2525,11210,0
2525,11211,0
2525,11212,0
2525,11213,0
2525,11214,0
2525,11215,0
2525,11216,0
2525,11217,0
2525,11218,0
2525,11219,0
2525,11301,0
2525,11302,0
2525,11303,0
2525,11304,0
2525,11305,0
2525,11306,0
2525,11307,0
2525,11308,0
2525,11309,0
2525,11310,0
2525,11311,0
2525,11312,2993
2525,11313,268
2525,11314,0
2525,11315,1584
2525,11316,0
2525,11317,0
2525,11318,0
2525,11319,0
2525,11401,0
2525,11402,0
2525,11403,0
2525,11404,0
2525,11405,0
2525,11406,0
2525,11407,0
2525,11408,0
2525,11409,0
2525,11410,0
2525,11411,0
2525,11412,0
2525,11413,0
2525,11414,0
2525,11415,0
2525,11416,0
2525,11501,0
2525,11502,1
2525,11503,2
2525,11601,0
2525,11602,8
2525,11603,185
2525,12000,24974
2525,12101,2970
2525,12102,0
2525,12103,600
2525,12104,2605
2525,12105,0
2525,12106,0
2525,12107,0
2525,12201,0
2525,12202,0
2525,12203,0
2525,12204,67
2525,12205,0
2525,12206,0
2525,12207,0
2525,12208,0
2525,12301,0
2525,12302,0
2525,12303,8415
2525,12304,194
2525,12305,0
2525,12306,0
2525,12307,0
2525,12308,0
2525,12401,119
2525,12402,0
2525,12403,3548
2525,12404,4172
2525,12405,0
2525,12406,0
2525,12407,0
2525,12501,0
2525,12502,0
2525,12503,0
2525,12504,0
2525,12601,1716
2525,12605,51
2525,12606,517
2525,13000,225150
2525,13101,130089
2525,13102,604
2525,13103,80490
2525,13201,13967
2525,14000,0
2525,14101,0
2525,14102,0
2525,14103,0
2525,14104,0
2525,14201,0
2525,14202,0
2525,14203,0
2525,14204,0
2525,14205,0
2525,16000,2159
2525,16101,2157
2525,16104,0
2525,16105,2
2525,17000,153657
2525,17101,145943
2525,17102,0
2525,17103,3519
2525,17201,152
2525,17202,5
2525,17203,316
2525,17204,23
2525,17205,2325
2525,17301,4
2525,17302,0
2525,17303,15
2525,17304,0
2525,17305,0
2525,17306,0
2525,17307,649
2525,17308,0
2525,17309,0
2525,17310,0
2525,17311,0
2525,17312,0
2525,17313,0
2525,17314,0
2525,17315,0
2525,17316,0
2525,17317,0
2525,17318,706
2525,17323,0
2525,20000,420167
2525,21000,754
2525,21101,0
2525,21102,754
2525,21103,0
2525,21104,0
2525,21201,0
2525,21202,0
2525,21203,0
2525,21204,0
2525,21301,0
2525,21302,0
2525,21303,0
2525,21304,0
2525,22000,1429
2525,22101,0
2525,22102,0
2525,22103,0
2525,22104,0
2525,22105,0
2525,22106,0
2525,22107,0
2525,22108,0
2525,22109,0
2525,22110,1429
2525,22111,0
2525,22112,0
2525,22113,0
2525,22114,0
2525,22201,0
2525,22202,0
2525,22203,0
2525,22204,0
2525,22205,0
2525,22206,0
2525,22207,0
2525,22208,0
2525,22209,0
2525,22210,0
2525,22211,0
2525,22212,0
2525,22213,0
2525,22214,0
2525,22215,0
2525,22216,0
2525,22301,0
2525,22302,0
2525,22303,0
2525,22304,0
2525,22305,0
2525,22306,0
2525,22307,0
2525,22308,0
2525,22309,0
2525,22310,0
2525,22311,0
2525,22312,0
2525,22313,0
2525,22314,0
2525,22315,0
2525,22316,0
2525,23000,2052
2525,23101,2025
2525,23103,27
2525,24000,10976
2525,24101,0
2525,24102,0
2525,24103,0
2525,24104,14
2525,24105,5193
2525,24107,392
2525,24201,1887
2525,24203,127
2525,24205,3363
2525,24206,0
2525,24207,0
2525,25000,213533
2525,25101,122661
2525,25102,505
2525,25103,75479
2525,25201,14888
2525,26000,7970
2525,26101,5763
2525,26102,0
2525,26103,2148
2525,26104,0
2525,26105,59
2525,26106,0
2525,26107,0
2525,26108,0
2525,26109,0
2525,26214,0
2525,28000,140
2525,28101,0
2525,28102,0
2525,28103,0
2525,28104,0
2525,28105,0
2525,28106,0
2525,28107,0
2525,28108,0
2525,28109,0
2525,28110,0
2525,28111,140
2525,28112,45
2525,29000,183313
2525,29101,157620
2525,29102,0
2525,29103,4439
2525,29201,0
2525,29202,0
2525,29203,326
2525,29204,0
2525,29205,77
2525,29301,2825
2525,29302,331
2525,29303,0
2525,29304,556
2525,29306,1392
2525,29307,931
2525,29312,0
2525,29314,0
2525,29315,142
2525,29316,54
2525,29317,732
2525,29318,2281
2525,29319,11
2525,29320,0
2525,29321,0
2525,29322,0
2525,29323,0
2525,29324,0
2525,29325,0
2525,29326,0
2525,29327,197
2525,29328,0
2525,29329,42
2525,29401,0
2525,29402,0
2525,29403,0
2525,29404,0
2525,29405,1
2525,29406,5338
2525,29407,0
2525,29409,0
2525,29410,0
2525,29411,0
2525,29412,0
2525,29413,0
2525,29414,0
2525,29415,0
2525,29416,2761
2525,29417,0
2525,29418,0
2525,29419,0
2525,29420,0
2525,29421,25
2525,29422,6
2525,29423,3226
2525,29425,0
2525,31003,0
2525,31004,0
2525,31005,0
2525,32003,0
2525,32004,0
2525,32005,0
2525,33001,11891
2525,33002,0
2525,35001,0
2529,10000,119671
2529,11000,54055
2529,11102,2873
2529,11106,3950
2529,11109,2548
2529,11110,594
2529,11112,30451
2529,11113,2551
2529,11114,939
2529,11115,3330
2529,11118,6031
2529,11209,16
2529,11212,303
2529,11214,1
2529,11215,1
2529,11306,2
2529,11312,459
2529,11314,1
2529,11315,2
2529,11502,3
2529,12000,5730
2529,12101,940
2529,12404,643
2529,12501,72
2529,12502,72
2529,12601,4003
2529,13000,6695
2529,13101,647
2529,13103,35
2529,13201,6013
2529,14000,0
2529,16000,59
2529,16101,59
2529,17000,53132
2529,17101,40441
2529,17103,2077
2529,17201,7943
2529,17203,1387
2529,17204,82
2529,17205,62
2529,17304,8
2529,17307,20
2529,17316,1
2529,17318,1111
2529,20000,96594
2529,21000,2205
2529,21102,2205
2529,22000,19
2529,22212,1
2529,22213,18
2529,23000,18568
2529,23101,18568
2529,24000,5489
2529,24102,3628
2529,24104,192
2529,24201,1455
2529,24203,6
2529,24205,208
2529,25000,6571
2529,25102,3
2529,25201,6568
2529,26000,10948
2529,26101,8082
2529,26103,2596
2529,26105,236
2529,26214,34
2529,28000,10
2529,28111,10
2529,29000,52784
2529,29101,41743
2529,29103,912
2529,29203,312
2529,29301,1204
2529,29302,34
2529,29303,3
2529,29304,248
2529,29306,408
2529,29307,1600
2529,29315,89
2529,29316,231
2529,29317,534
2529,29318,1330
2529,29320,188
2529,29321,165
2529,29322,107
2529,29327,33
2529,29329,747
2529,29406,355
2529,29415,204
2529,29416,2190
2529,29421,75
2529,29422,40
2529,29423,32
2529,31003,1
2529,31004,640
2529,31005,22437
2529,33001,23077
2534,10000,457943
2534,11000,158601
2534,11101,0
2534,11102,64085
2534,11103,0
2534,11104,0
2534,11105,0
2534,11106,26
2534,11107,0
2534,11108,0
2534,11109,5382
2534,11110,709
2534,11111,6157
2534,11112,68200
2534,11113,317
2534,11114,2728
2534,11115,1678
2534,11116,79
2534,11117,0
2534,11118,866
2534,11119,0
2534,11201,0
2534,11202,0
2534,11203,0
2534,11204,0
2534,11205,0
2534,11206,0
2534,11207,0
2534,11208,0
2534,11209,0
2534,11210,0
2534,11211,0
2534,11212,470
2534,11213,160
2534,11214,2
2534,11215,48
2534,11216,0
2534,11217,0
2534,11218,0
2534,11219,0
2534,11301,0
2534,11302,1014
2534,11303,0
2534,11304,0
2534,11305,0
2534,11306,0
2534,11307,0
2534,11308,0
2534,11309,0
2534,11310,0
2534,11311,0
2534,11312,5802
2534,11313,297
2534,11314,19
2534,11315,498
2534,11316,0
2534,11317,0
2534,11318,0
2534,11319,0
2534,11401,0
2534,11402,0
2534,11403,0
2534,11404,0
2534,11405,0
2534,11406,0
2534,11407,0
2534,11408,0
2534,11409,0
2534,11410,0
2534,11411,0
2534,11412,0
2534,11413,0
2534,11414,0
2534,11415,0
2534,11416,0
2534,11501,0
2534,11502,30
2534,11503,3
2534,11601,0
2534,11602,0
2534,11603,31
2534,12000,30540
2534,12101,0
2534,12102,9533
2534,12103,0
2534,12104,0
2534,12105,0
2534,12106,0
2534,12107,0
2534,12201,0
2534,12202,0
2534,12203,0
2534,12204,0
2534,12205,0
2534,12206,0
2534,12207,0
2534,12208,0
2534,12301,0
2534,12302,0
2534,12303,0
2534,12304,0
2534,12305,0
2534,12306,0
2534,12307,0
2534,12308,0
2534,12401,0
2534,12402,2525
2534,12403,14523
2534,12404,2530
2534,12405,0
2534,12406,0
2534,12407,0
2534,12501,0
2534,12502,0
2534,12503,0
2534,12504,0
2534,12601,688
2534,12605,0
2534,12606,741
2534,13000,12032
2534,13101,3017
2534,13102,399
2534,13103,2858
2534,13201,5758
2534,14000,0
2534,14101,0
2534,14102,0
2534,14103,0
2534,14104,0
2534,14201,0
2534,14202,0
2534,14203,0
2534,14204,0
2534,14205,0
2534,16000,586
2534,16101,585
2534,16104,1
2534,16105,0
2534,17000,256184
2534,17101,233886
2534,17102,0
2534,17103,14903
2534,17201,802
2534,17202,0
2534,17203,1873
2534,17204,467
2534,17205,2987
2534,17301,0
2534,17302,2
2534,17303,0
2534,17304,0
2534,17305,0
2534,17306,0
2534,17307,377
2534,17308,0
2534,17309,0
2534,17310,0
2534,17311,0
2534,17312,0
2534,17313,0
2534,17314,0
2534,17315,642
2534,17316,0
2534,17317,104
2534,17318,141
2534,17323,0
2534,20000,416931
2534,21000,3774
2534,21101,0
2534,21102,3774
2534,21103,0
2534,21104,0
2534,21201,0
2534,21202,0
2534,21203,0
2534,21204,0
2534,21301,0
2534,21302,0
2534,21303,0
2534,21304,0
2534,22000,21268
2534,22101,0
2534,22102,0
2534,22103,0
2534,22104,0
2534,22105,0
2534,22106,0
2534,22107,526
2534,22108,222
2534,22109,0
2534,22110,106
2534,22111,0
2534,22112,0
2534,22113,0
2534,22114,0
2534,22201,0
2534,22202,0
2534,22203,0
2534,22204,0
2534,22205,0
2534,22206,0
2534,22207,0
2534,22208,0
2534,22209,0
2534,22210,0
2534,22211,1895
2534,22212,18366
2534,22213,140
2534,22214,0
2534,22215,0
2534,22216,0
2534,22301,0
2534,22302,0
2534,22303,0
2534,22304,0
2534,22305,0
2534,22306,0
2534,22307,0
2534,22308,0
2534,22309,0
2534,22310,0
2534,22311,13
2534,22312,0
2534,22313,0
2534,22314,0
2534,22315,0
2534,22316,0
2534,23000,10693
2534,23101,10683
2534,23103,10
2534,24000,56060
2534,24101,0
2534,24102,0
2534,24103,0
2534,24104,2711
2534,24105,53061
2534,24107,0
2534,24201,100
2534,24203,76
2534,24205,112
2534,24206,0
2534,24207,0
2534,25000,8056
2534,25101,321
2534,25102,252
2534,25103,1898
2534,25201,5585
2534,26000,4805
2534,26101,3428
2534,26102,0
2534,26103,1214
2534,26104,0
2534,26105,163
2534,26106,0
2534,26107,0
2534,26108,0
2534,26109,0
2534,26214,0
2534,28000,11
2534,28101,0
2534,28102,0
2534,28103,0
2534,28104,0
2534,28105,0
2534,28106,0
2534,28107,11
2534,28108,0
2534,28109,0
2534,28110,0
2534,28111,0
2534,28112,0
2534,29000,312264
2534,29101,270680
2534,29102,0
2534,29103,22453
2534,29201,0
2534,29202,80
2534,29203,366
2534,29204,0
2534,29205,0
2534,29301,593
2534,29302,253
2534,29303,11
2534,29304,290
2534,29306,867
2534,29307,654
2534,29312,0
2534,29314,0
2534,29315,185
2534,29316,91
2534,29317,275
2534,29318,911
2534,29319,0
2534,29320,944
2534,29321,0
2534,29322,6
2534,29323,16
2534,29324,0
2534,29325,0
2534,29326,0
2534,29327,5
2534,29328,0
2534,29329,1160
2534,29401,0
2534,29402,0
2534,29403,6
2534,29404,0
2534,29405,0
2534,29406,7804
2534,29407,0
2534,29409,0
2534,29410,0
2534,29411,0
2534,29412,0
2534,29413,0
2534,29414,0
2534,29415,0
2534,29416,1342
2534,29417,0
2534,29418,0
2534,29419,1
2534,29420,0
2534,29421,140
2534,29422,84
2534,29423,3047
2534,29425,0
2534,31003,1
2534,31004,862
2534,31005,40150
2534,32003,0
2534,32004,0
2534,32005,0
2534,33001,41012
2534,33002,0
2534,35001,0
2542,10000,1004581
2542,11000,327333
2542,11101,0
2542,11102,3295
2542,11103,0
2542,11104,0
2542,11105,0
2542,11106,0
2542,11107,0
2542,11108,0
2542,11109,0
2542,11110,0
2542,11111,0
2542,11112,219434
2542,11113,645
2542,11114,3055
2542,11115,86041
2542,11116,0
2542,11117,0
2542,11118,5068
2542,11119,0
2542,11201,0
2542,11202,0
2542,11203,0
2542,11204,0
2542,11205,0
2542,11206,0
2542,11207,0
2542,11208,0
2542,11209,0
2542,11210,0
2542,11211,0
2542,11212,6
2542,11213,10
2542,11214,0
2542,11215,0
2542,11216,0
2542,11217,0
2542,11218,0
2542,11219,0
2542,11301,0
2542,11302,0
2542,11303,0
2542,11304,0
2542,11305,0
2542,11306,0
2542,11307,0
2542,11308,0
2542,11309,0
2542,11310,0
2542,11311,0
2542,11312,468
2542,11313,1
2542,11314,0
2542,11315,8464
2542,11316,0
2542,11317,0
2542,11318,0
2542,11319,0
2542,11401,0
2542,11402,0
2542,11403,0
2542,11404,0
2542,11405,0
2542,11406,0
2542,11407,0
2542,11408,0
2542,11409,0
2542,11410,0
2542,11411,0
2542,11412,0
2542,11413,0
2542,11414,0
2542,11415,0
2542,11416,0
2542,11501,0
2542,11502,664
2542,11503,182
2542,11601,0
2542,11602,0
2542,11603,0
2542,12000,40588
2542,12101,1202
2542,12102,593
2542,12103,0
2542,12104,5811
2542,12105,0
2542,12106,0
2542,12107,0
2542,12201,0
2542,12202,0
2542,12203,0
2542,12204,1997
2542,12205,0
2542,12206,0
2542,12207,0
2542,12208,0
2542,12301,0
2542,12302,0
2542,12303,1061
2542,12304,2631
2542,12305,0
2542,12306,0
2542,12307,0
2542,12308,0
2542,12401,322
2542,12402,0
2542,12403,281
2542,12404,13822
2542,12405,0
2542,12406,0
2542,12407,0
2542,12501,0
2542,12502,198
2542,12503,0
2542,12504,0
2542,12601,12670
2542,12605,0
2542,12606,0
2542,13000,208027
2542,13101,9614
2542,13102,1871
2542,13103,4950
2542,13201,191592
2542,14000,2318
2542,14101,0
2542,14102,0
2542,14103,0
2542,14104,0
2542,14201,2040
2542,14202,278
2542,14203,0
2542,14204,0
2542,14205,0
2542,16000,1023
2542,16101,952
2542,16104,0
2542,16105,71
2542,17000,425292
2542,17101,272269
2542,17102,0
2542,17103,88556
2542,17201,1805
2542,17202,2042
2542,17203,12970
2542,17204,338
2542,17205,43299
2542,17301,59
2542,17302,0
2542,17303,320
2542,17304,0
2542,17305,0
2542,17306,2
2542,17307,301
2542,17308,0
2542,17309,0
2542,17310,1
2542,17311,0
2542,17312,0
2542,17313,0
2542,17314,0
2542,17315,0
2542,17316,463
2542,17317,2169
2542,17318,698
2542,17323,0
2542,20000,952395
2542,21000,309
2542,21101,0
2542,21102,309
2542,21103,0
2542,21104,0
2542,21201,0
2542,21202,0
2542,21203,0
2542,21204,0
2542,21301,0
2542,21302,0
2542,21303,0
2542,21304,0
2542,22000,12662
2542,22101,0
2542,22102,0
2542,22103,0
2542,22104,0
2542,22105,0
2542,22106,0
2542,22107,0
2542,22108,762
2542,22109,0
2542,22110,3
2542,22111,0
2542,22112,0
2542,22113,0
2542,22114,0
2542,22201,0
2542,22202,34
2542,22203,0
2542,22204,0
2542,22205,0
2542,22206,0
2542,22207,281
2542,22208,0
2542,22209,0
2542,22210,0
2542,22211,0
2542,22212,4448
2542,22213,7134
2542,22214,0
2542,22215,0
2542,22216,0
2542,22301,0
2542,22302,0
2542,22303,0
2542,22304,0
2542,22305,0
2542,22306,0
2542,22307,0
2542,22308,0
2542,22309,0
2542,22310,0
2542,22311,0
2542,22312,0
2542,22313,0
2542,22314,0
2542,22315,0
2542,22316,0
2542,23000,108889
2542,23101,108767
2542,23103,122
2542,24000,54530
2542,24101,0
2542,24102,12441
2542,24103,0
2542,24104,0
2542,24105,26326
2542,24107,0
2542,24201,12205
2542,24203,108
2542,24205,3450
2542,24206,0
2542,24207,0
2542,25000,194472
2542,25101,2210
2542,25102,77
2542,25103,209
2542,25201,191976
2542,26000,96949
2542,26101,84637
2542,26102,0
2542,26103,11695
2542,26104,0
2542,26105,581
2542,26106,0
2542,26107,0
2542,26108,0
2542,26109,36
2542,26214,0
2542,28000,25
2542,28101,0
2542,28102,0
2542,28103,0
2542,28104,0
2542,28105,0
2542,28106,0
2542,28107,6
2542,28108,0
2542,28109,0
2542,28110,0
2542,28111,19
2542,28112,18
2542,29000,484559
2542,29101,296692
2542,29102,0
2542,29103,107173
2542,29201,1
2542,29202,0
2542,29203,476
2542,29204,0
2542,29205,18238
2542,29301,3743
2542,29302,2106
2542,29303,0
2542,29304,1444
2542,29306,4331
2542,29307,5131
2542,29312,0
2542,29314,0
2542,29315,634
2542,29316,2403
2542,29317,1447
2542,29318,7969
2542,29319,0
2542,29320,5556
2542,29321,16
2542,29322,562
2542,29323,0
2542,29324,0
2542,29325,270
2542,29326,0
2542,29327,22
2542,29328,0
2542,29329,1160
2542,29401,342
2542,29402,0
2542,29403,28
2542,29404,0
2542,29405,9
2542,29406,15919
2542,29407,0
2542,29409,0
2542,29410,0
2542,29411,0
2542,29412,0
2542,29413,0
2542,29414,0
2542,29415,207
2542,29416,1493
2542,29417,342
2542,29418,0
2542,29419,0
2542,29420,0
2542,29421,100
2542,29422,172
2542,29423,6915
2542,29425,0
2542,31003,0
2542,31004,0
2542,31005,0
2542,32003,0
2542,32004,0
2542,32005,0
2542,33001,52186
2542,33002,0
2542,35001,0
2545,10000,16512
2545,11000,1679
2545,11101,0
2545,11102,0
2545,11103,0
2545,11104,0
2545,11105,0
2545,11106,0
2545,11107,0
2545,11108,0
2545,11109,0
2545,11110,0
2545,11111,0
2545,11112,1052
2545,11113,0
2545,11114,521
2545,11115,74
2545,11116,0
2545,11117,0
2545,11118,0
2545,11119,0
2545,11201,0
2545,11202,0
2545,11203,0
2545,11204,0
2545,11205,0
2545,11206,0
2545,11207,0
2545,11208,0
2545,11209,0
2545,11210,0
2545,11211,0
2545,11212,0
2545,11213,0
2545,11214,3
2545,11215,15
2545,11216,0
2545,11217,0
2545,11218,0
2545,11219,0
2545,11301,0
2545,11302,0
2545,11303,0
2545,11304,0
2545,11305,0
2545,11306,0
2545,11307,0
2545,11308,0
2545,11309,0
2545,11310,0
2545,11311,0
2545,11312,0
2545,11313,0
2545,11314,5
2545,11315,9
2545,11316,0
2545,11317,0
2545,11318,0
2545,11319,0
2545,11401,0
2545,11402,0
2545,11403,0
2545,11404,0
2545,11405,0
2545,11406,0
2545,11407,0
2545,11408,0
2545,11409,0
2545,11410,0
2545,11411,0
2545,11412,0
2545,11413,0
2545,11414,0
2545,11415,0
2545,11416,0
2545,11501,0
2545,11502,0
2545,11503,0
2545,11601,0
2545,11602,0
2545,11603,0
2545,12000,8090
2545,12101,0
2545,12102,0
2545,12103,0
2545,12104,0
2545,12105,0
2545,12106,0
2545,12107,0
2545,12201,0
2545,12202,0
2545,12203,0
2545,12204,0
2545,12205,0
2545,12206,0
2545,12207,0
2545,12208,0
2545,12301,0
2545,12302,0
2545,12303,0
2545,12304,0
2545,12305,0
2545,12306,0
2545,12307,0
2545,12308,0
2545,12401,0
2545,12402,0
2545,12403,8090
2545,12404,0
2545,12405,0
2545,12406,0
2545,12407,0
2545,12501,0
2545,12502,0
2545,12503,0
2545,12504,0
2545,12601,0
2545,12605,0
2545,12606,0
2545,13000,4620
2545,13101,4235
2545,13102,0
2545,13103,0
2545,13201,385
2545,14000,0
2545,14101,0
2545,14102,0
2545,14103,0
2545,14104,0
2545,14201,0
2545,14202,0
2545,14203,0
2545,14204,0
2545,14205,0
2545,16000,24
2545,16101,24
2545,16104,0
2545,16105,0
2545,17000,2099
2545,17101,1643
2545,17102,0
2545,17103,1
2545,17201,166
2545,17202,0
2545,17203,18
2545,17204,0
2545,17205,201
2545,17301,0
2545,17302,0
2545,17303,0
2545,17304,0
2545,17305,0
2545,17306,0
2545,17307,0
2545,17308,0
2545,17309,0
2545,17310,0
2545,17311,0
2545,17312,0
