"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2726,14403,0
2726,14404,0
2726,15000,616340
2726,15100,616307
2726,15101,0
2726,15102,616307
2726,15103,0
2726,15200,33
2726,15201,0
2726,15202,33
2726,15203,0
2726,15204,0
2726,16000,899063
2726,16100,0
2726,16101,0
2726,16200,670614
2726,16201,0
2726,16202,0
2726,16203,670614
2726,16300,228449
2726,16301,2314
2726,16302,0
2726,16303,0
2726,16304,0
2726,16305,56308
2726,16306,169827
2726,17000,0
2726,17100,0
2726,17101,0
2726,17102,0
2726,17103,0
2726,17200,0
2726,17201,0
2726,17202,0
2726,17203,0
2726,17300,0
2726,17301,0
2726,17302,0
2726,17303,0
2726,17304,0
2726,17305,0
2726,17306,0
2726,17307,0
2726,20000,1406638
2726,20001,8405
2726,20002,1367168
2726,20003,582
2726,20100,1376155
2726,21000,0
2726,21100,0
2726,21101,0
2726,21102,0
2726,21103,0
2726,21104,0
2726,21200,0
2726,21201,0
2726,21202,0
2726,21203,0
2726,21204,0
2726,21205,0
2726,21206,0
2726,21207,0
2726,21208,0
2726,21209,0
2726,21210,0
2726,21211,0
2726,21212,0
2726,21213,0
2726,21214,0
2726,21300,0
2726,21301,0
2726,21302,0
2726,21303,0
2726,21304,0
2726,21305,0
2726,21306,0
2726,21307,0
2726,21308,0
2726,21309,0
2726,21310,0
2726,21311,0
2726,21312,0
2726,21313,0
2726,21314,0
2726,21315,0
2726,21316,0
2726,21317,0
2726,21400,0
2726,21401,0
2726,21402,0
2726,21403,0
2726,21404,0
2726,21405,0
2726,21406,0
2726,21407,0
2726,21408,0
2726,21409,0
2726,21410,0
2726,21411,0
2726,21412,0
2726,21413,0
2726,21414,0
2726,21415,0
2726,21416,0
2726,21417,0
2726,21500,0
2726,21501,0
2726,21502,0
2726,21600,0
2726,21601,0
2726,21602,0
2726,21700,0
2726,21701,0
2726,21702,0
2726,21800,0
2726,21801,0
2726,21802,0
2726,21803,0
2726,21804,0
2726,22000,8405
2726,22100,8405
2726,22101,8405
2726,22200,0
2726,22201,0
2726,22202,0
2726,22203,0
2726,23000,0
2726,23100,0
2726,23101,0
2726,23102,0
2726,23103,0
2726,23104,0
2726,23105,0
2726,23106,0
2726,23107,0
2726,23108,0
2726,23109,0
2726,23200,0
2726,23201,0
2726,24000,620318
2726,24100,620318
2726,24101,0
2726,24102,620318
2726,24103,0
2726,24200,0
2726,24201,0
2726,24202,0
2726,24203,0
2726,24204,0
2726,25000,574985
2726,25100,0
2726,25101,0
2726,25200,520241
2726,25201,0
2726,25202,3778
2726,25203,0
2726,25204,0
2726,25205,0
2726,25206,516463
2726,25300,54744
2726,25301,0
2726,25302,54739
2726,25303,5
2726,26000,171865
2726,26100,72341
2726,26101,59568
2726,26102,11069
2726,26103,0
2726,26104,1704
2726,26200,5119
2726,26201,4619
2726,26202,0
2726,26203,500
2726,26204,0
2726,26300,43248
2726,26301,14
2726,26302,6866
2726,26303,25057
2726,26304,551
2726,26305,10752
2726,26306,0
2726,26307,8
2726,26400,51157
2726,26401,228
2726,26402,1063
2726,26403,0
2726,26404,10
2726,26405,124
2726,26406,3851
2726,26407,72
2726,26408,2918
2726,26409,9
2726,26410,157
2726,26411,16031
2726,26412,26694
2726,27000,582
2726,27100,2
2726,27101,0
2726,27102,0
2726,27103,2
2726,27200,330
2726,27201,0
2726,27202,0
2726,27203,330
2726,27300,250
2726,27301,235
2726,27302,0
2726,27303,0
2726,27304,0
2726,27305,15
2726,27306,0
2726,27307,0
2726,27308,0
2726,27309,0
2726,28000,30483
2726,28101,30483
2726,31001,134412
2726,31002,0
2726,32001,0
2726,32002,0
2726,32101,0
2726,33001,134412
2726,33002,0
2786,01000,105359
2786,02000,0
2786,10000,1114096
2786,10001,627382
2786,10002,455033
2786,10003,31681
2786,11000,370585
2786,11100,357659
2786,11101,0
2786,11102,18797
2786,11103,0
2786,11104,0
2786,11105,0
2786,11106,626
2786,11107,0
2786,11108,0
2786,11109,38
2786,11110,0
2786,11111,5101
2786,11112,101102
2786,11113,0
2786,11114,5655
2786,11115,181110
2786,11116,0
2786,11117,0
2786,11118,45230
2786,11119,0
2786,11200,0
2786,11201,0
2786,11202,0
2786,11203,0
2786,11204,0
2786,11205,0
2786,11206,0
2786,11207,0
2786,11208,0
2786,11209,0
2786,11210,0
2786,11211,0
2786,11212,0
2786,11213,0
2786,11214,0
2786,11215,0
2786,11216,0
2786,11217,0
2786,11300,0
2786,11301,0
2786,11302,0
2786,11303,0
2786,11400,0
2786,11401,0
2786,11402,0
2786,11403,0
2786,11500,12906
2786,11501,6881
2786,11502,0
2786,11503,0
2786,11504,586
2786,11505,0
2786,11506,0
2786,11507,0
2786,11508,5439
2786,11600,20
2786,11601,0
2786,11602,0
2786,11603,20
2786,11604,0
2786,11605,0
2786,11606,0
2786,11607,0
2786,11608,0
2786,12000,256797
2786,12100,240996
2786,12101,33897
2786,12102,207099
2786,12200,15136
2786,12201,15136
2786,12300,522
2786,12301,522
2786,12400,143
2786,12401,0
2786,12402,0
2786,12403,0
2786,12404,67
2786,12405,0
2786,12406,76
2786,13000,8818
2786,13100,8818
2786,13101,0
2786,13102,0
2786,13103,0
2786,13104,0
2786,13105,501
2786,13106,0
2786,13107,0
2786,13108,8317
2786,13200,0
2786,13201,0
2786,14000,0
2786,14100,0
2786,14101,0
2786,14102,0
2786,14103,0
2786,14104,0
2786,14200,0
2786,14201,0
2786,14202,0
2786,14203,0
2786,14204,0
2786,14300,0
2786,14301,0
2786,14302,0
2786,14303,0
2786,14304,0
2786,14400,0
2786,14401,0
2786,14402,0
2786,14403,0
2786,14404,0
2786,15000,130278
2786,15100,130278
2786,15101,0
2786,15102,130278
2786,15103,0
2786,15200,0
2786,15201,0
2786,15202,0
2786,15203,0
2786,15204,0
2786,16000,315937
2786,16100,0
2786,16101,0
2786,16200,5942
2786,16201,35
2786,16202,20
2786,16203,5887
2786,16300,309995
2786,16301,2453
2786,16302,155
2786,16303,0
2786,16304,0
2786,16305,307308
2786,16306,79
2786,17000,31681
2786,17100,2156
2786,17101,2148
2786,17102,0
2786,17103,8
2786,17200,4584
2786,17201,4584
2786,17202,0
2786,17203,0
2786,17300,24941
2786,17301,0
2786,17302,0
2786,17303,0
2786,17304,182
2786,17305,36
2786,17306,24723
2786,17307,20769
2786,20000,1030474
2786,20001,152197
2786,20002,815379
2786,20003,41161
2786,20100,1008737
2786,21000,145000
2786,21100,34
2786,21101,0
2786,21102,34
2786,21103,0
2786,21104,0
2786,21200,3755
2786,21201,0
2786,21202,1
2786,21203,0
2786,21204,0
2786,21205,80
2786,21206,0
2786,21207,0
2786,21208,3481
2786,21209,182
2786,21210,8
2786,21211,0
2786,21212,3
2786,21213,0
2786,21214,0
2786,21300,50176
2786,21301,0
2786,21302,0
2786,21303,0
2786,21304,0
2786,21305,0
2786,21306,0
2786,21307,0
2786,21308,0
2786,21309,0
2786,21310,0
2786,21311,34908
2786,21312,12929
2786,21313,2339
2786,21314,0
2786,21315,0
2786,21316,0
2786,21317,0
2786,21400,0
2786,21401,0
2786,21402,0
2786,21403,0
2786,21404,0
2786,21405,0
2786,21406,0
2786,21407,0
2786,21408,0
2786,21409,0
2786,21410,0
2786,21411,0
2786,21412,0
2786,21413,0
2786,21414,0
2786,21415,0
2786,21416,0
2786,21417,0
2786,21500,2547
2786,21501,2547
2786,21502,0
2786,21600,88032
2786,21601,88032
2786,21602,0
2786,21700,0
2786,21701,0
2786,21702,0
2786,21800,456
2786,21801,0
2786,21802,0
2786,21803,0
2786,21804,456
2786,22000,7197
2786,22100,6799
2786,22101,6799
2786,22200,398
2786,22201,398
2786,22202,0
2786,22203,0
2786,23000,8470
2786,23100,8470
2786,23101,0
2786,23102,0
2786,23103,0
2786,23104,746
2786,23105,3595
2786,23106,0
2786,23107,0
2786,23108,4051
2786,23109,78
2786,23200,0
2786,23201,0
2786,24000,129702
2786,24100,129702
2786,24101,0
2786,24102,129702
2786,24103,0
2786,24200,0
2786,24201,0
2786,24202,0
2786,24203,0
2786,24204,0
2786,25000,359582
2786,25100,0
2786,25101,0
2786,25200,32840
2786,25201,0
2786,25202,15815
2786,25203,17025
2786,25204,0
2786,25205,0
2786,25206,0
2786,25300,326742
2786,25301,0
2786,25302,323805
2786,25303,2937
2786,26000,317625
2786,26100,181264
2786,26101,141182
2786,26102,39212
2786,26103,0
2786,26104,870
2786,26200,18028
2786,26201,18028
2786,26202,0
2786,26203,0
2786,26300,54628
2786,26301,5021
2786,26302,9414
2786,26303,21873
2786,26304,7246
2786,26305,7990
2786,26306,0
2786,26307,3084
2786,26400,63705
2786,26401,106
2786,26402,768
2786,26403,9467
2786,26404,3157
2786,26405,0
2786,26406,7035
2786,26407,233
2786,26408,780
2786,26409,128
2786,26410,26252
2786,26411,10928
2786,26412,4851
2786,27000,41161
2786,27100,10806
2786,27101,10786
2786,27102,0
2786,27103,20
2786,27200,18
2786,27201,15
2786,27202,3
2786,27203,0
2786,27300,30337
2786,27301,21909
2786,27302,0
2786,27303,0
2786,27304,0
2786,27305,10
2786,27306,0
2786,27307,0
2786,27308,8418
2786,27309,8333
2786,28000,21737
2786,28101,21737
2786,31001,83622
2786,31002,0
2786,32001,0
2786,32002,0
2786,32101,0
2786,33001,83622
2786,33002,0
3166,01000,956486
3166,02000,0
3166,10000,4065994
3166,10001,1159720
3166,10002,2899686
3166,10003,6588
3166,11000,200505
3166,11100,0
3166,11101,0
3166,11102,0
3166,11103,0
3166,11104,0
3166,11105,0
3166,11106,0
3166,11107,0
3166,11108,0
3166,11109,0
3166,11110,0
3166,11111,0
3166,11112,0
3166,11113,0
3166,11114,0
3166,11115,0
3166,11116,0
3166,11117,0
3166,11118,0
3166,11119,0
3166,11200,13
3166,11201,0
3166,11202,0
3166,11203,0
3166,11204,0
3166,11205,0
3166,11206,0
3166,11207,0
3166,11208,0
3166,11209,0
3166,11210,0
3166,11211,0
3166,11212,0
3166,11213,0
3166,11214,0
3166,11215,0
3166,11216,13
3166,11217,0
3166,11300,158515
3166,11301,0
3166,11302,158203
3166,11303,312
3166,11400,9128
3166,11401,9128
3166,11402,0
3166,11403,0
3166,11500,32849
3166,11501,32849
3166,11502,0
3166,11503,0
3166,11504,0
3166,11505,0
3166,11506,0
3166,11507,0
3166,11508,0
3166,11600,0
3166,11601,0
3166,11602,0
3166,11603,0
3166,11604,0
3166,11605,0
3166,11606,0
3166,11607,0
3166,11608,0
3166,12000,959215
3166,12100,213804
3166,12101,0
3166,12102,213804
3166,12200,745360
3166,12201,745360
3166,12300,0
3166,12301,0
3166,12400,51
3166,12401,0
3166,12402,0
3166,12403,0
3166,12404,0
3166,12405,0
3166,12406,51
3166,13000,84
3166,13100,84
3166,13101,84
3166,13102,0
3166,13103,0
3166,13104,0
3166,13105,0
3166,13106,0
3166,13107,0
3166,13108,0
3166,13200,0
3166,13201,0
3166,14000,0
3166,14100,0
3166,14101,0
3166,14102,0
3166,14103,0
3166,14104,0
3166,14200,0
3166,14201,0
3166,14202,0
3166,14203,0
3166,14204,0
3166,14300,0
3166,14301,0
3166,14302,0
3166,14303,0
3166,14304,0
3166,14400,0
3166,14401,0
3166,14402,0
3166,14403,0
3166,14404,0
3166,15000,1717114
3166,15100,1717114
3166,15101,3820
3166,15102,1713294
3166,15103,0
3166,15200,0
3166,15201,0
3166,15202,0
3166,15203,0
3166,15204,0
3166,16000,1182488
3166,16100,0
3166,16101,0
3166,16200,1171305
3166,16201,0
3166,16202,22
3166,16203,1171283
3166,16300,11183
3166,16301,0
3166,16302,0
3166,16303,0
3166,16304,0
3166,16305,11183
3166,16306,0
3166,17000,6588
3166,17100,268
3166,17101,0
3166,17102,0
3166,17103,268
3166,17200,1046
3166,17201,1
3166,17202,867
3166,17203,178
3166,17300,5274
3166,17301,0
3166,17302,0
3166,17303,0
3166,17304,0
3166,17305,0
3166,17306,5274
3166,17307,0
3166,20000,3316683
3166,20001,140321
3166,20002,2933853
3166,20003,35334
3166,20100,3109508
3166,21000,9875
3166,21100,0
3166,21101,0
3166,21102,0
3166,21103,0
3166,21104,0
3166,21200,9875
3166,21201,0
3166,21202,0
3166,21203,0
3166,21204,0
3166,21205,0
3166,21206,0
3166,21207,0
3166,21208,0
3166,21209,0
3166,21210,9875
3166,21211,0
3166,21212,0
3166,21213,0
3166,21214,0
3166,21300,0
3166,21301,0
3166,21302,0
3166,21303,0
3166,21304,0
3166,21305,0
3166,21306,0
3166,21307,0
3166,21308,0
3166,21309,0
3166,21310,0
3166,21311,0
3166,21312,0
3166,21313,0
3166,21314,0
3166,21315,0
3166,21316,0
3166,21317,0
3166,21400,0
3166,21401,0
3166,21402,0
3166,21403,0
3166,21404,0
3166,21405,0
3166,21406,0
3166,21407,0
3166,21408,0
3166,21409,0
3166,21410,0
3166,21411,0
3166,21412,0
3166,21413,0
3166,21414,0
3166,21415,0
3166,21416,0
3166,21417,0
3166,21500,0
3166,21501,0
3166,21502,0
3166,21600,0
3166,21601,0
3166,21602,0
3166,21700,0
3166,21701,0
3166,21702,0
3166,21800,0
3166,21801,0
3166,21802,0
3166,21803,0
3166,21804,0
3166,22000,130446
3166,22100,130446
3166,22101,130446
3166,22200,0
3166,22201,0
3166,22202,0
3166,22203,0
3166,23000,0
3166,23100,0
3166,23101,0
3166,23102,0
3166,23103,0
3166,23104,0
3166,23105,0
3166,23106,0
3166,23107,0
3166,23108,0
3166,23109,0
3166,23200,0
3166,23201,0
3166,24000,1712410
3166,24100,1712410
3166,24101,10087
3166,24102,1702323
3166,24103,0
3166,24200,0
3166,24201,0
3166,24202,0
3166,24203,0
3166,24204,0
3166,25000,873395
3166,25100,0
3166,25101,0
3166,25200,861291
3166,25201,199
3166,25202,32568
3166,25203,608
3166,25204,7579
3166,25205,0
3166,25206,820337
3166,25300,12104
3166,25301,0
3166,25302,12007
3166,25303,97
3166,26000,348048
3166,26100,27412
3166,26101,21905
3166,26102,5462
3166,26103,0
3166,26104,45
3166,26200,249
3166,26201,193
3166,26202,0
3166,26203,56
3166,26204,0
3166,26300,30789
3166,26301,0
3166,26302,26
3166,26303,3979
3166,26304,1147
3166,26305,25637
3166,26306,0
3166,26307,0
3166,26400,289598
3166,26401,419
3166,26402,787
3166,26403,0
3166,26404,149306
3166,26405,3672
3166,26406,538
3166,26407,0
3166,26408,165
3166,26409,45
3166,26410,56
3166,26411,443
3166,26412,134167
3166,27000,35334
3166,27100,18
3166,27101,0
3166,27102,9
3166,27103,9
3166,27200,10216
3166,27201,0
3166,27202,140
3166,27203,10076
3166,27300,25100
3166,27301,0
3166,27302,0
3166,27303,0
3166,27304,0
3166,27305,0
3166,27306,24870
3166,27307,0
3166,27308,230
3166,27309,0
3166,28000,207175
3166,28101,207175
3166,31001,749311
3166,31002,0
3166,32001,0
3166,32002,0
3166,32101,0
3166,33001,749311
3166,33002,0
3288,01000,20007
3288,02000,0
3288,10000,594178
3288,10001,149353
3288,10002,444754
3288,10003,71
3288,11000,88466
3288,11100,78685
3288,11102,0
3288,11109,0
3288,11112,32224
3288,11113,0
3288,11114,1688
3288,11115,44445
3288,11118,328
3288,11300,105
3288,11302,75
3288,11303,30
3288,11400,0
3288,11401,0
3288,11402,0
3288,11403,0
3288,11600,9676
3288,11603,9676
3288,11604,0
3288,12000,60887
3288,12100,22102
3288,12101,7046
3288,12102,15056
3288,12200,37831
3288,12201,37831
3288,12300,730
3288,12301,730
3288,12400,224
3288,12401,0
3288,12404,224
3288,13000,0
3288,13100,0
3288,13104,0
3288,13105,0
3288,13200,0
3288,13201,0
3288,14000,0
3288,14100,0
3288,14101,0
3288,14102,0
3288,15000,360834
3288,15100,360834
3288,15101,0
3288,15102,360834
3288,15200,0
3288,15202,0
3288,15204,0
3288,16000,83920
3288,16200,5376
3288,16201,2008
3288,16203,3368
3288,16300,78544
3288,16301,60
3288,16302,756
3288,16305,77727
3288,16306,1
3288,17000,71
3288,17100,53
3288,17101,50
3288,17102,3
3288,17200,0
3288,17201,0
3288,17202,0
3288,17203,0
3288,17300,18
3288,17302,7
3288,17303,0
3288,17304,1
3288,17305,0
3288,17306,10
3288,20000,574171
3288,20001,109388
3288,20002,462284
3288,20003,2499
3288,20100,574171
3288,21000,40615
3288,21100,781
3288,21102,781
3288,21200,60
3288,21207,0
3288,21208,59
3288,21209,1
3288,21212,0
3288,21300,1214
3288,21309,0
3288,21311,0
3288,21312,1214
3288,21313,0
3288,21500,174
3288,21501,174
3288,21502,0
3288,21600,34321
3288,21601,34317
3288,21602,4
3288,21800,4065
3288,21802,0
3288,21804,4065
3288,22000,68773
3288,22100,68773
3288,22101,68773
3288,23000,69
3288,23100,69
3288,23104,69
3288,23105,0
3288,23109,0
3288,24000,333689
3288,24100,333689
3288,24101,0
3288,24102,333689
3288,24200,0
3288,24202,0
3288,24204,0
3288,25000,63180
3288,25200,2512
3288,25201,87
3288,25202,1631
3288,25203,758
3288,25205,21
3288,25206,15
3288,25300,60668
3288,25302,60666
3288,25303,2
3288,26000,65346
3288,26100,40208
3288,26101,27789
3288,26102,8131
3288,26104,4288
3288,26200,2755
3288,26201,2755
3288,26203,0
3288,26300,11760
3288,26301,196
3288,26302,2323
3288,26303,6236
3288,26304,1646
3288,26305,953
3288,26307,406
3288,26400,10623
3288,26401,16
3288,26402,52
3288,26403,2465
3288,26404,36
3288,26405,130
3288,26406,1198
3288,26407,0
3288,26408,310
3288,26409,0
3288,26410,2402
3288,26411,2881
3288,26412,1133
3288,27000,2499
3288,27100,1
3288,27101,0
3288,27102,0
3288,27103,1
3288,27200,0
3288,27201,0
3288,27202,0
3288,27203,0
3288,27300,2498
3288,27301,0
3288,27302,0
3288,27303,0
3288,27304,2490
3288,27305,0
3288,27306,7
3288,27308,1
3288,28000,0
3288,28101,0
3288,31001,20007
3288,33001,20007
3288,33002,0
3298,01000,17453
3298,02000,0
3298,10000,192616
3298,10001,59400
3298,10002,131941
3298,10003,1275
3298,11000,43608
3298,11100,43608
3298,11112,31344
3298,11114,435
3298,11115,9632
3298,11118,2197
3298,12000,15792
3298,12100,15568
3298,12101,481
3298,12102,15087
3298,12200,224
3298,12201,224
3298,15000,12814
3298,15100,12814
3298,15102,12814
3298,16000,119127
3298,16200,33
3298,16203,33
3298,16300,119094
3298,16305,118996
3298,16306,98
3298,17000,1275
3298,17100,1227
3298,17101,1227
3298,17200,1
3298,17201,1
3298,17300,47
3298,17306,47
3298,20000,175598
3298,20001,8917
3298,20002,165996
3298,20003,250
3298,20100,175163
3298,21000,8817
3298,21300,2039
3298,21312,2039
3298,21600,5981
3298,21601,5981
3298,21800,797
3298,21804,797
3298,22000,100
3298,22100,100
3298,22101,100
3298,24000,12683
3298,24100,12683
3298,24102,12683
3298,25000,136095
3298,25200,94
3298,25202,83
3298,25203,11
3298,25300,136001
3298,25302,136001
3298,26000,17218
3298,26100,9383
3298,26101,7942
3298,26102,1431
3298,26104,10
3298,26200,4106
3298,26201,4106
3298,26300,471
3298,26301,3
3298,26302,316
3298,26305,152
3298,26400,3258
3298,26401,107
3298,26402,272
3298,26403,559
3298,26404,318
3298,26406,767
3298,26407,215
3298,26408,210
3298,26409,20
3298,26410,200
3298,26411,507
3298,26412,83
3298,27000,250
3298,27300,250
3298,27305,134
3298,27308,116
3298,28000,435
3298,28101,435
3298,31001,17018
3298,32101,0
3298,33001,17018
3461,01000,125026
3461,02000,0
3461,10000,32114110
3461,10001,2140114
3461,10002,29966147
3461,10003,7849
3461,11000,1666332
3461,11100,1177887
3461,11109,14056
3461,11111,24969
3461,11112,937760
3461,11113,3347
3461,11114,11133
3461,11115,176851
3461,11117,901
3461,11118,8701
3461,11119,169
3461,11200,66725
3461,11212,26443
3461,11215,40282
3461,11300,7041
3461,11302,3839
3461,11303,3202
3461,11400,11
3461,11401,11
3461,11500,389848
3461,11501,18288
3461,11502,9910
3461,11504,205691
3461,11505,97217
3461,11506,16499
3461,11508,42243
3461,11600,24820
3461,11603,24820
3461,12000,473782
3461,12100,119656
3461,12101,23154
3461,12102,96502
3461,12200,333954
3461,12201,333954
3461,12300,16917
3461,12301,16917
3461,12400,3255
3461,12402,2916
3461,12404,339
3461,13000,3455045
3461,13100,3454904
3461,13101,1012122
3461,13102,448671
3461,13104,1065157
3461,13105,905691
3461,13106,11630
3461,13108,11633
3461,13200,141
3461,13201,141
3461,14000,59
3461,14100,59
3461,14102,59
3461,15000,6299684
3461,15100,6299673
3461,15101,10364
3461,15102,6289309
3461,15200,11
3461,15202,11
3461,16000,20211359
3461,16100,219036
3461,16101,219036
3461,16200,64033
3461,16201,6388
3461,16202,969
3461,16203,56676
3461,16300,19928290
3461,16301,1109
3461,16302,1947
3461,16305,19923805
3461,16306,1429
3461,17000,7849
3461,17100,4706
3461,17101,4706
3461,17200,1783
3461,17201,1780
3461,17202,3
3461,17300,1360
3461,17302,383
3461,17304,14
3461,17305,80
3461,17306,883
3461,20000,32034459
3461,20001,1438689
3461,20002,30536904
3461,20003,13491
3461,20100,31989084
3461,21000,1036074
3461,21100,94023
3461,21101,9330
3461,21102,84693
3461,21200,44458
3461,21202,1777
3461,21207,1100
3461,21208,41520
3461,21209,61
3461,21300,165278
3461,21306,1625
3461,21311,21096
3461,21312,130027
3461,21313,12530
3461,21400,31067
3461,21412,18
3461,21415,54
3461,21417,30995
3461,21600,491047
3461,21601,485139
3461,21602,5908
3461,21800,210201
3461,21801,107331
3461,21802,1877
3461,21803,10614
3461,21804,90379
3461,22000,402615
3461,22100,402615
3461,22101,402615
3461,23000,3532386
3461,23100,3532386
3461,23101,1014350
3461,23102,439224
3461,23104,1064501
3461,23105,983972
3461,23106,18779
3461,23108,11560
3461,24000,6264012
3461,24100,6263958
3461,24101,11303
3461,24102,6252655
3461,24200,54
3461,24202,54
3461,25000,20188306
3461,25100,159254
3461,25101,159254
3461,25200,21703
3461,25201,400
3461,25202,7800
3461,25203,8537
3461,25205,1389
3461,25206,3577
3461,25300,20007349
3461,25301,24
3461,25302,20001996
3461,25303,5329
3461,26000,552200
3461,26100,315875
3461,26101,249115
3461,26102,66723
3461,26104,37
3461,26200,13663
3461,26201,13654
3461,26203,9
3461,26300,111557
3461,26301,6397
3461,26302,12094
3461,26303,38259
3461,26304,9156
3461,26305,18725
3461,26307,26926
3461,26400,111105
3461,26401,184
3461,26402,4925
3461,26403,18560
3461,26404,5715
3461,26405,891
3461,26406,14997
3461,26407,10
3461,26408,6200
3461,26409,35
3461,26410,33473
3461,26411,20486
3461,26412,5629
3461,27000,13491
3461,27100,38
3461,27103,38
3461,27200,3640
3461,27201,85
3461,27202,2
3461,27203,3553
3461,27300,9813
3461,27305,528
3461,27308,9285
3461,28000,45375
3461,28101,45375
3461,31001,79651
3461,33001,79651
