"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
2620,25102,0
2620,25103,0
2620,25104,0
2620,25105,0
2620,25200,111
2620,25201,0
2620,25202,0
2620,25203,111
2620,25204,0
2620,25205,0
2620,25206,0
2620,25300,670
2620,25301,0
2620,25302,670
2620,25303,0
2620,26000,9802
2620,26100,3437
2620,26101,2733
2620,26102,704
2620,26103,0
2620,26104,0
2620,26200,192
2620,26201,192
2620,26202,0
2620,26203,0
2620,26300,4735
2620,26301,0
2620,26302,0
2620,26303,4184
2620,26304,223
2620,26305,328
2620,26306,0
2620,26307,0
2620,26400,1438
2620,26401,0
2620,26402,0
2620,26403,850
2620,26404,0
2620,26405,0
2620,26406,274
2620,26407,0
2620,26408,140
2620,26409,11
2620,26410,15
2620,26411,135
2620,26412,13
2620,27000,0
2620,27100,0
2620,27101,0
2620,27102,0
2620,27103,0
2620,27200,0
2620,27201,0
2620,27202,0
2620,27203,0
2620,27300,0
2620,27301,0
2620,27302,0
2620,27303,0
2620,27304,0
2620,27305,0
2620,27306,0
2620,27307,0
2620,27308,0
2620,28000,144
2620,28101,144
2620,31001,558
2620,31002,0
2620,32001,0
2620,32002,0
2620,32101,0
2620,33001,558
2620,33002,0
2632,01000,25820
2632,02000,0
2632,10000,748359
2632,10001,283596
2632,10002,461935
2632,10003,2828
2632,11000,197795
2632,11100,194930
2632,11101,0
2632,11102,1229
2632,11103,0
2632,11104,0
2632,11105,0
2632,11106,0
2632,11107,0
2632,11108,0
2632,11109,0
2632,11110,0
2632,11111,0
2632,11112,104413
2632,11113,139
2632,11114,6260
2632,11115,82581
2632,11116,0
2632,11117,0
2632,11118,308
2632,11119,0
2632,11200,150
2632,11201,0
2632,11202,0
2632,11203,0
2632,11204,0
2632,11205,0
2632,11206,0
2632,11207,0
2632,11208,0
2632,11209,0
2632,11210,0
2632,11211,0
2632,11212,150
2632,11213,0
2632,11214,0
2632,11215,0
2632,11216,0
2632,11217,0
2632,11300,489
2632,11301,0
2632,11302,489
2632,11303,0
2632,11400,0
2632,11401,0
2632,11402,0
2632,11403,0
2632,11500,978
2632,11501,0
2632,11502,0
2632,11503,0
2632,11504,0
2632,11505,978
2632,11506,0
2632,11507,0
2632,11508,0
2632,11600,1248
2632,11601,0
2632,11602,0
2632,11603,945
2632,11604,303
2632,11605,0
2632,11606,0
2632,11607,0
2632,11608,0
2632,12000,85801
2632,12100,67770
2632,12101,14587
2632,12102,53183
2632,12200,13512
2632,12201,13512
2632,12300,326
2632,12301,326
2632,12400,4193
2632,12401,0
2632,12402,0
2632,12403,3821
2632,12404,372
2632,12405,0
2632,12406,0
2632,13000,103
2632,13100,100
2632,13101,0
2632,13102,0
2632,13103,0
2632,13104,14
2632,13105,86
2632,13106,0
2632,13107,0
2632,13108,0
2632,13200,3
2632,13201,3
2632,14000,0
2632,14100,0
2632,14101,0
2632,14102,0
2632,14103,0
2632,14104,0
2632,14200,0
2632,14201,0
2632,14202,0
2632,14203,0
2632,14204,0
2632,14300,0
2632,14301,0
2632,14302,0
2632,14303,0
2632,14304,0
2632,14400,0
2632,14401,0
2632,14402,0
2632,14403,0
2632,14404,0
2632,15000,330784
2632,15100,330784
2632,15101,499
2632,15102,90261
2632,15103,240024
2632,15200,0
2632,15201,0
2632,15202,0
2632,15203,0
2632,15204,0
2632,16000,131048
2632,16100,0
2632,16101,0
2632,16102,0
2632,16103,0
2632,16104,0
2632,16105,0
2632,16200,48007
2632,16201,1559
2632,16202,866
2632,16203,45582
2632,16300,83041
2632,16301,8300
2632,16302,19272
2632,16303,0
2632,16304,0
2632,16305,41355
2632,16306,14114
2632,17000,2828
2632,17100,1581
2632,17101,1581
2632,17102,0
2632,17103,0
2632,17200,974
2632,17201,954
2632,17202,1
2632,17203,19
2632,17300,273
2632,17301,0
2632,17302,8
2632,17303,0
2632,17304,159
2632,17305,0
2632,17306,106
2632,20000,723966
2632,20001,117207
2632,20002,602586
2632,20003,2746
2632,20100,722539
2632,21000,114382
2632,21100,25284
2632,21101,18309
2632,21102,6975
2632,21103,0
2632,21104,0
2632,21200,2346
2632,21201,1
2632,21202,27
2632,21203,0
2632,21204,0
2632,21205,2
2632,21206,2
2632,21207,832
2632,21208,770
2632,21209,145
2632,21210,0
2632,21211,0
2632,21212,565
2632,21213,0
2632,21214,2
2632,21300,779
2632,21301,0
2632,21302,0
2632,21303,0
2632,21304,0
2632,21305,0
2632,21306,0
2632,21307,44
2632,21308,0
2632,21309,0
2632,21310,0
2632,21311,0
2632,21312,735
2632,21313,0
2632,21314,0
2632,21315,0
2632,21316,0
2632,21317,0
2632,21400,0
2632,21401,0
2632,21402,0
2632,21403,0
2632,21404,0
2632,21405,0
2632,21406,0
2632,21407,0
2632,21408,0
2632,21409,0
2632,21410,0
2632,21411,0
2632,21412,0
2632,21413,0
2632,21414,0
2632,21415,0
2632,21416,0
2632,21417,0
2632,21500,21288
2632,21501,21288
2632,21502,0
2632,21600,58518
2632,21601,58481
2632,21602,37
2632,21700,0
2632,21701,0
2632,21702,0
2632,21800,6167
2632,21801,6007
2632,21802,0
2632,21803,0
2632,21804,160
2632,22000,2825
2632,22100,1003
2632,22101,1003
2632,22200,1822
2632,22201,0
2632,22202,0
2632,22203,1822
2632,23000,0
2632,23100,0
2632,23101,0
2632,23102,0
2632,23103,0
2632,23104,0
2632,23105,0
2632,23106,0
2632,23107,0
2632,23108,0
2632,23109,0
2632,23200,0
2632,23201,0
2632,24000,350377
2632,24100,350377
2632,24101,0
2632,24102,103167
2632,24103,247210
2632,24200,0
2632,24201,0
2632,24202,0
2632,24203,0
2632,24204,0
2632,25000,97053
2632,25100,0
2632,25101,0
2632,25102,0
2632,25103,0
2632,25104,0
2632,25105,0
2632,25200,7448
2632,25201,0
2632,25202,1855
2632,25203,5473
2632,25204,0
2632,25205,119
2632,25206,1
2632,25300,89605
2632,25301,0
2632,25302,75626
2632,25303,13979
2632,26000,155156
2632,26100,75400
2632,26101,59913
2632,26102,15382
2632,26103,0
2632,26104,105
2632,26200,21774
2632,26201,21774
2632,26202,0
2632,26203,0
2632,26300,28323
2632,26301,2894
2632,26302,7855
2632,26303,11080
2632,26304,2754
2632,26305,3740
2632,26306,0
2632,26307,0
2632,26400,29659
2632,26401,0
2632,26402,991
2632,26403,5717
2632,26404,2142
2632,26405,91
2632,26406,3523
2632,26407,54
2632,26408,625
2632,26409,10
2632,26410,3414
2632,26411,3686
2632,26412,9406
2632,27000,2746
2632,27100,42
2632,27101,0
2632,27102,0
2632,27103,42
2632,27200,1191
2632,27201,1160
2632,27202,5
2632,27203,26
2632,27300,1513
2632,27301,0
2632,27302,0
2632,27303,101
2632,27304,0
2632,27305,123
2632,27306,530
2632,27307,0
2632,27308,759
2632,28000,1427
2632,28101,1427
2632,31001,24393
2632,32001,0
2632,32002,0
2632,32101,0
2632,33001,24393
2638,01000,21866
2638,02000,0
2638,10000,718180
2638,10001,217459
2638,10002,473362
2638,10003,27359
2638,11000,104969
2638,11100,69282
2638,11101,0
2638,11102,0
2638,11103,0
2638,11104,0
2638,11105,0
2638,11106,0
2638,11107,0
2638,11108,0
2638,11109,21
2638,11110,0
2638,11111,0
2638,11112,10998
2638,11113,0
2638,11114,3166
2638,11115,55097
2638,11116,0
2638,11117,0
2638,11118,0
2638,11119,0
2638,11200,3
2638,11201,0
2638,11202,0
2638,11203,0
2638,11204,0
2638,11205,0
2638,11206,0
2638,11207,0
2638,11208,0
2638,11209,0
2638,11210,0
2638,11211,0
2638,11212,0
2638,11213,0
2638,11214,0
2638,11215,3
2638,11216,0
2638,11217,0
2638,11300,39
2638,11301,0
2638,11302,39
2638,11303,0
2638,11400,797
2638,11401,797
2638,11402,0
2638,11403,0
2638,11500,34848
2638,11501,0
2638,11502,1553
2638,11503,0
2638,11504,1972
2638,11505,4102
2638,11506,0
2638,11507,0
2638,11508,27221
2638,11600,0
2638,11601,0
2638,11602,0
2638,11603,0
2638,11604,0
2638,11605,0
2638,11606,0
2638,11607,0
2638,11608,0
2638,12000,112490
2638,12100,94707
2638,12101,70899
2638,12102,23808
2638,12200,17775
2638,12201,17775
2638,12300,0
2638,12301,0
2638,12400,8
2638,12401,0
2638,12402,0
2638,12403,0
2638,12404,0
2638,12405,0
2638,12406,8
2638,13000,13516
2638,13100,13516
2638,13101,0
2638,13102,1007
2638,13103,0
2638,13104,198
2638,13105,2789
2638,13106,0
2638,13107,0
2638,13108,9522
2638,13200,0
2638,13201,0
2638,14000,127
2638,14100,127
2638,14101,0
2638,14102,127
2638,14103,0
2638,14104,0
2638,14200,0
2638,14201,0
2638,14202,0
2638,14203,0
2638,14204,0
2638,14300,0
2638,14301,0
2638,14302,0
2638,14303,0
2638,14304,0
2638,14400,0
2638,14401,0
2638,14402,0
2638,14403,0
2638,14404,0
2638,15000,184064
2638,15100,184064
2638,15101,14934
2638,15102,169130
2638,15103,0
2638,15200,0
2638,15201,0
2638,15202,0
2638,15203,0
2638,15204,0
2638,16000,275655
2638,16100,18584
2638,16101,0
2638,16102,0
2638,16103,0
2638,16104,18584
2638,16105,0
2638,16200,7286
2638,16201,0
2638,16202,353
2638,16203,6933
2638,16300,249785
2638,16301,0
2638,16302,260
2638,16303,0
2638,16304,0
2638,16305,248935
2638,16306,590
2638,17000,27359
2638,17100,26263
2638,17101,26263
2638,17102,0
2638,17103,0
2638,17200,971
2638,17201,798
2638,17202,163
2638,17203,10
2638,17300,125
2638,17301,0
2638,17302,0
2638,17303,0
2638,17304,0
2638,17305,0
2638,17306,125
2638,20000,696425
2638,20001,74061
2638,20002,621706
2638,20003,547
2638,20100,696314
2638,21000,65042
2638,21100,0
2638,21101,0
2638,21102,0
2638,21103,0
2638,21104,0
2638,21200,597
2638,21201,0
2638,21202,293
2638,21203,0
2638,21204,0
2638,21205,0
2638,21206,0
2638,21207,0
2638,21208,289
2638,21209,3
2638,21210,0
2638,21211,0
2638,21212,12
2638,21213,0
2638,21214,0
2638,21300,5565
2638,21301,0
2638,21302,0
2638,21303,0
2638,21304,0
2638,21305,0
2638,21306,2529
2638,21307,0
2638,21308,0
2638,21309,0
2638,21310,0
2638,21311,0
2638,21312,2785
2638,21313,251
2638,21314,0
2638,21315,0
2638,21316,0
2638,21317,0
2638,21400,0
2638,21401,0
2638,21402,0
2638,21403,0
2638,21404,0
2638,21405,0
2638,21406,0
2638,21407,0
2638,21408,0
2638,21409,0
2638,21410,0
2638,21411,0
2638,21412,0
2638,21413,0
2638,21414,0
2638,21415,0
2638,21416,0
2638,21417,0
2638,21500,0
2638,21501,0
2638,21502,0
2638,21600,58654
2638,21601,58635
2638,21602,19
2638,21700,0
2638,21701,0
2638,21702,0
2638,21800,226
2638,21801,0
2638,21802,0
2638,21803,0
2638,21804,226
2638,22000,9019
2638,22100,9019
2638,22101,9019
2638,22200,0
2638,22201,0
2638,22202,0
2638,22203,0
2638,23000,1948
2638,23100,1948
2638,23101,0
2638,23102,42
2638,23103,0
2638,23104,324
2638,23105,365
2638,23106,0
2638,23107,0
2638,23108,1217
2638,23109,0
2638,23200,0
2638,23201,0
2638,24000,165753
2638,24100,165753
2638,24101,0
2638,24102,165753
2638,24103,0
2638,24200,0
2638,24201,0
2638,24202,0
2638,24203,0
2638,24204,0
2638,25000,288537
2638,25100,10174
2638,25101,0
2638,25102,0
2638,25103,0
2638,25104,10174
2638,25105,0
2638,25200,1591
2638,25201,0
2638,25202,1123
2638,25203,264
2638,25204,0
2638,25205,177
2638,25206,27
2638,25300,276772
2638,25301,0
2638,25302,276397
2638,25303,375
2638,26000,165468
2638,26100,37290
2638,26101,29772
2638,26102,7270
2638,26103,0
2638,26104,248
2638,26200,3457
2638,26201,3457
2638,26202,0
2638,26203,0
2638,26300,113114
2638,26301,374
2638,26302,1154
2638,26303,8477
2638,26304,605
2638,26305,1085
2638,26306,0
2638,26307,101419
2638,26400,11607
2638,26401,0
2638,26402,37
2638,26403,2279
2638,26404,1148
2638,26405,20
2638,26406,2776
2638,26407,0
2638,26408,355
2638,26409,51
2638,26410,1907
2638,26411,2742
2638,26412,292
2638,27000,547
2638,27100,22
2638,27101,0
2638,27102,12
2638,27103,10
2638,27200,59
2638,27201,51
2638,27202,8
2638,27203,0
2638,27300,466
2638,27301,0
2638,27302,0
2638,27303,0
2638,27304,0
2638,27305,0
2638,27306,0
2638,27307,0
2638,27308,466
2638,28000,111
2638,28101,111
2638,31001,21755
2638,31002,0
2638,32001,0
2638,32002,0
2638,32101,0
2638,33001,21755
2638,33002,0
2654,01000,51498
2654,02000,0
2654,10000,1897390
2654,10001,338980
2654,10002,1526711
2654,10003,31699
2654,11000,294175
2654,11100,294081
2654,11101,0
2654,11102,0
2654,11103,0
2654,11104,0
2654,11105,0
2654,11106,0
2654,11107,0
2654,11108,0
2654,11109,0
2654,11110,0
2654,11111,0
2654,11112,156326
2654,11113,0
2654,11114,0
2654,11115,129486
2654,11116,983
2654,11117,3791
2654,11118,3495
2654,11119,0
2654,11200,0
2654,11201,0
2654,11202,0
2654,11203,0
2654,11204,0
2654,11205,0
2654,11206,0
2654,11207,0
2654,11208,0
2654,11209,0
2654,11210,0
2654,11211,0
2654,11212,0
2654,11213,0
2654,11214,0
2654,11215,0
2654,11216,0
2654,11217,0
2654,11300,0
2654,11301,0
2654,11302,0
2654,11303,0
2654,11400,0
2654,11401,0
2654,11402,0
2654,11403,0
2654,11500,0
2654,11501,0
2654,11502,0
2654,11503,0
2654,11504,0
2654,11505,0
2654,11506,0
2654,11507,0
2654,11508,0
2654,11600,94
2654,11601,0
2654,11602,0
2654,11603,0
2654,11604,94
2654,11605,0
2654,11606,0
2654,11607,0
2654,11608,0
2654,12000,44805
2654,12100,5138
2654,12101,0
2654,12102,5138
2654,12200,38881
2654,12201,38881
2654,12300,620
2654,12301,620
2654,12400,166
2654,12401,0
2654,12402,0
2654,12403,0
2654,12404,166
2654,12405,0
2654,12406,0
2654,13000,60
2654,13100,60
2654,13101,0
2654,13102,0
2654,13103,0
2654,13104,0
2654,13105,60
2654,13106,0
2654,13107,0
2654,13108,0
2654,13200,0
2654,13201,0
2654,14000,0
2654,14100,0
2654,14101,0
2654,14102,0
2654,14103,0
2654,14104,0
2654,14200,0
2654,14201,0
2654,14202,0
2654,14203,0
2654,14204,0
2654,14300,0
2654,14301,0
2654,14302,0
2654,14303,0
2654,14304,0
2654,14400,0
2654,14401,0
2654,14402,0
2654,14403,0
2654,14404,0
2654,15000,981601
2654,15100,950004
2654,15101,0
2654,15102,950004
2654,15103,0
2654,15200,31597
2654,15201,0
2654,15202,31597
2654,15203,0
2654,15204,0
2654,16000,545050
2654,16100,0
2654,16101,0
2654,16102,0
2654,16103,0
2654,16104,0
2654,16105,0
2654,16200,15817
2654,16201,421
2654,16202,0
2654,16203,15396
2654,16300,529233
2654,16301,0
2654,16302,0
2654,16303,0
2654,16304,0
2654,16305,529233
2654,16306,0
2654,17000,31699
2654,17100,31672
2654,17101,31669
2654,17102,3
2654,17103,0
2654,17200,23
2654,17201,3
2654,17202,0
2654,17203,20
2654,17300,4
2654,17301,0
2654,17302,0
2654,17303,0
2654,17304,0
2654,17305,0
2654,17306,4
2654,20000,1866090
2654,20001,139744
2654,20002,1705386
2654,20003,762
2654,20100,1845892
2654,21000,116055
2654,21100,17071
2654,21101,13911
2654,21102,3160
2654,21103,0
2654,21104,0
2654,21200,0
2654,21201,0
2654,21202,0
2654,21203,0
2654,21204,0
2654,21205,0
2654,21206,0
2654,21207,0
2654,21208,0
2654,21209,0
2654,21210,0
2654,21211,0
2654,21212,0
2654,21213,0
2654,21214,0
2654,21300,48575
2654,21301,0
2654,21302,0
2654,21303,0
2654,21304,0
2654,21305,0
2654,21306,0
2654,21307,0
2654,21308,0
2654,21309,0
2654,21310,0
2654,21311,3107
2654,21312,15943
2654,21313,141
2654,21314,29384
2654,21315,0
2654,21316,0
2654,21317,0
2654,21400,1654
2654,21401,0
2654,21402,0
2654,21403,0
2654,21404,0
2654,21405,0
2654,21406,0
2654,21407,0
2654,21408,0
2654,21409,0
2654,21410,0
2654,21411,0
2654,21412,0
2654,21413,0
2654,21414,1654
2654,21415,0
2654,21416,0
2654,21417,0
2654,21500,0
2654,21501,0
2654,21502,0
2654,21600,37124
2654,21601,36887
2654,21602,237
2654,21700,0
2654,21701,0
2654,21702,0
2654,21800,11631
2654,21801,0
2654,21802,0
2654,21803,0
2654,21804,11631
2654,22000,23689
2654,22100,23689
2654,22101,23689
2654,22200,0
2654,22201,0
2654,22202,0
2654,22203,0
2654,23000,0
2654,23100,0
2654,23101,0
2654,23102,0
2654,23103,0
2654,23104,0
2654,23105,0
2654,23106,0
2654,23107,0
2654,23108,0
2654,23109,0
2654,23200,0
2654,23201,0
2654,24000,984342
2654,24100,972744
2654,24101,0
2654,24102,972744
2654,24103,0
2654,24200,11598
2654,24201,0
2654,24202,11598
2654,24203,0
2654,24204,0
2654,25000,637042
2654,25100,0
2654,25101,0
2654,25102,0
2654,25103,0
2654,25104,0
2654,25105,0
2654,25200,1277
2654,25201,319
2654,25202,415
2654,25203,520
2654,25204,0
2654,25205,23
2654,25206,0
2654,25300,635765
2654,25301,0
2654,25302,635734
2654,25303,31
2654,26000,84002
2654,26100,63262
2654,26101,55868
2654,26102,6679
2654,26103,0
2654,26104,715
2654,26200,777
2654,26201,777
2654,26202,0
2654,26203,0
2654,26300,13455
2654,26301,96
2654,26302,291
2654,26303,9556
2654,26304,983
2654,26305,550
2654,26306,0
2654,26307,1979
2654,26400,6508
2654,26401,116
2654,26402,22
2654,26403,739
2654,26404,124
2654,26405,0
2654,26406,1365
2654,26407,0
2654,26408,186
2654,26409,14
2654,26410,1873
2654,26411,1027
2654,26412,1042
2654,27000,762
2654,27100,0
2654,27101,0
2654,27102,0
2654,27103,0
2654,27200,762
2654,27201,761
2654,27202,0
2654,27203,1
2654,27300,0
2654,27301,0
2654,27302,0
2654,27303,0
2654,27304,0
2654,27305,0
2654,27306,0
2654,27307,0
2654,27308,0
2654,28000,20198
2654,28101,20198
2654,31001,31300
2654,31002,0
2654,32001,0
2654,32002,0
2654,32101,0
2654,33001,31300
2654,33002,0
2657,01000,4070
2657,02000,0
2657,10000,128944
2657,10001,40533
2657,10002,82907
2657,10003,5504
2657,11000,29243
2657,11100,28522
2657,11101,0
2657,11102,0
2657,11103,0
2657,11104,0
2657,11105,0
2657,11106,0
2657,11107,0
2657,11108,0
2657,11109,0
2657,11110,0
2657,11111,2051
2657,11112,13578
2657,11113,0
2657,11114,65
2657,11115,12711
2657,11116,0
2657,11117,25
2657,11118,92
2657,11119,0
2657,11200,0
2657,11201,0
2657,11202,0
2657,11203,0
2657,11204,0
2657,11205,0
2657,11206,0
2657,11207,0
2657,11208,0
2657,11209,0
2657,11210,0
2657,11211,0
2657,11212,0
2657,11213,0
2657,11214,0
2657,11215,0
2657,11216,0
2657,11217,0
2657,11300,67
2657,11301,0
2657,11302,67
2657,11303,0
2657,11400,0
2657,11401,0
2657,11402,0
2657,11403,0
2657,11500,654
2657,11501,654
2657,11502,0
2657,11503,0
2657,11504,0
2657,11505,0
2657,11506,0
2657,11507,0
2657,11508,0
2657,11600,0
2657,11601,0
2657,11602,0
2657,11603,0
2657,11604,0
2657,11605,0
2657,11606,0
2657,11607,0
2657,11608,0
2657,12000,11290
2657,12100,7847
2657,12101,5104
2657,12102,2743
2657,12200,3371
2657,12201,3371
2657,12300,31
2657,12301,31
2657,12400,41
2657,12401,0
2657,12402,0
2657,12403,0
2657,12404,0
2657,12405,0
2657,12406,41
2657,13000,0
2657,13100,0
2657,13101,0
2657,13102,0
2657,13103,0
2657,13104,0
2657,13105,0
2657,13106,0
2657,13107,0
2657,13108,0
2657,13200,0
2657,13201,0
2657,14000,0
2657,14100,0
2657,14101,0
2657,14102,0
2657,14103,0
2657,14104,0
2657,14200,0
2657,14201,0
2657,14202,0
2657,14203,0
2657,14204,0
2657,14300,0
2657,14301,0
2657,14302,0
2657,14303,0
2657,14304,0
2657,14400,0
2657,14401,0
2657,14402,0
2657,14403,0
2657,14404,0
2657,15000,68719
2657,15100,68719
2657,15101,0
2657,15102,68719
2657,15103,0
2657,15200,0
2657,15201,0
2657,15202,0
2657,15203,0
2657,15204,0
2657,16000,14188
2657,16100,0
2657,16101,0
2657,16102,0
2657,16103,0
2657,16104,0
2657,16105,0
2657,16200,824
2657,16201,0
2657,16202,0
2657,16203,824
2657,16300,13364
2657,16301,0
2657,16302,0
2657,16303,0
2657,16304,0
2657,16305,12862
2657,16306,502
2657,17000,5504
2657,17100,5274
2657,17101,5274
2657,17102,0
2657,17103,0
2657,17200,0
2657,17201,0
2657,17202,0
2657,17203,0
2657,17300,230
2657,17301,0
2657,17302,0
2657,17303,0
2657,17304,0
2657,17305,0
2657,17306,230
2657,20000,127256
2657,20001,17004
2657,20002,107852
2657,20003,18
2657,20100,124874
2657,21000,15972
2657,21100,0
2657,21101,0
2657,21102,0
2657,21103,0
2657,21104,0
2657,21200,0
2657,21201,0
2657,21202,0
2657,21203,0
2657,21204,0
2657,21205,0
2657,21206,0
2657,21207,0
2657,21208,0
2657,21209,0
2657,21210,0
2657,21211,0
2657,21212,0
2657,21213,0
2657,21214,0
2657,21300,10071
2657,21301,0
2657,21302,0
2657,21303,0
2657,21304,0
2657,21305,0
2657,21306,0
2657,21307,0
2657,21308,0
2657,21309,0
2657,21310,0
2657,21311,10071
2657,21312,0
2657,21313,0
2657,21314,0
2657,21315,0
2657,21316,0
2657,21317,0
2657,21400,0
2657,21401,0
2657,21402,0
2657,21403,0
2657,21404,0
2657,21405,0
2657,21406,0
2657,21407,0
2657,21408,0
2657,21409,0
2657,21410,0
2657,21411,0
2657,21412,0
2657,21413,0
2657,21414,0
2657,21415,0
2657,21416,0
2657,21417,0
2657,21500,0
2657,21501,0
2657,21502,0
2657,21600,5901
2657,21601,5901
2657,21602,0
2657,21700,0
2657,21701,0
2657,21702,0
2657,21800,0
2657,21801,0
2657,21802,0
2657,21803,0
2657,21804,0
2657,22000,1032
2657,22100,1032
2657,22101,1032
2657,22200,0
2657,22201,0
2657,22202,0
2657,22203,0
2657,23000,0
2657,23100,0
2657,23101,0
2657,23102,0
2657,23103,0
2657,23104,0
2657,23105,0
2657,23106,0
2657,23107,0
2657,23108,0
2657,23109,0
2657,23200,0
2657,23201,0
2657,24000,69078
2657,24100,69078
2657,24101,0
2657,24102,69078
2657,24103,0
2657,24200,0
2657,24201,0
2657,24202,0
2657,24203,0
2657,24204,0
2657,25000,14209
2657,25100,0
2657,25101,0
2657,25102,0
2657,25103,0
2657,25104,0
2657,25105,0
2657,25200,407
2657,25201,0
2657,25202,229
2657,25203,0
2657,25204,0
2657,25205,7
2657,25206,171
2657,25300,13802
2657,25301,0
2657,25302,13802
2657,25303,0
2657,26000,24565
2657,26100,16726
2657,26101,13830
2657,26102,2830
2657,26103,0
2657,26104,66
2657,26200,326
2657,26201,325
2657,26202,0
2657,26203,1
2657,26300,2667
2657,26301,108
2657,26302,763
2657,26303,1408
2657,26304,294
2657,26305,94
2657,26306,0
2657,26307,0
2657,26400,4846
2657,26401,82
2657,26402,29
2657,26403,1910
2657,26404,0
2657,26405,0
2657,26406,342
2657,26407,31
2657,26408,446
2657,26409,8
2657,26410,141
2657,26411,826
2657,26412,1031
2657,27000,18
2657,27100,6
2657,27101,0
2657,27102,0
2657,27103,6
2657,27200,7
2657,27201,0
2657,27202,0
2657,27203,7
2657,27300,5
2657,27301,0
2657,27302,0
2657,27303,0
2657,27304,0
2657,27305,0
2657,27306,0
2657,27307,0
2657,27308,5
2657,28000,2382
2657,28101,2382
2657,31001,1688
2657,31002,0
2657,32001,0
2657,32002,0
2657,32101,0
2657,33001,1688
2657,33002,0
2673,01000,229790
2673,02000,0
2673,10000,2637895
2673,10001,1439819
2673,10002,974869
2673,10003,223207
2673,11000,1167204
2673,11100,1161791
2673,11101,0
2673,11102,0
2673,11103,0
2673,11104,0
2673,11105,0
2673,11106,0
2673,11107,0
2673,11108,0
2673,11109,0
2673,11110,0
2673,11111,0
2673,11112,14683
2673,11113,0
2673,11114,0
2673,11115,1145851
2673,11116,772
2673,11117,0
2673,11118,485
2673,11119,0
2673,11200,0
2673,11201,0
2673,11202,0
2673,11203,0
2673,11204,0
2673,11205,0
2673,11206,0
2673,11207,0
2673,11208,0
2673,11209,0
2673,11210,0
2673,11211,0
2673,11212,0
2673,11213,0
2673,11214,0
2673,11215,0
2673,11216,0
2673,11217,0
2673,11300,568
2673,11301,0
2673,11302,568
2673,11303,0
2673,11400,3366
2673,11401,0
2673,11402,3366
2673,11403,0
2673,11500,0
2673,11501,0
2673,11502,0
2673,11503,0
2673,11504,0
2673,11505,0
2673,11506,0
2673,11507,0
2673,11508,0
2673,11600,1479
2673,11601,0
2673,11602,0
2673,11603,1479
2673,11604,0
2673,11605,0
2673,11606,0
2673,11607,0
2673,11608,0
2673,12000,272615
2673,12100,268372
2673,12101,6
2673,12102,268366
2673,12200,4164
2673,12201,4164
2673,12300,0
2673,12301,0
2673,12400,79
2673,12401,0
2673,12402,0
2673,12403,0
2673,12404,0
2673,12405,0
2673,12406,79
2673,13000,0
2673,13100,0
2673,13101,0
2673,13102,0
2673,13103,0
2673,13104,0
2673,13105,0
2673,13106,0
2673,13107,0
2673,13108,0
2673,13200,0
2673,13201,0
2673,14000,0
2673,14100,0
2673,14101,0
2673,14102,0
2673,14103,0
2673,14104,0
2673,14200,0
2673,14201,0
2673,14202,0
2673,14203,0
2673,14204,0
2673,14300,0
2673,14301,0
2673,14302,0
2673,14303,0
2673,14304,0
2673,14400,0
2673,14401,0
2673,14402,0
2673,14403,0
2673,14404,0
2673,15000,448091
2673,15100,448091
2673,15101,0
2673,15102,448091
2673,15103,0
2673,15200,0
2673,15201,0
2673,15202,0
2673,15203,0
2673,15204,0
2673,16000,526778
2673,16100,0
2673,16101,0
2673,16102,0
2673,16103,0
2673,16104,0
2673,16105,0
2673,16200,236281
2673,16201,0
2673,16202,0
2673,16203,236281
2673,16300,290497
2673,16301,0
2673,16302,0
2673,16303,0
2673,16304,0
2673,16305,290497
2673,16306,0
2673,17000,223207
2673,17100,212575
2673,17101,212316
2673,17102,0
2673,17103,259
2673,17200,0
2673,17201,0
2673,17202,0
2673,17203,0
2673,17300,10632
2673,17301,0
2673,17302,0
2673,17303,0
2673,17304,0
2673,17305,0
2673,17306,10632
2673,20000,2475666
2673,20001,401452
2673,20002,1590733
2673,20003,415920
2673,20100,2408105
2673,21000,399404
2673,21100,191450
2673,21101,11120
2673,21102,0
2673,21103,0
2673,21104,180330
2673,21200,0
2673,21201,0
2673,21202,0
2673,21203,0
2673,21204,0
2673,21205,0
2673,21206,0
2673,21207,0
2673,21208,0
2673,21209,0
2673,21210,0
2673,21211,0
2673,21212,0
2673,21213,0
2673,21214,0
2673,21300,199373
2673,21301,0
2673,21302,0
2673,21303,0
2673,21304,0
2673,21305,0
2673,21306,0
2673,21307,0
2673,21308,0
2673,21309,0
2673,21310,0
2673,21311,0
2673,21312,0
2673,21313,0
2673,21314,199373
2673,21315,0
2673,21316,0
2673,21317,0
2673,21400,5653
2673,21401,0
2673,21402,0
2673,21403,0
2673,21404,0
2673,21405,0
2673,21406,0
2673,21407,0
2673,21408,0
2673,21409,0
2673,21410,0
2673,21411,0
2673,21412,0
2673,21413,0
2673,21414,5653
2673,21415,0
2673,21416,0
2673,21417,0
2673,21500,49
2673,21501,49
2673,21502,0
2673,21600,2120
2673,21601,2014
2673,21602,106
2673,21700,0
2673,21701,0
2673,21702,0
2673,21800,759
2673,21801,759
2673,21802,0
2673,21803,0
2673,21804,0
2673,22000,2048
2673,22100,2048
2673,22101,2048
2673,22200,0
2673,22201,0
2673,22202,0
2673,22203,0
2673,23000,37
