"REGN,N,4,0","CODE,C,5","ITOGO,N,16,0"
1920,11217,0
1920,11218,0
1920,11219,0
1920,11301,0
1920,11302,1105
1920,11303,0
1920,11304,0
1920,11305,0
1920,11306,0
1920,11307,0
1920,11308,0
1920,11309,0
1920,11310,0
1920,11311,0
1920,11312,0
1920,11313,0
1920,11314,20
1920,11315,1
1920,11316,0
1920,11317,0
1920,11318,0
1920,11319,0
1920,11401,0
1920,11402,0
1920,11403,0
1920,11404,0
1920,11405,0
1920,11406,0
1920,11407,0
1920,11408,0
1920,11409,0
1920,11410,0
1920,11411,3
1920,11412,4538
1920,11413,0
1920,11414,0
1920,11415,0
1920,11416,0
1920,11501,0
1920,11502,1457
1920,11503,105
1920,11601,0
1920,11602,8142
1920,11603,21
1920,12000,80054
1920,12101,16
1920,12102,0
1920,12103,649
1920,12104,392
1920,12105,0
1920,12106,0
1920,12107,0
1920,12201,0
1920,12202,0
1920,12203,0
1920,12204,4925
1920,12205,0
1920,12206,0
1920,12207,0
1920,12208,0
1920,12301,0
1920,12302,0
1920,12303,10431
1920,12304,511
1920,12305,0
1920,12306,0
1920,12307,0
1920,12308,0
1920,12401,0
1920,12402,0
1920,12403,19649
1920,12404,34173
1920,12405,0
1920,12406,0
1920,12407,0
1920,12501,0
1920,12502,0
1920,12503,0
1920,12504,0
1920,12601,5221
1920,12605,0
1920,12606,4087
1920,13000,233920
1920,13101,120047
1920,13102,829
1920,13103,81
1920,13201,112963
1920,14000,0
1920,14101,0
1920,14102,0
1920,14103,0
1920,14104,0
1920,14201,0
1920,14202,0
1920,14203,0
1920,14204,0
1920,14205,0
1920,16000,1416
1920,16101,124
1920,16104,0
1920,16105,1292
1920,17000,106622
1920,17101,51418
1920,17102,0
1920,17103,20022
1920,17201,5053
1920,17202,439
1920,17203,4792
1920,17204,3880
1920,17205,2735
1920,17301,365
1920,17302,0
1920,17303,613
1920,17304,0
1920,17305,13417
1920,17306,0
1920,17307,387
1920,17308,0
1920,17309,0
1920,17310,0
1920,17311,0
1920,17312,0
1920,17313,0
1920,17314,0
1920,17315,0
1920,17316,2346
1920,17317,0
1920,17318,1155
1920,17323,0
1920,20000,512235
1920,21000,8656
1920,21101,0
1920,21102,8653
1920,21103,3
1920,21104,0
1920,21201,0
1920,21202,0
1920,21203,0
1920,21204,0
1920,21301,0
1920,21302,0
1920,21303,0
1920,21304,0
1920,22000,20635
1920,22101,0
1920,22102,449
1920,22103,0
1920,22104,0
1920,22105,10
1920,22106,0
1920,22107,89
1920,22108,1310
1920,22109,69
1920,22110,867
1920,22111,0
1920,22112,0
1920,22113,0
1920,22114,610
1920,22201,0
1920,22202,0
1920,22203,0
1920,22204,0
1920,22205,0
1920,22206,2854
1920,22207,0
1920,22208,0
1920,22209,0
1920,22210,0
1920,22211,445
1920,22212,5671
1920,22213,120
1920,22214,0
1920,22215,0
1920,22216,0
1920,22301,0
1920,22302,0
1920,22303,0
1920,22304,0
1920,22305,0
1920,22306,0
1920,22307,0
1920,22308,0
1920,22309,0
1920,22310,0
1920,22311,0
1920,22312,0
1920,22313,0
1920,22314,0
1920,22315,8141
1920,22316,0
1920,23000,24040
1920,23101,23967
1920,23103,73
1920,24000,24893
1920,24101,0
1920,24102,0
1920,24103,0
1920,24104,1418
1920,24105,13590
1920,24107,0
1920,24201,1159
1920,24203,714
1920,24205,8011
1920,24206,1
1920,24207,0
1920,25000,224267
1920,25101,119743
1920,25102,310
1920,25103,250
1920,25201,103964
1920,26000,34479
1920,26101,25524
1920,26102,0
1920,26103,8301
1920,26104,7
1920,26105,620
1920,26106,27
1920,26107,0
1920,26108,0
1920,26109,0
1920,26214,0
1920,28000,104
1920,28101,0
1920,28102,0
1920,28103,0
1920,28104,0
1920,28105,0
1920,28106,0
1920,28107,103
1920,28108,0
1920,28109,0
1920,28110,0
1920,28111,1
1920,28112,0
1920,29000,175161
1920,29101,48777
1920,29102,0
1920,29103,11510
1920,29201,5
1920,29202,44
1920,29203,1791
1920,29204,5875
1920,29205,44
1920,29301,7524
1920,29302,1686
1920,29303,187
1920,29304,1947
1920,29306,7187
1920,29307,10310
1920,29312,0
1920,29314,0
1920,29315,708
1920,29316,764
1920,29317,1136
1920,29318,2438
1920,29319,0
1920,29320,1713
1920,29321,461
1920,29322,2397
1920,29323,0
1920,29324,22
1920,29325,19
1920,29326,0
1920,29327,25
1920,29328,1000
1920,29329,25080
1920,29401,1943
1920,29402,0
1920,29403,6
1920,29404,12836
1920,29405,0
1920,29406,3742
1920,29407,0
1920,29409,0
1920,29410,0
1920,29411,0
1920,29412,0
1920,29413,0
1920,29414,0
1920,29415,110
1920,29416,9284
1920,29417,8
1920,29418,0
1920,29419,0
1920,29420,0
1920,29421,359
1920,29422,0
1920,29423,14231
1920,29425,0
1920,31003,3
1920,31004,2071
1920,31005,9806
1920,32003,0
1920,32004,0
1920,32005,0
1920,33001,11877
1920,33002,0
1920,35001,0
1921,10000,4192
1921,11000,2940
1921,11101,0
1921,11102,0
1921,11103,0
1921,11104,0
1921,11105,0
1921,11106,0
1921,11107,0
1921,11108,0
1921,11109,0
1921,11110,0
1921,11111,0
1921,11112,0
1921,11113,0
1921,11114,0
1921,11115,13
1921,11116,0
1921,11117,0
1921,11118,2918
1921,11119,0
1921,11201,0
1921,11202,0
1921,11203,0
1921,11204,0
1921,11205,0
1921,11206,0
1921,11207,0
1921,11208,0
1921,11209,0
1921,11210,0
1921,11211,0
1921,11212,0
1921,11213,0
1921,11214,0
1921,11215,0
1921,11216,0
1921,11217,0
1921,11218,0
1921,11219,0
1921,11301,0
1921,11302,0
1921,11303,0
1921,11304,0
1921,11305,0
1921,11306,0
1921,11307,0
1921,11308,0
1921,11309,0
1921,11310,0
1921,11311,0
1921,11312,0
1921,11313,0
1921,11314,2
1921,11315,7
1921,11316,0
1921,11317,0
1921,11318,0
1921,11319,0
1921,11401,0
1921,11402,0
1921,11403,0
1921,11404,0
1921,11405,0
1921,11406,0
1921,11407,0
1921,11408,0
1921,11409,0
1921,11410,0
1921,11411,0
1921,11412,0
1921,11413,0
1921,11414,0
1921,11415,0
1921,11416,0
1921,11501,0
1921,11502,0
1921,11503,0
1921,11601,0
1921,11602,0
1921,11603,0
1921,12000,600
1921,12101,0
1921,12102,0
1921,12103,0
1921,12104,0
1921,12105,0
1921,12106,0
1921,12107,0
1921,12201,0
1921,12202,0
1921,12203,0
1921,12204,0
1921,12205,0
1921,12206,0
1921,12207,0
1921,12208,0
1921,12301,0
1921,12302,0
1921,12303,0
1921,12304,0
1921,12305,0
1921,12306,0
1921,12307,0
1921,12308,0
1921,12401,0
1921,12402,0
1921,12403,0
1921,12404,600
1921,12405,0
1921,12406,0
1921,12407,0
1921,12501,0
1921,12502,0
1921,12503,0
1921,12504,0
1921,12601,0
1921,12605,0
1921,12606,0
1921,13000,0
1921,13101,0
1921,13102,0
1921,13103,0
1921,13201,0
1921,14000,0
1921,14101,0
1921,14102,0
1921,14103,0
1921,14104,0
1921,14201,0
1921,14202,0
1921,14203,0
1921,14204,0
1921,14205,0
1921,16000,7
1921,16101,7
1921,16104,0
1921,16105,0
1921,17000,645
1921,17101,557
1921,17102,0
1921,17103,1
1921,17201,2
1921,17202,0
1921,17203,1
1921,17204,0
1921,17205,0
1921,17301,2
1921,17302,0
1921,17303,0
1921,17304,0
1921,17305,0
1921,17306,0
1921,17307,77
1921,17308,0
1921,17309,0
1921,17310,0
1921,17311,0
1921,17312,0
1921,17313,0
1921,17314,0
1921,17315,0
1921,17316,0
1921,17317,0
1921,17318,5
1921,17323,0
1921,20000,3584
1921,21000,0
1921,21101,0
1921,21102,0
1921,21103,0
1921,21104,0
1921,21201,0
1921,21202,0
1921,21203,0
1921,21204,0
1921,21301,0
1921,21302,0
1921,21303,0
1921,21304,0
1921,22000,0
1921,22101,0
1921,22102,0
1921,22103,0
1921,22104,0
1921,22105,0
1921,22106,0
1921,22107,0
1921,22108,0
1921,22109,0
1921,22110,0
1921,22111,0
1921,22112,0
1921,22113,0
1921,22114,0
1921,22201,0
1921,22202,0
1921,22203,0
1921,22204,0
1921,22205,0
1921,22206,0
1921,22207,0
1921,22208,0
1921,22209,0
1921,22210,0
1921,22211,0
1921,22212,0
1921,22213,0
1921,22214,0
1921,22215,0
1921,22216,0
1921,22301,0
1921,22302,0
1921,22303,0
1921,22304,0
1921,22305,0
1921,22306,0
1921,22307,0
1921,22308,0
1921,22309,0
1921,22310,0
1921,22311,0
1921,22312,0
1921,22313,0
1921,22314,0
1921,22315,0
1921,22316,0
1921,23000,0
1921,23101,0
1921,23103,0
1921,24000,6
1921,24101,0
1921,24102,0
1921,24103,0
1921,24104,0
1921,24105,0
1921,24107,6
1921,24201,0
1921,24203,0
1921,24205,0
1921,24206,0
1921,24207,0
1921,25000,0
1921,25101,0
1921,25102,0
1921,25103,0
1921,25201,0
1921,26000,1884
1921,26101,1422
1921,26102,0
1921,26103,451
1921,26104,10
1921,26105,1
1921,26106,0
1921,26107,0
1921,26108,0
1921,26109,0
1921,26214,0
1921,28000,3
1921,28101,0
1921,28102,0
1921,28103,3
1921,28104,0
1921,28105,0
1921,28106,0
1921,28107,0
1921,28108,0
1921,28109,0
1921,28110,0
1921,28111,0
1921,28112,0
1921,29000,1691
1921,29101,300
1921,29102,0
1921,29103,13
1921,29201,0
1921,29202,25
1921,29203,2
1921,29204,0
1921,29205,4
1921,29301,199
1921,29302,0
1921,29303,0
1921,29304,3
1921,29306,117
1921,29307,148
1921,29312,0
1921,29314,0
1921,29315,4
1921,29316,2
1921,29317,28
1921,29318,141
1921,29319,0
1921,29320,0
1921,29321,11
1921,29322,6
1921,29323,0
1921,29324,0
1921,29325,6
1921,29326,0
1921,29327,3
1921,29328,0
1921,29329,1
1921,29401,0
1921,29402,1
1921,29403,0
1921,29404,0
1921,29405,0
1921,29406,453
1921,29407,0
1921,29409,0
1921,29410,0
1921,29411,0
1921,29412,0
1921,29413,0
1921,29414,0
1921,29415,0
1921,29416,16
1921,29417,0
1921,29418,0
1921,29419,0
1921,29420,0
1921,29421,121
1921,29422,41
1921,29423,46
1921,29425,0
1921,31003,0
1921,31004,0
1921,31005,0
1921,32003,0
1921,32004,0
1921,32005,0
1921,33001,608
1921,33002,0
1921,35001,0
1927,10000,20381
1927,11000,10365
1927,11101,0
1927,11102,343
1927,11103,0
1927,11104,0
1927,11105,0
1927,11106,43
1927,11107,0
1927,11108,0
1927,11109,0
1927,11110,0
1927,11111,0
1927,11112,3872
1927,11113,5
1927,11114,990
1927,11115,3769
1927,11116,0
1927,11117,0
1927,11118,95
1927,11119,0
1927,11201,0
1927,11202,0
1927,11203,0
1927,11204,0
1927,11205,0
1927,11206,0
1927,11207,0
1927,11208,0
1927,11209,0
1927,11210,0
1927,11211,0
1927,11212,0
1927,11213,0
1927,11214,0
1927,11215,0
1927,11216,0
1927,11217,0
1927,11218,0
1927,11219,0
1927,11301,0
1927,11302,0
1927,11303,0
1927,11304,0
1927,11305,0
1927,11306,0
1927,11307,0
1927,11308,0
1927,11309,0
1927,11310,0
1927,11311,0
1927,11312,7
1927,11313,0
1927,11314,0
1927,11315,843
1927,11316,0
1927,11317,0
1927,11318,0
1927,11319,0
1927,11401,0
1927,11402,0
1927,11403,0
1927,11404,0
1927,11405,0
1927,11406,0
1927,11407,0
1927,11408,0
1927,11409,0
1927,11410,0
1927,11411,0
1927,11412,0
1927,11413,0
1927,11414,0
1927,11415,0
1927,11416,0
1927,11501,0
1927,11502,398
1927,11503,0
1927,11601,0
1927,11602,0
1927,11603,0
1927,12000,297
1927,12101,0
1927,12102,0
1927,12103,0
1927,12104,0
1927,12105,0
1927,12106,0
1927,12107,0
1927,12201,0
1927,12202,0
1927,12203,0
1927,12204,87
1927,12205,0
1927,12206,0
1927,12207,0
1927,12208,0
1927,12301,0
1927,12302,0
1927,12303,33
1927,12304,17
1927,12305,0
1927,12306,0
1927,12307,0
1927,12308,0
1927,12401,0
1927,12402,0
1927,12403,10
1927,12404,0
1927,12405,0
1927,12406,0
1927,12407,0
1927,12501,0
1927,12502,0
1927,12503,0
1927,12504,0
1927,12601,0
1927,12605,0
1927,12606,150
1927,13000,1974
1927,13101,802
1927,13102,0
1927,13103,87
1927,13201,1085
1927,14000,0
1927,14101,0
1927,14102,0
1927,14103,0
1927,14104,0
1927,14201,0
1927,14202,0
1927,14203,0
1927,14204,0
1927,14205,0
1927,16000,6
1927,16101,5
1927,16104,0
1927,16105,1
1927,17000,7739
1927,17101,1482
1927,17102,0
1927,17103,73
1927,17201,2018
1927,17202,0
1927,17203,2940
1927,17204,12
1927,17205,1024
1927,17301,0
1927,17302,0
1927,17303,0
1927,17304,0
1927,17305,0
1927,17306,0
1927,17307,1
1927,17308,0
1927,17309,0
1927,17310,0
1927,17311,0
1927,17312,0
1927,17313,0
1927,17314,0
1927,17315,0
1927,17316,0
1927,17317,17
1927,17318,172
1927,17323,0
1927,20000,18365
1927,21000,33
1927,21101,0
1927,21102,33
1927,21103,0
1927,21104,0
1927,21201,0
1927,21202,0
1927,21203,0
1927,21204,0
1927,21301,0
1927,21302,0
1927,21303,0
1927,21304,0
1927,22000,144
1927,22101,0
1927,22102,1
1927,22103,0
1927,22104,0
1927,22105,3
1927,22106,0
1927,22107,0
1927,22108,27
1927,22109,3
1927,22110,0
1927,22111,0
1927,22112,4
1927,22113,0
1927,22114,0
1927,22201,0
1927,22202,0
1927,22203,0
1927,22204,0
1927,22205,0
1927,22206,0
1927,22207,0
1927,22208,0
1927,22209,0
1927,22210,0
1927,22211,0
1927,22212,106
1927,22213,0
1927,22214,0
1927,22215,0
1927,22216,0
1927,22301,0
1927,22302,0
1927,22303,0
1927,22304,0
1927,22305,0
1927,22306,0
1927,22307,0
1927,22308,0
1927,22309,0
1927,22310,0
1927,22311,0
1927,22312,0
1927,22313,0
1927,22314,0
1927,22315,0
1927,22316,0
1927,23000,2139
1927,23101,2109
1927,23103,30
1927,24000,422
1927,24101,0
1927,24102,0
1927,24103,0
1927,24104,162
1927,24105,254
1927,24107,0
1927,24201,0
1927,24203,6
1927,24205,0
1927,24206,0
1927,24207,0
1927,25000,1261
1927,25101,130
1927,25102,0
1927,25103,0
1927,25201,1131
1927,26000,6153
1927,26101,4696
1927,26102,0
1927,26103,1223
1927,26104,0
1927,26105,198
1927,26106,6
1927,26107,0
1927,26108,0
1927,26109,3
1927,26214,27
1927,28000,55
1927,28101,0
1927,28102,0
1927,28103,0
1927,28104,0
1927,28105,0
1927,28106,0
1927,28107,0
1927,28108,0
1927,28109,0
1927,28110,0
1927,28111,55
1927,28112,53
1927,29000,8158
1927,29101,2015
1927,29102,0
1927,29103,43
1927,29201,19
1927,29202,115
1927,29203,0
1927,29204,0
1927,29205,190
1927,29301,678
1927,29302,441
1927,29303,6
1927,29304,163
1927,29306,510
1927,29307,461
1927,29312,0
1927,29314,0
1927,29315,43
1927,29316,787
1927,29317,170
1927,29318,246
1927,29319,0
1927,29320,148
1927,29321,42
1927,29322,131
1927,29323,0
1927,29324,0
1927,29325,48
1927,29326,0
1927,29327,9
1927,29328,31
1927,29329,27
1927,29401,5
1927,29402,0
1927,29403,0
1927,29404,0
1927,29405,0
1927,29406,712
1927,29407,0
1927,29409,0
1927,29410,0
1927,29411,0
1927,29412,0
1927,29413,0
1927,29414,0
1927,29415,0
1927,29416,189
1927,29417,5
1927,29418,0
1927,29419,0
1927,29420,0
1927,29421,50
1927,29422,10
1927,29423,869
1927,29425,0
1927,31003,0
1927,31004,0
1927,31005,0
1927,32003,0
1927,32004,0
1927,32005,0
1927,33001,2016
1927,33002,0
1927,35001,0
1928,10000,811
1928,11000,588
1928,11101,0
1928,11102,0
1928,11103,0
1928,11104,0
1928,11105,0
1928,11106,0
1928,11107,0
1928,11108,0
1928,11109,0
1928,11110,0
1928,11111,0
1928,11112,545
1928,11113,0
1928,11114,0
1928,11115,43
1928,11116,0
1928,11117,0
1928,11118,0
1928,11119,0
1928,11201,0
1928,11202,0
1928,11203,0
1928,11204,0
1928,11205,0
1928,11206,0
1928,11207,0
1928,11208,0
1928,11209,0
1928,11210,0
1928,11211,0
1928,11212,0
1928,11213,0
1928,11214,0
1928,11215,0
1928,11216,0
1928,11217,0
1928,11218,0
1928,11219,0
1928,11301,0
1928,11302,0
1928,11303,0
1928,11304,0
1928,11305,0
1928,11306,0
1928,11307,0
1928,11308,0
1928,11309,0
1928,11310,0
1928,11311,0
1928,11312,0
1928,11313,0
1928,11314,0
1928,11315,0
1928,11316,0
1928,11317,0
1928,11318,0
1928,11319,0
1928,11401,0
1928,11402,0
1928,11403,0
1928,11404,0
1928,11405,0
1928,11406,0
1928,11407,0
1928,11408,0
1928,11409,0
1928,11410,0
1928,11411,0
1928,11412,0
1928,11413,0
1928,11414,0
1928,11415,0
1928,11416,0
1928,11501,0
1928,11502,0
1928,11503,0
1928,11601,0
1928,11602,0
1928,11603,0
1928,12000,0
1928,12101,0
1928,12102,0
1928,12103,0
1928,12104,0
1928,12105,0
1928,12106,0
1928,12107,0
1928,12201,0
1928,12202,0
1928,12203,0
1928,12204,0
1928,12205,0
1928,12206,0
1928,12207,0
1928,12208,0
1928,12301,0
1928,12302,0
1928,12303,0
1928,12304,0
1928,12305,0
1928,12306,0
1928,12307,0
1928,12308,0
1928,12401,0
1928,12402,0
1928,12403,0
1928,12404,0
1928,12405,0
1928,12406,0
1928,12407,0
1928,12501,0
1928,12502,0
1928,12503,0
1928,12504,0
1928,12601,0
1928,12605,0
1928,12606,0
1928,13000,9
1928,13101,0
1928,13102,0
1928,13103,0
1928,13201,9
1928,14000,0
1928,14101,0
1928,14102,0
1928,14103,0
1928,14104,0
1928,14201,0
1928,14202,0
1928,14203,0
1928,14204,0
1928,14205,0
1928,16000,0
1928,16101,0
1928,16104,0
1928,16105,0
1928,17000,214
1928,17101,69
1928,17102,0
1928,17103,0
1928,17201,77
1928,17202,0
1928,17203,49
1928,17204,0
1928,17205,0
1928,17301,0
1928,17302,0
1928,17303,0
1928,17304,0
1928,17305,0
1928,17306,0
1928,17307,3
1928,17308,0
1928,17309,0
1928,17310,0
1928,17311,0
1928,17312,0
1928,17313,0
1928,17314,0
1928,17315,0
1928,17316,14
1928,17317,0
1928,17318,2
1928,17323,0
1928,20000,941
1928,21000,0
1928,21101,0
1928,21102,0
1928,21103,0
1928,21104,0
1928,21201,0
1928,21202,0
1928,21203,0
1928,21204,0
1928,21301,0
1928,21302,0
1928,21303,0
1928,21304,0
1928,22000,0
1928,22101,0
1928,22102,0
1928,22103,0
1928,22104,0
1928,22105,0
1928,22106,0
1928,22107,0
1928,22108,0
1928,22109,0
1928,22110,0
1928,22111,0
1928,22112,0
1928,22113,0
1928,22114,0
1928,22201,0
1928,22202,0
1928,22203,0
1928,22204,0
1928,22205,0
1928,22206,0
1928,22207,0
1928,22208,0
1928,22209,0
1928,22210,0
1928,22211,0
1928,22212,0
1928,22213,0
1928,22214,0
1928,22215,0
1928,22216,0
1928,22301,0
1928,22302,0
1928,22303,0
1928,22304,0
1928,22305,0
1928,22306,0
1928,22307,0
1928,22308,0
1928,22309,0
1928,22310,0
1928,22311,0
1928,22312,0
1928,22313,0
1928,22314,0
1928,22315,0
1928,22316,0
1928,23000,30
1928,23101,30
1928,23103,0
1928,24000,0
1928,24101,0
1928,24102,0
1928,24103,0
1928,24104,0
1928,24105,0
1928,24107,0
1928,24201,0
1928,24203,0
1928,24205,0
1928,24206,0
1928,24207,0
1928,25000,10
1928,25101,0
1928,25102,0
1928,25103,0
1928,25201,10
1928,26000,490
1928,26101,360
1928,26102,0
1928,26103,117
1928,26104,0
1928,26105,10
1928,26106,3
1928,26107,0
1928,26108,0
1928,26109,0
1928,26214,0
1928,28000,0
1928,28101,0
1928,28102,0
1928,28103,0
1928,28104,0
1928,28105,0
1928,28106,0
1928,28107,0
1928,28108,0
1928,28109,0
1928,28110,0
1928,28111,0
1928,28112,0
1928,29000,411
1928,29101,32
1928,29102,0
1928,29103,0
1928,29201,0
1928,29202,0
1928,29203,0
1928,29204,0
1928,29205,0
1928,29301,49
1928,29302,2
1928,29303,0
1928,29304,5
1928,29306,40
1928,29307,16
1928,29312,0
1928,29314,0
1928,29315,3
1928,29316,0
1928,29317,0
1928,29318,153
1928,29319,0
1928,29320,0
1928,29321,2
1928,29322,2
1928,29323,0
1928,29324,0
1928,29325,0
1928,29326,0
1928,29327,0
1928,29328,23
1928,29329,9
1928,29401,0
1928,29402,0
1928,29403,0
1928,29404,0
1928,29405,0
1928,29406,0
1928,29407,0
1928,29409,0
1928,29410,0
1928,29411,0
1928,29412,0
1928,29413,0
1928,29414,0
1928,29415,0
1928,29416,29
1928,29417,0
1928,29418,0
1928,29419,0
1928,29420,0
1928,29421,36
1928,29422,10
1928,29423,0
1928,29425,0
1928,31003,0
1928,31004,0
1928,31005,0
1928,32003,0
1928,32004,0
1928,32005,130
1928,33001,0
1928,33002,130
1928,35001,0
1943,10000,10058
1943,11000,5960
1943,11106,362
1943,11109,289
1943,11112,4510
1943,11114,250
1943,11115,428
1943,11118,48
1943,11212,1
1943,11214,14
1943,11312,40
1943,11314,5
1943,11315,13
1943,12000,27
1943,12303,26
1943,12606,1
1943,13000,0
1943,14000,0
1943,16000,21
1943,16101,18
1943,16105,3
1943,17000,4050
1943,17101,1099
1943,17103,7
1943,17201,988
1943,17203,72
1943,17204,14
1943,17307,1749
1943,17318,121
1943,20000,9029
1943,21000,113
1943,21102,113
1943,22000,563
1943,22212,563
1943,23000,1149
1943,23101,1149
1943,24000,447
1943,24104,447
1943,25000,0
1943,26000,3604
1943,26101,2772
1943,26102,2
1943,26103,809
1943,26105,20
1943,26214,1
1943,28000,0
1943,29000,3153
1943,29101,1338
1943,29103,7
1943,29202,18
1943,29301,141
1943,29302,43
1943,29304,33
1943,29306,119
1943,29307,237
1943,29315,23
1943,29316,404
1943,29317,191
1943,29318,210
1943,29320,1
1943,29321,17
1943,29328,49
1943,29329,2
1943,29416,212
1943,29421,45
1943,29422,15
1943,29423,48
1943,33001,1029
1946,10000,9695
1946,11000,6527
1946,11101,0
1946,11102,110
1946,11103,0
1946,11104,0
1946,11105,0
1946,11106,8
1946,11107,0
1946,11108,0
1946,11109,0
1946,11110,6
1946,11111,0
1946,11112,2373
1946,11113,38
1946,11114,1966
1946,11115,454
1946,11116,0
1946,11117,0
1946,11118,0
1946,11119,0
1946,11201,0
1946,11202,0
1946,11203,0
1946,11204,0
1946,11205,0
1946,11206,0
1946,11207,0
1946,11208,0
1946,11209,0
1946,11210,0
1946,11211,0
1946,11212,1
1946,11213,0
1946,11214,0
1946,11215,0
1946,11216,0
1946,11217,0
1946,11218,0
1946,11219,0
1946,11301,0
1946,11302,10
1946,11303,0
1946,11304,0
1946,11305,0
1946,11306,0
1946,11307,0
1946,11308,0
1946,11309,0
1946,11310,0
1946,11311,0
1946,11312,1317
1946,11313,0
1946,11314,237
1946,11315,7
1946,11316,0
1946,11317,0
1946,11318,0
1946,11319,0
1946,11401,0
1946,11402,0
1946,11403,0
1946,11404,0
1946,11405,0
1946,11406,0
1946,11407,0
1946,11408,0
1946,11409,0
1946,11410,0
1946,11411,0
1946,11412,0
1946,11413,0
1946,11414,0
1946,11415,0
1946,11416,0
1946,11501,0
1946,11502,0
1946,11503,0
1946,11601,0
1946,11602,0
1946,11603,0
1946,12000,97
1946,12101,15
1946,12102,26
1946,12103,0
1946,12104,0
1946,12105,0
1946,12106,0
1946,12107,0
1946,12201,0
1946,12202,0
1946,12203,20
1946,12204,0
1946,12205,0
1946,12206,0
1946,12207,0
1946,12208,0
1946,12301,0
1946,12302,0
1946,12303,0
1946,12304,0
1946,12305,0
1946,12306,0
1946,12307,0
1946,12308,0
1946,12401,0
1946,12402,0
1946,12403,0
1946,12404,0
1946,12405,0
1946,12406,0
1946,12407,0
1946,12501,0
1946,12502,0
1946,12503,0
1946,12504,0
1946,12601,36
1946,12605,0
1946,12606,0
1946,13000,303
1946,13101,116
1946,13102,0
1946,13103,30
1946,13201,157
1946,14000,0
1946,14101,0
1946,14102,0
1946,14103,0
1946,14104,0
1946,14201,0
1946,14202,0
1946,14203,0
1946,14204,0
1946,14205,0
1946,16000,9
1946,16101,9
1946,16104,0
1946,16105,0
1946,17000,2759
1946,17101,1142
1946,17102,0
1946,17103,0
1946,17201,1032
1946,17202,269
1946,17203,107
1946,17204,2
1946,17205,0
1946,17301,58
1946,17302,0
1946,17303,0
1946,17304,0
1946,17305,0
1946,17306,0
1946,17307,3
1946,17308,0
1946,17309,0
1946,17310,0
1946,17311,0
1946,17312,0
1946,17313,0
1946,17314,0
1946,17315,0
1946,17316,0
1946,17317,141
1946,17318,5
1946,17323,0
1946,20000,9135
1946,21000,49
1946,21101,0
1946,21102,49
1946,21103,0
1946,21104,0
1946,21201,0
1946,21202,0
1946,21203,0
1946,21204,0
1946,21301,0
1946,21302,0
1946,21303,0
1946,21304,0
1946,22000,72
1946,22101,0
1946,22102,0
1946,22103,0
1946,22104,0
1946,22105,0
1946,22106,0
1946,22107,0
1946,22108,0
1946,22109,0
1946,22110,0
1946,22111,0
1946,22112,0
1946,22113,0
1946,22114,0
1946,22201,0
1946,22202,0
1946,22203,0
1946,22204,0
1946,22205,0
1946,22206,0
1946,22207,0
1946,22208,0
1946,22209,0
1946,22210,0
1946,22211,0
1946,22212,72
1946,22213,0
1946,22214,0
1946,22215,0
1946,22216,0
1946,22301,0
1946,22302,0
1946,22303,0
1946,22304,0
1946,22305,0
1946,22306,0
1946,22307,0
1946,22308,0
1946,22309,0
1946,22310,0
1946,22311,0
1946,22312,0
1946,22313,0
1946,22314,0
1946,22315,0
1946,22316,0
1946,23000,760
1946,23101,741
1946,23103,19
1946,24000,302
1946,24101,0
1946,24102,0
1946,24103,0
1946,24104,0
1946,24105,154
1946,24107,0
1946,24201,147
1946,24203,1
1946,24205,0
1946,24206,0
1946,24207,0
1946,25000,181
1946,25101,9
1946,25102,0
1946,25103,10
1946,25201,162
1946,26000,3398
1946,26101,2507
1946,26102,51
1946,26103,836
1946,26104,0
1946,26105,1
1946,26106,0
1946,26107,0
1946,26108,0
1946,26109,0
1946,26214,3
1946,28000,0
1946,28101,0
1946,28102,0
1946,28103,0
1946,28104,0
1946,28105,0
1946,28106,0
1946,28107,0
1946,28108,0
1946,28109,0
1946,28110,0
1946,28111,0
1946,28112,0
1946,29000,4373
1946,29101,2747
1946,29102,0
1946,29103,0
1946,29201,0
1946,29202,0
1946,29203,0
1946,29204,0
1946,29205,0
1946,29301,227
1946,29302,38
1946,29303,0
1946,29304,26
1946,29306,82
1946,29307,322
1946,29312,0
1946,29314,0
1946,29315,54
1946,29316,45
1946,29317,150
1946,29318,103
1946,29319,0
1946,29320,31
1946,29321,28
1946,29322,67
1946,29323,0
1946,29324,0
1946,29325,6
1946,29326,0
1946,29327,17
1946,29328,0
1946,29329,107
1946,29401,2
1946,29402,0
1946,29403,32
1946,29404,0
1946,29405,0
1946,29406,69
1946,29407,0
1946,29409,0
1946,29410,0
1946,29411,0
1946,29412,0
1946,29413,0
1946,29414,0
1946,29415,0
1946,29416,116
1946,29417,2
1946,29418,0
1946,29419,0
1946,29420,0
1946,29421,39
1946,29422,3
1946,29423,60
1946,29425,2
1946,31003,1
1946,31004,340
1946,31005,220
1946,32003,0
1946,32004,0
1946,32005,0
1946,33001,560
1946,33002,0
1946,35001,0
1948,10000,89623
1948,11000,9428
1948,11101,0
1948,11102,0
1948,11103,0
1948,11104,0
1948,11105,0
1948,11106,0
1948,11107,0
1948,11108,0
1948,11109,0
1948,11110,0
1948,11111,0
1948,11112,3436
1948,11113,0
1948,11114,0
1948,11115,717
1948,11116,60
1948,11117,0
1948,11118,487
1948,11119,0
1948,11201,0
1948,11202,0
